"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"1636486177","AQUADREAM (XBOX SERIES)","15","2000/2000","100","XboxSeries","Action & adventure, Family & kids, Puzzle & trivia, Other, Strategy, Classics"
"1858000832","Caterpillar","30","5000/5000","100","XboxOne, XboxSeries","Platformer"
"1770237856","MEOW AND THE DIAMOND JUMP (XBOX SERIES)","15","2000/2000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Strategy"
"1802402118","Meow and the Diamond Jump","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Strategy"
"2007314399","Run, Elric! (XBOX SERIES)","15","2000/2000","100","XboxSeries","Platformer"
"1755641350","Run, Elric!","15","2000/2000","100","XboxOne, XboxSeries","Platformer"
"2097091300","Knight of the Keep (XBOX SERIES)","15","2000/2000","100","XboxSeries","Platformer"
"1629520252","Knight of the Keep","15","2000/2000","100","XboxOne, XboxSeries","Platformer"
"1717113201","Sea of Thieves: 2025 Edition","152","2040/6060","34","PC, XboxOne, XboxSeries","Action & adventure"
"1297287339","Gears of War 3","81","1900/2000","95","Xbox360, XboxOne, XboxSeries","Shooter"
"446059611","Forza Horizon 2","19","270/2000","14","XboxOne, XboxSeries","Racing & flying"
"1128466398","LOST PLANET COLONIES","48","960/1000","96","Xbox360, XboxOne, XboxSeries","Shooter, Action & Adventure"
"1128466468","DmC","53","1070/1250","86","Xbox360","Action & Adventure"
"1128466388","RESIDENT EVIL 5","15","225/1400","16","Xbox360","Action & Adventure"
"247774493","The Incredible Adventures of Van Helsing","20","620/1000","62","XboxOne, XboxSeries","Action & adventure, Role playing"
"1816542854","Crystal Veins","10","1000/1000","100","XboxOne, XboxSeries","Platformer"
"1974281696","Crystal Veins (XBOX SERIES)","10","1000/1000","100","XboxSeries","Platformer"
"1729947285","Capybara Goes to Space","20","3000/3000","100","XboxOne, XboxSeries","Platformer"
"2072505660","Capybara Goes to Space (XBOX SERIES)","20","3000/3000","100","XboxSeries","Platformer"
"1610985256","Torchlight III","35","570/1060","54","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"1480656912","Heavy Weapon","10","170/200","85","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1957310205","Streets of Rage 4","44","1165/1195","97","PC, XboxOne, XboxSeries","Action & adventure, Classics, Fighting"
"49709880","Anthem™","17","395/1000","40","XboxOne, XboxSeries","Action & adventure"
"1797390641","Quartz Caverns","28","3000/3000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Puzzle & trivia, Classics, Family & kids"
"1845248290","A Juggler's Tale","18","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"2007728129","Gangsta Paradise","20","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Classics, Shooter, Simulation"
"1482870140","Warframe","92","2335/3725","63","XboxOne, XboxSeries","Action & adventure, Shooter"
"1708501931","Mimi the Cat: New Friends","28","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1770279838","BOUNCY BREAD (XBOX SERIES)","20","3000/3000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1782830545","BOUNCY BREAD","20","3000/3000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1988543784","DUAL PATHS (XBOX SERIES)","20","3000/3000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Strategy"
"1698843377","DUAL PATHS","20","3000/3000","100","XboxOne, XboxSeries","Platformer, Family & kids, Strategy, Puzzle & trivia, Action & adventure"
"2027027841","Debtor: Enhanced Edition","30","5000/5000","100","XboxOne, XboxSeries","Platformer, Puzzle & trivia"
"1927567306","Bear Escape Mission (XBOX SERIES)","20","3000/3000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1785218274","BEAR ESCAPE MISSION","20","3000/3000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1749194329","Tricky Thief","15","1800/3000","60","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"2005346857","Idle Wizard","15","2000/2000","100","XboxSeries","Role playing, Card & board"
"1678225803","Idle Wizard (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Role playing, Card & board"
"1977271237","Gears of War: Reloaded Beta","0","0/0","0","PC, XboxSeries","Shooter"
"697063683","Outbreak: The Nightmare Chronicles","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Role playing, Shooter"
"1679725857","PuzzleCar","53","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Other"
"2005642647","sCATch: The Painter Cat","10","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Card & board, Classics"
"1804597999","sCATch 2: The Painter Cat","10","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Card & board, Classics"
"2125266757","Volley Pals","10","1000/1000","100","XboxOne, XboxSeries","Family & kids, Sports, Classics"
"2091473091","Mimi the Cat: Mimi's Scratcher","32","4000/4000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1856807409","IceLine","20","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"2017702583","Dauntless","46","2000/2000","100","XboxOne, XboxSeries","Action & adventure, Role playing"
"1096157379","COD: Black Ops II","36","645/2000","32","Xbox360, XboxOne, XboxSeries","Action & Adventure, Shooter"
"2027163640","Castle Walker","30","5000/5000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"352040487","Tom Clancy’s The Division 2","31","690/1650","42","XboxOne, XboxSeries","Role playing, Action & adventure, Shooter"
"1430015165","Mitsurugi Kamui Hikae","17","360/1000","36","XboxOne, XboxSeries","Action & adventure"
"1931870677","Elon and the Divine Proof","15","2000/2000","100","XboxSeries","Platformer, Action & adventure"
"1725427493","Elon and the Divine Proof (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"1882458869","My First Kiss - Project: Summer Ice 8 (Xbox Version)","0","0/0","0","PC, XboxOne","Action & adventure, Role playing"
"1736810221","Ninja - Project: Summer Ice 5","0","0/0","0","PC, Mobile, XboxOne","Action & adventure, Role playing"
"1815978076","Project: Summer Ice (Xbox One Version)","0","0/0","0","PC, XboxOne","Action & adventure, Role playing"
"1625785932","Project: Summer Ice Pinball (Jane Edition)","0","0/0","0","PC, Mobile, XboxOne","Classics, Other, Simulation"
"2019649839","Project: Summer Ice Pinball (Mark Edition)","0","0/0","0","PC, Mobile, XboxOne","Classics, Educational, Simulation"
"1810939559","Santa Claus - Project: Summer Ice 10 (Xbox Version)","0","0/0","0","PC, XboxOne","Action & adventure, Role playing"
"1717536149","Project: Summer Ice Pinball (Pammy Version)","0","0/0","0","PC, Mobile, XboxOne","Classics, Family & kids, Simulation"
"1845419881","Guazu: The Rescue","40","2000/2000","100","PC, XboxOne, XboxSeries","Action & adventure, Educational, Family & kids, Platformer"
"1900585024","Storyblocks: The King","31","4000/4000","100","XboxOne, XboxSeries","Role playing, Puzzle & trivia, Family & kids, Word"
"1796424069","Malu the Princess","27","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Other"
"2111860697","Cat Pipes","40","4000/4000","100","XboxOne, XboxSeries","Strategy, Family & kids, Puzzle & trivia"
"1643246182","Dark Burial: Enhanced Edition","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"1841290462","Dark Alliance","38","715/1085","66","PC, XboxOne, XboxSeries","Action & adventure"
"267695549","Fortnite","39","730/1000","73","PC, XboxOne, XboxSeries","Action & adventure, Other, Shooter, Simulation, Strategy"
"967641964","Realm Royale Reforged","14","650/1000","65","XboxOne, XboxSeries","Shooter"
"2064168993","Age of Empires II: Definitive Edition","13","80/3330","2","PC, XboxOne, XboxSeries","Strategy"
"1480657581","Trials Evolution","17","310/600","52","Xbox360, XboxOne, XboxSeries","Platformer, Racing & Flying"
"1773043121","inbento","15","1000/1000","100","XboxOne, XboxSeries","Educational, Family & kids, Puzzle & trivia"
"1827594730","Mokoko X","70","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Classics, Other, Puzzle & trivia"
"58472989","Killer Instinct","203","2155/4935","44","PC","Fighting"
"1841794712","Dordogne","31","1000/1000","100","PC","Other"
"1811697311","World War Z","19","530/1000","53","PC","Action & adventure, Shooter"
"940594756","World War Z","25","665/1000","66","XboxOne, XboxSeries","Shooter"
"1839911748","Hidden Cats in Santa's Realm","53","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1753744295","Little Kitty, Big City","39","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Family & kids, Simulation"
"1026837079","Mystery Castle","25","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1880727250","Unpacking","25","1000/1000","100","PC, XboxOne, XboxSeries","Family & kids, Other, Puzzle & trivia, Simulation"
"1791707434","A Castle Full of Cats","31","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"2105342780","Grounded","45","3300/3300","100","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"1616046491","Gears Tactics - Base Game","32","545/1400","39","PC, XboxOne, XboxSeries","Strategy"
"1852363353","Shadow Gambit: The Cursed Crew","26","1000/1000","100","XboxSeries","Strategy, Action & adventure"
"1806866056","A Building Full of Cats","23","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"2037558339","My Friend Peppa Pig","11","1000/1000","100","PC, XboxOne, XboxSeries","Family & kids"
"1678390358","Mushroom Savior","30","5000/5000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1849400719","Adios","25","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Other"
"2101138430","The Matrix Awakens: An Unreal Engine 5 Experience","0","0/0","0","XboxSeries","Action & adventure"
"1859203717","Rabio","30","5000/5000","100","XboxOne, XboxSeries","Platformer"
"2103186667","The Explorer Of Night","18","3090/4000","77","XboxOne","Action & adventure, Other, Platformer"
"1857944266","NeonLore","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1692828729","Cats and Seek : Osaka","17","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"2044141925","Zombie Survivors Series Edition","15","1000/1000","100","XboxSeries","Other, Action & adventure, Family & kids"
"2069056165","Zombie Survivors XONE Edition","15","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Other, Family & kids"
"2008498255","Maquette","22","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure"
"629270283","Gang Beasts","19","1000/1000","100","PC, XboxOne, XboxSeries","Fighting, Family & kids"
"1916758859","Donut County","20","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Family & kids, Puzzle & trivia"
"1739375565","Minecraft Dungeons","61","1980/3000","66","XboxOne, XboxSeries","Action & adventure, Role playing"
"1669048701","Hidden Cats in Spooky Town","53","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"2000004108","Hidden Cats in Berlin","61","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1789922063","Hidden Cats in Rome","61","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1702609951","Hidden Cats in Paris","46","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1796297550","Hidden Cats in New York","52","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1822597971","Hidden Cats in London","44","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1973635123","Mad Streets","10","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Fighting"
"1890624967","Elon and the Divine Proof (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure"
"568218779","Resident Evil 5","38","630/1400","45","XboxOne, XboxSeries","Action & adventure"
"1431505028","Rayman® Origins","20","335/1000","34","Xbox360, XboxOne, XboxSeries","Family, Platformer"
"1864246714","Blood Waves","41","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Shooter"
"1937934563","Blood Waves (Xbox Series X|S)","41","1000/1000","100","XboxSeries","Action & adventure, Shooter"
"1696036019","The Innsmouth Case","7","140/1000","14","PC, XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1837745362","When the Past was Around","20","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"676489959","Remothered: Tormented Fathers","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Other"
"1869643472","Mirrored Souls","11","1000/1000","100","XboxOne, XboxSeries","Platformer, Other, Puzzle & trivia"
"1920770735","Nicole","13","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Other, Simulation, Strategy"
"1889120887","Envasion","13","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1991682337","Croc's World Construction Kit 2","10","1000/1000","100","PC, XboxOne","Action & adventure, Platformer, Family & kids, Classics, Other"
"1985701699","Forza Horizon 4","39","605/3610","17","PC, XboxOne, XboxSeries","Racing & flying"
"1297287718","Gears of War: Judgment","69","1470/1500","98","Xbox360, XboxOne, XboxSeries","Shooter"
"1297287625","Forza Horizon","47","945/1500","63","Xbox360, XboxOne, XboxSeries","Racing & Flying"
"1973901376","Diablo® IV","3","45/1650","3","XboxOne, XboxSeries","Action & adventure, Role playing"
"682562723","Halo: Spartan Assault","28","910/1000","91","XboxOne, XboxSeries","Action & adventure, Shooter, Multi-player Online Battle Arena"
"1297292157","Halo: Spartan Assault","8","65/250","26","PC, Mobile","Action & adventure"
"961480660","Diablo III: Reaper of Souls","42","975/1000","98","Xbox360","Role Playing"
"1480657730","Battle: Los Angeles","12","200/200","100","Xbox360","Action & Adventure"
"2125030606","She Sees Red Interactive Movie","14","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Other"
"2056602636","SiNKR","18","1000/1000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Strategy"
"2102979513","One Step After Fall","30","5000/5000","100","XboxOne, XboxSeries","Simulation, Other"
"1749629863","The Case of the Golden Idol","12","1000/1350","74","PC, XboxOne, XboxSeries","Puzzle & trivia"
"1144039928","Halo: The Master Chief Collection","269","2395/7000","34","PC","Shooter"
"2038330799","Aimlabs","14","1100/1100","100","XboxSeries","Action & adventure, Shooter"
"1643719875","Matchstick Puzzle Mastery for PC & XBOX","0","0/0","0","PC, Mobile, XboxOne","Family & kids, Puzzle & trivia, Strategy"
"1746503914","Aborigenus","15","2000/2000","100","XboxOne","Platformer"
"900300132","Super Night Riders","20","1000/1000","100","XboxOne, XboxSeries","Racing & flying, Action & adventure, Sports"
"651668093","RESIDENT EVIL 7 biohazard","15","370/1620","23","PC","Action & adventure"
"343026851","Let Them Come","22","950/1000","95","XboxOne, XboxSeries","Action & adventure, Classics, Shooter"
"1263405148","METAL GEAR SOLID V: GROUND ZEROES","4","200/1000","20","Xbox360","Shooter, Action & Adventure"
"210179407","Back 4 Blood","46","640/1380","46","PC, XboxOne, XboxSeries","Shooter"
"1046363979","Rise of the Tomb Raider","81","1230/2250","55","XboxOne, XboxSeries","Action & adventure"
"2115269293","Panzer Dragoon: Remake","22","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Shooter"
"783973363","Dead Island 2","35","700/1340","52","XboxOne, XboxSeries","Action & adventure, Role playing"
"1762554040","Open Roads","16","1000/1000","100","PC, XboxOne, XboxSeries","Family & kids"
"1761411767","THE HOUSE OF THE DEAD: Remake","34","780/1000","78","XboxOne, XboxSeries","Shooter"
"1627862029","Sudocats","15","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Card & board, Educational"
"1945489665","Frog Detective: The Entire Mystery","18","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Other, Role playing"
"1706976503","Super Destronaut DX-2","14","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Classics, Shooter"
"1649996690","Alone in the Dark Prologue","0","0/0","0","XboxSeries","Action & adventure, Puzzle & trivia, Other"
"1694926512","Akinofa","33","5000/5000","100","XboxOne, XboxSeries","Action & adventure, Other, Shooter"
"1768499765","112th Seed","13","1000/1000","100","XboxOne, XboxSeries","Family & kids, Platformer, Puzzle & trivia"
"1862308620","890B","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1906892417","Silenced: The House (Xbox Series X|S)","11","1000/1000","100","XboxSeries","Action & adventure, Other, Word"
"1690524168","Wo Long: Fallen Dynasty","41","745/1585","47","PC, XboxOne, XboxSeries","Action & adventure, Other, Role playing"
"1857354336","Project Starship","33","4000/4000","100","XboxOne, XboxSeries","Shooter"
"1901570748","Pocket Witch","27","4000/4000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Puzzle & trivia, Family & kids, Classics"
"1938780553","#SinucaAttack","30","4000/4000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Puzzle & trivia"
"1980658153","NO THING","12","1000/1000","100","PC, XboxOne, XboxSeries","Other"
"2030093255","Forza Horizon 5","41","710/3000","24","PC, XboxOne, XboxSeries","Racing & flying"
"961480657","Diablo III","29","580/1000","58","Xbox360","Role Playing"
"1128466498","Resident Evil 0","0","0/1000","0","Xbox360","Action & Adventure"
"1128466497","Resident Evil","0","0/1000","0","Xbox360","Action & Adventure"
"1128466457","RESIDENT EVIL 6","68","1455/1500","97","Xbox360","Action & Adventure"
"1161889999","Dante's Inferno™","3","50/1290","4","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"836165876","The Ascent","46","1000/1425","70","PC, XboxOne, XboxSeries","Action & adventure, Role playing, Shooter"
"447911394","Far Cry® 5","41","865/1695","51","XboxOne, XboxSeries","Action & adventure, Shooter"
"1297287142","Halo 3","25","300/1750","17","Xbox360, XboxOne, XboxSeries","Shooter"
"1431504947","Ghost Recon: Future Soldier™","31","655/1205","54","Xbox360, XboxOne, XboxSeries","Kinect, Shooter"
"1128466483","RESIDENT EVIL REV.","50","1000/1000","100","Xbox360","Action & Adventure"
"878282273","NBA 2K17: The Prelude","9","800/1000","80","XboxOne, XboxSeries","Sports"
"2129605545","Donuts'n'Justice","13","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Classics, Shooter"
"2058605218","Attack of the Toy Tanks","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Classics, Shooter, Simulation, Strategy"
"2079526391","Fluffy Cubed","27","1000/1000","100","XboxOne, XboxSeries","Family & kids, Puzzle & trivia"
"1654709523","Formula Bit Racing DX","13","1000/1000","100","XboxOne, XboxSeries","Racing & flying"
"1768344349","Mina & Michi","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Family & kids"
"1667881927","Redfall","32","419/1000","42","PC, XboxSeries","Action & adventure, Shooter"
"1672045983","Feather","11","1000/1000","100","XboxOne, XboxSeries","Simulation"
"1740970769","Project Starship X","19","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Classics, Shooter"
"2079794073","Starfield","3","30/1200","2","PC, XboxSeries","Role playing"
"1618089984","Dead Ground","15","2000/2000","100","XboxOne, XboxSeries","Shooter, Action & adventure, Strategy"
"1475571605","Gears of War: Ultimate Edition","54","1180/1250","94","XboxOne, XboxSeries","Shooter"
"1661176840","Long Ago: A Puzzle Tale","39","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia"
"2083924204","Mighty Mage","15","2000/2000","100","XboxOne, XboxSeries","Action & adventure"
"2054684848","Second Extinction™ (Game Preview)","20","630/1000","63","PC, XboxOne, XboxSeries","Action & adventure, Shooter"
"1881986875","Jisei: The First Case HD","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Classics, Role playing"
"2115534787","Another World - 20th Anniversary Edition","13","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1848301012","Flaskoman","25","4000/4000","100","XboxOne","Platformer, Puzzle & trivia"
"1919541930","Dark Grim Mariupolis","25","4000/4000","100","XboxOne","Action & adventure, Other, Puzzle & trivia"
"1923160643","Dead Rising 3","107","1740/1860","94","XboxOne, XboxSeries","Action & adventure"
"405775731","Surviving Mars","71","1540/1750","88","XboxOne, XboxSeries","Simulation, Strategy"
"1985144601","Stranded Deep","35","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Simulation"
"2117764661","Diablo III: Reaper of Souls – Ultimate Evil Edition","53","1215/1215","100","XboxOne, XboxSeries","Role playing"
"530462567","The Witcher 3: Wild Hunt – Complete Edition","11","245/2000","12","XboxOne, XboxSeries","Role playing"
"1289871275","Forza Horizon 3","171","2505/3000","84","PC, XboxOne, XboxSeries","Racing & flying"
"1843804163","Cooking Simulator Windows","73","2000/2000","100","PC","Simulation"
"219630713","Halo 5: Guardians","72","1150/1250","92","XboxOne, XboxSeries","Shooter"
"74304278","Tom Clancy's The Division","54","1090/1450","75","XboxOne, XboxSeries","Action & adventure, Role playing, Shooter"
"1297287213","Gears of War 2","74","1375/1750","79","Xbox360, XboxOne, XboxSeries","Shooter"
"1775967989","Surviving Mars","50","1000/1750","57","PC","Simulation, Strategy"
"1824777308","Telling Lies","15","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure"
"1833553446","A Sketchbook About Her Sun","13","1000/1000","100","XboxOne, XboxSeries","Music"
"1832512217","Townscaper","10","1000/1000","100","PC, XboxOne, XboxSeries","Family & kids, Other, Simulation, Tools"
"1704351342","Hello Neighbor 2","14","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Family & kids"
"1997201494","Aliens: Fireteam Elite","33","730/1115","65","PC, XboxOne, XboxSeries","Action & adventure, Shooter"
"1662914480","Aery - Little Bird Adventure","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Family & kids, Other, Racing & flying, Simulation"
"1947609579","The Pedestrian","10","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Platformer, Puzzle & trivia"
"860666361","Plants vs. Zombies Garden Warfare","60","1310/1500","87","XboxOne, XboxSeries","Shooter"
"1678450450","7 Days of Rose","15","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Simulation"
"1663499633","Mushroom Quest","15","2000/2000","100","XboxOne","Puzzle & trivia"
"2032430553","Crime Opera: The Butterfly Effect","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Other"
"1480659976","Castlevania: LoS - Mirror of Fate HD","20","345/400","86","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1669682262","Defense Grid 2","65","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Strategy, Simulation"
"1938834516","State of Decay 2: Juggernaut Edition","87","1130/2400","47","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"1847259893","Strawberry Vinegar","28","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Classics, Role playing"
"370169912","Contrast","22","1000/1000","100","XboxOne, XboxSeries","Platformer"
"1480657414","After Burner Climax","12","200/200","100","Xbox360","Shooter"
"1464993833","Injustice: Gods Among Us","44","800/1000","80","Xbox360, XboxOne, XboxSeries","Fighting"
"2034716130","CAN ANDROIDS PRAY: BLUE","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Other"
"300732950","The Food Run","41","1500/1500","100","PC","Action & adventure, Puzzle & trivia"
"1618115231","Bullet Beat","34","5000/5000","100","XboxOne, XboxSeries","Action & adventure, Music, Shooter"
"1633674805","Butterfly (for Windows 10)","12","1400/4000","35","PC","Action & adventure, Platformer, Puzzle & trivia"
"1645030778","Smart Moves (for Windows 10)","18","3270/4000","82","PC","Card & board, Puzzle & trivia"
"1629925858","A Winter’s Daydream (Xbox Series X|S)","11","1000/1000","100","XboxSeries","Family & kids, Other, Word"
"1955736581","Butterfly","25","4000/4000","100","XboxOne","Action & adventure, Platformer, Puzzle & trivia"
"1901373103","A Winter’s Daydream","11","1000/1000","100","XboxOne, XboxSeries","Family & kids, Other, Word"
"1736697479","Smart Moves","32","5000/5000","100","XboxOne","Card & board, Puzzle & trivia"
"1642253259","The Language Of Love","14","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Role playing, Simulation"
"1414596577","Avatar: TLA: TBE","5","1000/1000","100","Xbox360, XboxOne, XboxSeries","Fighting, Action & Adventure, Platformer"
"1000604311","RESIDENT EVIL REVELATIONS 2 (Episode One)","24","700/1960","36","XboxOne, XboxSeries","Action & adventure"
"728655825","Plants vs. Zombies™ Garden Warfare 2","36","735/1250","59","XboxOne, XboxSeries","Shooter"
"1480659510","Sacred Citadel","33","480/500","96","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1263339495","Sacred 3","44","1090/1180","92","Xbox360, XboxOne, XboxSeries","Action & Adventure, Role Playing"
"1480657407","Plants vs. Zombies","11","175/200","88","Xbox360, XboxOne, XboxSeries","Action & Adventure, Strategy & Simulation"
"717702870","OUTRIDERS","39","925/1305","71","PC, XboxOne, XboxSeries","Action & adventure, Role playing, Shooter"
