"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"1645862163","SpotCat vs The Cheddar Mafia In Asia","10","1000/1000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Action & adventure, Family & kids"
"1820804101","Panda Bamboo Adventure (Xbox One)","20","2000/2000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Family & kids"
"1854216614","Pixapple Adventure","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Family & kids, Classics"
"1817833636","Panda Bamboo Adventure (Xbox Series)","20","2000/2000","100","XboxSeries","Action & adventure, Family & kids, Platformer"
"1877310417","Pixapple Adventure (Xbox Series)","15","2000/2000","100","XboxSeries","Platformer, Family & kids, Classics"
"267695549","Fortnite","10","110/1000","11","PC, XboxOne, XboxSeries","Action & adventure, Other, Shooter, Simulation, Strategy"
"2114614966","SpotCat vs The Cheddar Mafia In Europe","19","2000/2000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Action & adventure"
"1918072947","A Maze Against Time (XOne)","10","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"2143765838","A Maze Against Time","10","1000/1000","100","XboxSeries","Puzzle & trivia"
"1760093250","DETECTIVE - The Test","11","1000/1000","100","PC, XboxSeries","Action & adventure, Simulation"
"1750169445","DETECTIVE - Scene Crime","13","1000/1000","100","XboxSeries","Action & adventure, Tools, Other, Simulation"
"1845393429","Suika Nyaa (Xbox Series X/S)","15","2000/2000","100","XboxSeries","Strategy, Family & kids, Puzzle & trivia"
"2039259323","Suika Nyaa (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Strategy, Family & kids, Puzzle & trivia"
"1959074113","Suika And Dragons (Xbox Series X/S)","15","2000/2000","100","XboxSeries","Strategy, Family & kids, Puzzle & trivia"
"1955269140","Suika And Dragons (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Strategy, Family & kids, Puzzle & trivia"
"1628735149","Bear Knight Honey Quest (Xbox Series)","25","3000/3000","100","XboxSeries","Platformer, Family & kids, Classics"
"1965076433","Bear Knight Honey Quest","25","3000/3000","100","XboxOne, XboxSeries","Platformer, Family & kids, Classics"
"1618019161","Ballotron Coolbox","30","5000/5000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1649362500","Xmas Survivors","7","300/1000","30","XboxOne, XboxSeries","Shooter"
"1863597561","Coloring Book","20","745/1630","46","PC, XboxOne, XboxSeries","Simulation, Other, Family & kids"
"2019100575","Puzzle Galaxy Xbox Edition","15","540/1000","54","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1653043226","Carrot Smash","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"2008737833","Night Ranger (Xbox One)","11","1180/2000","59","XboxOne, XboxSeries","Platformer"
"1858000832","Caterpillar","30","5000/5000","100","XboxOne, XboxSeries","Platformer"
"2087906718","Aquarun","30","3000/3000","100","XboxOne, XboxSeries","Platformer, Other"
"1890793799","Mystic Thief - Elemental Conquest (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Strategy"
"2108394919","Mystic Thief - Elemental Conquest (Xbox Series X/S)","15","2000/2000","100","XboxSeries","Platformer, Action & adventure, Strategy"
"1813695902","Lord of the Click 5 (Xbox One)","20","3000/3000","100","XboxOne, XboxSeries","Strategy, Puzzle & trivia"
"1998295089","Lord of the Click 5","20","3000/3000","100","XboxSeries","Strategy, Puzzle & trivia"
"1641287197","Collie Call (Xbox One)","31","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1724133517","Collie Call","31","3000/3000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2129301615","Bee Flowers: Royal Garden (Xbox One)","31","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1711597179","Bee Flowers: Royal Garden","31","3000/3000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1657573799","Bee Flowers (Xbox One)","31","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia, Strategy, Card & board"
"1863389993","Bee Flowers","31","3000/3000","100","XboxSeries","Puzzle & trivia, Strategy, Card & board"
"1911195926","Beautiful Sakura: Surfing Club","15","2000/2000","100","XboxOne, XboxSeries","Simulation, Role playing, Word"
"1739513454","What's Different?","15","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids"
"2032937393","Cup Heroes","7","225/1000","22","PC, XboxOne, XboxSeries","Action & adventure, Other, Strategy"
"1823463899","Bad Cat","22","1000/1000","100","XboxSeries","Simulation"
"1721745092","Grizzly Bear is Hungry - Xbox One","15","2000/2000","100","XboxOne, XboxSeries","Family & kids, Action & adventure, Racing & flying"
"1871641137","Grizzly Bear is Hungry - Xbox Series X/S","15","2000/2000","100","XboxSeries","Action & adventure, Family & kids, Platformer"
"1934165017","DARKGEMS (Xbox Series)","32","5000/5000","100","XboxSeries","Action & adventure"
"1932502236","DARKGEMS","32","5000/5000","100","XboxOne, XboxSeries","Action & adventure"
"2074622046","Crazy Cats vs. Crazy Cyborgs","21","3000/3000","100","XboxOne, XboxSeries","Shooter"
"1793068898","Crazy Cats vs. Crazy Cyborgs (Xbox Series X|S)","21","3000/3000","100","XboxSeries","Shooter"
"1912501027","Duck Run","34","4000/4000","100","XboxOne, XboxSeries","Platformer, Other"
"1937973534","Spot The Pup (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1737462111","Spot The Pup","15","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids"
"2143923367","Cipher Monk (Xbox One)","28","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1777046800","Cipher Monk","28","3000/3000","100","XboxSeries","Family & kids, Puzzle & trivia, Strategy"
"1875818022","1 Square","50","4000/4000","100","XboxOne","Puzzle & trivia, Platformer, Family & kids"
"1888551831","What's Different? (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"2093028006","Hole io","20","540/1000","54","PC, XboxOne, XboxSeries","Action & adventure, Family & kids, Simulation"
"1769952074","RoboHero (Xbox One)","35","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1728170745","RoboHero","35","2000/2000","100","XboxSeries","Puzzle & trivia"
"1658467979","RoboHero (Windows)","35","2000/2000","100","PC","Puzzle & trivia"
"2117139021","Hidden Cats in Istanbul","27","525/1000","52","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1899658354","Aero Cosmos","12","1000/1000","100","XboxOne, XboxSeries","Racing & flying"
"1959977695","Carrot Smash (Xbox Series)","15","2000/2000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1652387507","Frobbutt 3D (Xbox Series)","15","2000/2000","100","XboxSeries","Platformer, Family & kids, Classics"
"2026758005","Keypybara","10","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"1813525377","Night Ranger","20","1450/2000","72","XboxSeries","Platformer"
"2120673497","Sugarbound","20","3000/3000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"1816017776","Raccoon is Hungry (Xbox Series X)","15","2000/2000","100","XboxSeries","Platformer, Action & adventure, Family & kids"
"1941827560","Connect It!","12","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"2143077030","Sugarbound 2 (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Fighting"
"2104908182","Sugarbound 2 (Xbox Series X/S)","10","1000/1000","100","XboxSeries","Action & adventure, Platformer, Fighting"
"1708161234","Metal Shoot (Xbox One)","35","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Shooter, Family & kids"
"1654744318","Metal Shoot","35","2000/2000","100","XboxSeries","Shooter, Action & adventure, Family & kids, Platformer"
"1615299687","Santa's Winter Wonders (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1771555773","Santa's Winter Wonders","15","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids"
"2097999949","One Button Games 5-in-1 (for Windows 10)","22","398/2000","20","PC","Action & adventure, Family & kids"
"2061744663","One Button Games 5-in-1 (Xbox One)","31","560/2000","28","XboxOne, XboxSeries","Action & adventure, Family & kids"
"1737671428","Reposition Defense (Windows)","15","2000/2000","100","PC","Strategy, Action & adventure"
"2027159497","Santa's Winter Wonders (Windows)","15","2000/2000","100","PC","Puzzle & trivia, Family & kids"
"2111437884","Frogo Deluxe","4","400/1000","40","PC, XboxOne, XboxSeries","Action & adventure, Family & kids"
"1638157396","Balloball - Ribbit & Rescue","15","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Sports"
"1994881184","One Button Games 5-in-1 vol. 2","24","434/1000","43","XboxSeries","Action & adventure, Racing & flying, Shooter"
"840116976","World of Tanks Modern Armor","53","715/2235","32","XboxOne, XboxSeries","Action & adventure, Shooter"
"1638190340","One Button Games 5-in-1 vol. 2 (Xbox One)","26","470/1000","47","XboxOne, XboxSeries","Action & adventure, Racing & flying, Shooter"
"1661230965","Metal Shoot (Windows)","35","2000/2000","100","PC","Platformer, Action & adventure, Family & kids, Shooter"
"2011151442","Run & Jump Guy","31","5000/5000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"1801600178","BucketCrusher","25","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Simulation"
"1949420655","Scrap Divers","4","300/2000","15","XboxOne, XboxSeries","Action & adventure, Racing & flying"
"1778964678","Balloball - Ribbit & Rescue (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Sports, Family & kids, Puzzle & trivia"
"1973258066","Colorful Colore (Xbox Series)","15","2000/2000","100","XboxSeries","Puzzle & trivia"
"2017711218","Emerald Huntress (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1836853409","Beautiful Sakura: Surfing Club 2 (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Simulation, Role playing, Word"
"1817173057","Beautiful Sakura: Surfing Club 2","10","1000/1000","100","XboxSeries","Simulation, Role playing, Word"
"1663964518","Sintropia Fruits Together (Windows)","25","1920/2000","96","PC","Platformer, Family & kids, Classics, Action & adventure"
"1772953684","Night Ranger (Windows)","15","1300/2000","65","PC","Platformer"
"1883688902","Big Trouble in Little Chimney","10","910/1000","91","XboxOne, XboxSeries","Shooter, Action & adventure"
"2023786030","Sanctum Push (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Strategy"
"2010625736","Space Adventure : Venus (Windows)","5","500/1000","50","PC","Platformer, Action & adventure"
"2045404355","Dome Keeper","0","0/1000","0","PC, XboxSeries","Action & adventure"
"1929363470","Space Adventure : Venus (Xbox One)","5","500/1000","50","XboxOne, XboxSeries","Platformer, Action & adventure"
"1666826310","Pancho's Mission","25","4000/4000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"1927701400","ReactorX 3","20","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1872209420","Space Adventure : Venus","5","500/1000","50","XboxSeries","Platformer, Action & adventure"
"1882015385","Sugarbound 2 (Windows)","10","1000/1000","100","PC","Action & adventure, Platformer, Fighting"
"2070616988","ReactorX 3 (PC)","20","3000/3000","100","PC","Puzzle & trivia"
"2109383928","Beautiful Sakura: Surfing Club 2 (Windows)","10","1000/1000","100","PC","Simulation, Role playing, Word"
"1701591001","Beautiful Sakura: Surfing Club (Windows)","15","2000/2000","100","PC","Simulation, Role playing, Word"
"1964549712","Octo Curse","0","0/1000","0","XboxOne, XboxSeries","Platformer"
"1947329701","Little Kingdom RTS","11","1600/2000","80","XboxSeries","Strategy"
"1869454578","Reposition Defense (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Strategy, Action & adventure"
"2020647309","Reposition Defense","15","2000/2000","100","XboxSeries","Strategy, Action & adventure"
"1889135706","Panda Bamboo Adventure (Windows)","20","2000/2000","100","PC","Action & adventure, Family & kids, Platformer"
"1650244744","Escape Dash Journey (XBOX1)","51","3000/3000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics, Strategy"
"1735658838","Escape Dash Journey Windows","51","3000/3000","100","PC","Platformer, Action & adventure, Family & kids, Classics, Music"
"1830603786","Escape Dash Journey","51","3000/3000","100","XboxSeries","Platformer, Action & adventure, Strategy, Classics, Family & kids"
"2086562024","Sintropia Fruits Together (Xbox One)","25","1920/2000","96","XboxOne, XboxSeries","Platformer, Family & kids, Action & adventure, Classics"
"1973717551","Puff Up","0","0/1000","0","PC, XboxOne, XboxSeries","Classics, Action & adventure, Family & kids"
"2114128708","Bunny Park","1","25/1000","2","PC, XboxOne, XboxSeries","Family & kids, Other, Simulation"
"2121317693","LEGO® Builder's Journey","2","150/1700","9","XboxOne, XboxSeries","Puzzle & trivia"
"2115026891","Too Many Santas!","13","1000/1000","100","XboxOne, XboxSeries","Role playing, Action & adventure"
"1862562162","Treasure Drop","31","885/1000","88","PC, XboxOne, XboxSeries","Other, Family & kids, Classics"
"1730755212","Mortal Kombat™ 1","25","425/1000","42","PC, XboxSeries","Fighting"
"1696056657","King's Justice (Windows)","8","1300/2000","65","PC","Platformer, Action & adventure, Fighting, Classics"
"1740207992","Andromeda Survivors","35","3800/4000","95","XboxOne, XboxSeries","Shooter, Action & adventure, Classics"
"1804399586","Square Brothers","1","90/1000","9","XboxOne, XboxSeries","Platformer, Action & adventure"
"2139111044","Beautiful Sakura: Fighting Club","10","1000/1000","100","XboxSeries","Simulation, Role playing, Word"
"1841011808","Blizzard® Arcade Collection","3","175/1000","18","XboxOne, XboxSeries","Action & adventure, Classics, Platformer, Puzzle & trivia, Racing & flying, Shooter"
"1760766141","Hula Hula Wee (Xbox Series)","17","1305/2000","65","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1690343057","Kotenok","3","270/1000","27","PC, XboxOne, XboxSeries","Platformer, Action & adventure, Puzzle & trivia"
"1992367075","Death Howl","0","0/1000","0","PC","Card & board, Role playing"
"2031971566","A Game About Digging A Hole™","6","600/1000","60","PC, XboxSeries","Simulation, Family & kids"
"1787618322","Sintropia Fruits Together","25","1920/2000","96","XboxSeries","Platformer, Puzzle & trivia, Action & adventure, Family & kids, Classics"
"1772590269","Knight with Tactics","12","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1717113201","Sea of Thieves: 2025 Edition","28","280/6060","5","PC, XboxOne, XboxSeries","Action & adventure"
"1810588887","What's Different? (Windows)","15","2000/2000","100","PC","Puzzle & trivia, Family & kids"
"1911312095","Suika And Dragons (Windows)","15","2000/2000","100","PC","Strategy, Family & kids, Puzzle & trivia"
"1925381775","OctaFight","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Family & kids, Fighting, Platformer"
"1716897739","Sanctum Push (Xbox Series X|S)","15","2000/2000","100","XboxSeries","Puzzle & trivia, Strategy"
"2130790495","Bonk 'N Bash (Windows)","15","2000/2000","100","PC","Family & kids, Action & adventure, Racing & flying"
"2122418461","Bratz® Rhythm & Style","1","20/1000","2","PC, XboxOne, XboxSeries","Family & kids, Music, Action & adventure"
"1740150872","Ah, Love! Season 4 (Windows)","0","0/2000","0","PC","Puzzle & trivia"
"2127006607","Ah, Love! Season 4","0","0/2000","0","XboxSeries","Puzzle & trivia"
"1746549534","Ah, Love! Season 4 (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia"
"2100981618","Snaky Snakes","2","200/1000","20","PC, XboxOne, XboxSeries","Action & adventure, Family & kids"
"1858149184","BROK: Natal Tail, A New Christmas Special","15","1000/1000","100","PC, XboxOne, XboxSeries","Family & kids, Educational"
"1810924247","Minecraft for iOS","47","950/2970","32","iOS",""
"1912255927","Ultimate Sheep Raccoon","7","205/1000","20","PC, XboxOne, XboxSeries","Action & adventure, Family & kids, Other, Racing & flying"
"597771444","Gems of War","49","1505/4365","34","XboxOne, XboxSeries","Puzzle & trivia"
"1739816952","Golf Peaks","2","80/1000","8","XboxOne, XboxSeries","Educational, Family & kids, Puzzle & trivia"
"1989416528","Gimmick! 2","0","0/1000","0","XboxOne, XboxSeries","Platformer, Action & adventure"
"1754131742","Diamond Painting ASMR","6","280/1000","28","PC, XboxOne, XboxSeries","Simulation, Family & kids"
"1852577296","Sky Feathers (Xbox One)","4","600/2000","30","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics, Strategy"
"2131173467","Monster Survivors","2","105/1000","10","PC, XboxOne, XboxSeries","Action & adventure, Other"
"1840066568","Pigeon Simulator","8","710/1000","71","PC, XboxSeries","Action & adventure, Simulation, Family & kids"
"1922784782","Whiskey Mafia: Blacklist","11","1000/1000","100","PC, XboxOne, XboxSeries","Other"
"1763288985","Keypybara (Windows)","10","1000/1000","100","PC","Platformer, Action & adventure, Family & kids"
"1804603673","Battle Puzzle 2048 - Wicked Witches","5","500/1000","50","XboxSeries","Puzzle & trivia, Family & kids, Strategy, Other"
"1833187714","Ball Blast","1","15/1000","2","PC, XboxOne, XboxSeries","Action & adventure, Classics"
"1724027675","Space Frontier","13","1800/2000","90","XboxSeries","Shooter, Action & adventure, Family & kids"
"1949165391","Eyes: The Horror Game","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Other"
"1926602092","Sacrifice For Sale (Xbox Series X|S)","2","25/1000","2","XboxSeries","Action & adventure, Puzzle & trivia, Word, Other"
"2110891029","KILL IT WITH FIRE! 2","1","10/1000","1","PC, XboxSeries","Action & adventure"
"1833503116","MARVEL Cosmic Invasion","1","15/1000","2","PC, XboxSeries","Action & adventure, Fighting"
"1691852956","Space Frontier (Windows)","11","1600/2000","80","PC","Shooter, Action & adventure, Family & kids"
"2047957671","Slimeboo","32","640/1000","64","PC, XboxOne, XboxSeries","Platformer, Family & kids"
"1916066088","Santa´s World","13","1000/1000","100","XboxOne, XboxSeries","Platformer"
"1967038995","Chopper Strike!","30","1000/1000","100","PC, XboxOne, XboxSeries","Shooter"
"1751873004","Pixapple Adventure (Windows)","15","2000/2000","100","PC","Platformer, Family & kids, Classics"
"1766787305","The Cute Whale (Windows)","27","2000/2000","100","PC","Puzzle & trivia, Strategy, Family & kids"
"1737902382","Sacrifice For Sale","5","70/1000","7","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia, Other, Word"
"1934215516","A Time Traveller's Guide To Past Delicacies (Windows)","1","90/1000","9","PC","Simulation, Action & adventure, Other"
"2027314402","Cubey: Hexfall (Windows)","12","1050/2000","52","PC","Platformer, Strategy, Puzzle & trivia, Other"
"2064987370","Aly The Alligator in Space Trouble (Windows)","6","800/2000","40","PC","Platformer, Action & adventure, Family & kids"
"2001337102","Crystal Veins (Windows)","6","600/1000","60","PC","Platformer"
"1612781245","Space Frontier (Xbox One)","10","1500/2000","75","XboxOne, XboxSeries","Shooter, Action & adventure, Family & kids"
"1621567212","ROUTINE","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"1918566348","Ah, Love! Season 2 (Windows)","7","640/2000","32","PC","Puzzle & trivia"
"2034005685","Ah, Love! Season 3 (Windows)","7","640/2000","32","PC","Puzzle & trivia"
"273290529","Idle Champions of the Forgotten Realms","15","365/1000","36","XboxOne, XboxSeries","Action & adventure, Strategy"
"1802195765","Ah, Love! Season 3 (Xbox One)","7","640/2000","32","XboxOne, XboxSeries","Puzzle & trivia"
"2099347761","Ah, Love! Season 3","7","640/2000","32","XboxSeries","Puzzle & trivia"
"1699515516","Ah, Love! Season 2 (Xbox One)","7","640/2000","32","XboxOne, XboxSeries","Puzzle & trivia"
"1625774388","Meow Moments: Celebrating Renewal & Romance","0","0/1000","0","PC, XboxOne, XboxSeries","Family & kids, Card & board, Educational, Puzzle & trivia"
"1974281696","Crystal Veins (XBOX SERIES)","4","400/1000","40","XboxSeries","Platformer"
"2082173433","Winterlight - Where silence says it all","10","700/1000","70","XboxOne, XboxSeries","Action & adventure, Family & kids"
"1869662675","Poko's Arctic Quest (Xbox Series)","27","2000/2000","100","XboxSeries","Classics, Card & board, Puzzle & trivia, Strategy"
"1617556299","Poko's Arctic Quest (Xbox One)","27","2000/2000","100","XboxOne, XboxSeries","Classics, Card & board, Puzzle & trivia, Strategy"
"1792638437","Lost Records: Bloom & Rage","1","30/1740","2","PC, XboxSeries","Action & adventure"
"2115124995","Card Storm Idle (Windows)","15","2000/2000","100","PC","Card & board"
"1898707353","Card Storm Idle (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Card & board, Simulation, Strategy"
"1724411039","Card Storm Idle","15","2000/2000","100","XboxSeries","Card & board, Simulation, Strategy"
"2031804130","Red Dead Redemption","0","0/1000","0","XboxSeries","Action & adventure"
"2122392131","Winter Burrow","2","20/1000","2","PC, XboxOne, XboxSeries","Simulation, Other, Action & adventure"
"2101582025","Rune Crystal: Adventure (WINDOWS)","11","1600/2000","80","PC","Platformer, Action & adventure, Family & kids, Strategy, Classics"
"2083101616","Keypybara (Xbox Series)","10","1000/1000","100","XboxSeries","Platformer, Action & adventure, Family & kids"
"1667098395","Sailing the Winds","10","440/1000","44","PC, XboxOne, XboxSeries","Action & adventure"
"1622515949","Gabriels Worlds The Sokoban Adventure (Windows)","20","2000/2000","100","PC","Puzzle & trivia, Family & kids, Card & board"
"401515813","Enter The Gungeon","1","15/1250","1","PC, XboxOne, XboxSeries","Shooter"
"1950579327","Cute Bonfire (Xbox One)","20","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1828268608","Rune Crystal: Adventure (XBOX ONE)","6","1100/2000","55","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Strategy, Classics"
"1982928748","Cute Bonfire (Xbox Series)","20","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1985898542","Rune Crystal: Adventure (XBOX XSX)","6","1100/2000","55","XboxSeries","Platformer, Action & adventure, Family & kids, Strategy, Classics"
"2051647210","Cute Bonfire (Windows)","20","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1891953464","CloverPit","4","100/1000","10","PC, XboxOne, XboxSeries","Strategy, Card & board, Simulation"
"2076120890","Deep Rock Galactic: Survivor","6","40/2000","2","PC, XboxSeries","Action & adventure, Shooter"
"1646833187","Knight's Quest (Windows)","7","1200/2000","60","PC","Platformer, Action & adventure, Family & kids, Classics"
"2140283055","Baldur's Gate and Baldur's Gate II: Enhanced Editions","0","0/3000","0","PC, XboxOne, XboxSeries","Role playing"
"1806088999","Monsters are Coming! Rock & Road","0","0/1000","0","PC","Action & adventure, Strategy"
"2122788273","Keeper","0","0/1000","0","PC, XboxSeries","Action & adventure"
"1693043906","Oakbound Quest (Xbox One)","8","1300/2000","65","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1612059598","Tiny Arctic Hero (Windows)","10","1300/2000","65","PC","Puzzle & trivia, Action & adventure"
"1725954584","Alpacapaca Dash (Windows)","25","4000/4000","100","PC","Family & kids, Action & adventure, Racing & flying"
"1889266289","Calyssa","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Classics"
"2082736316","Castle Crumble","0","0/1000","0","XboxSeries","Puzzle & trivia"
"1901508105","Burn in Health (Xbox Series)","13","2300/3000","77","XboxSeries","Action & adventure"
"2054014906","Astro Adventure: Core Hunt (XBOX ONE)","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics, Strategy"
