"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"2098333090","Hexa Chippy (Windows)","9","520/2000","26","PC","Puzzle & trivia, Strategy, Family & kids"
"2067777045","Flying Candy (Windows)","3","250/2000","12","PC","Shooter, Other"
"1696056657","King's Justice (Windows)","6","1100/2000","55","PC","Platformer, Action & adventure, Fighting, Classics"
"1646833187","Knight's Quest (Windows)","6","1100/2000","55","PC","Platformer, Action & adventure, Family & kids, Classics"
"1612059598","Tiny Arctic Hero (Windows)","2","200/2000","10","PC","Puzzle & trivia, Action & adventure"
"1895433153","Habitat Shapes (Windows)","16","1060/2000","53","PC","Puzzle & trivia, Family & kids, Strategy"
"1766787305","The Cute Whale (Windows)","21","1765/2000","88","PC","Puzzle & trivia, Strategy, Family & kids"
"1802716291","Oakbound Quest (Windows)","6","1100/2000","55","PC","Platformer, Action & adventure, Family & kids, Classics"
"1841524842","Rookie Knight (Windows)","3","500/2000","25","PC","Platformer, Action & adventure, Family & kids"
"1751577129","Wiz Quest: Crystal Power (Windows)","1","100/2000","5","PC","Action & adventure, Strategy, Shooter, Classics, Family & kids, Platformer"
"1772590269","Knight with Tactics","6","350/1000","35","XboxOne, XboxSeries","Puzzle & trivia"
"1927856480","Turbo Dash Kart 2024 Racing","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Racing & flying, Other"
"1755111561","Miles & Kilo","1","15/1000","2","PC, XboxOne","Action & adventure, Family & kids, Platformer"
"1888551831","What's Different? (Xbox One)","2","200/2000","10","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"2038958977","Hand of Fate 2","3","40/1435","3","XboxOne, XboxSeries","Action & adventure, Role playing"
"2071193131","Ponpu","2","90/1000","9","XboxOne, XboxSeries","Action & adventure, Classics"
"1728660692","Mangavania 2","1","50/1000","5","XboxOne, XboxSeries","Platformer, Action & adventure, Puzzle & trivia"
"1854216614","Pixapple Adventure","3","500/2000","25","XboxOne, XboxSeries","Platformer, Family & kids, Classics"
"1831134835","Stacky Dash","1","15/1000","2","PC, XboxOne, XboxSeries","Puzzle & trivia"
"1922784782","Whiskey Mafia: Blacklist","1","50/1000","5","PC, XboxOne, XboxSeries","Other"
"1635974926","Malachite: Temple of the Sun","1","15/1000","2","XboxOne, XboxSeries","Simulation"
"1941827560","Connect It!","4","200/1000","20","XboxOne, XboxSeries","Puzzle & trivia"
"2140351236","Morgan: Metal Detective","2","60/1000","6","XboxOne, XboxSeries","Action & adventure, Family & kids, Puzzle & trivia"
"1692548778","Big Adventure: Trip To Europe","1","50/1000","5","XboxOne, XboxSeries","Puzzle & trivia"
"1964549712","Octo Curse","0","0/1000","0","XboxOne, XboxSeries","Platformer"
"2002584553","Puzzle Quest 3","5","65/1585","4","XboxOne, XboxSeries","Puzzle & trivia"
"2049279350","Puzzle Quest: Immortal Edition","1","5/1000","0","XboxOne, XboxSeries","Puzzle & trivia"
"1907372052","BROK the InvestiGator","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Fighting, Puzzle & trivia"
"1961812834","BROK: The Brawl Bar","1","50/1000","5","PC, XboxOne, XboxSeries","Action & adventure, Fighting"
"2026948704","Pirate Trails: Tentacles and Treasures (Xbox One)","17","840/2000","42","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1769952074","RoboHero (Xbox One)","8","100/2000","5","XboxOne, XboxSeries","Puzzle & trivia"
"1707233763","Cryptmaster","0","0/1000","0","XboxOne, XboxSeries","Role playing, Word, Action & adventure"
"1850894550","Staying Fresh","1","100/1000","10","XboxOne, XboxSeries","Strategy, Simulation"
"1766550211","Antigraviator","2","100/1000","10","XboxOne, XboxSeries","Racing & flying"
"1613018343","Delivery of Us (Xbox One)","13","1260/2000","63","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1693043906","Oakbound Quest (Xbox One)","7","1200/2000","60","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1617556299","Poko's Arctic Quest (Xbox One)","14","560/2000","28","XboxOne, XboxSeries","Classics, Card & board, Puzzle & trivia, Strategy"
"2013411783","Quick Whiskers (Xbox One)","9","650/2000","32","XboxOne, XboxSeries","Action & adventure, Platformer, Classics"
"1950579327","Cute Bonfire (Xbox One)","12","920/2000","46","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2047957671","Slimeboo","5","100/1000","10","PC, XboxOne, XboxSeries","Platformer, Family & kids"
"2103079736","Hamster Playground","3","30/1000","3","XboxOne, XboxSeries","Family & kids, Racing & flying"
"1963946938","Redneck Joe Vs The Swamp Zombies","3","120/2000","6","XboxOne, XboxSeries","Action & adventure, Shooter"
"2063001025","Bunninjutsu (Xbox One)","15","1400/2000","70","XboxOne, XboxSeries","Platformer, Puzzle & trivia, Strategy"
"1883208246","Hollowgrace (Xbox One)","5","600/2000","30","XboxOne, XboxSeries","Action & adventure, Platformer, Fighting"
"1772577777","Dirt Bike Retro","2","100/1000","10","XboxOne, XboxSeries","Racing & flying"
"1864660438","Dead Static Drive","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"1893341199","The Last Shot Arcades","1","30/1000","3","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia, Strategy, Racing & flying, Simulation, Other"
"1775112361","Farm Tycoon","1","50/1000","5","XboxOne, XboxSeries","Simulation, Strategy"
"2001700854","Call of Duty®","0","0/4000","0","PC, XboxOne, XboxSeries","Shooter"
"2046150115","Use Your Words 2","0","0/1000","0","XboxOne, XboxSeries","Card & board, Other, Puzzle & trivia"
"1931621350","MindSeize","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"1731246089","Flying Candy (Xbox One)","3","250/2000","12","XboxOne, XboxSeries","Shooter, Other"
"1909593680","Legends BMX","1","35/1000","4","XboxOne, XboxSeries","Sports, Racing & flying"
"2021816349","GIGASWORD","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Role playing"
"1899668099","I Love Finding Cats Collector's Edition","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia"
"1863037862","Hexa Chippy (Xbox One)","8","440/2000","22","XboxOne, XboxSeries","Puzzle & trivia, Strategy, Family & kids"
"1825883295","Hidden Cats in Rio de Janeiro","3","20/1000","2","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1845322433","Suzerain","0","0/2000","0","PC, XboxOne, XboxSeries","Role playing, Strategy, Simulation"
"1724648822","Untitled Darkness","1","100/1000","10","XboxOne, XboxSeries","Simulation"
"1814603896","Windswept","1","15/1000","2","XboxOne, XboxSeries","Platformer, Action & adventure"
"1862216738","Until the Last Plane","1","50/1000","5","XboxOne, XboxSeries","Strategy, Racing & flying, Simulation"
"1880727250","Unpacking","2","20/1000","2","PC, XboxOne, XboxSeries","Family & kids, Other, Puzzle & trivia, Simulation"
"1785098854","Super Mombo Quest","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"1653043226","Carrot Smash","3","400/2000","20","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1866825187","Super Monkey Ball: Banana Blitz HD","1","10/1000","1","XboxOne, XboxSeries","Action & adventure, Family & kids"
"1702225095","First Time In Paris Collector's Edition","2","75/1000","8","XboxOne, XboxSeries","Puzzle & trivia"
"1757391044","Toad Slide (Xbox One)","13","1040/2000","52","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1701821008","Trivia: Knowledge Trainer - the Quiz Game","4","240/1000","24","PC, XboxOne, XboxSeries","Puzzle & trivia, Educational"
"1638732917","HOP'N'HOARD","2","200/2000","10","XboxOne, XboxSeries","Platformer, Action & adventure, Puzzle & trivia, Family & kids, Strategy"
"1804399586","Square Brothers","1","90/1000","9","XboxOne, XboxSeries","Platformer, Action & adventure"
"1691373298","House Fighters: Total Mess","1","50/1000","5","XboxOne, XboxSeries","Action & adventure, Racing & flying, Simulation"
"2067034368","Little Kingdom RTS (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Strategy"
"1712662574","Lucha Align (Xbox One)","7","285/2000","14","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1692828729","Cats and Seek : Osaka","9","400/1000","40","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1937973534","Spot The Pup (Xbox One)","1","100/2000","5","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1858000832","Caterpillar","30","5000/5000","100","XboxOne, XboxSeries","Platformer"
"1647479205","The Tale of Bistun","2","25/1000","2","XboxOne, XboxSeries","Action & adventure"
"2092209274","Mystical Mixing","6","135/1000","14","PC, XboxOne, XboxSeries","Action & adventure, Simulation"
"1818143732","Hannah VCR","1","25/1000","2","PC, XboxOne, XboxSeries","Puzzle & trivia"
"2062871798","Infantry Attack","2","45/1000","4","PC, XboxOne, XboxSeries","Shooter, Action & adventure"
"2092107917","Souno's Curse","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Platformer"
"1986472488","PAW Patrol™ Rescue Wheels™: Championship","4","85/1000","8","PC, XboxOne, XboxSeries","Family & kids, Racing & flying"
"2066738209","Beaked Buccaneer","2","180/1000","18","XboxOne, XboxSeries","Platformer, Action & adventure"
"2016139001","Card Collector Trading Shop","1","40/1000","4","PC, XboxOne, XboxSeries","Simulation"
"1793953524","Catnigma (Xbox One)","8","420/2000","21","XboxOne, XboxSeries","Family & kids, Puzzle & trivia, Card & board, Classics"
"1721745092","Grizzly Bear is Hungry - Xbox One","4","400/2000","20","XboxOne, XboxSeries","Family & kids, Action & adventure, Racing & flying"
"2108963908","Lonely Guardian (Xbox One)","11","745/2000","37","XboxOne, XboxSeries","Platformer, Family & kids, Strategy"
"1914393512","Dragon Snack (Xbox One)","11","525/2000","26","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2000897177","Mortal Kombat: Legacy Kollection","0","0/1000","0","XboxOne, XboxSeries","Fighting, Classics"
"2083908949","Halloween 1985","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Family & kids, Platformer, Classics"
"1642152787","Hell Is Other Demons","0","0/1000","0","PC, XboxOne, XboxSeries","Shooter, Action & adventure, Fighting, Platformer, Classics"
"1636344728","Journey of Johann: Cave Explorer (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Platformer, Action & adventure"
"2066298402","Colorful Boi 2","35","405/1000","40","XboxOne, XboxSeries","Platformer"
"1997535850","SpiderHeck","1","10/1470","1","PC, XboxOne, XboxSeries","Action & adventure, Other, Platformer"
"288915516","Skyforge","5","55/1070","5","XboxOne, XboxSeries","Action & adventure, Role playing"
"2034805164","Polar Bear is Hungry (Xbox One)","4","400/1000","40","XboxOne, XboxSeries","Family & kids, Action & adventure, Racing & flying"
"1876367056","Simon the Sorcerer Origins","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"2133660608","Temari Trials (Xbox One)","15","780/2000","39","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1825944429","Dora™: Rainforest Rescue","1","30/1000","3","PC, XboxOne, XboxSeries","Platformer, Family & kids, Puzzle & trivia"
"1777388058","Dorfs: Hammers For Hire","1","20/1000","2","XboxOne, XboxSeries","Action & adventure, Platformer, Family & kids"
"1612526927","Sokobear Winter (Xbox One)","18","1135/2000","57","XboxOne, XboxSeries","Classics, Card & board, Puzzle & trivia, Strategy"
"893395429","Rust Console Edition X|S","0","0/1000","0","XboxSeries","Action & adventure, Shooter"
"1666577136","Farm for your Life","0","0/1000","0","XboxOne, XboxSeries","Family & kids, Simulation, Strategy"
"2007812138","Sugar Tanks","1","100/1000","10","XboxOne, XboxSeries","Action & adventure, Family & kids, Simulation"
"1923724466","Fit and Fry: Mise en Place (Windows)","14","730/2000","36","PC","Puzzle & trivia, Family & kids, Strategy"
"1723497344","Just a Little Purr Suit (Windows)","4","90/2000","4","PC","Puzzle & trivia, Family & kids, Strategy"
"1992796548","Polar Bear is Hungry (Windows)","4","400/1000","40","PC","Family & kids, Action & adventure, Racing & flying"
"1890688994","Murder Inc (Windows)","1","50/1000","5","PC","Action & adventure, Shooter, Other"
"1615078623","Cyber Lab (Windows)","3","300/2000","15","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"2089856457","Angry Video Game Nerd 8-bit","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer, Shooter"
"1765168642","Grand Poker Casino","2","20/1000","2","PC, XboxOne, XboxSeries","Casino, Card & board"
"1797942867","Cyber Lab","2","200/2000","10","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"2056504207","Juiced Fruit Racing","6","160/1000","16","XboxOne, XboxSeries","Racing & flying, Family & kids"
"1757195793","SpotCat vs The Cheddar Mafia In Space","3","75/1000","8","PC, XboxOne, XboxSeries","Puzzle & trivia, Action & adventure, Family & kids"
"1837273328","REDEX - Console Edition","1","30/1000","3","XboxOne, XboxSeries","Shooter, Action & adventure, Platformer"
"1843094217","Gnomdom","1","15/1000","2","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1622515949","Gabriels Worlds The Sokoban Adventure (Windows)","3","300/2000","15","PC","Puzzle & trivia, Family & kids, Card & board"
"2140888699","3 Minutes to Midnight","1","10/1000","1","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"2003541668","Paint Path (Xbox One)","16","790/2000","40","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1939860114","Bit ESC","1","10/1000","1","XboxOne, XboxSeries","Platformer, Action & adventure"
"2063880891","DREAMOUT","1","42/1000","4","PC, XboxOne, XboxSeries","Action & adventure"
"1778466338","Murder Inc","1","50/1000","5","XboxOne, XboxSeries","Action & adventure, Shooter, Other"
"1735491386","Fit and Fry: Mise en Place (Xbox One)","7","145/2000","7","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2055759763","The Elf on the Shelf®: Christmas Heroes","1","50/1000","5","PC, XboxOne, XboxSeries","Platformer, Puzzle & trivia, Family & kids, Action & adventure"
"1894255361","Placid Plastic Duck Simulator","4","100/1800","6","XboxOne, XboxSeries","Simulation, Family & kids, Music"
"1724894079","Tiny Arctic Hero (Xbox One)","1","100/2000","5","XboxOne, XboxSeries","Puzzle & trivia, Action & adventure"
"1973717551","Puff Up","1","90/1000","9","PC, XboxOne, XboxSeries","Classics, Action & adventure, Family & kids"
"202265903","Oh...Sir! The Hollywood Roast","1","10/1000","1","XboxOne, XboxSeries","Action & adventure, Strategy, Simulation"
"1799681472","Blaster Force 3000","5","370/1000","37","XboxOne, XboxSeries","Shooter, Action & adventure"
"1953378897","Racing Champions","4","350/1000","35","XboxOne, XboxSeries","Racing & flying"
"1766564676","Rookie Knight (Xbox One)","1","200/2000","10","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"1662988757","Space Elite Force - Reloaded","2","40/1000","4","PC, XboxOne, XboxSeries","Action & adventure, Classics, Other, Shooter"
"1820379842","Frobbutt 3D","2","200/2000","10","XboxOne, XboxSeries","Platformer, Family & kids, Classics"
"1935418833","Super Hero Demolition","1","60/1000","6","PC, XboxOne, XboxSeries","Strategy, Simulation"
"1937569202","Cookie’s Trails (Xbox One)","11","540/2000","27","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1689702773","Survive on Raft","2","35/1000","4","PC, XboxOne, XboxSeries","Simulation, Action & adventure, Role playing"
"2072176568","Pinball FX","11","840/1660","51","XboxOne, XboxSeries","Simulation"
"1932502236","DARKGEMS","32","5000/5000","100","XboxOne, XboxSeries","Action & adventure"
"1967793188","Sir Lovelot","4","200/1000","20","XboxOne, XboxSeries","Action & adventure, Classics, Family & kids, Other, Platformer"
"1943759197","Aly The Alligator in Space Trouble","1","100/2000","5","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"1968679051","The Cabin Factory","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Other, Puzzle & trivia"
"1910949734","Icy Gifts (Xbox One)","3","250/3000","8","XboxOne, XboxSeries","Shooter, Other"
"1623970936","Cinderscratch (Xbox One)","3","500/2000","25","XboxOne, XboxSeries","Action & adventure, Platformer, Fighting"
"1818062588","Paint Path (Windows)","14","670/2000","34","PC","Puzzle & trivia, Family & kids, Strategy"
"346098390","Hotel Transylvania 3: Monsters Overboard","1","0/1000","0","XboxOne, XboxSeries","Action & adventure, Family & kids, Platformer"
"2096627692","Overdrive Blaster","21","3225/4000","81","XboxOne, XboxSeries","Action & adventure, Shooter"
"1668145960","Happi Basudei","22","3900/5000","78","XboxOne, XboxSeries","Action & adventure"
"1129121853","DiRT 3","2","20/1250","2","Xbox360, XboxOne, XboxSeries","Racing & Flying, Sports & Recreation"
"2068980019","CarX Drift Racing Online","1","15/1000","2","XboxOne, XboxSeries","Racing & flying, Simulation"
"1795983820","Star Station Frontier (Windows)","2","200/1000","20","PC","Family & kids, Action & adventure, Racing & flying"
"2067811291","Scurge: Hive","2","105/1000","10","XboxOne, XboxSeries","Action & adventure, Classics, Role playing"
"1759979710","Space Drone (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia, Action & adventure"
"1129121861","DiRT Showdown","6","65/1000","6","Xbox360, XboxOne, XboxSeries","Sports & Recreation, Racing & Flying"
"1671298933","Bool Capture (Xbox One)","2","400/3000","13","XboxOne, XboxSeries","Puzzle & trivia, Sports"
"2010101712","Gabriels Worlds The Sokoban Adventure (Xbox One)","1","100/2000","5","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Card & board"
"1750461533","Arcade Game Zone","3","150/1000","15","XboxOne, XboxSeries","Sports"
"2001337102","Crystal Veins (Windows)","4","400/1000","40","PC","Platformer"
"1857674362","Frozen Rune (Windows)","5","500/2000","25","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1986409429","Platzle","2","200/2000","10","PC, XboxOne, XboxSeries","Platformer, Puzzle & trivia"
"1919758296","Ra Ra BOOM","0","0/1000","0","XboxSeries","Action & adventure, Fighting, Family & kids"
"1818751429","Slide Viking (Windows)","10","320/2000","16","PC","Puzzle & trivia, Family & kids, Strategy"
"2060765084","Sky Feathers (Windows)","2","300/2000","15","PC","Platformer, Action & adventure, Classics, Strategy, Family & kids"
"1926232754","Pirate Trails: Tentacles and Treasures (Windows)","10","450/2000","22","PC","Puzzle & trivia, Family & kids, Strategy"
"1898297367","Hula Hula Wee (Windows)","4","90/2000","4","PC","Puzzle & trivia, Family & kids, Strategy"
"1727340622","Cherry Tower Series X|S","12","865/2000","43","XboxSeries","Platformer"
"1968445990","Capy’s Quest","5","35/1000","4","XboxOne, XboxSeries","Action & adventure"
"1741341311","Shadowblade Odyssey","0","0/0","0","PC, XboxOne","Action & adventure, Fighting, Platformer"
"1864738769","Fruit Adventure (Xbox Series)","13","2000/3000","67","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"2025493625","Sky Feathers (Xbox Series)","2","300/2000","15","XboxSeries","Platformer, Family & kids, Action & adventure, Classics, Strategy"
"1770279838","BOUNCY BREAD (XBOX SERIES)","6","900/3000","30","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1795081986","Luck be a Landlord","2","10/1000","1","XboxOne, XboxSeries","Card & board"
"1754604823","Cats and Seek : Dino Park","19","710/1000","71","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"2072505660","Capybara Goes to Space (XBOX SERIES)","4","400/3000","13","XboxSeries","Platformer"
"1686916889","Cats and Seek : Kyoto","3","70/1000","7","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"956568979","Need for Speed™ Rivals","1","25/1000","2","XboxOne, XboxSeries","Racing & flying"
"1939421912","Carpathian Night Starring Bela Lugosi","0","0/1000","0","XboxOne, XboxSeries","Platformer, Action & adventure"
"1129121860","GRID 2","7","115/1250","9","Xbox360, XboxOne, XboxSeries","Racing & Flying, Sports & Recreation"
"1852577296","Sky Feathers (Xbox One)","2","300/2000","15","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics, Strategy"
"1955196528","Hidden Depths (Xbox Series)","6","600/2000","30","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1846808891","Escape from the Dungeon (Xbox Series)","22","3210/4000","80","XboxSeries","Platformer, Family & kids, Puzzle & trivia, Classics"
"1760766141","Hula Hula Wee (Xbox Series)","0","0/2000","0","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1778699881","Hula Hula Wee (Xbox One)","3","110/2000","6","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1979213200","Moons of Madness","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1865027135","SEWER QUEST","3","400/2000","20","XboxOne, XboxSeries","Classics, Family & kids, Puzzle & trivia, Other, Strategy"
"1723892556","Bear Squire Honey Journey","2","300/2000","15","XboxOne, XboxSeries","Platformer, Family & kids, Classics"
"1874599886","Red Cape Knight","2","300/2000","15","XboxOne, XboxSeries","Platformer, Action & adventure, Classics"
"1834851623","Moons of Darsalon","1","25/1000","2","XboxOne, XboxSeries","Platformer, Action & adventure, Puzzle & trivia, Classics"
"1129121873","GRID Autosport","3","20/1250","2","Xbox360, XboxOne, XboxSeries","Sports & Recreation, Racing & Flying"
"1009564650","The Aquatic Adventure of the Last Human","1","15/1000","2","XboxOne, XboxSeries","Action & adventure"
"1924486172","Runasaurus Rex: Origins (Xbox One)","3","200/2000","10","XboxOne, XboxSeries","Platformer, Strategy, Family & kids, Racing & flying"
"1823252534","Slide Viking (Xbox One)","18","945/2000","47","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1930843373","Piggly Pagly Boom","6","540/1000","54","XboxOne, XboxSeries","Classics, Action & adventure"
"1931470162","Car Driving School Simulator","1","100/1000","10","PC, XboxOne, XboxSeries","Simulation, Racing & flying, Educational, Family & kids"
