"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"1746549534","Ah, Love! Season 4 (Xbox One)","20","1000/2000","50","XboxOne, XboxSeries","Puzzle & trivia"
"1930946558","Cowboys (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"1692643519","Cowboys","10","1000/1000","100","XboxSeries","Action & adventure, Platformer"
"1829523781","Escape From Crypt (Windows)","25","2000/2000","100","PC","Action & adventure, Platformer"
"1756856812","Escape From Crypt","25","2000/2000","100","XboxSeries","Action & adventure, Platformer"
"1965860022","Escape From Crypt (Xbox One)","25","2000/2000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"1950909933","Castle of Monsters: The Last Knight (Windows)","15","2000/2000","100","PC","Platformer"
"2048641965","Castle of Monsters: The Last Knight (XBOX SERIES)","15","2000/2000","100","XboxSeries","Platformer"
"2134392885","The Heroic Knight (WINDOWS)","15","2000/2000","100","PC","Platformer, Action & adventure, Family & kids"
"1791030843","The Heroic Knight (XBOX ONE)","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1792631514","The Heroic Knight (XBOX XSX)","15","2000/2000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Classics, Puzzle & trivia"
"2012395285","Escape the Abyss","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Classics"
"2063026349","Escape the Abyss (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure, Family & kids, Shooter"
"1799773408","Security Booth: Director's Cut","0","0/1000","0","XboxSeries","Other"
"2019100575","Puzzle Galaxy Xbox Edition","20","1000/1000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1702329210","Solid Void Art Nonograms","11","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Card & board, Family & kids"
"1903587308","Hypercar Racing","16","1000/1000","100","PC, XboxOne, XboxSeries","Racing & flying, Simulation, Sports"
"2015317909","Speedway Racing","18","1000/1000","100","PC, XboxOne, XboxSeries","Racing & flying, Sports, Simulation"
"1658467979","RoboHero (Windows)","35","2000/2000","100","PC","Puzzle & trivia"
"1728170745","RoboHero","35","2000/2000","100","XboxSeries","Puzzle & trivia"
"1769952074","RoboHero (Xbox One)","35","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1771555773","Santa's Winter Wonders","15","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids"
"1615299687","Santa's Winter Wonders (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"2027159497","Santa's Winter Wonders (Windows)","15","2000/2000","100","PC","Puzzle & trivia, Family & kids"
"2032937393","Cup Heroes","19","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Other, Strategy"
"1661797981","M.A.U.S","18","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"1845944662","Escape the Abyss (XBox Series)","15","2000/2000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Shooter"
"2061744663","One Button Games 5-in-1 (Xbox One)","60","2000/2000","100","XboxOne, XboxSeries","Action & adventure, Family & kids"
"1638190340","One Button Games 5-in-1 vol. 2 (Xbox One)","55","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Racing & flying, Shooter"
"2097999949","One Button Games 5-in-1 (for Windows 10)","60","2000/2000","100","PC","Action & adventure, Family & kids"
"1912451409","Interwoven Emotions","28","2000/2000","100","XboxSeries","Action & adventure, Platformer"
"2003805007","Arcade Archives 2 AQUA JET","21","1000/1000","100","XboxSeries","Racing & flying, Sports, Classics"
"1791497779","Agatha Christie - Death on the Nile","13","260/1000","26","PC, XboxSeries","Puzzle & trivia, Action & adventure"
"1866843599","Portal Balls","30","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Family & kids"
"1772590269","Knight with Tactics","12","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1883688902","Big Trouble in Little Chimney","11","1000/1000","100","XboxOne, XboxSeries","Shooter, Action & adventure"
"2078497506","The Legend of Princess Lyria","10","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"1671990131","MY HERO ULTRA RUMBLE","15","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Fighting"
"2111437884","Frogo Deluxe","10","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Family & kids"
"1998069249","WWE 2K25 for Xbox Series X|S","65","1100/1100","100","XboxSeries","Sports, Fighting, Simulation"
"1949420655","Scrap Divers","16","2000/2000","100","XboxOne, XboxSeries","Action & adventure, Racing & flying"
"2117139021","Hidden Cats in Istanbul","39","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1701591001","Beautiful Sakura: Surfing Club (Windows)","15","2000/2000","100","PC","Simulation, Role playing, Word"
"1480657442","Alien Breed 2: Assault","11","175/200","88","Xbox360","Action & Adventure, Shooter"
"1666826310","Pancho's Mission","25","4000/4000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"1826248460","DETECTIVE - Rainy Night","0","0/1000","0","PC, XboxSeries","Action & adventure, Puzzle & trivia"
"2011151442","Run & Jump Guy","31","5000/5000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"2070616988","ReactorX 3 (PC)","20","3000/3000","100","PC","Puzzle & trivia"
"1927701400","ReactorX 3","20","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1661230965","Metal Shoot (Windows)","35","2000/2000","100","PC","Platformer, Action & adventure, Family & kids, Shooter"
"1654744318","Metal Shoot","35","2000/2000","100","XboxSeries","Shooter, Action & adventure, Family & kids, Platformer"
"1708161234","Metal Shoot (Xbox One)","35","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Shooter, Family & kids"
"2143077030","Sugarbound 2 (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Fighting"
"1875356086","Explodera (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Fighting"
"1797327516","Palworld (Game Preview)","57","2385/2385","100","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"2121317693","LEGO® Builder's Journey","22","1700/1700","100","XboxOne, XboxSeries","Puzzle & trivia"
"2108394419","Dino Land","11","1000/1000","100","XboxOne, XboxSeries","Classics, Puzzle & trivia"
"1737671428","Reposition Defense (Windows)","15","2000/2000","100","PC","Strategy, Action & adventure"
"2020647309","Reposition Defense","15","2000/2000","100","XboxSeries","Strategy, Action & adventure"
"1869454578","Reposition Defense (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Strategy, Action & adventure"
"2138600918","Little Kingdom RTS (Windows)","15","2000/2000","100","PC","Strategy"
"1947329701","Little Kingdom RTS","15","2000/2000","100","XboxSeries","Strategy"
"2067034368","Little Kingdom RTS (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Strategy"
"1731389490","Explodera (Windows)","10","1000/1000","100","PC","Action & adventure, Platformer, Fighting"
"1962606919","Explodera (Xbox Series X/S)","10","1000/1000","100","XboxSeries","Action & adventure, Platformer, Fighting"
"1882015385","Sugarbound 2 (Windows)","10","1000/1000","100","PC","Action & adventure, Platformer, Fighting"
"2104908182","Sugarbound 2 (Xbox Series X/S)","10","1000/1000","100","XboxSeries","Action & adventure, Platformer, Fighting"
"1650244744","Escape Dash Journey (XBOX1)","51","3000/3000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics, Strategy"
"1785313161","I'm on Observation Duty 8","31","930/1000","93","XboxSeries","Puzzle & trivia, Other"
"1911195926","Beautiful Sakura: Surfing Club","15","2000/2000","100","XboxOne, XboxSeries","Simulation, Role playing, Word"
"2125557798","Still Wakes the Deep","59","1385/1385","100","PC, XboxSeries","Action & adventure"
"1229916116","DEADLY PREMONITION","1","50/1000","5","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1480657014","Ecco the Dolphin","0","0/200","0","Xbox360","Classics"
"1414793191","Borderlands","80","1750/1750","100","Xbox360, XboxOne, XboxSeries","Shooter"
"1480657570","Dungeons & Dragons Daggerdale","1","10/200","5","Xbox360","Action & Adventure, Role Playing"
"1867652631","Firefighting Simulator: Ignite","58","1340/1340","100","PC, XboxSeries","Simulation"
"1901564989","Frog Hero DX (Xbox One)","15","1000/1000","100","XboxOne, XboxSeries","Platformer, Family & kids"
"2010003462","Frog Hero DX (Windows)","15","1000/1000","100","PC","Platformer, Family & kids"
"1913328605","Frog Hero DX (Xbox Series)","15","1000/1000","100","XboxSeries","Platformer, Family & kids"
"1772953684","Night Ranger (Windows)","35","2000/2000","100","PC","Platformer"
"1813525377","Night Ranger","35","2000/2000","100","XboxSeries","Platformer"
"2008737833","Night Ranger (Xbox One)","35","2000/2000","100","XboxOne, XboxSeries","Platformer"
"2136723382","The Fast Journey","28","4000/4000","100","XboxOne","Platformer, Action & adventure, Classics"
"1898707353","Card Storm Idle (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Card & board, Simulation, Strategy"
"2117248557","Croc's Dynamite Blast","10","650/1000","65","XboxOne, XboxSeries","Action & adventure, Family & kids, Classics"
"1959074113","Suika And Dragons (Xbox Series X/S)","15","2000/2000","100","XboxSeries","Strategy, Family & kids, Puzzle & trivia"
"1955269140","Suika And Dragons (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Strategy, Family & kids, Puzzle & trivia"
"1911312095","Suika And Dragons (Windows)","15","2000/2000","100","PC","Strategy, Family & kids, Puzzle & trivia"
"2115026891","Too Many Santas!","13","1000/1000","100","XboxOne, XboxSeries","Role playing, Action & adventure"
"2116769488","Funny Animal Cafe","23","1000/1000","100","XboxSeries","Simulation, Other"
"1900999449","Aery - Winter Wonderland","10","1000/1000","100","XboxSeries","Simulation, Family & kids, Racing & flying"
"1941827560","Connect It!","12","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1831134835","Stacky Dash","19","1000/1000","100","PC, XboxOne, XboxSeries","Puzzle & trivia"
"2100981618","Snaky Snakes","10","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Family & kids"
"1929363470","Space Adventure : Venus (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"2010625736","Space Adventure : Venus (Windows)","10","1000/1000","100","PC","Platformer, Action & adventure"
"2055759763","The Elf on the Shelf®: Christmas Heroes","18","1000/1000","100","PC, XboxOne, XboxSeries","Platformer, Puzzle & trivia, Family & kids, Action & adventure"
"1872209420","Space Adventure : Venus","10","1000/1000","100","XboxSeries","Platformer, Action & adventure"
"1889135706","Panda Bamboo Adventure (Windows)","20","2000/2000","100","PC","Action & adventure, Family & kids, Platformer"
"896928775","Minecraft for Windows","132","2970/2970","100","PC","Action & adventure, Family & kids, Simulation"
"1817833636","Panda Bamboo Adventure (Xbox Series)","20","2000/2000","100","XboxSeries","Action & adventure, Family & kids, Platformer"
"1820804101","Panda Bamboo Adventure (Xbox One)","20","2000/2000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Family & kids"
"1663964518","Sintropia Fruits Together (Windows)","26","2000/2000","100","PC","Platformer, Family & kids, Classics, Action & adventure"
"2086562024","Sintropia Fruits Together (Xbox One)","26","2000/2000","100","XboxOne, XboxSeries","Platformer, Family & kids, Action & adventure, Classics"
"1787618322","Sintropia Fruits Together","26","2000/2000","100","XboxSeries","Platformer, Puzzle & trivia, Action & adventure, Family & kids, Classics"
"1810588887","What's Different? (Windows)","15","2000/2000","100","PC","Puzzle & trivia, Family & kids"
"1739513454","What's Different?","15","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids"
"1888551831","What's Different? (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"893913054","The Book of Unwritten Tales 2","50","1000/1000","100","Xbox360","Action & Adventure"
"1810924247","Minecraft for iOS","132","2970/2970","100","iOS",""
"1959362900","Bonk 'N Bash (Xbox Series X/S)","15","2000/2000","100","XboxSeries","Family & kids, Action & adventure, Racing & flying"
"1668063217","Bonk 'N Bash (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Family & kids, Action & adventure, Racing & flying"
"2130790495","Bonk 'N Bash (Windows)","15","2000/2000","100","PC","Family & kids, Action & adventure, Racing & flying"
"1944307183","Minecraft for Kindle Fire","132","2970/2970","100","Kindle Fire",""
"2047319603","Minecraft for Nintendo Switch","132","2970/2970","100","Nintendo Switch",""
"1739947436","Minecraft for Android","132","2970/2970","100","Android",""
"1828326430","Minecraft","132","2970/2970","100","XboxOne, XboxSeries","Action & adventure, Family & kids"
"2100858972","Sanctum Push (Windows)","15","2000/2000","100","PC","Puzzle & trivia, Strategy"
"1716897739","Sanctum Push (Xbox Series X|S)","15","2000/2000","100","XboxSeries","Puzzle & trivia, Strategy"
"2023786030","Sanctum Push (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Strategy"
"2031971566","A Game About Digging A Hole™","10","1000/1000","100","PC, XboxSeries","Simulation, Family & kids"
"1895347830","Speed Factor","13","1000/1000","100","XboxOne, XboxSeries","Racing & flying"
"1644512231","SpotCat vs The Cheddar Mafia Back To Past","10","1000/1000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Action & adventure, Family & kids"
"1848403653","Space Adventure : Mercury (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure"
"2057206252","Space Adventure : Mercury","15","2000/2000","100","XboxSeries","Platformer, Action & adventure"
"1621251738","Space Adventure : Mercury (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"2059160684","Pyramid Quest 2","16","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"2082173433","Winterlight - Where silence says it all","13","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Family & kids"
"1858149184","BROK: Natal Tail, A New Christmas Special","15","1000/1000","100","PC, XboxOne, XboxSeries","Family & kids, Educational"
"1854216614","Pixapple Adventure","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Family & kids, Classics"
"1751873004","Pixapple Adventure (Windows)","15","2000/2000","100","PC","Platformer, Family & kids, Classics"
"1877310417","Pixapple Adventure (Xbox Series)","15","2000/2000","100","XboxSeries","Platformer, Family & kids, Classics"
"2115124995","Card Storm Idle (Windows)","15","2000/2000","100","PC","Card & board"
"1724411039","Card Storm Idle","15","2000/2000","100","XboxSeries","Card & board, Simulation, Strategy"
"1740615656","Carlos the Taco","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"2000238543","Tiny Lands - Deluxe Edition","19","1000/1000","100","XboxSeries","Puzzle & trivia"
"1740150872","Ah, Love! Season 4 (Windows)","20","1000/2000","50","PC","Puzzle & trivia"
"2127006607","Ah, Love! Season 4","20","1000/2000","50","XboxSeries","Puzzle & trivia"
"2047957671","Slimeboo","50","1000/1000","100","PC, XboxOne, XboxSeries","Platformer, Family & kids"
"1916066088","Santa´s World","13","1000/1000","100","XboxOne, XboxSeries","Platformer"
"1906063010","The True","19","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1881435569","Super Long Cat","10","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Other, Puzzle & trivia"
"1751697073","NeonBlast","13","1000/1000","100","XboxOne, XboxSeries","Other"
"1801600178","BucketCrusher","25","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Simulation"
"1912862912","Sniper Elite: Resistance","70","1360/1360","100","PC, XboxOne, XboxSeries","Action & adventure, Shooter, Simulation"
"2088669511","King's Justice","15","2000/2000","100","XboxSeries","Platformer, Action & adventure, Fighting, Classics"
"1696056657","King's Justice (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure, Fighting, Classics"
"1895665547","King's Justice (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Fighting, Classics"
"2145258670","Kiosk","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Family & kids, Other, Puzzle & trivia, Simulation, Classics"
"1993724277","Telebbit","0","0/1000","0","XboxSeries","Platformer, Classics, Action & adventure"
"1632079813","Drizzlepath: Picturae","20","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1646833187","Knight's Quest (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure, Family & kids, Classics"
"2012339516","Knight's Quest (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1899658354","Aero Cosmos","12","1000/1000","100","XboxOne, XboxSeries","Racing & flying"
"1895433153","Habitat Shapes (Windows)","25","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"2051647210","Cute Bonfire (Windows)","20","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1982928748","Cute Bonfire (Xbox Series)","20","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1950579327","Cute Bonfire (Xbox One)","20","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1660592701","Knight's Quest","15","2000/2000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"2101582025","Rune Crystal: Adventure (WINDOWS)","15","2000/2000","100","PC","Platformer, Action & adventure, Family & kids, Strategy, Classics"
"1828268608","Rune Crystal: Adventure (XBOX ONE)","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Strategy, Classics"
"1985898542","Rune Crystal: Adventure (XBOX XSX)","15","2000/2000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Strategy, Classics"
"1660886813","Red Pippy","11","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"1802716291","Oakbound Quest (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure, Family & kids, Classics"
"1693043906","Oakbound Quest (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1856761311","Oakbound Quest","15","2000/2000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"2109383928","Beautiful Sakura: Surfing Club 2 (Windows)","10","1000/1000","100","PC","Simulation, Role playing, Word"
"1817173057","Beautiful Sakura: Surfing Club 2","10","1000/1000","100","XboxSeries","Simulation, Role playing, Word"
"1836853409","Beautiful Sakura: Surfing Club 2 (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Simulation, Role playing, Word"
"1899668099","I Love Finding Cats Collector's Edition","16","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1785020400","Quick Whiskers (Windows)","25","2000/2000","100","PC","Action & adventure, Platformer, Classics"
"1957174582","Lonely Guardian (Windows)","24","2000/2000","100","PC","Platformer, Family & kids, Strategy"
"1833983592","Toad Slide (Windows)","25","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"2132998651","Pad Quad (Windows)","25","2000/2000","100","PC","Platformer, Action & adventure, Tools"
"1657770424","Lucha Align (Windows)","26","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1766787305","The Cute Whale (Windows)","27","2000/2000","100","PC","Puzzle & trivia, Strategy, Family & kids"
"1946661047","Delivery of Us (Windows)","20","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1892943931","Delivery of Us (Xbox Series)","20","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1613018343","Delivery of Us (Xbox One)","20","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1872909609","Pad Quad (Xbox Series)","25","2000/2000","100","XboxSeries","Platformer, Action & adventure, Other"
"1864409407","Pad Quad (Xbox One)","25","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Other"
"1907201549","Lonely Guardian (Xbox Series)","24","2000/2000","100","XboxSeries","Platformer, Family & kids, Strategy"
"2108963908","Lonely Guardian (Xbox One)","24","2000/2000","100","XboxOne, XboxSeries","Platformer, Family & kids, Strategy"
"1904033271","Bunninjutsu (Xbox Series)","25","2000/2000","100","XboxSeries","Platformer, Puzzle & trivia, Strategy"
"2063001025","Bunninjutsu (Xbox One)","25","2000/2000","100","XboxOne, XboxSeries","Platformer, Puzzle & trivia, Strategy"
"1757391044","Toad Slide (Xbox One)","25","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1981565664","Toad Slide (Xbox Series)","25","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1831964089","Hexa Chippy (Xbox Series)","28","2000/2000","100","XboxSeries","Puzzle & trivia, Strategy, Family & kids"
"1863037862","Hexa Chippy (Xbox One)","28","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Strategy, Family & kids"
"1712662574","Lucha Align (Xbox One)","26","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2083239119","Lucha Align (Xbox Series)","26","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1981325639","Just a Little Purr Suit (Xbox Series)","25","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1656041877","Just a Little Purr Suit (Xbox One)","25","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1763288985","Keypybara (Windows)","10","1000/1000","100","PC","Platformer, Action & adventure, Family & kids"
"2026758005","Keypybara","10","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"2083101616","Keypybara (Xbox Series)","10","1000/1000","100","XboxSeries","Platformer, Action & adventure, Family & kids"
"1868950162","The End Of The Age (Windows)","15","2000/2000","100","PC","Platformer"
"1878548249","The End Of The Age (XBOX SERIES)","15","2000/2000","100","XboxSeries","Platformer"
"1675325285","The End Of The Age","15","2000/2000","100","XboxOne, XboxSeries","Platformer"
"2036295031","Boomerforge (Windows)","15","2000/2000","100","PC","Strategy, Action & adventure, Platformer"
"2040810853","Boomerforge (Series X)","15","2000/2000","100","XboxSeries","Strategy, Action & adventure, Platformer"
"1756283393","Boomerforge (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Strategy, Action & adventure, Platformer"
"1941527970","Slide Stories: Neko and Friends","22","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1616802859","Let's Sing 2026 with German Hits","19","1000/1000","100","XboxSeries","Family & kids, Music, Simulation, Other"
"1935418833","Super Hero Demolition","12","1000/1000","100","PC, XboxOne, XboxSeries","Strategy, Simulation"
"1813853909","Habitat Shapes (Xbox Series)","25","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1763286098","Habitat Shapes (Xbox One)","25","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1953378897","Racing Champions","13","1000/1000","100","XboxOne, XboxSeries","Racing & flying"
"1665018508","Amelia's Garden","11","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"2015385284","Cyber Love Story","10","1000/1000","100","XboxOne, XboxSeries","Other, Action & adventure"
"2061327473","Burger Master","12","1000/1000","100","XboxOne, XboxSeries","Simulation"
"1772577777","Dirt Bike Retro","12","1000/1000","100","XboxOne, XboxSeries","Racing & flying"
"1827619931","Castle Heroes","12","1000/1000","100","XboxOne, XboxSeries","Strategy"
"1987965936","Empire Invasion","12","1000/1000","100","XboxOne, XboxSeries","Strategy"
"1725204742","Poko's Artic Quest (Windows)","27","2000/2000","100","PC","Classics, Card & board, Puzzle & trivia, Strategy"
"1617556299","Poko's Arctic Quest (Xbox One)","27","2000/2000","100","XboxOne, XboxSeries","Classics, Card & board, Puzzle & trivia, Strategy"
"1869662675","Poko's Arctic Quest (Xbox Series)","27","2000/2000","100","XboxSeries","Classics, Card & board, Puzzle & trivia, Strategy"
"1971962800","Bunninjutsu (Windows)","25","2000/2000","100","PC","Platformer, Puzzle & trivia, Strategy"
"2098333090","Hexa Chippy (Windows)","28","2000/2000","100","PC","Puzzle & trivia, Strategy, Family & kids"
"1723497344","Just a Little Purr Suit (Windows)","25","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1787532491","Save Room - The Merchant","37","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"2120926685","A Maze Against Time (Windows)","10","1000/1000","100","PC","Puzzle & trivia"
"1691852956","Space Frontier (Windows)","15","2000/2000","100","PC","Shooter, Action & adventure, Family & kids"
"1961784779","Pocket Arcade Story","0","0/1000","0","PC, XboxOne, XboxSeries","Simulation, Classics, Strategy, Other"
"1698029468","StarLightRiders: HyperJump","11","1000/1000","100","XboxOne, XboxSeries","Shooter, Action & adventure"
"1724027675","Space Frontier","15","2000/2000","100","XboxSeries","Shooter, Action & adventure, Family & kids"
"1820925294","Pocket Clothier","0","0/1000","0","PC, XboxOne, XboxSeries","Simulation, Strategy, Classics, Other"
"1918072947","A Maze Against Time (XOne)","10","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1612781245","Space Frontier (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Shooter, Action & adventure, Family & kids"
"2143765838","A Maze Against Time","10","1000/1000","100","XboxSeries","Puzzle & trivia"
