"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"848477962","Pure Chess","13","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Card & board, Classics, Strategy, Simulation"
"1997603662","Minion Masters","21","540/1000","54","XboxOne, XboxSeries","Card & board, Multi-player Online Battle Arena, Strategy"
"2038330799","Aimlabs","13","1000/1100","91","XboxSeries","Action & adventure, Shooter"
"352040487","Tom Clancy’s The Division 2","2","15/1650","1","XboxOne, XboxSeries","Role playing, Action & adventure, Shooter"
"2053080068","Genshin Impact","0","0/1620","0","XboxSeries","Action & adventure, Role playing"
"1841062643","Hunt: Showdown 1896","0","0/1000","0","XboxSeries","Shooter"
"1616563209","FragPunk","0","0/1000","0","PC, XboxSeries","Shooter"
"2028975703","Superball","0","0/1000","0","PC, XboxOne, XboxSeries","Sports, Action & adventure, Multi-player Online Battle Arena"
"1129121873","GRID Autosport","0","0/1250","0","Xbox360, XboxOne, XboxSeries","Sports & Recreation, Racing & Flying"
"880031210","NBA LIVE 19","3","65/1000","6","XboxOne, XboxSeries","Sports"
"188783392","Cobalt","17","190/1000","19","XboxOne, XboxSeries","Action & adventure, Platformer, Shooter"
"1857934534","Thy Sword","16","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Classics, Platformer, Role playing"
"2013199752","PAC-MAN Mega Tunnel Battle: Chomp Champs","17","400/1000","40","XboxOne, XboxSeries","Other, Family & kids"
"591371027","Trove","9","220/1700","13","XboxOne, XboxSeries","Action & adventure, Other, Family & kids, Role playing, Strategy, Simulation"
"1993741445","SMITE 2 (Game Preview)","0","0/1000","0","PC, XboxSeries","Multi-player Online Battle Arena"
"1129121853","DiRT 3","0","0/1250","0","Xbox360, XboxOne, XboxSeries","Racing & Flying, Sports & Recreation"
"882816773","Animated Puzzles Star","7","380/1000","38","XboxOne","Action & adventure, Puzzle & trivia"
"1129121861","DiRT Showdown","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Sports & Recreation, Racing & Flying"
"1684896411","Off The Grid (Game Preview)","0","0/0","0","XboxSeries","Shooter, Multi-player Online Battle Arena"
"1669281297","War Robots: Frontiers","2","20/1000","2","XboxOne, XboxSeries","Shooter"
"1701108859","HITMAN 3","0","0/1540","0","XboxOne, XboxSeries","Action & adventure"
"950328474","PUBG: BATTLEGROUNDS","8","150/1000","15","XboxOne, XboxSeries","Shooter"
"288915516","Skyforge","25","370/1070","35","XboxOne, XboxSeries","Action & adventure, Role playing"
"1724847740","Dead Island 2 (Windows)","1","10/1340","1","PC","Action & adventure, Role playing"
"1912801032","PAW Patrol The Movie: Adventure City Calls","30","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Family & kids, Platformer"
"2117095676","Planet of Lana","16","460/1000","46","PC, XboxOne, XboxSeries","Platformer, Action & adventure"
"380023945","Monster Energy Supercross - The Official Videogame 2","30","445/1000","44","XboxOne, XboxSeries","Racing & flying, Simulation, Sports"
"1112934422","Disney Epic Mickey 2: The Power of Two","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1431504874","Brothers in Arms: HH","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Shooter, Strategy & Simulation"
"1480659445","Joe Danger Special Edition","0","0/200","0","Xbox360, XboxOne, XboxSeries","Platformer, Racing & Flying"
"1480657180","METEOS WARS","0","0/200","0","Xbox360","Puzzle & Trivia"
"1263339509","Metro: Last Light","0","0/1380","0","Xbox360","Action & Adventure, Shooter"
"1480659449","Frogger: Hyper Arcade Edition","0","0/200","0","Xbox360","Classics"
"2030792699","PGA TOUR 2K21","29","1000/1000","100","XboxOne, XboxSeries","Sports"
"2029730324","Mad Max","14","82/1000","8","XboxOne, XboxSeries","Action & adventure"
"1668739075","BQM - BlockQuest Maker: Remastered","19","600/1000","60","XboxSeries","Puzzle & trivia, Other, Tools, Action & adventure, Role playing"
"1803141715","Football Manager 2024","0","0/1000","0","PC","Simulation, Sports"
"1699368577","Zero Zero Zero Zero","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"1657474153","Hades' Star: DARK NEBULA","45","450/1000","45","XboxOne, XboxSeries","Strategy"
"972249091","Grand Theft Auto V (Xbox One)","28","565/1750","32","XboxOne, XboxSeries","Action & adventure"
"1792227428","Indiana Jones and the Great Circle","1","10/1250","1","PC, XboxSeries","Action & adventure"
"1129121860","GRID 2","0","0/1250","0","Xbox360, XboxOne, XboxSeries","Racing & Flying, Sports & Recreation"
"341687485","3on3 FreeStyle","4","60/1000","6","PC, XboxOne, XboxSeries","Action & adventure, Sports"
"1690094100","Run Sausage Run!","3","60/1000","6","XboxOne, XboxSeries","Racing & flying, Action & adventure"
"1799461557","NBA 2K23 for Xbox Series X|S","37","760/1000","76","XboxSeries","Sports"
"1005415207","The Golf Club 2019 featuring PGA TOUR","28","985/1000","98","XboxOne, XboxSeries","Sports"
"2008767227","Brotato","86","1045/1465","71","PC, XboxOne, XboxSeries","Shooter, Action & adventure, Fighting, Role playing"
"1824003155","Family Feud®","31","1000/1000","100","XboxOne, XboxSeries","Family & kids, Puzzle & trivia, Word"
"2001700854","Call of Duty®","4","90/4000","2","PC, XboxOne, XboxSeries","Shooter"
"964706972","No Man's Sky","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Role playing, Simulation"
"1631143456","EA SPORTS™ Madden NFL 26","0","0/1000","0","XboxSeries","Sports"
"1630751753","Aquarium Land","31","1000/1000","100","PC, XboxOne, XboxSeries","Simulation, Family & kids"
"1793309125","WWE 2K24","13","205/1000","20","XboxSeries","Sports, Fighting, Simulation, Other"
"1769971395","Clair Obscur: Expedition 33","2","20/1000","2","PC, XboxSeries","Role playing, Action & adventure"
"1874376911","Splitgate","28","800/1000","80","XboxOne, XboxSeries","Shooter"
"1653663875","EA SPORTS FC™ 25 Xbox Series X|S","21","470/1000","47","XboxSeries","Sports, Simulation"
"1698796012","Bloons TD 6","20","100/1000","10","PC","Strategy"
"1744726864","Enlisted","0","0/1000","0","PC, XboxSeries","Action & adventure, Shooter, Simulation"
"304932652","NHL™ 21","17","270/1000","27","XboxOne, XboxSeries","Sports"
"2071676002","EA SPORTS™ FIFA 23 Standard Edition Xbox Series X|S","24","700/1000","70","XboxSeries","Simulation, Sports"
"1642907564","DEATH STRANDING","7","70/1000","7","PC","Action & adventure, Other, Role playing, Shooter"
"1994003829","EA SPORTS™ FIFA 23 Standard Edition Xbox One","27","730/1000","73","XboxOne, XboxSeries","Simulation, Sports"
"1882096658","EA SPORTS FC™ 25 Xbox One","19","410/1000","41","XboxOne, XboxSeries","Sports, Simulation"
"617479290","Neon Chrome","0","0/1000","0","PC","Shooter"
"1928512137","FBC: Firebreak","0","0/1000","0","PC, XboxSeries","Shooter, Action & adventure"
"1846016063","Warhammer 40,000: Rogue Trader","0","0/1970","0","PC, XboxSeries","Role playing, Action & adventure, Strategy, Other"
"1684508835","Warhammer 40,000: Darktide","2","20/1000","2","PC, XboxSeries","Action & adventure, Role playing, Shooter"
"306230746","Stardew Valley","5","110/1500","7","XboxOne, XboxSeries","Role playing, Simulation, Action & adventure"
"1465674891","Assetto Corsa","1","15/1000","2","XboxOne, XboxSeries","Racing & flying"
"1162676180","FlatOut UC (PC)","0","0/1000","0","Xbox360","Racing & Flying"
"1646740217","DiRT 3","0","0/0","0","Win32",""
"1129123744","DiRT 3","0","0/1250","0","Xbox360","Racing & Flying"
"1128468389","Street Fighter X Tekken","0","0/1000","0","Xbox360","Fighting"
"1738499753","Tiny Battles","0","0/1000","0","XboxOne, XboxSeries","Strategy"
"1161890246","Need for Speed™ Rivals","0","0/1000","0","Xbox360","Racing & Flying"
"670545608","Armored Warfare","0","0/1040","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"1161889826","NFS ProStreet","0","0/1000","0","Xbox360","Action & Adventure, Racing & Flying"
"1431504891","Pure Football","0","0/1000","0","Xbox360","Sports & Recreation"
"1146095612","Ben 10™ Galactic Racing","0","0/1000","0","Xbox360","Family, Racing & Flying"
"1480659999","Magic 2015","0","0/500","0","Xbox360","Strategy & Simulation, Card & Board"
"1397032913","Football Manager 2006","0","0/1000","0","Xbox360","Sports & Recreation, Strategy & Simulation"
"2101174985","50 Years (for Windows 10)","15","2000/4000","50","PC","Card & board, Strategy"
"1229391828","Test Drive Unlimited","0","0/1000","0","Xbox360","Racing & Flying"
"1431505070","Assassin's Creed® III ","0","0/1350","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1480657727","Magic 2012","0","0/250","0","Xbox360, XboxOne, XboxSeries","Strategy & Simulation, Card & Board"
"1100121502","Dishonored® Definitive Edition","2","15/1640","1","XboxOne, XboxSeries","Action & adventure"
"1908796053","NASCAR Heat 5","0","0/1000","0","XboxOne, XboxSeries","Racing & flying, Sports"
"1831020231","World of Warcraft Classic","0","0/0","0","Win32",""
"1770590742","Football Manager 2024 Console","41","1000/1000","100","PC, XboxOne, XboxSeries","Simulation, Sports"
"1096157432","Destiny","0","0/1250","0","Xbox360","Shooter"
"1161890290","Madden NFL 17","0","0/1000","0","Xbox360","Sports & Recreation"
"961480660","Diablo III: Reaper of Souls","0","0/1000","0","Xbox360","Role Playing"
"1723836102","Cookie Clicker","48","1000/1000","100","XboxOne, XboxSeries","Simulation, Other"
"2098741842","EA SPORTS FC™ 24 Xbox One","30","770/1000","77","XboxOne, XboxSeries","Sports, Simulation"
"1161890249","Plants vs Zombies Garden Warfare","0","0/1500","0","Xbox360","Action & Adventure, Shooter"
"913783821","Shadow of the Tomb Raider","10","120/1690","7","PC, XboxOne, XboxSeries","Action & adventure"
"2125557798","Still Wakes the Deep","1","5/1385","0","PC, XboxSeries","Action & adventure"
"1906370210","Minecraft: Java Edition","0","0/0","0","PC","Action & adventure, Family & kids, Simulation"
"1808667646","Mighty No. 9","9","75/1000","8","XboxOne, XboxSeries","Action & adventure, Platformer"
"1713862219","Swim Out","8","400/1000","40","XboxOne, XboxSeries","Puzzle & trivia, Strategy"
"402049843","Black Desert","25","1000/1000","100","XboxOne, XboxSeries","Role playing"
"827071325","Angry Birds Space","0","0/200","0","PC",""
"1977271237","Gears of War: Reloaded Beta","0","0/0","0","PC, XboxSeries","Shooter"
"1854375471","Resident Evil: Operation Raccoon City","0","0/0","0","Win32",""
"2096278763","Mortal Kombat Komplete Edition","0","0/0","0","Win32",""
"1229393825","Test Drive Ferrari Racing Legend","0","0/1000","0","Xbox360","Racing & Flying"
"1413941204","Section 8®: Prejudice™","0","0/1250","0","Xbox360","Other"
"1414596663","Red Faction: Guerrilla","0","0/1000","0","Xbox360","Action & Adventure, Shooter"
"1995066354","Red Faction: Guerrilla","0","0/0","0","Win32",""
"1297289125","Ms. Splosion Man","0","0/200","0","Xbox360","Shooter, Action & Adventure"
"1396901867","Kane & Lynch: Dead Men","0","0/1000","0","Xbox360","Action & Adventure, Shooter"
"1480657517","Blacklight: Tango Down","0","0/200","0","Xbox360","Shooter"
"1396901882","Battlestations Pacific","0","0/1150","0","Xbox360","Action & Adventure, Strategy & Simulation"
"2083677020","Angry Birds Star Wars","0","0/0","0","PC",""
"1480657387","Tinker","0","0/200","0","Xbox360","Puzzle & Trivia"
"2065674944","Resident Evil Re:Verse","12","1000/1000","100","XboxOne, XboxSeries","Shooter, Multi-player Online Battle Arena"
"1869624712","Palia","0","0/0","0","Win32",""
"1678459920","Towerborne (Game Preview)","0","0/0","0","PC, XboxSeries","Action & adventure"
"1635980469","Top Eleven - Be a Football Manager","0","0/0","0","PC","Sports"
"1632796682","DC Universe Online for Xbox Series X|S","13","1000/1000","100","XboxSeries","Action & adventure, Fighting, Role playing, Other"
"1297287723","A World of Keflings","0","0/200","0","PC","Family & kids"
"669503806","Rock of Ages 2: Bigger & Boulder™","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Strategy, Simulation"
"1733044130","Madden NFL 22 Xbox Series X|S","19","1000/1000","100","XboxSeries","Sports"
"1693050229","Madden NFL 22 Xbox One","16","1000/1000","100","XboxOne, XboxSeries","Sports"
"1708649485","WORLDS Builder: Farm & Craft","100","1048/1048","100","PC","Action & adventure, Classics, Educational, Other, Puzzle & trivia, Role playing, Simulation, Strategy"
"2040239934","XDefiant","13","1000/1000","100","XboxSeries","Shooter"
"2080211397","Stardew Valley","0","0/1000","0","PC","Role playing, Simulation, Strategy"
"1933726959","Warhammer Age of Sigmar: Storm Ground","0","0/1000","0","XboxOne, XboxSeries","Role playing, Strategy"
"1714203046","Legends of Runeterra","0","0/0","0","Win32",""
"1811699532","League of Legends","0","0/0","0","Win32",""
"1847408598","Heroes of the Storm","0","0/0","0","Win32",""
"1994181526","Madden NFL 21 Xbox Series X|S","28","1000/1000","100","XboxSeries","Sports"
"1970109802","Madden NFL 21 Xbox One","28","1000/1000","100","XboxOne, XboxSeries","Sports"
"2032548938","Cassette Beasts","100","1000/1000","100","PC, XboxOne, XboxSeries","Role playing, Action & adventure"
"837917131","Deep Rock Galactic","15","195/1000","20","PC, XboxOne, XboxSeries","Shooter"
"1690462158","Dauntless","0","0/0","0","Win32",""
"2017702583","Dauntless","45","1920/2000","96","XboxOne, XboxSeries","Action & adventure, Role playing"
"790779322","Ginger: Beyond the crystal","5","400/1000","40","XboxOne, XboxSeries","Action & adventure"
"252034287","The Elder Scrolls V: Skyrim Special Edition","1","10/1550","1","XboxOne, XboxSeries","Role playing"
"1759802069","EA SPORTS™ College Football 25","2","75/1000","8","XboxSeries","Sports"
"1431504955","Assassin's Creed II","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1966406017","Deceive Inc.","5","75/1000","8","XboxSeries","Shooter, Strategy, Action & adventure"
"2140933132","Rocket League","0","0/0","0","Win32",""
"1820685465","Disney Speedstorm","0","0/0","0","Win32",""
"1649379034","Stumble Guys","0","0/0","0","Win32",""
"2099228429","The First Descendant","0","0/0","0","Win32",""
"1619218235","Fall Guys: Ultimate Knockout","0","0/0","0","Win32",""
"312881568","Human Fall Flat","123","3720/4040","92","PC, XboxOne, XboxSeries","Action & adventure, Platformer, Puzzle & trivia"
"2096887122","Castle on the Coast","36","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Family & kids, Platformer"
"1129121874","F1™ 2014","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Racing & Flying, Sports & Recreation"
"1965142613","Golf With Your Friends","58","1765/1765","100","XboxOne, XboxSeries","Family & kids, Sports"
"2071892884","Lost Artifacts","12","1000/1000","100","XboxOne, XboxSeries","Family & kids, Strategy"
"1947126242","Zombies ruined my day","12","1000/1000","100","XboxOne, XboxSeries","Shooter"
"1480656994","Golden Axe","0","0/200","0","Xbox360, XboxOne, XboxSeries","Classics"
"1267471686","DEAD OR ALIVE 5 Last Round: Core Fighters","45","870/1000","87","XboxOne, XboxSeries","Fighting"
"843167706","The Invisible Hours","36","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"2070041345","Garden City","11","1000/1000","100","XboxOne, XboxSeries","Family & kids, Strategy"
"1917594775","Stampede: Racing Royale (Game Preview)","18","1000/1000","100","PC, XboxSeries","Racing & flying, Family & kids, Multi-player Online Battle Arena"
"1297287713","Big Buck Hunter","0","0/200","0","PC","Sports"
"1792830437","Balatro","1","15/1000","2","PC, XboxOne, XboxSeries","Strategy, Card & board"
"1873961403","Hearthstone: Heroes of Warcraft","0","0/0","0","Win32",""
"2141212892","33 Immortals (Game Preview)","0","0/0","0","PC, XboxOne, XboxSeries","Action & adventure"
"2043073184","Halo Infinite","71","895/2020","44","PC, XboxOne, XboxSeries","Shooter"
"1144039928","Halo: The Master Chief Collection","504","4625/7000","66","PC","Shooter"
"1659464109","Elite Dangerous Core","5","55/3810","1","XboxOne, XboxSeries","Action & adventure, Multi-player Online Battle Arena, Racing & flying, Simulation, Strategy"
"2051631747","Spectre Divide","8","475/1000","48","XboxSeries","Shooter"
"2016262671","Slayers X: Terminal Aftermath: Vengance of the Slayer","19","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Shooter"
"767263759","Rock Band 4","15","235/1200","20","XboxOne, XboxSeries","Music"
"1981403899","Wolfenstein: The New Order","25","330/1000","33","XboxOne, XboxSeries","Action & adventure, Shooter"
"2128854962","One Lonely Outpost","31","1000/1000","100","PC, XboxOne, XboxSeries","Simulation, Role playing"
"1161890100","SHIFT 2 UNLEASHED™","0","0/1115","0","Xbox360","Racing & Flying, Strategy & Simulation"
"2108136352","Tom Clancy's Rainbow Six Siege - Closed Beta","0","0/0","0","XboxSeries","Shooter"
"1161890023","Green Day: Rock Band","0","0/1000","0","Xbox360","Music, Strategy & Simulation"
"1007715169","Warhammer: Vermintide 2","0","0/3000","0","XboxOne, XboxSeries","Action & adventure, Role playing, Shooter"
"1096157315","GH™: Warriors of Rock","0","0/1000","0","Xbox360","Music"
"1161890230","NCAA® Football 14","0","0/1000","0","Xbox360","Sports & Recreation"
"749311689","Plants vs. Zombies: Battle for Neighborville™","50","1000/1000","100","XboxOne, XboxSeries","Shooter"
"502034863","Assassin's Creed Origins","12","180/1500","12","XboxOne, XboxSeries","Action & adventure"
"722006140","EA SPORTS™ UFC® 3","16","505/1000","50","XboxOne, XboxSeries","Sports"
"446059611","Forza Horizon 2","51","890/2000","44","XboxOne, XboxSeries","Racing & flying"
"1938834516","State of Decay 2: Juggernaut Edition","74","1090/2400","45","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"1906961742","Splitgate 2 - Alpha","0","0/0","0","XboxSeries","Shooter"
"638965135","Descenders","14","295/1500","20","PC, XboxOne, XboxSeries","Action & adventure, Sports"
"12206284","eFootball PES 2020","22","390/1000","39","XboxOne, XboxSeries","Sports"
"2035760753","PAW Patrol World","21","1000/1000","100","PC, XboxOne, XboxSeries","Family & kids, Action & adventure, Platformer"
"901962824","KartRider: Drift","23","810/1000","81","XboxOne, XboxSeries","Racing & flying"
"1751973977","Gears of War: Ultimate Edition for Windows 10","0","0/1250","0","PC","Shooter"
"575803834","The Golf Club 2™","26","1000/1000","100","XboxOne, XboxSeries","Sports"
"173777692","Alto's Adventure","0","0/1000","0","PC","Action & adventure"
"1297292136","TY the Tasmanian Tiger™","0","0/200","0","PC","Action & adventure"
"2141635296","Throne Together","0","0/0","0","PC","Puzzle & trivia"
"967641964","Realm Royale Reforged","19","900/1000","90","XboxOne, XboxSeries","Shooter"
"1966508044","The Golf Club","25","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Sports"
"1841290462","Dark Alliance","11","170/1085","16","PC, XboxOne, XboxSeries","Action & adventure"
"1739679113","Delta Force","0","0/0","0","Win32",""
"1945856099","SUPERVIVE","0","0/0","0","Win32",""
"1738390204","Rivals of Aether","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Fighting"
"1679027058","Stumble Guys","49","1200/1200","100","XboxOne, XboxSeries","Family & kids, Multi-player Online Battle Arena"
"1806726294","Lost Ark","0","0/0","0","Win32",""
"1914825481","Once Human","0","0/0","0","Win32",""
"1134837784","SMITE","7","70/5000","1","XboxOne, XboxSeries","Action & adventure, Multi-player Online Battle Arena"
"918284490","BIOHAZARD RE:2 Z Version","0","0/1070","0","PC, XboxOne, XboxSeries","Action & adventure"
"1865076226","MLB® The Show™ 24 Xbox One","0","0/1000","0","XboxOne, XboxSeries","Sports, Family & kids, Simulation"
"1480657069","R-Type Dimensions™","0","0/200","0","Xbox360, XboxOne, XboxSeries","Shooter, Classics"
"125341318","Night in the Woods","1","15/1000","2","XboxOne, XboxSeries","Action & adventure"
"1039363526","Kona","3","30/1000","3","XboxOne, XboxSeries","Action & adventure"
"1922695178","PlateUp!","2","115/1000","12","PC, XboxOne, XboxSeries","Other"
"386153688","FLYING TIGERS: SHADOWS OVER CHINA","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Racing & flying, Shooter, Strategy, Simulation"
