"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"102425831","Dead by Daylight","3","40/5540","1","XboxOne, XboxSeries","Action & adventure, Other"
"1841290462","Dark Alliance","54","1085/1085","100","PC, XboxOne, XboxSeries","Action & adventure"
"1906937527","Far Cry® 3 Blood Dragon Classic Edition","19","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Shooter"
"244291844","Far Cry® 3 Classic Edition","43","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Shooter"
"447911394","Far Cry® 5","33","630/1695","37","XboxOne, XboxSeries","Action & adventure, Shooter"
"1926605815","Funko Fusion","5","60/1000","6","XboxSeries","Action & adventure"
"1682965190","Stray","11","340/1000","34","PC, XboxOne, XboxSeries","Action & adventure"
"2039666903","Mika and The Witch's Mountain","8","135/1000","14","XboxOne, XboxSeries","Action & adventure, Simulation"
"2093066399","Carrion","19","650/1000","65","XboxOne, XboxSeries","Action & adventure, Platformer"
"1874191487","High On Life","6","140/1195","12","PC, XboxOne, XboxSeries","Action & adventure, Other, Shooter"
"1828807544","Harry Potter: Quidditch Champions","9","120/1000","12","XboxOne, XboxSeries","Sports"
"93105265","Friday the 13th: The Game","49","880/1000","88","XboxOne, XboxSeries","Action & adventure, Other"
"1941663847","Starship Troopers: Extermination","11","410/1000","41","XboxSeries","Shooter, Action & adventure"
"1161890128","Battlefield 3™","0","0/1600","0","Xbox360, XboxOne, XboxSeries","Shooter"
"2002882362","Squirrel with a Gun","1","5/1000","0","XboxSeries","Simulation, Platformer, Action & adventure, Shooter"
"374923716","Gears 5","108","1205/2500","48","PC, XboxOne, XboxSeries","Shooter"
"1855024215","Warhammer 40,000: Space Marine 2","31","535/1000","54","XboxSeries","Action & adventure, Shooter"
"1985701699","Forza Horizon 4","178","3610/3610","100","PC, XboxOne, XboxSeries","Racing & flying"
"2019012309","Star Wars Outlaws","21","320/1420","23","XboxSeries","Action & adventure, Shooter"
"1289871275","Forza Horizon 3","726","3000/3000","100","PC, XboxOne, XboxSeries","Racing & flying"
"1714795112","DOOM + DOOM II","3","60/1000","6","PC, XboxOne, XboxSeries","Shooter"
"1065708874","Skull and Bones","49","985/1000","98","XboxSeries","Action & adventure"
"1728105232","Assassin's Creed Valhalla","46","820/2110","39","XboxOne, XboxSeries","Action & adventure"
"2075589952","Warhammer 40,000: Boltgun - Windows","0","0/1800","0","PC","Shooter"
"346683864","Tom Clancy’s Ghost Recon® Wildlands - Standard Edition","57","1500/1500","100","XboxOne, XboxSeries","Shooter"
"1431504854","TC's RainbowSix Vegas","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Shooter"
"1263339509","Metro: Last Light","0","0/1380","0","Xbox360","Action & Adventure, Shooter"
"1480659501","Rock Band Blitz","0","0/500","0","Xbox360","Music, Strategy & Simulation"
"1161890068","Rock Band 3","0","0/1250","0","Xbox360","Music, Strategy & Simulation"
"1397753812","Two Worlds","0","0/1000","0","Xbox360","Role Playing"
"1129908180","Sniper Ghost Warrior 2","0","0/1250","0","Xbox360","Shooter"
"1431505088","Rocksmith 2014 Edition","0","0/1000","0","Xbox360","Music"
"1263405066","METAL GEAR RISING: REVENGEANCE","0","0/1310","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1397819409","Sleeping Dogs","0","0/1225","0","Xbox360","Action & Adventure"
"1263339510","Saints Row IV","0","0/1200","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1514473434","Two Worlds II","0","0/1250","0","Xbox360","Role Playing"
"1464993833","Injustice: Gods Among Us","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Fighting"
"1129908177","Sniper: Ghost Warrior","0","0/1000","0","Xbox360","Action & Adventure, Shooter"
"1161889798","Burnout Paradise","0","0/1250","0","Xbox360, XboxOne, XboxSeries","Racing & Flying"
"1263339497","Ride to Hell: Retribution","0","0/1000","0","Xbox360","Action & Adventure"
"1263405125","Silent Hill:  HD Collection","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1263405116","MGS PW HD","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1263405120","METAL GEAR SOLID HD: 2 & 3","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1414793309","BioShock Infinite","0","0/1695","0","Xbox360, XboxOne, XboxSeries","Shooter"
"1431505093","The Stick of Truth™","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Role Playing"
"1096157167","Singularity","0","0/1000","0","Xbox360","Action & Adventure, Shooter"
"1096157150","Wolfenstein","0","0/1000","0","Xbox360","Shooter, Action & Adventure"
"1161890083","Syndicate","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Shooter"
"1161890157","SSX","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Sports & Recreation"
"1464993777","LOTG","0","0/1000","0","Xbox360","Racing & Flying, Family, Action & Adventure"
"1448544214","KILLER IS DEAD","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1179584488","Sniper Elite V2","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Shooter"
"1297287218","Scene It? LCA","0","0/1000","0","Xbox360","Other"
"1297287638","Kinect Sports: Season Two","0","0/1500","0","Xbox360","Family, Sports & Recreation, Kinect, Avatar"
"1297287369","Kinect Sports","0","0/1500","0","Xbox360","Family, Sports & Recreation, Kinect"
"926156753","Young Justice","0","0/1000","0","Xbox360","Action & Adventure"
"1096157409","TWD: Survival Instinct","0","0/1000","0","Xbox360","Shooter"
"1480659422","The Walking Dead","0","0/600","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1464993789","Mortal Kombat","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Fighting"
"1397819394","Tomb Raider","0","0/1000","0","Xbox360","Action & Adventure"
"1313671259","Star Trek™","0","0/1000","0","Xbox360","Shooter, Action & Adventure"
"1128466480","Lost Planet 3","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Shooter, Action & Adventure"
"1431505030","Your Shape™ Fitness Evolved 2012","0","0/1050","0","Xbox360","Other, Family"
"1431504975","Your Shape™ : Fitness Evolved","0","0/1045","0","Xbox360","Kinect, Sports & Recreation"
"1414596708","Truth or Lies®","0","0/1000","0","Xbox360","Family"
"1414793390","XCOM®: Enemy Within","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Strategy & Simulation"
"1414793346","XCOM®: Enemy Unknown","0","0/1100","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Strategy & Simulation"
"1263339513","Saints Row IV","0","0/1200","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1263339520","Saints Row: Gat Out of Hell   ","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1161889944","Trivial Pursuit","0","0/1000","0","Xbox360","Family"
"1096157206","XMen Origins Wolverine","0","0/1000","0","Xbox360","Action & Adventure"
"1313671253","The Witcher 2","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Role Playing"
"1464993778","WtWTA","0","0/1000","0","Xbox360","Action & Adventure, Platformer"
"1112737755","WET","0","0/1000","0","Xbox360","Action & Adventure, Shooter"
"1480657262","WATCHMEN","0","0/200","0","Xbox360","Action & Adventure"
"1464993754","WANTED:Weapons of Fate","0","0/1000","0","Xbox360","Action & Adventure"
"1397032928","Viking","0","0/1000","0","Xbox360","Action & Adventure, Fighting, Role Playing"
"1397033025","VANQUISH","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Shooter"
"1112934381","Tron: Evolution","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Racing & Flying, Action & Adventure, Shooter"
"1096157252","DJ Hero","0","0/1000","0","Xbox360","Music"
"1096157311","DJ Hero® 2","0","0/1000","0","Xbox360","Music"
"1096157260","Transformers: WFC","0","0/1000","0","Xbox360","Action & Adventure, Shooter"
"1096157340","TRANSFORMERS: FoC","0","0/1000","0","Xbox360","Action & Adventure, Shooter"
"1096157348","TRANSFORMERS: Dark of the Moon","0","0/1000","0","Xbox360","Action & Adventure, Shooter"
"1096157236","Transformers 2","0","0/1250","0","Xbox360","Action & Adventure, Shooter"
"1096157169","Transformers: The Game","0","0/1000","0","Xbox360","Action & Adventure, Fighting, Racing & Flying"
"1096157140","American Wasteland","0","0/1000","0","Xbox360","Action & Adventure, Sports & Recreation"
"1396901844","Tomb Raider:Legend","0","0/1250","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Strategy & Simulation"
"1396901866","Tomb Raider: Anniv.","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Strategy & Simulation"
"1396901868","Tomb Raider Underworld","0","0/1250","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1431504855","TC's SC Double Agent","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1431505078","Tom Clancy’s Splinter Cell® Blacklist™","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1431504907","SplinterCellConviction","0","0/1250","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1431504903","TC's RainbowSix Vegas2","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Shooter"
"1431504880","TC's GRAW2","0","0/1250","0","Xbox360, XboxOne, XboxSeries","Strategy & Simulation, Action & Adventure, Shooter"
"1431504947","Ghost Recon: Future Soldier™","0","0/1205","0","Xbox360, XboxOne, XboxSeries","Kinect, Shooter"
"1431504853","TC's GRAW","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Shooter, Action & Adventure, Strategy & Simulation"
"1414596596","Stuntman: Ignition","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Racing & Flying, Action & Adventure"
"1297549266","Stranglehold","0","0/1250","0","Xbox360","Action & Adventure, Shooter"
"1279330274","SWTCW: Republic Heroes","0","0/1000","0","Xbox360","Action & Adventure"
"1279330290","Star Wars: The Force Unleashed II","0","0/1200","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1279330258","Star Wars: The Force Unleashed","0","0/1345","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1397819357","Star Ocean: The Last Hope","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Role Playing"
"1112934375","Split/Second","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Racing & Flying"
"1112934430","Disney Infinity","0","0/1000","0","Xbox360","Action & Adventure, Platformer"
"1096157313","Spider-Man™:Dimensions","0","0/1000","0","Xbox360","Action & Adventure, Family, Platformer"
"1096157365","The Amazing Spider-Man","0","0/1000","0","Xbox360","Action & Adventure"
"1414596652","Warhammer® 40,000®: Space Marine®","0","0/1235","0","Xbox360","Action & Adventure"
"1096157205","Spidey: Web of Shadows","0","0/1000","0","Xbox360","Action & Adventure"
"1096157362","Spider-Man™: EoT","0","0/1000","0","Xbox360","Action & Adventure"
"1297287264","Scene It? BOS!","0","0/1250","0","Xbox360","Family, Other"
"1414793283","Spec Ops: The Line","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Shooter"
"1112737766","Skyrim","0","0/1550","0","Xbox360","Role Playing, Kinect"
"1297287126","Shadowrun","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Shooter"
"1161890090","Shadows of the Damned","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Shooter"
"1397032997","SEGA MEGA DRIVE UC","0","0/1000","0","Xbox360","Other, Classics, Role Playing, Shooter, Action & Adventure, Puzzle & Trivia"
"1464993783","Scene It?®","0","0/1000","0","Xbox360","Puzzle & Trivia, Family"
"1414596717","Saints Row®: The Third™ ","0","0/1300","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Shooter"
"1414596604","Saints Row 2","0","0/1250","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1161889801","The Simpsons™ Game","0","0/1000","0","Xbox360","Platformer"
"1161889935","The Saboteur","0","0/1000","0","Xbox360","Action & Adventure"
"1161890023","Green Day: Rock Band","0","0/1000","0","Xbox360","Music, Strategy & Simulation"
"1161889969","The Beatles: Rock Band","0","0/1000","0","Xbox360","Music, Strategy & Simulation"
"1161889929","AC/DC LIVE: Rock Band","0","0/250","0","Xbox360","Music, Strategy & Simulation"
"1464993776","LEGO Rock Band","0","0/1000","0","Xbox360","Music, Strategy & Simulation"
"1161889897","Rock Band 2","0","0/1000","0","Xbox360","Music, Strategy & Simulation"
"1128466479","Remember Me","0","0/1000","0","Xbox360","Action & Adventure"
"1178929113","Of Orcs and Men","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Role Playing"
"1161889833","Rock Band","0","0/1000","0","Xbox360","Music, Strategy & Simulation"
"1128466483","RESIDENT EVIL REV.","0","0/1000","0","Xbox360","Action & Adventure"
"1128466461","Resident Evil Operation Raccoon City","0","0/1500","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Shooter"
"1397033030","Rise of Nightmares","0","0/1000","0","Xbox360","Action & Adventure, Kinect"
"1229391854","Assault on Dark Athena","0","0/1000","0","Xbox360","Action & Adventure, Shooter"
"1128466457","RESIDENT EVIL 6","0","0/1500","0","Xbox360","Action & Adventure"
"1128466388","RESIDENT EVIL 5","0","0/1400","0","Xbox360","Action & Adventure"
"1414596703","Red Faction: Armageddon","0","0/1250","0","Xbox360, XboxOne, XboxSeries","Shooter, Action & Adventure"
"1414596621","Red Faction: Guerrilla","0","0/1250","0","Xbox360","Action & Adventure, Shooter"
"1414793259","Red Dead Redemption","0","0/1500","0","Xbox360, XboxOne, XboxSeries","Shooter, Action & Adventure"
"1431505028","Rayman® Origins","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Family, Platformer"
"1431504883","Rayman Raving Rabbids","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Family"
"1112737772","RAGE","0","0/1250","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Shooter"
"1431505026","Raving Rabbids: A&K","0","0/1000","0","Xbox360","Other, Kinect, Family"
"1112934361","Pure","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Racing & Flying"
"1096157351","PROTOTYPE 2","0","0/1000","0","Xbox360","Action & Adventure"
"1096157262","[PROTOTYPE]™","0","0/1000","0","Xbox360","Fighting, Action & Adventure"
"1431504958","Prince of Persia The Forgotten Sands™","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1431504908","Prince of Persia","0","0/1250","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Platformer"
"1297287161","PGR 4","0","0/1250","0","Xbox360","Racing & Flying"
"1297287121","PGR 3","0","0/1000","0","Xbox360","Racing & Flying"
"1414793184","Prey","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Shooter"
"1161890066","Portal 2","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1297287123","Perfect Dark Zero","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Shooter"
"1129121801","Overlord II","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Role Playing, Action & Adventure"
"1129121749","Overlord","0","0/1250","0","Xbox360, XboxOne, XboxSeries","Role Playing, Action & Adventure"
"1161889807","The Orange Box","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Puzzle & Trivia, Shooter, Action & Adventure"
"1112737745","Oblivion","0","0/1250","0","Xbox360, XboxOne, XboxSeries","Role Playing"
"1161889910","NFS Undercover","0","0/1000","0","Xbox360","Action & Adventure, Racing & Flying"
"1414793208","MCLA: Complete","0","0/1250","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Racing & Flying"
"1161890122","NEED FOR SPEED THE RUN","0","0/1200","0","Xbox360","Racing & Flying"
"1161890051","Need for Speed™ Hot Pursuit","0","0/1390","0","Xbox360","Action & Adventure, Racing & Flying"
"1161890145","NEED FOR SPEED™ MOST WANTED","0","0/1280","0","Xbox360","Action & Adventure, Racing & Flying, Kinect"
"1179584472","Naughty Bear","0","0/1250","0","Xbox360","Action & Adventure"
"1280509915","NGQ! Wild Life","0","0/1250","0","Xbox360","Family, Educational, Puzzle & Trivia"
"1161889903","MONOPOLY","0","0/1000","0","Xbox360","Family"
"1480657301","Monkey Island: SE","0","0/200","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Puzzle & Trivia"
"1279330296","Monkey Island Special Edition Collection","0","0/0","0","Xbox360","Puzzle & Trivia, Action & Adventure"
"1161889872","Mirror's Edge™","0","0/1250","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1396901860","MINI NINJAS™","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1414596674","Metro 2033","0","0/1240","0","Xbox360","Shooter, Action & Adventure"
"1161889832","Mercenaries 2","0","0/1000","0","Xbox360","Action & Adventure, Shooter"
"1161890195","Medal of Honor™ Warfighter ","0","0/1000","0","Xbox360","Shooter"
"1161890039","Medal of Honor","0","0/1000","0","Xbox360","Shooter"
"1161890141","Mass Effect™ 3","0","0/1550","0","Xbox360, XboxOne, XboxSeries","Kinect, Action & Adventure, Role Playing"
"1161889998","Mass Effect 2","0","0/1355","0","Xbox360, XboxOne, XboxSeries","Role Playing"
"1146095572","Dark Sector","0","0/1000","0","Xbox360","Action & Adventure, Shooter"
"1297287144","Mass Effect","0","0/1200","0","Xbox360, XboxOne, XboxSeries","Role Playing"
"1096157231","Marvel Ult. Alliance 2","0","0/1250","0","Xbox360","Action & Adventure, Role Playing"
"1414596704","Super Hero Squad: TIG","0","0/1500","0","Xbox360","Family, Action & Adventure"
"1313671190","Majin and the Forsaken Kingdom","0","0/1000","0","Xbox360","Action & Adventure"
"1414793190","Mafia II","0","0/1500","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Shooter"
"1128466413","LOST PLANET 2","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Shooter"
"1128466387","LOST PLANET","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Shooter"
"1161889984","Dragon Age: Origins","0","0/1750","0","Xbox360, XboxOne, XboxSeries","Role Playing"
"1161890110","Kingdoms of Amalur: Reckoning","0","0/1300","0","Xbox360, XboxOne, XboxSeries","Role Playing"
"1297287162","Lost Odyssey","0","0/1100","0","Xbox360, XboxOne, XboxSeries","Role Playing"
"1414793324","L.A. Noire","0","0/1400","0","Xbox360","Action & Adventure"
"1448544208","Lollipop Chainsaw","0","0/1000","0","Xbox360","Action & Adventure"
"1096157146","Marvel Ult. Alliance","0","0/1250","0","Xbox360","Action & Adventure, Role Playing, Fighting"
"1096157417","Skylanders SWAP Force","0","0/1000","0","Xbox360","Action & Adventure, Platformer"
"1096157402","Skylanders Giants","0","0/1000","0","Xbox360","Action & Adventure, Platformer"
"1096157457","Skylanders Trap Team(TM)","0","0/1000","0","Xbox360","Action & Adventure"
"1096157355","Skylanders Spyro's Adventure","0","0/1000","0","Xbox360","Action & Adventure, Platformer"
"1297287438","Kinect Star Wars","0","0/1000","0","Xbox360","Action & Adventure, Kinect"
"1279330291","LEGO Star Wars III ","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Family"
"1279330257","LEGO Star Wars II","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Family"
"1279330263","LEGO Star Wars: TCS","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Family, Action & Adventure"
"1112934402","LEGO Pirates of the Caribbean: The Video Game","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Family"
"1279330285","LEGO® Indiana Jones™ 2","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Family"
"1279330271","LEGO Indiana Jones","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Classics, Action & Adventure, Family"
"1464993810","LEGO® Harry Potter™: Years 5-7","0","0/1000","0","Xbox360","Action & Adventure"
"1464993815","LEGO® Batman™ 2","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Family"
"1464993751","LEGO Batman","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Family"
"1161890004","Left 4 Dead 2","0","0/1500","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Fighting, Shooter"
"1161889840","Left 4 Dead","0","0/1500","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Shooter"
"1263405113","Birds of Steel","0","0/1000","0","Xbox360","Racing & Flying"
"1179584465","IL-2: Birds of Prey","0","0/1000","0","Xbox360","Strategy & Simulation"
"1297287405","Kinect Adventures!","0","0/1000","0","Xbox360","Kinect, Other"
"1396901880","Kane & Lynch 2","0","0/1250","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Shooter"
"1396901856","Kane and Lynch:DeadMen","0","0/1250","0","Xbox360","Shooter, Action & Adventure"
"1297287122","Kameo","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Family"
"1396901863","Just Cause 2","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1396901845","Just Cause","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Shooter"
"1112737751","Hunted Demon’s Forge","0","0/1000","0","Xbox360","Action & Adventure"
"1414596678","Homefront","0","0/1000","0","Xbox360","Action & Adventure, Shooter"
"1397819420","Hitman HD Pack","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1396901851","Hitman: Blood Money","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Shooter"
"1397819396","Hitman: Absolution","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Shooter"
"1161890133","Harry Potter and the Deathly Hallows - Part 2","0","0/1000","0","Xbox360","Action & Adventure"
"1161890041","Harry Potter and the Deathly Hallows™ - Part 1","0","0/1000","0","Xbox360","Action & Adventure, Family, Shooter, Kinect"
"1161889786","Harry Potter HBP","0","0/1000","0","Xbox360","Action & Adventure"
"1161889817","Harry Potter OOTP","0","0/1000","0","Xbox360","Action & Adventure"
"1297287449","Halo 4","0","0/2000","0","Xbox360, XboxOne, XboxSeries","Shooter"
"1297287176","Halo Wars","0","0/1200","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Strategy & Simulation"
"1297287142","Halo 3","0","0/1750","0","Xbox360, XboxOne, XboxSeries","Shooter"
"1297287287","Halo 3: ODST Campaign Edition","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Shooter"
"1297287601","Halo: Combat Evolved Anniversary","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Shooter, Kinect"
"1297287259","Halo: Reach","0","0/1700","0","Xbox360, XboxOne, XboxSeries","Shooter"
"1096157139","Gun","0","0/1000","0","Xbox360","Action & Adventure"
"1096157276","Band Hero","0","0/1000","0","Xbox360","Music"
"1096157232","Guitar Hero Metallica","0","0/1000","0","Xbox360","Music"
"1096157246","Guitar Hero Hits","0","0/1000","0","Xbox360","Music"
"1096157209","Guitar Hero: Aerosmith","0","0/1000","0","Xbox360","Music"
"1096157245","Guitar Hero Van Halen","0","0/1000","0","Xbox360","Music"
"1096157315","GH™: Warriors of Rock","0","0/1000","0","Xbox360","Music"
"1096157248","Guitar Hero 5","0","0/1000","0","Xbox360","Music"
"1096157210","Guitar Hero World Tour","0","0/1000","0","Xbox360","Music"
"1096157175","Guitar Hero III","0","0/1000","0","Xbox360","Music"
"1096157159","Guitar Hero II","0","0/1000","0","Xbox360","Strategy & Simulation, Music"
"1414793202","GTA IV","0","0/1500","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
