"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"1970089130","Little Helper Cafe","25","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1689956904","Little Helper Cafe (Xbox One)","25","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1720041377","The Adventures of Ally The Alligator (Windows)","31","3000/3000","100","PC","Platformer, Action & adventure, Family & kids"
"1735658838","Escape Dash Journey Windows","51","3000/3000","100","PC","Platformer, Action & adventure, Family & kids, Classics, Music"
"1830603786","Escape Dash Journey","51","3000/3000","100","XboxSeries","Platformer, Action & adventure, Strategy, Classics, Family & kids"
"1650244744","Escape Dash Journey (XBOX1)","51","3000/3000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics, Strategy"
"2042086551","Porkshire Hero","60","3000/3000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1682965706","Another Crab's Treasure","10","150/1300","12","PC, XboxOne, XboxSeries","Action & adventure, Platformer"
"1766317194","Helix Jump","7","300/1000","30","PC, XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Other"
"1899803218","The Adventures of Ally The Alligator (XBox Series)","31","3000/3000","100","XboxSeries","Platformer, Action & adventure, Classics, Family & kids"
"1696465874","The Adventures of Ally The Alligator","31","3000/3000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"1864738769","Fruit Adventure (Xbox Series)","20","3000/3000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1962935355","Nox Dash (Windows)","45","3000/3000","100","PC","Platformer, Action & adventure, Family & kids, Classics"
"1711091007","Nox Dash","45","3000/3000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1637602284","Escape from the Dungeon (Windows)","45","4000/4000","100","PC","Platformer, Family & kids, Puzzle & trivia"
"1846808891","Escape from the Dungeon (Xbox Series)","45","4000/4000","100","XboxSeries","Platformer, Family & kids, Puzzle & trivia, Classics"
"2071187965","Escape from the Dungeon","45","4000/4000","100","XboxOne, XboxSeries","Platformer, Family & kids, Classics, Puzzle & trivia"
"1777639349","Sunbeam Feast (Windows)","50","4000/4000","100","PC","Platformer, Action & adventure, Family & kids, Classics"
"1679953167","Sunbeam Feast","50","4000/4000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Classics, Family & kids"
"1837055702","Quartz Caverns (Xbox Series)","28","3000/3000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1825390824","Cubey: Blockbyte (Windows)","25","2000/2000","100","PC","Platformer, Strategy"
"1948002255","Cubey: Blockbyte","25","2000/2000","100","XboxSeries","Platformer, Strategy"
"1759662919","Cubey: Blockbyte (Xbox One)","25","2000/2000","100","XboxOne, XboxSeries","Platformer, Strategy"
"1961644905","Magical Backpack (Windows)","50","4000/4000","100","PC","Platformer, Action & adventure, Family & kids, Classics"
"1846300936","Magical Backpack","50","4000/4000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1798794328","Porkshire Hero (Windows)","60","3000/3000","100","PC","Platformer, Action & adventure, Family & kids, Classics"
"1750323746","Porkshire Hero (Xbox One)","60","3000/3000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1643768709","Gabriels Worlds The Adventure (Xbox Series)","21","3000/3000","100","XboxSeries","Platformer, Action & adventure, Family & kids"
"1980532115","Little Ant Adventure (Xbox One)","25","3000/3000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"1966002761","Solir (Windows)","60","3000/3000","100","PC","Platformer, Action & adventure, Puzzle & trivia, Family & kids"
"1793505840","Solir","60","3000/3000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"2078183849","Solir (Xbox One)","60","3000/3000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia"
"2039884665","(Dis)Assemble (Windows)","26","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"2085654630","(Dis)Assemble","26","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1734375716","(Dis)Assemble (Xbox One)","26","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1902674094","Secret Paws - Cozy Offices","17","2000/2000","100","XboxOne, XboxSeries","Family & kids, Puzzle & trivia"
"1967983230","Out of Moves: Another Try (Windows)","25","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"2079922713","Out of Moves: Another Try","25","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2145252625","Out of Moves: Another Try (Xbox One)","25","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1997651308","All You Need is Help","3","30/1000","3","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1992453063","Among Us","1","15/1180","1","PC, XboxOne, XboxSeries","Action & adventure"
"2141212892","33 Immortals (Game Preview)","0","0/0","0","PC, XboxOne, XboxSeries","Action & adventure"
"1623391709","Flock","5","60/1000","6","PC, XboxOne, XboxSeries","Action & adventure"
"1610974574","Cocoon","8","400/1000","40","PC, XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"2008767227","Brotato","114","1465/1465","100","PC, XboxOne, XboxSeries","Shooter, Action & adventure, Fighting, Role playing"
"2125808616","Call of Heroes: Tower Defense","0","0/2000","0","PC, XboxOne","Strategy, Role playing, Puzzle & trivia, Classics, Other"
"1705150859","Greedland","53","445/1000","44","XboxSeries","Shooter"
"2131353983","Tiny Pixels Vol. 2 - Stormy Knights","20","1000/1000","100","PC, XboxOne, XboxSeries","Fighting, Action & adventure, Platformer"
"267695549","Fortnite","12","130/1000","13","XboxOne, XboxSeries","Action & adventure, Other, Shooter, Simulation, Strategy"
"1728746832","Little Ant Adventure (Windows)","25","3000/3000","100","PC","Platformer, Action & adventure, Family & kids"
"2130892418","Little Ant Adventure","25","3000/3000","100","XboxSeries","Platformer, Action & adventure, Family & kids"
"1768155647","Mr. T-Shirt (Windows)","50","4000/4000","100","PC","Platformer, Action & adventure, Family & kids, Classics"
"1925609034","Mr. T-Shirt","50","4000/4000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1868950162","The End Of The Age (Windows)","10","1000/1000","100","PC","Platformer"
"1878548249","The End Of The Age (XBOX SERIES)","10","1000/1000","100","XboxSeries","Platformer"
"1640181765","Ramp Car Racing","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1675325285","The End Of The Age","10","1000/1000","100","XboxOne, XboxSeries","Platformer"
"1707037087","Fox Legend (Xbox Series)","20","3000/3000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1927438326","Goodwill Scrolls","25","3000/3000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1959258621","Goodwill Scrolls (Xbox One)","25","3000/3000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1947806444","Goodwill Scrolls (Windows)","25","3000/3000","100","PC","Platformer, Action & adventure, Family & kids"
"2143296226","Frozen Gauntlet (Windows)","35","4000/4000","100","PC","Platformer, Action & adventure, Family & kids, Classics"
"1856401271","Frozen Gauntlet","35","4000/4000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1796401317","Factory Escape (Windows)","35","4000/4000","100","PC","Platformer, Action & adventure, Family & kids, Classics"
"1846550336","Factory Escape","35","4000/4000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1710086859","Ducky Dash Windows","35","3500/4000","88","PC","Platformer, Action & adventure, Family & kids, Classics"
"1729123469","Ducky Dash","33","3450/4000","86","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1750090684","Dark Elven Legacy","45","4000/4000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1698720748","Dark Elven Legacy (Windows)","45","4000/4000","100","PC","Platformer, Action & adventure, Family & kids, Classics"
"2083639018","1-Bit Dungeon (Windows)","30","3000/3000","100","PC","Action & adventure, Fighting, Platformer"
"2128466535","1-Bit Dungeon","30","3000/3000","100","XboxSeries","Action & adventure, Platformer, Fighting"
"1626046949","1-Bit Dungeon (Xbox One)","30","3000/3000","100","XboxOne, XboxSeries","Action & adventure, Fighting, Platformer"
"1722901011","Sweet Survivors","23","815/1000","82","PC, XboxOne, XboxSeries","Action & adventure, Strategy"
"2063029153","Zombies Overloaded","17","765/1000","76","XboxOne, XboxSeries","Shooter, Action & adventure"
"2057153678","Fear Dog The Bolota Escape","13","1300/2000","65","XboxSeries","Platformer, Family & kids"
"1831447685","Fear Dog The Bolota Escape (Xbox One)","20","2000/2000","100","XboxOne, XboxSeries","Platformer, Family & kids"
"1845393429","Suika Nyaa (Xbox Series X/S)","10","1000/1000","100","XboxSeries","Strategy, Family & kids, Puzzle & trivia"
"2039259323","Suika Nyaa (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Strategy, Family & kids, Puzzle & trivia"
"1914707617","Suika Nyaa (Windows)","10","1000/1000","100","PC","Strategy, Family & kids, Puzzle & trivia"
"1904895861","Rogue Raccoon","32","2000/2000","100","XboxSeries","Platformer, Strategy, Family & kids"
"1972996505","Rogue Raccoon (Xbox One)","32","2000/2000","100","XboxOne, XboxSeries","Platformer, Family & kids, Strategy"
"1720004390","Rogue Raccoon (Windows)","32","2000/2000","100","PC","Platformer, Family & kids, Strategy"
"2142005586","Nefiriya and the Sands of Eternity","20","3000/3000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"1807697038","Nefiriya and the Sands of Eternity (Windows)","20","3000/3000","100","PC","Platformer, Action & adventure, Family & kids"
"1653613745","ComputerHead: Leapbound (Windows)","16","2000/2000","100","PC","Platformer, Strategy"
"1930854616","Quartz Caverns (Windows)","28","3000/3000","100","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"2081441840","ComputerHead: Leapbound","16","2000/2000","100","XboxSeries","Platformer, Strategy"
"1959694083","ComputerHead: Leapbound (Xbox One)","16","2000/2000","100","XboxOne, XboxSeries","Platformer, Strategy"
"1797390641","Quartz Caverns","28","3000/3000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Puzzle & trivia, Classics, Family & kids"
"1800431998","Pipes Master","12","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1800255955","Squish Machine","50","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"1843895310","Fit And Fry: Organized Chef (Windows)","28","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"2147124607","Fit And Fry: Organized Chef","28","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1685119785","Fit And Fry: Organized Chef (Xbox One)","28","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1665594904","The Cursed Frog (Windows)","24","2000/2000","100","PC","Platformer, Family & kids, Strategy"
"1664736696","Daniel in Danger (Windows)","10","1000/1000","100","PC","Platformer, Action & adventure, Classics"
"1929985407","Daniel in Danger (Xbox Series)","10","1000/1000","100","XboxSeries","Platformer, Action & adventure, Classics"
"2137978746","Daniel in Danger","10","1000/1000","100","XboxOne, XboxSeries","Platformer, Classics, Action & adventure"
"1811108941","Space Filler (Windows)","1","200/3000","7","PC","Puzzle & trivia"
"1636517602","Space Filler","18","2700/3000","90","XboxSeries","Puzzle & trivia"
"2086126860","The Cursed Frog (Xbox One)","24","2000/2000","100","XboxOne, XboxSeries","Platformer, Family & kids, Strategy"
"1722962896","The Cursed Frog","24","2000/2000","100","XboxSeries","Platformer, Family & kids, Strategy"
"2117573270","Cats with Guns (Xbox)","20","3000/3000","100","XboxOne, XboxSeries","Strategy, Action & adventure, Family & kids, Shooter"
"1966810654","Ramp Bike Racing","12","1000/1000","100","XboxOne, XboxSeries","Racing & flying"
"1802087394","Cats With Guns (Windows)","20","3000/3000","100","PC","Strategy, Action & adventure, Family & kids, Shooter"
"1803575237","Rogue Loops","24","850/1000","85","XboxOne, XboxSeries","Action & adventure, Fighting, Other"
"1885214293","Moo & Move: Extra Grazing Grounds","27","4000/4000","100","XboxOne, XboxSeries","Family & kids, Puzzle & trivia, Other"
"1764179402","Ghoulie's Garden","27","4000/4000","100","XboxOne, XboxSeries","Family & kids, Puzzle & trivia, Other, Action & adventure"
"1828499225","Hyper Panda (Xbox Series)","30","3000/3000","100","XboxSeries","Platformer, Family & kids"
"1715426744","Hyper Panda","30","3000/3000","100","XboxOne, XboxSeries","Platformer, Family & kids"
"1737319607","Griffin","11","1000/1000","100","XboxOne, XboxSeries","Classics, Action & adventure, Shooter"
"1848739938","Moves (Xbox Series)","20","3000/3000","100","XboxSeries","Family & kids, Strategy, Educational, Puzzle & trivia, Other"
"2007729022","Recycle Bin Battle","53","1240/3000","41","XboxOne, XboxSeries","Classics, Puzzle & trivia, Other"
"1675190546","Stunt Paradise (Windows)","50","5000/5000","100","PC","Racing & flying, Action & adventure, Platformer"
"2018085825","Frozen Axe (Windows)","35","2000/2000","100","PC","Platformer"
"1674141109","Moves (Windows)","20","3000/3000","100","PC","Family & kids, Educational, Puzzle & trivia, Strategy, Other"
"1782148011","Moves","20","3000/3000","100","XboxOne, XboxSeries","Family & kids, Puzzle & trivia, Educational, Strategy"
"2005330027","Beautiful Sakura: Fighting Club (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Simulation, Role playing, Word"
"1911065365","Stunt Paradise","50","5000/5000","100","XboxOne, XboxSeries","Racing & flying, Action & adventure, Platformer"
"1860293080","Warp Bot (Windows)","20","3000/3000","100","PC","Platformer, Action & adventure, Classics"
"2110882357","Warp Bot (Xbox Series)","20","3000/3000","100","XboxSeries","Platformer, Action & adventure, Classics"
"1698802403","Warp Bot","20","3000/3000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Classics"
"2122656550","Frozen Axe","35","2000/2000","100","XboxSeries","Platformer, Action & adventure"
"2010773599","Frozen Axe (Xbox One)","35","2000/2000","100","XboxOne, XboxSeries","Platformer"
"2113057830","Candivity","14","345/1000","34","PC, XboxOne, XboxSeries","Other, Family & kids"
"1781945767","Wizard of Legend 2","10","180/1000","18","PC, XboxSeries","Role playing, Action & adventure"
"1967979978","Shy Cats Hidden Tracks - Vol. 2","33","3000/3000","100","PC, XboxOne, XboxSeries","Music, Family & kids, Puzzle & trivia"
"1898291368","Shy Cats Hidden Tracks - Vol. 1","33","3000/3000","100","PC, XboxOne, XboxSeries","Music, Family & kids, Puzzle & trivia"
"1725954584","Alpacapaca Dash (Windows)","25","4000/4000","100","PC","Family & kids, Action & adventure, Racing & flying"
"1991230055","Alpacapaca Dash","25","4000/4000","100","XboxOne, XboxSeries","Family & kids, Action & adventure, Racing & flying"
"1926467835","Super Forklift 3000","20","3000/3000","100","XboxOne, XboxSeries","Shooter, Classics, Family & kids"
"1827598868","Super Forklift 3000 (Windows)","20","3000/3000","100","PC","Shooter, Classics, Family & kids"
"2097321401","Blue Prince","0","0/1000","0","PC, XboxSeries","Action & adventure, Puzzle & trivia"
"2093066399","Carrion","16","415/1000","42","XboxOne, XboxSeries","Action & adventure, Platformer"
"2118440035","All The Words She Wrote","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1910694934","SpotCat vs The Cheddar Mafia In The Americas","29","3000/3000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Action & adventure"
"1645584645","Spot Challenge Vol. 4","29","3000/3000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Classics"
"1693360685","Spot Challenge Vol. 3","29","3000/3000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Classics"
"2032251921","Spot Challenge Vol. 2","29","3000/3000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Classics"
"1995701809","My Cozy Room","14","1000/1000","100","XboxOne, XboxSeries","Simulation"
"2108030420","Exo-Calibre","12","1000/1000","100","XboxOne, XboxSeries","Shooter, Action & adventure, Family & kids"
"1722589574","Mystic Thief - Elemental Conquest (Windows)","10","1000/1000","100","PC","Platformer, Action & adventure, Strategy"
"1646935799","Strike Mission XS","14","1000/1000","100","XboxSeries","Strategy, Action & adventure"
"1740350205","Strike Mission","14","1000/1000","100","XboxOne, XboxSeries","Strategy, Action & adventure"
"1825102531","Ziggy (Windows)","38","4000/4000","100","PC","Platformer, Action & adventure, Strategy"
"2101274114","Pure Mini Golf","12","1000/1000","100","XboxOne, XboxSeries","Sports"
"1931188339","Hanoi Puzzles: Solid Match","16","2000/2000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Classics, Educational, Strategy, Card & board"
"2017067425","Spot Challenge Vol. 1","29","3000/3000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Classics"
"1660014451","Marshmallow Marvin: Greenwood (Windows)","21","3000/3000","100","PC","Platformer"
"1753450591","Marshmallow Marvin: Grimvault (Windows)","20","3000/3000","100","PC","Platformer"
"1727798084","Marshmallow Marvin: Grimvault","20","3000/3000","100","XboxSeries","Platformer"
"1826543088","Marshmallow Marvin: Grimvault (Xbox One)","20","3000/3000","100","XboxOne, XboxSeries","Platformer"
"1938421246","Marshmallow Marvin: Greenwood","21","3000/3000","100","XboxSeries","Platformer"
"2135914716","Marshmallow Marvin: Greenwood (Xbox One)","21","3000/3000","100","XboxOne, XboxSeries","Platformer"
"1726662426","Marshmallow Marvin: Timberfall (Windows)","20","3000/3000","100","PC","Platformer"
"2033961495","Marshmallow Marvin: Templestone (Windows)","10","1000/1000","100","PC","Platformer"
"1635327057","Marshmallow Marvin: Timberfall","20","3000/3000","100","XboxSeries","Platformer"
"1691007666","Marshmallow Marvin: Timberfall (Xbox One)","20","3000/3000","100","XboxOne, XboxSeries","Platformer"
"1699441638","Marshmallow Marvin: Templestone","20","3000/3000","100","XboxSeries","Platformer"
"1641505677","Marshmallow Marvin: Templestone (Xbox One)","20","3000/3000","100","XboxOne, XboxSeries","Platformer"
"1619365016","ComputerHead: Recoil (Windows)","20","3000/3000","100","PC","Platformer, Strategy"
"1834097862","ComputerHead: Springloaded (Windows)","20","3000/3000","100","PC","Platformer, Strategy"
"1817740879","ComputerHead: Recoil","20","3000/3000","100","XboxSeries","Platformer, Strategy"
"1964470025","ComputerHead: Recoil (Xbox One)","20","3000/3000","100","XboxOne, XboxSeries","Platformer, Strategy"
"1738930252","ComputerHead: Springloaded","20","3000/3000","100","XboxSeries","Platformer, Strategy"
"1824458896","ComputerHead: Springloaded (Xbox One)","20","3000/3000","100","XboxOne, XboxSeries","Strategy, Platformer"
"1909207367","Guardian of the Water Altar (Windows)","40","3000/3000","100","PC","Platformer, Action & adventure"
"1896946960","Guardian of the Water Altar","40","3000/3000","100","XboxSeries","Platformer, Action & adventure"
"2039794673","Rocket Rats Windows","21","3000/3000","100","PC","Shooter, Action & adventure, Other"
"1787047192","Guardian of the Water Altar (Xbox One)","40","3000/3000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"1863410798","Rocket Rats","21","3000/3000","100","XboxSeries","Shooter, Action & adventure, Other"
"1832424764","Rocket Rats Xbox One","21","3000/3000","100","XboxOne, XboxSeries","Shooter, Action & adventure, Other"
"2014317048","Machinetrix (Windows)","15","2000/2000","100","PC","Action & adventure"
"1705139809","CrushBorgs (for Windows 10)","20","3000/3000","100","PC","Action & adventure, Platformer"
"1750907211","Arrowstorm Ascendant [Windows]","25","4000/4000","100","PC","Action & adventure, Family & kids, Shooter, Strategy"
"2039112256","Crate Fang (Windows)","20","3000/3000","100","PC","Puzzle & trivia, Strategy"
"2132777614","Tofu Dream (Windows)","20","3000/3000","100","PC","Platformer, Action & adventure"
"1716567990","Sokmeal Time (Windows)","20","3000/3000","100","PC","Puzzle & trivia, Strategy"
"1638883999","Mr.Slime in Dungeon (Windows)","25","4000/4000","100","PC","Platformer, Action & adventure, Family & kids"
"1629702349","Buddy Garden (Windows)","20","3000/3000","100","PC","Puzzle & trivia, Strategy"
"1817035033","BOUNCY BREAD (WINDOWS)","20","3000/3000","100","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"2132709045","BREAKING BRICKS (WINDOWS)","20","3000/3000","100","PC","Classics, Action & adventure, Strategy, Family & kids"
"1893821996","Yooperlite (Windows)","20","3000/3000","100","PC","Platformer, Action & adventure"
"2084625174","DUAL PATHS (WINDOWS)","20","3000/3000","100","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Strategy"
"2080211397","Stardew Valley","0","0/1000","0","PC","Role playing, Simulation, Strategy"
"2035666683","Paper Bad","22","1000/1000","100","PC, XboxOne, XboxSeries","Shooter, Other, Action & adventure"
"1974424139","BEAR ESCAPE MISSION (WINDOWS)","20","3000/3000","100","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"2108394919","Mystic Thief - Elemental Conquest (Xbox Series X/S)","10","1000/1000","100","XboxSeries","Platformer, Action & adventure, Strategy"
"1890793799","Mystic Thief - Elemental Conquest (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Strategy"
"1805105433","Skycadia","40","5000/5000","100","XboxOne, XboxSeries","Action & adventure, Racing & flying, Shooter, Simulation"
"1643426019","Arrowstorm Ascendant","25","4000/4000","100","XboxOne, XboxSeries","Action & adventure, Shooter, Strategy, Family & kids"
"1699928394","Crate Fang (Xbox Series X|S)","20","3000/3000","100","XboxSeries","Puzzle & trivia, Strategy"
"2137208120","Crate Fang","20","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia, Strategy"
