"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"1785020400","Quick Whiskers (Windows)","0","0/2000","0","PC","Action & adventure, Platformer, Classics"
"1788558004","Quick Whiskers (Xbox Series)","0","0/2000","0","XboxSeries","Action & adventure, Platformer, Classics"
"2013411783","Quick Whiskers (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Action & adventure, Platformer, Classics"
"2036295031","Boomerforge (Windows)","0","0/2000","0","PC","Strategy, Action & adventure, Platformer"
"2040810853","Boomerforge (Series X)","0","0/2000","0","XboxSeries","Strategy, Action & adventure, Platformer"
"1756283393","Boomerforge (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Strategy, Action & adventure, Platformer"
"1868950162","The End Of The Age (Windows)","0","0/2000","0","PC","Platformer"
"1878548249","The End Of The Age (XBOX SERIES)","0","0/2000","0","XboxSeries","Platformer"
"1675325285","The End Of The Age","0","0/2000","0","XboxOne, XboxSeries","Platformer"
"1802716291","Oakbound Quest (Windows)","0","0/2000","0","PC","Platformer, Action & adventure, Family & kids, Classics"
"1856761311","Oakbound Quest","0","0/2000","0","XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1693043906","Oakbound Quest (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1761802913","Total Chaos","0","0/1000","0","PC, XboxSeries","Shooter, Action & adventure"
"1757174298","Bus World","0","0/1000","0","XboxSeries","Simulation, Other"
"2061327473","Burger Master","0","0/1000","0","XboxOne, XboxSeries","Simulation"
"1987965936","Empire Invasion","0","0/1000","0","XboxOne, XboxSeries","Strategy"
"1946661047","Delivery of Us (Windows)","0","0/2000","0","PC","Puzzle & trivia, Family & kids, Strategy"
"1892943931","Delivery of Us (Xbox Series)","0","0/2000","0","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1613018343","Delivery of Us (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2116769488","Funny Animal Cafe","0","0/1000","0","XboxSeries","Simulation, Other"
"2110964394","Cat God Ranch","0","0/1000","0","PC, XboxOne, XboxSeries","Strategy"
"1973678603","Bomb Kitten","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia, Action & adventure, Family & kids"
"1642003684","Fantasy Aquarium","0","0/1000","0","XboxOne, XboxSeries","Simulation, Role playing, Family & kids"
"2120926685","A Maze Against Time (Windows)","0","0/1000","0","PC","Puzzle & trivia"
"2143765838","A Maze Against Time","0","0/1000","0","XboxSeries","Puzzle & trivia"
"1941527970","Slide Stories: Neko and Friends","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1918072947","A Maze Against Time (XOne)","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia"
"1827619931","Castle Heroes","0","0/1000","0","XboxOne, XboxSeries","Strategy"
"2132998651","Pad Quad (Windows)","0","0/2000","0","PC","Platformer, Action & adventure, Tools"
"1751577129","Wiz Quest: Crystal Power (Windows)","0","0/2000","0","PC","Action & adventure, Strategy, Shooter, Classics, Family & kids, Platformer"
"2035355516","Wiz Quest: Crystal Power (Xbox Series)","0","0/2000","0","XboxSeries","Action & adventure, Platformer, Shooter, Family & kids, Strategy, Classics"
"1717873371","Wiz Quest: Crystal Power","0","0/2000","0","XboxOne, XboxSeries","Action & adventure, Platformer, Shooter, Strategy, Classics, Family & kids"
"1872909609","Pad Quad (Xbox Series)","0","0/2000","0","XboxSeries","Platformer, Action & adventure, Other"
"1864409407","Pad Quad (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Other"
"1760929748","1 Square (Windows 10)","0","0/4000","0","PC","Puzzle & trivia, Family & kids, Platformer"
"1875818022","1 Square","0","0/4000","0","XboxOne","Puzzle & trivia, Platformer, Family & kids"
"1766787305","The Cute Whale (Windows)","0","0/2000","0","PC","Puzzle & trivia, Strategy, Family & kids"
"2020516215","The Cute Whale (Xbox Series)","0","0/2000","0","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1625997162","Liminal Department","0","0/1000","0","XboxSeries","Action & adventure, Puzzle & trivia, Simulation"
"1928228122","Borderlands®4","0","0/1000","0","XboxSeries","Shooter, Action & adventure, Role playing"
"1973258066","Colorful Colore (Xbox Series)","0","0/2000","0","XboxSeries","Puzzle & trivia"
"1979891401","The Cute Whale (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia, Strategy, Family & kids"
"1929637600","Wildkeepers Rising","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Role playing"
"1772577777","Dirt Bike Retro","0","0/1000","0","XboxOne, XboxSeries","Racing & flying"
"1827805096","Relic Hunters Legend","0","0/1000","0","PC, XboxSeries","Role playing, Action & adventure, Shooter"
"1967038995","Chopper Strike!","0","0/1000","0","PC, XboxOne, XboxSeries","Shooter"
"1764157412","Doctor Cat (Windows)","0","0/5000","0","PC","Puzzle & trivia, Educational, Family & kids, Strategy"
"2144573002","Doctor Cat","0","0/5000","0","XboxOne, XboxSeries","Puzzle & trivia, Educational, Family & kids, Strategy"
"2031143591","Cipher Monk (Windows)","0","0/3000","0","PC","Puzzle & trivia, Family & kids, Strategy"
"1777046800","Cipher Monk","0","0/3000","0","XboxSeries","Family & kids, Puzzle & trivia, Strategy"
"2143923367","Cipher Monk (Xbox One)","0","0/3000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2028720830","Bee Flowers: Royal Garden (Windows)","0","0/3000","0","PC","Puzzle & trivia, Family & kids, Strategy"
"1711597179","Bee Flowers: Royal Garden","0","0/3000","0","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2129301615","Bee Flowers: Royal Garden (Xbox One)","0","0/3000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2113490163","Bee Flowers (Windows)","0","0/3000","0","PC","Puzzle & trivia, Strategy, Card & board"
"1863389993","Bee Flowers","0","0/3000","0","XboxSeries","Puzzle & trivia, Strategy, Card & board"
"1657573799","Bee Flowers (Xbox One)","0","0/3000","0","XboxOne, XboxSeries","Puzzle & trivia, Strategy, Card & board"
"1655595028","Andromeda Survivors (Windows)","0","0/4000","0","PC","Shooter, Action & adventure, Classics"
"1740207992","Andromeda Survivors","0","0/4000","0","XboxOne, XboxSeries","Shooter, Action & adventure, Classics"
"2002349821","Collie Call (Windows)","0","0/3000","0","PC","Puzzle & trivia, Family & kids, Strategy"
"1724133517","Collie Call","0","0/3000","0","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1641287197","Collie Call (Xbox One)","0","0/3000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1825883295","Hidden Cats in Rio de Janeiro","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1875887673","ROAD TO EXOTICS","0","0/1000","0","PC, XboxSeries","Racing & flying, Sports, Family & kids"
"2113057830","Candivity","0","0/1000","0","PC, XboxOne, XboxSeries","Other, Family & kids"
"1757839922","Another Bar Game","0","0/1000","0","XboxSeries","Action & adventure, Simulation, Other"
"1918596466","Fit and Fry (Windows)","0","0/3000","0","PC","Puzzle & trivia, Family & kids, Strategy"
"2022302627","Fit and Fry","0","0/3000","0","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1935356319","Fit and Fry (Xbox One)","0","0/3000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1771426972","Duck Run (Windows)","0","0/4000","0","PC","Platformer, Other"
"1912501027","Duck Run","0","0/4000","0","XboxOne, XboxSeries","Platformer, Other"
"1971962800","Bunninjutsu (Windows)","0","0/2000","0","PC","Platformer, Puzzle & trivia, Strategy"
"1904033271","Bunninjutsu (Xbox Series)","0","0/2000","0","XboxSeries","Platformer, Puzzle & trivia, Strategy"
"2063001025","Bunninjutsu (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Platformer, Puzzle & trivia, Strategy"
"1722589574","Mystic Thief - Elemental Conquest (Windows)","0","0/2000","0","PC","Platformer, Action & adventure, Strategy"
"2108394919","Mystic Thief - Elemental Conquest (Xbox Series X/S)","0","0/2000","0","XboxSeries","Platformer, Action & adventure, Strategy"
"1890793799","Mystic Thief - Elemental Conquest (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Strategy"
"1803856714","Hollowgrace (Windows)","0","0/2000","0","PC","Action & adventure, Platformer, Fighting"
"2073350575","Hollowgracce (Xbox Series X/S)","0","0/2000","0","XboxSeries","Action & adventure, Platformer, Fighting"
"1883208246","Hollowgrace (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Action & adventure, Platformer, Fighting"
"2067777045","Flying Candy (Windows)","0","0/2000","0","PC","Shooter, Other"
"1676125605","Flying Candy","0","0/2000","0","XboxSeries","Shooter, Other"
"1731246089","Flying Candy (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Shooter, Other"
"1831964089","Hexa Chippy (Xbox Series)","0","0/2000","0","XboxSeries","Puzzle & trivia, Strategy, Family & kids"
"2098333090","Hexa Chippy (Windows)","0","0/2000","0","PC","Puzzle & trivia, Strategy, Family & kids"
"1863037862","Hexa Chippy (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia, Strategy, Family & kids"
"1611785126","Bus Stop Shuffle Windows","0","0/1000","0","PC","Puzzle & trivia"
"1793480330","Bus Stop Shuffle Series X|S","0","0/1000","0","XboxSeries","Platformer"
"1643334678","Bus Stop Shuffle","0","0/1000","0","XboxOne, XboxSeries","Platformer"
"1705097731","Halls of Torment","0","0/1000","0","PC, XboxSeries","Action & adventure, Role playing"
"2014844149","Abyssal Drift","0","0/1000","0","PC, XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"1673618851","Egging On","0","0/1000","0","PC, XboxSeries","Platformer, Action & adventure"
"2107397090","Spot The Pup (Windows)","0","0/2000","0","PC","Puzzle & trivia, Family & kids"
"1737462111","Spot The Pup","0","0/2000","0","XboxSeries","Puzzle & trivia, Family & kids"
"1937973534","Spot The Pup (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1862103007","HOP'N'HOARD (WINDOWS)","0","0/2000","0","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Strategy"
"1754094418","HOP'N'HOARD (XBOX SERIES)","0","0/2000","0","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Strategy"
"1638732917","HOP'N'HOARD","0","0/2000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Puzzle & trivia, Family & kids, Strategy"
"1730346029","Solus (Windows)","0","0/2000","0","PC","Platformer, Action & adventure, Family & kids"
"1889005839","Solus (Xbox Series)","0","0/2000","0","XboxSeries","Platformer, Action & adventure, Family & kids"
"1862639876","Solus","0","0/2000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"1787141551","Escape Sequence (for Windows 10)","0","0/3000","0","PC","Puzzle & trivia"
"1933591811","Escape Sequence (Xbox Series)","0","0/3000","0","XboxSeries","Puzzle & trivia"
"1972593972","Escape Sequence (Xbox One)","0","0/3000","0","XboxOne, XboxSeries","Puzzle & trivia"
"2093934312","Carrot Smash (Windows)","0","0/2000","0","PC","Platformer, Action & adventure, Family & kids, Classics"
"1959977695","Carrot Smash (Xbox Series)","0","0/2000","0","XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1653043226","Carrot Smash","0","0/2000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1826137247","Tiny Little Farm","0","0/4000","0","XboxOne, XboxSeries","Simulation, Strategy"
"2066298402","Colorful Boi 2","0","0/1000","0","XboxOne, XboxSeries","Platformer"
"1833983592","Toad Slide (Windows)","0","0/2000","0","PC","Puzzle & trivia, Family & kids, Strategy"
"1981565664","Toad Slide (Xbox Series)","0","0/2000","0","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
