Title ID,Title,CurrentAchievements,Gamerscore,Progress
2057080763,Super Astro Cat,0,0/2000,0,
1957649282,Super Astro Cat (Windows),0,0/2000,0,
1856401271,Frozen Gauntlet,0,0/3000,0,
1961644905,Magical Backpack (Windows),0,0/3000,0,
2143296226,Frozen Gauntlet (Windows),0,0/3000,0,
1846300936,Magical Backpack,0,0/3000,0,
2114143751,Akatsuki: Lord of the Dawn,0,0/1000,0,
85494077,Microsoft Solitaire Collection,0,0/1850,0,
1764365251,Golf Up,0,0/1000,0,
2042995696,The Fairy's Secret,0,0/1000,0,
1961155872,Hegzis,0,0/1000,0,
1679725857,PuzzleCar,0,0/1000,0,
1990419298,Ninja Escape Danger (Windows),0,0/2000,0,
1750854178,Ninja Escape Danger (Xbox Series),0,0/2000,0,
1722783618,Ninja Escape Danger,0,0/2000,0,
1670249614,Fruit Adventure Returns (Windows),0,0/2000,0,
1724850380,Fruit Adventure Returns (Xbox Series),0,0/2000,0,
1881743193,Fruit Adventure Returns,0,0/2000,0,
1634873070,Bear Knight Honey Quest (Windows),0,0/2000,0,
1628735149,Bear Knight Honey Quest (Xbox Series),0,0/2000,0,
1965076433,Bear Knight Honey Quest,0,0/2000,0,
2143033449,Monster Hunter Wilds,0,0/1000,0,
2012939168,Kara Fantasy,0,0/1000,0,
2069757083,Secrets In Green,0,0/1000,0,
1864738769,Fruit Adventure (Xbox Series),0,0/1000,0,
1766317194,Helix Jump,0,0/0,0,
1701003819,IceLine (Windows 10),0,0/3000,0,
1856807409,IceLine,0,0/3000,0,
1661096222,SokoNature,0,0/3000,0,
2093622667,FlipCat (Windows),0,0/2000,0,
1892430140,FlipCat (Xbox Series),0,0/2000,0,
1805134071,FlipCat,0,0/2000,0,
1904531043,MiceGard (Windows),0,0/3000,0,
2023707212,MiceGard,0,0/3000,0,
1817035033,BOUNCY BREAD (WINDOWS),0,0/2000,0,
240091546,SUPERHOT,0,0/1000,0,
1770279838,BOUNCY BREAD (XBOX SERIES),0,0/2000,0,
1782830545,BOUNCY BREAD,0,0/2000,0,
2004076451,Fruit Adventure,0,0/5000,0,
1954250236,Cooking Companions,0,0/1000,0,
1918596466,Fit and Fry (Windows),0,0/2000,0,
2022302627,Fit and Fry,0,0/0,0,
1935356319,Fit and Fry (Xbox One),0,0/2000,0,
2036473551,Dagger Froggy,0,0/1000,0,
1897863055,Meow Moments: Celebrating Geeks & Athletes,0,0/1000,0,
1787459278,Blazing Trail,0,0/1000,0,
1952634707,Pirates on Target,0,0/1000,0,
1634954007,Icy Gifts (Windows),0,0/1000,0,
1714846648,Icy Gifts,0,0/1000,0,
1910949734,Icy Gifts (Xbox One),0,0/1000,0,
1653598311,Mystic Pathways (Windows),0,0/2000,0,
1824129047,Mystic Pathways,0,0/2000,0,
1709039725,Mystic Pathways (Xbox One),0,0/2000,0,
1905188421,The Black Within,0,0/1000,0,
1648532653,Little Droid,0,0/1000,0,
1693360685,Spot Challenge Vol. 3,0,0/2000,0,
1825180464,Justice Ninja Casey,0,0/1000,0,
1949676485,Feudal Bros - Tonosama 1,0,0/1000,0,
2000960337,Mayhem Mail,0,0/1000,0,
1654000083,Paper Plane Arena - Shamans,0,0/1000,0,
1895683438,Ballotron Galaxy (Windows),0,0/3000,0,
1795036563,Ballotron Galaxy,0,0/3000,0,
1780001013,Ballotron Galaxy (Xbox One),0,0/3000,0,
2068059708,Windborn - Concrete Jungle,0,0/1000,0,
1825388207,Paper Dash - Las Vegas,0,0/1000,0,
1668905776,CarGo!,0,0/1000,0,
1714539163,Mortisomem,0,0/1000,0,
1821856796,Out of Moves (Windows),0,0/2000,0,
2022775683,Out of Moves,0,0/2000,0,
1834382841,Out of Moves (Xbox One),0,0/2000,0,
1768155647,Mr. T-Shirt (Windows),0,0/3000,0,
1925609034,Mr. T-Shirt,0,0/3000,0,
1728746832,Little Ant Adventure (Windows),0,0/2000,0,
2130892418,Little Ant Adventure,0,0/2000,0,
1980532115,Little Ant Adventure (Xbox One),0,0/2000,0,
1691007666,Marshmallow Marvin: Timberfall (Xbox One),0,0/2000,0,
1765782859,Block Tower TD 2,0,0/2000,0,
1669165537,Block Tower TD 2 (Windows),0,0/2000,0,
1726662426,Marshmallow Marvin: Timberfall (Windows),0,0/2000,0,
1635327057,Marshmallow Marvin: Timberfall,0,0/2000,0,
1811108941,Space Filler (Windows),0,0/1000,0,
1636517602,Space Filler,0,0/0,0,
1850692621,Space Filler (Xbox One),0,0/0,0,
1641505677,Marshmallow Marvin: Templestone (Xbox One),0,0/1000,0,
1860384361,A Day Without Me,0,0/1000,0,
1826543088,Marshmallow Marvin: Grimvault (Xbox One),0,0/2000,0,
2135914716,Marshmallow Marvin: Greenwood (Xbox One),0,0/2000,0,
1947806444,Goodwill Scrolls (Windows),0,0/2000,0,
1927438326,Goodwill Scrolls,0,0/2000,0,
1959258621,Goodwill Scrolls (Xbox One),0,0/2000,0,
2028720830,Bee Flowers: Royal Garden (Windows),0,0/0,0,
1711597179,Bee Flowers: Royal Garden,0,0/0,0,
2129301615,Bee Flowers: Royal Garden (Xbox One),0,0/0,0,
1666847431,Chippy's Stash (Windows),0,0/2000,0,
1749856679,Chippy's Stash,0,0/2000,0,
1972973669,Chippy's Stash (Xbox One),0,0/2000,0,
1728625663,Alien Cat Story (Windows),0,0/1000,0,
1916018807,Alien Cat Story,0,0/1000,0,
1942567625,Alien Cat Story (Xbox One),0,0/1000,0,
1911312095,Suika And Dragons (Windows),0,0/1000,0,
1959074113,Suika And Dragons (Xbox Series X/S),0,0/1000,0,
1955269140,Suika And Dragons (Xbox One),0,0/1000,0,
1974424139,BEAR ESCAPE MISSION (WINDOWS),0,0/0,0,
1927567306,Bear Escape Mission (XBOX SERIES),0,0/0,0,
1785218274,BEAR ESCAPE MISSION,0,0/1000,0,
1944617021,Ellphaser (Windows),0,0/2000,0,
1643768709,Gabriels Worlds The Adventure (Xbox Series),0,0/2000,0,
1952405093,Ellphaser,0,0/2000,0,
1647455747,Ellphaser (Xbox One),0,0/2000,0,
1893821996,Yooperlite (Windows),0,0/2000,0,
1753658946,Yooperlite (Xbox Series X|S),0,0/2000,0,
2116894335,Yooperlite (Xbox One),0,0/2000,0,
1845803335,Boxes Wizard (Windows),0,0/2000,0,
1848739938,Moves (Xbox Series),0,0/2000,0,
2083639018,1-Bit Dungeon (Windows),0,0/2000,0,
1674141109,Moves (Windows),0,0/2000,0,
1782148011,Moves,0,0/0,0,
2128466535,1-Bit Dungeon,0,0/2000,0,
1966002761,Solir (Windows),0,0/2000,0,
1626046949,1-Bit Dungeon (Xbox One),0,0/2000,0,
1793505840,Solir,0,0/2000,0,
2078183849,Solir (Xbox One),0,0/0,0,
1723357806,Boxes Wizard (Xbox Series),0,0/2000,0,
2083232660,Boxes Wizard,0,0/2000,0,
1713520781,Crystal Ball of Firmament (Windows),0,0/1000,0,
1902109674,Crystal Ball of Firmament,0,0/0,0,
2001662315,Crystal Ball of Firmament (Xbox One),0,0/0,0,
1618019161,Ballotron Coolbox,0,0/4000,0,
1630676646,Ballotron Coolbox (Windows),0,0/4000,0,
1777869653,Alpacapaca Dash 2 - Windows,0,0/2000,0,
1804940594,Alpacapaca Dash 2,0,0/2000,0,
1753450591,Marshmallow Marvin: Grimvault (Windows),0,0/2000,0,
1727798084,Marshmallow Marvin: Grimvault,0,0/0,0,
2059695506,Moving Houses,0,0/1000,0,
2136381305,Thrill Penguin,0,0/1000,0,
1828326430,Minecraft,0,0/2950,0,
1821397642,GRIS,0,0/1000,0,
1802294767,Space Smash,0,0/1000,0,
1887216960,Ruku's Heart Balloon,0,0/1000,0,
226054795,MONSTER HUNTER: WORLD™,0,0/2000,0,
1982021747,The Experiment: Escape Room,0,0/1000,0,
1911508378,RoboCop: Rogue City,0,0/1000,0,
964818375,Assassin's Creed® Odyssey,0,0/1850,0,
1894255361,Placid Plastic Duck Simulator,0,0/1800,0,
1792227428,Indiana Jones and the Great Circle,0,0/0,0,
1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,0,0/1000,0,
1832999982,Emme Saves the Galaxy,0,0/1000,0,
1809115559,Corpse Party,0,0/1000,0,
1714744209,Catacomb Master,0,0/4000,0,
1750461533,Arcade Game Zone,0,0/1000,0,
2039794673,Rocket Rats Windows,0,0/2000,0,
1832424764,Rocket Rats Xbox One,0,0/2000,0,
1863410798,Rocket Rats,0,0/2000,0,
2146388451,3XTINCTION,0,0/2000,0,
2111887603,Raccoon is Hungry (Xbox One),0,0/1000,0,
2019598589,Space War: Infinity,0,0/1000,0,
1931188339,Hanoi Puzzles: Solid Match,0,0/1000,0,
1990404109,Breakout Beyond,0,0/1000,0,
1699441638,Marshmallow Marvin: Templestone,0,0/1000,0,
2042086551,Porkshire Hero,0,0/2000,0,
1750323746,Porkshire Hero (Xbox One),0,0/2000,0,
1913245430,Marshmallow Marvin (Xbox One),0,0/2000,0,
1754663581,MULLET MADJACK,0,0/1000,0,
1679953167,Sunbeam Feast,0,0/3000,0,
1777639349,Sunbeam Feast (Windows),0,0/3000,0,
1721626097,The Answer Is 42,0,0/1000,0,
1935135963,The Last Hero: Journey to the Unknown,0,0/1000,0,
1751295845,BREAKING BRICKS (XBOX SERIES),0,0/2000,0,
1668214490,BREAKING BRICKS,0,0/0,0,
2132709045,BREAKING BRICKS (WINDOWS),0,0/2000,0,
1983875865,S. Prysm Destroyer,0,0/1000,0,
1917867997,Colorful Recolor,0,0/1000,0,
1936598008,Richman 11,0,0/3000,0,
1777228920,Super Woden GP II,0,0/3000,0,
2097155647,Stellar Docks: Deep Space (Windows),0,0/2000,0,
1962935355,Nox Dash (Windows),0,0/2000,0,
2036295031,Boomerforge (Windows),0,0/1000,0,
1756283393,Boomerforge (Xbox One),0,0/1000,0,
2040810853,Boomerforge (Series X),0,0/1000,0,
1896376911,Spot The Differences! Party,0,0/1000,0,
2102382922,Stellar Docks: Deep Space,0,0/0,0,
1786086826,Stellar Docks: Deep Space (Xbox One),0,0/2000,0,
1646810031,3D Don't Die Mr. Robot,0,0/2000,0,
1949420655,Scrap Divers,0,0/1000,0,
1879620411,Destino Indomable,0,0/1000,0,
1920521666,Please Be Happy,0,0/1000,0,
1711091007,Nox Dash,0,0/2000,0,
1644270339,Windstorm: Start of a Great Friendship - Remastered,0,0/1550,0,
1746709957,Legends Aligned,0,0/2000,0,
2105432358,Legends Aligned (Xbox One),0,0/2000,0,
2109036916,Colorful Recolor (Xbox One),0,0/1000,0,
2077630121,Hyper Mirror Run,0,0/1000,0,
1674315166,Sticky Business,0,0/1000,0,
1816017776,Raccoon is Hungry (Xbox Series X),0,0/1000,0,
1644991571,Legends Aligned (Windows),0,0/2000,0,
2138534542,Raccoon is Hungry (Windows),0,0/1000,0,
1883267131,Mecha BREAK demo,0,0/0,0,
1635319880,Swoon! Earth Escape,0,0/1000,0,
1750002115,Unsolved Case: Murderous Script CE Xbox,0,0/1000,0,
2002744916,Journey of Johann: Grasslands (Windows),0,0/2000,0,
1903313113,Orcs Must Die! Deathtrap,0,0/1000,0,
1618430317,Chibi Ninja Shino-kun Treasure of Demon Tower,0,0/1000,0,
1629584005,Pyramid Platformer - The Gem Heist,0,0/3000,0,
1648504568,Pyramid Platformer - The Gem Heist (Xbox Series),0,0/3000,0,
2137121835,Pyramid Platformer - The Gem Heist Windows,0,0/3000,0,
2051835217,Journey of Johann: Grasslands,0,0/2000,0,
2047319603,Minecraft for Nintendo Switch,0,0/2950,0,
1869834098,Journey of Johann: Grasslands (Xbox One),0,0/2000,0,
1794705452,Steampunch (Windows),0,0/2000,0,
1806363393,Aery - Dream Land,0,0/1000,0,
1745610503,Steampunch,0,0/2000,0,
2138726693,Steampunch (Xbox One),0,0/2000,0,
1926467835,Super Forklift 3000,0,0/2000,0,
2027163640,Castle Walker,0,0/5000,0,
1897474813,Castle Walker (Windows 10),0,0/5000,0,
1825113946,PowerWash Simulator,0,0/2080,0,
1938421246,Marshmallow Marvin: Greenwood,0,0/2000,0,
1756721343,Lulu's Temple,0,0/1000,0,
1660014451,Marshmallow Marvin: Greenwood (Windows),0,0/0,0,
1754604823,Cats and Seek : Dino Park,0,0/1000,0,
1913012021,Marshmallow Marvin (Windows),0,0/2000,0,
1965191913,F1® 24,0,0/1000,0,
1760562614,Cat President: A More Purrfect Union,0,0/1000,0,
1731966120,Beautiful Sakura: Racing Club (Windows),0,0/1000,0,
1611175987,Beautiful Sakura: Racing Club,0,0/1000,0,
1755765217,Beautiful Sakura: Racing Club (Xbox One),0,0/1000,0,
1939916203,Prison Loop (Xbox Series X|S),0,0/1000,0,
2050495214,Prison Loop,0,0/1000,0,
1900298867,Little Bear,0,0/3000,0,
2111501553,Little Bear (Xbox Series),0,0/2000,0,
1896977997,Ancient Ants Adventure (Windows),0,0/3000,0,
1671043316,Ancient Ants Adventure,0,0/3000,0,
1691093219,Ancient Ants Adventure (Xbox One),0,0/3000,0,
1951384495,Little Bear (Windows),0,0/3000,0,
1690045506,Perfect Ninja Painter 3 (Windows),0,0/0,0,
1827598868,Super Forklift 3000 (Windows),0,0/2000,0,
2099479433,Sugarbound (Windows),0,0/1000,0,
1684612075,Super Forklift 3000 (Xbox Series),0,0/2000,0,
1617653473,Perfect Ninja Painter 3,0,0/2000,0,
2120673497,Sugarbound,0,0/1000,0,
2060380149,Pirate Bloopers,0,0/3000,0,
1850745968,Cat Pipes (Windows),0,0/4000,0,
2111860697,Cat Pipes,0,0/4000,0,
1888324616,Please Be Happy (Xbox Series X|S),0,0/1000,0,
1923628642,Please Be Happy (Windows),0,0/1000,0,
2087743941,Pirate Trails (Windows),0,0/2000,0,
2113490163,Bee Flowers (Windows),0,0/2000,0,
1705139809,CrushBorgs (for Windows 10),0,0/2000,0,
2044941056,Sokobalien (Windows),0,0/4000,0,
1672889972,Storyblocks: The King (Windows),0,0/4000,0,
1814039358,Catacomb Master (Windows 10),0,0/4000,0,
1655595028,Andromeda Survivors (Windows),0,0/0,0,
2113702526,Caterpillar (Windows 10),0,0/4000,0,
429288038,Crypt of the NecroDancer,0,0/1500,0,
1619851133,Kraken Odyssey,0,0/0,0,
1815332041,Terminal Velocity™: Boosted Edition,0,0/1000,0,
1838798461,Hexologic,0,0/1000,0,
2106204901,ONE PIECE: PIRATE WARRIORS 4(Xbox One),0,0/1000,0,
609700427,Call of Duty®: Modern Warfare®,0,0/1050,0,
1774362586,The Backrooms 1998,0,0/1000,0,
1997691917,Hidden Paws,0,0/1000,0,
1660341261,ACA2NEOGEO THE KING OF FIGHTERS '98,0,0/1000,0,
1817720897,Racing the Gods - Beyond Horizons,0,0/1000,0,
1828499225,Hyper Panda (Xbox Series),0,0/2000,0,
1715426744,Hyper Panda,0,0/2000,0,
1787895330,Secret Agent : Cold War Espionage,0,0/4000,0,
1877216927,Pirate Trails,0,0/2000,0,
1690147077,Pirate Trails (Xbox One),0,0/0,0,
1735754897,CrushBorgs (Xbox Series),0,0/2000,0,
1892967816,Rabbit Raid,0,0/1000,0,
1848704212,Crime Opera II: The Floodgate Effect,0,0/1000,0,
2059817887,Crime Opera Fandisk: The Caterpillar Candids,0,0/1000,0,
1650484516,Sokobalien,0,0/0,0,
1900585024,Storyblocks: The King,0,0/4000,0,
1858000832,Caterpillar,0,0/4000,0,
1740207992,Andromeda Survivors,0,0/3000,0,
2135756462,ShapeNeon Chaos,0,0/3000,0,
1661545526,Orcs Must Die! 3,0,0/2150,0,
2138868799,Kattastick,0,0/0,0,
1848728299,Pinball M,0,0/0,0,
267248679,Phantom Dust,0,0/1000,0,
1782426167,Flat Heroes,0,0/1000,0,
1834145283,World of Tennis: Roaring ’20s,0,0/0,0,
1989019995,Revenant Dogma,0,0/1000,0,
2051503466,The Callisto Protocol,0,0/1540,0,
1770151400,Antiquia Lost,0,0/1000,0,
1895803095,Cozy Fireplace,0,0/0,0,
1922642750,Bay Breaker (Windows),0,0/1000,0,
1737916926,Bay Breaker,0,0/1000,0,
1731022609,Professor Doctor Jetpack,0,0/1000,0,
1719503577,Checkmate Survivors,0,0/0,0,
1657573799,Bee Flowers (Xbox One),0,0/0,0,
1863389993,Bee Flowers,0,0/2000,0,
2013465849,Cavorite,0,0/0,0,
2126315332,3°C: Sand Puzzle,0,0/1000,0,
1890709531,Bay Breaker (Xbox One),0,0/1000,0,
1649883054,Jump Man,0,0/1000,0,
1802262547,Red Panda is Hungry (Windows),0,0/2000,0,
1764556918,Space Moves (Windows),0,0/3000,0,
1718582935,Sky Survivors (Windows),0,0/3000,0,
1744604493,Debtor: Enhanced Edition (Windows 10),0,0/5000,0,
2143993915,Magical Girls vs Cat Aliens (Windows),0,0/2000,0,
1848104117,Kiting Cat (Windows),0,0/0,0,
1966796335,Red Panda is Hungry,0,0/2000,0,
1626739731,Sky Survivors,0,0/3000,0,
1930212330,Space Moves,0,0/3000,0,
2027027841,Debtor: Enhanced Edition,0,0/5000,0,
2037391049,Magical Girls vs Cat Aliens,0,0/2000,0,
1656294382,Spacepunk Survival,0,0/1000,0,
1666826310,Pancho's Mission,0,0/3000,0,
1687084892,REPLAY BOYS,0,0/1000,0,
1771426972,Duck Run (Windows),0,0/3000,0,
1759301056,Fall Asleep (Windows),0,0/0,0,
1992463205,Infernitos (Windows),0,0/3000,0,
2136359198,Infernitos,0,0/3000,0,
1858227815,Kiting Cat,0,0/3000,0,
1912501027,Duck Run,0,0/3000,0,
1776679706,Hole Theory Series X|S,0,0/1000,0,
1727719097,Hole Theory,0,0/1000,0,
1738499753,Tiny Battles,0,0/1000,0,
1906653442,Detective Inspector: Mysterious Clues,0,0/1000,0,
1801586594,Bumblebee - Search for Happiness,0,0/1000,0,
1858950011,Doodle Taxi,0,0/1000,0,
1643667072,Mechanita,0,0/2000,0,
1798794328,Porkshire Hero (Windows),0,0/2000,0,
1797086953,Zombie Derby (Windows),0,0/5000,0,
1627905727,Trash is Fun (Windows),0,0/5000,0,
1675190546,Stunt Paradise (Windows),0,0/4000,0,
1654659551,Penguin Flight (Windows),0,0/2000,0,
1911065365,Stunt Paradise,0,0/4000,0,
1989609295,Trash is Fun,0,0/5000,0,
1752291141,Zombie Derby,0,0/5000,0,
2001126017,Beef Cat Ultra,0,0/0,0,
1757943045,Penguin Flight,0,0/2000,0,
2063209507,Super Jagger Bomb 2: Go East,0,0/1000,0,
2061848789,Fall Asleep,0,0/1000,0,
1726560541,Fall Asleep (Xbox One),0,0/1000,0,
1794898448,Bus Driver Simulator,0,0/0,0,
1626267222,Double Dragon 4,0,0/1000,0,
1869731177,16-Bit Soccer,0,0/0,0,
1797486554,2048 Colorful,0,0/0,0,
2070616988,ReactorX 3 (PC),0,0/2000,0,
2067577252,Bomb Bowling X (Windows),0,0/2000,0,
1958635103,O-VOID: Console Edition,0,0/4000,0,
1927701400,ReactorX 3,0,0/2000,0,
1640731289,The Legend of Cyber Cowboy,0,0/2000,0,
2011151442,Run & Jump Guy,0,0/4000,0,
2034968114,Bomb Bowling X,0,0/2000,0,
1941549925,Bomb Bowling X (Xbox One),0,0/2000,0,
2032251921,Spot Challenge Vol. 2,0,0/2000,0,
1836437615,Punch Monk (Windows),0,0/0,0,
1827042455,Punch Monk,0,0/2000,0,
1763923263,Punch Monk (Xbox One),0,0/2000,0,
1971494270,Mining Mechs,0,0/3000,0,
1751303516,UNDER DEFEAT,0,0/1000,0,
1941723837,Coffee Talk Episode 2: Hibiscus and Butterfly,0,0/1000,0,
2102465429,Coffee Talk,0,0/1000,0,
1668801679,Sugoro Quest: Dice Heroes,0,0/1000,0,
1879017945,Mimi the Cat: Meow Together (Windows),0,0/2000,0,
1795081986,Luck be a Landlord,0,0/0,0,
1707037087,Fox Legend (Xbox Series),0,0/2000,0,
1839143466,Fluffy Milo (Xbox Version),0,0/4000,0,
1753293863,CrushBorgs (Xbox One),0,0/0,0,
1921109185,Say Cheese!,0,0/3000,0,
1805105433,Skycadia,0,0/0,0,
2066653010,Momodora: Moonlit Farewell,0,0/1000,0,
2035989570,Fluffy Milo (PC Version),0,0/4000,0,
1809846199,Pirate Bloopers (Windows),0,0/3000,0,
1827873295,Fox Legend Windows,0,0/2000,0,
1800747068,Ravenous Devils,0,0/1000,0,
1962604038,HOLYHUNT,0,0/2000,0,
1653696130,Microsoft Mahjong,0,0/1000,0,
1892989053,Polimines Deluxe,0,0/1000,0,
1746038525,The Last Shot,0,0/0,0,
2003634783,Mimi the Cat: Meow Together,0,0/0,0,
2128187549,The Walking Zombie 2,0,0/1000,0,
1824506323,Spirit Swap: Lofi Beats to Match-3 To,0,0/0,0,
1787355584,Basureroes,0,0/1000,0,
1986422374,Casual Sport Series: Tennis,0,0/1000,0,
1697419723,Mostroscopy,0,0/1000,0,
1882357148,Lonely Mountains: Snow Riders,0,0/1085,0,
1790537707,Core Keeper,0,0/0,0,
1675474427,Squab,0,0/1000,0,
1627505072,Party Arcade Enhanced Edition,0,0/1000,0,
2000145726,Party Arcade,0,0/1000,0,
1772606443,Godsvivors (Windows),0,0/3000,0,
1755253668,Agent Fall,0,0/2000,0,
1984588613,Godsvivors,0,0/3000,0,
1645247878,Stellar Docks (Windows),0,0/2000,0,
1613686239,Stellar Docks,0,0/2000,0,
1973901376,Diablo® IV,0,0/0,0,
1811463896,Cherry Tower,0,0/1000,0,
1727340622,Cherry Tower Series X|S,0,0/1000,0,
2093936173,Fossilfuel 2,0,0/0,0,
2008076188,Galaxy Kingdoms (Windows),0,0/3000,0,
1961460766,Galaxy Kingdoms,0,0/3000,0,
1739485516,Cyber Tank 2,0,0/0,0,
1675462485,Shalnor: Silverwind Saga,0,0/1000,0,
1812322838,Stellar Strider,0,0/2000,0,
2018663268,Popotinho's Adventures,0,0/2000,0,
2106029435,Aquarun (Windows),0,0/2000,0,
1772647125,Cyber Tank 2 (Windows),0,0/1000,0,
2011972679,Cyber Tank 2 (Xbox One),0,0/1000,0,
2040116685,Cycle Chaser H-5,0,0/1000,0,
1899878313,Monster Panic,0,0/0,0,
1625774388,Meow Moments: Celebrating Renewal & Romance,0,0/1000,0,
1684752842,Aery - Peace of Mind 2,0,0/1000,0,
1991431474,Grim Idle,0,0/3000,0,
1984491277,Grim Idle (Xbox One),0,0/3000,0,
2087906718,Aquarun,0,0/2000,0,
1685569245,Listeria Wars,0,0/4000,0,
2017067425,Spot Challenge Vol. 1,0,0/2000,0,
1783499523,Boundland (Xbox One),0,0/3000,0,
1701558797,Boundland,0,0/3000,0,
1621106631,Boundland (Windows),0,0/3000,0,
2015055552,911: Prey,0,0/1000,0,
1837458997,911: Cannibal,0,0/1000,0,
2079180287,Vanity Fair: The Pursuit,0,0/1000,0,
1977811296,Sokomage,0,0/4000,0,
2003142157,Runny Bunny - Console Edition,0,0/2000,0,
1661259537,"HEN, CHICKS AND CATS",0,0/1000,0,
2029790380,Sokomage (Windows),0,0/3000,0,
1701591001,Beautiful Sakura: Surfing Club (Windows),0,0/1000,0,
1773544303,Beautiful Sakura: Running Club (Windows),0,0/1000,0,
2043315509,The Bit's Escape,0,0/1000,0,
2081352224,Beautiful Sakura: Fitness Club (Windows),0,0/1000,0,
1669831089,Gold Mining Simulator,0,0/1000,0,
2090730116,Say Cheese! (Windows),0,0/3000,0,
1752230331,Nocturnal Visitors,0,0/1000,0,
2029173027,Beautiful Sakura: Volleyball Club (Windows),0,0/1000,0,
2081405391,Beautiful Sakura: Fashion Club (Windows),0,0/1000,0,
2098823541,Sokorobot (Windows),0,0/2000,0,
