"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"2058395991","Golf Guys","19","820/1000","82","PC, XboxOne, XboxSeries","Sports, Family & kids, Action & adventure"
"1969251662","Hex Cats (Windows)","55","2000/2000","100","PC","Puzzle & trivia"
"1821283266","Hex Cats","55","2000/2000","100","XboxSeries","Puzzle & trivia"
"1840654547","Hex Cats (Xbox One)","55","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1928512137","FBC: Firebreak","18","210/1000","21","PC, XboxSeries","Shooter, Action & adventure"
"1869032232","Astro Rangers","12","800/1000","80","XboxOne, XboxSeries","Action & adventure"
"1723836102","Cookie Clicker","47","965/1000","96","XboxOne, XboxSeries","Simulation, Other"
"1738824882","Pocket Rockets","21","926/1000","93","PC, XboxOne, XboxSeries","Platformer, Classics, Racing & flying"
"1773120909","Unicorns - The Troll Adventure","14","1000/1000","100","XboxOne, XboxSeries","Platformer, Classics, Family & kids"
"1146095613","地球防衛軍４","47","850/1000","85","Xbox360, XboxOne, XboxSeries","Action & Adventure, Shooter"
"1873652595","Detail Hunter","12","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1931188339","Hanoi Puzzles: Solid Match","16","2000/2000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Classics, Educational, Strategy, Card & board"
"2093622667","FlipCat (Windows)","20","3000/3000","100","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1892430140","FlipCat (Xbox Series)","20","3000/3000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1805134071","FlipCat","20","3000/3000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1776679706","Hole Theory Series X|S","45","2000/2000","100","XboxSeries","Puzzle & trivia, Other"
"1727719097","Hole Theory","45","2000/2000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Other"
"1757862533","Cat in Rain (Windows)","25","4000/4000","100","PC","Platformer"
"1676808749","Cat in Rain (Xbox Series)","25","4000/4000","100","XboxSeries","Platformer"
"1640965998","Cat in Rain","25","4000/4000","100","XboxOne, XboxSeries","Platformer"
"1631070060","Alien Breakout","25","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Shooter"
"2138534542","Raccoon is Hungry (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure, Family & kids"
"1816017776","Raccoon is Hungry (Xbox Series X)","15","2000/2000","100","XboxSeries","Platformer, Action & adventure, Family & kids"
"2111887603","Raccoon is Hungry (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"1973251556","Sokocat: Dungeon - Remastered","3","150/1000","15","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1684099332","Candy Trail (Xbox One)","25","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1805535332","Candy Trail (Windows)","25","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"2020006421","Candy Trail","25","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1642978235","Pet Show","21","1000/1000","100","PC, XboxOne, XboxSeries","Family & kids, Action & adventure"
"1748081906","Maze: Path of Light","16","1000/1000","100","PC, XboxOne, XboxSeries","Puzzle & trivia"
"2131885100","Windborn - Wings of Fate","10","1000/1000","100","XboxSeries","Simulation, Family & kids, Racing & flying, Other"
"1629480703","GRADIUS ORIGINS","31","1000/1000","100","XboxSeries","Shooter, Classics"
"1644555235","STRIKERS 1945","22","435/1000","44","PC, XboxOne, XboxSeries","Classics, Shooter"
"1668063217","Bonk 'N Bash (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Family & kids, Action & adventure, Racing & flying"
"2130790495","Bonk 'N Bash (Windows)","10","1000/1000","100","PC","Family & kids, Action & adventure, Racing & flying"
"1959362900","Bonk 'N Bash (Xbox Series X/S)","10","1000/1000","100","XboxSeries","Family & kids, Action & adventure, Racing & flying"
"1773632861","Canine","8","700/1000","70","XboxOne, XboxSeries","Action & adventure, Shooter"
"2143033449","Monster Hunter Wilds","50","1000/1000","100","XboxSeries","Action & adventure, Role playing"
"1864738769","Fruit Adventure (Xbox Series)","20","3000/3000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"2001700854","Call of Duty®","60","1690/3000","56","PC, XboxOne, XboxSeries","Shooter"
"1976275779","ARMORED CORE™ VI FIRES OF RUBICON™","30","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"940594756","World War Z","35","1000/1000","100","XboxOne, XboxSeries","Shooter"
"2144204141","Achilles: Survivor","9","135/1000","14","XboxOne, XboxSeries","Action & adventure"
"2140351236","Morgan: Metal Detective","60","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Family & kids, Puzzle & trivia"
"1720041377","The Adventures of Ally The Alligator (Windows)","31","3000/3000","100","PC","Platformer, Action & adventure, Family & kids"
"1899803218","The Adventures of Ally The Alligator (XBox Series)","31","3000/3000","100","XboxSeries","Platformer, Action & adventure, Classics, Family & kids"
"2075754013","Little Helper Cafe (Windows)","25","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1696465874","The Adventures of Ally The Alligator","31","3000/3000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"1970089130","Little Helper Cafe","25","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1689956904","Little Helper Cafe (Xbox One)","25","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2018085825","Frozen Axe (Windows)","35","2000/2000","100","PC","Platformer"
"1735658838","Escape Dash Journey Windows","51","3000/3000","100","PC","Platformer, Action & adventure, Family & kids, Classics, Music"
"1860810612","Starlight Legacy","1","10/1000","1","PC, XboxOne, XboxSeries","Role playing, Action & adventure"
"2122656550","Frozen Axe","35","2000/2000","100","XboxSeries","Platformer, Action & adventure"
"2010773599","Frozen Axe (Xbox One)","35","2000/2000","100","XboxOne, XboxSeries","Platformer"
"1650244744","Escape Dash Journey (XBOX1)","51","3000/3000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics, Strategy"
"1830603786","Escape Dash Journey","51","3000/3000","100","XboxSeries","Platformer, Action & adventure, Strategy, Classics, Family & kids"
"1161889785","Battlefield: Bad Company","4","65/1000","6","Xbox360, XboxOne, XboxSeries","Action & Adventure, Shooter"
"1907796436","DREDGE","4","80/1450","6","PC, XboxOne, XboxSeries","Action & adventure"
"1799169782","Kawaii Girls Panic","23","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia, Strategy, Classics, Other"
"1161890128","Battlefield 3™","63","1600/1600","100","Xbox360, XboxOne, XboxSeries","Shooter"
"1037514907","Burnout™ Paradise Remastered","56","1000/1000","100","XboxOne, XboxSeries","Racing & flying"
"2117573270","Cats with Guns (Xbox)","20","3000/3000","100","XboxOne, XboxSeries","Strategy, Action & adventure, Family & kids, Shooter"
"1813197692","SOS OPS!","1","20/1000","2","XboxSeries","Action & adventure, Puzzle & trivia"
"2055889053","Tile Jong Windows","70","1000/1000","100","PC","Puzzle & trivia"
"1747369426","A Dream About Parking Lots","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Family & kids, Platformer"
"1637602284","Escape from the Dungeon (Windows)","45","4000/4000","100","PC","Platformer, Family & kids, Puzzle & trivia"
"1846808891","Escape from the Dungeon (Xbox Series)","45","4000/4000","100","XboxSeries","Platformer, Family & kids, Puzzle & trivia, Classics"
"2071187965","Escape from the Dungeon","45","4000/4000","100","XboxOne, XboxSeries","Platformer, Family & kids, Classics, Puzzle & trivia"
"2018663268","Popotinho's Adventures","25","3000/3000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"1837055702","Quartz Caverns (Xbox Series)","28","3000/3000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"2132465202","Tile Jong Series X|S","70","1000/1000","100","XboxSeries","Puzzle & trivia"
"1916869564","Pokettohiro","2","30/1000","3","XboxOne, XboxSeries","Classics, Action & adventure, Platformer"
"2129728381","Tile Jong","70","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1887172587","Top Driver","40","1000/1000","100","PC, XboxOne, XboxSeries","Racing & flying, Sports"
"1794398757","Spell Disk","0","0/1000","0","PC, XboxSeries","Action & adventure"
"1948002255","Cubey: Blockbyte","25","2000/2000","100","XboxSeries","Platformer, Strategy"
"1825390824","Cubey: Blockbyte (Windows)","25","2000/2000","100","PC","Platformer, Strategy"
"1759662919","Cubey: Blockbyte (Xbox One)","25","2000/2000","100","XboxOne, XboxSeries","Platformer, Strategy"
"1913245430","Marshmallow Marvin (Xbox One)","60","3000/3000","100","XboxOne, XboxSeries","Platformer"
"1913012021","Marshmallow Marvin (Windows)","60","3000/3000","100","PC","Platformer"
"2061258786","Marshmallow Marvin","60","3000/3000","100","XboxSeries","Platformer"
"1773723817","Maiden Cops","31","1000/1000","100","PC, XboxOne, XboxSeries","Fighting, Action & adventure, Platformer"
"1967983230","Out of Moves: Another Try (Windows)","25","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"2079922713","Out of Moves: Another Try","25","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2145252625","Out of Moves: Another Try (Xbox One)","25","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1902674094","Secret Paws - Cozy Offices","17","2000/2000","100","XboxOne, XboxSeries","Family & kids, Puzzle & trivia"
"1787895330","Secret Agent : Cold War Espionage","94","5000/5000","100","XboxOne, XboxSeries","Action & adventure, Shooter"
"1386529057","Battlefield™ 1","40","1400/2000","70","XboxOne, XboxSeries","Action & adventure, Shooter"
"1973901376","Diablo® IV","35","1650/1650","100","XboxOne, XboxSeries","Action & adventure, Role playing"
"1997201494","Aliens: Fireteam Elite","46","1115/1115","100","PC, XboxOne, XboxSeries","Action & adventure, Shooter"
"1830386423","Dragons vs Balloons TD","0","0/1000","0","PC, XboxOne, XboxSeries","Strategy, Action & adventure"
"374923716","Gears 5","181","2500/2500","100","PC, XboxOne, XboxSeries","Shooter"
"1855024215","Warhammer 40,000: Space Marine 2","50","1000/1000","100","XboxSeries","Action & adventure, Shooter"
"2023604348","Hatsune Miku Logic Paint S+","5","130/1000","13","PC, XboxOne, XboxSeries","Puzzle & trivia, Music, Educational"
"2039884665","(Dis)Assemble (Windows)","26","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"2085654630","(Dis)Assemble","26","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1734375716","(Dis)Assemble (Xbox One)","26","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2063029153","Zombies Overloaded","20","1000/1000","100","XboxOne, XboxSeries","Shooter, Action & adventure"
"2071309475","Cattle Country","1","20/1000","2","XboxSeries","Action & adventure, Role playing"
"1484511986","Battlefield 4","67","1600/1600","100","XboxOne, XboxSeries","Shooter"
"1643768709","Gabriels Worlds The Adventure (Xbox Series)","21","3000/3000","100","XboxSeries","Platformer, Action & adventure, Family & kids"
"1777639349","Sunbeam Feast (Windows)","50","4000/4000","100","PC","Platformer, Action & adventure, Family & kids, Classics"
"1984334078","Boom Robots","13","1000/1000","100","XboxOne, XboxSeries","Shooter"
"1966002761","Solir (Windows)","60","3000/3000","100","PC","Platformer, Action & adventure, Puzzle & trivia, Family & kids"
"1679953167","Sunbeam Feast","50","4000/4000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Classics, Family & kids"
"1793505840","Solir","60","3000/3000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"2078183849","Solir (Xbox One)","60","3000/3000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia"
"1768155647","Mr. T-Shirt (Windows)","50","4000/4000","100","PC","Platformer, Action & adventure, Family & kids, Classics"
"1728746832","Little Ant Adventure (Windows)","25","3000/3000","100","PC","Platformer, Action & adventure, Family & kids"
"1925609034","Mr. T-Shirt","50","4000/4000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"2130892418","Little Ant Adventure","25","3000/3000","100","XboxSeries","Platformer, Action & adventure, Family & kids"
"1961644905","Magical Backpack (Windows)","50","4000/4000","100","PC","Platformer, Action & adventure, Family & kids, Classics"
"1980532115","Little Ant Adventure (Xbox One)","25","3000/3000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"1962935355","Nox Dash (Windows)","45","3000/3000","100","PC","Platformer, Action & adventure, Family & kids, Classics"
"1846300936","Magical Backpack","50","4000/4000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1798794328","Porkshire Hero (Windows)","60","3000/3000","100","PC","Platformer, Action & adventure, Family & kids, Classics"
"1711091007","Nox Dash","45","3000/3000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"2042086551","Porkshire Hero","60","3000/3000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1796401317","Factory Escape (Windows)","35","4000/4000","100","PC","Platformer, Action & adventure, Family & kids, Classics"
"1750323746","Porkshire Hero (Xbox One)","60","3000/3000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1947806444","Goodwill Scrolls (Windows)","25","3000/3000","100","PC","Platformer, Action & adventure, Family & kids"
"1827873295","Fox Legend Windows","20","3000/3000","100","PC","Platformer, Action & adventure, Family & kids, Classics, Puzzle & trivia"
"1846550336","Factory Escape","35","4000/4000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1927438326","Goodwill Scrolls","25","3000/3000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1959258621","Goodwill Scrolls (Xbox One)","25","3000/3000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"2143296226","Frozen Gauntlet (Windows)","35","4000/4000","100","PC","Platformer, Action & adventure, Family & kids, Classics"
"1698720748","Dark Elven Legacy (Windows)","45","4000/4000","100","PC","Platformer, Action & adventure, Family & kids, Classics"
"1707037087","Fox Legend (Xbox Series)","20","3000/3000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1856401271","Frozen Gauntlet","35","4000/4000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1876744786","Killing Floor 3","5","60/1000","6","XboxSeries","Shooter"
"2020500063","TERASLIDE","21","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1750090684","Dark Elven Legacy","45","4000/4000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1897815712","Doodle Harmony","100","1000/1000","100","PC, XboxOne, XboxSeries","Family & kids, Puzzle & trivia"
"2083639018","1-Bit Dungeon (Windows)","30","3000/3000","100","PC","Action & adventure, Fighting, Platformer"
"2128466535","1-Bit Dungeon","30","3000/3000","100","XboxSeries","Action & adventure, Platformer, Fighting"
"1626046949","1-Bit Dungeon (Xbox One)","30","3000/3000","100","XboxOne, XboxSeries","Action & adventure, Fighting, Platformer"
"1710086859","Ducky Dash Windows","50","4000/4000","100","PC","Platformer, Action & adventure, Family & kids, Classics"
"1729123469","Ducky Dash","50","4000/4000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1831447685","Fear Dog The Bolota Escape (Xbox One)","20","2000/2000","100","XboxOne, XboxSeries","Platformer, Family & kids"
"1775113017","Fear Dog The Bolota Escape (Windows)","20","2000/2000","100","PC","Platformer, Family & kids"
"2057153678","Fear Dog The Bolota Escape","20","2000/2000","100","XboxSeries","Platformer, Family & kids"
"1640181765","Ramp Car Racing","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1964470025","ComputerHead: Recoil (Xbox One)","20","3000/3000","100","XboxOne, XboxSeries","Platformer, Strategy"
"1828326430","Minecraft","131","2960/2960","100","XboxOne, XboxSeries","Action & adventure, Family & kids"
"1816197116","Wheel World","31","730/1000","73","PC, XboxSeries","Action & adventure, Racing & flying"
"1868950162","The End Of The Age (Windows)","10","1000/1000","100","PC","Platformer"
"1878548249","The End Of The Age (XBOX SERIES)","10","1000/1000","100","XboxSeries","Platformer"
"1675325285","The End Of The Age","10","1000/1000","100","XboxOne, XboxSeries","Platformer"
"1914707617","Suika Nyaa (Windows)","10","1000/1000","100","PC","Strategy, Family & kids, Puzzle & trivia"
"1845393429","Suika Nyaa (Xbox Series X/S)","10","1000/1000","100","XboxSeries","Strategy, Family & kids, Puzzle & trivia"
"2039259323","Suika Nyaa (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Strategy, Family & kids, Puzzle & trivia"
"1720004390","Rogue Raccoon (Windows)","32","2000/2000","100","PC","Platformer, Family & kids, Strategy"
"1904895861","Rogue Raccoon","32","2000/2000","100","XboxSeries","Platformer, Strategy, Family & kids"
"1972996505","Rogue Raccoon (Xbox One)","32","2000/2000","100","XboxOne, XboxSeries","Platformer, Family & kids, Strategy"
"1944645448","Chess Battle","3","35/1000","4","XboxOne, XboxSeries","Puzzle & trivia, Card & board, Educational, Strategy"
"2142005586","Nefiriya and the Sands of Eternity","20","3000/3000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"2099460813","Cyber Tank Nano (Windows)","15","2000/2000","100","PC","Puzzle & trivia, Family & kids"
"1647209308","Cyber Tank Nano","15","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids"
"1916659976","Cyber Tank Nano (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1807697038","Nefiriya and the Sands of Eternity (Windows)","20","3000/3000","100","PC","Platformer, Action & adventure, Family & kids"
"2146388451","3XTINCTION","15","2000/2000","100","XboxOne, XboxSeries","Shooter, Action & adventure"
"1910679107","Neon Noodles","2","150/1000","15","XboxOne, XboxSeries","Puzzle & trivia, Simulation, Strategy"
"1763005721","Golden Tee Arcade Classics","15","1000/1000","100","XboxOne, XboxSeries","Sports, Classics, Family & kids"
"1962853207","Dungeons of Paint","13","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1653613745","ComputerHead: Leapbound (Windows)","16","2000/2000","100","PC","Platformer, Strategy"
"1959694083","ComputerHead: Leapbound (Xbox One)","16","2000/2000","100","XboxOne, XboxSeries","Platformer, Strategy"
"2081441840","ComputerHead: Leapbound","16","2000/2000","100","XboxSeries","Platformer, Strategy"
"1824458896","ComputerHead: Springloaded (Xbox One)","20","3000/3000","100","XboxOne, XboxSeries","Strategy, Platformer"
"1800431998","Pipes Master","12","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1930854616","Quartz Caverns (Windows)","28","3000/3000","100","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1629702349","Buddy Garden (Windows)","20","3000/3000","100","PC","Puzzle & trivia, Strategy"
"1797390641","Quartz Caverns","28","3000/3000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Puzzle & trivia, Classics, Family & kids"
"1828672240","Buddy Garden (Xbox One)","20","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia, Strategy"
"1831505036","Buddy Garden (Xbox Series X|S)","20","3000/3000","100","XboxSeries","Puzzle & trivia, Strategy"
"1631946139","Gym Manager","14","1000/1000","100","XboxOne, XboxSeries","Simulation, Sports"
"1811108941","Space Filler (Windows)","20","3000/3000","100","PC","Puzzle & trivia"
"1676451119","Clash of Weirdos - Card Carnage","10","1000/1000","100","XboxSeries","Card & board, Strategy"
"1096157269","Call of Duty®: Black Ops","18","250/1700","15","Xbox360, XboxOne, XboxSeries","Shooter"
"1914859283","Best Served Cold","7","440/1000","44","XboxOne, XboxSeries","Role playing, Simulation, Puzzle & trivia"
"1633340711","Spray Paint Simulator","19","1000/1000","100","PC, XboxOne, XboxSeries","Simulation, Family & kids"
"2037480200","Sand Legends","22","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Strategy, Fighting"
"1636517602","Space Filler","20","3000/3000","100","XboxSeries","Puzzle & trivia"
"1850692621","Space Filler (Xbox One)","20","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1665594904","The Cursed Frog (Windows)","24","2000/2000","100","PC","Platformer, Family & kids, Strategy"
"2086126860","The Cursed Frog (Xbox One)","24","2000/2000","100","XboxOne, XboxSeries","Platformer, Family & kids, Strategy"
"1722962896","The Cursed Frog","24","2000/2000","100","XboxSeries","Platformer, Family & kids, Strategy"
"1843895310","Fit And Fry: Organized Chef (Windows)","28","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"2147124607","Fit And Fry: Organized Chef","28","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1685119785","Fit And Fry: Organized Chef (Xbox One)","28","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1705962055","Crowd City","19","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Other"
"1664736696","Daniel in Danger (Windows)","10","1000/1000","100","PC","Platformer, Action & adventure, Classics"
"1929985407","Daniel in Danger (Xbox Series)","10","1000/1000","100","XboxSeries","Platformer, Action & adventure, Classics"
"2137978746","Daniel in Danger","10","1000/1000","100","XboxOne, XboxSeries","Platformer, Classics, Action & adventure"
"1850827024","F1® 25","46","1000/1000","100","XboxSeries","Racing & flying, Family & kids, Simulation, Sports"
"2005028938","S.T.A.L.K.E.R. 2: Heart of Chornobyl - Windows Edition","1","5/1000","0","PC","Action & adventure, Role playing, Shooter"
"1966810654","Ramp Bike Racing","12","1000/1000","100","XboxOne, XboxSeries","Racing & flying"
"1657564986","Ratshaker","13","1000/1000","100","XboxSeries","Action & adventure"
"1641318352","Kinki Spiritual Affairs Bureau","27","1000/1000","100","XboxSeries","Shooter, Action & adventure"
"2037049699","Demolish & Build 3","0","0/1000","0","XboxOne, XboxSeries","Simulation, Family & kids"
"1702178095","Irem Collection Volume 3","0","0/1000","0","XboxOne, XboxSeries","Shooter, Other, Action & adventure"
"1722901011","Sweet Survivors","19","721/1000","72","PC, XboxOne, XboxSeries","Action & adventure, Strategy"
"1851150269","Magic of Runes: Hidden Object Games","4","400/1000","40","PC, XboxOne, XboxSeries","Puzzle & trivia, Action & adventure"
"1802087394","Cats With Guns (Windows)","20","3000/3000","100","PC","Strategy, Action & adventure, Family & kids, Shooter"
"1912403326","Music Drive: Chase the Beat","30","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1713520781","Crystal Ball of Firmament (Windows)","27","3000/3000","100","PC","Action & adventure, Platformer"
"1715467341","Only Up To Space","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"1902109674","Crystal Ball of Firmament","27","3000/3000","100","XboxSeries","Action & adventure, Platformer"
"2001662315","Crystal Ball of Firmament (Xbox One)","27","3000/3000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"1859435059","BAD END THEATER","38","630/1000","63","PC, XboxOne, XboxSeries","Action & adventure, Role playing, Puzzle & trivia, Other"
"2003863742","Microsoft Jigsaw","3","80/1000","8","PC","Puzzle & trivia"
"1747564672","Microsoft Treasure Hunt","2","100/1000","10","PC","Puzzle & trivia"
"1737319607","Griffin","11","1000/1000","100","XboxOne, XboxSeries","Classics, Action & adventure, Shooter"
"1885214293","Moo & Move: Extra Grazing Grounds","27","4000/4000","100","XboxOne, XboxSeries","Family & kids, Puzzle & trivia, Other"
"1828499225","Hyper Panda (Xbox Series)","30","3000/3000","100","XboxSeries","Platformer, Family & kids"
"1715426744","Hyper Panda","30","3000/3000","100","XboxOne, XboxSeries","Platformer, Family & kids"
"1714434521","Firefighting Simulator - The Squad","30","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Simulation, Strategy"
"1480657016","Ikaruga","12","200/200","100","Xbox360, XboxOne, XboxSeries","Shooter, Classics"
"1848739938","Moves (Xbox Series)","20","3000/3000","100","XboxSeries","Family & kids, Strategy, Educational, Puzzle & trivia, Other"
"1674141109","Moves (Windows)","20","3000/3000","100","PC","Family & kids, Educational, Puzzle & trivia, Strategy, Other"
"1782148011","Moves","20","3000/3000","100","XboxOne, XboxSeries","Family & kids, Puzzle & trivia, Educational, Strategy"
"2076638589","Island Trouble Windows","70","1000/1000","100","PC","Family & kids, Other, Simulation"
"1807793173","Island Trouble Series X|S","70","1000/1000","100","XboxSeries","Family & kids, Other, Simulation"
"1703750979","Island Trouble","70","1000/1000","100","XboxOne, XboxSeries","Family & kids, Other, Simulation"
"1860293080","Warp Bot (Windows)","20","3000/3000","100","PC","Platformer, Action & adventure, Classics"
"2110882357","Warp Bot (Xbox Series)","20","3000/3000","100","XboxSeries","Platformer, Action & adventure, Classics"
"1698802403","Warp Bot","20","3000/3000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Classics"
"1705150859","Greedland","4","40/1000","4","XboxSeries","Shooter"
"1900967727","Stunt Flyer","6","600/1000","60","XboxOne, XboxSeries","Racing & flying, Action & adventure, Family & kids, Other"
"2048481228","The Last Camp","23","675/1000","68","PC, XboxSeries","Action & adventure, Shooter, Role playing"
"1800255955","Squish Machine","50","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
