"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"1923017469","Adrian's Tale","16","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Family & kids, Role playing"
"1973092849","Adore","5","70/1000","7","XboxOne, XboxSeries","Action & adventure"
"1671101962","Abomi Nation","1","10/1000","1","XboxOne, XboxSeries","Role playing, Other"
"1892576814","#Blud","2","30/1000","3","XboxOne, XboxSeries","Action & adventure"
"308654313","Overcooked! 2","35","1925/3000","64","XboxOne, XboxSeries","Family & kids"
"1654028464","Mars Survivor","23","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure"
"2122392131","Winter Burrow","0","0/1000","0","PC, XboxOne, XboxSeries","Simulation, Other, Action & adventure"
"1803141715","Football Manager 2024","1","5/1000","0","PC","Simulation, Sports"
"1770590742","Football Manager 2024 Console","1","5/1000","0","PC, XboxOne, XboxSeries","Simulation, Sports"
"1858000832","Caterpillar","30","5000/5000","100","XboxOne, XboxSeries","Platformer"
"1954000337","Leo: The Firefighter Cat","10","1000/1000","100","XboxOne, XboxSeries","Family & kids, Platformer, Action & adventure"
"1863593626","Blacksmith Master (Game Preview)","72","1000/1000","100","PC","Simulation, Strategy"
"49709880","Anthem™","46","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1831219792","Void Prison","5","230/1000","23","XboxOne, XboxSeries","Action & adventure, Fighting, Shooter"
"1627505072","Party Arcade Enhanced Edition","13","1000/1000","100","XboxSeries","Family & kids, Other"
"1809846199","Pirate Bloopers (Windows)","20","3000/4000","75","PC","Action & adventure, Family & kids, Simulation"
"1768155647","Mr. T-Shirt (Windows)","50","4000/4000","100","PC","Platformer, Action & adventure, Family & kids, Classics"
"1710086859","Ducky Dash Windows","50","4000/4000","100","PC","Platformer, Action & adventure, Family & kids, Classics"
"1879356098","Grizzly Bear is Hungry - Windows","15","2000/2000","100","PC","Family & kids, Action & adventure, Racing & flying"
"896928775","Minecraft for Windows","131","2960/2970","100","PC","Action & adventure, Family & kids, Simulation"
"1843053682","Captain Blood","1","10/1000","1","PC, XboxOne, XboxSeries","Action & adventure"
"2034901256","Unholy","1","30/1000","3","XboxSeries","Role playing, Action & adventure, Other"
"1961528736","Last Night of Winter","1","10/1000","1","XboxOne, XboxSeries","Action & adventure, Role playing"
"1780050552","RUFFY AND THE RIVERSIDE","1","10/1000","1","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"1643426019","Arrowstorm Ascendant","25","4000/4000","100","XboxOne, XboxSeries","Action & adventure, Shooter, Strategy, Family & kids"
"2060380149","Pirate Bloopers","25","4000/4000","100","XboxOne, XboxSeries","Action & adventure, Family & kids, Simulation"
"1729123469","Ducky Dash","50","4000/4000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1925609034","Mr. T-Shirt","50","4000/4000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1721745092","Grizzly Bear is Hungry - Xbox One","15","2000/2000","100","XboxOne, XboxSeries","Family & kids, Action & adventure, Racing & flying"
"1871641137","Grizzly Bear is Hungry - Xbox Series X/S","15","2000/2000","100","XboxSeries","Action & adventure, Family & kids, Platformer"
"1828326430","Minecraft","131","2960/2970","100","XboxOne, XboxSeries","Action & adventure, Family & kids"
"1982117283","Tiny Little Farm (Xbox Series)","25","4000/4000","100","XboxSeries","Simulation, Strategy"
"1826137247","Tiny Little Farm","25","4000/4000","100","XboxOne, XboxSeries","Simulation, Strategy"
"1778466338","Murder Inc","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Shooter, Other"
"229669525","Heart&Slash","1","45/1000","4","XboxOne, XboxSeries","Action & adventure, Fighting"
"1976262441","Murder Inc (Xbox Series X|S)","12","1000/1000","100","XboxSeries","Action & adventure, Shooter, Other"
"2016835619","Baldo the guardian owls","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Role playing"
"1890688994","Murder Inc (Windows)","12","1000/1000","100","PC","Action & adventure, Shooter, Other"
"1741878550","The Pathless","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1842158263","One True Hero","1","10/1000","1","PC, XboxOne","Action & adventure, Platformer"
"2044149254","The Darkest Tales","1","25/1000","2","XboxOne, XboxSeries","Action & adventure, Platformer"
"1715096411","RoboDunk","1","10/1000","1","XboxOne, XboxSeries","Sports, Action & adventure, Fighting"
"1615612677","Let's Cook Together 2","2","20/1000","2","XboxOne, XboxSeries","Family & kids, Action & adventure"
"1785661379","TactiCats","2","50/1000","5","PC, XboxOne, XboxSeries","Family & kids, Action & adventure, Fighting"
"1996517221","Anarkade","2","20/1000","2","XboxOne, XboxSeries","Multi-player Online Battle Arena, Platformer, Shooter"
"2131353983","Tiny Pixels Vol. 2 - Stormy Knights","0","0/1000","0","PC, XboxOne, XboxSeries","Fighting, Action & adventure, Platformer"
"1674984318","Pipistrello and the Cursed Yoyo","1","15/1000","2","XboxSeries","Action & adventure, Platformer, Family & kids"
"768615691","Chess Ultra","28","615/1000","62","XboxOne, XboxSeries","Action & adventure, Card & board, Classics, Strategy, Simulation"
"1861944664","Vessels of Decay","1","15/1000","2","XboxOne, XboxSeries","Action & adventure"
"1725372773","TRON: Catalyst","1","25/1000","2","PC, XboxSeries","Action & adventure"
"1916869564","Pokettohiro","1","15/1000","2","XboxOne, XboxSeries","Classics, Action & adventure, Platformer"
"2115010340","The Knightling","1","40/1000","4","XboxSeries","Action & adventure"
"1974921711","STAR WARS™: Episode I: Jedi Power Battles™","1","10/1000","1","XboxOne, XboxSeries","Action & adventure, Classics, Platformer"
"1947373892","Carnival Heroes","5","155/1000","16","XboxOne, XboxSeries","Action & adventure, Card & board, Family & kids, Puzzle & trivia"
"2010400708","Sausage Wars","1","30/1000","3","PC, XboxOne, XboxSeries","Action & adventure, Other"
"1855370155","Star Overdrive","1","15/1000","2","XboxSeries","Action & adventure, Other, Platformer"
"1675322677","Burn in Health","20","3000/3000","100","XboxOne, XboxSeries","Action & adventure"
"1901508105","Burn in Health (Xbox Series)","20","3000/3000","100","XboxSeries","Action & adventure"
"1668905776","CarGo!","2","40/1000","4","XboxOne, XboxSeries","Racing & flying"
"312881568","Human Fall Flat","54","1660/4040","41","PC, XboxOne, XboxSeries","Action & adventure, Platformer, Puzzle & trivia"
"1975260133","Stories : The Path of Destinies","1","10/1000","1","XboxOne, XboxSeries","Action & adventure"
"2079467795","Burn in Health (Windows)","15","2000/2000","100","PC","Action & adventure"
"1958439929","Pilot Sports (Xbox Series)","1","50/1000","5","XboxSeries","Family & kids, Racing & flying, Simulation, Sports"
"1818898453","Giant Rush","2","30/1000","3","PC, XboxOne, XboxSeries","Action & adventure, Fighting"
"1723051650","Arcade Archives 2 GEE BEE","3","110/1000","11","XboxSeries","Classics, Family & kids, Other"
"2086364676","Arcade Archives 2 MUNCH MOBILE","21","1000/1000","100","XboxSeries","Action & adventure, Racing & flying, Classics"
"2102312061","Unrailed!","19","315/1250","25","XboxOne, XboxSeries","Action & adventure, Family & kids, Other"
"2038940671","Bridge Race","20","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Racing & flying, Other, Family & kids"
"1983573482","Gang Blast","24","1000/1000","100","PC, XboxOne, XboxSeries","Shooter, Action & adventure"
"1715496714","Shark Adventure","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"2132813328","Tank Battle Retro","12","1000/1000","100","XboxOne, XboxSeries","Shooter"
"1668362617","Bullet Trail","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1640181765","Ramp Car Racing","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1973258066","Colorful Colore (Xbox Series)","15","2000/2000","100","XboxSeries","Puzzle & trivia"
"2132709045","BREAKING BRICKS (WINDOWS)","20","3000/3000","100","PC","Classics, Action & adventure, Strategy, Family & kids"
"1797086953","Zombie Derby (Windows)","30","5000/5000","100","PC","Racing & flying, Action & adventure"
"2037324694","Bool Capture (Windows)","20","3000/3000","100","PC","Puzzle & trivia, Sports"
"1922642750","Bay Breaker (Windows)","15","2000/2000","100","PC","Puzzle & trivia, Family & kids"
"2029448252","ASMR Slicing","18","1000/1000","100","PC, XboxOne, XboxSeries","Simulation, Family & kids"
"1972072247","This is the Zodiac Speaking","1","100/1000","10","XboxOne, XboxSeries","Action & adventure, Other"
"1641505677","Marshmallow Marvin: Templestone (Xbox One)","20","3000/3000","100","XboxOne, XboxSeries","Platformer"
"1994881184","One Button Games 5-in-1 vol. 2","55","1000/1000","100","XboxSeries","Action & adventure, Racing & flying, Shooter"
"1638190340","One Button Games 5-in-1 vol. 2 (Xbox One)","55","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Racing & flying, Shooter"
"1714846648","Icy Gifts","20","3000/3000","100","XboxSeries","Shooter, Other"
"2080211397","Stardew Valley","40","1000/1000","100","PC","Role playing, Simulation, Strategy"
"1845916931","Bool Capture","20","3000/3000","100","XboxSeries","Puzzle & trivia, Sports"
"1671298933","Bool Capture (Xbox One)","20","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia, Sports"
"1890709531","Bay Breaker (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1737916926","Bay Breaker","15","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids"
"1910949734","Icy Gifts (Xbox One)","20","3000/3000","100","XboxOne, XboxSeries","Shooter, Other"
"1752291141","Zombie Derby","30","5000/5000","100","XboxOne, XboxSeries","Racing & flying, Action & adventure"
"1932502236","DARKGEMS","32","5000/5000","100","XboxOne, XboxSeries","Action & adventure"
"1934165017","DARKGEMS (Xbox Series)","32","5000/5000","100","XboxSeries","Action & adventure"
"1654542558","Hotline Miami","35","1000/1000","100","XboxSeries","Action & adventure, Shooter"
"1815686049","Paper io 2","6","120/1000","12","PC, XboxOne, XboxSeries","Family & kids, Action & adventure"
"1757807931","FINAL FANTASY TACTICS - The Ivalice Chronicles","50","1000/1000","100","XboxSeries","Role playing, Simulation"
"1716785936","Jusant","21","1000/1000","100","PC, XboxSeries","Action & adventure, Platformer"
"1625295262","Shadow Fencer Theatre","6","225/1000","22","XboxOne, XboxSeries","Fighting, Other"
"2013199752","PAC-MAN Mega Tunnel Battle: Chomp Champs","19","470/1000","47","XboxOne, XboxSeries","Other, Family & kids"
"1861024229","Unimime - Unicycle Madness","3","180/1000","18","XboxOne, XboxSeries","Platformer, Simulation"
"414115213","ACA NEOGEO REAL BOUT FATAL FURY 2","11","900/1000","90","XboxOne, XboxSeries","Fighting"
"1737711768","Collie Call: Farm of Tomorrow (Xbox One)","26","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1756721343","Lulu's Temple","11","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"1712707936","Divine Dynamo Flamefrit","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1634954007","Icy Gifts (Windows)","20","3000/3000","100","PC","Shooter, Other"
"2010430322","Steampunch: Lost Tombs (Windows)","26","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1690045506","Perfect Ninja Painter 3 (Windows)","15","2000/2000","100","PC","Puzzle & trivia, Platformer"
"1707434871","Overdrive Blaster (Windows)","27","4000/4000","100","PC","Action & adventure, Shooter"
"1617210035","DARKGEMS (Windows)","32","5000/5000","100","PC","Action & adventure"
"2113702526","Caterpillar (Windows 10)","30","5000/5000","100","PC","Platformer"
"2038013659","Monster High™‎ Skulltimate Secrets™","20","1000/1000","100","PC, XboxOne, XboxSeries","Family & kids, Action & adventure, Platformer"
"2107467778","Colorful Colore (for Windows 10)","30","5000/5000","100","PC","Puzzle & trivia"
"2040404955","Colorful Colore","30","5000/5000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1700846766","Animal Lover","28","2000/2000","100","XboxOne, XboxSeries","Action & adventure"
"1805535332","Candy Trail (Windows)","25","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"2023942686","Axobubble (Windows)","29","2000/2000","100","PC","Platformer, Strategy, Family & kids"
"2107565355","Temari Trials (Windows)","28","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"2100791312","To Farm Lands (Windows)","27","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1924171101","To Farm Lands","27","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1810583397","To Farm Lands (Xbox One)","27","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2078757934","Temari Trials","28","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2133660608","Temari Trials (Xbox One)","28","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1899542897","Axobubble (Xbox One)","29","2000/2000","100","XboxOne, XboxSeries","Platformer, Family & kids, Strategy"
"1662748361","Axobubble","29","2000/2000","100","XboxSeries","Platformer, Strategy, Family & kids"
"1746379912","Steampunch: Lost Tombs","26","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1658948948","Steampunch: Lost Tombs (Xbox One)","26","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1684099332","Candy Trail (Xbox One)","25","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2020006421","Candy Trail","25","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1825102531","Ziggy (Windows)","38","4000/4000","100","PC","Platformer, Action & adventure, Strategy"
"1675190546","Stunt Paradise (Windows)","50","5000/5000","100","PC","Racing & flying, Action & adventure, Platformer"
"1895683438","Ballotron Galaxy (Windows)","25","4000/4000","100","PC","Puzzle & trivia, Sports, Family & kids"
"1630676646","Ballotron Coolbox (Windows)","30","5000/5000","100","PC","Puzzle & trivia"
"1974424139","BEAR ESCAPE MISSION (WINDOWS)","20","3000/3000","100","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"2133732940","Boned Again: Survivors","20","1900/2000","95","XboxOne, XboxSeries","Action & adventure, Platformer, Role playing"
"1610974574","Cocoon","17","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"2013614379","Fall Guys","22","600/1000","60","XboxOne, XboxSeries","Other, Platformer"
"1675176110","The Outer Worlds","9","180/1390","13","PC","Action & adventure, Role playing"
"1723836102","Cookie Clicker","48","1000/1000","100","XboxOne, XboxSeries","Simulation, Other"
"1928228122","Borderlands®4","12","450/1000","45","XboxSeries","Shooter, Action & adventure, Role playing"
"1723357806","Boxes Wizard (Xbox Series)","27","3000/3000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"2083232660","Boxes Wizard","27","3000/3000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1774256665","Beat of Montezuma","25","4000/4000","100","XboxOne, XboxSeries","Music, Family & kids, Puzzle & trivia, Other"
"1795036563","Ballotron Galaxy","25","4000/4000","100","XboxSeries","Puzzle & trivia, Family & kids, Sports"
"1780001013","Ballotron Galaxy (Xbox One)","25","4000/4000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Sports"
"1618019161","Ballotron Coolbox","30","5000/5000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1673397338","Tinker Racers","32","1000/1000","100","XboxOne, XboxSeries","Racing & flying"
"1949420655","Scrap Divers","11","1000/2000","50","XboxOne, XboxSeries","Action & adventure, Racing & flying"
"1659804324","Ori and the Will of the Wisps","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Platformer"
"1935688591","Daemon X Machina: Titanic Scion","0","0/1000","0","XboxSeries","Action & adventure"
"1161890246","Need for Speed™ Rivals","7","235/1000","24","Xbox360","Racing & Flying"
"1900779506","FROGUE","2","30/1000","3","XboxOne, XboxSeries","Platformer, Action & adventure"
"1758796660","Wobbly Life","48","1440/2120","68","PC, XboxOne, XboxSeries","Action & adventure, Family & kids, Role playing, Simulation"
"2012939168","Kara Fantasy","15","1000/1000","100","XboxOne, XboxSeries","Role playing, Action & adventure"
"1414793340","Borderlands 2","16","280/1625","17","Xbox360, XboxOne, XboxSeries","Role Playing, Shooter"
"1763723713","One Button Games 5-in-1 vol. 2 (Windows)","55","1000/1000","100","PC","Action & adventure"
"1678270415","Farm Together","56","1200/1200","100","XboxOne, XboxSeries","Family & kids, Simulation, Strategy"
"1904531043","MiceGard (Windows)","25","4000/4000","100","PC","Action & adventure, Fighting, Strategy"
"2023707212","MiceGard","25","4000/4000","100","XboxOne, XboxSeries","Action & adventure, Fighting, Strategy"
"1852580050","Barbie Project Friendship™","27","1000/1000","100","PC, XboxOne, XboxSeries","Family & kids, Music, Action & adventure"
"1700516900","NINJA GAIDEN 3: Razor's Edge","1","15/1000","2","PC, XboxOne, XboxSeries","Action & adventure"
"1776537169","NINJA GAIDEN Σ2","1","20/1000","2","PC, XboxOne, XboxSeries","Action & adventure"
"2039473401","NINJA GAIDEN Σ","1","15/1000","2","PC, XboxOne, XboxSeries","Action & adventure"
"2117949914","Kaiju Wars","26","1000/1000","100","XboxOne, XboxSeries","Strategy"
"1923279922","Marvel's Guardians of the Galaxy","58","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure"
"1794039305","Coral Island","51","1000/1000","100","PC, XboxSeries","Role playing, Simulation"
"1204533074","Borderlands 2","31","575/1875","31","XboxOne, XboxSeries","Shooter"
"2086101209","ELDERBORN","10","480/1000","48","PC, XboxSeries","Action & adventure"
"1997651308","All You Need is Help","31","1000/1000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"2086942551","Greed 3: Old Enemies Returning","13","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Simulation, Classics"
"1677710402","Captain Bones","33","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Simulation, Role playing"
"340920273","Overcooked","3","111/1000","11","XboxOne, XboxSeries","Family & kids, Strategy, Simulation"
"1279330285","LEGO® Indiana Jones™ 2","2","50/1000","5","Xbox360, XboxOne, XboxSeries","Action & Adventure, Family"
"2102232082","Heretic + Hexen","10","230/1000","23","PC, XboxOne, XboxSeries","Action & adventure, Role playing, Shooter"
"1464993860","LEGO® The Hobbit™","39","1000/1000","100","Xbox360","Family, Action & Adventure"
"1764536463","LEGO® The Hobbit™","39","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Family & kids"
"1813197692","SOS OPS!","24","1000/1000","100","XboxSeries","Action & adventure, Puzzle & trivia"
"1096157303","HowToTrainYourDragon","47","1000/1000","100","Xbox360","Action & Adventure"
"1407136726","VIDEOBALL","7","280/1000","28","XboxOne, XboxSeries","Action & adventure, Sports"
"1679953167","Sunbeam Feast","50","4000/4000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Classics, Family & kids"
"1738616875","Primal Survivors","38","4000/4000","100","XboxOne, XboxSeries","Action & adventure, Shooter, Strategy"
"1765567475","Ziggy","38","4000/4000","100","XboxOne, XboxSeries","Platformer, Strategy, Action & adventure"
"2144573002","Doctor Cat","36","4000/5000","80","XboxOne, XboxSeries","Puzzle & trivia, Educational, Family & kids, Strategy"
"2091473091","Mimi the Cat: Mimi's Scratcher","32","4000/4000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1911065365","Stunt Paradise","50","5000/5000","100","XboxOne, XboxSeries","Racing & flying, Action & adventure, Platformer"
"1824458896","ComputerHead: Springloaded (Xbox One)","20","3000/3000","100","XboxOne, XboxSeries","Strategy, Platformer"
"1738930252","ComputerHead: Springloaded","20","3000/3000","100","XboxSeries","Platformer, Strategy"
"1964470025","ComputerHead: Recoil (Xbox One)","20","3000/3000","100","XboxOne, XboxSeries","Platformer, Strategy"
"1817740879","ComputerHead: Recoil","20","3000/3000","100","XboxSeries","Platformer, Strategy"
"2081441840","ComputerHead: Leapbound","16","2000/2000","100","XboxSeries","Platformer, Strategy"
"1959694083","ComputerHead: Leapbound (Xbox One)","16","2000/2000","100","XboxOne, XboxSeries","Platformer, Strategy"
"2118440035","All The Words She Wrote","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1715426744","Hyper Panda","20","2000/3000","67","XboxOne, XboxSeries","Platformer, Family & kids"
"1809430288","Kitten Island","35","5000/5000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"1668145960","Happi Basudei","31","5000/5000","100","XboxOne, XboxSeries","Action & adventure"
"1805105433","Skycadia","40","5000/5000","100","XboxOne, XboxSeries","Action & adventure, Racing & flying, Shooter, Simulation"
"1897815712","Doodle Harmony","100","1000/1000","100","PC, XboxOne, XboxSeries","Family & kids, Puzzle & trivia"
"2032251921","Spot Challenge Vol. 2","29","3000/3000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Classics"
"1693360685","Spot Challenge Vol. 3","29","3000/3000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Classics"
"2017067425","Spot Challenge Vol. 1","29","3000/3000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Classics"
"1827042455","Punch Monk","55","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Classics, Action & adventure"
"1866559372","Turnip Boy Robs a Bank","23","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure"
"1863849961","Palia","52","1000/1000","100","XboxSeries","Simulation, Family & kids, Action & adventure, Role playing"
"1797327516","Palworld (Game Preview)","46","2190/2385","92","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"386153688","FLYING TIGERS: SHADOWS OVER CHINA","5","260/1000","26","XboxOne, XboxSeries","Action & adventure, Racing & flying, Shooter, Strategy, Simulation"
