"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"2078497506","The Legend of Princess Lyria","10","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"1947329701","Little Kingdom RTS","15","2000/2000","100","XboxSeries","Strategy"
"1883688902","Big Trouble in Little Chimney","11","1000/1000","100","XboxOne, XboxSeries","Shooter, Action & adventure"
"2121532136","Once Upon A KATAMARI","4","40/1000","4","XboxSeries","Action & adventure"
"2111437884","Frogo Deluxe","10","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Family & kids"
"2011151442","Run & Jump Guy","31","5000/5000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"1666826310","Pancho's Mission","25","4000/4000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"1927701400","ReactorX 3","20","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia"
"2108394419","Dino Land","11","1000/1000","100","XboxOne, XboxSeries","Classics, Puzzle & trivia"
"1701591001","Beautiful Sakura: Surfing Club (Windows)","15","2000/2000","100","PC","Simulation, Role playing, Word"
"2070616988","ReactorX 3 (PC)","20","3000/3000","100","PC","Puzzle & trivia"
"1661230965","Metal Shoot (Windows)","35","2000/2000","100","PC","Platformer, Action & adventure, Family & kids, Shooter"
"2067034368","Little Kingdom RTS (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Strategy"
"1638157396","Balloball - Ribbit & Rescue","15","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Sports"
"1778964678","Balloball - Ribbit & Rescue (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Sports, Family & kids, Puzzle & trivia"
"2008737833","Night Ranger (Xbox One)","35","2000/2000","100","XboxOne, XboxSeries","Platformer"
"1869454578","Reposition Defense (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Strategy, Action & adventure"
"2020647309","Reposition Defense","15","2000/2000","100","XboxSeries","Strategy, Action & adventure"
"1708161234","Metal Shoot (Xbox One)","35","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Shooter, Family & kids"
"1654744318","Metal Shoot","35","2000/2000","100","XboxSeries","Shooter, Action & adventure, Family & kids, Platformer"
"2100981618","Snaky Snakes","10","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Family & kids"
"2117139021","Hidden Cats in Istanbul","39","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1737671428","Reposition Defense (Windows)","15","2000/2000","100","PC","Strategy, Action & adventure"
"2138600918","Little Kingdom RTS (Windows)","15","2000/2000","100","PC","Strategy"
"1943048540","Balloball - Ribbit & Rescue (Windows)","15","2000/2000","100","PC","Puzzle & trivia, Family & kids, Sports"
"1787618322","Sintropia Fruits Together","26","2000/2000","100","XboxSeries","Platformer, Puzzle & trivia, Action & adventure, Family & kids, Classics"
"1877310417","Pixapple Adventure (Xbox Series)","15","2000/2000","100","XboxSeries","Platformer, Family & kids, Classics"
"1772953684","Night Ranger (Windows)","35","2000/2000","100","PC","Platformer"
"1731389490","Explodera (Windows)","10","1000/1000","100","PC","Action & adventure, Platformer, Fighting"
"1882015385","Sugarbound 2 (Windows)","10","1000/1000","100","PC","Action & adventure, Platformer, Fighting"
"2104908182","Sugarbound 2 (Xbox Series X/S)","10","1000/1000","100","XboxSeries","Action & adventure, Platformer, Fighting"
"1962606919","Explodera (Xbox Series X/S)","10","1000/1000","100","XboxSeries","Action & adventure, Platformer, Fighting"
"1875356086","Explodera (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Fighting"
"2143077030","Sugarbound 2 (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Fighting"
"1817833636","Panda Bamboo Adventure (Xbox Series)","20","2000/2000","100","XboxSeries","Action & adventure, Family & kids, Platformer"
"2023786030","Sanctum Push (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Strategy"
"1913328605","Frog Hero DX (Xbox Series)","15","1000/1000","100","XboxSeries","Platformer, Family & kids"
"1911195926","Beautiful Sakura: Surfing Club","15","2000/2000","100","XboxOne, XboxSeries","Simulation, Role playing, Word"
"2145986047","Detective Girl: The Case of Immortality","26","1000/1000","100","XboxOne, XboxSeries","Role playing, Other, Simulation"
"1872209420","Space Adventure : Venus","10","1000/1000","100","XboxSeries","Platformer, Action & adventure"
"2010625736","Space Adventure : Venus (Windows)","10","1000/1000","100","PC","Platformer, Action & adventure"
"1935418833","Super Hero Demolition","12","1000/1000","100","PC, XboxOne, XboxSeries","Strategy, Simulation"
"1810588887","What's Different? (Windows)","15","2000/2000","100","PC","Puzzle & trivia, Family & kids"
"1911312095","Suika And Dragons (Windows)","15","2000/2000","100","PC","Strategy, Family & kids, Puzzle & trivia"
"2130790495","Bonk 'N Bash (Windows)","15","2000/2000","100","PC","Family & kids, Action & adventure, Racing & flying"
"1958112313","YAKUZA: Shadows of New York","10","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Fighting"
"1901564989","Frog Hero DX (Xbox One)","15","1000/1000","100","XboxOne, XboxSeries","Platformer, Family & kids"
"1858149184","BROK: Natal Tail, A New Christmas Special","15","1000/1000","100","PC, XboxOne, XboxSeries","Family & kids, Educational"
"1820804101","Panda Bamboo Adventure (Xbox One)","20","2000/2000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Family & kids"
"1959074113","Suika And Dragons (Xbox Series X/S)","15","2000/2000","100","XboxSeries","Strategy, Family & kids, Puzzle & trivia"
"1955269140","Suika And Dragons (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Strategy, Family & kids, Puzzle & trivia"
"1668063217","Bonk 'N Bash (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Family & kids, Action & adventure, Racing & flying"
"1959362900","Bonk 'N Bash (Xbox Series X/S)","15","2000/2000","100","XboxSeries","Family & kids, Action & adventure, Racing & flying"
"1739513454","What's Different?","15","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids"
"1888551831","What's Different? (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1772590269","Knight with Tactics","12","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1957137539","Rabbids: Party of Legends","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Family & kids, Role playing"
"1644512231","SpotCat vs The Cheddar Mafia Back To Past","10","1000/1000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Action & adventure, Family & kids"
"1889135706","Panda Bamboo Adventure (Windows)","20","2000/2000","100","PC","Action & adventure, Family & kids, Platformer"
"2010003462","Frog Hero DX (Windows)","15","1000/1000","100","PC","Platformer, Family & kids"
"1792602168","Recipe of Love","12","1000/1000","100","PC, XboxOne, XboxSeries","Role playing, Action & adventure, Simulation, Other"
"2031971566","A Game About Digging A Hole™","10","1000/1000","100","PC, XboxSeries","Simulation, Family & kids"
"1716897739","Sanctum Push (Xbox Series X|S)","15","2000/2000","100","XboxSeries","Puzzle & trivia, Strategy"
"2100858972","Sanctum Push (Windows)","15","2000/2000","100","PC","Puzzle & trivia, Strategy"
"2044343586","WildTrax Racing","10","1000/1000","100","PC, XboxOne, XboxSeries","Racing & flying, Simulation, Sports"
"1810257659","Overdriven Reloaded: Special Edition","70","1000/1000","100","PC, XboxOne","Action & adventure, Classics, Shooter, Puzzle & trivia"
"2057206252","Space Adventure : Mercury","15","2000/2000","100","XboxSeries","Platformer, Action & adventure"
"1840066568","Pigeon Simulator","10","1000/1000","100","PC, XboxSeries","Action & adventure, Simulation, Family & kids"
"1724411039","Card Storm Idle","15","2000/2000","100","XboxSeries","Card & board, Simulation, Strategy"
"1854216614","Pixapple Adventure","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Family & kids, Classics"
"2030524086","As Dusk Falls","34","720/1000","72","PC, XboxOne, XboxSeries","Action & adventure, Other"
"1755930585","Hot Stakes Casino - American Roulette","9","800/2000","40","PC, XboxOne, XboxSeries","Casino, Card & board"
"2086562024","Sintropia Fruits Together (Xbox One)","26","2000/2000","100","XboxOne, XboxSeries","Platformer, Family & kids, Action & adventure, Classics"
"2047957671","Slimeboo","50","1000/1000","100","PC, XboxOne, XboxSeries","Platformer, Family & kids"
"1621251738","Space Adventure : Mercury (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"1941827560","Connect It!","12","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1480657295","Splosion Man","6","65/200","32","Xbox360, XboxOne, XboxSeries","Action & Adventure, Platformer"
"1663964518","Sintropia Fruits Together (Windows)","26","2000/2000","100","PC","Platformer, Family & kids, Classics, Action & adventure"
"2028645063","Legend of Mana","29","1000/1000","100","PC, XboxSeries","Role playing, Action & adventure, Classics"
"1751873004","Pixapple Adventure (Windows)","15","2000/2000","100","PC","Platformer, Family & kids, Classics"
"1898707353","Card Storm Idle (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Card & board, Simulation, Strategy"
"2115124995","Card Storm Idle (Windows)","15","2000/2000","100","PC","Card & board"
"1696056657","King's Justice (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure, Fighting, Classics"
"2088669511","King's Justice","15","2000/2000","100","XboxSeries","Platformer, Action & adventure, Fighting, Classics"
"1801600178","BucketCrusher","25","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Simulation"
"1982928748","Cute Bonfire (Xbox Series)","20","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1950579327","Cute Bonfire (Xbox One)","20","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1836853409","Beautiful Sakura: Surfing Club 2 (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Simulation, Role playing, Word"
"1817173057","Beautiful Sakura: Surfing Club 2","10","1000/1000","100","XboxSeries","Simulation, Role playing, Word"
"1693043906","Oakbound Quest (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"2051647210","Cute Bonfire (Windows)","20","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1856761311","Oakbound Quest","15","2000/2000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1660592701","Knight's Quest","15","2000/2000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"2012339516","Knight's Quest (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1646833187","Knight's Quest (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure, Family & kids, Classics"
"1802716291","Oakbound Quest (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure, Family & kids, Classics"
"2109383928","Beautiful Sakura: Surfing Club 2 (Windows)","10","1000/1000","100","PC","Simulation, Role playing, Word"
"1841198850","Keeper's Toll","58","3000/3000","100","PC, XboxOne, XboxSeries","Action & adventure, Role playing, Strategy"
"1868950162","The End Of The Age (Windows)","15","2000/2000","100","PC","Platformer"
"1756283393","Boomerforge (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Strategy, Action & adventure, Platformer"
"1878548249","The End Of The Age (XBOX SERIES)","15","2000/2000","100","XboxSeries","Platformer"
"1675325285","The End Of The Age","15","2000/2000","100","XboxOne, XboxSeries","Platformer"
"1724027675","Space Frontier","15","2000/2000","100","XboxSeries","Shooter, Action & adventure, Family & kids"
"2040810853","Boomerforge (Series X)","15","2000/2000","100","XboxSeries","Strategy, Action & adventure, Platformer"
"1828268608","Rune Crystal: Adventure (XBOX ONE)","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Strategy, Classics"
"1691852956","Space Frontier (Windows)","15","2000/2000","100","PC","Shooter, Action & adventure, Family & kids"
"2036295031","Boomerforge (Windows)","15","2000/2000","100","PC","Strategy, Action & adventure, Platformer"
"1985898542","Rune Crystal: Adventure (XBOX XSX)","15","2000/2000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Strategy, Classics"
"1754131742","Diamond Painting ASMR","19","1000/1000","100","PC, XboxOne, XboxSeries","Simulation, Family & kids"
"2101582025","Rune Crystal: Adventure (WINDOWS)","15","2000/2000","100","PC","Platformer, Action & adventure, Family & kids, Strategy, Classics"
"2026758005","Keypybara","10","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"1763286098","Habitat Shapes (Xbox One)","25","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1813853909","Habitat Shapes (Xbox Series)","25","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2083101616","Keypybara (Xbox Series)","10","1000/1000","100","XboxSeries","Platformer, Action & adventure, Family & kids"
"1895433153","Habitat Shapes (Windows)","25","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1763288985","Keypybara (Windows)","10","1000/1000","100","PC","Platformer, Action & adventure, Family & kids"
"2116769488","Funny Animal Cafe","23","1000/1000","100","XboxSeries","Simulation, Other"
"1827619931","Castle Heroes","12","1000/1000","100","XboxOne, XboxSeries","Strategy"
"2061327473","Burger Master","12","1000/1000","100","XboxOne, XboxSeries","Simulation"
"1690734775","Secrets of Blackrock Manor - Escape Room","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1918072947","A Maze Against Time (XOne)","10","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"2143765838","A Maze Against Time","10","1000/1000","100","XboxSeries","Puzzle & trivia"
"2120926685","A Maze Against Time (Windows)","10","1000/1000","100","PC","Puzzle & trivia"
"1967038995","Chopper Strike!","30","1000/1000","100","PC, XboxOne, XboxSeries","Shooter"
"1895949258","Ogre Tale(Xbox Series X|S)","68","1000/1000","100","XboxSeries","Action & adventure"
"1788558004","Quick Whiskers (Xbox Series)","25","2000/2000","100","XboxSeries","Action & adventure, Platformer, Classics"
"1763005721","Golden Tee Arcade Classics","15","1000/1000","100","XboxOne, XboxSeries","Sports, Classics, Family & kids"
"1869662675","Poko's Arctic Quest (Xbox Series)","27","2000/2000","100","XboxSeries","Classics, Card & board, Puzzle & trivia, Strategy"
"1751577129","Wiz Quest: Crystal Power (Windows)","15","2000/2000","100","PC","Action & adventure, Strategy, Shooter, Classics, Family & kids, Platformer"
"1785020400","Quick Whiskers (Windows)","25","2000/2000","100","PC","Action & adventure, Platformer, Classics"
"1725204742","Poko's Artic Quest (Windows)","27","2000/2000","100","PC","Classics, Card & board, Puzzle & trivia, Strategy"
"2035355516","Wiz Quest: Crystal Power (Xbox Series)","15","2000/2000","100","XboxSeries","Action & adventure, Platformer, Shooter, Family & kids, Strategy, Classics"
"1717873371","Wiz Quest: Crystal Power","15","2000/2000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Shooter, Strategy, Classics, Family & kids"
"2013411783","Quick Whiskers (Xbox One)","25","2000/2000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Classics"
"1617556299","Poko's Arctic Quest (Xbox One)","27","2000/2000","100","XboxOne, XboxSeries","Classics, Card & board, Puzzle & trivia, Strategy"
"2086200115","OCTOPATH TRAVELER II","33","1000/1000","100","PC, XboxOne, XboxSeries","Role playing"
"1912451409","Interwoven Emotions","28","2000/2000","100","XboxSeries","Action & adventure, Platformer"
"1941527970","Slide Stories: Neko and Friends","22","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1892943931","Delivery of Us (Xbox Series)","20","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1946661047","Delivery of Us (Windows)","20","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1613018343","Delivery of Us (Xbox One)","20","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1875818022","1 Square","50","4000/4000","100","XboxOne","Puzzle & trivia, Platformer, Family & kids"
"1778655763","Golden Knight","26","2000/2000","100","PC, XboxOne, XboxSeries","Platformer, Action & adventure"
"1760929748","1 Square (Windows 10)","50","4000/4000","100","PC","Puzzle & trivia, Family & kids, Platformer"
"1914707617","Suika Nyaa (Windows)","15","2000/2000","100","PC","Strategy, Family & kids, Puzzle & trivia"
"1988528029","Hidden Depths (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1845393429","Suika Nyaa (Xbox Series X/S)","15","2000/2000","100","XboxSeries","Strategy, Family & kids, Puzzle & trivia"
"2039259323","Suika Nyaa (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Strategy, Family & kids, Puzzle & trivia"
"1955196528","Hidden Depths (Xbox Series)","15","2000/2000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1931545935","Hidden Depths","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1256782258","Fallout 4","84","1600/1600","100","PC, XboxOne, XboxSeries","Role playing"
"1973678603","Bomb Kitten","20","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Action & adventure, Family & kids"
"2080785146","The Rise of the Golden Idol","89","1780/1780","100","XboxOne, XboxSeries","Puzzle & trivia"
"1825883295","Hidden Cats in Rio de Janeiro","45","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1876367056","Simon the Sorcerer Origins","3","75/1000","8","XboxOne, XboxSeries","Action & adventure"
"1772577777","Dirt Bike Retro","12","1000/1000","100","XboxOne, XboxSeries","Racing & flying"
"1890793799","Mystic Thief - Elemental Conquest (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Strategy"
"2108394919","Mystic Thief - Elemental Conquest (Xbox Series X/S)","15","2000/2000","100","XboxSeries","Platformer, Action & adventure, Strategy"
"1776434181","Marine Survivors (Xbox Series)","20","3000/3000","100","XboxSeries","Action & adventure"
"1700794367","Marine Survivors","20","3000/3000","100","XboxOne, XboxSeries","Action & adventure"
"2034805164","Polar Bear is Hungry (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Family & kids, Action & adventure, Racing & flying"
"1898639506","Polar Bear is Hungry (Xbox Series X/S)","10","1000/1000","100","XboxSeries","Family & kids, Action & adventure, Racing & flying"
"1820379842","Frobbutt 3D","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Family & kids, Classics"
"2123210503","Liquid Cat (Xbox Series)","15","2000/2000","100","XboxSeries","Puzzle & trivia, Platformer"
"1626359755","Liquid Cat","15","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Platformer"
"1973258066","Colorful Colore (Xbox Series)","15","2000/2000","100","XboxSeries","Puzzle & trivia"
"2012146098","Tiny Arctic Hero","15","2000/2000","100","XboxSeries","Puzzle & trivia, Action & adventure"
"1724894079","Tiny Arctic Hero (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Action & adventure"
"1917190010","Gabriels Worlds The Sokoban Adventure","20","2000/2000","100","XboxSeries","Puzzle & trivia, Card & board, Family & kids"
"2010101712","Gabriels Worlds The Sokoban Adventure (Xbox One)","20","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Card & board"
"1933591811","Escape Sequence (Xbox Series)","27","3000/3000","100","XboxSeries","Puzzle & trivia"
"1652387507","Frobbutt 3D (Xbox Series)","15","2000/2000","100","XboxSeries","Platformer, Family & kids, Classics"
"1804015757","Pocket Minigolf","18","1000/1000","100","PC, XboxOne, XboxSeries","Sports, Action & adventure"
"2001337102","Crystal Veins (Windows)","10","1000/1000","100","PC","Platformer"
"1722589574","Mystic Thief - Elemental Conquest (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure, Strategy"
"1658192345","Shaman's Mask of the Rune Magic (Windows)","17","2000/2000","100","PC","Action & adventure, Platformer"
"2064987370","Aly The Alligator in Space Trouble (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure, Family & kids"
"2000897177","Mortal Kombat: Legacy Kollection","35","1000/1000","100","XboxOne, XboxSeries","Fighting, Classics"
"2020516215","The Cute Whale (Xbox Series)","27","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1872909609","Pad Quad (Xbox Series)","25","2000/2000","100","XboxSeries","Platformer, Action & adventure, Other"
"1871641137","Grizzly Bear is Hungry - Xbox Series X/S","15","2000/2000","100","XboxSeries","Action & adventure, Family & kids, Platformer"
"1721745092","Grizzly Bear is Hungry - Xbox One","15","2000/2000","100","XboxOne, XboxSeries","Family & kids, Action & adventure, Racing & flying"
"1826137247","Tiny Little Farm","25","4000/4000","100","XboxOne, XboxSeries","Simulation, Strategy"
"1982117283","Tiny Little Farm (Xbox Series)","25","4000/4000","100","XboxSeries","Simulation, Strategy"
"1653043226","Carrot Smash","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1766787305","The Cute Whale (Windows)","27","2000/2000","100","PC","Puzzle & trivia, Strategy, Family & kids"
"2132998651","Pad Quad (Windows)","25","2000/2000","100","PC","Platformer, Action & adventure, Tools"
"2067777045","Flying Candy (Windows)","15","2000/2000","100","PC","Shooter, Other"
"2044046713","Kitten Island 2 (Windows)","20","2000/2000","100","PC","Platformer, Action & adventure"
"1879356098","Grizzly Bear is Hungry - Windows","15","2000/2000","100","PC","Family & kids, Action & adventure, Racing & flying"
"1894972803","Frobbutt 3D (Windows)","15","2000/2000","100","PC","Platformer, Family & kids, Classics"
"2079467795","Burn in Health (Windows)","15","2000/2000","100","PC","Action & adventure"
"1675240956","Liquid Cat (Windows)","10","1000/1000","100","PC","Puzzle & trivia, Platformer"
"2137121835","Pyramid Platformer - The Gem Heist Windows","25","4000/4000","100","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1971962800","Bunninjutsu (Windows)","25","2000/2000","100","PC","Platformer, Puzzle & trivia, Strategy"
"1655595028","Andromeda Survivors (Windows)","36","4000/4000","100","PC","Shooter, Action & adventure, Classics"
"2002349821","Collie Call (Windows)","31","3000/3000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1918596466","Fit and Fry (Windows)","32","3000/3000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1862103007","HOP'N'HOARD (WINDOWS)","15","2000/2000","100","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Strategy"
