"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"1689409064","Shield King","0","0/2000","0","XboxOne, XboxSeries","Action & adventure, Other, Fighting"
"1640889440","Farmer Survivors","0","0/3000","0","XboxOne, XboxSeries","Action & adventure, Shooter, Other"
"1738616875","Primal Survivors","0","0/4000","0","XboxOne, XboxSeries","Action & adventure, Shooter, Strategy"
"1895665603","Beyond Border","0","0/3000","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"1740970769","Project Starship X","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Classics, Shooter"
"2069056165","Zombie Survivors XONE Edition","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Other, Family & kids"
"2044141925","Zombie Survivors Series Edition","0","0/1000","0","XboxSeries","Other, Action & adventure, Family & kids"
"2097321401","Blue Prince","0","0/1000","0","PC, XboxSeries","Action & adventure, Puzzle & trivia"
"2005346857","Idle Wizard","0","0/2000","0","XboxSeries","Role playing, Card & board"
"1804597999","sCATch 2: The Painter Cat","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia, Card & board, Classics"
"2005642647","sCATch: The Painter Cat","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia, Card & board, Classics"
"1813085990","Road 96","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Word"
"1678225803","Idle Wizard (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Role playing, Card & board"
"1633340711","Spray Paint Simulator","0","0/1000","0","PC, XboxOne, XboxSeries","Simulation, Family & kids"
"2100578383","Square Keeper","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Other, Puzzle & trivia"
"2027163640","Castle Walker","0","0/5000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"2066580949","Sissa's Path","0","0/5000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1907796436","DREDGE","0","0/1450","0","PC, XboxOne, XboxSeries","Action & adventure"
"1856807409","IceLine","0","0/3000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1745314691","Psychonauts 2","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Platformer"
"1692828729","Cats and Seek : Osaka","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"2029448252","ASMR Slicing","0","0/1000","0","PC, XboxOne, XboxSeries","Simulation, Family & kids"
"1945528318","Idle Devils","0","0/1000","0","XboxSeries","Role playing, Action & adventure, Strategy"
"2142027917","Fallout Shelter","0","0/1000","0","PC, XboxOne","Role playing, Simulation"
"1758816552","Car Demolition Clicker","0","0/1000","0","XboxOne, XboxSeries","Other, Shooter"
"645502086","The Four Kings Casino and Slots","0","0/1000","0","XboxOne, XboxSeries","Card & board, Casino, Other, Simulation, Strategy"
"515050978","Rare Replay","0","0/4000","0","XboxOne, XboxSeries","Action & adventure, Classics, Fighting, Platformer, Shooter"
"1991431474","Grim Idle","0","0/3000","0","XboxSeries","Role playing, Action & adventure, Card & board"
"1984491277","Grim Idle (Xbox One)","0","0/3000","0","XboxOne, XboxSeries","Role playing, Action & adventure, Card & board"
"1754913361","Brewmaster: Beer Brewing Simulator","0","0/1000","0","XboxOne, XboxSeries","Simulation"
"2072176568","Pinball FX","0","0/1660","0","XboxOne, XboxSeries","Simulation"
"2125268591","Mystic Academy: Escape Room","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1621063405","Regular Factory: Escape Room","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1848533188","Between Time: Escape Room","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"269677862","PING REDUX","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1772059556","Ballotron","0","0/3000","0","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1839911748","Hidden Cats in Santa's Realm","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"2139353144","Tested on Humans: Escape Room","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1916305445","Palindrome Syndrome: Escape Room","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"2136041956","DOOM 64","0","0/1000","0","PC, XboxOne, XboxSeries","Classics, Shooter"
"2072809305","Arcadia Fallen","0","0/1000","0","PC, XboxOne, XboxSeries","Role playing, Puzzle & trivia, Simulation"
"2069929532","While the Iron's Hot","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"1806866056","A Building Full of Cats","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1669048701","Hidden Cats in Spooky Town","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1911932812","DIRT 5","0","0/1800","0","PC, XboxOne, XboxSeries","Racing & flying, Simulation, Sports"
"1771989345","Lightyear Frontier (Game Preview)","0","0/1750","0","PC, XboxSeries","Action & adventure, Other, Simulation"
"2044118581","Shy Dogs Hidden Orchestra","0","0/2000","0","PC, XboxOne, XboxSeries","Music, Family & kids, Puzzle & trivia"
"1762554040","Open Roads","0","0/1000","0","PC, XboxOne, XboxSeries","Family & kids"
"1834153031","Shy Cats Hidden Orchestra","0","0/2000","0","PC, XboxOne, XboxSeries","Music, Family & kids, Puzzle & trivia"
"2038330799","Aimlabs","0","0/1100","0","XboxSeries","Action & adventure, Shooter"
"2000004108","Hidden Cats in Berlin","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1848367053","Star Trucker","0","0/1000","0","PC, XboxSeries","Simulation, Racing & flying"
"2143521417","Hidden Shapes: Animals + Lovely Cats","0","0/1000","0","XboxOne, XboxSeries","Family & kids, Puzzle & trivia"
"1797327516","Palworld (Game Preview)","0","0/2385","0","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"2030093255","Forza Horizon 5","0","0/3000","0","PC, XboxOne, XboxSeries","Racing & flying"
"1657708224","Seven Doors","0","0/1000","0","PC, XboxOne, XboxSeries","Puzzle & trivia"
"1705409880","Shivering Stone","0","0/3000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1789922063","Hidden Cats in Rome","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1749629863","The Case of the Golden Idol","0","0/1350","0","PC, XboxOne, XboxSeries","Puzzle & trivia"
"2131056255","Prizma Puzzle Prime","0","0/5000","0","XboxOne, XboxSeries","Puzzle & trivia"
"1988040864","Prizma Puzzle Prime (Windows)","0","0/5000","0","PC","Puzzle & trivia"
"1628251712","Amazing Maze","0","0/2000","0","PC, XboxOne, XboxSeries","Platformer, Family & kids, Classics"
"1712511027","Inkulinati","0","0/1000","0","PC, XboxOne, XboxSeries","Strategy"
"1848728299","Pinball M","0","0/1420","0","XboxOne, XboxSeries","Simulation"
"1702609951","Hidden Cats in Paris","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"2002870555","A Little to the Left","0","0/1400","0","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1669177732","Harold Halibut","0","0/1000","0","PC, XboxSeries","Action & adventure"
"1796297550","Hidden Cats in New York","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1978100872","Blind Postman","0","0/5000","0","XboxOne, XboxSeries","Puzzle & trivia"
"1880988322","Classic Pool","0","0/1000","0","XboxOne, XboxSeries","Sports, Other, Family & kids"
"1844418156","Botany Manor","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia"
"1804966091","Forager","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Simulation, Strategy"
"1782579390","DPS Idle","0","0/3000","0","XboxOne, XboxSeries","Card & board, Simulation, Strategy"
"1973901376","Diablo® IV","0","0/1650","0","XboxOne, XboxSeries","Action & adventure, Role playing"
"2097945335","F1® 23","0","0/1000","0","XboxOne, XboxSeries","Racing & flying, Family & kids, Simulation, Sports"
"2100880776","Pentiment","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"293003647","Microsoft Wordament","0","0/1000","0","","Card & board"
"2128602192","Bluey: The Videogame","0","0/1000","0","PC, XboxOne, XboxSeries","Family & kids, Action & adventure"
"1978334388","Tank Mechanic Simulator","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Educational, Simulation"
"1711563707","House Flipper","0","0/2345","0","PC, XboxOne, XboxSeries","Simulation"
"1833300128","The Traveler's Path","0","0/3000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1857354336","Project Starship","0","0/4000","0","XboxOne, XboxSeries","Shooter"
"1869491359","Null Drifter","0","0/4000","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"2032572519","Wordsweeper by POWGI","0","0/1000","0","XboxOne, XboxSeries","Word, Puzzle & trivia, Family & kids, Educational"
"1613348546","Sea of Stars","0","0/1240","0","PC, XboxOne, XboxSeries","Role playing"
"1878915001","SnowRunner","0","0/1000","0","XboxOne, XboxSeries","Simulation"
"1297287263","Viva Piñata: TIP","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Family"
"1297287154","Viva Piñata","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Family"
"1297287149","Banjo Kazooie: N n B","0","0/1250","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Platformer, Racing & Flying"
"1480657237","Banjo-Tooie","0","0/200","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Classics"
"1480657236","Banjo-Kazooie","0","0/200","0","Xbox360, XboxOne, XboxSeries","Platformer, Classics"
"1297287123","Perfect Dark Zero","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Shooter"
"1480657346","Perfect Dark","0","0/200","0","Xbox360, XboxOne, XboxSeries","Shooter, Classics"
"1480656891","Jetpac Refuelled","0","0/200","0","Xbox360, XboxOne, XboxSeries","Classics, Platformer"
"1717113201","Sea of Thieves: 2025 Edition","0","0/6060","0","PC, XboxOne, XboxSeries","Action & adventure"
"1784625849","Queen's Quest 5: Symphony of Death (Xbox Version)","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Family & kids, Puzzle & trivia"
"1628806449","Potion Craft: Alchemist Simulator","0","0/1000","0","PC, XboxOne, XboxSeries","Puzzle & trivia, Simulation"
"868192693","Gotham Knights","0","0/1390","0","PC, XboxSeries","Action & adventure"
"1720478789","Gas Station Simulator","0","0/1000","0","XboxOne, XboxSeries","Simulation"
"2071061510","Lies of P","0","0/1195","0","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"1791707434","A Castle Full of Cats","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1678552815","Mahjong Adventure DX","0","0/1000","0","XboxOne, XboxSeries","Card & board, Classics, Family & kids, Puzzle & trivia, Simulation, Strategy"
"1945489665","Frog Detective: The Entire Mystery","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Other, Role playing"
"2093153073","Party Animals","0","0/1170","0","XboxOne, XboxSeries","Action & adventure, Family & kids, Fighting"
"2043844326","Word Web by POWGI","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia, Word"
"2070848357","Word Maze by POWGI","0","0/1000","0","XboxOne, XboxSeries","Word"
"1974939921","World Soccer Pinball","0","0/1000","0","PC, XboxOne, XboxSeries","Simulation, Family & kids, Classics"
"1828326430","Minecraft","0","0/2970","0","XboxOne, XboxSeries","Action & adventure, Family & kids"
"210179407","Back 4 Blood","0","0/1380","0","PC, XboxOne, XboxSeries","Shooter"
"1718032869","Airborne Kingdom","0","0/1200","0","PC, XboxOne, XboxSeries","Action & adventure, Simulation, Strategy"
"1797796342","Eastern Exorcist","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Platformer, Role playing"
"1822597971","Hidden Cats in London","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1743049130","Quake II","0","0/1000","0","PC, XboxOne, XboxSeries","Shooter"
"1615170842","Common'hood","0","0/1000","0","PC, XboxOne, XboxSeries","Simulation"
"1975041917","Amnesia: The Bunker","0","0/1040","0","PC, XboxOne, XboxSeries","Action & adventure"
"2002827047","Ghostlore","0","0/1000","0","PC, XboxOne, XboxSeries","Role playing, Action & adventure"
"2032548938","Cassette Beasts","0","0/1000","0","PC, XboxOne, XboxSeries","Role playing, Action & adventure"
"1992453063","Among Us","0","0/1180","0","PC, XboxOne, XboxSeries","Action & adventure"
"1763680989","Space Science Investigations","0","0/1000","0","XboxOne, XboxSeries","Educational, Family & kids, Simulation"
"2068094397","To the Moon and Beyond","0","0/1000","0","XboxOne, XboxSeries","Card & board, Educational, Family & kids"
"927474846","Firewatch","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"217802058","Darkest Dungeon®","0","0/1305","0","XboxOne, XboxSeries","Action & adventure, Role playing, Strategy, Simulation"
"2030524086","As Dusk Falls","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Other"
"1710148072","Ship Graveyard Simulator","0","0/1000","0","XboxOne, XboxSeries","Simulation"
"2071372034","Lawn Mowing Simulator","0","0/1390","0","PC, XboxOne, XboxSeries","Simulation"
"2043073184","Halo Infinite","0","0/2020","0","PC, XboxOne, XboxSeries","Shooter"
"1886592223","Metal: Hellsinger (Xbox One)","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Music, Shooter"
"863173950","Air Guitar Warrior Gamepad Edition","0","0/1000","0","XboxOne, XboxSeries","Music, Shooter"
"2122751230","A Short Hike","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Family & kids, Platformer"
"1848191014","TUNIC","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"2002584553","Puzzle Quest 3","0","0/1585","0","XboxOne, XboxSeries","Puzzle & trivia"
"2064168993","Age of Empires II: Definitive Edition","0","0/3330","0","PC, XboxOne, XboxSeries","Strategy"
"2039573071","Merge & Blade","0","0/3500","0","PC, XboxOne, XboxSeries","Role playing, Simulation, Strategy, Card & board, Puzzle & trivia"
"1867295360","Monster Sanctuary","0","0/1200","0","XboxOne, XboxSeries","Role playing, Strategy"
"2014590773","Car Mechanic Simulator 2021","0","0/1000","0","PC, XboxOne, XboxSeries","Racing & flying, Simulation"
"848717329","Peggle 2","0","0/1450","0","XboxOne, XboxSeries","Puzzle & trivia"
"1860089403","Ghostwire: Tokyo","0","0/1180","0","PC, XboxSeries","Action & adventure"
"618537566","The Outer Worlds","0","0/1390","0","XboxOne, XboxSeries","Action & adventure, Role playing"
"1936930219","Tell Me Why","0","0/1500","0","PC, XboxOne, XboxSeries","Action & adventure, Other"
"1979417101","SD GUNDAM BATTLE ALLIANCE","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"840116976","World of Tanks Modern Armor","0","0/2235","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"2000442171","Shadow Warrior 3: Definitive Edition","0","0/1000","0","PC","Action & adventure, Shooter"
"1785174857","Spelunky 2","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Platformer"
"2073342215","Dungeon Color","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia"
"1993022209","Hi-Fi RUSH","0","0/1250","0","PC, XboxSeries","Action & adventure"
"1880089265","Guilty Gear -Strive-","0","0/1000","0","PC, XboxOne, XboxSeries","Fighting"
"308190374","LEGO® Star Wars™: The Skywalker Saga","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"1690524168","Wo Long: Fallen Dynasty","0","0/1585","0","PC, XboxOne, XboxSeries","Action & adventure, Other, Role playing"
"2105342780","Grounded","0","0/3300","0","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"1928991032","Crossovers by POWGI","0","0/1000","0","XboxOne, XboxSeries","Word, Puzzle & trivia, Educational, Family & kids"
"1694487955","Life is Strange: True Colors","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"2103789015","Monster Hunter Rise","0","0/2000","0","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"102287491","Marvel's Avengers Definitive Edition","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"2014256843","Red Death","0","0/2000","0","XboxOne, XboxSeries","Shooter"
"1819798709","Tetris® Effect: Connected","0","0/1000","0","PC, XboxOne, XboxSeries","Puzzle & trivia"
"1782607681","Looking for Aliens","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia"
"1843263319","Railway Islands - Puzzle","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"859843286","Hellblade: Senua's Sacrifice","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1754552053","Gunman Tales","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Shooter, Classics"
"1804401706","F1® 22 Xbox Series X|S","0","0/1000","0","XboxSeries","Racing & flying, Simulation, Sports"
"1659464109","Elite Dangerous Core","0","0/3810","0","XboxOne, XboxSeries","Action & adventure, Multi-player Online Battle Arena, Racing & flying, Simulation, Strategy"
"2089483628","A Plague Tale: Requiem","0","0/1000","0","PC","Action & adventure, Role playing"
"1985701699","Forza Horizon 4","0","0/3610","0","PC, XboxOne, XboxSeries","Racing & flying"
"1884079219","Slime Rancher 2","0","0/1000","0","PC, XboxSeries","Action & adventure, Shooter"
"1869122946","MONOPOLY DEAL","0","0/1000","0","XboxOne, XboxSeries","Card & board, Family & kids"
"308654313","Overcooked! 2","0","0/3000","0","XboxOne, XboxSeries","Family & kids"
"1916393313","SIGNALIS","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"2119197579","Somerville","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Platformer"
"1963912042","Eiyuden Chronicle: Rising","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"2102465429","Coffee Talk","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Classics"
"1875889584","OPUS: Echo of Starsong - Full Bloom Edition","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Other, Role playing"
"344311848","For The King","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Role playing"
"1880727250","Unpacking","0","0/1000","0","PC, XboxOne, XboxSeries","Family & kids, Other, Puzzle & trivia, Simulation"
"2116922454","Prodeus","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Shooter"
"2007242268","Pupperazzi","0","0/1000","0","PC, XboxOne, XboxSeries","Family & kids, Other, Simulation"
"680942588","STAR WARS Jedi: Fallen Order™","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"2028516160","Hardspace: Shipbreaker - Windows","0","0/1560","0","PC","Action & adventure, Simulation, Strategy"
"1615197965","Let's Build a Zoo","0","0/1400","0","PC, XboxOne, XboxSeries","Simulation, Strategy"
"1757462338","Ni no Kuni Wrath of the White Witch™ Remastered","0","0/1000","0","PC, XboxOne, XboxSeries","Role playing"
"1854236231","Letterbox by POWGI","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia, Word"
"547734537","FIA European Truck Racing Championship","0","0/1000","0","XboxOne, XboxSeries","Racing & flying"
"1923279922","Marvel's Guardians of the Galaxy","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"2051823976","Immortality","0","0/1000","0","PC, XboxSeries","Action & adventure"
"1905856995","You Suck at Parking® Complete Edition","0","0/1325","0","PC, XboxOne, XboxSeries","Racing & flying"
"1690468494","DEATHLOOP","0","0/1000","0","PC, XboxSeries","Action & adventure, Shooter"
"1611895213","Disney Dreamlight Valley","0","0/1000","0","PC, XboxOne, XboxSeries","Simulation, Action & adventure, Role playing"
"1749676903","Two Point Campus","0","0/1445","0","PC, XboxOne, XboxSeries","Simulation, Strategy"
"2099446354","Midnight Fight Express","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Fighting, Shooter"
"2054716369","It Takes Two","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"837917131","Deep Rock Galactic","0","0/1000","0","PC, XboxOne, XboxSeries","Shooter"
"836165876","The Ascent","0","0/1425","0","PC, XboxOne, XboxSeries","Action & adventure, Role playing, Shooter"
"2127251926","Her Story","0","0/1000","0","PC","Action & adventure, Puzzle & trivia"
"1985791411","Cricket 22","0","0/1000","0","PC, XboxOne, XboxSeries","Sports"
"1661098733","Turbo Golf Racing","0","0/1000","0","PC, XboxOne, XboxSeries","Racing & flying, Sports"
"1938834516","State of Decay 2: Juggernaut Edition","0","0/2400","0","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"1989637637","Cooking Simulator","0","0/2350","0","XboxOne, XboxSeries","Simulation"
"1992947450","Garden Story","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Role playing, Simulation"
"60633334","7 Days to Die","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"2130574527","Matchpoint - Tennis Championships","0","0/1000","0","XboxOne, XboxSeries","Sports"
"1997201494","Aliens: Fireteam Elite","0","0/1115","0","PC, XboxOne, XboxSeries","Action & adventure, Shooter"
"400142602","Costume Quest 2","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"885488152","INSIDE","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Platformer"
"332913499","Fallout 76","0","0/1580","0","XboxOne, XboxSeries","Role playing"
"1984747365","Sixty Words by POWGI","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia, Word"
"1646312420","House Builder","0","0/1000","0","XboxOne, XboxSeries","Educational, Simulation"
"2055724194","SHENZHEN I/O","0","0/1000","0","PC","Puzzle & trivia, Simulation"
"1824777308","Telling Lies","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"1700516900","NINJA GAIDEN 3: Razor's Edge","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"1854415183","Barn Finders","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Simulation"
"1917641293","Treasure Hunter Simulator","0","0/1000","0","XboxOne, XboxSeries","Simulation"
"1967883584","Chorus","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Racing & flying, Shooter"
"1012216522","Just Cause 4","0","0/2500","0","PC, XboxOne, XboxSeries","Action & adventure"
"1793542524","Unsouled","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"2029326179","Word Wheel by POWGI","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia, Word"
"1755179727","Grim Fandango Remastered","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"1964417553","Word Sudoku by POWGI","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia, Word"
"1775353777","RESEARCH and DESTROY","0","0/1000","0","PC, XboxOne, XboxSeries","Shooter, Strategy"
"2106204901","ONE PIECE: PIRATE WARRIORS 4(Xbox One)","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1825113946","PowerWash Simulator","0","0/2080","0","PC, XboxOne, XboxSeries","Simulation"
"2061866976","Trek to Yomi","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Fighting"
"2055582442","Danganronpa: Trigger Happy Havoc Anniversary Edition","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"2014140898","Loot River","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Strategy"
"2090892978","Farming Simulator 22","0","0/1000","0","XboxOne, XboxSeries","Simulation"
"2003473581","Citizen Sleeper","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"15959542","DRAGON BALL FIGHTERZ (Xbox Series X|S)","0","0/1000","0","XboxSeries","Fighting"
"1814653009","FAR: Changing Tides","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1297287122","Kameo","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Family"
"1791067482","Flowers by POWGI","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia, Word"
