"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"1836043414","Snow Squall","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"1873615541","Pool Blitz","0","0/1000","0","PC, XboxOne, XboxSeries","Multi-player Online Battle Arena, Simulation, Sports"
"2116180460","Excessive Trim","0","0/4000","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"1773632861","Canine","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"1896403037","Hanoi Puzzles: Flip Match","0","0/2000","0","PC, XboxOne, XboxSeries","Puzzle & trivia, Card & board, Educational, Family & kids, Classics, Strategy"
"1866841877","Demon Slayer -Kimetsu no Yaiba- Sweep the Board!","0","0/1000","0","XboxOne, XboxSeries","Card & board, Family & kids"
"2050176579","Plumbers Don't Wear Ties: Definitive Edition","0","0/1000","0","XboxSeries","Other, Classics"
"2031804130","Red Dead Redemption","0","0/1000","0","XboxSeries","Action & adventure"
"1818143732","Hannah VCR","0","0/1000","0","PC, XboxOne, XboxSeries","Puzzle & trivia"
"2027842646","Totally Normal Journey: The Interactive Musical","0","0/1000","0","PC, XboxOne, XboxSeries","Music, Action & adventure, Other"
"1621567212","ROUTINE","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"1760093250","DETECTIVE - The Test","0","0/1000","0","PC, XboxSeries","Action & adventure, Simulation"
"1785959147","Bumblebee - Storm of Friendship","0","0/1000","0","XboxSeries","Card & board, Strategy"
"1841524842","Rookie Knight (Windows)","0","0/2000","0","PC","Platformer, Action & adventure, Family & kids"
"1766564676","Rookie Knight (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"1651162386","Rookie Knight (Xbox Series X|S)","0","0/2000","0","XboxSeries","Platformer, Action & adventure, Family & kids"
"1617924752","Spot Challenge 3D","0","0/1000","0","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Classics"
"2115124995","Card Storm Idle (Windows)","0","0/2000","0","PC","Card & board"
"1898707353","Card Storm Idle (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Card & board, Simulation, Strategy"
"1724411039","Card Storm Idle","0","0/2000","0","XboxSeries","Card & board, Simulation, Strategy"
"1973367334","MindsEye","0","0/1000","0","XboxSeries","Action & adventure"
"1792638437","Lost Records: Bloom & Rage","0","0/1740","0","PC, XboxSeries","Action & adventure"
"1833503116","MARVEL Cosmic Invasion","0","0/1000","0","PC, XboxSeries","Action & adventure, Fighting"
"2064987370","Aly The Alligator in Space Trouble (Windows)","0","0/2000","0","PC","Platformer, Action & adventure, Family & kids"
"1943759197","Aly The Alligator in Space Trouble","0","0/2000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"1698247129","Aly The Alligator in Space Trouble (XBox Series)","0","0/2000","0","XboxSeries","Platformer, Action & adventure, Family & kids"
"1620107199","Aery - Viking Saga","0","0/1000","0","XboxSeries","Racing & flying, Family & kids, Simulation, Other"
"2104181770","The First Berserker: Khazan","0","0/1000","0","XboxSeries","Action & adventure, Role playing"
"1631604623","Biped 2","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer, Family & kids"
"1642658545","Sokobear Winter (Windows)","0","0/2000","0","PC","Classics, Card & board, Puzzle & trivia, Strategy"
"1612526927","Sokobear Winter (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Classics, Card & board, Puzzle & trivia, Strategy"
"1614021471","Sokobear Winter","0","0/2000","0","XboxSeries","Classics, Card & board, Puzzle & trivia, Strategy"
"2036295031","Boomerforge (Windows)","0","0/2000","0","PC","Strategy, Action & adventure, Platformer"
"1756283393","Boomerforge (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Strategy, Action & adventure, Platformer"
"2040810853","Boomerforge (Series X)","0","0/2000","0","XboxSeries","Strategy, Action & adventure, Platformer"
"1675325285","The End Of The Age","0","0/2000","0","XboxOne, XboxSeries","Platformer"
"1868950162","The End Of The Age (Windows)","0","0/2000","0","PC","Platformer"
"1878548249","The End Of The Age (XBOX SERIES)","0","0/2000","0","XboxSeries","Platformer"
"1793344464","Bear Squire Honey Journey (Windows)","0","0/2000","0","PC","Platformer, Family & kids, Classics"
"1870087215","Bear Squire Honey Journey (Xbox Series)","0","0/2000","0","XboxSeries","Platformer, Family & kids, Classics"
"1723892556","Bear Squire Honey Journey","0","0/2000","0","XboxOne, XboxSeries","Platformer, Family & kids, Classics"
"1781027452","Luppy (Windows)","0","0/2000","0","PC","Platformer, Action & adventure, Family & kids, Word"
"2046808542","Luppy","0","0/2000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Word"
"2019884684","Luppy (Xbox Series)","0","0/2000","0","XboxSeries","Platformer, Action & adventure, Family & kids, Word"
"2073302268","Ready or Not","0","0/1530","0","PC, XboxSeries","Shooter"
"2110891029","KILL IT WITH FIRE! 2","0","0/1000","0","PC, XboxSeries","Action & adventure"
"1806088999","Monsters are Coming! Rock & Road","0","0/1000","0","PC","Action & adventure, Strategy"
"2080211397","Stardew Valley","0","0/1000","0","PC","Role playing, Simulation, Strategy"
"1626004065","Mel The Cat (Windows)","0","0/2000","0","PC","Platformer, Classics, Family & kids"
"1891953464","CloverPit","0","0/1000","0","PC, XboxOne, XboxSeries","Strategy, Card & board, Simulation"
"1761802913","Total Chaos","0","0/1000","0","PC, XboxSeries","Shooter, Action & adventure"
"1665717493","R-Type Delta: HD Boosted","0","0/1000","0","XboxSeries","Shooter"
"2008301104","Wildgate","0","0/1000","0","XboxSeries","Shooter"
"1716123081","Mel The Cat (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Platformer, Classics, Family & kids"
"1624454834","Mel The Cat","0","0/2000","0","XboxSeries","Platformer, Classics, Family & kids"
"1875818022","1 Square","0","0/4000","0","XboxOne","Puzzle & trivia, Platformer, Family & kids"
"1760929748","1 Square (Windows 10)","0","0/4000","0","PC","Puzzle & trivia, Family & kids, Platformer"
"2028925271","Trepang2","0","0/1000","0","PC, XboxSeries","Shooter, Action & adventure"
"1792557898","Moonlighter 2: The Endless Vault (Game Preview)","0","0/1000","0","PC","Action & adventure, Role playing"
"1988528029","Hidden Depths (Windows)","0","0/2000","0","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1931545935","Hidden Depths","0","0/2000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1955196528","Hidden Depths (Xbox Series)","0","0/2000","0","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1914707617","Suika Nyaa (Windows)","0","0/2000","0","PC","Strategy, Family & kids, Puzzle & trivia"
"2039259323","Suika Nyaa (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Strategy, Family & kids, Puzzle & trivia"
"1845393429","Suika Nyaa (Xbox Series X/S)","0","0/2000","0","XboxSeries","Strategy, Family & kids, Puzzle & trivia"
"2037435056","Sol Dorado Heist","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Word, Other, Family & kids"
"1245536437","Super Party Sports: Football","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Sports"
"1810243569","Brothers: A Tale of Two Sons Remake","0","0/1000","0","XboxSeries","Action & adventure"
"2004313785","KILL KNIGHT","0","0/1000","0","XboxOne, XboxSeries","Shooter, Action & adventure"
"1693391830","SpongeBob SquarePants™: The Patrick Star Game","0","0/1000","0","PC, XboxOne, XboxSeries","Family & kids, Other, Simulation"
"1880727250","Unpacking","0","0/1000","0","PC, XboxOne, XboxSeries","Family & kids, Other, Puzzle & trivia, Simulation"
"1895080876","Antarctica 88: 4k Remaster","0","0/1000","0","XboxSeries","Action & adventure, Shooter, Simulation"
"2087906718","Aquarun","0","0/3000","0","XboxOne, XboxSeries","Platformer, Other"
"1935356319","Fit and Fry (Xbox One)","0","0/3000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1918596466","Fit and Fry (Windows)","0","0/3000","0","PC","Puzzle & trivia, Family & kids, Strategy"
"2022302627","Fit and Fry","0","0/3000","0","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2143923367","Cipher Monk (Xbox One)","0","0/3000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2031143591","Cipher Monk (Windows)","0","0/3000","0","PC","Puzzle & trivia, Family & kids, Strategy"
"1777046800","Cipher Monk","0","0/3000","0","XboxSeries","Family & kids, Puzzle & trivia, Strategy"
"2129301615","Bee Flowers: Royal Garden (Xbox One)","0","0/3000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2028720830","Bee Flowers: Royal Garden (Windows)","0","0/3000","0","PC","Puzzle & trivia, Family & kids, Strategy"
"1711597179","Bee Flowers: Royal Garden","0","0/3000","0","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1657573799","Bee Flowers (Xbox One)","0","0/3000","0","XboxOne, XboxSeries","Puzzle & trivia, Strategy, Card & board"
"2113490163","Bee Flowers (Windows)","0","0/3000","0","PC","Puzzle & trivia, Strategy, Card & board"
"1863389993","Bee Flowers","0","0/3000","0","XboxSeries","Puzzle & trivia, Strategy, Card & board"
"1641287197","Collie Call (Xbox One)","0","0/3000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1724133517","Collie Call","0","0/3000","0","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2002349821","Collie Call (Windows)","0","0/3000","0","PC","Puzzle & trivia, Family & kids, Strategy"
"1912501027","Duck Run","0","0/4000","0","XboxOne, XboxSeries","Platformer, Other"
"1771426972","Duck Run (Windows)","0","0/4000","0","PC","Platformer, Other"
"1740207992","Andromeda Survivors","0","0/4000","0","XboxOne, XboxSeries","Shooter, Action & adventure, Classics"
"1655595028","Andromeda Survivors (Windows)","0","0/4000","0","PC","Shooter, Action & adventure, Classics"
"1764157412","Doctor Cat (Windows)","0","0/5000","0","PC","Puzzle & trivia, Educational, Family & kids, Strategy"
"2144573002","Doctor Cat","0","0/5000","0","XboxOne, XboxSeries","Puzzle & trivia, Educational, Family & kids, Strategy"
"1966663265","Gore Doctor","0","0/1000","0","XboxSeries","Action & adventure, Other"
"2074120545","Pax Dei","0","0/1000","0","PC","Role playing, Action & adventure"
"1722589574","Mystic Thief - Elemental Conquest (Windows)","0","0/2000","0","PC","Platformer, Action & adventure, Strategy"
"1890793799","Mystic Thief - Elemental Conquest (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Strategy"
"2108394919","Mystic Thief - Elemental Conquest (Xbox Series X/S)","0","0/2000","0","XboxSeries","Platformer, Action & adventure, Strategy"
"2122392131","Winter Burrow","0","0/1000","0","PC, XboxOne, XboxSeries","Simulation, Other, Action & adventure"
"1705097731","Halls of Torment","0","0/1000","0","PC, XboxSeries","Action & adventure, Role playing"
"1921488037","The Settlers®: New Allies","0","0/1000","0","XboxOne, XboxSeries","Strategy"
"1827805096","Relic Hunters Legend","0","0/1000","0","PC, XboxSeries","Role playing, Action & adventure, Shooter"
"1864660438","Dead Static Drive","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"1927880460","Is this Game Trying to Kill Me?","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia, Other"
"1840066568","Pigeon Simulator","0","0/1000","0","PC, XboxSeries","Action & adventure, Simulation, Family & kids"
"2143007580","Great God Grove","0","0/1000","0","PC, XboxSeries","Action & adventure, Puzzle & trivia"
"1971605002","XIII A Final Game of Tarot (windows)","0","0/2000","0","PC","Card & board, Strategy, Classics"
"1961974447","XIII A Final Game of Tarot (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Card & board, Strategy, Classics"
"1650124673","XIII A final Game of Tarot","0","0/2000","0","XboxSeries","Card & board, Strategy, Classics"
"1871641137","Grizzly Bear is Hungry - Xbox Series X/S","0","0/2000","0","XboxSeries","Action & adventure, Family & kids, Platformer"
"1721745092","Grizzly Bear is Hungry - Xbox One","0","0/2000","0","XboxOne, XboxSeries","Family & kids, Action & adventure, Racing & flying"
"1879356098","Grizzly Bear is Hungry - Windows","0","0/2000","0","PC","Family & kids, Action & adventure, Racing & flying"
"2137121835","Pyramid Platformer - The Gem Heist Windows","0","0/4000","0","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1648504568","Pyramid Platformer - The Gem Heist (Xbox Series)","0","0/4000","0","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1629584005","Pyramid Platformer - The Gem Heist","0","0/4000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1988903595","Is this Game Trying to Kill Me? (Xbox Series X|S)","0","0/1000","0","XboxSeries","Action & adventure, Puzzle & trivia, Other"
"1928322650","Snooker Blitz","0","0/1000","0","PC, XboxOne, XboxSeries","Multi-player Online Battle Arena, Simulation, Sports"
"69094388","EA SPORTS™ FIFA 17","0","0/1000","0","XboxOne, XboxSeries","Sports"
"1480656849","Hexic HD","0","0/200","0","Xbox360, XboxOne, XboxSeries","Puzzle & Trivia"
"1698419011","Stellaris: Console Edition (X|S)","0","0/1680","0","XboxSeries","Strategy, Role playing, Simulation"
"2117248557","Croc's Dynamite Blast","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Family & kids, Classics"
"1797047526","Voidtrain","0","0/1000","0","PC, XboxSeries","Action & adventure, Role playing, Shooter"
"1740004757","Block & Shot","0","0/0","0","XboxOne, XboxSeries","Puzzle & trivia, Action & adventure, Strategy, Other"
"1673618851","Egging On","0","0/1000","0","PC, XboxSeries","Platformer, Action & adventure"
"2102173616","Whiskerwood (Game Preview)","0","0/1000","0","PC","Strategy, Simulation"
"1972007641","Kingdom Come: Deliverance II","0","0/1630","0","XboxSeries","Role playing, Simulation, Action & adventure"
"1780460930","Wild Bastards","0","0/1000","0","XboxSeries","Shooter, Action & adventure"
"1951062281","Red Cape Knight (Windows)","0","0/2000","0","PC","Platformer, Action & adventure, Classics"
"1963861862","Red Cape Knight (Xbox Series)","0","0/2000","0","XboxSeries","Platformer, Action & adventure, Classics"
"1874599886","Red Cape Knight","0","0/2000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Classics"
"1889266289","Calyssa","0","0/2000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Classics"
"1863638905","Calyssa (Xbox Series)","0","0/2000","0","XboxSeries","Platformer, Action & adventure, Classics"
"1939777019","Calyssa (Windows)","0","0/2000","0","PC","Platformer, Action & adventure, Classics"
"1664487314","Football Manager 26","0","0/1000","0","PC","Simulation, Sports"
"1911989187","Football Manager 26 Console","0","0/1000","0","PC, XboxOne, XboxSeries","Simulation, Sports"
"1615431074","1000xRESIST","0","0/1000","0","PC, XboxSeries","Action & adventure"
"1787141551","Escape Sequence (for Windows 10)","0","0/3000","0","PC","Puzzle & trivia"
"1972593972","Escape Sequence (Xbox One)","0","0/3000","0","XboxOne, XboxSeries","Puzzle & trivia"
"1933591811","Escape Sequence (Xbox Series)","0","0/3000","0","XboxSeries","Puzzle & trivia"
"1854122175","Tiny Little Farm (Windows)","0","0/3000","0","PC","Simulation, Strategy"
"433376346","FIFA 18","0","0/1000","0","XboxOne, XboxSeries","Sports"
"2106683993","skate.™ (Game Preview)","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Sports"
"2028975703","Superball","0","0/1000","0","PC, XboxOne, XboxSeries","Sports, Action & adventure, Multi-player Online Battle Arena"
"1879711255","The Outer Worlds 2","0","0/1000","0","PC, XboxSeries","Role playing"
"1780478592","Catnigma (Windows)","0","0/2000","0","PC","Family & kids, Puzzle & trivia, Card & board, Classics"
"2054164358","Catnigma","0","0/2000","0","XboxSeries","Family & kids, Puzzle & trivia, Card & board, Classics"
"1793953524","Catnigma (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Family & kids, Puzzle & trivia, Card & board, Classics"
"1675322677","Burn in Health","0","0/3000","0","XboxOne, XboxSeries","Action & adventure"
"1901508105","Burn in Health (Xbox Series)","0","0/3000","0","XboxSeries","Action & adventure"
"2079467795","Burn in Health (Windows)","0","0/2000","0","PC","Action & adventure"
"1700794367","Marine Survivors","0","0/3000","0","XboxOne, XboxSeries","Action & adventure"
"1776434181","Marine Survivors (Xbox Series)","0","0/3000","0","XboxSeries","Action & adventure"
"1826137247","Tiny Little Farm","0","0/4000","0","XboxOne, XboxSeries","Simulation, Strategy"
"1982117283","Tiny Little Farm (Xbox Series)","0","0/4000","0","XboxSeries","Simulation, Strategy"
"1701116237","Magnetism X","0","0/1000","0","XboxSeries","Platformer, Puzzle & trivia"
"1699459210","DRAGON BALL: Sparking! ZERO","0","0/1000","0","XboxSeries","Action & adventure, Fighting"
"1697635406","Post Trauma","0","0/1000","0","PC, XboxSeries","Action & adventure"
"231381248","The Deer God","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"1899691698","Super Fantasy Kingdom (Game Preview)","0","0/1000","0","PC","Strategy, Simulation, Role playing"
"1674426402","Paper Plane Arena - Lost Places","0","0/1000","0","XboxOne, XboxSeries","Racing & flying, Family & kids, Shooter, Other"
"1708233397","LEGO® Harry Potter™ Collection","0","0/2000","0","XboxSeries","Family & kids, Action & adventure"
"2103516179","The Outlast Trials","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Other"
"1801055182","Bounty Star","0","0/1000","0","PC, XboxSeries","Action & adventure"
"2063087945","PowerWash Simulator 2","0","0/1000","0","PC, XboxSeries","Simulation"
"2115352193","Pacific Drive","0","0/1000","0","PC, XboxSeries","Racing & flying, Role playing, Action & adventure"
"1864806620","Demon Hunter: Ascendance","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Family & kids, Puzzle & trivia"
"2099479433","Sugarbound (Windows)","0","0/3000","0","PC","Platformer, Action & adventure, Family & kids"
"2120673497","Sugarbound","0","0/3000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"1627905727","Trash is Fun (Windows)","0","0/5000","0","PC","Family & kids, Action & adventure"
"1665119125","Demon Hunter: Riddles of Light","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Family & kids, Puzzle & trivia"
"2008623143","NINJA GAIDEN 4","0","0/1000","0","PC, XboxSeries","Action & adventure"
"591405932","Red Dead Redemption 2","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"912832008","WRC 7 FIA World Rally Championship","0","0/1000","0","XboxOne, XboxSeries","Racing & flying"
"1777299042","Endless Fables: Shadow Within","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Family & kids, Puzzle & trivia"
"1989609295","Trash is Fun","0","0/5000","0","XboxOne, XboxSeries","Family & kids, Action & adventure"
"1658192345","Shaman's Mask of the Rune Magic (Windows)","0","0/2000","0","PC","Action & adventure, Platformer"
"1965003400","The Unicorn Princess","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Family & kids"
"2122788273","Keeper","0","0/1000","0","PC, XboxSeries","Action & adventure"
"1641481652","The Stone of Madness","0","0/1000","0","PC, XboxSeries","Strategy"
"2020086658","Super Engine GT Turbo SPEC","0","0/1000","0","PC, XboxOne, XboxSeries","Racing & flying"
"1625355191","We Don't Cry: Zombie Survival","0","0/1000","0","PC, XboxOne, XboxSeries","Shooter, Family & kids, Strategy, Action & adventure"
"1753113291","Shaman's Mask of the Rune Magic","0","0/2000","0","XboxSeries","Action & adventure, Platformer, Fighting"
"1706860378","Shaman's Mask of the Rune Magic (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"1848927238","BALL x PIT","0","0/1000","0","PC, XboxSeries","Action & adventure, Shooter"
"1927036825","Treetop Trials (Windows)","0","0/2000","0","PC","Platformer, Family & kids, Classics"
"2054353805","Treetop Trials","0","0/2000","0","XboxOne, XboxSeries","Platformer, Family & kids, Classics"
"1623970936","Cinderscratch (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Action & adventure, Platformer, Fighting"
"2136590033","Cinderscratch (Windows)","0","0/2000","0","PC","Action & adventure, Platformer, Fighting"
"2003436578","Cinderscratch (Xbox Series X/S)","0","0/2000","0","XboxSeries","Action & adventure, Platformer, Fighting"
"1857523735","The Talos Principle: Reawakened","0","0/1000","0","XboxSeries","Puzzle & trivia"
"1634954007","Icy Gifts (Windows)","0","0/3000","0","PC","Shooter, Other"
"1910949734","Icy Gifts (Xbox One)","0","0/3000","0","XboxOne, XboxSeries","Shooter, Other"
"1714846648","Icy Gifts","0","0/3000","0","XboxSeries","Shooter, Other"
"2100124426","Treetop Trials (Xbox Series)","0","0/2000","0","XboxSeries","Platformer, Family & kids, Classics"
"2116740682","The Grinch: Christmas Adventures - Merry & Mischievous Edition","0","0/1500","0","PC, XboxOne, XboxSeries","Family & kids, Action & adventure, Platformer"
"1648684496","Sonic Origins","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Family & kids, Platformer"
"1890789689","The Casting of Frank Stone™","0","0/1000","0","PC, XboxSeries","Action & adventure"
"1676173709","Wizard101","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Card & board, Role playing, Other, Family & kids"
"1773120909","Unicorns - The Troll Adventure","0","0/1000","0","XboxOne, XboxSeries","Platformer, Classics, Family & kids"
"1741206400","Little Nightmares III","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Platformer"
"2120764173","Acre Crisis (Xbox Series X|S)","0","0/1000","0","XboxSeries","Action & adventure, Shooter, Other"
"1949370509","Acre Crisis","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Shooter, Other"
"1909022139","Death Park: 4k Remaster","0","0/1000","0","XboxSeries","Action & adventure"
"1935490407","Little Nightmares Enhanced Edition","0","0/2200","0","PC, XboxSeries","Action & adventure, Platformer"
"1617210035","DARKGEMS (Windows)","0","0/5000","0","PC","Action & adventure"
"1707434871","Overdrive Blaster (Windows)","0","0/4000","0","PC","Action & adventure, Shooter"
"1793068898","Crazy Cats vs. Crazy Cyborgs (Xbox Series X|S)","0","0/3000","0","XboxSeries","Shooter"
"2074622046","Crazy Cats vs. Crazy Cyborgs","0","0/3000","0","XboxOne, XboxSeries","Shooter"
"2096627692","Overdrive Blaster","0","0/4000","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"1869570692","Overdrive Blaster (Xbox Series X|S)","0","0/4000","0","XboxSeries","Action & adventure, Shooter"
"1932502236","DARKGEMS","0","0/5000","0","XboxOne, XboxSeries","Action & adventure"
"1934165017","DARKGEMS (Xbox Series)","0","0/5000","0","XboxSeries","Action & adventure"
"1684304507","Crazy Cats vs. Crazy Cyborgs (Windows)","0","0/3000","0","PC","Shooter"
"1952949687","Happi Basudei (for Windows 10)","0","0/5000","0","PC","Action & adventure"
"1778466338","Murder Inc","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Shooter, Other"
"1976262441","Murder Inc (Xbox Series X|S)","0","0/1000","0","XboxSeries","Action & adventure, Shooter, Other"
"1702731390","Supermarket Simulator","0","0/1000","0","PC, XboxSeries","Simulation"
"1776537730","The Sinking City Remastered","0","0/1000","0","XboxSeries","Action & adventure"
"1685327515","NASCAR Arcade Rush","0","0/1000","0","XboxOne, XboxSeries","Racing & flying"
"1944276274","Little Rocket Lab","0","0/1000","0","PC, XboxOne, XboxSeries","Simulation, Role playing, Strategy, Family & kids, Action & adventure"
"2016279503","SOPA - Tale of the Stolen Potato","0","0/1000","0","PC, XboxOne, XboxSeries","Other, Family & kids, Action & adventure"
