Title ID,Title,CurrentAchievements,Gamerscore,Progress
1480657764,The War of the Worlds,0,0/200,0,
1480659485,Pinball Arcade,1,10/290,3,
1480659531,The Expendables 2 Videogame,1,10/400,2,
1480656880,Street Trace:NYC,1,5/200,2,
1480657037,Speedball 2,0,0/200,0,
1480659629,STX,0,0/200,0,
1480657333,Snoopy Flying Ace,1,5/250,2,
1480656865,Smash TV,1,5/200,2,
1480657045,Screwjumper!,1,10/200,5,
1729123469,Ducky Dash,45,3000/3000,100,
1717271241,Endless Deaths,10,1000/1000,100,
2028720830,Bee Flowers: Royal Garden (Windows),26,2000/2000,100,
2129301615,Bee Flowers: Royal Garden (Xbox One),26,2000/2000,100,
1711597179,Bee Flowers: Royal Garden,26,2000/2000,100,
1805134071,FlipCat,15,2000/2000,100,
2093622667,FlipCat (Windows),15,2000/2000,100,
1892430140,FlipCat (Xbox Series),15,2000/2000,100,
1768155647,Mr. T-Shirt (Windows),45,3000/3000,100,
1925609034,Mr. T-Shirt,45,3000/3000,100,
2143296226,Frozen Gauntlet (Windows),30,3000/3000,100,
1856401271,Frozen Gauntlet,30,3000/3000,100,
1845803335,Boxes Wizard (Windows),22,2000/2000,100,
2083232660,Boxes Wizard,22,2000/2000,100,
1723357806,Boxes Wizard (Xbox Series),22,2000/2000,100,
2078183849,Solir (Xbox One),55,2000/2000,100,
1807697038,Nefiriya and the Sands of Eternity (Windows),15,2000/2000,100,
2142005586,Nefiriya and the Sands of Eternity,15,2000/2000,100,
1643768709,Gabriels Worlds The Adventure (Xbox Series),16,2000/2000,100,
1966002761,Solir (Windows),55,2000/2000,100,
1793505840,Solir,55,2000/2000,100,
1636517602,Space Filler,10,1000/1000,100,
1161890297,EA SPORTS™ FIFA 19 Legacy Edition,18,455/1000,46,
1850894550,Staying Fresh,10,1000/1000,100,
2135542104,Staying Fresh (for Windows),10,1000/1000,100,
1669165537,Block Tower TD 2 (Windows),15,2000/2000,100,
2062694112,Block Tower TD 2 (Xbox One),15,2000/2000,100,
1765782859,Block Tower TD 2,15,2000/2000,100,
1953308421,Egglien,29,2000/2000,100,
1480657095,Shrek-n-Roll,1,5/200,2,
2120976389,Banishers: Ghosts of New Eden,1,10/1000,1,
1480657427,RISK Factions,1,5/200,2,
1480659589,Retro City Rampage: DX,1,5/400,1,
1480657680,Red Bull X-Fighters,1,15/200,8,
1480659424,REAL STEEL,3,50/200,25,
1480659578,Pool Nation,2,50/400,12,
1793952543,Mortisomem (Xbox Series X|S),1,60/1000,6,
1714539163,Mortisomem,1,60/1000,6,
2108611710,TIEBREAK: Official game of the ATP and WTA,1,10/1000,1,
1736174077,City Transport Simulator: Tram,1,15/1000,2,
2008389504,Big Helmet Heroes,1,15/1000,2,
1880835530,Atomfall,1,10/1000,1,
1714836034,Cyber Mission,12,1000/1000,100,
2039794673,Rocket Rats Windows,16,2000/2000,100,
1832424764,Rocket Rats Xbox One,16,2000/2000,100,
1744605279,Mystery Box: Escape The Room,27,1000/1000,100,
1693360685,Spot Challenge Vol. 3,19,2000/2000,100,
1480659593,Pid,1,30/400,8,
1480656937,Paperboy,1,15/200,8,
1480657794,Nexuiz,1,5/200,2,
1480659616,Max: The Curse of Brotherhood,1,10/400,2,
1480657787,MLB® Bobblehead Pros,0,0/250,0,
1480657076,MLB® Stickball,5,50/200,25,
2033961495,Marshmallow Marvin: Templestone (Windows),10,1000/1000,100,
1641505677,Marshmallow Marvin: Templestone (Xbox One),10,1000/1000,100,
1699441638,Marshmallow Marvin: Templestone,10,1000/1000,100,
2128854962,One Lonely Outpost,31,1000/1000,100,
1750323746,Porkshire Hero (Xbox One),55,2000/2000,100,
1798794328,Porkshire Hero (Windows),55,2000/2000,100,
2042086551,Porkshire Hero,55,2000/2000,100,
1957649282,Super Astro Cat (Windows),15,2000/2000,100,
2057080763,Super Astro Cat,15,2000/2000,100,
1774256665,Beat of Montezuma,20,3000/3000,100,
1624781891,Beat of Montezuma (Windows),20,3000/3000,100,
1796401317,Factory Escape (Windows),30,3000/3000,100,
1846550336,Factory Escape,30,3000/3000,100,
1846300936,Magical Backpack,45,3000/3000,100,
1961644905,Magical Backpack (Windows),45,3000/3000,100,
1651691355,Wanted: Dead,1,15/1000,2,
1752658336,Outer Terror,1,80/1000,8,
1721626097,The Answer Is 42,15,1000/1000,100,
1988903595,Is this Game Trying to Kill Me? (Xbox Series X|S),1,50/1000,5,
1927880460,Is this Game Trying to Kill Me?,1,50/1000,5,
1679953167,Sunbeam Feast,45,3000/3000,100,
1777639349,Sunbeam Feast (Windows),45,3000/3000,100,
1480657788,MLB® Bobblehead Battle,1,20/200,10,
1480659520,Mad Riders,1,5/250,2,
1480657708,Lucha Fury,1,20/200,10,
1480657147,Lost Cities,1,5/200,2,
1480657772,Kung Fu Strike,1,10/400,2,
1480657791,Dungeon Fighter LIVE: Fall Of Hendon Myre,1,10/400,2,
1480657470,Dream Chronicles™,1,10/200,5,
1480656991,Double Dragon,1,5/200,2,
1846145161,Metaphor: ReFantazio,1,10/1000,1,
1668214490,BREAKING BRICKS,15,2000/2000,100,
1999574456,Forza Motorsport 7,62,1000/1000,100,
1884949649,Mythwrecked: Ambrosia Island,1,15/1000,2,
1666548378,Weedcraft Inc,1,20/1000,2,
1692395829,Croc's World 4,0,0/1000,0,
1649883054,Jump Man,16,925/1000,92,
1625774388,Meow Moments: Celebrating Renewal & Romance,1,15/1000,2,
1841045106,Die for the Economy!,20,1000/1000,100,
2097155647,Stellar Docks: Deep Space (Windows),29,2000/2000,100,
1815810056,Under The Waves,1,30/1000,3,
1786086826,Stellar Docks: Deep Space (Xbox One),29,2000/2000,100,
2102382922,Stellar Docks: Deep Space,29,2000/2000,100,
2036295031,Boomerforge (Windows),10,1000/1000,100,
1756283393,Boomerforge (Xbox One),10,1000/1000,100,
2040810853,Boomerforge (Series X),10,1000/1000,100,
1723656651,Dance of Cards,1,50/1000,5,
1720909720,Cyber Tank (Xbox Series),10,1000/1000,100,
2017067425,Spot Challenge Vol. 1,19,2000/2000,100,
1962935355,Nox Dash (Windows),40,2000/2000,100,
1711091007,Nox Dash,40,2000/2000,100,
2003142157,Runny Bunny - Console Edition,12,1350/2000,68,
1949420655,Scrap Divers,11,1000/1000,100,
1930232380,Customers From Hell,11,1000/1000,100,
1712068512,Amanda the Adventurer,19,1000/1000,100,
2123548045,Windborn: Journey to the South,10,1000/1000,100,
2111379233,UDO - Unidentified Drilling Object,18,1275/2000,64,
1480657423,Days of Thunder Arcade,1,20/200,10,
1480657736,Dead Block,1,10/200,5,
1480656962,Cyberball 2072,0,0/200,0,
1480657808,BurgerTime World Tour,1,20/200,10,
1480657738,Bang Bang Racing,1,20/400,5,
1480657183,Buku Números,1,10/200,5,
1480657813,Babel Rising,1,5/200,2,
1480657735,Apples to Apples™,1,5/200,2,
1917594775,Stampede: Racing Royale (Game Preview),1,30/1000,3,
2053040412,Fusion Paradox (Xbox Series X|S),12,735/1000,74,
1661926832,Fusion Paradox,1,65/1000,6,
2077630121,Hyper Mirror Run,12,1000/1000,100,
1754663581,MULLET MADJACK,1,15/1000,2,
2029448252,ASMR Slicing,18,1000/1000,100,
2118758715,Unknown 9: Awakening,1,15/1000,2,
2098027070,One Last Breath,31,1000/1000,100,
1644991571,Legends Aligned (Windows),28,2000/2000,100,
2105432358,Legends Aligned (Xbox One),28,2000/2000,100,
1746709957,Legends Aligned,28,2000/2000,100,
2138534542,Raccoon is Hungry (Windows),10,1000/1000,100,
2111887603,Raccoon is Hungry (Xbox One),10,1000/1000,100,
1816017776,Raccoon is Hungry (Xbox Series X),10,1000/1000,100,
1668285033,The Exit 8,10,1000/1000,100,
1640731289,The Legend of Cyber Cowboy,0,0/2000,0,
1464993830,Harry Potter™ for Kinect™,20,310/1000,31,
1664844647,Unwording,14,1000/1000,100,
1818582967,Chrysolite,12,780/1000,78,
1789091683,Rain World,1,15/1195,1,
2130707522,Everafter Falls,1,15/1000,2,
2116401396,Astrea: Six-Sided Oracles,1,10/1000,1,
1707233763,Cryptmaster,1,15/1000,2,
1796139307,Universe For Sale,1,50/1000,5,
1813758775,Cabernet,1,10/1000,1,
1624587951,Sorry We're Closed,1,5/1000,0,
1737875841,GRIME,1,5/1170,0,
1754604823,Cats and Seek : Dino Park,22,1000/1000,100,
1669281297,War Robots: Frontiers,1,10/1000,1,
1739947436,Minecraft for Android,130,2950/2950,100,
1639885853,Material Evidence,11,1000/1000,100,
2111501553,Little Bear (Xbox Series),40,2000/2000,100,
1794705452,Steampunch (Windows),25,2000/2000,100,
2138726693,Steampunch (Xbox One),25,2000/2000,100,
1745610503,Steampunch,25,2000/2000,100,
2137121835,Pyramid Platformer - The Gem Heist Windows,20,3000/3000,100,
1629584005,Pyramid Platformer - The Gem Heist,20,3000/3000,100,
1648504568,Pyramid Platformer - The Gem Heist (Xbox Series),20,3000/3000,100,
1642785895,TRANSFORMERS: EARTHSPARK - Expedition,1,45/1000,4,
2002744916,Journey of Johann: Grasslands (Windows),20,1810/2000,90,
1869834098,Journey of Johann: Grasslands (Xbox One),20,1810/2000,90,
2051835217,Journey of Johann: Grasslands,20,1810/2000,90,
1942358188,Born Of Bread,1,10/1000,1,
2040766801,Test Drive Unlimited Solar Crown,1,5/1000,0,
2066792100,Forest Grove,12,1000/1000,100,
1931188339,Hanoi Puzzles: Solid Match,11,1000/1000,100,
2099479433,Sugarbound (Windows),10,1000/1000,100,
2120673497,Sugarbound,10,1000/1000,100,
1660014451,Marshmallow Marvin: Greenwood (Windows),16,2000/2000,100,
1938421246,Marshmallow Marvin: Greenwood,16,2000/2000,100,
2135914716,Marshmallow Marvin: Greenwood (Xbox One),16,2000/2000,100,
2061258786,Marshmallow Marvin,55,2000/2000,100,
1913245430,Marshmallow Marvin (Xbox One),55,2000/2000,100,
1897474813,Castle Walker (Windows 10),30,5000/5000,100,
2027163640,Castle Walker,30,5000/5000,100,
1827598868,Super Forklift 3000 (Windows),15,2000/2000,100,
1926467835,Super Forklift 3000,15,2000/2000,100,
1684612075,Super Forklift 3000 (Xbox Series),15,2000/2000,100,
1265757851,Trials Fusion,51,2750/2750,100,
1693399606,Shapik: The Quest,21,2000/2000,100,
896928775,Minecraft for Windows,130,2950/2950,100,
1794566092,Minecraft Launcher,0,0/0,0,
1944307183,Minecraft for Kindle Fire,3,30/2950,1,
1669482828,The Smurfs 2 : The Prisoner of the Green Stone,1,15/1000,2,
1144039928,Halo: The Master Chief Collection,528,4620/7000,66,
558797228,Rocket League®,68,1825/2200,83,
1810924247,Minecraft for iOS,130,2950/2950,100,
1828326430,Minecraft,130,2950/2950,100,
1896977997,Ancient Ants Adventure (Windows),20,3000/3000,100,
1690045506,Perfect Ninja Painter 3 (Windows),15,2000/2000,100,
1691093219,Ancient Ants Adventure (Xbox One),20,3000/3000,100,
1671043316,Ancient Ants Adventure,20,3000/3000,100,
1617653473,Perfect Ninja Painter 3,15,2000/2000,100,
2072943886,Nephenthesys,21,2900/3000,97,
2116180460,Excessive Trim,20,3500/4000,88,
1627905727,Trash is Fun (Windows),24,3800/5000,76,
1989609295,Trash is Fun,25,4000/5000,80,
1951384495,Little Bear (Windows),45,3000/3000,100,
1900298867,Little Bear,45,3000/3000,100,
1787895330,Secret Agent : Cold War Espionage,80,4000/4000,100,
1735754897,CrushBorgs (Xbox Series),15,2000/2000,100,
1705787144,Slime 3K: Rise Against Despot,1,10/1000,1,
1772714405,Black Skylands,1,15/1000,2,
1762779465,Asterigos: Curse of the Stars,1,10/1000,1,
1915660039,Westild's Law,16,1000/1000,100,
2063272043,Sky Roll!,18,1000/1000,100,
2093251542,Project 13: Taxidermy,11,690/1000,69,
1715426744,Hyper Panda,20,2000/2000,100,
1828499225,Hyper Panda (Xbox Series),20,2000/2000,100,
1851719548,Nephise: Ascension,8,720/1000,72,
2010289138,Aery - Midnight Hour,10,1000/1000,100,
2000004108,Hidden Cats in Berlin,61,1000/1000,100,
2087743941,Pirate Trails (Windows),26,2000/2000,100,
1877216927,Pirate Trails,26,2000/2000,100,
1690147077,Pirate Trails (Xbox One),26,2000/2000,100,
1939916203,Prison Loop (Xbox Series X|S),11,1000/1000,100,
2050495214,Prison Loop,11,1000/1000,100,
1838903848,Murder Is Game Over: Streaming Death,11,1000/1000,100,
1619985048,Deadside,1,10/1000,1,
1951599694,Rabbit Raid (Xbox Series X|S),19,1000/1000,100,
1691312526,Tour de France 2023,1,15/1000,2,
1684752842,Aery - Peace of Mind 2,10,1000/1000,100,
1951263739,Bottle: Pilgrim Redux,24,1000/1000,100,
2059817887,Crime Opera Fandisk: The Caterpillar Candids,12,1000/1000,100,
1848704212,Crime Opera II: The Floodgate Effect,13,1000/1000,100,
1672889972,Storyblocks: The King (Windows),31,4000/4000,100,
2051631747,Spectre Divide,1,50/1000,5,
1900585024,Storyblocks: The King,31,4000/4000,100,
2050290550,Cilla,12,720/1000,72,
1790545959,Aerial_Knight's We Never Yield,6,220/1000,22,
1814039358,Catacomb Master (Windows 10),25,4000/4000,100,
1714744209,Catacomb Master,25,4000/4000,100,
1858000832,Caterpillar,25,4000/4000,100,
2113702526,Caterpillar (Windows 10),25,4000/4000,100,
2040787187,Go Go Jump!!!,11,1000/1000,100,
1792830437,Balatro,1,15/1000,2,
1850745968,Cat Pipes (Windows),40,4000/4000,100,
2111860697,Cat Pipes,40,4000/4000,100,
1650484516,Sokobalien,37,4000/4000,100,
2044941056,Sokobalien (Windows),37,4000/4000,100,
2135756462,ShapeNeon Chaos,30,3000/3000,100,
1655595028,Andromeda Survivors (Windows),31,3000/3000,100,
1740207992,Andromeda Survivors,31,3000/3000,100,
1909875145,Botany Manor,36,1120/1120,100,
1684303257,Adventure Tanks,12,1000/1000,100,
1848728299,Pinball M,1,15/1420,1,
1869281587,Mummy Pinball,3,50/1000,5,
1618799257,CityDriver,21,1000/1000,100,
1993741445,SMITE 2 (Game Preview),1,25/1000,2,
1756721343,Lulu's Temple,7,630/1000,63,
1889167057,The Walking Dead: Destinies,1,15/1000,2,
1920521666,Please Be Happy,14,1000/1000,100,
1923628642,Please Be Happy (Windows),14,1000/1000,100,
1888324616,Please Be Happy (Xbox Series X|S),14,1000/1000,100,
1922642750,Bay Breaker (Windows),10,1000/1000,100,
1890709531,Bay Breaker (Xbox One),10,1000/1000,100,
1737916926,Bay Breaker,10,1000/1000,100,
1857001983,Sephonie,15,1000/1000,100,
2117573270,Cats with Guns (Xbox),15,2000/2000,100,
2071187965,Escape from the Dungeon,40,3000/3000,100,
1892181795,To the Moon: Sigmund Minisode 1&2 (Holiday Special),10,1000/1000,100,
1803097553,Once Again,18,1000/1000,100,
2113490163,Bee Flowers (Windows),26,2000/2000,100,
1863389993,Bee Flowers,26,2000/2000,100,
1657573799,Bee Flowers (Xbox One),26,2000/2000,100,
2027027841,Debtor: Enhanced Edition,30,5000/5000,100,
1744604493,Debtor: Enhanced Edition (Windows 10),30,5000/5000,100,
1718582935,Sky Survivors (Windows),20,3000/3000,100,
1626739731,Sky Survivors,20,3000/3000,100,
1930212330,Space Moves,20,3000/3000,100,
1764556918,Space Moves (Windows),20,3000/3000,100,
2046562785,Avowed,1,15/1000,2,
1812907716,X-Force Under Attack,18,900/1000,90,
1727687773,X-Force Genesis,12,1400/2800,50,
1802262547,Red Panda is Hungry (Windows),15,2000/2000,100,
1966796335,Red Panda is Hungry,15,2000/2000,100,
2143993915,Magical Girls vs Cat Aliens (Windows),15,2000/2000,100,
2037391049,Magical Girls vs Cat Aliens,15,2000/2000,100,
19060482,Trials® Rising,42,875/1235,71,
1823740508,Puzzle by Nikoli W Numberlink,10,1000/1000,100,
1650305856,Swordbreaker: Origins,67,985/1000,98,
1727719097,Hole Theory,35,1000/1000,100,
1776679706,Hole Theory Series X|S,35,1000/1000,100,
1912501027,Duck Run,29,3000/3000,100,
1771426972,Duck Run (Windows),29,3000/3000,100,
1675190546,Stunt Paradise (Windows),40,4000/4000,100,
1911065365,Stunt Paradise,40,4000/4000,100,
1848104117,Kiting Cat (Windows),30,3000/3000,100,
1858227815,Kiting Cat,30,3000/3000,100,
1992463205,Infernitos (Windows),32,3000/3000,100,
2136359198,Infernitos,32,3000/3000,100,
1752291141,Zombie Derby,30,5000/5000,100,
1797086953,Zombie Derby (Windows),30,5000/5000,100,
2142793070,The Grinch: Christmas Adventures,1,50/1000,5,
1951838071,Swordbreaker: Origins (Windows),68,1000/1000,100,
1844772147,The Creepy Syndrome,12,1000/1000,100,
1906653442,Detective Inspector: Mysterious Clues,12,1000/1000,100,
2063534995,Pyramids and Aliens: Escape Room,10,1000/1000,100,
1781047490,Shin Megami Tensei V: Vengeance,1,10/1000,1,
2067577252,Bomb Bowling X (Windows),15,2000/2000,100,
1941549925,Bomb Bowling X (Xbox One),15,2000/2000,100,
2034968114,Bomb Bowling X,15,2000/2000,100,
2037485599,Taurian Defense,18,2000/2000,100,
1927701400,ReactorX 3,15,2000/2000,100,
2070616988,ReactorX 3 (PC),15,2000/2000,100,
1958635103,O-VOID: Console Edition,26,4000/4000,100,
1666826310,Pancho's Mission,20,3000/3000,100,
1757943045,Penguin Flight,29,2000/2000,100,
1759301056,Fall Asleep (Windows),10,1000/1000,100,
1726560541,Fall Asleep (Xbox One),10,1000/1000,100,
2061848789,Fall Asleep,10,1000/1000,100,
1942274706,Loot Stack - Relics Hunter,34,1000/1000,100,
2032251921,Spot Challenge Vol. 2,19,2000/2000,100,
1654659551,Penguin Flight (Windows),29,2000/2000,100,
2011151442,Run & Jump Guy,26,4000/4000,100,
1836437615,Punch Monk (Windows),55,2000/2000,100,
1827042455,Punch Monk,55,2000/2000,100,
1763923263,Punch Monk (Xbox One),55,2000/2000,100,
591405932,Red Dead Redemption 2,37,675/1000,68,
2065674944,Resident Evil Re:Verse,1,75/1000,8,
1414793367,Carnival Games: In Action,1,5/1250,0,
1313933266,Sakura Flamingo Archives,1,25/1000,2,
1827873295,Fox Legend Windows,15,2000/2000,100,
1707037087,Fox Legend (Xbox Series),15,2000/2000,100,
1879017945,Mimi the Cat: Meow Together (Windows),24,2000/2000,100,
2003634783,Mimi the Cat: Meow Together,24,2000/2000,100,
1643667072,Mechanita,25,2000/2000,100,
1705139809,CrushBorgs (for Windows 10),15,2000/2000,100,
2060380149,Pirate Bloopers,20,3000/3000,100,
1809846199,Pirate Bloopers (Windows),20,3000/3000,100,
2035989570,Fluffy Milo (PC Version),28,4000/4000,100,
1839143466,Fluffy Milo (Xbox Version),28,4000/4000,100,
2140018399,RollerCoaster Tycoon Adventures Deluxe,1,10/1000,1,
2058683262,Teenage Mutant Ninja Turtles: Mutants Unleashed,1,25/1000,2,
2015317909,Speedway Racing,18,1000/1000,100,
1872080395,The Dark Side of the Moon: An Interactive FMV Thriller,26,1000/1000,100,
1927336734,Chasing Static,20,1000/1000,100,
1753293863,CrushBorgs (Xbox One),15,2000/2000,100,
1675474427,Squab,18,1000/1000,100,
2032924189,Stones Keeper,12,1000/1000,100,
1719503577,Checkmate Survivors,15,2000/2000,100,
792158305,Call of Duty®: Black Ops 4,1,15/1825,1,
1693830737,Alan Wake 2,1,10/1360,1,
1649102497,SWORD ART ONLINE Fractured Daydream,1,10/1000,1,
1676653592,Citizen Sleeper 2: Starward Vector,1,30/1000,3,
1912862912,Sniper Elite: Resistance,1,10/1295,1,
1755253668,Agent Fall,29,2000/2000,100,
1772606443,Godsvivors (Windows),31,3000/3000,100,
1984588613,Godsvivors,31,3000/3000,100,
1781008619,MY LITTLE PONY: A Maretime Bay Adventure,13,1000/1000,100,
1837368114,Dagon: Complete Edition,11,1000/1000,100,
1645247878,Stellar Docks (Windows),29,2000/2000,100,
1613686239,Stellar Docks,29,2000/2000,100,
1662474270,Eternal Strands,1,10/1000,1,
1903313113,Orcs Must Die! Deathtrap,1,10/1000,1,
1879353165,TT Isle of Man Ride on the Edge 2,10,155/1000,16,
1715766926,New World: Aeternum,1,30/1000,3,
1719207328,TERMINATOR: RESISTANCE - COMPLETE EDITION,1,80/1000,8,
2018663268,Popotinho's Adventures,20,2000/2000,100,
2008076188,Galaxy Kingdoms (Windows),30,3000/3000,100,
1961460766,Galaxy Kingdoms,30,3000/3000,100,
1812322838,Stellar Strider,15,2000/2000,100,
1246613109,Borderlands: The Pre-Sequel,18,295/1370,22,
2040116685,Cycle Chaser H-5,12,1000/1000,100,
2053707080,NINJA GAIDEN 2 Black,1,20/1000,2,
2106029435,Aquarun (Windows),25,2000/2000,100,
2087906718,Aquarun,25,2000/2000,100,
1991431474,Grim Idle,20,3000/3000,100,
1984491277,Grim Idle (Xbox One),20,3000/3000,100,
1855426799,FINAL FANTASY XIV Online,0,0/3885,0,
1685569245,Listeria Wars,25,4000/4000,100,
2071323777,Star Trek: Resurgence,1,35/1000,4,
1621106631,Boundland (Windows),20,3000/3000,100,
1783499523,Boundland (Xbox One),20,3000/3000,100,
1701558797,Boundland,20,3000/3000,100,
1628280816,Faaast Penguin,7,70/1000,7,
1935789173,Gigantic: Rampage Edition,1,10/1000,1,
1618827907,Starbound,2,40/1000,4,
