"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"2111887603","Raccoon is Hungry (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"2031143591","Cipher Monk (Windows)","23","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1677981874","Minos Dungeon (Windows)","30","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1757862533","Cat in Rain (Windows)","25","4000/4000","100","PC","Platformer"
"1727042316","Bee Flowers: Save the Garden (Windows)","26","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"2028720830","Bee Flowers: Royal Garden (Windows)","26","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1843895310","Fit And Fry: Organized Chef (Windows)","28","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1990203795","Mystic Pathways: Crystal Quest (Windows)","28","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1722589574","Mystic Thief - Elemental Conquest (Windows)","1","100/1000","10","PC","Platformer, Action & adventure, Strategy"
"1860293080","Warp Bot (Windows)","6","1000/3000","33","PC","Platformer, Action & adventure, Classics"
"1867425646","Higgs Boson: Puzzle Collection (Windows)","23","2000/2000","100","PC","Strategy, Family & kids, Puzzle & trivia"
"1734351849","Knight Quest: Goblins Raid (Windows)","25","2000/2000","100","PC","Platformer, Puzzle & trivia, Action & adventure"
"1735658838","Escape Dash Journey Windows","31","2390/3000","80","PC","Platformer, Action & adventure, Family & kids, Classics, Music"
"1837055702","Quartz Caverns (Xbox Series)","14","1900/3000","63","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1755505440","Knight Quest: Goblins Raid","25","2000/2000","100","XboxSeries","Platformer, Action & adventure, Puzzle & trivia"
"1893390803","Knight Quest: Goblins Raid (Xbox One)","25","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Puzzle & trivia"
"1927567306","Bear Escape Mission (XBOX SERIES)","15","2000/3000","67","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1650244744","Escape Dash Journey (XBOX1)","29","2300/3000","77","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics, Strategy"
"1830603786","Escape Dash Journey","31","2400/3000","80","XboxSeries","Platformer, Action & adventure, Strategy, Classics, Family & kids"
"2110882357","Warp Bot (Xbox Series)","6","1000/3000","33","XboxSeries","Platformer, Action & adventure, Classics"
"1698802403","Warp Bot","6","1000/3000","33","XboxOne, XboxSeries","Platformer, Action & adventure, Classics"
"2108319895","Higgs Boson: Puzzle Collection (Xbox One)","23","2000/2000","100","XboxOne, XboxSeries","Strategy, Family & kids, Puzzle & trivia"
"1836720139","Higgs Boson: Puzzle Collection","23","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1722962896","The Cursed Frog","16","1295/2000","65","XboxSeries","Platformer, Family & kids, Strategy"
"2086126860","The Cursed Frog (Xbox One)","16","1295/2000","65","XboxOne, XboxSeries","Platformer, Family & kids, Strategy"
"2084625174","DUAL PATHS (WINDOWS)","9","1500/3000","50","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Strategy"
"1665594904","The Cursed Frog (Windows)","14","1065/2000","53","PC","Platformer, Family & kids, Strategy"
"1720004390","Rogue Raccoon (Windows)","32","2000/2000","100","PC","Platformer, Family & kids, Strategy"
"2014317048","Machinetrix (Windows)","15","2000/2000","100","PC","Action & adventure"
"1914707617","Suika Nyaa (Windows)","10","1000/1000","100","PC","Strategy, Family & kids, Puzzle & trivia"
"2002349821","Collie Call (Windows)","26","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1879356098","Grizzly Bear is Hungry - Windows","10","1000/1000","100","PC","Family & kids, Action & adventure, Racing & flying"
"2134049853","Collie Call: Farm of Tomorrow (Windows)","26","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1972996505","Rogue Raccoon (Xbox One)","32","2000/2000","100","XboxOne, XboxSeries","Platformer, Family & kids, Strategy"
"1904895861","Rogue Raccoon","32","2000/2000","100","XboxSeries","Platformer, Strategy, Family & kids"
"1966810654","Ramp Bike Racing","12","1000/1000","100","XboxOne, XboxSeries","Racing & flying"
"1871641137","Grizzly Bear is Hungry - Xbox Series X/S","10","1000/1000","100","XboxSeries","Action & adventure, Family & kids, Platformer"
"1721745092","Grizzly Bear is Hungry - Xbox One","10","1000/1000","100","XboxOne, XboxSeries","Family & kids, Action & adventure, Racing & flying"
"1646893514","ミステリート～八十神かおるの挑戦！～","1","30/1000","3","XboxSeries","Other"
"1670089527","MADiSON (JP)","1","20/1000","2","XboxSeries","Action & adventure, Other"
"1805134071","FlipCat","20","3000/3000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"2093622667","FlipCat (Windows)","20","3000/3000","100","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1892430140","FlipCat (Xbox Series)","20","3000/3000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1750461533","Arcade Game Zone","2","100/1000","10","XboxOne, XboxSeries","Sports"
"2035169483","Call of Sentinels","1","20/1000","2","XboxOne, XboxSeries","Action & adventure, Role playing, Other"
"1691073510","Project Downfall","1","5/1000","0","XboxOne, XboxSeries","Action & adventure"
"1972898737","AMAZE!","3","45/1000","4","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Simulation"
"1641287197","Collie Call (Xbox One)","26","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1724133517","Collie Call","26","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1737711768","Collie Call: Farm of Tomorrow (Xbox One)","26","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1709128124","Collie Call: Farm of Tomorrow","26","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1825516228","Machinetrix (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Action & adventure"
"1776679706","Hole Theory Series X|S","45","2000/2000","100","XboxSeries","Puzzle & trivia, Other"
"1727719097","Hole Theory","45","2000/2000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Other"
"1850618444","Machinetrix","15","2000/2000","100","XboxSeries","Action & adventure"
"1988543784","DUAL PATHS (XBOX SERIES)","9","1500/3000","50","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Strategy"
"1698843377","DUAL PATHS","9","1500/3000","50","XboxOne, XboxSeries","Platformer, Family & kids, Strategy, Puzzle & trivia, Action & adventure"
"1845393429","Suika Nyaa (Xbox Series X/S)","10","1000/1000","100","XboxSeries","Strategy, Family & kids, Puzzle & trivia"
"2039259323","Suika Nyaa (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Strategy, Family & kids, Puzzle & trivia"
"1863906666","Wulverblade","3","25/1000","2","XboxOne, XboxSeries","Action & adventure, Fighting"
"1936785232","Guilt Battle Arena","2","30/1495","2","XboxOne, XboxSeries","Action & adventure, Family & kids, Fighting, Shooter"
"150244226","Save the Ninja Clan","11","366/1000","37","XboxOne","Platformer"
"1004777721","Marble Void","2","35/1000","4","XboxOne, XboxSeries","Action & adventure, Platformer"
"1978204673","Full Metal Furies","2","20/1000","2","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"548164889","Switch - Or Die Trying","2","50/1000","5","XboxOne, XboxSeries","Action & adventure, Classics, Platformer"
"555556280","Vesta","4","160/1000","16","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1789607751","Tiles: The Game","10","300/1000","30","PC, XboxOne","Platformer, Puzzle & trivia"
"340920273","Overcooked","4","171/1000","17","XboxOne, XboxSeries","Family & kids, Strategy, Simulation"
"782007769","Dragon Bros","2","175/1000","18","XboxOne, XboxSeries","Action & adventure, Family & kids, Fighting, Platformer, Shooter"
"292729000","Pixel Heroes: Byte & Magic","8","160/1000","16","XboxOne, XboxSeries","Action & adventure, Role playing"
"1549589363","Velocity 2X","11","105/1000","10","XboxOne, XboxSeries","Action & adventure, Platformer, Shooter"
"1633855799","Mega Coin Squad","2","40/1000","4","XboxOne, XboxSeries","Action & adventure, Family & kids, Fighting, Platformer"
"353460918","AIPD","4","200/1000","20","XboxOne, XboxSeries","Action & adventure, Other, Shooter"
"310521611","Cast of the Seven Godsends - Redux","4","301/1000","30","XboxOne, XboxSeries","Action & adventure, Platformer"
"694833041","Battle High 2 A+","3","15/1600","1","XboxOne, XboxSeries","Fighting"
"594393663","Wondershot","5","35/1000","4","XboxOne, XboxSeries","Action & adventure, Other, Family & kids"
"1892989053","Polimines Deluxe","50","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1775797026","Horizon Chase 2","18","135/1000","14","XboxOne, XboxSeries","Racing & flying, Sports"
"758563081","Horizon Chase Turbo","7","50/1100","5","XboxOne, XboxSeries","Family & kids, Racing & flying, Sports"
"1998491596","Planet Quiz: Learn & Discover","22","620/1000","62","XboxOne, XboxSeries","Family & kids, Puzzle & trivia"
"1802991132","Loopindex","10","700/1000","70","XboxOne, XboxSeries","Action & adventure, Classics, Puzzle & trivia"
"1952256197","F1 2020","33","605/1000","60","XboxOne, XboxSeries","Racing & flying, Simulation, Sports"
"1717113201","Sea of Thieves: 2025 Edition","291","5745/5760","100","PC, XboxOne, XboxSeries","Action & adventure"
"1414596653","Warhammer® 40,000™: Dawn of War® II","8","440/2000","22","Xbox360","Action & Adventure"
"1930829133","Elasto Mania II","0","0/1000","0","XboxOne, XboxSeries","Racing & flying, Sports, Simulation"
"1661259138","NINJA KIDZ: TIME MASTERS","1","15/1000","2","XboxOne, XboxSeries","Fighting, Action & adventure"
"2109105906","Pets Hotel","1","18/1000","2","XboxSeries","Simulation, Other"
"1654530968","Shieldwall","2","30/1000","3","XboxOne, XboxSeries","Strategy, Simulation, Action & adventure, Other"
"1689488969","Rumours From Elsewhere","1","10/1000","1","PC, XboxOne, XboxSeries","Platformer, Action & adventure"
"2082208895","NeoSprint","6","80/1000","8","XboxOne, XboxSeries","Racing & flying, Family & kids, Classics"
"374923716","Gears 5","152","1870/2500","75","PC, XboxOne, XboxSeries","Shooter"
"1997691917","Hidden Paws","1","35/1000","4","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1832572964","ELDRADOR® CREATURES SHADOWFALL","1","15/1000","2","XboxSeries","Strategy, Action & adventure, Role playing"
"2058013886","Fantasy Blacksmith","0","0/1000","0","XboxOne, XboxSeries","Role playing, Simulation"
"1691448998","Farm Together 2","5","50/1000","5","XboxOne, XboxSeries","Family & kids, Simulation, Strategy"
"2132777614","Tofu Dream (Windows)","20","3000/3000","100","PC","Platformer, Action & adventure"
"2097983482","Tofu Dream (Xbox One)","20","3000/3000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"1894787867","Tofu Dream (Xbox Series X|S)","20","3000/3000","100","XboxSeries","Platformer, Action & adventure"
"1858859325","The Thing: Remastered","0","0/1000","0","XboxOne, XboxSeries","Shooter, Action & adventure, Classics"
"1963728251","Terror Mansion","1","50/1000","5","PC, XboxSeries","Action & adventure, Other"
"293003647","Microsoft Wordament","18","620/1000","62","","Card & board"
"1803631176","MechWarrior 5: Mercenaries","19","1000/1000","100","PC, XboxOne, XboxSeries","Shooter, Simulation"
"1959159088","Tunguska: The Visitation - Complete Edition","0","0/1000","0","XboxOne, XboxSeries","Role playing, Action & adventure, Shooter"
"2100742349","Sir Whoopass: Immortal Death","1","15/1000","2","XboxSeries","Action & adventure"
"1789470804","IXION","1","10/1000","1","XboxSeries","Strategy"
"1766317194","Helix Jump","2","30/1000","3","PC, XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Other"
"1950723029","NAIAD","2","20/1000","2","XboxOne, XboxSeries","Action & adventure, Other, Family & kids, Puzzle & trivia"
"2051835217","Journey of Johann: Grasslands","0","0/2000","0","XboxSeries","Platformer, Action & adventure"
"1678484846","DISORDER: Save Your Family","1","25/1000","2","XboxOne, XboxSeries","Puzzle & trivia, Strategy, Action & adventure"
"2003107771","Gunma's Ambition -You and me are Gunma- Reiwa 2nd national census edition","1","20/1000","2","PC, XboxOne, XboxSeries","Educational, Action & adventure, Simulation, Strategy, Family & kids, Other"
"2070583029","Convenience Stories","1","50/1000","5","PC, XboxOne, XboxSeries","Simulation, Strategy, Classics, Other"
"2035667009","An Aisling","1","15/1000","2","XboxOne, XboxSeries","Platformer, Other, Action & adventure, Family & kids"
"1725327690","Ikai","2","130/1000","13","XboxOne, XboxSeries","Action & adventure, Other"
"1679935153","Eternal Hope","1","90/1000","9","XboxOne, XboxSeries","Action & adventure, Platformer, Puzzle & trivia"
"2003727579","Call of Duty®: Modern Warfare® III","0","0/1000","0","PC, XboxOne, XboxSeries","Shooter"
"1959007243","Call of Duty®: Modern Warfare® II","1","30/1000","3","PC, XboxOne, XboxSeries","Shooter"
"1977690926","Farming Simulator 25","2","30/1000","3","XboxSeries","Simulation"
"102425831","Dead by Daylight","272","5320/5380","99","XboxOne, XboxSeries","Action & adventure, Other"
"1970218801","Dead by Daylight Windows","250","4860/5400","90","PC","Action & adventure, Other"
"2104142109","Night Slashers: Remake","1","20/1000","2","XboxOne, XboxSeries","Fighting, Action & adventure"
"1654718270","Outbreak The Fedora Files What Lydia Knows","1","30/1000","3","XboxSeries","Role playing, Puzzle & trivia, Strategy"
"2086432768","Neva","1","30/1000","3","XboxSeries","Action & adventure"
"1629151728","Monarchy","1","50/1000","5","XboxOne, XboxSeries","Strategy"
"1956589316","Montgomery Fox And The Case Of The Diamond Necklace (Xbox)","1","25/1000","2","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"2057143104","MetroLand","1","50/1000","5","XboxOne, XboxSeries","Other"
"2071403901","DROS","1","25/1000","2","XboxOne, XboxSeries","Action & adventure"
"2086101209","ELDERBORN","1","15/1000","2","PC, XboxSeries","Action & adventure"
"1840649344","Farming Life","0","0/1000","0","XboxOne, XboxSeries","Simulation, Platformer"
"1950245043","Gift (Xbox Series X|S Edition)","1","10/1000","1","XboxSeries","Action & adventure"
"1961460766","Galaxy Kingdoms","1","25/3000","1","XboxOne, XboxSeries","Action & adventure, Shooter, Other"
"1740501532","Terminal 81 (Windows)","0","0/1000","0","PC","Action & adventure, Simulation, Other"
"2008076188","Galaxy Kingdoms (Windows)","1","25/3000","1","PC","Action & adventure, Shooter, Other"
"1916274144","Iron Sea Defenders","1","100/1000","10","XboxOne, XboxSeries","Strategy, Family & kids"
"2125090159","GoobnBalloonsDX","1","10/1000","1","XboxOne, XboxSeries","Action & adventure, Shooter, Classics"
"1832432939","Johnny Trigger","3","75/1000","8","PC, XboxOne, XboxSeries","Action & adventure, Platformer"
"2094693316","Golfing in Aether","2","50/1000","5","PC, XboxOne, XboxSeries","Sports, Family & kids"
"2062191225","Iron Meat","2","30/1000","3","XboxOne, XboxSeries","Action & adventure, Shooter"
"2000501097","GRAPPIN","1","30/1000","3","PC, XboxOne, XboxSeries","Action & adventure, Platformer"
"1835944487","Five Nights at Freddy's Into the Pit","1","15/1000","2","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1805284872","Five Nights at Freddy's: Help Wanted 2","1","15/1000","2","XboxSeries","Other"
"1937905739","Espresso Tycoon","1","40/1000","4","XboxSeries","Simulation, Strategy"
"2130707522","Everafter Falls","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Role playing, Simulation"
"1959825794","Exographer","1","5/1000","0","XboxSeries","Platformer, Puzzle & trivia"
"1834607852","egg boy","2","200/1000","20","XboxOne, XboxSeries","Shooter, Action & adventure, Fighting"
"1947615527","Drova - Forsaken Kin","1","10/1190","1","XboxOne, XboxSeries","Role playing, Action & adventure"
"1777388058","Dorfs: Hammers For Hire","2","40/1000","4","XboxOne, XboxSeries","Action & adventure, Platformer, Family & kids"
"1855599450","Doors: Paradox","1","30/1000","3","XboxOne, XboxSeries","Puzzle & trivia, Action & adventure"
"1941545430","Dinosaur Fossil Hunter - Paleontology Simulator","1","10/1000","1","PC, XboxOne, XboxSeries","Simulation, Action & adventure, Educational, Family & kids, Puzzle & trivia"
"1818243648","Dig or Die: Console Edition","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Strategy"
"1995532377","Lost Chiko 2","2","200/1000","20","XboxOne, XboxSeries","Platformer, Action & adventure"
"1645842971","As Far As The Eye","1","70/1000","7","XboxOne, XboxSeries","Strategy"
"1712068512","Amanda the Adventurer","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1614822065","Alchemist: The Potion Monger","2","20/1000","2","XboxOne, XboxSeries","Simulation, Action & adventure, Puzzle & trivia, Role playing"
"1951747446","Camp Sunshine","1","50/1000","5","XboxOne, XboxSeries","Action & adventure, Role playing"
"1757993527","AMEDAMA","0","0/1050","0","XboxSeries","Action & adventure"
"1615984773","Atama","0","0/1000","0","XboxSeries","Action & adventure, Other, Puzzle & trivia"
"1932688892","Armed and Gelatinous: Couch Edition","1","30/1000","3","XboxOne, XboxSeries","Family & kids, Fighting, Shooter, Sports, Other"
"2116401396","Astrea: Six-Sided Oracles","1","10/1000","1","XboxOne, XboxSeries","Card & board, Other, Strategy, Role playing, Action & adventure"
"1846788797","ARIDA: Backland's Awakening","1","40/1000","4","PC, XboxOne, XboxSeries","Action & adventure"
"2132709045","BREAKING BRICKS (WINDOWS)","1","100/3000","3","PC","Classics, Action & adventure, Strategy, Family & kids"
"1771581366","Croc Legend of the Gobbos","2","60/1000","6","XboxOne, XboxSeries","Platformer, Action & adventure"
"1746598240","Centum","1","50/1000","5","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia, Other"
"2116095486","Care Bears: To The Rescue","1","10/1000","1","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"1916243879","Camping Simulator: The Squad","1","80/1000","8","XboxOne, XboxSeries","Simulation, Action & adventure"
"1668214490","BREAKING BRICKS","1","100/3000","3","XboxOne, XboxSeries","Classics, Action & adventure, Strategy, Family & kids"
"1751295845","BREAKING BRICKS (XBOX SERIES)","1","100/3000","3","XboxSeries","Classics, Action & adventure, Family & kids, Strategy"
"1888346275","Build Lands","1","10/1000","1","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1942570697","Blow it up","2","100/1000","10","XboxOne, XboxSeries","Simulation, Family & kids"
"1674343547","Booom-Slang!","1","5/1000","0","XboxOne, XboxSeries","Shooter, Action & adventure, Other"
"1905188421","The Black Within","1","50/1000","5","XboxSeries","Puzzle & trivia, Other"
"2051107794","VENARI - Escape Room Adventure","1","100/1000","10","XboxOne, XboxSeries","Action & adventure, Family & kids, Puzzle & trivia"
"2050837511","Battleminer Giants","0","0/1000","0","PC, XboxSeries","Action & adventure"
"1869032232","Astro Rangers","1","50/1000","5","XboxOne, XboxSeries","Action & adventure"
"2076405066","Agarta","1","20/1000","2","XboxOne, XboxSeries","Simulation, Role playing, Other"
"1721860426","Alexandria IV","2","45/1000","4","PC, XboxOne, XboxSeries","Other, Role playing, Action & adventure"
"1802712007","Kittens and Yarn","1","25/1000","2","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"2099460813","Cyber Tank Nano (Windows)","1","100/2000","5","PC","Puzzle & trivia, Family & kids"
"1916659976","Cyber Tank Nano (Xbox One)","1","100/2000","5","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1647209308","Cyber Tank Nano","1","100/2000","5","XboxSeries","Puzzle & trivia, Family & kids"
"1671298933","Bool Capture (Xbox One)","1","200/2000","10","XboxOne, XboxSeries","Puzzle & trivia, Sports"
"1845916931","Bool Capture","1","200/2000","10","XboxSeries","Puzzle & trivia, Sports"
"1676451119","Clash of Weirdos - Card Carnage","1","100/1000","10","XboxSeries","Card & board, Strategy"
"2143317425","Bridge Constructor Studio","1","25/1000","2","XboxOne, XboxSeries","Puzzle & trivia, Simulation"
"2045695664","SpongeBob: Krusty Cook-Off Extra Krusty Edition","2","35/1000","4","XboxOne, XboxSeries","Simulation, Role playing"
"1798666879","Dark Deception: Monsters & Mortals","1","25/1000","2","XboxSeries","Multi-player Online Battle Arena, Action & adventure"
"2037324694","Bool Capture (Windows)","1","200/2000","10","PC","Puzzle & trivia, Sports"
"1841790832","Little Nightmares II Enhanced Edition - Windows","1","20/1000","2","PC","Action & adventure, Platformer"
"2108394919","Mystic Thief - Elemental Conquest (Xbox Series X/S)","1","100/1000","10","XboxSeries","Platformer, Action & adventure, Strategy"
"1641234882","Knights of the Round Peg","2","50/1000","5","XboxOne, XboxSeries","Simulation"
"2022310556","KreatureKind","1","5/1000","0","XboxSeries","Family & kids, Card & board"
"2071309475","Cattle Country","1","20/1000","2","XboxSeries","Action & adventure, Role playing"
"1967527679","Hidden Cat Outlaws","1","10/1000","1","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1713520781","Crystal Ball of Firmament (Windows)","1","50/3000","2","PC","Action & adventure, Platformer"
"2001662315","Crystal Ball of Firmament (Xbox One)","1","50/3000","2","XboxOne, XboxSeries","Action & adventure, Platformer"
"1902109674","Crystal Ball of Firmament","1","50/3000","2","XboxSeries","Action & adventure, Platformer"
"1727340622","Cherry Tower Series X|S","1","27/1000","3","XboxSeries","Platformer"
"1811463896","Cherry Tower","1","29/1000","3","PC, XboxOne, XboxSeries","Platformer"
"1612963482","Fly Punch Boom!","1","10/1000","1","XboxOne, XboxSeries","Fighting, Family & kids, Action & adventure"
"1941370105","Supermarket Owner Simulator: Business","1","25/1000","2","XboxOne, XboxSeries","Simulation"
"1628869222","Soulstone Survivors","0","0/1000","0","XboxSeries","Action & adventure"
"1657564986","Ratshaker","1","50/1000","5","XboxSeries","Action & adventure"
"1657039010","Wild Rumble","1","20/1000","2","XboxOne, XboxSeries","Sports, Strategy"
"2006512061","There's a Gun in the Office","1","100/1000","10","XboxOne, XboxSeries","Action & adventure"
"1841689454","Plumber Hero","1","50/1000","5","XboxOne, XboxSeries","Puzzle & trivia"
"1722019576","9th Dawn Remake","1","10/1000","1","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"1664141267","Idle Zoo Park","1","15/1000","2","XboxOne, XboxSeries","Simulation, Strategy"
"2001346145","Clash: Robot Detective - Complete Edition","24","1000/1000","100","XboxOne, XboxSeries","Other"
"1991467401","My Little Universe","1","10/1000","1","PC, XboxOne, XboxSeries","Simulation, Action & adventure"
"1796139307","Universe For Sale","1","50/1000","5","XboxOne, XboxSeries","Other"
"2049369998","Astebros","1","10/1000","1","PC, XboxOne, XboxSeries","Action & adventure"
"1693654641","Narcissus","1","15/1000","2","PC, XboxOne, XboxSeries","Action & adventure, Shooter, Other"
"1878739850","Truck Simulator Cargo Driver 2025 - USA","1","50/1000","5","XboxSeries","Simulation, Racing & flying, Action & adventure"
"2078968222","Truck Driver: The American Dream","2","40/1000","4","XboxSeries","Simulation"
"1773001173","My Horse: Bonded Spirits","1","15/1000","2","XboxSeries","Simulation, Family & kids, Sports, Racing & flying, Other"
"2055951930","Robots at Midnight","1","10/1000","1","PC, XboxSeries","Action & adventure, Role playing"
"1785661379","TactiCats","2","50/1000","5","PC, XboxOne, XboxSeries","Family & kids, Action & adventure, Fighting"
"1981785404","Disney Illusion Island Starring Mickey and Friends","1","10/1000","1","PC, XboxSeries","Platformer, Action & adventure"
"1990009189","Deleted - Cyber Invasion","1","60/1000","6","XboxOne, XboxSeries","Shooter, Action & adventure, Classics"
"1638374748","Circus Interstellar","0","0/1000","0","XboxOne, XboxSeries","Shooter, Action & adventure"
"1931188339","Hanoi Puzzles: Solid Match","1","5/2000","0","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Classics, Educational, Strategy, Card & board"
