"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"1945611477","Arcade Archives 2 THE OUTFOXIES","0","0/1000","0","XboxSeries","Action & adventure, Classics"
"1997664561","Arcade Archives 2 BATTLANTIS","0","0/1000","0","XboxSeries","Shooter, Classics"
"1642138799","Arcade Archives 2 VIDEO HUSTLER","0","0/1000","0","XboxSeries","Sports, Classics"
"1759301056","Fall Asleep (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure, Family & kids"
"1726560541","Fall Asleep (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Family & kids, Action & adventure"
"2061848789","Fall Asleep","15","2000/2000","100","XboxSeries","Platformer, Family & kids, Action & adventure"
"1728170745","RoboHero","35","2000/2000","100","XboxSeries","Puzzle & trivia"
"1769952074","RoboHero (Xbox One)","35","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1658467979","RoboHero (Windows)","35","2000/2000","100","PC","Puzzle & trivia"
"2027159497","Santa's Winter Wonders (Windows)","15","2000/2000","100","PC","Puzzle & trivia, Family & kids"
"1771555773","Santa's Winter Wonders","15","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids"
"1615299687","Santa's Winter Wonders (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1863597561","Coloring Book","16","700/1630","43","PC, XboxOne, XboxSeries","Simulation, Other, Family & kids"
"2048641965","Castle of Monsters: The Last Knight (XBOX SERIES)","15","2000/2000","100","XboxSeries","Platformer"
"2143478632","Castle of Monsters: The Last Knight","15","2000/2000","100","XboxOne, XboxSeries","Platformer"
"1950909933","Castle of Monsters: The Last Knight (Windows)","15","2000/2000","100","PC","Platformer"
"1831505036","Buddy Garden (Xbox Series X|S)","20","3000/3000","100","XboxSeries","Puzzle & trivia, Strategy"
"1793068898","Crazy Cats vs. Crazy Cyborgs (Xbox Series X|S)","21","3000/3000","100","XboxSeries","Shooter"
"2074622046","Crazy Cats vs. Crazy Cyborgs","21","3000/3000","100","XboxOne, XboxSeries","Shooter"
"1684304507","Crazy Cats vs. Crazy Cyborgs (Windows)","21","3000/3000","100","PC","Shooter"
"1877465973","The Samurai Quest (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1666554238","The Samurai Quest","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1680369655","The Samurai Quest (Xbox Series)","15","2000/2000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1959451456","Nom Nom Apocalypse","6","100/1000","10","XboxSeries","Shooter, Action & adventure, Simulation, Strategy"
"1943048540","Balloball - Ribbit & Rescue (Windows)","15","2000/2000","100","PC","Puzzle & trivia, Family & kids, Sports"
"1778964678","Balloball - Ribbit & Rescue (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Sports, Family & kids, Puzzle & trivia"
"2111437884","Frogo Deluxe","10","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Family & kids"
"2100981618","Snaky Snakes","10","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Family & kids"
"2056504207","Juiced Fruit Racing","20","1000/1000","100","XboxOne, XboxSeries","Racing & flying, Family & kids"
"2078497506","The Legend of Princess Lyria","10","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"1927701400","ReactorX 3","20","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia"
"2070616988","ReactorX 3 (PC)","20","3000/3000","100","PC","Puzzle & trivia"
"1610689696","Gravity Escape From The Maze","4","400/1000","40","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1939240515","Abyss","0","0/0","0","PC, Mobile",""
"1913328605","Frog Hero DX (Xbox Series)","15","1000/1000","100","XboxSeries","Platformer, Family & kids"
"1638157396","Balloball - Ribbit & Rescue","15","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Sports"
"1739902381","PBA Pro Bowling 2026","3","45/1000","4","XboxSeries","Sports, Family & kids, Other, Simulation"
"2032937393","Cup Heroes","1","15/1000","2","PC, XboxOne, XboxSeries","Action & adventure, Other, Strategy"
"1666826310","Pancho's Mission","25","4000/4000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"2011151442","Run & Jump Guy","31","5000/5000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"1654744318","Metal Shoot","35","2000/2000","100","XboxSeries","Shooter, Action & adventure, Family & kids, Platformer"
"1708161234","Metal Shoot (Xbox One)","35","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Shooter, Family & kids"
"1661230965","Metal Shoot (Windows)","35","2000/2000","100","PC","Platformer, Action & adventure, Family & kids, Shooter"
"1912255927","Ultimate Sheep Raccoon","28","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Family & kids, Other, Racing & flying"
"1648364111","Snack and Quack (Xbox Series)","27","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2100858972","Sanctum Push (Windows)","15","2000/2000","100","PC","Puzzle & trivia, Strategy"
"2023786030","Sanctum Push (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Strategy"
"1889135706","Panda Bamboo Adventure (Windows)","20","2000/2000","100","PC","Action & adventure, Family & kids, Platformer"
"1820804101","Panda Bamboo Adventure (Xbox One)","20","2000/2000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Family & kids"
"1817833636","Panda Bamboo Adventure (Xbox Series)","20","2000/2000","100","XboxSeries","Action & adventure, Family & kids, Platformer"
"1792602168","Recipe of Love","12","1000/1000","100","PC, XboxOne, XboxSeries","Role playing, Action & adventure, Simulation, Other"
"2145986047","Detective Girl: The Case of Immortality","26","1000/1000","100","XboxOne, XboxSeries","Role playing, Other, Simulation"
"2104908182","Sugarbound 2 (Xbox Series X/S)","10","1000/1000","100","XboxSeries","Action & adventure, Platformer, Fighting"
"2143077030","Sugarbound 2 (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Fighting"
"1882015385","Sugarbound 2 (Windows)","10","1000/1000","100","PC","Action & adventure, Platformer, Fighting"
"1962606919","Explodera (Xbox Series X/S)","10","1000/1000","100","XboxSeries","Action & adventure, Platformer, Fighting"
"1875356086","Explodera (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Fighting"
"1731389490","Explodera (Windows)","10","1000/1000","100","PC","Action & adventure, Platformer, Fighting"
"1911195926","Beautiful Sakura: Surfing Club","15","2000/2000","100","XboxOne, XboxSeries","Simulation, Role playing, Word"
"1644512231","SpotCat vs The Cheddar Mafia Back To Past","4","150/1000","15","PC, XboxOne, XboxSeries","Puzzle & trivia, Action & adventure, Family & kids"
"1813525377","Night Ranger","35","2000/2000","100","XboxSeries","Platformer"
"1981565664","Toad Slide (Xbox Series)","25","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1732062836","Solo Leveling: ARISE OVERDRIVE","10","112/1000","11","PC","Action & adventure, Role playing"
"1833983592","Toad Slide (Windows)","25","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1665717493","R-Type Delta: HD Boosted","2","60/1000","6","XboxSeries","Shooter"
"1872209420","Space Adventure : Venus","10","1000/1000","100","XboxSeries","Platformer, Action & adventure"
"1862562162","Treasure Drop","12","230/1000","23","PC, XboxOne, XboxSeries","Other, Family & kids, Classics"
"1716897739","Sanctum Push (Xbox Series X|S)","15","2000/2000","100","XboxSeries","Puzzle & trivia, Strategy"
"2008737833","Night Ranger (Xbox One)","35","2000/2000","100","XboxOne, XboxSeries","Platformer"
"1730755212","Mortal Kombat™ 1","6","95/1000","10","PC, XboxSeries","Fighting"
"1901564989","Frog Hero DX (Xbox One)","1","10/1000","1","XboxOne, XboxSeries","Platformer, Family & kids"
"1858149184","BROK: Natal Tail, A New Christmas Special","15","1000/1000","100","PC, XboxOne, XboxSeries","Family & kids, Educational"
"1772590269","Knight with Tactics","12","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1643334678","Bus Stop Shuffle","70","1000/1000","100","XboxOne, XboxSeries","Platformer"
"1645584645","Spot Challenge Vol. 4","29","3000/3000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Classics"
"1911312095","Suika And Dragons (Windows)","15","2000/2000","100","PC","Strategy, Family & kids, Puzzle & trivia"
"1959074113","Suika And Dragons (Xbox Series X/S)","15","2000/2000","100","XboxSeries","Strategy, Family & kids, Puzzle & trivia"
"1955269140","Suika And Dragons (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Strategy, Family & kids, Puzzle & trivia"
"2010625736","Space Adventure : Venus (Windows)","10","1000/1000","100","PC","Platformer, Action & adventure"
"1888303900","Snack and Quack (Xbox One)","27","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1929363470","Space Adventure : Venus (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"1739513454","What's Different?","15","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids"
"1888551831","What's Different? (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1810588887","What's Different? (Windows)","15","2000/2000","100","PC","Puzzle & trivia, Family & kids"
"1675275666","Arcade Archives 2 SCRAMBLED EGG","18","700/1000","70","XboxSeries","Action & adventure, Classics"
"1927133466","Gigantosaurus: Dino Sports","5","360/1000","36","PC, XboxOne, XboxSeries","Family & kids, Sports, Action & adventure"
"1691514153","JoJo Siwa: Worldwide Party","5","340/1000","34","XboxOne, XboxSeries","Family & kids, Music, Platformer"
"1828326430","Minecraft","132","2970/2970","100","XboxOne, XboxSeries","Action & adventure, Family & kids"
"2130790495","Bonk 'N Bash (Windows)","15","2000/2000","100","PC","Family & kids, Action & adventure, Racing & flying"
"1668063217","Bonk 'N Bash (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Family & kids, Action & adventure, Racing & flying"
"1959362900","Bonk 'N Bash (Xbox Series X/S)","15","2000/2000","100","XboxSeries","Family & kids, Action & adventure, Racing & flying"
"1953378897","Racing Champions","13","1000/1000","100","XboxOne, XboxSeries","Racing & flying"
"2045404355","Dome Keeper","1","5/1000","0","PC, XboxSeries","Action & adventure"
"2031971566","A Game About Digging A Hole™","10","1000/1000","100","PC, XboxSeries","Simulation, Family & kids"
"1722901011","Sweet Survivors","3","113/1000","11","PC, XboxOne, XboxSeries","Action & adventure, Strategy"
"1957174582","Lonely Guardian (Windows)","24","2000/2000","100","PC","Platformer, Family & kids, Strategy"
"2108963908","Lonely Guardian (Xbox One)","24","2000/2000","100","XboxOne, XboxSeries","Platformer, Family & kids, Strategy"
"1907201549","Lonely Guardian (Xbox Series)","24","2000/2000","100","XboxSeries","Platformer, Family & kids, Strategy"
"2133732940","Boned Again: Survivors","21","2000/2000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Role playing"
"1737711768","Collie Call: Farm of Tomorrow (Xbox One)","26","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1664606511","Arcade Archives 2 STEEL WORKER","11","430/1000","43","XboxSeries","Puzzle & trivia, Classics, Action & adventure"
"1689369156","Arcade Archives 2 MACH BREAKERS","7","230/1000","23","XboxSeries","Sports, Action & adventure, Classics"
"2134049853","Collie Call: Farm of Tomorrow (Windows)","26","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1904033271","Bunninjutsu (Xbox Series)","25","2000/2000","100","XboxSeries","Platformer, Puzzle & trivia, Strategy"
"2063001025","Bunninjutsu (Xbox One)","25","2000/2000","100","XboxOne, XboxSeries","Platformer, Puzzle & trivia, Strategy"
"1893545198","MySims™ Kingdom","0","0/1000","0","XboxSeries","Simulation, Action & adventure, Family & kids, Other, Classics"
"1756205157","MySims™","0","0/1000","0","XboxSeries","Simulation, Action & adventure, Family & kids, Other, Classics"
"1971962800","Bunninjutsu (Windows)","25","2000/2000","100","PC","Platformer, Puzzle & trivia, Strategy"
"1725204742","Poko's Artic Quest (Windows)","27","2000/2000","100","PC","Classics, Card & board, Puzzle & trivia, Strategy"
"1617556299","Poko's Arctic Quest (Xbox One)","27","2000/2000","100","XboxOne, XboxSeries","Classics, Card & board, Puzzle & trivia, Strategy"
"1883232264","STAR WARS™ Episode I Racer","12","285/1000","28","XboxOne, XboxSeries","Racing & flying, Classics"
"1869662675","Poko's Arctic Quest (Xbox Series)","27","2000/2000","100","XboxSeries","Classics, Card & board, Puzzle & trivia, Strategy"
"2143886711","DIMENSIONS: The Catalyst","1","5/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Shooter"
"2057206252","Space Adventure : Mercury","15","2000/2000","100","XboxSeries","Platformer, Action & adventure"
"1941827560","Connect It!","12","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"2133660608","Temari Trials (Xbox One)","2","40/2000","2","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1813853909","Habitat Shapes (Xbox Series)","7","530/2000","26","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1684099332","Candy Trail (Xbox One)","5","180/2000","9","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1715858236","Alphadia III","1","10/1000","1","PC, XboxOne, XboxSeries","Role playing"
"1810724870","Sokmeal Time (Xbox one)","3","600/3000","20","XboxOne, XboxSeries","Puzzle & trivia, Strategy"
"2146469541","MotoTrials","45","1000/1000","100","XboxSeries","Platformer, Action & adventure, Simulation, Other, Racing & flying, Shooter"
"1973954835","Akai Katana Shin","17","255/1000","26","XboxOne, XboxSeries","Shooter"
"1761802913","Total Chaos","1","15/1000","2","PC, XboxSeries","Shooter, Action & adventure"
"1793054097","Carrion","2","17/1000","2","PC","Action & adventure, Other"
"1702731390","Supermarket Simulator","10","700/1000","70","PC, XboxSeries","Simulation"
"1802136145","BloodRayne Betrayal: Fresh Bites","2","20/1000","2","XboxOne, XboxSeries","Action & adventure, Platformer"
"1728022534","Plants vs. Zombies™: Replanted","3","60/1000","6","XboxOne, XboxSeries","Strategy"
"1788342021","ACA NEOGEO FATAL FURY 2 for Windows","5","420/1000","42","PC","Fighting"
"1751873004","Pixapple Adventure (Windows)","15","2000/2000","100","PC","Platformer, Family & kids, Classics"
"1854216614","Pixapple Adventure","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Family & kids, Classics"
"1833503116","MARVEL Cosmic Invasion","4","125/1000","12","PC, XboxSeries","Action & adventure, Fighting"
"1877310417","Pixapple Adventure (Xbox Series)","15","2000/2000","100","XboxSeries","Platformer, Family & kids, Classics"
"1787618322","Sintropia Fruits Together","26","2000/2000","100","XboxSeries","Platformer, Puzzle & trivia, Action & adventure, Family & kids, Classics"
"1823775190","ACA NEOGEO AERO FIGHTERS 3","12","1000/1000","100","PC","Shooter"
"2128710093","Monster Sanctuary (Windows Version)","1","5/1200","0","PC","Role playing, Strategy"
"1802006334","Neon Abyss","2","30/1000","3","PC","Platformer, Shooter"
"2049241881","Entropy Survivors","26","1000/1000","100","XboxSeries","Action & adventure"
"1754663581","MULLET MADJACK","9","150/1000","15","PC, XboxOne, XboxSeries","Shooter, Action & adventure"
"2115124995","Card Storm Idle (Windows)","15","2000/2000","100","PC","Card & board"
"1898707353","Card Storm Idle (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Card & board, Simulation, Strategy"
"1724411039","Card Storm Idle","15","2000/2000","100","XboxSeries","Card & board, Simulation, Strategy"
"1986472488","PAW Patrol™ Rescue Wheels™: Championship","7","280/1000","28","PC, XboxOne, XboxSeries","Family & kids, Racing & flying"
"2016530186","Marsupilami: Hoobadventure","7","115/1600","7","XboxOne, XboxSeries","Family & kids, Platformer"
"2037408485","Vera Blanc: Ghost In The Castle","13","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Role playing, Simulation"
"2139071220","Vera Blanc: Full Moon","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Simulation, Strategy"
"568182861","ASTRONEER","56","1075/1075","100","PC, XboxOne, XboxSeries","Action & adventure, Family & kids"
"1764157412","Doctor Cat (Windows)","16","1810/5000","36","PC","Puzzle & trivia, Educational, Family & kids, Strategy"
"1624731258","ACRES","0","0/1000","0","PC, XboxOne, XboxSeries","Family & kids, Simulation, Strategy"
"1715349030","Asphalt Legends","6","55/1000","6","PC, XboxOne, XboxSeries","Racing & flying, Simulation, Sports"
"1698247129","Aly The Alligator in Space Trouble (XBox Series)","6","800/2000","40","XboxSeries","Platformer, Action & adventure, Family & kids"
"1611785126","Bus Stop Shuffle Windows","70","1000/1000","100","PC","Puzzle & trivia"
"1691852956","Space Frontier (Windows)","15","2000/2000","100","PC","Shooter, Action & adventure, Family & kids"
"1612781245","Space Frontier (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Shooter, Action & adventure, Family & kids"
"2086200115","OCTOPATH TRAVELER II","1","10/1000","1","PC, XboxOne, XboxSeries","Role playing"
"1889714780","Lords of the Fallen","1","15/1500","1","XboxSeries","Role playing, Action & adventure"
"1724027675","Space Frontier","15","2000/2000","100","XboxSeries","Shooter, Action & adventure, Family & kids"
"1667734815","Schildmaid MX","14","420/1000","42","PC, XboxOne, XboxSeries","Shooter, Action & adventure"
"1698029468","StarLightRiders: HyperJump","11","1000/1000","100","XboxOne, XboxSeries","Shooter, Action & adventure"
"1696056657","King's Justice (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure, Fighting, Classics"
"2088669511","King's Justice","15","2000/2000","100","XboxSeries","Platformer, Action & adventure, Fighting, Classics"
"1895665547","King's Justice (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Fighting, Classics"
"1922283524","Goat Simulator 3: Xbox One Edition","30","620/2135","29","XboxOne, XboxSeries","Simulation, Action & adventure, Family & kids"
"1774692913","Goat Simulator 3","42","1060/2135","50","XboxSeries","Simulation, Action & adventure, Family & kids"
"2104181770","The First Berserker: Khazan","1","15/1000","2","XboxSeries","Action & adventure, Role playing"
"1647258068","Compadrone: Land Wars","3","155/1000","16","PC","Shooter, Action & adventure, Family & kids"
"2040514027","Terminull Brigade™","10","120/1000","12","PC, XboxSeries","Shooter, Action & adventure, Other, Role playing"
"1801600178","BucketCrusher","25","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Simulation"
"1777345011","Neon Inferno","10","475/1000","48","XboxOne, XboxSeries","Action & adventure, Platformer, Shooter"
"1950579327","Cute Bonfire (Xbox One)","20","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1982928748","Cute Bonfire (Xbox Series)","20","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2051647210","Cute Bonfire (Windows)","20","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1646833187","Knight's Quest (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure, Family & kids, Classics"
"1660592701","Knight's Quest","15","2000/2000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"2012339516","Knight's Quest (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1763286098","Habitat Shapes (Xbox One)","25","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1702869784","Project Motor Racing","0","0/1000","0","XboxSeries","Racing & flying, Simulation"
"1802716291","Oakbound Quest (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure, Family & kids, Classics"
"1693043906","Oakbound Quest (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1856761311","Oakbound Quest","15","2000/2000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1836853409","Beautiful Sakura: Surfing Club 2 (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Simulation, Role playing, Word"
"1817173057","Beautiful Sakura: Surfing Club 2","10","1000/1000","100","XboxSeries","Simulation, Role playing, Word"
"2109383928","Beautiful Sakura: Surfing Club 2 (Windows)","10","1000/1000","100","PC","Simulation, Role playing, Word"
"1895433153","Habitat Shapes (Windows)","25","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1985898542","Rune Crystal: Adventure (XBOX XSX)","15","2000/2000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Strategy, Classics"
"2038706527","Spikeball Smash","0","0/1000","0","XboxOne, XboxSeries","Sports, Family & kids"
"1868950162","The End Of The Age (Windows)","15","2000/2000","100","PC","Platformer"
"1878548249","The End Of The Age (XBOX SERIES)","15","2000/2000","100","XboxSeries","Platformer"
"1675325285","The End Of The Age","15","2000/2000","100","XboxOne, XboxSeries","Platformer"
"1640582920","Schedule I: Dope Empire™","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"1756283393","Boomerforge (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Strategy, Action & adventure, Platformer"
"2040810853","Boomerforge (Series X)","15","2000/2000","100","XboxSeries","Strategy, Action & adventure, Platformer"
"2036295031","Boomerforge (Windows)","15","2000/2000","100","PC","Strategy, Action & adventure, Platformer"
"1947329701","Little Kingdom RTS","3","300/2000","15","XboxSeries","Strategy"
"1763288985","Keypybara (Windows)","10","1000/1000","100","PC","Platformer, Action & adventure, Family & kids"
"2083101616","Keypybara (Xbox Series)","10","1000/1000","100","XboxSeries","Platformer, Action & adventure, Family & kids"
"2026758005","Keypybara","10","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"1891953464","CloverPit","14","425/1000","42","PC, XboxOne, XboxSeries","Strategy, Card & board, Simulation"
"2120926685","A Maze Against Time (Windows)","10","1000/1000","100","PC","Puzzle & trivia"
"2037196689","SpongeBob SquarePants: Titans of the Tide","2","40/1000","4","XboxSeries","Platformer, Action & adventure"
"2061327473","Burger Master","12","1000/1000","100","XboxOne, XboxSeries","Simulation"
"1827619931","Castle Heroes","12","1000/1000","100","XboxOne, XboxSeries","Strategy"
"1987965936","Empire Invasion","6","350/1000","35","XboxOne, XboxSeries","Strategy"
"2143765838","A Maze Against Time","10","1000/1000","100","XboxSeries","Puzzle & trivia"
"1918072947","A Maze Against Time (XOne)","10","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1751577129","Wiz Quest: Crystal Power (Windows)","15","2000/2000","100","PC","Action & adventure, Strategy, Shooter, Classics, Family & kids, Platformer"
"1279330262","Thrillville: OTR","5","70/1000","7","Xbox360, XboxOne, XboxSeries","Family, Strategy & Simulation, Classics"
"1112934403","Disney Universe","4","60/1000","6","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1464993833","Injustice: Gods Among Us","17","170/1000","17","Xbox360, XboxOne, XboxSeries","Fighting"
"1717873371","Wiz Quest: Crystal Power","15","2000/2000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Shooter, Strategy, Classics, Family & kids"
"2035355516","Wiz Quest: Crystal Power (Xbox Series)","15","2000/2000","100","XboxSeries","Action & adventure, Platformer, Shooter, Family & kids, Strategy, Classics"
"1760929748","1 Square (Windows 10)","50","4000/4000","100","PC","Puzzle & trivia, Family & kids, Platformer"
"1875818022","1 Square","50","4000/4000","100","XboxOne","Puzzle & trivia, Platformer, Family & kids"
"1765567475","Ziggy","38","4000/4000","100","XboxOne, XboxSeries","Platformer, Strategy, Action & adventure"
"1785020400","Quick Whiskers (Windows)","25","2000/2000","100","PC","Action & adventure, Platformer, Classics"
"1788558004","Quick Whiskers (Xbox Series)","25","2000/2000","100","XboxSeries","Action & adventure, Platformer, Classics"
"2013411783","Quick Whiskers (Xbox One)","25","2000/2000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Classics"
"2053936784","Mimi the Cat: Mimi's Scratcher (Windows)","32","4000/4000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"2091473091","Mimi the Cat: Mimi's Scratcher","32","4000/4000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1895665603","Beyond Border","32","3000/3000","100","XboxOne, XboxSeries","Action & adventure, Shooter"
"1626084065","Beyond Border (Windows)","32","3000/3000","100","PC","Action & adventure, Shooter"
"1771426972","Duck Run (Windows)","34","4000/4000","100","PC","Platformer, Other"
"1912501027","Duck Run","34","4000/4000","100","XboxOne, XboxSeries","Platformer, Other"
"1729553161","Sektori","7","70/1000","7","XboxSeries","Shooter"
"1774165009","King of Meat","10","200/1000","20","XboxSeries","Platformer, Action & adventure"
"1766787305","The Cute Whale (Windows)","27","2000/2000","100","PC","Puzzle & trivia, Strategy, Family & kids"
"2020516215","The Cute Whale (Xbox Series)","27","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1979891401","The Cute Whale (Xbox One)","27","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Strategy, Family & kids"
"1872909609","Pad Quad (Xbox Series)","25","2000/2000","100","XboxSeries","Platformer, Action & adventure, Other"
"1864409407","Pad Quad (Xbox One)","25","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Other"
"2132998651","Pad Quad (Windows)","25","2000/2000","100","PC","Platformer, Action & adventure, Tools"
