"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"2040404955","Colorful Colore","30","5000/5000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1630676646","Ballotron Coolbox (Windows)","30","5000/5000","100","PC","Puzzle & trivia"
"1780001013","Ballotron Galaxy (Xbox One)","25","4000/4000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Sports"
"1795036563","Ballotron Galaxy","25","4000/4000","100","XboxSeries","Puzzle & trivia, Family & kids, Sports"
"1618019161","Ballotron Coolbox","30","5000/5000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1643697302","Ballotron Oceans (Windows 10)","30","5000/5000","100","PC","Puzzle & trivia"
"1832912519","Exodus: Creepy Time (Windows)","20","3000/3000","100","PC","Action & adventure, Shooter"
"1983964158","Exodus: Creepy Time (Xbox One)","20","3000/3000","100","XboxOne, XboxSeries","Action & adventure, Shooter"
"1843945719","Exodus: Creepy Time","20","3000/3000","100","XboxSeries","Action & adventure, Shooter"
"2116740682","The Grinch: Christmas Adventures - Merry & Mischievous Edition","18","1500/1500","100","PC, XboxOne, XboxSeries","Family & kids, Action & adventure, Platformer"
"1964043658","Mafia II: Definitive Edition","67","1500/1500","100","XboxOne, XboxSeries","Action & adventure"
"1480657491","Monkey Island 2: SE","12","200/200","100","Xbox360, XboxOne, XboxSeries","Action & Adventure, Puzzle & Trivia"
"1414793190","Mafia II","67","1500/1500","100","Xbox360, XboxOne, XboxSeries","Action & Adventure, Shooter"
"1724847740","Dead Island 2 (Windows)","59","1340/1340","100","PC","Action & adventure, Role playing"
"1720075101","Mafia: Definitive Edition","43","1000/1000","100","XboxOne, XboxSeries","Shooter"
"642156375","Crash™ Team Racing Nitro-Fueled","47","1000/1000","100","XboxOne, XboxSeries","Racing & flying"
"1619386237","Nick Jr. Party Adventure","19","1000/1000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1925609034","Mr. T-Shirt","50","4000/4000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1675504069","Mafia: Definitive Edition (Windows PC)","43","1000/1000","100","PC","Shooter"
"485601591","NARUTO SHIPPUDEN: Ultimate Ninja STORM 2","50","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1705139809","CrushBorgs (for Windows 10)","20","3000/3000","100","PC","Action & adventure, Platformer"
"2145967091","HoneyLand (Windows)","32","3000/3000","100","PC","Card & board, Family & kids, Puzzle & trivia"
"1666334166","HoneyLand","32","3000/3000","100","XboxOne, XboxSeries","Card & board, Family & kids, Puzzle & trivia"
"1668145960","Happi Basudei","31","5000/5000","100","XboxOne, XboxSeries","Action & adventure"
"1753293863","CrushBorgs (Xbox One)","20","3000/3000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"1957331976","Mr.Slime in Dungeon (Xbox Series X|S)","25","4000/4000","100","XboxSeries","Platformer, Action & adventure, Family & kids"
"1959884647","Mr.Slime in Dungeon","25","4000/4000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"558797228","Rocket League®","77","2200/2200","100","XboxOne, XboxSeries","Sports"
"1797086953","Zombie Derby (Windows)","30","5000/5000","100","PC","Racing & flying, Action & adventure"
"1701003819","IceLine (Windows 10)","20","3000/3000","100","PC","Puzzle & trivia, Family & kids"
"1987587652","Overcooked! All You Can Eat","42","1000/1000","100","XboxOne, XboxSeries","Family & kids"
"1708780346","Are You Smarter Than A 5th Grader?","19","1000/1000","100","XboxOne, XboxSeries","Educational, Family & kids, Puzzle & trivia"
"1709764927","Don't let him in","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1809430288","Kitten Island","35","5000/5000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"1856807409","IceLine","20","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"340920273","Overcooked","11","1000/1000","100","XboxOne, XboxSeries","Family & kids, Strategy, Simulation"
"1627905727","Trash is Fun (Windows)","30","5000/5000","100","PC","Family & kids, Action & adventure"
"1744604493","Debtor: Enhanced Edition (Windows 10)","30","5000/5000","100","PC","Platformer, Puzzle & trivia"
"2016262671","Slayers X: Terminal Aftermath: Vengance of the Slayer","19","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Shooter"
"1814039358","Catacomb Master (Windows 10)","25","4000/4000","100","PC","Platformer, Action & adventure, Puzzle & trivia"
"1794725870","Smurfs Kart","0","0/1000","0","PC, XboxOne, XboxSeries","Racing & flying"
"1618662965","Garfield Kart Furious Racing","14","1000/1000","100","PC, XboxOne, XboxSeries","Racing & flying"
"1757950833","DreamWorks All-Star Kart Racing","27","1000/1000","100","XboxOne, XboxSeries","Racing & flying, Family & kids, Sports"
"1846760960","Nickelodeon Kart Racers 3: Slime Speedway","26","1000/1000","100","XboxOne, XboxSeries","Family & kids, Racing & flying, Sports"
"303799945","Nickelodeon Kart Racers","27","1000/1000","100","XboxOne, XboxSeries","Family & kids, Racing & flying, Sports"
"2027163640","Castle Walker","30","5000/5000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"1714744209","Catacomb Master","25","4000/4000","100","XboxOne, XboxSeries","Platformer"
"1752291141","Zombie Derby","30","5000/5000","100","XboxOne, XboxSeries","Racing & flying, Action & adventure"
"2027027841","Debtor: Enhanced Edition","30","5000/5000","100","XboxOne, XboxSeries","Platformer, Puzzle & trivia"
"1989609295","Trash is Fun","30","5000/5000","100","XboxOne, XboxSeries","Family & kids, Action & adventure"
"1192666733","Mafia III","85","1960/1960","100","XboxOne, XboxSeries","Action & adventure, Shooter"
"85494077","Microsoft Solitaire Collection","76","1850/1850","100","PC","Card & board, Classics, Puzzle & trivia"
"2129620077","Sherlock Holmes The Awakened","28","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1797327516","Palworld (Game Preview)","0","0/2385","0","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"2116355174","Torii Guardian (Windows)","10","1000/1000","100","PC","Action & adventure, Strategy, Shooter"
"1819080209","Torii Guardian (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Shooter, Strategy"
"2113262103","Torii Guardian","10","1000/1000","100","XboxSeries","Action & adventure, Shooter, Strategy"
"2004076451","Fruit Adventure","52","5000/5000","100","XboxOne","Platformer, Action & adventure, Family & kids, Classics, Puzzle & trivia"
"2022239352","The Super Penguboy (Windows 10)","44","5000/5000","100","PC","Platformer, Action & adventure, Family & kids"
"1741490588","Fruit Adventure (Windows 10)","52","5000/5000","100","PC","Platformer, Action & adventure, Family & kids"
"2113780632","The Super Penguboy","44","5000/5000","100","XboxOne","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"2016530186","Marsupilami: Hoobadventure","72","1600/1600","100","XboxOne, XboxSeries","Family & kids, Platformer"
"1760734816","Tricky Tanks","10","1000/1000","100","XboxOne, XboxSeries","Classics, Sports, Family & kids, Fighting"
"308654313","Overcooked! 2","54","3000/3000","100","XboxOne, XboxSeries","Family & kids"
"1689725435","Drizzlepath: Deja Vu","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1013213714","FRU","16","1000/1000","100","XboxOne","Action & adventure, Other, Family & kids, Platformer, Puzzle & trivia"
"694552821","Commander Cherry for Kinect","10","1000/1000","100","XboxOne","Action & adventure, Other, Family & kids, Platformer, Puzzle & trivia"
"1869321523","Ballotron Oceans","30","5000/5000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1480659413","Leedmees","0","0/200","0","Xbox360","Kinect, Family"
"1463158743","My Body Coach 3","0","0/1000","0","Xbox360","Kinect"
"1480657437","Hole In The Wall™","0","0/200","0","Xbox360","Kinect, Family"
"629270283","Gang Beasts","19","1000/1000","100","PC, XboxOne, XboxSeries","Fighting, Family & kids"
"1983354229","Drunken Fist 2: Zombie Hangover","22","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Fighting"
"1480659558","Home Run Stars","30","400/400","100","Xbox360","Sports & Recreation, Kinect"
"1431505040","Just Dance Kids","25","1000/1000","100","Xbox360","Family, Music, Kinect"
"1297287347","Kinectimals","60","1250/1250","100","Xbox360","Family, Kinect"
"58472989","Killer Instinct","470","4935/4935","100","PC","Fighting"
"1762554040","Open Roads","16","1000/1000","100","PC, XboxOne, XboxSeries","Family & kids"
"1714795112","DOOM + DOOM II","33","1000/1000","100","PC, XboxOne, XboxSeries","Shooter"
"1632339731","BRUTAL RAGE","22","3000/3000","100","XboxOne, XboxSeries","Action & adventure, Fighting"
"1761751232","ReactorX 2 (PC)","30","5000/5000","100","PC","Puzzle & trivia"
"1805490295","ReactorX 2","30","5000/5000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1693943612","Lost Snowmen","35","5000/5000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Puzzle & trivia"
"1890415328","Lab Crisis (for Windows 10)","30","5000/5000","100","PC","Puzzle & trivia"
"1996884292","Lost Snowmen (Windows)","35","5000/5000","100","PC","Action & adventure, Platformer, Puzzle & trivia"
"1242182706","Perfect Woman","15","1000/1000","100","XboxOne","Action & adventure, Strategy, Simulation"
"1263405081","ADRENALIN MISFITS","28","1000/1000","100","Xbox360","Sports & Recreation, Action & Adventure, Racing & Flying, Kinect"
"1480659975","Freefall Racers","20","400/400","100","Xbox360","Racing & Flying, Kinect"
"1431505100","Just Dance Disney Party 2","45","1000/1000","100","Xbox360","Family, Music"
"1431505075","JD Disney Party","50","1000/1000","100","Xbox360","Music, Kinect"
"1480659516","Mini Ninjas Adventures","12","400/400","100","Xbox360","Kinect, Action & Adventure"
"342226876","Roblox - Xbox","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Family & kids, Other, Racing & flying, Simulation, Strategy"
"1890588473","Slime Ranger","45","3000/3000","100","XboxOne","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"625948041","Slime Rancher","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Other, Shooter, Simulation, Strategy"
"1942590848","Chip and Charge","10","1000/1000","100","XboxOne, XboxSeries","Sports, Family & kids, Strategy"
"1703407158","The Red Exile - Survival Horror","22","3000/3000","100","XboxOne, XboxSeries","Action & adventure, Shooter"
"1919221925","Turret Rampage","22","3000/3000","100","XboxOne, XboxSeries","Shooter, Family & kids, Action & adventure, Classics, Strategy"
"1851310927","Who Wants to Be a Millionaire?","11","1000/1000","100","XboxOne, XboxSeries","Family & kids, Puzzle & trivia"
"1711326721","FOXES NEED TO EAT (Windows 10)","30","4000/4000","100","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Strategy, Classics"
"1722584208","FOXES NEED TO EAT","30","4000/4000","100","XboxOne","Platformer, Puzzle & trivia, Action & adventure, Family & kids, Strategy, Classics"
"2035760753","PAW Patrol World","21","1000/1000","100","PC, XboxOne, XboxSeries","Family & kids, Action & adventure, Platformer"
"2069086984","I Want To Go To Mars","11","1000/1000","100","XboxOne, XboxSeries","Family & kids, Educational, Puzzle & trivia"
"1902280513","I Want To Go To Mars (Xbox Series X|S)","11","1000/1000","100","XboxSeries","Family & kids, Educational, Puzzle & trivia"
"2102979513","One Step After Fall","30","5000/5000","100","XboxOne, XboxSeries","Simulation, Other"
"469309830","NARUTO: Ultimate Ninja Storm","50","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1907198556","Zombie Derby: Pixel Survival","30","5000/5000","100","XboxOne, XboxSeries","Action & adventure, Racing & flying"
"2087531472","Cry Babies Magic Tears: The Big Game","13","1000/1000","100","XboxOne, XboxSeries","Family & kids, Puzzle & trivia"
"1878673024","One Step After Fall (Xbox Series X|S)","30","5000/5000","100","XboxSeries","Simulation, Other"
"2066580949","Sissa's Path","32","5000/5000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"2059163252","Zombie Derby: Pixel Survival (Windows)","30","5000/5000","100","PC","Racing & flying, Action & adventure"
"1841078711","Zombie Derby 2 (Windows)","30","5000/5000","100","PC","Racing & flying, Action & adventure"
"1988040864","Prizma Puzzle Prime (Windows)","32","5000/5000","100","PC","Puzzle & trivia"
"2001814192","Zombie Derby 2","30","5000/5000","100","XboxOne, XboxSeries","Racing & flying, Action & adventure"
"2131056255","Prizma Puzzle Prime","32","5000/5000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1480656955","Tetris Splash","12","200/200","100","Xbox360","Puzzle & Trivia"
"1297287263","Viva Piñata: TIP","50","1000/1000","100","Xbox360, XboxOne, XboxSeries","Family"
"1297287382","Fable III","60","1250/1250","100","Xbox360, XboxOne, XboxSeries","Action & Adventure, Strategy & Simulation"
"1769451351","Gabriels Worlds The Adventure","36","5000/5000","100","XboxOne","Action & adventure, Classics, Puzzle & trivia, Family & kids, Platformer"
"1729900071","The Rabbit Crazy Adventure","43","4000/4000","100","XboxOne","Platformer, Action & adventure, Family & kids"
"2047648027","The Rabbit Crazy Adventure (for Windows 10)","43","4000/4000","100","PC","Platformer, Action & adventure, Family & kids"
"1297287153","Fable II","66","1350/1350","100","Xbox360, XboxOne, XboxSeries","Role Playing"
"1480657513","Deadliest Warrior","15","250/250","100","Xbox360, XboxOne, XboxSeries","Fighting"
"1480657756","Deadliest Warrior: Legends","15","260/260","100","Xbox360, XboxOne, XboxSeries","Fighting"
"1431504933","Naruto The Broken Bond","46","1000/1000","100","Xbox360","Action & Adventure, Fighting"
"1480657521","Doritos Crash Course","15","300/300","100","Xbox360, XboxOne, XboxSeries","Platformer, Racing & Flying, Avatar"
"1997252569","Need for Speed™ Hot Pursuit Remastered","66","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Racing & flying"
"1096157387","Modern Warfare® 3","0","0/1610","0","Xbox360, XboxOne, XboxSeries","Shooter"
"682562723","Halo: Spartan Assault","31","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Shooter, Multi-player Online Battle Arena"
"2105342780","Grounded","45","3300/3300","100","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"1694200362","Rabio (Windows 10)","30","5000/5000","100","PC","Platformer"
"1749109669","Blind Postman (Windows)","134","5000/5000","100","PC","Puzzle & trivia"
"1749194329","Tricky Thief","22","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1978100872","Blind Postman","134","5000/5000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1859203717","Rabio","30","5000/5000","100","XboxOne, XboxSeries","Platformer"
"1615232474","The Walking Dead: The Telltale Definitive Series","23","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1900125201","Super Ninja Miner (Windows Edition)","38","5000/5000","100","PC","Action & adventure, Platformer, Puzzle & trivia"
"1865076226","MLB® The Show™ 24 Xbox One","25","1000/1000","100","XboxOne, XboxSeries","Sports, Family & kids, Simulation"
"869175187","A Way Out","14","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"2040960903","BigChick","21","3000/3000","100","XboxOne, XboxSeries","Family & kids, Action & adventure, Puzzle & trivia"
"2058904438","Super Ninja Miner","38","5000/5000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Puzzle & trivia"
"2021421406","Green Soldiers Heroes","21","3000/3000","100","XboxOne, XboxSeries","Shooter, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1161890060","Hasbro Family Game Night 3","45","1000/1000","100","Xbox360","Family, Card & Board"
"364910835","The Dwarves","34","1045/1045","100","XboxOne, XboxSeries","Role playing"
"1901570748","Pocket Witch","27","4000/4000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Puzzle & trivia, Family & kids, Classics"
"2037036894","Paradox Error","27","4000/4000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"1938780553","#SinucaAttack","30","4000/4000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Puzzle & trivia"
"1869491359","Null Drifter","32","4000/4000","100","XboxOne, XboxSeries","Action & adventure, Shooter"
"2100873169","Many Faces: Console Edition","29","4000/4000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Shooter"
"2028704735","Squad Killer","27","4000/4000","100","XboxOne, XboxSeries","Action & adventure, Classics, Platformer"
"1857354336","Project Starship","33","4000/4000","100","XboxOne, XboxSeries","Shooter"
"1664766972","Void Gore","33","4000/4000","100","XboxOne, XboxSeries","Classics, Shooter"
"1788227153","Pity Pit","33","4000/4000","100","XboxOne, XboxSeries","Action & adventure, Classics, Platformer"
"2112436302","Rayland","32","5000/5000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1810774943","Hatup","27","4000/4000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"1766891424","Blow & Fly","29","4000/4000","100","XboxOne, XboxSeries","Platformer, Puzzle & trivia"
"1808224088","Cave Bad","30","4000/4000","100","XboxOne, XboxSeries","Action & adventure, Classics"
"1694926512","Akinofa","33","5000/5000","100","XboxOne, XboxSeries","Action & adventure, Other, Shooter"
"1307429766","Worms Battlegrounds","34","1250/1250","100","XboxOne, XboxSeries","Strategy, Simulation"
"155936527","Street Fighter 30th Anniversary Collection","17","1000/1000","100","XboxOne, XboxSeries","Fighting"
"719334110","Slice Zombies for Kinect","17","1000/1000","100","XboxOne","Action & adventure, Fighting"
"1431505109","Just Dance 2018","45","950/1000","95","Xbox360","Family, Music"
"1848238632","Leisure Suit Larry - Wet Dreams Don't Dry","31","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Classics, Puzzle & trivia"
"548573603","Boom Ball 3 for Kinect","27","1000/1000","100","XboxOne","Action & adventure, Family & kids, Puzzle & trivia"
"1639060910","Minecraft Legends - Windows","40","2000/2000","100","PC","Action & adventure, Strategy"
"1678390358","Mushroom Savior","30","5000/5000","100","XboxOne, XboxSeries","Puzzle & trivia"
"2036619771","Escape First 3 Multiplayer","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Puzzle & trivia, Role playing"
"1885571558","Lab Crisis","30","5000/5000","100","XboxOne, XboxSeries","Puzzle & trivia"
"321656011","The Sims™ 4","50","1000/1000","100","XboxOne, XboxSeries","Simulation, Strategy"
"1908614627","Robolifter (For Windows 10)","20","3000/3000","100","PC","Puzzle & trivia"
"1909335763","Robolifter","20","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia"
"2061744663","One Button Games 5-in-1 (Xbox One)","55","1000/2000","50","XboxOne, XboxSeries","Action & adventure, Family & kids"
"1899039286","W.A.R.P.","13","1000/1000","100","XboxOne, XboxSeries","Shooter, Action & adventure, Other"
"2136035101","MONOPOLY® Madness","28","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Classics, Family & kids"
"575414105","Life is Strange 2 - Episode 1","47","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1710556492","Aery - Path of Corruption","11","1000/1000","100","XboxOne, XboxSeries","Family & kids, Racing & flying, Simulation, Other"
"1854983612","Mr. Brocco and Co.","20","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"2130281995","Bob the Elementalist","11","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Puzzle & trivia"
"1787770576","Panda's Village (for Windows)","15","2000/2000","100","PC","Action & adventure, Strategy, Other, Family & kids"
"2011748419","Dark Burial: Enhanced Edition (Windows 10)","15","2000/2000","100","PC","Platformer, Action & adventure"
"1643246182","Dark Burial: Enhanced Edition","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"1738748704","Pipe Dream Xbox Edition","10","1000/1000","100","XboxOne, XboxSeries","Platformer, Puzzle & trivia"
"1670334330","Working Hard Collection","12","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Classics"
"705006443","Jurassic World Evolution","73","1790/1790","100","XboxOne, XboxSeries","Simulation, Strategy"
"2076035758","Deep Space Anomaly (Windows 10)","20","3000/3000","100","PC","Shooter"
"2099826853","Kattish","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Puzzle & trivia"
"72159092","Crash Bandicoot™ N. Sane Trilogy","77","3000/3000","100","PC","Platformer"
"504518218","L.A. Noire","62","1500/1500","100","XboxOne, XboxSeries","Action & adventure"
"1874191487","High On Life","44","1195/1195","100","PC, XboxOne, XboxSeries","Action & adventure, Other, Shooter"
"1645311014","Tony and Clyde","42","4500/4500","100","XboxOne, XboxSeries","Action & adventure, Shooter"
"2102760719","Peachy Boy","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Puzzle & trivia"
"1889204779","Deep Space Anomaly","20","3000/3000","100","XboxOne, XboxSeries","Shooter"
"2037558339","My Friend Peppa Pig","11","1000/1000","100","PC, XboxOne, XboxSeries","Family & kids"
"1814618059","Return to Monkey Island","39","1000/1000","100","PC, XboxSeries","Action & adventure, Puzzle & trivia"
"1693397790","The StoryTale (for Windows 10)","27","4000/4000","100","PC","Family & kids, Platformer"
"1727687773","X-Force Genesis","19","2800/2800","100","XboxOne, XboxSeries","Action & adventure, Classics, Platformer"
"1940410619","The StoryTale","32","5000/5000","100","XboxOne","Family & kids, Platformer"
"1695781563","Blacksmith Forger","10","1000/1000","100","XboxOne, XboxSeries","Simulation, Other, Role playing"
"1988138811","UltraGoodness","11","1000/1000","100","XboxOne, XboxSeries","Shooter, Action & adventure"
"1710719518","Dungeon Escape: Console Edition","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Classics, Platformer"
"1880521273","Webgeon Speedrun Edition","15","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia"
"2012734912","The Enigma Machine","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1857944266","NeonLore","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1799902883","Rift Racoon","16","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"2061979446","Creepy Tale","13","1000/1000","100","PC, XboxOne","Action & adventure"
"1654709523","Formula Bit Racing DX","13","1000/1000","100","XboxOne, XboxSeries","Racing & flying"
"1885218661","BFF or Die","13","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Family & kids, Puzzle & trivia"
"1961355138","Luckslinger","13","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1979258574","Promesa","23","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Other, Simulation"
"1878933278","Jack 'n' Hat","15","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"1617789273","Vengeful Heart","11","1000/1000","100","XboxOne, XboxSeries","Role playing, Simulation"
"1806866056","A Building Full of Cats","23","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"2125266757","Volley Pals","10","1000/1000","100","XboxOne, XboxSeries","Family & kids, Sports, Classics"
"1762313974","One Step After Fall (Windows)","15","2000/2000","100","PC","Simulation, Other"
"875417719","Call of Duty®: Advanced Warfare","90","2000/2000","100","XboxOne, XboxSeries","Shooter"
"2028584511","Weeping Willow (Xbox Series X|S)","11","1000/1000","100","XboxSeries","Word, Other"
"1693635546","Weeping Willow","11","1000/1000","100","XboxOne, XboxSeries","Word, Other"
"1827598049","Weeping Willow (Windows)","11","1000/1000","100","PC","Word, Other"
