"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"1909903901","I Am Future: Cozy Apocalypse Survival","1","15/1000","2","XboxSeries","Simulation"
"1833503116","MARVEL Cosmic Invasion","4","115/1000","12","PC, XboxSeries","Action & adventure, Fighting"
"1701591001","Beautiful Sakura: Surfing Club (Windows)","15","2000/2000","100","PC","Simulation, Role playing, Word"
"1911195926","Beautiful Sakura: Surfing Club","15","2000/2000","100","XboxOne, XboxSeries","Simulation, Role playing, Word"
"2070616988","ReactorX 3 (PC)","20","3000/3000","100","PC","Puzzle & trivia"
"1927701400","ReactorX 3","20","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1737671428","Reposition Defense (Windows)","15","2000/2000","100","PC","Strategy, Action & adventure"
"2020647309","Reposition Defense","15","2000/2000","100","XboxSeries","Strategy, Action & adventure"
"1869454578","Reposition Defense (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Strategy, Action & adventure"
"1943048540","Balloball - Ribbit & Rescue (Windows)","15","2000/2000","100","PC","Puzzle & trivia, Family & kids, Sports"
"1638157396","Balloball - Ribbit & Rescue","15","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Sports"
"1778964678","Balloball - Ribbit & Rescue (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Sports, Family & kids, Puzzle & trivia"
"2100858972","Sanctum Push (Windows)","15","2000/2000","100","PC","Puzzle & trivia, Strategy"
"1716897739","Sanctum Push (Xbox Series X|S)","15","2000/2000","100","XboxSeries","Puzzle & trivia, Strategy"
"2023786030","Sanctum Push (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Strategy"
"1734218810","Between Horizons","2","30/1000","3","XboxSeries","Action & adventure"
"1696697876","NBA 2K26 for Xbox One","11","165/1000","16","XboxOne, XboxSeries","Sports"
"1793054097","Carrion","3","25/1000","2","PC","Action & adventure, Other"
"2093066399","Carrion","3","25/1000","2","XboxOne, XboxSeries","Action & adventure, Platformer"
"1984116541","Mineral","5","39/1750","2","PC, XboxOne, XboxSeries","Platformer, Puzzle & trivia"
"1657529579","DESOLATIUM","1","20/1000","2","PC, XboxOne, XboxSeries","Other"
"1705097731","Halls of Torment","1","15/1000","2","PC, XboxSeries","Action & adventure, Role playing"
"1911312095","Suika And Dragons (Windows)","15","2000/2000","100","PC","Strategy, Family & kids, Puzzle & trivia"
"1959074113","Suika And Dragons (Xbox Series X/S)","15","2000/2000","100","XboxSeries","Strategy, Family & kids, Puzzle & trivia"
"1955269140","Suika And Dragons (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Strategy, Family & kids, Puzzle & trivia"
"1780478592","Catnigma (Windows)","26","2000/2000","100","PC","Family & kids, Puzzle & trivia, Card & board, Classics"
"2054164358","Catnigma","26","2000/2000","100","XboxSeries","Family & kids, Puzzle & trivia, Card & board, Classics"
"1793953524","Catnigma (Xbox One)","26","2000/2000","100","XboxOne, XboxSeries","Family & kids, Puzzle & trivia, Card & board, Classics"
"1895347830","Speed Factor","13","1000/1000","100","XboxOne, XboxSeries","Racing & flying"
"2100981618","Snaky Snakes","10","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Family & kids"
"1772590269","Knight with Tactics","12","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1858149184","BROK: Natal Tail, A New Christmas Special","15","1000/1000","100","PC, XboxOne, XboxSeries","Family & kids, Educational"
"1674315166","Sticky Business","13","375/1000","38","XboxSeries","Simulation"
"2065981028","Rooftops & Alleys: The Parkour Game","14","500/1000","50","XboxSeries","Sports, Simulation, Platformer, Racing & flying"
"2008623143","NINJA GAIDEN 4","2","20/1000","2","PC, XboxSeries","Action & adventure"
"2040514027","Terminull Brigade™","1","10/1000","1","PC, XboxSeries","Shooter, Action & adventure, Other, Role playing"
"2133619629","Punch Club 2: Fast Forward","6","30/1000","3","XboxOne, XboxSeries","Role playing, Simulation, Sports"
"2050176579","Plumbers Don't Wear Ties: Definitive Edition","21","1000/1000","100","XboxSeries","Other, Classics"
"1617924752","Spot Challenge 3D","10","1000/1000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Classics"
"1772577777","Dirt Bike Retro","12","1000/1000","100","XboxOne, XboxSeries","Racing & flying"
"1987965936","Empire Invasion","12","1000/1000","100","XboxOne, XboxSeries","Strategy"
"1967038995","Chopper Strike!","30","1000/1000","100","PC, XboxOne, XboxSeries","Shooter"
"2036295031","Boomerforge (Windows)","15","2000/2000","100","PC","Strategy, Action & adventure, Platformer"
"2040810853","Boomerforge (Series X)","15","2000/2000","100","XboxSeries","Strategy, Action & adventure, Platformer"
"1756283393","Boomerforge (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Strategy, Action & adventure, Platformer"
"2115124995","Card Storm Idle (Windows)","15","2000/2000","100","PC","Card & board"
"1724411039","Card Storm Idle","15","2000/2000","100","XboxSeries","Card & board, Simulation, Strategy"
"1898707353","Card Storm Idle (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Card & board, Simulation, Strategy"
"1941827560","Connect It!","12","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"2047957671","Slimeboo","50","1000/1000","100","PC, XboxOne, XboxSeries","Platformer, Family & kids"
"1750461533","Arcade Game Zone","18","1000/1000","100","XboxOne, XboxSeries","Sports"
"2058395991","Golf Guys","10","315/1000","32","PC, XboxOne, XboxSeries","Sports, Family & kids, Action & adventure"
"2090892978","Farming Simulator 22","1","50/1000","5","XboxOne, XboxSeries","Simulation"
"2037196689","SpongeBob SquarePants: Titans of the Tide","4","80/1000","8","XboxSeries","Platformer, Action & adventure"
"2112950649","Nicktoons & The Dice of Destiny","2","45/1000","4","PC, XboxSeries","Role playing, Action & adventure"
"1919758296","Ra Ra BOOM","1","10/1000","1","XboxSeries","Action & adventure, Fighting, Family & kids"
"1977690926","Farming Simulator 25","2","30/1000","3","XboxSeries","Simulation"
"2110822095","Dream House Days DX","1","50/1000","5","PC, XboxOne, XboxSeries","Simulation, Strategy, Other, Classics"
"2010400708","Sausage Wars","25","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Other"
"1840066568","Pigeon Simulator","10","1000/1000","100","PC, XboxSeries","Action & adventure, Simulation, Family & kids"
"2116740682","The Grinch: Christmas Adventures - Merry & Mischievous Edition","18","1500/1500","100","PC, XboxOne, XboxSeries","Family & kids, Action & adventure, Platformer"
"2055759763","The Elf on the Shelf®: Christmas Heroes","18","1000/1000","100","PC, XboxOne, XboxSeries","Platformer, Puzzle & trivia, Family & kids, Action & adventure"
"1842354344","Hot Wheels Let's Race™: Ultimate Speed","27","1000/1000","100","PC, XboxSeries","Racing & flying"
"1899658354","Aero Cosmos","12","1000/1000","100","XboxOne, XboxSeries","Racing & flying"
"2012036466","Hammerwatch II","1","1/1000","0","XboxSeries","Action & adventure, Role playing"
"1654542558","Hotline Miami","4","45/1000","4","XboxSeries","Action & adventure, Shooter"
"2087811937","Venture Towns","1","50/1000","5","PC, XboxOne, XboxSeries","Simulation, Strategy, Classics, Other"
"2147011730","Chicken Run: Eggstraction","3","75/1000","8","PC, XboxOne, XboxSeries","Family & kids, Action & adventure, Simulation, Other"
"1707431222","Jurassic World Evolution 3","1","20/1000","2","PC, XboxSeries","Simulation, Strategy"
"1665717493","R-Type Delta: HD Boosted","3","90/1000","9","XboxSeries","Shooter"
"1631604623","Biped 2","1","30/1000","3","XboxOne, XboxSeries","Action & adventure, Platformer, Family & kids"
"2111887267","Sonic Racing: CrossWorlds","7","118/1000","12","XboxOne, XboxSeries","Racing & flying, Action & adventure, Family & kids"
"1700624625","Three Minutes To Eight","7","280/1000","28","XboxOne, XboxSeries","Action & adventure"
"2061327473","Burger Master","12","1000/1000","100","XboxOne, XboxSeries","Simulation"
"1827619931","Castle Heroes","12","1000/1000","100","XboxOne, XboxSeries","Strategy"
"1640731289","The Legend of Cyber Cowboy","19","2000/2000","100","PC, XboxOne, XboxSeries","Action & adventure, Shooter"
"2073302268","Ready or Not","1","5/1530","0","PC, XboxSeries","Shooter"
"1890789689","The Casting of Frank Stone™","1","20/1000","2","PC, XboxSeries","Action & adventure"
"1658192345","Shaman's Mask of the Rune Magic (Windows)","16","1800/2000","90","PC","Action & adventure, Platformer"
"1753113291","Shaman's Mask of the Rune Magic","18","2000/2000","100","XboxSeries","Action & adventure, Platformer, Fighting"
"1706860378","Shaman's Mask of the Rune Magic (Xbox One)","18","2000/2000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"1891953464","CloverPit","5","125/1000","12","PC, XboxOne, XboxSeries","Strategy, Card & board, Simulation"
"1761802913","Total Chaos","2","30/1000","3","PC, XboxSeries","Shooter, Action & adventure"
"1911770674","Fast & Furious: Arcade Edition","18","1000/1000","100","XboxSeries","Racing & flying"
"1882866745","NBA BOUNCE","32","1000/1000","100","PC, XboxOne, XboxSeries","Family & kids, Sports"
"2040520199","Shadow Samurai Revenge","12","1000/1000","100","XboxOne, XboxSeries","Fighting"
"1722589574","Mystic Thief - Elemental Conquest (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure, Strategy"
"2108394919","Mystic Thief - Elemental Conquest (Xbox Series X/S)","15","2000/2000","100","XboxSeries","Platformer, Action & adventure, Strategy"
"1890793799","Mystic Thief - Elemental Conquest (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Strategy"
"1787141551","Escape Sequence (for Windows 10)","27","3000/3000","100","PC","Puzzle & trivia"
"1933591811","Escape Sequence (Xbox Series)","27","3000/3000","100","XboxSeries","Puzzle & trivia"
"1972593972","Escape Sequence (Xbox One)","27","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia"
"2008301104","Wildgate","2","40/1000","4","XboxSeries","Shooter"
"2143007580","Great God Grove","2","30/1000","3","PC, XboxSeries","Action & adventure, Puzzle & trivia"
"1857523735","The Talos Principle: Reawakened","1","5/1000","0","XboxSeries","Puzzle & trivia"
"2122392131","Winter Burrow","3","30/1000","3","PC, XboxOne, XboxSeries","Simulation, Other, Action & adventure"
"1760929748","1 Square (Windows 10)","50","4000/4000","100","PC","Puzzle & trivia, Family & kids, Platformer"
"1875818022","1 Square","50","4000/4000","100","XboxOne","Puzzle & trivia, Platformer, Family & kids"
"2122788273","Keeper","1","75/1000","8","PC, XboxSeries","Action & adventure"
"1864660438","Dead Static Drive","1","50/1000","5","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"1830825388","SILENT HILL f","1","10/1000","1","PC, XboxSeries","Action & adventure"
"1664487314","Football Manager 26","1","5/1000","0","PC","Simulation, Sports"
"1656145947","Moonlighter","1","12/1000","1","PC, XboxOne, XboxSeries","Action & adventure"
"2004313785","KILL KNIGHT","3","35/1000","4","XboxOne, XboxSeries","Shooter, Action & adventure"
"1655595028","Andromeda Survivors (Windows)","36","4000/4000","100","PC","Shooter, Action & adventure, Classics"
"1740207992","Andromeda Survivors","36","4000/4000","100","XboxOne, XboxSeries","Shooter, Action & adventure, Classics"
"1764157412","Doctor Cat (Windows)","41","5000/5000","100","PC","Puzzle & trivia, Educational, Family & kids, Strategy"
"2144573002","Doctor Cat","41","5000/5000","100","XboxOne, XboxSeries","Puzzle & trivia, Educational, Family & kids, Strategy"
"2106029435","Aquarun (Windows)","30","3000/3000","100","PC","Platformer, Other"
"2087906718","Aquarun","30","3000/3000","100","XboxOne, XboxSeries","Platformer, Other"
"2031143591","Cipher Monk (Windows)","28","3000/3000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1777046800","Cipher Monk","28","3000/3000","100","XboxSeries","Family & kids, Puzzle & trivia, Strategy"
"2143923367","Cipher Monk (Xbox One)","28","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2002349821","Collie Call (Windows)","31","3000/3000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1724133517","Collie Call","31","3000/3000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1641287197","Collie Call (Xbox One)","31","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1918596466","Fit and Fry (Windows)","32","3000/3000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"2022302627","Fit and Fry","32","3000/3000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1935356319","Fit and Fry (Xbox One)","32","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1771426972","Duck Run (Windows)","34","4000/4000","100","PC","Platformer, Other"
"1912501027","Duck Run","34","4000/4000","100","XboxOne, XboxSeries","Platformer, Other"
"2028720830","Bee Flowers: Royal Garden (Windows)","31","3000/3000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1711597179","Bee Flowers: Royal Garden","31","3000/3000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2129301615","Bee Flowers: Royal Garden (Xbox One)","31","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2113490163","Bee Flowers (Windows)","31","3000/3000","100","PC","Puzzle & trivia, Strategy, Card & board"
"1863389993","Bee Flowers","31","3000/3000","100","XboxSeries","Puzzle & trivia, Strategy, Card & board"
"1657573799","Bee Flowers (Xbox One)","31","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia, Strategy, Card & board"
"2071918696","DRAGON QUEST I & II HD-2D Remake","2","20/1000","2","PC, XboxSeries","Role playing"
"1774337609","Vampire: The Masquerade® - Bloodlines™ 2","2","10/1235","1","XboxSeries","Role playing, Action & adventure"
"1854122175","Tiny Little Farm (Windows)","20","3000/3000","100","PC","Simulation, Strategy"
"1982117283","Tiny Little Farm (Xbox Series)","25","4000/4000","100","XboxSeries","Simulation, Strategy"
"1826137247","Tiny Little Farm","25","4000/4000","100","XboxOne, XboxSeries","Simulation, Strategy"
"2099479433","Sugarbound (Windows)","20","3000/3000","100","PC","Platformer, Action & adventure, Family & kids"
"2120673497","Sugarbound","20","3000/3000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"2137121835","Pyramid Platformer - The Gem Heist Windows","25","4000/4000","100","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1648504568","Pyramid Platformer - The Gem Heist (Xbox Series)","25","4000/4000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1629584005","Pyramid Platformer - The Gem Heist","25","4000/4000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"2079467795","Burn in Health (Windows)","15","2000/2000","100","PC","Action & adventure"
"1901508105","Burn in Health (Xbox Series)","20","3000/3000","100","XboxSeries","Action & adventure"
"1675322677","Burn in Health","20","3000/3000","100","XboxOne, XboxSeries","Action & adventure"
"2117248557","Croc's Dynamite Blast","2","150/1000","15","XboxOne, XboxSeries","Action & adventure, Family & kids, Classics"
"1713780480","HOTEL BARCELONA","8","85/1000","8","PC, XboxSeries","Action & adventure, Role playing, Platformer"
"1701116237","Magnetism X","1","100/1000","10","XboxSeries","Platformer, Puzzle & trivia"
"1795554480","Barbie™ Horse Trails","4","150/1000","15","PC, XboxOne, XboxSeries","Family & kids, Action & adventure"
"1866835346","Snoopy & The Great Mystery Club","3","75/1000","8","PC, XboxSeries","Puzzle & trivia, Action & adventure"
"1797047526","Voidtrain","1","10/1000","1","PC, XboxSeries","Action & adventure, Role playing, Shooter"
"1673618851","Egging On","9","165/1000","16","PC, XboxSeries","Platformer, Action & adventure"
"1780460930","Wild Bastards","2","30/1000","3","XboxSeries","Shooter, Action & adventure"
"1741206400","Little Nightmares III","1","20/1000","2","PC, XboxOne, XboxSeries","Action & adventure, Platformer"
"1615431074","1000xRESIST","1","10/1000","1","PC, XboxSeries","Action & adventure"
"2013541297","Warhammer 40,000: Space Marine - Master Crafted Edition","3","45/1000","4","PC, XboxSeries","Shooter"
"1911989187","Football Manager 26 Console","2","15/1000","2","PC, XboxOne, XboxSeries","Simulation, Sports"
"1879711255","The Outer Worlds 2","1","15/1000","2","PC, XboxSeries","Role playing"
"1991869272","Monochrome Order","3","40/1000","4","PC, XboxOne","Role playing"
"1646810031","3D Don't Die Mr. Robot","46","1940/2000","97","PC, XboxOne, XboxSeries","Action & adventure, Family & kids, Platformer, Puzzle & trivia"
"1976262441","Murder Inc (Xbox Series X|S)","1","50/1000","5","XboxSeries","Action & adventure, Shooter, Other"
"1778466338","Murder Inc","1","50/1000","5","XboxOne, XboxSeries","Action & adventure, Shooter, Other"
"2120764173","Acre Crisis (Xbox Series X|S)","3","180/1000","18","XboxSeries","Action & adventure, Shooter, Other"
"1949370509","Acre Crisis","3","180/1000","18","XboxOne, XboxSeries","Action & adventure, Shooter, Other"
"2115352193","Pacific Drive","3","30/1000","3","PC, XboxSeries","Racing & flying, Role playing, Action & adventure"
"1697635406","Post Trauma","4","225/1000","22","PC, XboxSeries","Action & adventure"
"1840884885","Battlefield™","4","95/1185","8","XboxSeries","Shooter"
"1943631392","Digimon Story Time Stranger","3","30/1000","3","XboxSeries","Role playing"
"2103516179","The Outlast Trials","1","25/1000","2","XboxOne, XboxSeries","Action & adventure, Other"
"1759144821","PAC-MAN WORLD 2 Re-PAC","5","75/1000","8","XboxOne, XboxSeries","Action & adventure, Platformer"
"1801055182","Bounty Star","1","10/1000","1","PC, XboxSeries","Action & adventure"
"1627145602","Sisters Royale: Five Sisters Under Fire","6","90/1000","9","PC, XboxOne","Action & adventure, Shooter"
"2028723617","LEGO® Party!","19","365/1000","36","XboxOne, XboxSeries","Family & kids"
"1798733099","Teenage Mutant Ninja Turtles: Splintered Fate","4","100/1000","10","XboxOne, XboxSeries","Action & adventure, Other, Family & kids, Fighting"
"1855158493","Cartel Tycoon","1","20/1000","2","XboxSeries","Strategy, Simulation"
"1843180778","The Coma 2: Vicious Sisters","3","40/1000","4","PC, XboxOne, XboxSeries","Action & adventure, Puzzle & trivia, Strategy"
"2031533178","Asdivine Hearts II","1","10/1000","1","PC, XboxOne","Role playing"
"1897858878","Asdivine Hearts","2","100/1000","10","PC, XboxOne","Role playing"
"1809846199","Pirate Bloopers (Windows)","25","4000/4000","100","PC","Action & adventure, Family & kids, Simulation"
"2060380149","Pirate Bloopers","25","4000/4000","100","XboxOne, XboxSeries","Action & adventure, Family & kids, Simulation"
"2037324694","Bool Capture (Windows)","20","3000/3000","100","PC","Puzzle & trivia, Sports"
"1845916931","Bool Capture","20","3000/3000","100","XboxSeries","Puzzle & trivia, Sports"
"1671298933","Bool Capture (Xbox One)","20","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia, Sports"
"1634954007","Icy Gifts (Windows)","20","3000/3000","100","PC","Shooter, Other"
"1714846648","Icy Gifts","20","3000/3000","100","XboxSeries","Shooter, Other"
"1910949734","Icy Gifts (Xbox One)","20","3000/3000","100","XboxOne, XboxSeries","Shooter, Other"
"1630329125","Miden Tower","4","40/1000","4","PC, XboxOne","Role playing"
"1641481652","The Stone of Madness","1","20/1000","2","PC, XboxSeries","Strategy"
"1952949687","Happi Basudei (for Windows 10)","31","5000/5000","100","PC","Action & adventure"
"1668145960","Happi Basudei","31","5000/5000","100","XboxOne, XboxSeries","Action & adventure"
"1617210035","DARKGEMS (Windows)","32","5000/5000","100","PC","Action & adventure"
"1934165017","DARKGEMS (Xbox Series)","32","5000/5000","100","XboxSeries","Action & adventure"
"1932502236","DARKGEMS","32","5000/5000","100","XboxOne, XboxSeries","Action & adventure"
"1707434871","Overdrive Blaster (Windows)","27","4000/4000","100","PC","Action & adventure, Shooter"
"1869570692","Overdrive Blaster (Xbox Series X|S)","27","4000/4000","100","XboxSeries","Action & adventure, Shooter"
"2096627692","Overdrive Blaster","27","4000/4000","100","XboxOne, XboxSeries","Action & adventure, Shooter"
"1684304507","Crazy Cats vs. Crazy Cyborgs (Windows)","21","3000/3000","100","PC","Shooter"
"1793068898","Crazy Cats vs. Crazy Cyborgs (Xbox Series X|S)","21","3000/3000","100","XboxSeries","Shooter"
"2074622046","Crazy Cats vs. Crazy Cyborgs","21","3000/3000","100","XboxOne, XboxSeries","Shooter"
"1704654963","Happy's Humble Burger Farm","7","190/1000","19","XboxOne, XboxSeries","Action & adventure"
"1973312344","Asdivine Dios","1","10/1000","1","PC, XboxOne","Role playing"
"1909324253","EA SPORTS FC™ 26 Xbox Series X|S","11","280/1000","28","XboxSeries","Sports, Simulation"
"1852068331","EA SPORTS FC™ 26 Xbox One","11","280/1000","28","XboxOne, XboxSeries","Sports, Simulation"
"1921488037","The Settlers®: New Allies","1","20/1000","2","XboxOne, XboxSeries","Strategy"
"2063484815","Train Sim World® 6: Free Starter Pack","6","290/1000","29","PC, XboxOne, XboxSeries","Simulation, Other"
"2113702526","Caterpillar (Windows 10)","30","5000/5000","100","PC","Platformer"
"1858000832","Caterpillar","30","5000/5000","100","XboxOne, XboxSeries","Platformer"
"1877263132","Meow and the Diamond Jump (WINDOWS)","15","2000/2000","100","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Strategy"
"1770237856","MEOW AND THE DIAMOND JUMP (XBOX SERIES)","15","2000/2000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Strategy"
"1802402118","Meow and the Diamond Jump","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Strategy"
"2002744916","Journey of Johann: Grasslands (Windows)","33","3000/3000","100","PC","Platformer, Action & adventure"
"2051835217","Journey of Johann: Grasslands","33","3000/3000","100","XboxSeries","Platformer, Action & adventure"
"1869834098","Journey of Johann: Grasslands (Xbox One)","33","3000/3000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"1855780914","DreamWorks Gabby’s Dollhouse: Ready to Party","16","1000/1000","100","PC, XboxOne, XboxSeries","Family & kids, Action & adventure, Platformer"
"2121377538","Lord of the Click 5 (Windows)","20","3000/3000","100","PC","Strategy, Puzzle & trivia"
"1998295089","Lord of the Click 5","20","3000/3000","100","XboxSeries","Strategy, Puzzle & trivia"
"1813695902","Lord of the Click 5 (Xbox One)","20","3000/3000","100","XboxOne, XboxSeries","Strategy, Puzzle & trivia"
"1755930585","Hot Stakes Casino - American Roulette","20","2000/2000","100","PC, XboxOne, XboxSeries","Casino, Card & board"
"1700846766","Animal Lover","28","2000/2000","100","XboxOne, XboxSeries","Action & adventure"
"1668362617","Bullet Trail","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1928228122","Borderlands®4","1","15/1000","2","XboxSeries","Shooter, Action & adventure, Role playing"
"1726562887","Mamorukun ReCurse!","13","210/1000","21","XboxSeries","Shooter"
"1994249378","CyberHive","1","90/1000","9","XboxOne, XboxSeries","Action & adventure, Role playing"
"1684061010","SWORN","2","10/1000","1","PC, XboxSeries","Action & adventure"
"2122418461","Bratz® Rhythm & Style","7","230/1000","23","PC, XboxOne, XboxSeries","Family & kids, Music, Action & adventure"
"1832133926","Goosebumps: Terror in Little Creek","12","700/1000","70","PC, XboxSeries","Action & adventure, Puzzle & trivia"
"1758796660","Wobbly Life","1","5/2120","0","PC, XboxOne, XboxSeries","Action & adventure, Family & kids, Role playing, Simulation"
"2076120890","Deep Rock Galactic: Survivor","3","20/2000","1","PC, XboxSeries","Action & adventure, Shooter"
"2070261881","Buildest (Xbox Series X|S)","6","220/1000","22","XboxSeries","Family & kids, Action & adventure, Educational, Puzzle & trivia, Other"
"2028181294","Buildest","6","220/1000","22","XboxOne, XboxSeries","Family & kids, Action & adventure, Other, Puzzle & trivia, Educational"
"2106683993","skate.™ (Game Preview)","3","45/1000","4","XboxOne, XboxSeries","Action & adventure, Sports"
"1870487792","NBA 2K26 for Xbox Series X|S","4","60/1000","6","XboxSeries","Sports"
"1867652631","Firefighting Simulator: Ignite","5","50/1340","4","PC, XboxSeries","Simulation"
"2018103228","Ship of Fools","3","60/1500","4","XboxSeries","Other, Strategy"
"1902411725","Hell is Us","3","20/1000","2","XboxSeries","Action & adventure"
"1647467336","Nikoderiko: The Magical World - Director's Cut","7","85/1175","7","PC, XboxOne, XboxSeries","Platformer"
"1934927653","Possum is Hungry (Windows)","15","2000/2000","100","PC","Family & kids, Action & adventure, Platformer"
"1804397214","Possum is Hungry (Xbox Series X/S)","15","2000/2000","100","XboxSeries","Family & kids, Action & adventure, Platformer"
"2144450974","Possum is Hungry (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Family & kids, Action & adventure, Platformer"
"1922642750","Bay Breaker (Windows)","15","2000/2000","100","PC","Puzzle & trivia, Family & kids"
"1737916926","Bay Breaker","15","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids"
"1890709531","Bay Breaker (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1935688591","Daemon X Machina: Titanic Scion","1","10/1000","1","XboxSeries","Action & adventure"
"1751185882","METAL GEAR SOLID Δ: SNAKE EATER","18","270/1000","27","PC, XboxSeries","Action & adventure"
"1634873070","Bear Knight Honey Quest (Windows)","25","3000/3000","100","PC","Platformer, Family & kids, Classics"
"1628735149","Bear Knight Honey Quest (Xbox Series)","25","3000/3000","100","XboxSeries","Platformer, Family & kids, Classics"
"1965076433","Bear Knight Honey Quest","25","3000/3000","100","XboxOne, XboxSeries","Platformer, Family & kids, Classics"
"1980176822","Suikaiju (Windows)","20","3000/3000","100","PC","Strategy, Family & kids, Puzzle & trivia"
"1986802694","Suikaiju","20","3000/3000","100","XboxOne, XboxSeries","Strategy, Family & kids, Puzzle & trivia"
