"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"1772953684","Night Ranger (Windows)","35","2000/2000","100","PC","Platformer"
"1813525377","Night Ranger","35","2000/2000","100","XboxSeries","Platformer"
"2008737833","Night Ranger (Xbox One)","35","2000/2000","100","XboxOne, XboxSeries","Platformer"
"1858149184","BROK: Natal Tail, A New Christmas Special","15","1000/1000","100","PC, XboxOne, XboxSeries","Family & kids, Educational"
"1817881785","Windborn - Echoes of the Night","10","1000/1000","100","XboxSeries","Simulation, Family & kids, Racing & flying, Other"
"2101575871","Bumblebee - Spooky Nights","10","1000/1000","100","XboxSeries","Card & board, Strategy"
"2100858972","Sanctum Push (Windows)","15","2000/2000","100","PC","Puzzle & trivia, Strategy"
"1716897739","Sanctum Push (Xbox Series X|S)","15","2000/2000","100","XboxSeries","Puzzle & trivia, Strategy"
"2023786030","Sanctum Push (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Strategy"
"1988172142","Void Source (Windows)","10","1000/1000","100","PC","Shooter"
"1909746994","Void Source","10","1000/1000","100","XboxSeries","Shooter"
"2077720820","Void Source (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Shooter"
"1644512231","SpotCat vs The Cheddar Mafia Back To Past","10","1000/1000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Action & adventure, Family & kids"
"1754131742","Diamond Painting ASMR","19","1000/1000","100","PC, XboxOne, XboxSeries","Simulation, Family & kids"
"1804603673","Battle Puzzle 2048 - Wicked Witches","10","1000/1000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy, Other"
"1772590269","Knight with Tactics","12","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1663964518","Sintropia Fruits Together (Windows)","26","2000/2000","100","PC","Platformer, Family & kids, Classics, Action & adventure"
"1787618322","Sintropia Fruits Together","26","2000/2000","100","XboxSeries","Platformer, Puzzle & trivia, Action & adventure, Family & kids, Classics"
"2086562024","Sintropia Fruits Together (Xbox One)","26","2000/2000","100","XboxOne, XboxSeries","Platformer, Family & kids, Action & adventure, Classics"
"1622225121","Space Drone (Windows)","19","2000/2000","100","PC","Puzzle & trivia, Action & adventure"
"1613162036","Space Drone","19","2000/2000","100","XboxSeries","Puzzle & trivia, Action & adventure"
"1759979710","Space Drone (Xbox One)","19","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Action & adventure"
"1958112313","YAKUZA: Shadows of New York","10","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Fighting"
"2100981618","Snaky Snakes","10","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Family & kids"
"2001337102","Crystal Veins (Windows)","10","1000/1000","100","PC","Platformer"
"1974281696","Crystal Veins (XBOX SERIES)","10","1000/1000","100","XboxSeries","Platformer"
"1816542854","Crystal Veins","10","1000/1000","100","XboxOne, XboxSeries","Platformer"
"1658467979","RoboHero (Windows)","30","1000/2000","50","PC","Puzzle & trivia"
"1728170745","RoboHero","30","1000/2000","50","XboxSeries","Puzzle & trivia"
"1769952074","RoboHero (Xbox One)","30","1000/2000","50","XboxOne, XboxSeries","Puzzle & trivia"
"1763288985","Keypybara (Windows)","10","1000/1000","100","PC","Platformer, Action & adventure, Family & kids"
"2083101616","Keypybara (Xbox Series)","10","1000/1000","100","XboxSeries","Platformer, Action & adventure, Family & kids"
"2026758005","Keypybara","10","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"1689702773","Survive on Raft","36","1000/1000","100","PC, XboxOne, XboxSeries","Simulation, Action & adventure, Role playing"
"1992796548","Polar Bear is Hungry (Windows)","10","1000/1000","100","PC","Family & kids, Action & adventure, Racing & flying"
"1898639506","Polar Bear is Hungry (Xbox Series X/S)","10","1000/1000","100","XboxSeries","Family & kids, Action & adventure, Racing & flying"
"2034805164","Polar Bear is Hungry (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Family & kids, Action & adventure, Racing & flying"
"1615078623","Cyber Lab (Windows)","10","1000/2000","50","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1948090626","Cyber Lab (Xbox Series)","10","1000/2000","50","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1797942867","Cyber Lab","10","1000/2000","50","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"2101582025","Rune Crystal: Adventure (WINDOWS)","15","2000/2000","100","PC","Platformer, Action & adventure, Family & kids, Strategy, Classics"
"1985898542","Rune Crystal: Adventure (XBOX XSX)","15","2000/2000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Strategy, Classics"
"1828268608","Rune Crystal: Adventure (XBOX ONE)","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Strategy, Classics"
"1646833187","Knight's Quest (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure, Family & kids, Classics"
"1660592701","Knight's Quest","15","2000/2000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"2012339516","Knight's Quest (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1696056657","King's Justice (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure, Fighting, Classics"
"2088669511","King's Justice","15","2000/2000","100","XboxSeries","Platformer, Action & adventure, Fighting, Classics"
"1895665547","King's Justice (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Fighting, Classics"
"1802716291","Oakbound Quest (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure, Family & kids, Classics"
"1856761311","Oakbound Quest","15","2000/2000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1693043906","Oakbound Quest (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1831134835","Stacky Dash","19","1000/1000","100","PC, XboxOne, XboxSeries","Puzzle & trivia"
"1691852956","Space Frontier (Windows)","15","2000/2000","100","PC","Shooter, Action & adventure, Family & kids"
"1724027675","Space Frontier","15","2000/2000","100","XboxSeries","Shooter, Action & adventure, Family & kids"
"1612781245","Space Frontier (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Shooter, Action & adventure, Family & kids"
"2082173433","Winterlight - Where silence says it all","13","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Family & kids"
"2115124995","Card Storm Idle (Windows)","15","2000/2000","100","PC","Card & board"
"1724411039","Card Storm Idle","15","2000/2000","100","XboxSeries","Card & board, Simulation, Strategy"
"1898707353","Card Storm Idle (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Card & board, Simulation, Strategy"
"1941827560","Connect It!","12","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1751873004","Pixapple Adventure (Windows)","15","2000/2000","100","PC","Platformer, Family & kids, Classics"
"1877310417","Pixapple Adventure (Xbox Series)","15","2000/2000","100","XboxSeries","Platformer, Family & kids, Classics"
"1854216614","Pixapple Adventure","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Family & kids, Classics"
"2051647210","Cute Bonfire (Windows)","20","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1982928748","Cute Bonfire (Xbox Series)","20","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1950579327","Cute Bonfire (Xbox One)","20","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1895433153","Habitat Shapes (Windows)","25","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1813853909","Habitat Shapes (Xbox Series)","25","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1763286098","Habitat Shapes (Xbox One)","25","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1916066088","Santa´s World","13","1000/1000","100","XboxOne, XboxSeries","Platformer"
"2047957671","Slimeboo","50","1000/1000","100","PC, XboxOne, XboxSeries","Platformer, Family & kids"
"1785020400","Quick Whiskers (Windows)","25","2000/2000","100","PC","Action & adventure, Platformer, Classics"
"1788558004","Quick Whiskers (Xbox Series)","25","2000/2000","100","XboxSeries","Action & adventure, Platformer, Classics"
"2013411783","Quick Whiskers (Xbox One)","25","2000/2000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Classics"
"1785959147","Bumblebee - Storm of Friendship","10","1000/1000","100","XboxSeries","Card & board, Strategy"
"2113273842","Dragon Ruins II","16","1000/1000","100","PC, XboxOne, XboxSeries","Role playing"
"1660886813","Red Pippy","11","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"1973717551","Puff Up","19","1000/1000","100","PC, XboxOne, XboxSeries","Classics, Action & adventure, Family & kids"
"2092209274","Mystical Mixing","21","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Simulation"
"1801600178","BucketCrusher","25","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Simulation"
"2116769488","Funny Animal Cafe","23","1000/1000","100","XboxSeries","Simulation, Other"
"1899658354","Aero Cosmos","12","1000/1000","100","XboxOne, XboxSeries","Racing & flying"
"2132429347","Risk of Rain 2","41","1200/1280","94","XboxOne, XboxSeries","Action & adventure, Shooter"
"1914565485","Risk of Rain","15","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Shooter"
"1725204742","Poko's Artic Quest (Windows)","27","2000/2000","100","PC","Classics, Card & board, Puzzle & trivia, Strategy"
"1869662675","Poko's Arctic Quest (Xbox Series)","27","2000/2000","100","XboxSeries","Classics, Card & board, Puzzle & trivia, Strategy"
"1617556299","Poko's Arctic Quest (Xbox One)","27","2000/2000","100","XboxOne, XboxSeries","Classics, Card & board, Puzzle & trivia, Strategy"
"1899668099","I Love Finding Cats Collector's Edition","16","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1946661047","Delivery of Us (Windows)","20","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1892943931","Delivery of Us (Xbox Series)","20","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1613018343","Delivery of Us (Xbox One)","20","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1702225095","First Time In Paris Collector's Edition","16","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1715858236","Alphadia III","33","1000/1000","100","PC, XboxOne, XboxSeries","Role playing"
"1792195884","Trust No One","10","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Action & adventure, Other"
"1740086827","Hide 'N Seek!","19","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure"
"2063880891","DREAMOUT","24","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure"
"1698029468","StarLightRiders: HyperJump","11","1000/1000","100","XboxOne, XboxSeries","Shooter, Action & adventure"
"1974477711","Animal Kingdom 3","13","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1946398327","Destination Paradise Collector's Edition","20","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1744223714","Echoes of Light: Child of the Balance","10","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"1690734775","Secrets of Blackrock Manor - Escape Room","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1632079813","Drizzlepath: Picturae","20","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"2120926685","A Maze Against Time (Windows)","10","1000/1000","100","PC","Puzzle & trivia"
"2143765838","A Maze Against Time","10","1000/1000","100","XboxSeries","Puzzle & trivia"
"1918072947","A Maze Against Time (XOne)","10","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1751577129","Wiz Quest: Crystal Power (Windows)","15","2000/2000","100","PC","Action & adventure, Strategy, Shooter, Classics, Family & kids, Platformer"
"2035355516","Wiz Quest: Crystal Power (Xbox Series)","15","2000/2000","100","XboxSeries","Action & adventure, Platformer, Shooter, Family & kids, Strategy, Classics"
"1717873371","Wiz Quest: Crystal Power","15","2000/2000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Shooter, Strategy, Classics, Family & kids"
"2061327473","Burger Master","12","1000/1000","100","XboxOne, XboxSeries","Simulation"
"1827619931","Castle Heroes","12","1000/1000","100","XboxOne, XboxSeries","Strategy"
"1987965936","Empire Invasion","12","1000/1000","100","XboxOne, XboxSeries","Strategy"
"2037442859","Lost & Found Agency Collector's Edition","21","1000/1000","100","XboxOne, XboxSeries","Family & kids"
"1722628259","Detective Agency: Gray Tie Collector's Edition","10","1000/1000","100","XboxOne, XboxSeries","Family & kids"
"1764157412","Doctor Cat (Windows)","41","5000/5000","100","PC","Puzzle & trivia, Educational, Family & kids, Strategy"
"2144573002","Doctor Cat","41","5000/5000","100","XboxOne, XboxSeries","Puzzle & trivia, Educational, Family & kids, Strategy"
"1659195640","Captain Tideborne and the Siren's Call","10","1000/1000","100","PC, XboxOne, XboxSeries","Platformer, Action & adventure, Strategy"
"2099479433","Sugarbound (Windows)","20","3000/3000","100","PC","Platformer, Action & adventure, Family & kids"
"2120673497","Sugarbound","20","3000/3000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"2132998651","Pad Quad (Windows)","25","2000/2000","100","PC","Platformer, Action & adventure, Tools"
"1872909609","Pad Quad (Xbox Series)","25","2000/2000","100","XboxSeries","Platformer, Action & adventure, Other"
"1864409407","Pad Quad (Xbox One)","25","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Other"
"1804399586","Square Brothers","11","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"1941527970","Slide Stories: Neko and Friends","22","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1750701033","Tiny Tina's Wonderlands for Xbox Series X|S","47","1080/1080","100","XboxSeries","Action & adventure, Role playing, Shooter"
"1766787305","The Cute Whale (Windows)","27","2000/2000","100","PC","Puzzle & trivia, Strategy, Family & kids"
"2020516215","The Cute Whale (Xbox Series)","27","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1979891401","The Cute Whale (Xbox One)","27","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Strategy, Family & kids"
"1973678603","Bomb Kitten","20","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Action & adventure, Family & kids"
"1916869564","Pokettohiro","18","1000/1000","100","XboxOne, XboxSeries","Classics, Action & adventure, Platformer"
"1898297367","Hula Hula Wee (Windows)","27","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1760766141","Hula Hula Wee (Xbox Series)","27","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1778699881","Hula Hula Wee (Xbox One)","27","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1620107199","Aery - Viking Saga","10","1000/1000","100","XboxSeries","Racing & flying, Family & kids, Simulation, Other"
"1825883295","Hidden Cats in Rio de Janeiro","45","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1636486177","AQUADREAM (XBOX SERIES)","15","2000/2000","100","XboxSeries","Action & adventure, Family & kids, Puzzle & trivia, Other, Strategy, Classics"
"1764162852","AQUADREAM","15","2000/2000","100","XboxOne, XboxSeries","Action & adventure, Family & kids, Puzzle & trivia, Classics, Strategy, Other"
"1772577777","Dirt Bike Retro","12","1000/1000","100","XboxOne, XboxSeries","Racing & flying"
"2100473998","Run, Elric! (Windows)","15","2000/2000","100","PC","Platformer"
"2007314399","Run, Elric! (XBOX SERIES)","15","2000/2000","100","XboxSeries","Platformer"
"1755641350","Run, Elric!","15","2000/2000","100","XboxOne, XboxSeries","Platformer"
"2064987370","Aly The Alligator in Space Trouble (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure, Family & kids"
"1698247129","Aly The Alligator in Space Trouble (XBox Series)","15","2000/2000","100","XboxSeries","Platformer, Action & adventure, Family & kids"
"1943759197","Aly The Alligator in Space Trouble","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"2107397090","Spot The Pup (Windows)","15","2000/2000","100","PC","Puzzle & trivia, Family & kids"
"1737462111","Spot The Pup","15","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids"
"1937973534","Spot The Pup (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1967038995","Chopper Strike!","30","1000/1000","100","PC, XboxOne, XboxSeries","Shooter"
"1862103007","HOP'N'HOARD (WINDOWS)","15","2000/2000","100","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Strategy"
"1754094418","HOP'N'HOARD (XBOX SERIES)","15","2000/2000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Strategy"
"1638732917","HOP'N'HOARD","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Puzzle & trivia, Family & kids, Strategy"
"2060765084","Sky Feathers (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure, Classics, Strategy, Family & kids"
"2025493625","Sky Feathers (Xbox Series)","15","2000/2000","100","XboxSeries","Platformer, Family & kids, Action & adventure, Classics, Strategy"
"1852577296","Sky Feathers (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics, Strategy"
"1894972803","Frobbutt 3D (Windows)","15","2000/2000","100","PC","Platformer, Family & kids, Classics"
"1652387507","Frobbutt 3D (Xbox Series)","15","2000/2000","100","XboxSeries","Platformer, Family & kids, Classics"
"1820379842","Frobbutt 3D","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Family & kids, Classics"
"1730346029","Solus (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure, Family & kids"
"1889005839","Solus (Xbox Series)","16","2000/2000","100","XboxSeries","Platformer, Action & adventure, Family & kids"
"1862639876","Solus","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"1793344464","Bear Squire Honey Journey (Windows)","15","2000/2000","100","PC","Platformer, Family & kids, Classics"
"1870087215","Bear Squire Honey Journey (Xbox Series)","15","2000/2000","100","XboxSeries","Platformer, Family & kids, Classics"
"1723892556","Bear Squire Honey Journey","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Family & kids, Classics"
"1971962800","Bunninjutsu (Windows)","25","2000/2000","100","PC","Platformer, Puzzle & trivia, Strategy"
"1904033271","Bunninjutsu (Xbox Series)","25","2000/2000","100","XboxSeries","Platformer, Puzzle & trivia, Strategy"
"2063001025","Bunninjutsu (Xbox One)","25","2000/2000","100","XboxOne, XboxSeries","Platformer, Puzzle & trivia, Strategy"
"1912451409","Interwoven Emotions","28","2000/2000","100","XboxSeries","Action & adventure, Platformer"
"1895080876","Antarctica 88: 4k Remaster","10","1000/1000","100","XboxSeries","Action & adventure, Shooter, Simulation"
"1617403262","Antarctica 88","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Shooter"
"1708831715","Death Park 2: 4k Remaster","10","1000/1000","100","XboxSeries","Action & adventure"
"2013010455","Death Park 2","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1909022139","Death Park: 4k Remaster","10","1000/1000","100","XboxSeries","Action & adventure"
"1949177747","Death Park","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1971605002","XIII A Final Game of Tarot (windows)","26","2000/2000","100","PC","Card & board, Strategy, Classics"
"1650124673","XIII A final Game of Tarot","26","2000/2000","100","XboxSeries","Card & board, Strategy, Classics"
"1961974447","XIII A Final Game of Tarot (Xbox One)","26","2000/2000","100","XboxOne, XboxSeries","Card & board, Strategy, Classics"
"1803856714","Hollowgrace (Windows)","15","2000/2000","100","PC","Action & adventure, Platformer, Fighting"
"2073350575","Hollowgracce (Xbox Series X/S)","15","2000/2000","100","XboxSeries","Action & adventure, Platformer, Fighting"
"1883208246","Hollowgrace (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Fighting"
"1841524842","Rookie Knight (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure, Family & kids"
"1651162386","Rookie Knight (Xbox Series X|S)","15","2000/2000","100","XboxSeries","Platformer, Action & adventure, Family & kids"
"1766564676","Rookie Knight (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"2098333090","Hexa Chippy (Windows)","28","2000/2000","100","PC","Puzzle & trivia, Strategy, Family & kids"
"1831964089","Hexa Chippy (Xbox Series)","28","2000/2000","100","XboxSeries","Puzzle & trivia, Strategy, Family & kids"
"1863037862","Hexa Chippy (Xbox One)","28","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Strategy, Family & kids"
"2014844149","Abyssal Drift","10","1000/1000","100","PC, XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"1611785126","Bus Stop Shuffle Windows","70","1000/1000","100","PC","Puzzle & trivia"
"1793480330","Bus Stop Shuffle Series X|S","70","1000/1000","100","XboxSeries","Platformer"
"1643334678","Bus Stop Shuffle","70","1000/1000","100","XboxOne, XboxSeries","Platformer"
"2067777045","Flying Candy (Windows)","15","2000/2000","100","PC","Shooter, Other"
"1676125605","Flying Candy","15","2000/2000","100","XboxSeries","Shooter, Other"
"1731246089","Flying Candy (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Shooter, Other"
"1689233846","Astral Takers","29","1000/1000","100","PC, XboxOne, XboxSeries","Role playing"
"1653986363","1f y0u're a gh0st ca11 me here!","33","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure"
"1810155690","Brass: A Peaceful, Cozy Adventure","10","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure"
"1974773416","My Horse Stories","20","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Sports"
"2093934312","Carrot Smash (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure, Family & kids, Classics"
"1959977695","Carrot Smash (Xbox Series)","15","2000/2000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1653043226","Carrot Smash","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1809046795","Leo & Mia: Animal Rescue","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1983088228","9 Lives To Defend","46","1000/1000","100","XboxOne, XboxSeries","Shooter, Action & adventure, Fighting, Other"
"1973251556","Sokocat: Dungeon - Remastered","13","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1833983592","Toad Slide (Windows)","25","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1981565664","Toad Slide (Xbox Series)","25","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1757391044","Toad Slide (Xbox One)","25","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1657770424","Lucha Align (Windows)","26","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"2083239119","Lucha Align (Xbox Series)","26","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1712662574","Lucha Align (Xbox One)","26","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2131173467","Monster Survivors","23","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Other"
"1951062281","Red Cape Knight (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure, Classics"
