"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"1687084892","REPLAY BOYS","14","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure"
"2129002058","ENDER MAGNOLIA: Bloom in the Mist","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer, Role playing"
"1796380416","Science Skaters","11","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Family & kids, Educational"
"1804399586","Square Brothers","11","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"2145986047","Detective Girl: The Case of Immortality","26","1000/1000","100","XboxOne, XboxSeries","Role playing, Other, Simulation"
"1974281696","Crystal Veins (XBOX SERIES)","10","1000/1000","100","XboxSeries","Platformer"
"1816542854","Crystal Veins","10","1000/1000","100","XboxOne, XboxSeries","Platformer"
"1802195765","Ah, Love! Season 3 (Xbox One)","31","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia"
"2078497506","The Legend of Princess Lyria","10","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"2125567739","ABSURDIKA: Rebuild","19","1000/1000","100","XboxSeries","Platformer, Action & adventure, Other"
"2000408346","Horror Gallery","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Other, Simulation"
"1928352791","Sanguis Luna","10","1000/1000","100","PC, XboxSeries","Action & adventure, Other"
"1892329348","Final Zone","14","1000/1000","100","XboxOne, XboxSeries","Classics, Action & adventure, Shooter"
"1836043414","Snow Squall","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Shooter"
"2109727492","Billy’s Game Show (Xbox Series X|S)","17","1000/1000","100","XboxSeries","Action & adventure, Puzzle & trivia, Shooter, Other"
"1612082944","Billy’s Game Show","17","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Shooter, Other, Puzzle & trivia"
"1733816673","9Ball Pocket","15","1000/1000","100","PC, XboxOne, XboxSeries","Sports, Family & kids, Simulation, Classics"
"1938832129","Deep Under","18","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1903913754","Sol Dorado Heist (Xbox Series X|S)","19","1000/1000","100","XboxSeries","Action & adventure, Family & kids, Word, Other"
"2136310885","Without a Voice (PC)","11","1000/1000","100","PC","Action & adventure"
"1846193647","Sol Dorado Heist (Windows)","19","1000/1000","100","PC","Action & adventure, Family & kids, Word, Other"
"2032937393","Cup Heroes","2","30/1000","3","PC, XboxOne, XboxSeries","Action & adventure, Other, Strategy"
"2048501447","Mangavania 2 (Windows)","20","1000/1000","100","PC","Platformer, Action & adventure, Puzzle & trivia"
"2129720796","I Have No Mouth, and I Must Scream","13","1000/1000","100","XboxOne, XboxSeries","Classics, Action & adventure, Puzzle & trivia"
"1947019474","ScootX","10","1000/1000","100","XboxSeries","Simulation, Sports, Action & adventure"
"1949420655","Scrap Divers","11","1000/2000","50","XboxOne, XboxSeries","Action & adventure, Racing & flying"
"1644512231","SpotCat vs The Cheddar Mafia Back To Past","10","1000/1000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Action & adventure, Family & kids"
"1757195793","SpotCat vs The Cheddar Mafia In Space","10","1000/1000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Action & adventure, Family & kids"
"1872209420","Space Adventure : Venus","10","1000/1000","100","XboxSeries","Platformer, Action & adventure"
"1929363470","Space Adventure : Venus (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"2115026891","Too Many Santas!","13","1000/1000","100","XboxOne, XboxSeries","Role playing, Action & adventure"
"2067034368","Little Kingdom RTS (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Strategy"
"1787618322","Sintropia Fruits Together","26","2000/2000","100","XboxSeries","Platformer, Puzzle & trivia, Action & adventure, Family & kids, Classics"
"1947329701","Little Kingdom RTS","15","2000/2000","100","XboxSeries","Strategy"
"2086562024","Sintropia Fruits Together (Xbox One)","26","2000/2000","100","XboxOne, XboxSeries","Platformer, Family & kids, Action & adventure, Classics"
"1883688902","Big Trouble in Little Chimney","11","1000/1000","100","XboxOne, XboxSeries","Shooter, Action & adventure"
"2108394419","Dino Land","11","1000/1000","100","XboxOne, XboxSeries","Classics, Puzzle & trivia"
"2070616988","ReactorX 3 (PC)","20","3000/3000","100","PC","Puzzle & trivia"
"1927701400","ReactorX 3","20","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1666826310","Pancho's Mission","25","4000/4000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"2011151442","Run & Jump Guy","31","5000/5000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"1901564989","Frog Hero DX (Xbox One)","15","1000/1000","100","XboxOne, XboxSeries","Platformer, Family & kids"
"1913328605","Frog Hero DX (Xbox Series)","15","1000/1000","100","XboxSeries","Platformer, Family & kids"
"1719811824","CyberCorp","31","1000/1000","100","PC, XboxOne, XboxSeries","Shooter, Action & adventure, Multi-player Online Battle Arena, Role playing"
"2117139021","Hidden Cats in Istanbul","39","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"2138600918","Little Kingdom RTS (Windows)","15","2000/2000","100","PC","Strategy"
"1737671428","Reposition Defense (Windows)","15","2000/2000","100","PC","Strategy, Action & adventure"
"1943048540","Balloball - Ribbit & Rescue (Windows)","15","2000/2000","100","PC","Puzzle & trivia, Family & kids, Sports"
"1778964678","Balloball - Ribbit & Rescue (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Sports, Family & kids, Puzzle & trivia"
"1638157396","Balloball - Ribbit & Rescue","15","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Sports"
"1869454578","Reposition Defense (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Strategy, Action & adventure"
"2020647309","Reposition Defense","15","2000/2000","100","XboxSeries","Strategy, Action & adventure"
"1685452800","Hairdresser Simulator","12","1000/1000","100","XboxSeries","Simulation, Role playing, Family & kids"
"2111437884","Frogo Deluxe","10","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Family & kids"
"1831964089","Hexa Chippy (Xbox Series)","28","2000/2000","100","XboxSeries","Puzzle & trivia, Strategy, Family & kids"
"1863037862","Hexa Chippy (Xbox One)","28","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Strategy, Family & kids"
"1731389490","Explodera (Windows)","10","1000/1000","100","PC","Action & adventure, Platformer, Fighting"
"1882015385","Sugarbound 2 (Windows)","10","1000/1000","100","PC","Action & adventure, Platformer, Fighting"
"1875356086","Explodera (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Fighting"
"1962606919","Explodera (Xbox Series X/S)","10","1000/1000","100","XboxSeries","Action & adventure, Platformer, Fighting"
"2143077030","Sugarbound 2 (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Fighting"
"2104908182","Sugarbound 2 (Xbox Series X/S)","10","1000/1000","100","XboxSeries","Action & adventure, Platformer, Fighting"
"1700846766","Animal Lover","28","2000/2000","100","XboxOne, XboxSeries","Action & adventure"
"1911195926","Beautiful Sakura: Surfing Club","15","2000/2000","100","XboxOne, XboxSeries","Simulation, Role playing, Word"
"1698247129","Aly The Alligator in Space Trouble (XBox Series)","15","2000/2000","100","XboxSeries","Platformer, Action & adventure, Family & kids"
"1912451409","Interwoven Emotions","28","2000/2000","100","XboxSeries","Action & adventure, Platformer"
"1959362900","Bonk 'N Bash (Xbox Series X/S)","15","2000/2000","100","XboxSeries","Family & kids, Action & adventure, Racing & flying"
"1858655629","Emerald Huntress","15","2000/2000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"2017711218","Emerald Huntress (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1668063217","Bonk 'N Bash (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Family & kids, Action & adventure, Racing & flying"
"1904590412","Cold Silence","66","1700/2000","85","XboxOne","Action & adventure, Platformer"
"1850692621","Space Filler (Xbox One)","20","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1972593972","Escape Sequence (Xbox One)","27","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1654363896","Super Woden GP","23","2400/4000","60","XboxOne, XboxSeries","Racing & flying"
"1852075771","Cake Invaders","27","3400/4000","85","XboxOne, XboxSeries","Action & adventure, Classics, Shooter"
"1685569245","Listeria Wars","25","4000/4000","100","XboxOne, XboxSeries","Strategy, Simulation"
"1615466439","Emerald Huntress (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure, Family & kids, Classics"
"1988528029","Hidden Depths (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1868950162","The End Of The Age (Windows)","15","2000/2000","100","PC","Platformer"
"2130790495","Bonk 'N Bash (Windows)","15","2000/2000","100","PC","Family & kids, Action & adventure, Racing & flying"
"2036295031","Boomerforge (Windows)","15","2000/2000","100","PC","Strategy, Action & adventure, Platformer"
"1974424139","BEAR ESCAPE MISSION (WINDOWS)","20","3000/3000","100","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1811108941","Space Filler (Windows)","20","3000/3000","100","PC","Puzzle & trivia"
"2084625174","DUAL PATHS (WINDOWS)","20","3000/3000","100","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Strategy"
"1616508011","Draconic Resurgence (Windows)","25","4000/4000","100","PC","Action & adventure, Platformer"
"2010625736","Space Adventure : Venus (Windows)","10","1000/1000","100","PC","Platformer, Action & adventure"
"1751873004","Pixapple Adventure (Windows)","15","2000/2000","100","PC","Platformer, Family & kids, Classics"
"2051647210","Cute Bonfire (Windows)","20","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1889135706","Panda Bamboo Adventure (Windows)","20","2000/2000","100","PC","Action & adventure, Family & kids, Platformer"
"1663964518","Sintropia Fruits Together (Windows)","26","2000/2000","100","PC","Platformer, Family & kids, Classics, Action & adventure"
"1911312095","Suika And Dragons (Windows)","15","2000/2000","100","PC","Strategy, Family & kids, Puzzle & trivia"
"1853120691","Gravity Escape From The Maze (win)","6","600/1000","60","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1817035033","BOUNCY BREAD (WINDOWS)","20","3000/3000","100","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1772953684","Night Ranger (Windows)","35","2000/2000","100","PC","Platformer"
"2100858972","Sanctum Push (Windows)","15","2000/2000","100","PC","Puzzle & trivia, Strategy"
"1848403653","Space Adventure : Mercury (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure"
"2120926685","A Maze Against Time (Windows)","10","1000/1000","100","PC","Puzzle & trivia"
"1785020400","Quick Whiskers (Windows)","25","2000/2000","100","PC","Action & adventure, Platformer, Classics"
"1946661047","Delivery of Us (Windows)","20","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1763288985","Keypybara (Windows)","10","1000/1000","100","PC","Platformer, Action & adventure, Family & kids"
"1646833187","Knight's Quest (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure, Family & kids, Classics"
"1734351849","Knight Quest: Goblins Raid (Windows)","25","2000/2000","100","PC","Platformer, Puzzle & trivia, Action & adventure"
"1696056657","King's Justice (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure, Fighting, Classics"
"1895433153","Habitat Shapes (Windows)","25","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"2101582025","Rune Crystal: Adventure (WINDOWS)","15","2000/2000","100","PC","Platformer, Action & adventure, Family & kids, Strategy, Classics"
"1725204742","Poko's Artic Quest (Windows)","27","2000/2000","100","PC","Classics, Card & board, Puzzle & trivia, Strategy"
"1691852956","Space Frontier (Windows)","15","2000/2000","100","PC","Shooter, Action & adventure, Family & kids"
"1780478592","Catnigma (Windows)","26","2000/2000","100","PC","Family & kids, Puzzle & trivia, Card & board, Classics"
"1611785126","Bus Stop Shuffle Windows","70","1000/1000","100","PC","Puzzle & trivia"
"2132998651","Pad Quad (Windows)","25","2000/2000","100","PC","Platformer, Action & adventure, Tools"
"1766787305","The Cute Whale (Windows)","27","2000/2000","100","PC","Puzzle & trivia, Strategy, Family & kids"
"1802716291","Oakbound Quest (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure, Family & kids, Classics"
"1751577129","Wiz Quest: Crystal Power (Windows)","15","2000/2000","100","PC","Action & adventure, Strategy, Shooter, Classics, Family & kids, Platformer"
"1803856714","Hollowgrace (Windows)","15","2000/2000","100","PC","Action & adventure, Platformer, Fighting"
"2067777045","Flying Candy (Windows)","15","2000/2000","100","PC","Shooter, Other"
"1971962800","Bunninjutsu (Windows)","25","2000/2000","100","PC","Platformer, Puzzle & trivia, Strategy"
"2098333090","Hexa Chippy (Windows)","28","2000/2000","100","PC","Puzzle & trivia, Strategy, Family & kids"
"2008737833","Night Ranger (Xbox One)","35","2000/2000","100","XboxOne, XboxSeries","Platformer"
"1813525377","Night Ranger","35","2000/2000","100","XboxSeries","Platformer"
"1955269140","Suika And Dragons (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Strategy, Family & kids, Puzzle & trivia"
"1959074113","Suika And Dragons (Xbox Series X/S)","15","2000/2000","100","XboxSeries","Strategy, Family & kids, Puzzle & trivia"
"1888551831","What's Different? (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1739513454","What's Different?","15","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids"
"1716897739","Sanctum Push (Xbox Series X|S)","15","2000/2000","100","XboxSeries","Puzzle & trivia, Strategy"
"2023786030","Sanctum Push (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Strategy"
"1817833636","Panda Bamboo Adventure (Xbox Series)","20","2000/2000","100","XboxSeries","Action & adventure, Family & kids, Platformer"
"1820804101","Panda Bamboo Adventure (Xbox One)","20","2000/2000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Family & kids"
"1691117579","Terminator 2D: NO FATE","11","255/1000","26","XboxOne, XboxSeries","Action & adventure, Platformer, Shooter"
"2059160684","Pyramid Quest 2","16","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"1772590269","Knight with Tactics","12","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1635974926","Malachite: Temple of the Sun","26","1000/1000","100","XboxOne, XboxSeries","Simulation"
"1727514428","Seven Days Until Morning","10","1000/1000","100","XboxSeries","Action & adventure, Puzzle & trivia, Other"
"1900999449","Aery - Winter Wonderland","10","1000/1000","100","XboxSeries","Simulation, Family & kids, Racing & flying"
"2097501391","Cakey's Twisted Bakery","21","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Other"
"2045404355","Dome Keeper","47","1000/1000","100","PC, XboxSeries","Action & adventure"
"2031971566","A Game About Digging A Hole™","10","1000/1000","100","PC, XboxSeries","Simulation, Family & kids"
"2100981618","Snaky Snakes","10","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Family & kids"
"1622257651","The Phantom","0","0/1000","0","XboxSeries","Fighting, Other, Action & adventure"
"1625569842","Choo-Choo Charles","24","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Shooter"
"1935418833","Super Hero Demolition","12","1000/1000","100","PC, XboxOne, XboxSeries","Strategy, Simulation"
"1941527970","Slide Stories: Neko and Friends","22","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1922784782","Whiskey Mafia: Blacklist","11","1000/1000","100","PC, XboxOne, XboxSeries","Other"
"1949370509","Acre Crisis","13","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Shooter, Other"
"2115124995","Card Storm Idle (Windows)","15","2000/2000","100","PC","Card & board"
"1810588887","What's Different? (Windows)","10","1000/2000","50","PC","Puzzle & trivia, Family & kids"
"1677277800","Rabbit Samurai","0","0/1000","0","XboxSeries","Action & adventure, Strategy, Platformer, Fighting, Card & board, Classics"
"2052867986","Cards We're Dealt","13","340/1000","34","XboxOne, XboxSeries","Action & adventure, Role playing"
"1761818175","Ping Pong Up","18","1000/1000","100","PC, XboxOne, XboxSeries","Sports, Family & kids, Simulation, Classics"
"2120764173","Acre Crisis (Xbox Series X|S)","13","1000/1000","100","XboxSeries","Action & adventure, Shooter, Other"
"1760093250","DETECTIVE - The Test","11","1000/1000","100","PC, XboxSeries","Action & adventure, Simulation"
"1900200683","Arcade Archives 2 BERMUDA TRIANGLE","14","560/1000","56","XboxSeries","Shooter, Classics"
"1854216614","Pixapple Adventure","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Family & kids, Classics"
"1877310417","Pixapple Adventure (Xbox Series)","15","2000/2000","100","XboxSeries","Platformer, Family & kids, Classics"
"1825883295","Hidden Cats in Rio de Janeiro","45","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1632079813","Drizzlepath: Picturae","20","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1621251738","Space Adventure : Mercury (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"1828150818","Mist: Evolution","0","0/1000","0","XboxSeries","Action & adventure, Role playing, Simulation"
"2057206252","Space Adventure : Mercury","15","2000/2000","100","XboxSeries","Platformer, Action & adventure"
"1916066088","Santa´s World","13","1000/1000","100","XboxOne, XboxSeries","Platformer"
"1941827560","Connect It!","12","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1692548778","Big Adventure: Trip To Europe","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia"
"1799773408","Security Booth: Director's Cut","14","1000/1000","100","XboxSeries","Other"
"1667098395","Sailing the Winds","29","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure"
"2023214653","Night Swarm","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Role playing, Shooter"
