"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"2032937393","Cup Heroes","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Other, Strategy"
"1883688902","Big Trouble in Little Chimney","0","0/1000","0","XboxOne, XboxSeries","Shooter, Action & adventure"
"2071065614","Hoomanz!","0","0/1000","0","XboxSeries","Action & adventure, Family & kids, Strategy"
"2067034368","Little Kingdom RTS (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Strategy"
"1947329701","Little Kingdom RTS","0","0/2000","0","XboxSeries","Strategy"
"1869454578","Reposition Defense (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Strategy, Action & adventure"
"2020647309","Reposition Defense","0","0/2000","0","XboxSeries","Strategy, Action & adventure"
"1696697876","NBA 2K26 for Xbox One","0","0/1000","0","XboxOne, XboxSeries","Sports"
"1870487792","NBA 2K26 for Xbox Series X|S","0","0/1000","0","XboxSeries","Sports"
"1794566092","Minecraft Launcher","0","0/0","0","PC","Action & adventure"
"2138600918","Little Kingdom RTS (Windows)","0","0/2000","0","PC","Strategy"
"1918222348","SUNSOFT is Back! Retro Game Selection","0","0/1000","0","XboxSeries","Classics, Platformer, Role playing, Action & adventure"
"1702625940","Ink Inside","0","0/1000","0","XboxSeries","Role playing, Action & adventure"
"1943048540","Balloball - Ribbit & Rescue (Windows)","0","0/2000","0","PC","Puzzle & trivia, Family & kids, Sports"
"1778964678","Balloball - Ribbit & Rescue (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Sports, Family & kids, Puzzle & trivia"
"1638157396","Balloball - Ribbit & Rescue","0","0/2000","0","XboxSeries","Puzzle & trivia, Family & kids, Sports"
"1792602168","Recipe of Love","0","0/1000","0","PC, XboxOne, XboxSeries","Role playing, Action & adventure, Simulation, Other"
"2078497506","The Legend of Princess Lyria","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"1875356086","Explodera (Xbox One)","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer, Fighting"
"1962606919","Explodera (Xbox Series X/S)","0","0/1000","0","XboxSeries","Action & adventure, Platformer, Fighting"
"2091238386","Zumba – The Dragon’s Marble Trial","0","0/1000","0","XboxSeries","Classics, Family & kids, Card & board"
"1737671428","Reposition Defense (Windows)","0","0/2000","0","PC","Strategy, Action & adventure"
"2117139021","Hidden Cats in Istanbul","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1743565876","Five Nights at Freddy's: Secret of the Mimic","0","0/1000","0","XboxSeries","Other"
"1882015385","Sugarbound 2 (Windows)","0","0/1000","0","PC","Action & adventure, Platformer, Fighting"
"1824287216","Aaero2","0","0/1400","0","PC, XboxSeries","Music, Racing & flying, Shooter"
"1894384067","Vambrace: Dungeon Monarch","0","0/1000","0","XboxSeries","Card & board, Strategy"
"2143077030","Sugarbound 2 (Xbox One)","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer, Fighting"
"2104908182","Sugarbound 2 (Xbox Series X/S)","0","0/1000","0","XboxSeries","Action & adventure, Platformer, Fighting"
"1973901376","Diablo® IV","0","0/1650","0","XboxOne, XboxSeries","Action & adventure, Role playing"
"1738914043","Assassin's Creed Shadows","0","0/1300","0","XboxSeries","Action & adventure, Role playing"
"1945318676","Enchanted Portals","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Family & kids, Shooter"
"1665026867","Golf Club Nostalgia","0","0/1000","0","XboxOne, XboxSeries","Platformer, Puzzle & trivia, Sports"
"1688571860","Spells & Secrets","0","0/1000","0","XboxSeries","Action & adventure, Family & kids"
"1637794416","Pneumata","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"2111437884","Frogo Deluxe","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Family & kids"
"686783342","Divinity: Original Sin 2 - Definitive Edition","0","0/1000","0","XboxOne, XboxSeries","Role playing"
"2008737833","Night Ranger (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Platformer"
"1813525377","Night Ranger","0","0/2000","0","XboxSeries","Platformer"
"1911195926","Beautiful Sakura: Surfing Club","0","0/2000","0","XboxOne, XboxSeries","Simulation, Role playing, Word"
"1772953684","Night Ranger (Windows)","0","0/2000","0","PC","Platformer"
"1644512231","SpotCat vs The Cheddar Mafia Back To Past","0","0/1000","0","PC, XboxOne, XboxSeries","Puzzle & trivia, Action & adventure, Family & kids"
"2108394419","Dino Land","0","0/1000","0","XboxOne, XboxSeries","Classics, Puzzle & trivia"
"1691117579","Terminator 2D: NO FATE","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer, Shooter"
"2010565039","Space Elite Force II - Reloaded","0","0/1000","0","PC, XboxOne, XboxSeries","Shooter, Action & adventure, Classics"
"1732740329","Space Elite Force 2 in 1","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"2059160684","Pyramid Quest 2","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"1862562162","Treasure Drop","0","0/1000","0","PC, XboxOne, XboxSeries","Other, Family & kids, Classics"
"2033729128","ASCENDANCE UNBOUND","0","0/1000","0","XboxSeries","Platformer, Action & adventure, Family & kids"
"2087558820","Christmas Mutilator","0","0/1000","0","PC, XboxSeries","Action & adventure, Simulation"
"1852853299","Call of Duty®: WWII (Windows)","0","0/3000","0","PC","Shooter"
"1817833636","Panda Bamboo Adventure (Xbox Series)","0","0/2000","0","XboxSeries","Action & adventure, Family & kids, Platformer"
"1820804101","Panda Bamboo Adventure (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Action & adventure, Platformer, Family & kids"
"2145986047","Detective Girl: The Case of Immortality","0","0/1000","0","XboxOne, XboxSeries","Role playing, Other, Simulation"
"1900999449","Aery - Winter Wonderland","0","0/1000","0","XboxSeries","Simulation, Family & kids, Racing & flying"
"1872209420","Space Adventure : Venus","0","0/1000","0","XboxSeries","Platformer, Action & adventure"
"1853120691","Gravity Escape From The Maze (win)","0","0/1000","0","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1929363470","Space Adventure : Venus (Xbox One)","0","0/1000","0","XboxOne, XboxSeries","Platformer, Action & adventure"
"2010625736","Space Adventure : Venus (Windows)","0","0/1000","0","PC","Platformer, Action & adventure"
"1889135706","Panda Bamboo Adventure (Windows)","0","0/2000","0","PC","Action & adventure, Family & kids, Platformer"
"1663964518","Sintropia Fruits Together (Windows)","0","0/2000","0","PC","Platformer, Family & kids, Classics, Action & adventure"
"1772590269","Knight with Tactics","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia"
"2086562024","Sintropia Fruits Together (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Platformer, Family & kids, Action & adventure, Classics"
"1787618322","Sintropia Fruits Together","0","0/2000","0","XboxSeries","Platformer, Puzzle & trivia, Action & adventure, Family & kids, Classics"
"1926815176","Teeny Tiny Trains","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Card & board, Simulation, Classics"
"2115026891","Too Many Santas!","0","0/1000","0","XboxOne, XboxSeries","Role playing, Action & adventure"
"1651275231","Gravity Escape From The Maze (Xbox Series)","0","0/1000","0","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1610689696","Gravity Escape From The Maze","0","0/1000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1911312095","Suika And Dragons (Windows)","0","0/2000","0","PC","Strategy, Family & kids, Puzzle & trivia"
"1959074113","Suika And Dragons (Xbox Series X/S)","0","0/2000","0","XboxSeries","Strategy, Family & kids, Puzzle & trivia"
"1955269140","Suika And Dragons (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Strategy, Family & kids, Puzzle & trivia"
"1926246519","Cubey: Hexfall (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Platformer, Strategy, Other, Puzzle & trivia"
"1806542452","theHunter: Call of the Wild™ - Windows 10","0","0/3730","0","PC","Action & adventure, Shooter, Simulation, Sports, Strategy"
"1810588887","What's Different? (Windows)","0","0/2000","0","PC","Puzzle & trivia, Family & kids"
"1888551831","What's Different? (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1739513454","What's Different?","0","0/2000","0","XboxSeries","Puzzle & trivia, Family & kids"
"1700051314","Deceit 2","0","0/1000","0","XboxSeries","Action & adventure, Other, Shooter, Role playing"
"2043794712","Kingdoms and Castles","0","0/1000","0","XboxOne, XboxSeries","Simulation, Strategy"
"1680899874","Montezuma's Revenge - The 40th Anniversary Edition","0","0/1000","0","PC, XboxOne, XboxSeries","Platformer, Action & adventure, Puzzle & trivia, Family & kids"
"1778655763","Golden Knight","0","0/2000","0","PC, XboxOne, XboxSeries","Platformer, Action & adventure"
"1997091659","Forspoken","0","0/1000","0","PC","Action & adventure, Role playing"
"1992367075","Death Howl","0","0/1000","0","PC","Card & board, Role playing"
"1958112313","YAKUZA: Shadows of New York","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Fighting"
"1670764133","Whiskey & Zombies","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Other, Platformer"
"2021132620","Mandragora: Whispers of the Witch Tree","0","0/1000","0","PC, XboxSeries","Action & adventure, Role playing"
"2031971566","A Game About Digging A Hole™","0","0/1000","0","PC, XboxSeries","Simulation, Family & kids"
"1884399750","Monument Valley 3","0","0/1480","0","XboxOne, XboxSeries","Puzzle & trivia, Strategy"
"1896174701","Monument Valley 2","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia, Strategy"
"1806886066","Monument Valley","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia, Strategy"
"2083953818","Paradise Marsh","0","0/1500","0","XboxOne, XboxSeries","Action & adventure, Other, Simulation"
"1870842512","She's Leaving","0","0/1000","0","XboxSeries","Action & adventure"
"1799773408","Security Booth: Director's Cut","0","0/1000","0","XboxSeries","Other"
"1817173057","Beautiful Sakura: Surfing Club 2","0","0/0","0","XboxSeries","Simulation, Role playing, Word"
"1836853409","Beautiful Sakura: Surfing Club 2 (Xbox One)","0","0/1000","0","XboxOne, XboxSeries","Simulation, Role playing, Word"
"2109383928","Beautiful Sakura: Surfing Club 2 (Windows)","0","0/1000","0","PC","Simulation, Role playing, Word"
"1858149184","BROK: Natal Tail, A New Christmas Special","0","0/1000","0","PC, XboxOne, XboxSeries","Family & kids, Educational"
"1806088999","Monsters are Coming! Rock & Road","0","0/1000","0","PC","Action & adventure, Strategy"
"1651098442","Wild West: Hidden Objects","0","0/1175","0","PC, XboxOne, XboxSeries","Puzzle & trivia, Action & adventure"
"1912255927","Ultimate Sheep Raccoon","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Family & kids, Other, Racing & flying"
"1716897739","Sanctum Push (Xbox Series X|S)","0","0/2000","0","XboxSeries","Puzzle & trivia, Strategy"
"2023786030","Sanctum Push (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia, Strategy"
"2100981618","Snaky Snakes","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Family & kids"
"2057206252","Space Adventure : Mercury","0","0/2000","0","XboxSeries","Platformer, Action & adventure"
"1998643149","Yakuza Kiwami","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1843279556","I'm on Observation Duty 7","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia"
"1737902382","Sacrifice For Sale","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia, Other, Word"
"1926602092","Sacrifice For Sale (Xbox Series X|S)","0","0/1000","0","XboxSeries","Action & adventure, Puzzle & trivia, Word, Other"
"1751873004","Pixapple Adventure (Windows)","0","0/2000","0","PC","Platformer, Family & kids, Classics"
"273290529","Idle Champions of the Forgotten Realms","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Strategy"
"1877310417","Pixapple Adventure (Xbox Series)","0","0/2000","0","XboxSeries","Platformer, Family & kids, Classics"
"1854216614","Pixapple Adventure","0","0/2000","0","XboxOne, XboxSeries","Platformer, Family & kids, Classics"
"1661797981","M.A.U.S","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"2023214653","Night Swarm","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Role playing, Shooter"
"1785313161","I'm on Observation Duty 8","0","0/1000","0","XboxSeries","Puzzle & trivia, Other"
"1677277800","Rabbit Samurai","0","0/1000","0","XboxSeries","Action & adventure, Strategy, Platformer, Fighting, Card & board, Classics"
"1916066088","Santa´s World","0","0/1000","0","XboxOne, XboxSeries","Platformer"
"1828150818","Mist: Evolution","0","0/1000","0","XboxSeries","Action & adventure, Role playing, Simulation"
"1831134835","Stacky Dash","0","0/1000","0","PC, XboxOne, XboxSeries","Puzzle & trivia"
"1941827560","Connect It!","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia"
"1803575237","Rogue Loops","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Fighting, Other"
"1793634692","I'm on Observation Duty 6","0","0/1000","0","XboxSeries","Other"
"1922784782","Whiskey Mafia: Blacklist","0","0/1000","0","PC, XboxOne, XboxSeries","Other"
"1865619206","Astro Flame Starfighter (Xbox Series X|S)","0","0/1000","0","XboxSeries","Shooter, Racing & flying, Classics, Other"
"1698247129","Aly The Alligator in Space Trouble (XBox Series)","0","0/2000","0","XboxSeries","Platformer, Action & adventure, Family & kids"
"1692022171","OCTOPATH TRAVELER 0","0","0/1000","0","PC, XboxSeries","Role playing"
"1621567212","ROUTINE","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"1692548778","Big Adventure: Trip To Europe","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia"
"1708948752","Finding America: The Heartland Collector's Edition","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia"
"1826248460","DETECTIVE - Rainy Night","0","0/1000","0","PC, XboxSeries","Action & adventure, Puzzle & trivia"
"1657892923","Big Buck Hunter: Ultimate Trophy","0","0/1000","0","PC, XboxSeries","Sports, Simulation"
"2133660608","Temari Trials (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2077720820","Void Source (Xbox One)","0","0/1000","0","XboxOne, XboxSeries","Shooter"
"2080856071","Green Soldiers Heroes: Extreme Bikers","0","0/2000","0","PC, XboxOne, XboxSeries","Racing & flying"
"2078757934","Temari Trials","0","0/2000","0","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2113273842","Dragon Ruins II","0","0/1000","0","PC, XboxOne, XboxSeries","Role playing"
"2075944993","Dragon Ruins","0","0/1000","0","PC, XboxOne, XboxSeries","Role playing"
"1681761783","Syberia - Remastered","0","0/1000","0","PC, XboxSeries","Puzzle & trivia, Action & adventure"
"2097091300","Knight of the Keep (XBOX SERIES)","0","0/2000","0","XboxSeries","Platformer"
"1656041877","Just a Little Purr Suit (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2010328709","Assassin's Creed® Mirage","0","0/1260","0","XboxOne, XboxSeries","Action & adventure"
