"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"1778964678","Balloball - Ribbit & Rescue (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Sports, Family & kids, Puzzle & trivia"
"1638157396","Balloball - Ribbit & Rescue","15","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Sports"
"2067034368","Little Kingdom RTS (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Strategy"
"1947329701","Little Kingdom RTS","15","2000/2000","100","XboxSeries","Strategy"
"2104908182","Sugarbound 2 (Xbox Series X/S)","10","1000/1000","100","XboxSeries","Action & adventure, Platformer, Fighting"
"2078497506","The Legend of Princess Lyria","10","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"2134899668","Remorse: The List","6","560/1000","56","XboxOne, XboxSeries","Action & adventure, Shooter"
"269700535","Sniper Elite 3","48","925/1440","64","XboxOne, XboxSeries","Action & adventure, Shooter"
"2111437884","Frogo Deluxe","10","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Family & kids"
"1676173709","Wizard101","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Card & board, Role playing, Other, Family & kids"
"2060036138","Milano's Odd Job Collection","29","1000/1000","100","PC, XboxOne, XboxSeries","Simulation"
"1911195926","Beautiful Sakura: Surfing Club","15","2000/2000","100","XboxOne, XboxSeries","Simulation, Role playing, Word"
"1804399586","Square Brothers","11","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"1480657136","Age of Booty","4","55/200","28","Xbox360, XboxOne, XboxSeries","Strategy & Simulation, Avatar"
"1480656961","3D Ultra™ Minigolf","3","50/200","25","Xbox360, XboxOne, XboxSeries","Sports & Recreation"
"1480657335","0 day Attack on Earth","4","50/200","25","Xbox360, XboxOne, XboxSeries","Shooter"
"1772953684","Night Ranger (Windows)","35","2000/2000","100","PC","Platformer"
"1691373298","House Fighters: Total Mess","13","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Racing & flying, Simulation"
"1916066088","Santa´s World","13","1000/1000","100","XboxOne, XboxSeries","Platformer"
"1727514428","Seven Days Until Morning","10","1000/1000","100","XboxSeries","Action & adventure, Puzzle & trivia, Other"
"2008737833","Night Ranger (Xbox One)","35","2000/2000","100","XboxOne, XboxSeries","Platformer"
"1813525377","Night Ranger","35","2000/2000","100","XboxSeries","Platformer"
"1695638358","Vampire Survivors","30","175/1735","10","PC, XboxOne, XboxSeries","Action & adventure"
"2014844149","Abyssal Drift","10","1000/1000","100","PC, XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"1644512231","SpotCat vs The Cheddar Mafia Back To Past","10","1000/1000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Action & adventure, Family & kids"
"1831134835","Stacky Dash","19","1000/1000","100","PC, XboxOne, XboxSeries","Puzzle & trivia"
"1772590269","Knight with Tactics","12","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"2094819475","Thank Goodness You're Here!","32","1000/1000","100","PC, XboxSeries","Action & adventure"
"2033729128","ASCENDANCE UNBOUND","4","330/1000","33","XboxSeries","Platformer, Action & adventure, Family & kids"
"1900999449","Aery - Winter Wonderland","10","1000/1000","100","XboxSeries","Simulation, Family & kids, Racing & flying"
"1792602168","Recipe of Love","12","1000/1000","100","PC, XboxOne, XboxSeries","Role playing, Action & adventure, Simulation, Other"
"2145986047","Detective Girl: The Case of Immortality","26","1000/1000","100","XboxOne, XboxSeries","Role playing, Other, Simulation"
"1911312095","Suika And Dragons (Windows)","15","2000/2000","100","PC","Strategy, Family & kids, Puzzle & trivia"
"1739513454","What's Different?","15","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids"
"1810588887","What's Different? (Windows)","15","2000/2000","100","PC","Puzzle & trivia, Family & kids"
"1888551831","What's Different? (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1955269140","Suika And Dragons (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Strategy, Family & kids, Puzzle & trivia"
"1959074113","Suika And Dragons (Xbox Series X/S)","15","2000/2000","100","XboxSeries","Strategy, Family & kids, Puzzle & trivia"
"2117139021","Hidden Cats in Istanbul","39","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1889135706","Panda Bamboo Adventure (Windows)","20","2000/2000","100","PC","Action & adventure, Family & kids, Platformer"
"1817833636","Panda Bamboo Adventure (Xbox Series)","20","2000/2000","100","XboxSeries","Action & adventure, Family & kids, Platformer"
"1820804101","Panda Bamboo Adventure (Xbox One)","20","2000/2000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Family & kids"
"2130790495","Bonk 'N Bash (Windows)","15","2000/2000","100","PC","Family & kids, Action & adventure, Racing & flying"
"1668063217","Bonk 'N Bash (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Family & kids, Action & adventure, Racing & flying"
"1959362900","Bonk 'N Bash (Xbox Series X/S)","15","2000/2000","100","XboxSeries","Family & kids, Action & adventure, Racing & flying"
"2115026891","Too Many Santas!","13","1000/1000","100","XboxOne, XboxSeries","Role playing, Action & adventure"
"1787618322","Sintropia Fruits Together","26","2000/2000","100","XboxSeries","Platformer, Puzzle & trivia, Action & adventure, Family & kids, Classics"
"2031971566","A Game About Digging A Hole™","10","1000/1000","100","PC, XboxSeries","Simulation, Family & kids"
"1714539163","Mortisomem","14","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Other, Shooter"
"1784621029","Mortisomem (Windows)","14","1000/1000","100","PC","Action & adventure, Shooter, Other"
"2100858972","Sanctum Push (Windows)","15","2000/2000","100","PC","Puzzle & trivia, Strategy"
"2023786030","Sanctum Push (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Strategy"
"1716897739","Sanctum Push (Xbox Series X|S)","15","2000/2000","100","XboxSeries","Puzzle & trivia, Strategy"
"1793952543","Mortisomem (Xbox Series X|S)","14","1000/1000","100","XboxSeries","Action & adventure, Shooter, Other"
"2100981618","Snaky Snakes","10","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Family & kids"
"1858149184","BROK: Natal Tail, A New Christmas Special","15","1000/1000","100","PC, XboxOne, XboxSeries","Family & kids, Educational"
"1870842512","She's Leaving","17","1000/1000","100","XboxSeries","Action & adventure"
"1817173057","Beautiful Sakura: Surfing Club 2","10","1000/1000","100","XboxSeries","Simulation, Role playing, Word"
"1836853409","Beautiful Sakura: Surfing Club 2 (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Simulation, Role playing, Word"
"2109383928","Beautiful Sakura: Surfing Club 2 (Windows)","10","1000/1000","100","PC","Simulation, Role playing, Word"
"2096194619","Electronics Puzzle Lab 2","17","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Educational"
"1660886813","Red Pippy","11","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"1661797981","M.A.U.S","18","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"1972593972","Escape Sequence (Xbox One)","27","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1933591811","Escape Sequence (Xbox Series)","27","3000/3000","100","XboxSeries","Puzzle & trivia"
"1621251738","Space Adventure : Mercury (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"1922784782","Whiskey Mafia: Blacklist","11","1000/1000","100","PC, XboxOne, XboxSeries","Other"
"2132299559","Emoji Battlefield - Origins","10","1000/1000","100","XboxSeries","Shooter, Action & adventure, Fighting, Classics"
"2004944930","Crime Simulator","50","1000/1000","100","XboxSeries","Simulation, Shooter, Action & adventure, Other"
"1772577777","Dirt Bike Retro","12","1000/1000","100","XboxOne, XboxSeries","Racing & flying"
"1799773408","Security Booth: Director's Cut","14","1000/1000","100","XboxSeries","Other"
"1895347830","Speed Factor","13","1000/1000","100","XboxOne, XboxSeries","Racing & flying"
"2057206252","Space Adventure : Mercury","15","2000/2000","100","XboxSeries","Platformer, Action & adventure"
"2086562024","Sintropia Fruits Together (Xbox One)","26","2000/2000","100","XboxOne, XboxSeries","Platformer, Family & kids, Action & adventure, Classics"
"1941827560","Connect It!","12","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1663964518","Sintropia Fruits Together (Windows)","26","2000/2000","100","PC","Platformer, Family & kids, Classics, Action & adventure"
"1848403653","Space Adventure : Mercury (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure"
"2143886711","DIMENSIONS: The Catalyst","10","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Shooter"
"1959055533","Delivery Dash: Battle Couriers","8","750/1000","75","PC, XboxOne, XboxSeries","Action & adventure, Family & kids, Role playing, Other"
"1826248460","DETECTIVE - Rainy Night","11","1000/1000","100","PC, XboxSeries","Action & adventure, Puzzle & trivia"
"1751873004","Pixapple Adventure (Windows)","15","2000/2000","100","PC","Platformer, Family & kids, Classics"
"1877310417","Pixapple Adventure (Xbox Series)","15","2000/2000","100","XboxSeries","Platformer, Family & kids, Classics"
"1854216614","Pixapple Adventure","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Family & kids, Classics"
"2115124995","Card Storm Idle (Windows)","15","2000/2000","100","PC","Card & board"
"1724411039","Card Storm Idle","15","2000/2000","100","XboxSeries","Card & board, Simulation, Strategy"
"1898707353","Card Storm Idle (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Card & board, Simulation, Strategy"
"2082173433","Winterlight - Where silence says it all","13","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Family & kids"
"1958112313","YAKUZA: Shadows of New York","10","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Fighting"
"1667098395","Sailing the Winds","29","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure"
"2120764173","Acre Crisis (Xbox Series X|S)","13","1000/1000","100","XboxSeries","Action & adventure, Shooter, Other"
"2047957671","Slimeboo","50","1000/1000","100","PC, XboxOne, XboxSeries","Platformer, Family & kids"
"1777345011","Neon Inferno","11","485/1000","48","XboxOne, XboxSeries","Action & adventure, Platformer, Shooter"
"1949370509","Acre Crisis","13","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Shooter, Other"
"1618827907","Starbound","26","510/1000","51","XboxOne, XboxSeries","Action & adventure"
"638965135","Descenders","9","455/1500","30","PC, XboxOne, XboxSeries","Action & adventure, Sports"
"2088669511","King's Justice","15","2000/2000","100","XboxSeries","Platformer, Action & adventure, Fighting, Classics"
"1982928748","Cute Bonfire (Xbox Series)","20","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1696056657","King's Justice (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure, Fighting, Classics"
"1801600178","BucketCrusher","25","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Simulation"
"2110891029","KILL IT WITH FIRE! 2","54","1000/1000","100","PC, XboxSeries","Action & adventure"
"1692343738","A.I.L.A","6","170/1000","17","XboxSeries","Action & adventure, Shooter"
"1895665547","King's Justice (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Fighting, Classics"
"1950579327","Cute Bonfire (Xbox One)","20","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2051647210","Cute Bonfire (Windows)","20","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1763288985","Keypybara (Windows)","10","1000/1000","100","PC","Platformer, Action & adventure, Family & kids"
"1646833187","Knight's Quest (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure, Family & kids, Classics"
"2012339516","Knight's Quest (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1660592701","Knight's Quest","15","2000/2000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"2026758005","Keypybara","10","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"1802716291","Oakbound Quest (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure, Family & kids, Classics"
"1856761311","Oakbound Quest","15","2000/2000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1693043906","Oakbound Quest (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1899658354","Aero Cosmos","12","1000/1000","100","XboxOne, XboxSeries","Racing & flying"
"2083101616","Keypybara (Xbox Series)","10","1000/1000","100","XboxSeries","Platformer, Action & adventure, Family & kids"
"1895080876","Antarctica 88: 4k Remaster","10","1000/1000","100","XboxSeries","Action & adventure, Shooter, Simulation"
"1771626735","Terminal 81","30","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Simulation, Other"
"2101582025","Rune Crystal: Adventure (WINDOWS)","15","2000/2000","100","PC","Platformer, Action & adventure, Family & kids, Strategy, Classics"
"1985898542","Rune Crystal: Adventure (XBOX XSX)","15","2000/2000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Strategy, Classics"
"1756205157","MySims™","1","15/1000","2","XboxSeries","Simulation, Action & adventure, Family & kids, Other, Classics"
"1748074579","Delivery Driver Massacre","15","1000/1000","100","XboxOne, XboxSeries","Other"
"1895433153","Habitat Shapes (Windows)","25","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1691852956","Space Frontier (Windows)","15","2000/2000","100","PC","Shooter, Action & adventure, Family & kids"
"2063880891","DREAMOUT","24","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure"
"2036295031","Boomerforge (Windows)","15","2000/2000","100","PC","Strategy, Action & adventure, Platformer"
"1868950162","The End Of The Age (Windows)","15","2000/2000","100","PC","Platformer"
"1915632823","Love is all around 2","60","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Role playing, Simulation"
"1787532491","Save Room - The Merchant","4","60/1000","6","XboxOne, XboxSeries","Puzzle & trivia"
"1828268608","Rune Crystal: Adventure (XBOX ONE)","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Strategy, Classics"
"2060533440","Runasaurus Rex: Origins","18","2000/2000","100","XboxSeries","Platformer, Strategy, Family & kids, Racing & flying"
"1813853909","Habitat Shapes (Xbox Series)","25","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1763286098","Habitat Shapes (Xbox One)","25","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1869662675","Poko's Arctic Quest (Xbox Series)","27","2000/2000","100","XboxSeries","Classics, Card & board, Puzzle & trivia, Strategy"
"1878548249","The End Of The Age (XBOX SERIES)","15","2000/2000","100","XboxSeries","Platformer"
"1675325285","The End Of The Age","15","2000/2000","100","XboxOne, XboxSeries","Platformer"
"2100742349","Sir Whoopass: Immortal Death","47","805/1000","80","XboxSeries","Action & adventure"
"2040810853","Boomerforge (Series X)","15","2000/2000","100","XboxSeries","Strategy, Action & adventure, Platformer"
"1756283393","Boomerforge (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Strategy, Action & adventure, Platformer"
"1702731390","Supermarket Simulator","10","700/1000","70","PC, XboxSeries","Simulation"
"759485819","The Escapists 2","37","1290/1750","74","XboxOne, XboxSeries","Simulation, Strategy"
"1955982965","Gunfire Reborn","6","12/1000","1","PC","Action & adventure, Shooter"
"1767858132","RemiLore: Lost Girl in the Lands of Lore","1","24/1000","2","XboxOne, XboxSeries","Action & adventure"
"1617556299","Poko's Arctic Quest (Xbox One)","27","2000/2000","100","XboxOne, XboxSeries","Classics, Card & board, Puzzle & trivia, Strategy"
"1725204742","Poko's Artic Quest (Windows)","27","2000/2000","100","PC","Classics, Card & board, Puzzle & trivia, Strategy"
"1785020400","Quick Whiskers (Windows)","25","2000/2000","100","PC","Action & adventure, Platformer, Classics"
"2001337102","Crystal Veins (Windows)","10","1000/1000","100","PC","Platformer"
"1971962800","Bunninjutsu (Windows)","25","2000/2000","100","PC","Platformer, Puzzle & trivia, Strategy"
"2060306864","SkateBIRD","16","1320/1320","100","PC, XboxOne, XboxSeries","Family & kids, Racing & flying, Sports"
"2116769488","Funny Animal Cafe","23","1000/1000","100","XboxSeries","Simulation, Other"
"1724027675","Space Frontier","15","2000/2000","100","XboxSeries","Shooter, Action & adventure, Family & kids"
"1612781245","Space Frontier (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Shooter, Action & adventure, Family & kids"
"2120926685","A Maze Against Time (Windows)","10","1000/1000","100","PC","Puzzle & trivia"
"1797047526","Voidtrain","55","1000/1000","100","PC, XboxSeries","Action & adventure, Role playing, Shooter"
"1821898678","Hexa Road","20","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Card & board, Classics"
"1748567272","SUBNET - Escape Room Adventure","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Family & kids, Puzzle & trivia"
"2061327473","Burger Master","12","1000/1000","100","XboxOne, XboxSeries","Simulation"
"1698029468","StarLightRiders: HyperJump","11","1000/1000","100","XboxOne, XboxSeries","Shooter, Action & adventure"
"1690734775","Secrets of Blackrock Manor - Escape Room","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"2145258670","Kiosk","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Family & kids, Other, Puzzle & trivia, Simulation, Classics"
"1704356008","Aery - Peace of Mind 4","10","1000/1000","100","XboxSeries","Simulation, Family & kids, Racing & flying, Classics"
"1827619931","Castle Heroes","12","1000/1000","100","XboxOne, XboxSeries","Strategy"
"2143765838","A Maze Against Time","10","1000/1000","100","XboxSeries","Puzzle & trivia"
"1918072947","A Maze Against Time (XOne)","10","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1680544459","Dying Light: The Beast","4","70/1110","6","XboxSeries","Action & adventure"
"1788558004","Quick Whiskers (Xbox Series)","25","2000/2000","100","XboxSeries","Action & adventure, Platformer, Classics"
"2013411783","Quick Whiskers (Xbox One)","25","2000/2000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Classics"
"306230746","Stardew Valley","29","910/1500","61","XboxOne, XboxSeries","Role playing, Simulation, Action & adventure"
"1751577129","Wiz Quest: Crystal Power (Windows)","15","2000/2000","100","PC","Action & adventure, Strategy, Shooter, Classics, Family & kids, Platformer"
"2035355516","Wiz Quest: Crystal Power (Xbox Series)","15","2000/2000","100","XboxSeries","Action & adventure, Platformer, Shooter, Family & kids, Strategy, Classics"
"1717873371","Wiz Quest: Crystal Power","15","2000/2000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Shooter, Strategy, Classics, Family & kids"
"1946661047","Delivery of Us (Windows)","20","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1892943931","Delivery of Us (Xbox Series)","20","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1613018343","Delivery of Us (Xbox One)","20","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1984155294","Filthy Animals | Heist Simulator","13","430/1000","43","XboxOne, XboxSeries","Action & adventure, Fighting"
