"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"1959362900","Bonk 'N Bash (Xbox Series X/S)","10","1000/1000","100","XboxSeries","Family & kids, Action & adventure, Racing & flying"
"1873652595","Detail Hunter","12","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"2093622667","FlipCat (Windows)","20","3000/3000","100","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1805134071","FlipCat","20","3000/3000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1892430140","FlipCat (Xbox Series)","20","3000/3000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1727719097","Hole Theory","45","2000/2000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Other"
"1776679706","Hole Theory Series X|S","45","2000/2000","100","XboxSeries","Puzzle & trivia, Other"
"2138534542","Raccoon is Hungry (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure, Family & kids"
"1816017776","Raccoon is Hungry (Xbox Series X)","15","2000/2000","100","XboxSeries","Platformer, Action & adventure, Family & kids"
"2111887603","Raccoon is Hungry (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"1757862533","Cat in Rain (Windows)","25","4000/4000","100","PC","Platformer"
"1640965998","Cat in Rain","25","4000/4000","100","XboxOne, XboxSeries","Platformer"
"1676808749","Cat in Rain (Xbox Series)","25","4000/4000","100","XboxSeries","Platformer"
"1902674094","Secret Paws - Cozy Offices","17","2000/2000","100","XboxOne, XboxSeries","Family & kids, Puzzle & trivia"
"1747369426","A Dream About Parking Lots","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Family & kids, Platformer"
"2075754013","Little Helper Cafe (Windows)","25","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1689956904","Little Helper Cafe (Xbox One)","25","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1970089130","Little Helper Cafe","25","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1864738769","Fruit Adventure (Xbox Series)","20","3000/3000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1825390824","Cubey: Blockbyte (Windows)","25","2000/2000","100","PC","Platformer, Strategy"
"1720041377","The Adventures of Ally The Alligator (Windows)","31","3000/3000","100","PC","Platformer, Action & adventure, Family & kids"
"1696465874","The Adventures of Ally The Alligator","31","3000/3000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"1899803218","The Adventures of Ally The Alligator (XBox Series)","31","3000/3000","100","XboxSeries","Platformer, Action & adventure, Classics, Family & kids"
"1735658838","Escape Dash Journey Windows","49","2910/3000","97","PC","Platformer, Action & adventure, Family & kids, Classics, Music"
"1650244744","Escape Dash Journey (XBOX1)","51","3000/3000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics, Strategy"
"1830603786","Escape Dash Journey","51","3000/3000","100","XboxSeries","Platformer, Action & adventure, Strategy, Classics, Family & kids"
"1916869564","Pokettohiro","18","1000/1000","100","XboxOne, XboxSeries","Classics, Action & adventure, Platformer"
"1787895330","Secret Agent : Cold War Espionage","94","5000/5000","100","XboxOne, XboxSeries","Action & adventure, Shooter"
"1837055702","Quartz Caverns (Xbox Series)","28","3000/3000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1913012021","Marshmallow Marvin (Windows)","60","3000/3000","100","PC","Platformer"
"1913245430","Marshmallow Marvin (Xbox One)","60","3000/3000","100","XboxOne, XboxSeries","Platformer"
"2061258786","Marshmallow Marvin","60","3000/3000","100","XboxSeries","Platformer"
"1948002255","Cubey: Blockbyte","25","2000/2000","100","XboxSeries","Platformer, Strategy"
"1759662919","Cubey: Blockbyte (Xbox One)","25","2000/2000","100","XboxOne, XboxSeries","Platformer, Strategy"
"1637602284","Escape from the Dungeon (Windows)","45","4000/4000","100","PC","Platformer, Family & kids, Puzzle & trivia"
"2071187965","Escape from the Dungeon","45","4000/4000","100","XboxOne, XboxSeries","Platformer, Family & kids, Classics, Puzzle & trivia"
"1846808891","Escape from the Dungeon (Xbox Series)","45","4000/4000","100","XboxSeries","Platformer, Family & kids, Puzzle & trivia, Classics"
"2039884665","(Dis)Assemble (Windows)","26","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1967983230","Out of Moves: Another Try (Windows)","25","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"2145252625","Out of Moves: Another Try (Xbox One)","25","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2079922713","Out of Moves: Another Try","25","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1734375716","(Dis)Assemble (Xbox One)","26","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2085654630","(Dis)Assemble","26","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2092220937","Borderlands 3","81","2175/2175","100","PC","Shooter"
"2001700854","Call of Duty®","107","3000/3000","100","PC, XboxOne, XboxSeries","Shooter"
"2003727579","Call of Duty®: Modern Warfare® III","39","1000/1000","100","PC, XboxOne, XboxSeries","Shooter"
"1959007243","Call of Duty®: Modern Warfare® II","24","1000/1000","100","PC, XboxOne, XboxSeries","Shooter"
"1655054632","My Friendly Neighborhood","43","1000/1000","100","PC, XboxOne, XboxSeries","Shooter, Action & adventure, Family & kids"
"1643768709","Gabriels Worlds The Adventure (Xbox Series)","21","3000/3000","100","XboxSeries","Platformer, Action & adventure, Family & kids"
"1966002761","Solir (Windows)","60","3000/3000","100","PC","Platformer, Action & adventure, Puzzle & trivia, Family & kids"
"2078183849","Solir (Xbox One)","60","3000/3000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia"
"1793505840","Solir","60","3000/3000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1777639349","Sunbeam Feast (Windows)","50","4000/4000","100","PC","Platformer, Action & adventure, Family & kids, Classics"
"1679953167","Sunbeam Feast","50","4000/4000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Classics, Family & kids"
"1711091007","Nox Dash","45","3000/3000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1962935355","Nox Dash (Windows)","45","3000/3000","100","PC","Platformer, Action & adventure, Family & kids, Classics"
"1750323746","Porkshire Hero (Xbox One)","60","3000/3000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"2042086551","Porkshire Hero","60","3000/3000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1798794328","Porkshire Hero (Windows)","60","3000/3000","100","PC","Platformer, Action & adventure, Family & kids, Classics"
"1796401317","Factory Escape (Windows)","35","4000/4000","100","PC","Platformer, Action & adventure, Family & kids, Classics"
"1846550336","Factory Escape","35","4000/4000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1846300936","Magical Backpack","50","4000/4000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1961644905","Magical Backpack (Windows)","50","4000/4000","100","PC","Platformer, Action & adventure, Family & kids, Classics"
"1768155647","Mr. T-Shirt (Windows)","50","4000/4000","100","PC","Platformer, Action & adventure, Family & kids, Classics"
"1925609034","Mr. T-Shirt","50","4000/4000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"2143296226","Frozen Gauntlet (Windows)","35","4000/4000","100","PC","Platformer, Action & adventure, Family & kids, Classics"
"1856401271","Frozen Gauntlet","35","4000/4000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1728746832","Little Ant Adventure (Windows)","25","3000/3000","100","PC","Platformer, Action & adventure, Family & kids"
"1980532115","Little Ant Adventure (Xbox One)","25","3000/3000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"2130892418","Little Ant Adventure","25","3000/3000","100","XboxSeries","Platformer, Action & adventure, Family & kids"
"1947806444","Goodwill Scrolls (Windows)","25","3000/3000","100","PC","Platformer, Action & adventure, Family & kids"
"1927438326","Goodwill Scrolls","25","3000/3000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1959258621","Goodwill Scrolls (Xbox One)","25","3000/3000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1827873295","Fox Legend Windows","20","3000/3000","100","PC","Platformer, Action & adventure, Family & kids, Classics, Puzzle & trivia"
"1707037087","Fox Legend (Xbox Series)","20","3000/3000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"2083639018","1-Bit Dungeon (Windows)","30","3000/3000","100","PC","Action & adventure, Fighting, Platformer"
"2128466535","1-Bit Dungeon","30","3000/3000","100","XboxSeries","Action & adventure, Platformer, Fighting"
"1626046949","1-Bit Dungeon (Xbox One)","30","3000/3000","100","XboxOne, XboxSeries","Action & adventure, Fighting, Platformer"
"1750090684","Dark Elven Legacy","45","4000/4000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1698720748","Dark Elven Legacy (Windows)","45","4000/4000","100","PC","Platformer, Action & adventure, Family & kids, Classics"
"1729123469","Ducky Dash","50","4000/4000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1710086859","Ducky Dash Windows","50","4000/4000","100","PC","Platformer, Action & adventure, Family & kids, Classics"
"1914707617","Suika Nyaa (Windows)","10","1000/1000","100","PC","Strategy, Family & kids, Puzzle & trivia"
"1897815712","Doodle Harmony","100","1000/1000","100","PC, XboxOne, XboxSeries","Family & kids, Puzzle & trivia"
"1845393429","Suika Nyaa (Xbox Series X/S)","10","1000/1000","100","XboxSeries","Strategy, Family & kids, Puzzle & trivia"
"2039259323","Suika Nyaa (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Strategy, Family & kids, Puzzle & trivia"
"1640181765","Ramp Car Racing","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1868950162","The End Of The Age (Windows)","10","1000/1000","100","PC","Platformer"
"1675325285","The End Of The Age","10","1000/1000","100","XboxOne, XboxSeries","Platformer"
"1878548249","The End Of The Age (XBOX SERIES)","10","1000/1000","100","XboxSeries","Platformer"
"1720004390","Rogue Raccoon (Windows)","32","2000/2000","100","PC","Platformer, Family & kids, Strategy"
"1972996505","Rogue Raccoon (Xbox One)","32","2000/2000","100","XboxOne, XboxSeries","Platformer, Family & kids, Strategy"
"1904895861","Rogue Raccoon","32","2000/2000","100","XboxSeries","Platformer, Strategy, Family & kids"
"2057153678","Fear Dog The Bolota Escape","20","2000/2000","100","XboxSeries","Platformer, Family & kids"
"1831447685","Fear Dog The Bolota Escape (Xbox One)","20","2000/2000","100","XboxOne, XboxSeries","Platformer, Family & kids"
"1807697038","Nefiriya and the Sands of Eternity (Windows)","20","3000/3000","100","PC","Platformer, Action & adventure, Family & kids"
"1775113017","Fear Dog The Bolota Escape (Windows)","20","2000/2000","100","PC","Platformer, Family & kids"
"1297287123","Perfect Dark Zero","50","1000/1000","100","Xbox360, XboxOne, XboxSeries","Action & Adventure, Shooter"
"1728105232","Assassin's Creed Valhalla","5","50/2110","2","XboxOne, XboxSeries","Action & adventure"
"1993017321","Ah, Love!","38","1675/2000","84","XboxSeries","Puzzle & trivia"
"2142005586","Nefiriya and the Sands of Eternity","20","3000/3000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"1966810654","Ramp Bike Racing","12","1000/1000","100","XboxOne, XboxSeries","Racing & flying"
"1930854616","Quartz Caverns (Windows)","28","3000/3000","100","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1797390641","Quartz Caverns","28","3000/3000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Puzzle & trivia, Classics, Family & kids"
"1693654641","Narcissus","21","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Shooter, Other"
"1653613745","ComputerHead: Leapbound (Windows)","16","2000/2000","100","PC","Platformer, Strategy"
"2081441840","ComputerHead: Leapbound","16","2000/2000","100","XboxSeries","Platformer, Strategy"
"1959694083","ComputerHead: Leapbound (Xbox One)","16","2000/2000","100","XboxOne, XboxSeries","Platformer, Strategy"
"2037480200","Sand Legends","22","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Strategy, Fighting"
"828985924","Resident Evil 6","70","1500/1500","100","XboxOne, XboxSeries","Action & adventure"
"1665594904","The Cursed Frog (Windows)","24","2000/2000","100","PC","Platformer, Family & kids, Strategy"
"1722962896","The Cursed Frog","24","2000/2000","100","XboxSeries","Platformer, Family & kids, Strategy"
"2086126860","The Cursed Frog (Xbox One)","24","2000/2000","100","XboxOne, XboxSeries","Platformer, Family & kids, Strategy"
"2015055552","911: Prey","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Other, Shooter"
"2108722049","Resident Evil Village","56","1190/1190","100","XboxOne, XboxSeries","Action & adventure"
"1843895310","Fit And Fry: Organized Chef (Windows)","28","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1685119785","Fit And Fry: Organized Chef (Xbox One)","28","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2147124607","Fit And Fry: Organized Chef","28","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1800431998","Pipes Master","12","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1802087394","Cats With Guns (Windows)","20","3000/3000","100","PC","Strategy, Action & adventure, Family & kids, Shooter"
"2117573270","Cats with Guns (Xbox)","20","3000/3000","100","XboxOne, XboxSeries","Strategy, Action & adventure, Family & kids, Shooter"
"1713520781","Crystal Ball of Firmament (Windows)","27","3000/3000","100","PC","Action & adventure, Platformer"
"2076638589","Island Trouble Windows","70","1000/1000","100","PC","Family & kids, Other, Simulation"
"1664736696","Daniel in Danger (Windows)","10","1000/1000","100","PC","Platformer, Action & adventure, Classics"
"1929985407","Daniel in Danger (Xbox Series)","10","1000/1000","100","XboxSeries","Platformer, Action & adventure, Classics"
"2137978746","Daniel in Danger","10","1000/1000","100","XboxOne, XboxSeries","Platformer, Classics, Action & adventure"
"1807793173","Island Trouble Series X|S","70","1000/1000","100","XboxSeries","Family & kids, Other, Simulation"
"1703750979","Island Trouble","70","1000/1000","100","XboxOne, XboxSeries","Family & kids, Other, Simulation"
"49709880","Anthem™","21","510/1000","51","XboxOne, XboxSeries","Action & adventure"
"1878021400","Aquapark io","25","1000/1000","100","PC, XboxOne, XboxSeries","Racing & flying, Family & kids, Action & adventure"
"2001662315","Crystal Ball of Firmament (Xbox One)","27","3000/3000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"1885214293","Moo & Move: Extra Grazing Grounds","27","4000/4000","100","XboxOne, XboxSeries","Family & kids, Puzzle & trivia, Other"
"1764179402","Ghoulie's Garden","27","4000/4000","100","XboxOne, XboxSeries","Family & kids, Puzzle & trivia, Other, Action & adventure"
"1902109674","Crystal Ball of Firmament","27","3000/3000","100","XboxSeries","Action & adventure, Platformer"
"1800255955","Squish Machine","50","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"568218779","Resident Evil 5","70","1400/1400","100","XboxOne, XboxSeries","Action & adventure"
"1737319607","Griffin","11","1000/1000","100","XboxOne, XboxSeries","Classics, Action & adventure, Shooter"
"2146388451","3XTINCTION","15","2000/2000","100","XboxOne, XboxSeries","Shooter, Action & adventure"
"1715426744","Hyper Panda","30","3000/3000","100","XboxOne, XboxSeries","Platformer, Family & kids"
"1828499225","Hyper Panda (Xbox Series)","30","3000/3000","100","XboxSeries","Platformer, Family & kids"
"1837458997","911: Cannibal","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Shooter, Other"
"1674141109","Moves (Windows)","20","3000/3000","100","PC","Family & kids, Educational, Puzzle & trivia, Strategy, Other"
"1848739938","Moves (Xbox Series)","20","3000/3000","100","XboxSeries","Family & kids, Strategy, Educational, Puzzle & trivia, Other"
"1782148011","Moves","20","3000/3000","100","XboxOne, XboxSeries","Family & kids, Puzzle & trivia, Educational, Strategy"
"1990203795","Mystic Pathways: Crystal Quest (Windows)","28","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1898291368","Shy Cats Hidden Tracks - Vol. 1","33","3000/3000","100","PC, XboxOne, XboxSeries","Music, Family & kids, Puzzle & trivia"
"1860293080","Warp Bot (Windows)","20","3000/3000","100","PC","Platformer, Action & adventure, Classics"
"1698802403","Warp Bot","20","3000/3000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Classics"
"2110882357","Warp Bot (Xbox Series)","20","3000/3000","100","XboxSeries","Platformer, Action & adventure, Classics"
"1787805157","Mystic Pathways: Crystal Quest","28","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1907685879","Mystic Pathways: Crystal Quest (Xbox One)","28","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1675190546","Stunt Paradise (Windows)","50","5000/5000","100","PC","Racing & flying, Action & adventure, Platformer"
"1911065365","Stunt Paradise","50","5000/5000","100","XboxOne, XboxSeries","Racing & flying, Action & adventure, Platformer"
"1725954584","Alpacapaca Dash (Windows)","25","4000/4000","100","PC","Family & kids, Action & adventure, Racing & flying"
"1991230055","Alpacapaca Dash","25","4000/4000","100","XboxOne, XboxSeries","Family & kids, Action & adventure, Racing & flying"
"1645584645","Spot Challenge Vol. 4","29","3000/3000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Classics"
"1693360685","Spot Challenge Vol. 3","29","3000/3000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Classics"
"1910694934","SpotCat vs The Cheddar Mafia In The Americas","29","3000/3000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Action & adventure"
"1827598868","Super Forklift 3000 (Windows)","20","3000/3000","100","PC","Shooter, Classics, Family & kids"
"1926467835","Super Forklift 3000","20","3000/3000","100","XboxOne, XboxSeries","Shooter, Classics, Family & kids"
"1684612075","Super Forklift 3000 (Xbox Series)","20","3000/3000","100","XboxSeries","Shooter, Classics, Family & kids"
"2018085825","Frozen Axe (Windows)","35","2000/2000","100","PC","Platformer"
"2010773599","Frozen Axe (Xbox One)","35","2000/2000","100","XboxOne, XboxSeries","Platformer"
"2122656550","Frozen Axe","35","2000/2000","100","XboxSeries","Platformer, Action & adventure"
"2032251921","Spot Challenge Vol. 2","29","3000/3000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Classics"
"2017067425","Spot Challenge Vol. 1","29","3000/3000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Classics"
"1902585111","DOOM: The Dark Ages","6","150/1000","15","PC, XboxSeries","Shooter"
"515050978","Rare Replay","84","1505/4000","38","XboxOne, XboxSeries","Action & adventure, Classics, Fighting, Platformer, Shooter"
"1397032914","Condemned","50","970/970","100","Xbox360, XboxOne, XboxSeries","Action & Adventure, Shooter"
"1722589574","Mystic Thief - Elemental Conquest (Windows)","10","1000/1000","100","PC","Platformer, Action & adventure, Strategy"
"1890793799","Mystic Thief - Elemental Conquest (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Strategy"
"2108394919","Mystic Thief - Elemental Conquest (Xbox Series X/S)","10","1000/1000","100","XboxSeries","Platformer, Action & adventure, Strategy"
"2013541297","Warhammer 40,000: Space Marine - Master Crafted Edition","43","765/1000","76","PC, XboxSeries","Shooter"
"1635327057","Marshmallow Marvin: Timberfall","20","3000/3000","100","XboxSeries","Platformer"
"1691007666","Marshmallow Marvin: Timberfall (Xbox One)","20","3000/3000","100","XboxOne, XboxSeries","Platformer"
"1726662426","Marshmallow Marvin: Timberfall (Windows)","20","3000/3000","100","PC","Platformer"
"2033961495","Marshmallow Marvin: Templestone (Windows)","10","1000/1000","100","PC","Platformer"
"1641505677","Marshmallow Marvin: Templestone (Xbox One)","20","3000/3000","100","XboxOne, XboxSeries","Platformer"
"1699441638","Marshmallow Marvin: Templestone","20","3000/3000","100","XboxSeries","Platformer"
"1753450591","Marshmallow Marvin: Grimvault (Windows)","20","3000/3000","100","PC","Platformer"
"1727798084","Marshmallow Marvin: Grimvault","20","3000/3000","100","XboxSeries","Platformer"
"1826543088","Marshmallow Marvin: Grimvault (Xbox One)","20","3000/3000","100","XboxOne, XboxSeries","Platformer"
"1660014451","Marshmallow Marvin: Greenwood (Windows)","21","3000/3000","100","PC","Platformer"
"2135914716","Marshmallow Marvin: Greenwood (Xbox One)","21","3000/3000","100","XboxOne, XboxSeries","Platformer"
"1938421246","Marshmallow Marvin: Greenwood","21","3000/3000","100","XboxSeries","Platformer"
"1834097862","ComputerHead: Springloaded (Windows)","20","3000/3000","100","PC","Platformer, Strategy"
"1619365016","ComputerHead: Recoil (Windows)","20","3000/3000","100","PC","Platformer, Strategy"
"1738930252","ComputerHead: Springloaded","20","3000/3000","100","XboxSeries","Platformer, Strategy"
"1824458896","ComputerHead: Springloaded (Xbox One)","20","3000/3000","100","XboxOne, XboxSeries","Strategy, Platformer"
"1817740879","ComputerHead: Recoil","20","3000/3000","100","XboxSeries","Platformer, Strategy"
"1964470025","ComputerHead: Recoil (Xbox One)","20","3000/3000","100","XboxOne, XboxSeries","Platformer, Strategy"
"2039794673","Rocket Rats Windows","21","3000/3000","100","PC","Shooter, Action & adventure, Other"
"1863410798","Rocket Rats","21","3000/3000","100","XboxSeries","Shooter, Action & adventure, Other"
"1832424764","Rocket Rats Xbox One","21","3000/3000","100","XboxOne, XboxSeries","Shooter, Action & adventure, Other"
"1825102531","Ziggy (Windows)","38","4000/4000","100","PC","Platformer, Action & adventure, Strategy"
"1909207367","Guardian of the Water Altar (Windows)","40","3000/3000","100","PC","Platformer, Action & adventure"
"1787047192","Guardian of the Water Altar (Xbox One)","40","3000/3000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"1896946960","Guardian of the Water Altar","40","3000/3000","100","XboxSeries","Platformer, Action & adventure"
"1843596190","Splitgate 2","12","300/1000","30","PC, XboxOne, XboxSeries","Shooter"
"1841689454","Plumber Hero","12","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1629702349","Buddy Garden (Windows)","20","3000/3000","100","PC","Puzzle & trivia, Strategy"
"1831505036","Buddy Garden (Xbox Series X|S)","20","3000/3000","100","XboxSeries","Puzzle & trivia, Strategy"
"1828672240","Buddy Garden (Xbox One)","20","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia, Strategy"
"1716567990","Sokmeal Time (Windows)","20","3000/3000","100","PC","Puzzle & trivia, Strategy"
"1810724870","Sokmeal Time (Xbox one)","20","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia, Strategy"
"2024976700","Sokmeal Time (Xbox Series X|S)","20","3000/3000","100","XboxSeries","Puzzle & trivia, Strategy"
"2039112256","Crate Fang (Windows)","20","3000/3000","100","PC","Puzzle & trivia, Strategy"
"1699928394","Crate Fang (Xbox Series X|S)","20","3000/3000","100","XboxSeries","Puzzle & trivia, Strategy"
"2137208120","Crate Fang","20","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia, Strategy"
"2132777614","Tofu Dream (Windows)","20","3000/3000","100","PC","Platformer, Action & adventure"
"2097983482","Tofu Dream (Xbox One)","20","3000/3000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"1894787867","Tofu Dream (Xbox Series X|S)","20","3000/3000","100","XboxSeries","Platformer, Action & adventure"
"1705139809","CrushBorgs (for Windows 10)","20","3000/3000","100","PC","Action & adventure, Platformer"
"1753293863","CrushBorgs (Xbox One)","20","3000/3000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"1735754897","CrushBorgs (Xbox Series)","20","3000/3000","100","XboxSeries","Platformer, Action & adventure"
"2014317048","Machinetrix (Windows)","15","2000/2000","100","PC","Action & adventure"
"1825516228","Machinetrix (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Action & adventure"
"1850618444","Machinetrix","15","2000/2000","100","XboxSeries","Action & adventure"
"1928512137","FBC: Firebreak","43","1000/1000","100","PC, XboxSeries","Shooter, Action & adventure"
"2099460813","Cyber Tank Nano (Windows)","15","2000/2000","100","PC","Puzzle & trivia, Family & kids"
"1916659976","Cyber Tank Nano (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1647209308","Cyber Tank Nano","15","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids"
"1638883999","Mr.Slime in Dungeon (Windows)","25","4000/4000","100","PC","Platformer, Action & adventure, Family & kids"
"1957331976","Mr.Slime in Dungeon (Xbox Series X|S)","25","4000/4000","100","XboxSeries","Platformer, Action & adventure, Family & kids"
"1959884647","Mr.Slime in Dungeon","25","4000/4000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"1893821996","Yooperlite (Windows)","20","3000/3000","100","PC","Platformer, Action & adventure"
"1753658946","Yooperlite (Xbox Series X|S)","20","3000/3000","100","XboxSeries","Platformer, Action & adventure"
"2116894335","Yooperlite (Xbox One)","20","3000/3000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"1750907211","Arrowstorm Ascendant [Windows]","25","4000/4000","100","PC","Action & adventure, Family & kids, Shooter, Strategy"
"1643426019","Arrowstorm Ascendant","25","4000/4000","100","XboxOne, XboxSeries","Action & adventure, Shooter, Strategy, Family & kids"
