"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"1854216614","Pixapple Adventure","0","0/2000","0","XboxOne, XboxSeries","Platformer, Family & kids, Classics"
"1888551831","What's Different? (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1692548778","Big Adventure: Trip To Europe","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia"
"2020006421","Candy Trail","0","0/2000","0","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2126315332","3°C: Sand Puzzle","0","0/1000","0","PC, XboxOne, XboxSeries","Puzzle & trivia"
"498206038","#KILLALLZOMBIES","0","0/1000","0","XboxOne, XboxSeries","Shooter"
"1845393429","Suika Nyaa (Xbox Series X/S)","0","0/2000","0","XboxSeries","Strategy, Family & kids, Puzzle & trivia"
"2039259323","Suika Nyaa (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Strategy, Family & kids, Puzzle & trivia"
"1914707617","Suika Nyaa (Windows)","0","0/2000","0","PC","Strategy, Family & kids, Puzzle & trivia"
"1781425798","Cozy Designer","0","0/2000","0","PC, XboxOne, XboxSeries","Simulation, Family & kids, Classics, Puzzle & trivia"
"2115124995","Card Storm Idle (Windows)","0","0/2000","0","PC","Card & board"
"1851150269","Magic of Runes: Hidden Object Games","0","0/1000","0","PC, XboxOne, XboxSeries","Puzzle & trivia, Action & adventure"
"1632074918","Harmony Chronicles: Cat Out Of The Bag Collector's Edition","0","0/1000","0","XboxOne, XboxSeries","Other, Family & kids, Puzzle & trivia"
"1848533188","Between Time: Escape Room","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"2044409240","Edgar Poe: Hidden Objects Game","0","0/1000","0","PC, XboxOne, XboxSeries","Puzzle & trivia, Action & adventure"
"1651098442","Wild West: Hidden Objects","0","0/1175","0","PC, XboxOne, XboxSeries","Puzzle & trivia, Action & adventure"
"1668063217","Bonk 'N Bash (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Family & kids, Action & adventure, Racing & flying"
"1724411039","Card Storm Idle","0","0/2000","0","XboxSeries","Card & board, Simulation, Strategy"
"1898707353","Card Storm Idle (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Card & board, Simulation, Strategy"
"2008767227","Brotato","0","0/1465","0","PC, XboxOne, XboxSeries","Shooter, Action & adventure, Fighting, Role playing"
"1754131742","Diamond Painting ASMR","0","0/1000","0","PC, XboxOne, XboxSeries","Simulation, Family & kids"
"2081060870","Maneater","0","0/1350","0","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"1827739583","Chess Infinity","0","0/1000","0","XboxSeries","Classics, Card & board, Strategy"
"1911065365","Stunt Paradise","0","0/5000","0","XboxOne, XboxSeries","Racing & flying, Action & adventure, Platformer"
"1765168642","Grand Poker Casino","0","0/1000","0","PC, XboxOne, XboxSeries","Casino, Card & board"
"1715496714","Shark Adventure","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"2018170372","Outbreak: Endless Nightmares","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Other, Role playing, Shooter"
"1065708874","Skull and Bones","0","0/1000","0","XboxSeries","Action & adventure"
"1606375163","Pinball FX3","0","0/1495","0","PC, XboxOne, XboxSeries","Simulation"
"2038330799","Aimlabs","0","0/1100","0","XboxSeries","Action & adventure, Shooter"
"1936337161","Paper Plane Arena - The Haunted House","0","0/1000","0","XboxOne, XboxSeries","Racing & flying, Family & kids, Simulation, Classics"
"1613931165","Paper Flight - Relic Hunter","0","0/1000","0","XboxOne, XboxSeries","Simulation, Family & kids, Racing & flying, Classics"
"1927023604","Discovery Tour: Viking Age","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"2120976389","Banishers: Ghosts of New Eden","0","0/1000","0","PC, XboxSeries","Action & adventure, Role playing, Other"
"1679953167","Sunbeam Feast","0","0/4000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Classics, Family & kids"
"2035760753","PAW Patrol World","0","0/1000","0","PC, XboxOne, XboxSeries","Family & kids, Action & adventure, Platformer"
"1619386237","Nick Jr. Party Adventure","0","0/1000","0","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"2116740682","The Grinch: Christmas Adventures - Merry & Mischievous Edition","0","0/1500","0","PC, XboxOne, XboxSeries","Family & kids, Action & adventure, Platformer"
"1731246089","Flying Candy (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Shooter, Other"
"1922166719","Penguin Flight: Beyond The Clouds","0","0/2000","0","XboxSeries","Platformer, Action & adventure, Other"
"1676125605","Flying Candy","0","0/2000","0","XboxSeries","Shooter, Other"
"1805770178","PAW Patrol Mighty Pups Save Adventure Bay","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Family & kids, Platformer"
"1986472488","PAW Patrol™ Rescue Wheels™: Championship","0","0/1000","0","PC, XboxOne, XboxSeries","Family & kids, Racing & flying"
"1777774126","Visions of Mana","0","0/1000","0","PC, XboxSeries","Role playing"
"1902585111","DOOM: The Dark Ages","0","0/1000","0","PC, XboxSeries","Shooter"
"2063001025","Bunninjutsu (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Platformer, Puzzle & trivia, Strategy"
"1904033271","Bunninjutsu (Xbox Series)","0","0/2000","0","XboxSeries","Platformer, Puzzle & trivia, Strategy"
"2022302627","Fit and Fry","0","0/3000","0","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2144573002","Doctor Cat","0","0/5000","0","XboxOne, XboxSeries","Puzzle & trivia, Educational, Family & kids, Strategy"
"1641287197","Collie Call (Xbox One)","0","0/3000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1935356319","Fit and Fry (Xbox One)","0","0/3000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1759731943","Arcadia: Find The Differences 3D","0","0/1000","0","PC, XboxSeries","Strategy, Puzzle & trivia, Other, Family & kids"
"1918596466","Fit and Fry (Windows)","0","0/3000","0","PC","Puzzle & trivia, Family & kids, Strategy"
"1899668099","I Love Finding Cats Collector's Edition","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia"
"1880166267","Sudoku Classic X","0","0/1000","0","PC, XboxOne, XboxSeries","Puzzle & trivia, Card & board, Educational, Family & kids"
"1643334678","Bus Stop Shuffle","0","0/1000","0","XboxOne, XboxSeries","Platformer"
"1825883295","Hidden Cats in Rio de Janeiro","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1793480330","Bus Stop Shuffle Series X|S","0","0/1000","0","XboxSeries","Platformer"
"1633340711","Spray Paint Simulator","0","0/1000","0","PC, XboxOne, XboxSeries","Simulation, Family & kids"
"1895665603","Beyond Border","0","0/3000","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"2133506510","Ball laB II","0","0/3000","0","XboxOne, XboxSeries","Platformer, Family & kids, Action & adventure, Puzzle & trivia"
"1921797214","Draconic Resurgence","0","0/4000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"2071863914","Draconic Resurgence (Xbox Series)","0","0/4000","0","XboxSeries","Action & adventure, Platformer"
"1937973534","Spot The Pup (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1737462111","Spot The Pup","0","0/2000","0","XboxSeries","Puzzle & trivia, Family & kids"
"2136590033","Cinderscratch (Windows)","0","0/2000","0","PC","Action & adventure, Platformer, Fighting"
"2107397090","Spot The Pup (Windows)","0","0/2000","0","PC","Puzzle & trivia, Family & kids"
"1802262547","Red Panda is Hungry (Windows)","0","0/2000","0","PC","Family & kids, Action & adventure, Platformer"
"2056027793","Little Strays","0","0/1800","0","XboxOne, XboxSeries","Family & kids, Simulation, Action & adventure"
"1653043226","Carrot Smash","0","0/2000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1959977695","Carrot Smash (Xbox Series)","0","0/2000","0","XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"2093934312","Carrot Smash (Windows)","0","0/2000","0","PC","Platformer, Action & adventure, Family & kids, Classics"
"1880214966","Hello Neighbor: Hide and Seek","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1712662574","Lucha Align (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1891811268","Zumba - Marble Zombie Invasion","0","0/1000","0","XboxSeries","Classics, Card & board, Family & kids, Puzzle & trivia, Simulation"
"1901508105","Burn in Health (Xbox Series)","0","0/3000","0","XboxSeries","Action & adventure"
"2040766801","Test Drive Unlimited Solar Crown","0","0/1000","0","XboxSeries","Racing & flying, Simulation, Other"
"1728022534","Plants vs. Zombies™: Replanted","0","0/1000","0","XboxOne, XboxSeries","Strategy"
"2146903847","Paper Flight - Beyond Time","0","0/1000","0","XboxOne, XboxSeries","Racing & flying, Family & kids, Simulation, Classics, Other"
"2066298402","Colorful Boi 2","0","0/1000","0","XboxOne, XboxSeries","Platformer"
"1721745092","Grizzly Bear is Hungry - Xbox One","0","0/2000","0","XboxOne, XboxSeries","Family & kids, Action & adventure, Racing & flying"
"1982117283","Tiny Little Farm (Xbox Series)","0","0/4000","0","XboxSeries","Simulation, Strategy"
"2108963908","Lonely Guardian (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Platformer, Family & kids, Strategy"
"1907201549","Lonely Guardian (Xbox Series)","0","0/2000","0","XboxSeries","Platformer, Family & kids, Strategy"
"1889005839","Solus (Xbox Series)","0","0/2000","0","XboxSeries","Platformer, Action & adventure, Family & kids"
"2093028006","Hole io","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Family & kids, Simulation"
"1646079824","Submarine Survivor","0","0/2000","0","XboxOne, XboxSeries","Action & adventure, Family & kids, Shooter, Simulation"
"1889714780","Lords of the Fallen","0","0/1500","0","XboxSeries","Role playing, Action & adventure"
"1830603786","Escape Dash Journey","0","0/3000","0","XboxSeries","Platformer, Action & adventure, Strategy, Classics, Family & kids"
"125638886","Zombie Pinball","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Classics, Other, Sports"
"1916274144","Iron Sea Defenders","0","0/1000","0","XboxOne, XboxSeries","Strategy, Family & kids"
"1870314278","G.I. JOE: WRATH OF COBRA","0","0/1000","0","XboxSeries","Action & adventure"
"2057153678","Fear Dog The Bolota Escape","0","0/2000","0","XboxSeries","Platformer, Family & kids"
"1767974553","Cozy Grove","0","0/1200","0","XboxOne, XboxSeries","Action & adventure, Family & kids, Puzzle & trivia, Role playing, Simulation"
"1832133926","Goosebumps: Terror in Little Creek","0","0/1000","0","PC, XboxSeries","Action & adventure, Puzzle & trivia"
"1735491386","Fit and Fry: Mise en Place (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2060533440","Runasaurus Rex: Origins","0","0/2000","0","XboxSeries","Platformer, Strategy, Family & kids, Racing & flying"
"2034805164","Polar Bear is Hungry (Xbox One)","0","0/1000","0","XboxOne, XboxSeries","Family & kids, Action & adventure, Racing & flying"
"1855780914","DreamWorks Gabby’s Dollhouse: Ready to Party","0","0/1000","0","PC, XboxOne, XboxSeries","Family & kids, Action & adventure, Platformer"
"1642978235","Pet Show","0","0/1000","0","PC, XboxOne, XboxSeries","Family & kids, Action & adventure"
"1766317194","Helix Jump","0","0/1000","0","PC, XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Other"
"1750090684","Dark Elven Legacy","0","0/4000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"2064987370","Aly The Alligator in Space Trouble (Windows)","0","0/2000","0","PC","Platformer, Action & adventure, Family & kids"
"1905469907","Insomnis","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Puzzle & trivia, Other"
"1651162386","Rookie Knight (Xbox Series X|S)","0","0/2000","0","XboxSeries","Platformer, Action & adventure, Family & kids"
"1766564676","Rookie Knight (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"1642658545","Sokobear Winter (Windows)","0","0/2000","0","PC","Classics, Card & board, Puzzle & trivia, Strategy"
"1841524842","Rookie Knight (Windows)","0","0/2000","0","PC","Platformer, Action & adventure, Family & kids"
"1914111453","INK ENIGMA: Hidden Object Challenges","0","0/1000","0","PC, XboxOne, XboxSeries","Puzzle & trivia, Classics, Family & kids"
"2097321401","Blue Prince","0","0/1000","0","PC, XboxSeries","Action & adventure, Puzzle & trivia"
"2072176568","Pinball FX","0","0/1660","0","XboxOne, XboxSeries","Simulation"
"1753744295","Little Kitty, Big City","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Family & kids, Simulation"
"2069871974","Infinos 2","0","0/1000","0","XboxOne, XboxSeries","Shooter"
"1623970936","Cinderscratch (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Action & adventure, Platformer, Fighting"
"2003436578","Cinderscratch (Xbox Series X/S)","0","0/2000","0","XboxSeries","Action & adventure, Platformer, Fighting"
"1655054632","My Friendly Neighborhood","0","0/1000","0","PC, XboxOne, XboxSeries","Shooter, Action & adventure, Family & kids"
"1678601004","Paint Path (Xbox Series)","0","0/2000","0","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1829869520","Gears of War: Reloaded","0","0/1250","0","PC, XboxSeries","Shooter, Action & adventure"
"1724230769","Underland","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1615644955","Microsoft Flight Simulator 2024","0","0/1000","0","PC, XboxSeries","Simulation"
"2035271018","Offroad Masters: Motocross Races","0","0/1000","0","XboxOne, XboxSeries","Racing & flying"
"1879115757","Trackmania®","0","0/1660","0","XboxOne, XboxSeries","Racing & flying, Sports"
"1899135748","Speed or Death","0","0/1000","0","XboxOne, XboxSeries","Racing & flying"
"1937184860","Skeljump","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia, Platformer"
"1813085990","Road 96","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Word"
"1622119739","Urban Flow","0","0/1000","0","XboxOne","Educational, Family & kids, Other, Puzzle & trivia, Simulation, Strategy"
"2015317909","Speedway Racing","0","0/1000","0","PC, XboxOne, XboxSeries","Racing & flying, Sports, Simulation"
"2003460558","Speed Truck Racing","0","0/1000","0","PC, XboxOne, XboxSeries","Racing & flying, Simulation, Sports"
"2092112354","Monster Jam™ Showdown","0","0/1300","0","XboxOne, XboxSeries","Racing & flying, Family & kids, Sports"
"446059611","Forza Horizon 2","0","0/2000","0","XboxOne, XboxSeries","Racing & flying"
"1668214490","BREAKING BRICKS","0","0/3000","0","XboxOne, XboxSeries","Classics, Action & adventure, Strategy, Family & kids"
"1864738769","Fruit Adventure (Xbox Series)","0","0/3000","0","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1777860928","Microsoft Flight Simulator (2020)","0","0/1000","0","PC, XboxSeries","Simulation"
"2043437627","Bananitro (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Platformer, Puzzle & trivia, Racing & flying, Sports"
"2096627692","Overdrive Blaster","0","0/4000","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"1869570692","Overdrive Blaster (Xbox Series X|S)","0","0/4000","0","XboxSeries","Action & adventure, Shooter"
"1793068898","Crazy Cats vs. Crazy Cyborgs (Xbox Series X|S)","0","0/3000","0","XboxSeries","Shooter"
"2074622046","Crazy Cats vs. Crazy Cyborgs","0","0/3000","0","XboxOne, XboxSeries","Shooter"
"1684304507","Crazy Cats vs. Crazy Cyborgs (Windows)","0","0/3000","0","PC","Shooter"
"1617210035","DARKGEMS (Windows)","0","0/5000","0","PC","Action & adventure"
"1934165017","DARKGEMS (Xbox Series)","0","0/5000","0","XboxSeries","Action & adventure"
"1932502236","DARKGEMS","0","0/5000","0","XboxOne, XboxSeries","Action & adventure"
"1686916889","Cats and Seek : Kyoto","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"2113702526","Caterpillar (Windows 10)","0","0/5000","0","PC","Platformer"
"2026948704","Pirate Trails: Tentacles and Treasures (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1858000832","Caterpillar","0","0/5000","0","XboxOne, XboxSeries","Platformer"
"2125194953","Pirate Trails: Tentacles and Treasures (Xbox Series)","0","0/2000","0","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1924486172","Runasaurus Rex: Origins (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Platformer, Strategy, Family & kids, Racing & flying"
"1760766141","Hula Hula Wee (Xbox Series)","0","0/2000","0","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1778699881","Hula Hula Wee (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1722628259","Detective Agency: Gray Tie Collector's Edition","0","0/1000","0","XboxOne, XboxSeries","Family & kids"
"1852577296","Sky Feathers (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics, Strategy"
"1852136408","Basketball Pinball","0","0/1000","0","PC, XboxOne, XboxSeries","Simulation, Family & kids, Classics"
"1823252534","Slide Viking (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1667073833","Slide Viking (Xbox Series)","0","0/2000","0","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2110707172","Tiny Archer","0","0/2000","0","XboxSeries","Platformer, Action & adventure, Family & kids, Shooter"
"2096194619","Electronics Puzzle Lab 2","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Educational"
"2081112709","Zaccaria Pinball","0","0/1000","0","XboxOne, XboxSeries","Classics, Simulation"
"1725498463","Screw Master","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia"
"1938246744","Airborne Justice","0","0/1000","0","XboxOne, XboxSeries","Shooter, Action & adventure"
"1811463896","Cherry Tower","0","0/2000","0","PC, XboxOne, XboxSeries","Platformer"
"2108304147","Ladders by POWGI","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia, Word"
"1769840508","The House of Da Vinci 3","0","0/1000","0","PC, XboxOne, XboxSeries","Puzzle & trivia, Action & adventure, Role playing, Strategy"
"1750865272","Hidden Shapes: Black Skull + Old West","0","0/1000","0","XboxOne, XboxSeries","Family & kids, Puzzle & trivia"
"1896403037","Hanoi Puzzles: Flip Match","0","0/2000","0","PC, XboxOne, XboxSeries","Puzzle & trivia, Card & board, Educational, Family & kids, Classics, Strategy"
"1617924752","Spot Challenge 3D","0","0/1000","0","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Classics"
"2142075035","Bunny Pit Stop (Windows)","0","0/2000","0","PC","Puzzle & trivia, Family & kids, Strategy"
"1980176822","Suikaiju (Windows)","0","0/3000","0","PC","Strategy, Family & kids, Puzzle & trivia"
"1653613745","ComputerHead: Leapbound (Windows)","0","0/2000","0","PC","Platformer, Strategy"
"1957649282","Super Astro Cat (Windows)","0","0/3000","0","PC","Action & adventure, Family & kids, Shooter"
"1638903610","Meow Moments: Celebrating Beats & Books","0","0/1000","0","PC, XboxOne, XboxSeries","Family & kids, Card & board, Educational, Puzzle & trivia, Classics"
"2058805050","Bunny Pit Stop (Xbox Series)","0","0/2000","0","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1632400759","Bunny Pit Stop (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1645862163","SpotCat vs The Cheddar Mafia In Asia","0","0/1000","0","PC, XboxOne, XboxSeries","Puzzle & trivia, Action & adventure, Family & kids"
"1723892556","Bear Squire Honey Journey","0","0/2000","0","XboxOne, XboxSeries","Platformer, Family & kids, Classics"
"1432033734","Pinball Arcade","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Classics"
"1897378754","Dragon Pinball","0","0/1000","0","PC, XboxOne, XboxSeries","Simulation, Family & kids, Classics"
"2129728381","Tile Jong","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia"
"1069849932","Quantic Pinball","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Classics, Other, Sports"
"1928228122","Borderlands®4","0","0/1000","0","XboxSeries","Shooter, Action & adventure, Role playing"
"1713766289","Carrot Crusade - Mimika's Reckoning (Xbox One)","0","0/1000","0","XboxOne, XboxSeries","Family & kids, Action & adventure, Racing & flying"
"1762233576","Carrot Crusade - Mimika's Reckoning (Xbox Series X/S)","0","0/1000","0","XboxSeries","Family & kids, Action & adventure, Racing & flying"
"1619365016","ComputerHead: Recoil (Windows)","0","0/3000","0","PC","Platformer, Strategy"
"1890778408","Hidden Cats in Tokyo","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1834097862","ComputerHead: Springloaded (Windows)","0","0/3000","0","PC","Platformer, Strategy"
"1870087215","Bear Squire Honey Journey (Xbox Series)","0","0/2000","0","XboxSeries","Platformer, Family & kids, Classics"
"2039794673","Rocket Rats Windows","0","0/3000","0","PC","Shooter, Action & adventure, Other"
"1805546771","Cat Needs","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia, Action & adventure"
"1918361672","Werewolf Pinball","0","0/1000","0","PC, XboxOne, XboxSeries","Simulation, Family & kids, Classics"
"1907798532","15in1 Solitaire","0","0/1000","0","PC, XboxOne, XboxSeries","Card & board, Puzzle & trivia"
"2146019518","Sokomine (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia, Strategy, Family & kids"
"1848728299","Pinball M","0","0/1420","0","XboxOne, XboxSeries","Simulation"
"1890709531","Bay Breaker (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1737916926","Bay Breaker","0","0/2000","0","XboxSeries","Puzzle & trivia, Family & kids"
"1922642750","Bay Breaker (Windows)","0","0/2000","0","PC","Puzzle & trivia, Family & kids"
"1700125109","Hidden Through Time","0","0/1000","0","XboxOne, XboxSeries","Family & kids, Puzzle & trivia"
"1851035635","Hidden Through Time 2","0","0/1000","0","XboxSeries","Puzzle & trivia, Family & kids"
"2031425043","Claim the Forest (Xbox Series)","0","0/2000","0","XboxSeries","Puzzle & trivia, Strategy, Other"
"1927567306","Bear Escape Mission (XBOX SERIES)","0","0/3000","0","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1785218274","BEAR ESCAPE MISSION","0","0/3000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1986802694","Suikaiju","0","0/3000","0","XboxOne, XboxSeries","Strategy, Family & kids, Puzzle & trivia"
"2140987130","Awakening the Charge","0","0/1500","0","XboxSeries","Platformer, Action & adventure"
"1769444102","Awakening the Charge (Xbox One)","0","0/1500","0","XboxOne, XboxSeries","Platformer, Action & adventure"
"1680369655","The Samurai Quest (Xbox Series)","0","0/2000","0","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1969163408","The Secret Order: Return to the Buried Kingdom (Xbox One Version)","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Family & kids, Puzzle & trivia"
"1983088228","9 Lives To Defend","0","0/1000","0","XboxOne, XboxSeries","Shooter, Action & adventure, Fighting, Other"
"1724850380","Fruit Adventure Returns (Xbox Series)","0","0/3000","0","XboxSeries","Platformer, Action & adventure, Family & kids"
"1881743193","Fruit Adventure Returns","0","0/3000","0","XboxOne, XboxSeries","Platformer, Family & kids, Action & adventure"
"1810724870","Sokmeal Time (Xbox one)","0","0/3000","0","XboxOne, XboxSeries","Puzzle & trivia, Strategy"
"2024976700","Sokmeal Time (Xbox Series X|S)","0","0/3000","0","XboxSeries","Puzzle & trivia, Strategy"
"2111887603","Raccoon is Hungry (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
