Title ID,Title,CurrentAchievements,Gamerscore,Progress
1833296585,Kanjozoku Game - レーサーCar Racing & Highway Driving Simulator Games,0,0/1000,0,
1712757078,Light Fairytale Episode 1,0,0/1000,0,
1937919291,Mythic Ocean,0,0/1000,0,
1813340307,Ominous Tales: The Forsaken Isle - Collectors Edition,0,0/1000,0,
1932269756,Edge of Reality,0,0/1000,0,
1814475633,Archaica: The Path Of Light,0,0/1000,0,
2093028006,Hole io,0,0/1000,0,
1772606443,Godsvivors (Windows),0,0/3000,0,
1817032347,My Little Pony: A Zephyr Heights Mystery,0,0/1000,0,
1645247878,Stellar Docks (Windows),0,0/2000,0,
1613686239,Stellar Docks,0,0/2000,0,
1661259537,"HEN, CHICKS AND CATS",0,0/1000,0,
1657474153,Hades' Star: DARK NEBULA,0,0/1000,0,
1942534686,Habroxia 2,0,0/2500,0,
1984588613,Godsvivors,0,0/3000,0,
1870314278,G.I. JOE: WRATH OF COBRA,0,0/1000,0,
1980402933,Fluffy Horde,0,0/1000,0,
1857923723,Flightpath: Adventures in Venaris,0,0/2000,0,
2045720355,Farlands Journey,0,0/2000,0,
1625774388,Meow Moments: Celebrating Renewal & Romance,0,0/1000,0,
2008076188,Galaxy Kingdoms (Windows),0,0/3000,0,
1668285033,The Exit 8,0,0/1000,0,
1751733247,Doki Doki Literature Club Plus!,0,0/1000,0,
1984491277,Grim Idle (Xbox One),0,0/3000,0,
1969027482,The Complex,0,0/1000,0,
2004076451,Fruit Adventure,0,0/5000,0,
1931279822,Eight Dragons,0,0/1000,0,
1782579390,DPS Idle,0,0/3000,0,
1928643561,Deathsmiles I・II,0,0/1180,0,
1926303930,Darkestville Castle,0,0/1000,0,
1991431474,Grim Idle,0,0/3000,0,
1685569245,Listeria Wars,0,0/4000,0,
2040116685,Cycle Chaser H-5,0,0/1000,0,
1772647125,Cyber Tank 2 (Windows),0,0/1000,0,
1804795180,Mask of Mists (Xbox Series X|S),0,0/1000,0,
1858676952,Mask of Mists,0,0/1000,0,
2011972679,Cyber Tank 2 (Xbox One),0,0/1000,0,
1739485516,Cyber Tank 2,0,0/1000,0,
610006706,Dark Arcana: The Carnival,0,0/1000,0,
1707377286,Listeria Wars (for Windows),0,0/3000,0,
2106029435,Aquarun (Windows),0,0/2000,0,
1740159483,One Word by POWGI,0,0/1000,0,
1761060600,Happy Wars,0,0/1500,0,
1665119125,Demon Hunter: Riddles of Light,0,0/1000,0,
1727340622,Cherry Tower Series X|S,0,0/1000,0,
1661096222,SokoNature,0,0/3000,0,
2087906718,Aquarun,0,0/2000,0,
1896376911,Spot The Differences! Party,0,0/1000,0,
1621106631,Boundland (Windows),0,0/3000,0,
1783499523,Boundland (Xbox One),0,0/3000,0,
2003142157,Runny Bunny - Console Edition,0,0/2000,0,
1811463896,Cherry Tower,0,0/1000,0,
1921109185,Say Cheese!,0,0/3000,0,
1990116831,Yooka-Laylee and the Impossible Lair,0,0/1000,0,
2090730116,Say Cheese! (Windows),0,0/3000,0,
2029790380,Sokomage (Windows),0,0/3000,0,
1690045506,Perfect Ninja Painter 3 (Windows),0,0/2000,0,
2098823541,Sokorobot (Windows),0,0/2000,0,
1846024820,Farmer Survivors (Windows),0,0/3000,0,
1683139298,Newt One,0,0/1000,0,
1885214293,Moo & Move: Extra Grazing Grounds,0,0/3000,0,
1893675888,Monster Trampoline,0,0/1000,0,
1986802694,Suikaiju,0,0/2000,0,
2029173027,Beautiful Sakura: Volleyball Club (Windows),0,0/1000,0,
1701591001,Beautiful Sakura: Surfing Club (Windows),0,0/1000,0,
1773544303,Beautiful Sakura: Running Club (Windows),0,0/1000,0,
2081405391,Beautiful Sakura: Fashion Club (Windows),0,0/1000,0,
1980176822,Suikaiju (Windows),0,0/2000,0,
2081352224,Beautiful Sakura: Fitness Club (Windows),0,0/1000,0,
2074273970,Sokorobot,0,0/2000,0,
1663499633,Mushroom Quest,0,0/2000,0,
1640889440,Farmer Survivors,0,0/3000,0,
2070848357,Word Maze by POWGI,0,0/1000,0,
2043844326,Word Web by POWGI,0,0/1000,0,
1714277938,Murder Diaries,0,0/1000,0,
1698720748,Dark Elven Legacy (Windows),0,0/3000,0,
1710086859,Ducky Dash Windows,0,0/3000,0,
1729123469,Ducky Dash,0,0/3000,0,
1708501931,Mimi the Cat: New Friends,0,0/2000,0,
2091473091,Mimi the Cat: Mimi's Scratcher,0,0/3000,0,
1945438157,Lily in Puzzle World (Xbox),0,0/3000,0,
1750090684,Dark Elven Legacy,0,0/3000,0,
2123548045,Windborn: Journey to the South,0,0/1000,0,
1961460766,Galaxy Kingdoms,0,0/3000,0,
1977811296,Sokomage,0,0/4000,0,
102425831,Dead by Daylight,0,0/5240,0,
2075500594,Super Onion Boy+,0,0/1000,0,
1731606141,Prison of Illusion (Xbox Series X|S),0,0/3000,0,
1913012021,Marshmallow Marvin (Windows),0,0/2000,0,
384396065,Unravel Two,0,0/1000,0,
1959842755,Death's Door,0,0/1000,0,
1781425798,Cozy Designer,0,0/2000,0,
1962935355,Nox Dash (Windows),0,0/2000,0,
2093622667,FlipCat (Windows),0,0/2000,0,
1900564739,New Super Lucky's Tale,0,0/1000,0,
1040009086,Super Lucky's Tale,0,0/2000,0,
1963394751,Paper Flight - Super Speed Dash,0,0/1000,0,
1873419824,No Longer Home,0,0/1000,0,
1677365393,Fresh Start,0,0/1000,0,
1834315926,Beautiful Sakura: Fashion Club,0,0/1000,0,
1691570797,Sokocrab,0,0/2000,0,
1908871844,Bunny Parking,0,0/5000,0,
2029804115,Bunny Parking (Windows),0,0/5000,0,
1612892329,Sokocrab (Windows),0,0/2000,0,
2032990976,Super Solitaire (Xbox),0,0/1000,0,
1980658153,NO THING,0,0/1000,0,
2142029144,Beyond Doors (Windows),0,0/2000,0,
2119254374,Perfect Ninja Painter 2 (Windows),0,0/4000,0,
1725954584,Alpacapaca Dash (Windows),0,0/3000,0,
1647430186,Sokomonster (Windows),0,0/2000,0,
2146903847,Paper Flight - Beyond Time,0,0/1000,0,
1972399135,The Pillar: Puzzle Escape,0,0/1000,0,
1691514153,JoJo Siwa: Worldwide Party,0,0/1000,0,
1643426019,Arrowstorm Ascendant,0,0/3000,0,
1991230055,Alpacapaca Dash,0,0/3000,0,
1700323460,Diorama Dungeoncrawl - Master of the Living Castle,0,0/1000,0,
2076010707,Perfect Ninja Painter 2,0,0/4000,0,
2010857968,Cruz Brothers,0,0/6000,0,
1998437509,Casual Sport Series: Hockey,0,0/1000,0,
1766891424,Blow & Fly,0,0/4000,0,
1955842277,Paper Dash - Ghost Hunt,0,0/1000,0,
1882814863,Beyond Doors,0,0/3000,0,
1650506141,Beyond Doors (Xbox Series),0,0/1000,0,
1794309282,Aery - Peace of Mind,0,0/1000,0,
2026505751,Sokomonster,0,0/2000,0,
1846808891,Escape from the Dungeon (Xbox Series),0,0/3000,0,
1637602284,Escape from the Dungeon (Windows),0,0/3000,0,
1638883999,Mr.Slime in Dungeon (Windows),0,0/3000,0,
1959884647,Mr.Slime in Dungeon,0,0/3000,0,
1957331976,Mr.Slime in Dungeon (Xbox Series X|S),0,0/3000,0,
1764179402,Ghoulie's Garden,0,0/3000,0,
1911531366,Life of Fly,0,0/1000,0,
1848104117,Kiting Cat (Windows),0,0/3000,0,
2022239352,The Super Penguboy (Windows 10),0,0/5000,0,
1741490588,Fruit Adventure (Windows 10),0,0/5000,0,
1814784440,SENSHI SOKOBAN QUEST (Windows 10),0,0/4000,0,
2099681630,SENSHI SOKOBAN QUEST,0,0/4000,0,
2113780632,The Super Penguboy,0,0/5000,0,
1846471797,Bard's Gold - X Edition,0,0/3000,0,
1982321600,Cyber Pool,0,0/1000,0,
1711246316,Cuccchi,0,0/1000,0,
1844923262,Cube Farmer,0,0/1000,0,
1689376479,Crypt of the Serpent King Remastered 4K Edition,0,0/1000,0,
1922833847,Color Pals,0,0/5000,0,
1681516402,Cat and Ghostly Road,0,0/1000,0,
1700131175,Cat and Ghostly Road (Xbox Series X|S),0,0/1000,0,
1831044495,Brotherhood United,0,0/1000,0,
1774256665,Beat of Montezuma,0,0/3000,0,
1727081550,Battle Kid: Fortress of Peril,0,0/1000,0,
1618019161,Ballotron Coolbox,0,0/4000,0,
1954706929,BouncyBoi in Puzzle Land,0,0/1000,0,
1709417146,Book Quest,0,0/1000,0,
1802087394,Cats With Guns (Windows),0,0/2000,0,
2106982681,World Of Solitaire,0,0/1000,0,
1905464530,Yello Adventures,0,0/1000,0,
2000004108,Hidden Cats in Berlin,0,0/1000,0,
2119626913,Bridges & Docks,0,0/1000,0,
1682407296,Box Align X,0,0/1000,0,
2058904438,Super Ninja Miner,0,0/5000,0,
2113262103,Torii Guardian,0,0/1000,0,
1819080209,Torii Guardian (Xbox One),0,0/1000,0,
1797390641,Quartz Caverns,0,0/2000,0,
1930854616,Quartz Caverns (Windows),0,0/2000,0,
1941057630,Empire of the Ants,0,0/1000,0,
72159092,Crash Bandicoot™ N. Sane Trilogy,0,0/3000,0,
56347639,Spyro™ Reignited Trilogy,0,0/3000,0,
1776716222,Jewel Fever 3,0,0/1000,0,
1781545897,Vzerthos: The Heir of Thunder (For Windows10),0,0/5000,0,
1679932288,Shiro,0,0/3000,0,
2036713369,Shiro (for Windows 10),0,0/3000,0,
1613592776,Beat Souls,0,0/1000,0,
1628280816,Faaast Penguin,0,0/1000,0,
2129620077,Sherlock Holmes The Awakened,0,0/1000,0,
1629004246,We Love Katamari REROLL+ Royal Reverie,0,0/1000,0,
2142005586,Nefiriya and the Sands of Eternity,0,0/2000,0,
1704529510,Vzerthos: The Heir of Thunder,0,0/5000,0,
2066580949,Sissa's Path,0,0/5000,0,
1924963402,90'' Soccer,0,0/1000,0,
2044141925,Zombie Survivors Series Edition,0,0/1000,0,
2069056165,Zombie Survivors XONE Edition,0,0/1000,0,
2113836989,I Saw Black Clouds,0,0/1000,0,
2075258271,Local News with Cliff Rockslide,0,0/1000,0,
1731294228,Rattyvity Lab,0,0/2000,0,
2136359198,Infernitos,0,0/3000,0,
1807697038,Nefiriya and the Sands of Eternity (Windows),0,0/2000,0,
1641567758,Royal Roads 2,0,0/1000,0,
2022158957,Evasion From Hell,0,0/1000,0,
1904794236,Sugar Tanks 2,0,0/1000,0,
1689725435,Drizzlepath: Deja Vu,0,0/1000,0,
1768344349,Mina & Michi,0,0/1000,0,
1745241155,Kitten Island (Xbox Series),0,0/3000,0,
1878896790,Divination: Console Edition,0,0/1000,0,
1808784297,Ninja 1987,0,0/1000,0,
1893196084,Battle Stations Blockade,0,0/1000,0,
1958635103,O-VOID: Console Edition,0,0/4000,0,
2011151442,Run & Jump Guy,0,0/4000,0,
1666826310,Pancho's Mission,0,0/3000,0,
1746545638,Alterity Experience,0,0/1000,0,
1774642262,RunBean Galactic,0,0/2000,0,
1796424069,Malu the Princess,0,0/2000,0,
1794906646,Marvel Rivals,0,0/1075,0,
1859542622,Contra Anniversary Collection,0,0/1000,0,
1856401271,Frozen Gauntlet,0,0/3000,0,
2143296226,Frozen Gauntlet (Windows),0,0/3000,0,
2001700854,Call of Duty®,0,0/3000,0,
1969753434,Bestial Reception (Windows),0,0/2000,0,
1980047831,Bestial Reception,0,0/2000,0,
1839911748,Hidden Cats in Santa's Realm,0,0/1000,0,
1658221505,SHMUP Mania (Windows),0,0/2000,0,
2135008252,Kitten Island (Windows),0,0/3000,0,
1616508011,Draconic Resurgence (Windows),0,0/3000,0,
1957649282,Super Astro Cat (Windows),0,0/2000,0,
1630676646,Ballotron Coolbox (Windows),0,0/4000,0,
1664844647,Unwording,0,0/1000,0,
2053839323,Summer Tri-Peaks Solitaire,0,0/1000,0,
1996454113,Paper Plane Arena - A Medieval Fantasy,0,0/1000,0,
2071863914,Draconic Resurgence (Xbox Series),0,0/3000,0,
1921797214,Draconic Resurgence,0,0/3000,0,
1714967106,Formula Retro Racing - World Tour,0,0/1000,0,
1952820622,Thunder Kid: Hunt for the Robot Emperor,0,0/1000,0,
2068314025,Slabwell,0,0/1000,0,
2135756462,ShapeNeon Chaos,0,0/3000,0,
1869321523,Ballotron Oceans,0,0/5000,0,
1795036563,Ballotron Galaxy,0,0/3000,0,
1780001013,Ballotron Galaxy (Xbox One),0,0/3000,0,
1643697302,Ballotron Oceans (Windows 10),0,0/5000,0,
1895683438,Ballotron Galaxy (Windows),0,0/3000,0,
2020175737,Lord of the Click 4 (Xbox One),0,0/2000,0,
1809430288,Kitten Island,0,0/5000,0,
2066402580,Lord of the Click 4 (Windows),0,0/2000,0,
1900726271,Lord of the Click 4,0,0/2000,0,
2137121835,Pyramid Platformer - The Gem Heist Windows,0,0/3000,0,
2133506510,Ball laB II,0,0/3000,0,
2070616988,ReactorX 3 (PC),0,0/2000,0,
2081599965,Ball laB,0,0/1000,0,
1648504568,Pyramid Platformer - The Gem Heist (Xbox Series),0,0/3000,0,
1808224088,Cave Bad,0,0/4000,0,
1938780553,#SinucaAttack,0,0/4000,0,
1718503808,Life of Fly 2,0,0/1000,0,
1682965706,Another Crab's Treasure,0,0/1300,0,
2101274114,Pure Mini Golf,0,0/1000,0,
1622411323,Paper Dash - Invasion of Greed,0,0/1000,0,
1855024215,"Warhammer 40,000: Space Marine 2",0,0/1000,0,
1805978609,Baby Shark™: Sing & Swim Party,0,0/1000,0,
2008767227,Brotato,0,0/1465,0,
2067583919,Aery - Sky Castle,0,0/1000,0,
1698192470,Matchbox™ Driving Adventures,0,0/1000,0,
1675190546,Stunt Paradise (Windows),0,0/4000,0,
1791084588,Primal Survivors (Windows),0,0/3000,0,
1934165017,DARKGEMS (Xbox Series),0,0/3000,0,
1806243344,Argonauts Agency 3: Chair of Hephaestus,0,0/1000,0,
1828488326,Aery - Dreamscape,0,0/1000,0,
1091024470,Magic Duels,0,0/1000,0,
2063272043,Sky Roll!,0,0/1000,0,
1757862533,Cat in Rain (Windows),0,0/3000,0,
1932669016,Burst Hero,0,0/1000,0,
1658699936,Check and Slash,0,0/2000,0,
2103363931,Check and Slash (Windows),0,0/2000,0,
1643624971,Spellagis,0,0/2000,0,
2010289138,Aery - Midnight Hour,0,0/1000,0,
1983245965,The House of Da Vinci,0,0/1000,0,
1902280513,I Want To Go To Mars (Xbox Series X|S),0,0/1000,0,
1788626737,Golazo!,0,0/1000,0,
1806388236,Geometry Survivor,0,0/1000,0,
2119918564,The Fall of Elena Temple,0,0/2000,0,
2116180460,Excessive Trim,0,0/4000,0,
2075732193,Hovership Havoc,0,0/1000,0,
2095260903,The House of Da Vinci 2,0,0/1000,0,
1637351229,Full Quiet,0,0/1000,0,
1875364664,From Heaven To Earth,0,0/1000,0,
1681906584,From Earth to Heaven,0,0/1000,0,
1983354229,Drunken Fist 2: Zombie Hangover,0,0/1000,0,
1873652790,Drunken Fist,0,0/1000,0,
2140882795,Dr. Fetus' Mean Meat Machine,0,0/1000,0,
1845992078,GENIE Reprise,0,0/1000,0,
1871550899,Games Advent Calendar 2024,0,0/1000,0,
1919839597,Overdriven Evolution,0,0/1000,0,
2125397835,"A Painter's Tale: Curon, 1950",0,0/1000,0,
2029671166,Paper Dash - City Hustle,0,0/1000,0,
