"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"1661230965","Metal Shoot (Windows)","35","2000/2000","100","PC","Platformer, Action & adventure, Family & kids, Shooter"
"1972593972","Escape Sequence (Xbox One)","27","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1464993828","The Witcher 2: Assassins of Kings","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Role Playing"
"1297287440","Forza Motorsport 4","57","1190/1250","95","Xbox360","Racing & Flying, Kinect"
"1397753809","Monster Madness","12","200/1000","20","Xbox360","Action & Adventure, Shooter"
"1313671253","The Witcher 2","1","15/1000","2","Xbox360, XboxOne, XboxSeries","Role Playing"
"1933591811","Escape Sequence (Xbox Series)","27","3000/3000","100","XboxSeries","Puzzle & trivia"
"2070616988","ReactorX 3 (PC)","20","3000/3000","100","PC","Puzzle & trivia"
"1927701400","ReactorX 3","20","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1813525377","Night Ranger","13","1240/2000","62","XboxSeries","Platformer"
"1666826310","Pancho's Mission","25","4000/4000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"2011151442","Run & Jump Guy","0","0/5000","0","XboxOne, XboxSeries","Platformer, Action & adventure"
"1701591001","Beautiful Sakura: Surfing Club (Windows)","15","2000/2000","100","PC","Simulation, Role playing, Word"
"1962606919","Explodera (Xbox Series X/S)","10","1000/1000","100","XboxSeries","Action & adventure, Platformer, Fighting"
"1875356086","Explodera (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Fighting"
"312881568","Human Fall Flat","131","4040/4040","100","PC, XboxOne, XboxSeries","Action & adventure, Platformer, Puzzle & trivia"
"534004979","Microsoft Ultimate Word Games","30","740/1000","74","PC","Card & board, Word"
"1649660694","The Texas Chain Saw Massacre - PC Edition","0","0/1000","0","PC","Action & adventure, Other"
"896928775","Minecraft for Windows","132","2970/2970","100","PC","Action & adventure, Family & kids, Simulation"
"1731389490","Explodera (Windows)","10","1000/1000","100","PC","Action & adventure, Platformer, Fighting"
"1943048540","Balloball - Ribbit & Rescue (Windows)","15","2000/2000","100","PC","Puzzle & trivia, Family & kids, Sports"
"1737671428","Reposition Defense (Windows)","15","2000/2000","100","PC","Strategy, Action & adventure"
"2031971566","A Game About Digging A Hole™","0","0/1000","0","PC, XboxSeries","Simulation, Family & kids"
"1753744295","Little Kitty, Big City","2","50/1000","5","PC, XboxOne, XboxSeries","Action & adventure, Family & kids, Simulation"
"2130790495","Bonk 'N Bash (Windows)","14","1800/2000","90","PC","Family & kids, Action & adventure, Racing & flying"
"1730755212","Mortal Kombat™ 1","0","0/1000","0","PC, XboxSeries","Fighting"
"2008737833","Night Ranger (Xbox One)","13","1240/2000","62","XboxOne, XboxSeries","Platformer"
"2143077030","Sugarbound 2 (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Fighting"
"2104908182","Sugarbound 2 (Xbox Series X/S)","10","1000/1000","100","XboxSeries","Action & adventure, Platformer, Fighting"
"285358298","Mortal Kombat 11","30","460/1000","46","PC, XboxOne, XboxSeries","Fighting"
"1882015385","Sugarbound 2 (Windows)","10","1000/1000","100","PC","Action & adventure, Platformer, Fighting"
"1256782258","Fallout 4","84","1600/1600","100","PC, XboxOne, XboxSeries","Role playing"
"1663964518","Sintropia Fruits Together (Windows)","26","2000/2000","100","PC","Platformer, Family & kids, Classics, Action & adventure"
"1772953684","Night Ranger (Windows)","17","1360/2000","68","PC","Platformer"
"2108394419","Dino Land","0","0/1000","0","XboxOne, XboxSeries","Classics, Puzzle & trivia"
"1911195926","Beautiful Sakura: Surfing Club","15","2000/2000","100","XboxOne, XboxSeries","Simulation, Role playing, Word"
"1735658838","Escape Dash Journey Windows","28","2000/3000","67","PC","Platformer, Action & adventure, Family & kids, Classics, Music"
"2119592325","Warframe","0","0/0","0","Win32",""
"1644512231","SpotCat vs The Cheddar Mafia Back To Past","4","150/1000","15","PC, XboxOne, XboxSeries","Puzzle & trivia, Action & adventure, Family & kids"
"2010565039","Space Elite Force II - Reloaded","4","40/1000","4","PC, XboxOne, XboxSeries","Shooter, Action & adventure, Classics"
"1792602168","Recipe of Love","12","1000/1000","100","PC, XboxOne, XboxSeries","Role playing, Action & adventure, Simulation, Other"
"1955269140","Suika And Dragons (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Strategy, Family & kids, Puzzle & trivia"
"1959074113","Suika And Dragons (Xbox Series X/S)","15","2000/2000","100","XboxSeries","Strategy, Family & kids, Puzzle & trivia"
"2145986047","Detective Girl: The Case of Immortality","26","1000/1000","100","XboxOne, XboxSeries","Role playing, Other, Simulation"
"1889135706","Panda Bamboo Adventure (Windows)","10","1000/2000","50","PC","Action & adventure, Family & kids, Platformer"
"1911312095","Suika And Dragons (Windows)","15","2000/2000","100","PC","Strategy, Family & kids, Puzzle & trivia"
"1739513454","What's Different?","15","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids"
"1888551831","What's Different? (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1810588887","What's Different? (Windows)","15","2000/2000","100","PC","Puzzle & trivia, Family & kids"
"1801600178","BucketCrusher","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Simulation"
"1787618322","Sintropia Fruits Together","26","2000/2000","100","XboxSeries","Platformer, Puzzle & trivia, Action & adventure, Family & kids, Classics"
"2115026891","Too Many Santas!","13","1000/1000","100","XboxOne, XboxSeries","Role playing, Action & adventure"
"1828326430","Minecraft","132","2970/2970","100","XboxOne, XboxSeries","Action & adventure, Family & kids"
"1959362900","Bonk 'N Bash (Xbox Series X/S)","15","2000/2000","100","XboxSeries","Family & kids, Action & adventure, Racing & flying"
"1668063217","Bonk 'N Bash (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Family & kids, Action & adventure, Racing & flying"
"2144450974","Possum is Hungry (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Family & kids, Action & adventure, Platformer"
"2047319603","Minecraft for Nintendo Switch","132","2970/2970","100","Nintendo Switch",""
"1944307183","Minecraft for Kindle Fire","132","2970/2970","100","Kindle Fire",""
"1810924247","Minecraft for iOS","132","2970/2970","100","iOS",""
"1739947436","Minecraft for Android","132","2970/2970","100","Android",""
"2023786030","Sanctum Push (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Strategy"
"1716897739","Sanctum Push (Xbox Series X|S)","15","2000/2000","100","XboxSeries","Puzzle & trivia, Strategy"
"2100858972","Sanctum Push (Windows)","15","2000/2000","100","PC","Puzzle & trivia, Strategy"
"1848403653","Space Adventure : Mercury (Windows)","5","500/2000","25","PC","Platformer, Action & adventure"
"2117764661","Diablo III: Reaper of Souls – Ultimate Evil Edition","41","910/1215","75","XboxOne, XboxSeries","Role playing"
"2140283055","Baldur's Gate and Baldur's Gate II: Enhanced Editions","0","0/3000","0","PC, XboxOne, XboxSeries","Role playing"
"545844082","Call of Duty®: WWII","1","15/3000","0","XboxOne, XboxSeries","Shooter"
"1046363979","Rise of the Tomb Raider","1","10/2250","0","XboxOne, XboxSeries","Action & adventure"
"1857859131","Lara Croft and the Temple of Osiris","4","45/1000","4","PC, XboxOne, XboxSeries","Action & adventure"
"1833503116","MARVEL Cosmic Invasion","0","0/1000","0","PC, XboxSeries","Action & adventure, Fighting"
"687339341","Brawlhalla","3","125/1650","8","XboxOne, XboxSeries","Family & kids, Fighting, Platformer"
"1854216614","Pixapple Adventure","10","1500/2000","75","XboxOne, XboxSeries","Platformer, Family & kids, Classics"
"1737902382","Sacrifice For Sale","10","145/1000","14","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia, Other, Word"
"1802195765","Ah, Love! Season 3 (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia"
"2115124995","Card Storm Idle (Windows)","15","2000/2000","100","PC","Card & board"
"1725204742","Poko's Artic Quest (Windows)","27","2000/2000","100","PC","Classics, Card & board, Puzzle & trivia, Strategy"
"1732013402","Grounded 2","0","0/0","0","PC, XboxSeries","Action & adventure"
"1651378107","Disaster Band","18","1000/1000","100","XboxSeries","Music, Family & kids"
"1785218274","BEAR ESCAPE MISSION","2","200/3000","7","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"2072505660","Capybara Goes to Space (XBOX SERIES)","6","600/3000","20","XboxSeries","Platformer"
"722916288","Hue","2","100/1000","10","XboxOne, XboxSeries","Action & adventure, Platformer"
"1368358394","Soda Drinker Pro","4","35/1000","4","XboxOne, XboxSeries","Action & adventure, Strategy, Simulation"
"1898707353","Card Storm Idle (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Card & board, Simulation, Strategy"
"1724411039","Card Storm Idle","15","2000/2000","100","XboxSeries","Card & board, Simulation, Strategy"
"2082173433","Winterlight - Where silence says it all","13","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Family & kids"
"85494077","Microsoft Solitaire Collection","76","1850/1850","100","PC","Card & board, Classics, Puzzle & trivia"
"2117248557","Croc's Dynamite Blast","2","150/1000","15","XboxOne, XboxSeries","Action & adventure, Family & kids, Classics"
"1933930597","Frame Cat","9","1400/2000","70","XboxOne, XboxSeries","Platformer"
"1660592701","Knight's Quest","8","1300/2000","65","XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"2067034368","Little Kingdom RTS (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Strategy"
"1740150872","Ah, Love! Season 4 (Windows)","0","0/2000","0","PC","Puzzle & trivia"
"1982928748","Cute Bonfire (Xbox Series)","20","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1950579327","Cute Bonfire (Xbox One)","20","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1698843377","DUAL PATHS","15","2500/3000","83","XboxOne, XboxSeries","Platformer, Family & kids, Strategy, Puzzle & trivia, Action & adventure"
"2047957671","Slimeboo","9","180/1000","18","PC, XboxOne, XboxSeries","Platformer, Family & kids"
"2051647210","Cute Bonfire (Windows)","20","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"2073342215","Dungeon Color","2","100/1000","10","XboxOne, XboxSeries","Puzzle & trivia"
"1756633146","Colorful Boi 2 Series X|S","46","515/1000","52","XboxSeries","Platformer"
"1973258066","Colorful Colore (Xbox Series)","14","1900/2000","95","XboxSeries","Puzzle & trivia"
"1953800252","Colorful Boi Series X|S","18","550/1000","55","XboxSeries","Platformer"
"1941723837","Coffee Talk Episode 2: Hibiscus and Butterfly","2","20/1000","2","PC, XboxOne, XboxSeries","Word"
"1658699936","Check and Slash","3","150/2000","8","XboxOne, XboxSeries","Action & adventure, Fighting"
"1805546771","Cat Needs","8","720/1000","72","XboxOne, XboxSeries","Puzzle & trivia, Action & adventure"
"1729947285","Capybara Goes to Space","7","800/3000","27","XboxOne, XboxSeries","Platformer"
"1889266289","Calyssa","0","0/2000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Classics"
"1863638905","Calyssa (Xbox Series)","0","0/2000","0","XboxSeries","Platformer, Action & adventure, Classics"
"1631070060","Alien Breakout","5","700/2000","35","XboxOne, XboxSeries","Platformer, Action & adventure, Shooter"
"2061327473","Burger Master","2","100/1000","10","XboxOne, XboxSeries","Simulation"
"1947329701","Little Kingdom RTS","0","0/2000","0","XboxSeries","Strategy"
"1917643412","ChronoBreach Ultra","0","0/1000","0","XboxOne, XboxSeries","Platformer, Action & adventure"
"2109036916","Colorful Recolor (Xbox One)","6","600/1000","60","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1831964089","Hexa Chippy (Xbox Series)","28","2000/2000","100","XboxSeries","Puzzle & trivia, Strategy, Family & kids"
"1875818022","1 Square","50","4000/4000","100","XboxOne","Puzzle & trivia, Platformer, Family & kids"
"1895665547","King's Justice (Xbox One)","6","1100/2000","55","XboxOne, XboxSeries","Platformer, Action & adventure, Fighting, Classics"
"2088669511","King's Justice","6","1100/2000","55","XboxSeries","Platformer, Action & adventure, Fighting, Classics"
"1856761311","Oakbound Quest","6","1100/2000","55","XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1693043906","Oakbound Quest (Xbox One)","6","1100/2000","55","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1696056657","King's Justice (Windows)","6","1100/2000","55","PC","Platformer, Action & adventure, Fighting, Classics"
"1646833187","Knight's Quest (Windows)","6","1100/2000","55","PC","Platformer, Action & adventure, Family & kids, Classics"
"1802716291","Oakbound Quest (Windows)","6","1100/2000","55","PC","Platformer, Action & adventure, Family & kids, Classics"
"1959830280","Virtua Fighter 5 R.E.V.O. World Stage","14","800/1000","80","XboxSeries","Fighting"
"1717873371","Wiz Quest: Crystal Power","7","1200/2000","60","XboxOne, XboxSeries","Action & adventure, Platformer, Shooter, Strategy, Classics, Family & kids"
"2035355516","Wiz Quest: Crystal Power (Xbox Series)","7","1200/2000","60","XboxSeries","Action & adventure, Platformer, Shooter, Family & kids, Strategy, Classics"
"1973678603","Bomb Kitten","4","350/2000","18","XboxOne, XboxSeries","Puzzle & trivia, Action & adventure, Family & kids"
"1899658354","Aero Cosmos","12","1000/1000","100","XboxOne, XboxSeries","Racing & flying"
"2012339516","Knight's Quest (Xbox One)","6","1100/2000","55","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1617556299","Poko's Arctic Quest (Xbox One)","27","2000/2000","100","XboxOne, XboxSeries","Classics, Card & board, Puzzle & trivia, Strategy"
"1660886813","Red Pippy","0","0/1000","0","XboxOne, XboxSeries","Platformer, Action & adventure"
"1632079813","Drizzlepath: Picturae","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1763288985","Keypybara (Windows)","10","1000/1000","100","PC","Platformer, Action & adventure, Family & kids"
"1869662675","Poko's Arctic Quest (Xbox Series)","27","2000/2000","100","XboxSeries","Classics, Card & board, Puzzle & trivia, Strategy"
"1813853909","Habitat Shapes (Xbox Series)","25","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1763286098","Habitat Shapes (Xbox One)","25","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1895433153","Habitat Shapes (Windows)","25","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1863037862","Hexa Chippy (Xbox One)","28","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Strategy, Family & kids"
"2013411783","Quick Whiskers (Xbox One)","25","2000/2000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Classics"
"1788558004","Quick Whiskers (Xbox Series)","25","2000/2000","100","XboxSeries","Action & adventure, Platformer, Classics"
"1785020400","Quick Whiskers (Windows)","25","2000/2000","100","PC","Action & adventure, Platformer, Classics"
"1675325285","The End Of The Age","15","2000/2000","100","XboxOne, XboxSeries","Platformer"
"1878548249","The End Of The Age (XBOX SERIES)","15","2000/2000","100","XboxSeries","Platformer"
"1868950162","The End Of The Age (Windows)","15","2000/2000","100","PC","Platformer"
"1667098395","Sailing the Winds","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"1691852956","Space Frontier (Windows)","4","600/2000","30","PC","Shooter, Action & adventure, Family & kids"
"1904033271","Bunninjutsu (Xbox Series)","25","2000/2000","100","XboxSeries","Platformer, Puzzle & trivia, Strategy"
"2063001025","Bunninjutsu (Xbox One)","25","2000/2000","100","XboxOne, XboxSeries","Platformer, Puzzle & trivia, Strategy"
"1756283393","Boomerforge (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Strategy, Action & adventure, Platformer"
"2040810853","Boomerforge (Series X)","15","2000/2000","100","XboxSeries","Strategy, Action & adventure, Platformer"
"2036295031","Boomerforge (Windows)","15","2000/2000","100","PC","Strategy, Action & adventure, Platformer"
"1613018343","Delivery of Us (Xbox One)","20","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1892943931","Delivery of Us (Xbox Series)","20","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1946661047","Delivery of Us (Windows)","20","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1676125605","Flying Candy","15","2000/2000","100","XboxSeries","Shooter, Other"
"1731246089","Flying Candy (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Shooter, Other"
"2020516215","The Cute Whale (Xbox Series)","27","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1979891401","The Cute Whale (Xbox One)","27","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Strategy, Family & kids"
"1968445990","Capy’s Quest","25","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1909324253","EA SPORTS FC™ 26 Xbox Series X|S","26","650/1000","65","XboxSeries","Sports, Simulation"
"1760929748","1 Square (Windows 10)","50","4000/4000","100","PC","Puzzle & trivia, Family & kids, Platformer"
"2120926685","A Maze Against Time (Windows)","10","1000/1000","100","PC","Puzzle & trivia"
"1864409407","Pad Quad (Xbox One)","25","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Other"
"1872909609","Pad Quad (Xbox Series)","25","2000/2000","100","XboxSeries","Platformer, Action & adventure, Other"
"1987965936","Empire Invasion","2","100/1000","10","XboxOne, XboxSeries","Strategy"
"1827619931","Castle Heroes","12","1000/1000","100","XboxOne, XboxSeries","Strategy"
"2143765838","A Maze Against Time","10","1000/1000","100","XboxSeries","Puzzle & trivia"
"1918072947","A Maze Against Time (XOne)","10","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1751577129","Wiz Quest: Crystal Power (Windows)","13","1800/2000","90","PC","Action & adventure, Strategy, Shooter, Classics, Family & kids, Platformer"
"2132998651","Pad Quad (Windows)","25","2000/2000","100","PC","Platformer, Action & adventure, Tools"
"1772577777","Dirt Bike Retro","1","50/1000","5","XboxOne, XboxSeries","Racing & flying"
"1941527970","Slide Stories: Neko and Friends","22","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1992453063","Among Us","33","1180/1180","100","PC, XboxOne, XboxSeries","Action & adventure"
"1655767197","Frame Cat (Xbox Series X|S)","10","1500/2000","75","XboxSeries","Platformer"
"1950416460","Colorful Boi","17","520/1000","52","PC, XboxOne, XboxSeries","Platformer"
"2066298402","Colorful Boi 2","47","525/1000","52","XboxOne, XboxSeries","Platformer"
"1675162155","Cloud to Gold (Xbox One)","27","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Strategy, Family & kids"
"1762384159","Cloud to Gold (Xbox Series)","27","2000/2000","100","XboxSeries","Puzzle & trivia, Strategy, Family & kids"
"1787141551","Escape Sequence (for Windows 10)","27","3000/3000","100","PC","Puzzle & trivia"
"1657573799","Bee Flowers (Xbox One)","31","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia, Strategy, Card & board"
"1863389993","Bee Flowers","31","3000/3000","100","XboxSeries","Puzzle & trivia, Strategy, Card & board"
"1711597179","Bee Flowers: Royal Garden","31","3000/3000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2039259323","Suika Nyaa (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Strategy, Family & kids, Puzzle & trivia"
"1914707617","Suika Nyaa (Windows)","15","2000/2000","100","PC","Strategy, Family & kids, Puzzle & trivia"
"1845393429","Suika Nyaa (Xbox Series X/S)","15","2000/2000","100","XboxSeries","Strategy, Family & kids, Puzzle & trivia"
"1766787305","The Cute Whale (Windows)","27","2000/2000","100","PC","Puzzle & trivia, Strategy, Family & kids"
"1710086859","Ducky Dash Windows","50","4000/4000","100","PC","Platformer, Action & adventure, Family & kids, Classics"
"1971962800","Bunninjutsu (Windows)","25","2000/2000","100","PC","Platformer, Puzzle & trivia, Strategy"
"2098333090","Hexa Chippy (Windows)","28","2000/2000","100","PC","Puzzle & trivia, Strategy, Family & kids"
"1740207992","Andromeda Survivors","36","4000/4000","100","XboxOne, XboxSeries","Shooter, Action & adventure, Classics"
"2129301615","Bee Flowers: Royal Garden (Xbox One)","31","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1737462111","Spot The Pup","15","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids"
"1937973534","Spot The Pup (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1641287197","Collie Call (Xbox One)","31","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1724133517","Collie Call","31","3000/3000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2143923367","Cipher Monk (Xbox One)","28","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1777046800","Cipher Monk","28","3000/3000","100","XboxSeries","Family & kids, Puzzle & trivia, Strategy"
"2031143591","Cipher Monk (Windows)","28","3000/3000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1912501027","Duck Run","33","3800/4000","95","XboxOne, XboxSeries","Platformer, Other"
"2002349821","Collie Call (Windows)","31","3000/3000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"2113490163","Bee Flowers (Windows)","31","3000/3000","100","PC","Puzzle & trivia, Strategy, Card & board"
"2028720830","Bee Flowers: Royal Garden (Windows)","31","3000/3000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"2144573002","Doctor Cat","41","5000/5000","100","XboxOne, XboxSeries","Puzzle & trivia, Educational, Family & kids, Strategy"
"2022302627","Fit and Fry","32","3000/3000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1935356319","Fit and Fry (Xbox One)","32","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1918596466","Fit and Fry (Windows)","32","3000/3000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1764157412","Doctor Cat (Windows)","41","5000/5000","100","PC","Puzzle & trivia, Educational, Family & kids, Strategy"
"1771426972","Duck Run (Windows)","33","3800/4000","95","PC","Platformer, Other"
"2087906718","Aquarun","30","3000/3000","100","XboxOne, XboxSeries","Platformer, Other"
"1655595028","Andromeda Survivors (Windows)","36","4000/4000","100","PC","Shooter, Action & adventure, Classics"
"1883208246","Hollowgrace (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Fighting"
"2073350575","Hollowgracce (Xbox Series X/S)","15","2000/2000","100","XboxSeries","Action & adventure, Platformer, Fighting"
"1915632823","Love is all around 2","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Role playing, Simulation"
"1643334678","Bus Stop Shuffle","70","1000/1000","100","XboxOne, XboxSeries","Platformer"
"1793480330","Bus Stop Shuffle Series X|S","70","1000/1000","100","XboxSeries","Platformer"
"972249091","Grand Theft Auto V (Xbox One)","58","1145/1750","65","XboxOne, XboxSeries","Action & adventure"
"1778348973","Grand Theft Auto Online (Xbox Series X|S)","58","1145/1750","65","XboxSeries","Action & adventure"
"1890793799","Mystic Thief - Elemental Conquest (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Strategy"
"2108394919","Mystic Thief - Elemental Conquest (Xbox Series X/S)","15","2000/2000","100","XboxSeries","Platformer, Action & adventure, Strategy"
"1722589574","Mystic Thief - Elemental Conquest (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure, Strategy"
"2067777045","Flying Candy (Windows)","15","2000/2000","100","PC","Shooter, Other"
"1803856714","Hollowgrace (Windows)","15","2000/2000","100","PC","Action & adventure, Platformer, Fighting"
"1611785126","Bus Stop Shuffle Windows","70","1000/1000","100","PC","Puzzle & trivia"
"1748081906","Maze: Path of Light","1","30/1000","3","PC, XboxOne, XboxSeries","Puzzle & trivia"
"1691373298","House Fighters: Total Mess","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Racing & flying, Simulation"
"2137121835","Pyramid Platformer - The Gem Heist Windows","25","4000/4000","100","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
