"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"2020500063","TERASLIDE","1","30/1000","3","XboxOne, XboxSeries","Puzzle & trivia"
"30042606","Tempest 4000","1","12/1000","1","XboxOne, XboxSeries","Shooter, Other, Action & adventure, Classics"
"2037485599","Taurian Defense","1","5/2000","0","XboxOne, XboxSeries","Shooter"
"1722901011","Sweet Survivors","1","5/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Strategy"
"1910694934","SpotCat vs The Cheddar Mafia In The Americas","1","10/3000","0","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Action & adventure"
"1979014977","The Crew","41","770/1000","77","XboxOne, XboxSeries","Racing & flying"
"1645584645","Spot Challenge Vol. 4","1","50/3000","2","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Classics"
"1693360685","Spot Challenge Vol. 3","1","50/3000","2","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Classics"
"1617924752","Spot Challenge 3D","1","10/1000","1","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Classics"
"1930212330","Space Moves","1","100/3000","3","XboxOne, XboxSeries","Puzzle & trivia, Action & adventure"
"1984977630","Souldiers","1","15/1000","2","XboxOne, XboxSeries","Action & adventure"
"1798927805","SokoWinter","1","50/1000","5","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1661096222","SokoNature","1","200/3000","7","PC, XboxOne, XboxSeries","Puzzle & trivia, Card & board, Family & kids"
"1973251556","Sokocat: Dungeon - Remastered","1","50/1000","5","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1905464530","Yello Adventures","1","100/1000","10","XboxOne, XboxSeries","Action & adventure, Platformer, Shooter, Fighting"
"1967979978","Shy Cats Hidden Tracks - Vol. 2","1","25/3000","1","PC, XboxOne, XboxSeries","Music, Family & kids, Puzzle & trivia"
"1898291368","Shy Cats Hidden Tracks - Vol. 1","1","25/3000","1","PC, XboxOne, XboxSeries","Music, Family & kids, Puzzle & trivia"
"1675410932","Shuyan Saga","1","30/1000","3","XboxOne, XboxSeries","Action & adventure, Fighting"
"2052110362","Ario","1","90/1000","9","XboxSeries","Action & adventure, Platformer"
"2029175168","The Plucky Squire","1","15/1000","2","XboxSeries","Action & adventure, Family & kids"
"1791422723","7Days Heroes","1","20/1000","2","XboxOne, XboxSeries","Action & adventure"
"1708649485","WORLDS Builder: Farm & Craft","4","52/1048","5","PC","Action & adventure, Classics, Educational, Other, Puzzle & trivia, Role playing, Simulation, Strategy"
"1832424764","Rocket Rats Xbox One","1","200/3000","7","XboxOne, XboxSeries","Shooter, Action & adventure, Other"
"1863410798","Rocket Rats","1","200/3000","7","XboxSeries","Shooter, Action & adventure, Other"
"1859130505","Risen","1","10/1000","1","XboxOne, XboxSeries","Role playing"
"1624072675","Speed 3 - Grand Prix","6","300/1000","30","XboxOne, XboxSeries","Racing & flying"
"1778435097","Re:Touring (Xbox Series X|S)","1","60/1000","6","XboxSeries","Puzzle & trivia, Action & adventure, Family & kids"
"2137121835","Pyramid Platformer - The Gem Heist Windows","1","200/4000","5","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1629584005","Pyramid Platformer - The Gem Heist","1","200/4000","5","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1648504568","Pyramid Platformer - The Gem Heist (Xbox Series)","1","200/4000","5","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1898707353","Card Storm Idle (Xbox One)","1","100/2000","5","XboxOne, XboxSeries","Card & board, Simulation, Strategy"
"1724411039","Card Storm Idle","1","100/2000","5","XboxSeries","Card & board, Simulation, Strategy"
"2115124995","Card Storm Idle (Windows)","1","100/2000","5","PC","Card & board"
"1952634707","Pirates on Target","1","15/1000","2","XboxOne, XboxSeries","Puzzle & trivia, Classics"
"2000221001","Blizzard® Arcade Collection PC","0","0/0","0","PC","Platformer, Classics, Racing & flying, Shooter, Fighting"
"1864413074","沙城霸主","0","0/0","0","Win32",""
"2056610317","Pepper Grinder","1","15/1000","2","XboxOne, XboxSeries","Action & adventure, Platformer"
"1666826310","Pancho's Mission","1","200/4000","5","XboxOne, XboxSeries","Platformer, Action & adventure"
"2104142109","Night Slashers: Remake","1","20/1000","2","XboxOne, XboxSeries","Fighting, Action & adventure"
"1480660067","Toybox Turbos","6","210/1000","21","Xbox360, XboxOne, XboxSeries","Family, Racing & Flying"
"1480656934","Hexic 2","4","35/200","18","Xbox360, XboxOne, XboxSeries","Puzzle & Trivia"
"1128466461","Resident Evil Operation Raccoon City","3","50/1500","3","Xbox360, XboxOne, XboxSeries","Action & Adventure, Shooter"
"1480657151","Geometry Wars Evolved²","6","100/200","50","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1480656877","Geometry Wars Evolved","4","30/200","15","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1480656849","Hexic HD","3","25/200","12","Xbox360, XboxOne, XboxSeries","Puzzle & Trivia"
"1480656909","Luxor 2","2","29/200","14","Xbox360, XboxOne, XboxSeries","Puzzle & Trivia"
"1096157315","GH™: Warriors of Rock","10","140/1000","14","Xbox360","Music"
"1096157245","Guitar Hero Van Halen","16","195/1000","20","Xbox360","Music"
"1096157232","Guitar Hero Metallica","13","165/1000","16","Xbox360","Music"
"1096157175","Guitar Hero III","13","115/1000","12","Xbox360","Music"
"1096157159","Guitar Hero II","30","440/1000","44","Xbox360","Strategy & Simulation, Music"
"1480657460","Crazy Taxi","4","30/200","15","Xbox360, XboxOne, XboxSeries","Action & Adventure, Racing & Flying, Classics"
"1096157276","Band Hero","36","830/1000","83","Xbox360","Music"
"1480657326","KOF SKY STAGE","4","60/200","30","Xbox360, XboxOne, XboxSeries","Shooter"
"1480657103","Metal Slug 3","3","30/200","15","Xbox360, XboxOne, XboxSeries","Classics"
"1414596604","Saints Row 2","3","20/1250","2","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1414596561","Saints Row","5","90/1000","9","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1480657380","QIX++","5","70/200","35","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1480659516","Mini Ninjas Adventures","0","0/400","0","Xbox360","Kinect, Action & Adventure"
"1480657757","Burnout™ Crash!","1","10/200","5","Xbox360","Kinect, Action & Adventure"
"1480659594","LocoCycle","1","20/400","5","Xbox360","Action & Adventure, Racing & Flying"
"1955256435","A Game About Digging A Hole","0","0/0","0","Win32",""
"1611785126","Bus Stop Shuffle Windows","1","10/1000","1","PC","Puzzle & trivia"
"1643334678","Bus Stop Shuffle","1","10/1000","1","XboxOne, XboxSeries","Platformer"
"1793480330","Bus Stop Shuffle Series X|S","1","10/1000","1","XboxSeries","Platformer"
"2023597445","Next of Kin","1","20/1000","2","XboxSeries","Action & adventure, Other"
"2086432768","Neva","1","90/1000","9","XboxSeries","Action & adventure"
"1813201689","Neptunia: Sisters VS Sisters","1","30/1000","3","PC, XboxOne, XboxSeries","Role playing, Action & adventure"
"1741490588","Fruit Adventure (Windows 10)","8","1110/5000","22","PC","Platformer, Action & adventure, Family & kids"
"2061014163","Mystic Gate","1","40/2000","2","PC, XboxOne, XboxSeries","Action & adventure, Shooter"
"1939134858","Heroes of Might and Magic V","0","0/0","0","Win32",""
"767263759","Rock Band 4","21","330/1200","28","XboxOne, XboxSeries","Music"
"1646954273","My Little Prince - A jigsaw puzzle tale","1","15/1000","2","XboxOne, XboxSeries","Puzzle & trivia"
"1918604433","Musashi vs Cthulhu","1","10/1000","1","XboxOne, XboxSeries","Action & adventure, Platformer"
"1766907656","MotoGP™21 - Xbox Series X|S","1","10/1000","1","XboxSeries","Racing & flying, Simulation, Sports"
"1894839841","Mustache In Hell","1","30/1000","3","XboxOne, XboxSeries","Shooter"
"1983830877","Monster Truck Championship Xbox Series X|S","1","20/1000","2","XboxSeries","Racing & flying, Simulation, Sports"
"1907381044","Project Cars","21","405/1000","40","XboxOne, XboxSeries","Racing & flying"
"1715496714","Shark Adventure","1","50/1000","5","XboxOne, XboxSeries","Action & adventure"
"1818736509","Pinball FX2 Windows 10 Edition","34","630/1770","36","PC","Simulation"
"1807714585","Monster Truck Championship Xbox One","1","20/1000","2","XboxOne, XboxSeries","Racing & flying, Simulation, Sports"
"2083924204","Mighty Mage","1","200/2000","10","XboxOne, XboxSeries","Action & adventure"
"2023707212","MiceGard","1","100/4000","2","XboxOne, XboxSeries","Action & adventure, Fighting, Strategy"
"2144204141","Achilles: Survivor","1","15/1000","2","XboxOne, XboxSeries","Action & adventure"
"1808911215","Crashlands","1","5/1000","0","XboxOne, XboxSeries","Action & adventure, Role playing"
"1631500637","Gimmick! Special Edition","1","40/1000","4","XboxOne, XboxSeries","Platformer, Classics, Action & adventure"
"2131173467","Monster Survivors","1","15/1000","2","PC, XboxOne, XboxSeries","Action & adventure, Other"
"1678654139","Mediterranea Inferno","1","100/1000","10","XboxOne, XboxSeries","Action & adventure"
"2032251921","Spot Challenge Vol. 2","1","100/3000","3","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Classics"
"1749884718","Kings Call","0","0/0","0","Win32",""
"2017067425","Spot Challenge Vol. 1","1","50/3000","2","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Classics"
"1707619874","2 Synchro Hedgehogs","3","300/3000","10","XboxOne, XboxSeries","Action & adventure, Platformer, Puzzle & trivia"
"1679388877","Infernitos: Fiery Dishes (Xbox One)","2","30/2000","2","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2084032984","The Explorer Of Night (for Windows 10)","8","900/4000","22","PC","Action & adventure, Other, Platformer"
"1913012021","Marshmallow Marvin (Windows)","4","20/3000","1","PC","Platformer"
"1985701699","Forza Horizon 4","18","260/3610","7","PC, XboxOne, XboxSeries","Racing & flying"
"1606375163","Pinball FX3","21","1050/1495","70","PC, XboxOne, XboxSeries","Simulation"
"1746829401","Match Village","1","15/1000","2","XboxOne, XboxSeries","Strategy"
"1903816820","Loretta","1","10/1000","1","XboxOne, XboxSeries","Other"
"1794920029","Laika: Aged Through Blood","1","10/1000","1","XboxOne, XboxSeries","Action & adventure, Platformer, Shooter"
"1776612887","Ratatan","0","0/0","0","Win32",""
"1638903610","Meow Moments: Celebrating Beats & Books","1","15/1000","2","PC, XboxOne, XboxSeries","Family & kids, Card & board, Educational, Puzzle & trivia, Classics"
"903593533","Path of Exile","36","440/1000","44","XboxOne, XboxSeries","Action & adventure, Role playing"
"1939334476","Tin & Kuna","1","20/1000","2","XboxOne, XboxSeries","Action & adventure, Platformer, Puzzle & trivia"
"1737564745","Matsuro Palette","1","10/1000","1","PC, XboxOne, XboxSeries","Action & adventure"
"1908159885","Princess Farmer","1","10/1000","1","XboxOne, XboxSeries","Puzzle & trivia"
"1764533708","Russian Subway Dogs","1","5/1000","0","XboxOne, XboxSeries","Action & adventure"
"2014444565","Teacup","1","100/1000","10","XboxOne, XboxSeries","Action & adventure, Family & kids, Puzzle & trivia"
"2035715866","Kuznetsk 1997: Detective Visual Novel","2","130/1000","13","PC, XboxOne, XboxSeries","Other, Action & adventure"
"1836794259","Phantom Breaker: Battle Grounds Ultimate","1","5/2000","0","XboxOne, XboxSeries","Action & adventure, Fighting, Family & kids"
"1901524420","Galactic Loader","1","100/3000","3","XboxSeries","Action & adventure, Platformer"
"2119664712","Galactic Loader (Xbox One)","1","100/3000","3","XboxOne, XboxSeries","Action & adventure, Platformer"
"1638530474","Blue Wednesday","1","30/1000","3","XboxOne, XboxSeries","Action & adventure, Music, Simulation"
"1750090684","Dark Elven Legacy","2","230/4000","6","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1698720748","Dark Elven Legacy (Windows)","1","200/4000","5","PC","Platformer, Action & adventure, Family & kids, Classics"
"1625296037","Krut: The Mythic Wings","1","15/1000","2","XboxOne, XboxSeries","Action & adventure, Platformer"
"1795080541","The Knight Witch","1","15/1000","2","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"1755505440","Knight Quest: Goblins Raid","1","30/2000","2","XboxSeries","Platformer, Action & adventure, Puzzle & trivia"
"1734351849","Knight Quest: Goblins Raid (Windows)","1","30/2000","2","PC","Platformer, Puzzle & trivia, Action & adventure"
"2084260042","Insurmountable","1","10/1000","1","XboxOne, XboxSeries","Strategy, Simulation"
"2032817372","Insectum - Epic Battles of Bugs","1","50/1000","5","XboxOne, XboxSeries","Strategy, Action & adventure"
"1851919313","Infernitos: Fiery Dishes","1","10/2000","0","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1889913930","Hyper-5","1","20/2000","1","XboxOne, XboxSeries","Shooter, Action & adventure, Racing & flying"
"1660075534","Hunting Simulator 2 Xbox One","1","10/1000","1","XboxOne, XboxSeries","Shooter, Simulation"
"2010890559","Hunting Simulator 2 Xbox Series X|S","1","10/1000","1","XboxSeries","Shooter, Simulation"
"1970836204","Hotline Miami 2: Wrong Number","1","31/1000","3","XboxSeries","Action & adventure, Shooter"
"1654542558","Hotline Miami","1","7/1000","1","XboxSeries","Action & adventure, Shooter"
"1842668909","Forza Motorsport","35","550/1000","55","PC, XboxSeries","Racing & flying"
"2028000233","Guts 'n Grunts","1","50/1000","5","XboxOne, XboxSeries","Action & adventure, Platformer, Shooter"
"1945528318","Idle Devils","1","15/1000","2","XboxSeries","Role playing, Action & adventure, Strategy"
"1921312281","Glorious Savior","1","10/1000","1","PC, XboxOne, XboxSeries","Role playing"
"1999047981","Look Outside","0","0/0","0","Win32",""
"1900779506","FROGUE","1","10/1000","1","XboxOne, XboxSeries","Platformer, Action & adventure"
"2066792100","Forest Grove","1","50/1000","5","XboxOne, XboxSeries","Simulation"
"2054071455","For The Warp","1","50/1000","5","PC, XboxOne, XboxSeries","Card & board, Strategy"
"2043254043","CometStriker DX","2","40/1000","4","PC, XboxOne, XboxSeries","Action & adventure"
"1653696130","Microsoft Mahjong","25","600/1000","60","PC","Puzzle & trivia"
"2000779427","Cryogear","2","30/1000","3","XboxOne, XboxSeries","Action & adventure, Classics, Platformer, Role playing"
"1976364432","Chasm: The Rift","2","30/1000","3","PC, XboxOne, XboxSeries","Shooter, Action & adventure, Classics"
"497019090","Chasm","2","30/1000","3","XboxOne, XboxSeries","Action & adventure, Platformer"
"1734218810","Between Horizons","2","30/1000","3","XboxSeries","Action & adventure"
"1891294325","Demon Skin","2","30/1000","3","XboxOne, XboxSeries","Action & adventure, Platformer"
"2003863742","Microsoft Jigsaw","10","425/1000","42","PC","Puzzle & trivia"
"85494077","Microsoft Solitaire Collection","30","575/1850","31","PC","Card & board, Classics, Puzzle & trivia"
"2068205998","Apex Heroines","2","30/1000","3","XboxOne, XboxSeries","Action & adventure, Fighting, Role playing"
"1757950833","DreamWorks All-Star Kart Racing","2","30/1000","3","XboxOne, XboxSeries","Racing & flying, Family & kids, Sports"
"1974484353","Alchemy Garden","2","30/1000","3","XboxOne, XboxSeries","Action & adventure, Strategy, Puzzle & trivia, Simulation"
"1668962403","Airhead","2","20/1000","2","XboxOne, XboxSeries","Action & adventure"
"1704101432","Empyreal","2","20/1000","2","XboxSeries","Role playing, Action & adventure"
"1782426167","Flat Heroes","1","10/1000","1","PC, XboxOne","Action & adventure, Platformer"
"2076132310","502's Arcade","2","20/1000","2","XboxOne, XboxSeries","Action & adventure, Other"
"2108030420","Exo-Calibre","1","50/1000","5","XboxOne, XboxSeries","Shooter, Action & adventure, Family & kids"
"1757993527","AMEDAMA","2","30/1050","3","XboxSeries","Action & adventure"
"2078510514","Ever Forward","1","45/1000","4","XboxOne, XboxSeries","Puzzle & trivia, Strategy"
"1992746683","Escape from the Pharaoh's Tomb","1","90/1000","9","XboxOne, XboxSeries","Platformer, Action & adventure"
"1858950011","Doodle Taxi","1","10/1000","1","XboxOne, XboxSeries","Family & kids, Simulation"
"2047867006","Dofamine","1","100/1000","10","XboxOne, XboxSeries","Puzzle & trivia, Action & adventure, Family & kids, Simulation"
"1700323460","Diorama Dungeoncrawl - Master of the Living Castle","1","50/1000","5","XboxOne, XboxSeries","Action & adventure, Platformer"
"2099729685","Devil Inside Us: Roots of Evil","1","25/1000","2","XboxOne, XboxSeries","Other"
"1990009189","Deleted - Cyber Invasion","1","60/1000","6","XboxOne, XboxSeries","Shooter, Action & adventure, Classics"
"1798643426","Dead Age II","1","10/1000","1","XboxSeries","Role playing, Action & adventure"
"2015385284","Cyber Love Story","1","100/1000","10","XboxOne, XboxSeries","Other, Action & adventure"
"1666952994","CounterAttack: Uprising","1","25/1000","2","XboxOne, XboxSeries","Shooter, Action & adventure, Classics, Other"
"2114482717","Conquistadorio","1","50/1000","5","XboxSeries","Action & adventure, Puzzle & trivia"
"1630714833","Chess Brain: Dark Troops","1","15/1000","2","XboxOne, XboxSeries","Card & board, Puzzle & trivia"
"1692828729","Cats and Seek : Osaka","1","10/1000","1","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1669555265","F.E.A.R.","0","0/0","0","Win32",""
"1801586594","Bumblebee - Search for Happiness","1","100/1000","10","XboxOne, XboxSeries","Simulation, Racing & flying, Family & kids, Other"
