Title ID,Title,CurrentAchievements,Gamerscore,Progress
2031795912,Hell Pie,0,0/1000,0,
1011775053,Party Golf,0,0/1000,0,
2111379233,UDO - Unidentified Drilling Object,0,0/2000,0,
2090287182,KLONOA Phantasy Reverie Series,0,0/1000,0,
1693635546,Weeping Willow,0,0/1000,0,
2006741467,VISCO Collection,0,0/1000,0,
1617316163,SCARF,0,0/1000,0,
1752658336,Outer Terror,0,0/1000,0,
1732788961,Knights & Guns,0,0/1000,0,
1651139522,Orbital Bullet,0,0/1000,0,
1926471917,Protocol,0,0/1000,0,
1668285033,The Exit 8,0,0/1000,0,
1619369933,Running Fable,0,0/1000,0,
1726842035,Unichrome: A 1-bit Unicorn Adventure,0,0/5000,0,
1793267323,League of Evil,0,0/1000,0,
1727719097,Hole Theory,0,0/1000,0,
1776679706,Hole Theory Series X|S,0,0/1000,0,
2113780632,The Super Penguboy,0,0/5000,0,
2022239352,The Super Penguboy (Windows 10),0,0/5000,0,
1954612714,Agriculture (PC Version),0,0/3000,0,
1817929711,Agriculture (Xbox Version),0,0/3000,0,
1878227371,Cotton 100%,0,0/1000,0,
1872713321,Gunkid 99 - Frantic 2D Arena Shooter,0,0/1000,0,
1721626097,The Answer Is 42,0,0/1000,0,
1313671153,Enslaved,0,0/1250,0,
1263339498,Catherine,0,0/1000,0,
1867295360,Monster Sanctuary,0,0/1200,0,
1769451351,Gabriels Worlds The Adventure,0,0/5000,0,
1676268108,Trollhunters: Defenders of Arcadia,0,0/1000,0,
2098975173,Metal Wolf Chaos XD,0,0/1000,0,
120934966,DragoDino,0,0/1000,0,
2035251227,Turnip Boy Commits Tax Evasion,0,0/1000,0,
1762192861,DC's Justice League: Cosmic Chaos,0,0/1000,0,
1978845859,Tunche,0,0/1000,0,
1820536352,In Celebration of Violence,0,0/1000,0,
2008498255,Maquette,0,0/1000,0,
2072178531,Manifold Garden,0,0/1000,0,
1886592223,Metal: Hellsinger (Xbox One),0,0/1000,0,
1998256023,Sydney Hunter And The Curse Of The Mayan,0,0/1000,0,
2004076451,Fruit Adventure,0,0/5000,0,
1741490588,Fruit Adventure (Windows 10),0,0/5000,0,
2037036894,Paradox Error,0,0/4000,0,
1669686444,Source of Madness,0,0/1000,0,
2102939252,Flynn: Son of Crimson,0,0/1000,0,
1648579041,Flowing Lights,0,0/1000,0,
1957331976,Mr.Slime in Dungeon (Xbox Series X|S),0,0/3000,0,
1838648944,Slipstream,0,0/1000,0,
1959884647,Mr.Slime in Dungeon,0,0/3000,0,
1810774943,Hatup,0,0/4000,0,
1679835971,Deliver Us The Moon,0,0/1000,0,
1746709957,Legends Aligned,0,0/2000,0,
1913542251,WarriOrb,0,0/1000,0,
248901393,Punch Club,0,0/1000,0,
1827594730,Mokoko X,0,0/1000,0,
2028704735,Squad Killer,0,0/4000,0,
1633302821,Metamorphosis: Xbox Edition,0,0/1000,0,
2105432358,Legends Aligned (Xbox One),0,0/2000,0,
1816017776,Raccoon is Hungry (Xbox Series X),0,0/1000,0,
1831020231,World of Warcraft Classic,0,0/0,0,
1679847034,Batbarian: Testament of the Primordials,0,0/1000,0,
1070680307,MudRunner,0,0/1060,0,
1907924307,Stela,0,0/1405,0,
2008908605,The end is nahual: If I may say so,0,0/1000,0,
1679027058,Stumble Guys,0,0/1200,0,
1951939485,The Forgotten City,0,0/0,0,
1771770355,The Forgotten City,0,0/1000,0,
2111887603,Raccoon is Hungry (Xbox One),0,0/1000,0,
1785738076,Grandia HD Collection,0,0/2000,0,
1938421246,Marshmallow Marvin: Greenwood,0,0/2000,0,
2061258786,Marshmallow Marvin,0,0/2000,0,
1742334128,One Hand Clapping,0,0/1000,0,
2135914716,Marshmallow Marvin: Greenwood (Xbox One),0,0/2000,0,
1676847362,Wizards: Wand of Epicosity,0,0/1000,0,
386153688,FLYING TIGERS: SHADOWS OVER CHINA,0,0/1000,0,
1913245430,Marshmallow Marvin (Xbox One),0,0/2000,0,
1892486586,Manitas Kitchen,0,0/1000,0,
1644991571,Legends Aligned (Windows),0,0/2000,0,
2138534542,Raccoon is Hungry (Windows),0,0/1000,0,
1785402778,FINAL FANTASY XV POCKET EDITION,0,0/1000,0,
1660014451,Marshmallow Marvin: Greenwood (Windows),0,0/2000,0,
1913012021,Marshmallow Marvin (Windows),0,0/2000,0,
1640468600,Wild Dogs,0,0/1000,0,
1777584503,Treasures of the Aegean,0,0/1000,0,
1663914625,Treasures Of The Roman Empire,0,0/1000,0,
2117776820,UnderMine,0,0/1000,0,
215313834,Draw a Stickman: EPIC,0,0/1200,0,
2138066534,Sapu,0,0/2000,0,
1712220535,Crossbow Crusade,0,0/1000,0,
1808186585,Moto Roader MC,0,0/1000,0,
1927446686,Kingdom of Arcadia,0,0/1000,0,
1666334166,HoneyLand,0,0/2000,0,
1738616875,Primal Survivors,0,0/3000,0,
1782668923,Crisis Wing,0,0/1000,0,
1789922063,Hidden Cats in Rome,0,0/1000,0,
1954706929,BouncyBoi in Puzzle Land,0,0/1000,0,
1629925858,A Winter’s Daydream (Xbox Series X|S),0,0/1000,0,
1742965176,Ruff Ghanor,0,0/1000,0,
1673223107,Call of the Sea,0,0/1000,0,
1780019677,Deflector,0,0/1000,0,
1645311014,Tony and Clyde,0,0/4500,0,
2044118581,Shy Dogs Hidden Orchestra,0,0/2000,0,
1823452826,Dodgeball Academia,0,0/1000,0,
2010124610,Save Your Nuts,0,0/1000,0,
2014121029,Sparkle 2 EVO,0,0/1000,0,
783973363,Dead Island 2,0,0/1340,0,
1840411466,Untitled Goose Game,0,0/1000,0,
1959477359,Astronite,0,0/1000,0,
499055162,SwapQuest,0,0/1000,0,
2051823976,Immortality,0,0/1000,0,
1981157496,System Shock,0,0/1000,0,
1941459227,Not Not - A Brain Buster,0,0/1000,0,
1923733347,Arkan: The dog adventurer (Xbox Series X|S),0,0/1000,0,
70786264,ACA NEOGEO METAL SLUG 5,0,0/1000,0,
2083870981,Who's Your Daddy?!,0,0/1780,0,
1717280173,CHRONO CROSS: THE RADICAL DREAMERS EDITION,0,0/1000,0,
1900585024,Storyblocks: The King,0,0/4000,0,
1629100331,Ultra Foodmess 2,0,0/1000,0,
1774673795,Dolmenjord - Viking Islands,0,0/1000,0,
1913639555,Ruined King: A League of Legends Story™,0,0/1000,0,
1722658518,Star Crossed,0,0/1000,0,
1889723336,Townsmen - A Kingdom Rebuilt,0,0/1000,0,
1872936107,Cobra Kai: The Karate Kid Saga Continues,0,0/1000,0,
2131265825,Chenso Club,0,0/1000,0,
2117095676,Planet of Lana,0,0/1000,0,
1750039382,Oceanhorn 2 - Knights of the Lost Realm,0,0/1000,0,
1692776682,Vlad Circus: Descend Into Madness,0,0/1000,0,
2091473091,Mimi the Cat: Mimi's Scratcher,0,0/3000,0,
2111860697,Cat Pipes,0,0/4000,0,
1972319158,Puzzle by Nikoli W Heyawake,0,0/1000,0,
1870107892,MINABO - A walk through life,0,0/1000,0,
2041941014,Diablo® II: Resurrected™,0,0/1000,0,
2116371080,Dicey Dungeons,0,0/1000,0,
2037703927,Beyond Blue,0,0/1000,0,
2056461438,Tip Top: Don’t fall! (Xbox Series X|S),0,0/1000,0,
1738916410,Railbound,0,0/1000,0,
2123024968,Hamster on Rails,0,0/1000,0,
593565047,MY HERO ONE’S JUSTICE,0,0/1000,0,
1946485937,Besiege Console,0,0/1000,0,
1928236996,Starsand,0,0/1000,0,
2103120111,Kamikaze Veggies,0,0/1000,0,
1715577372,Chained Echoes,0,0/1000,0,
1805105433,Skycadia,0,0/4000,0,
1997691917,Hidden Paws,0,0/1000,0,
1956271706,Demoniaca: Everlasting Night,0,0/1000,0,
125341318,Night in the Woods,0,0/1000,0,
1693943612,Lost Snowmen,0,0/5000,0,
2002827047,Ghostlore,0,0/1000,0,
1712038382,Mystery Mine,0,0/1000,0,
1833995435,ASTRO AQUA KITTY,0,0/1200,0,
836165876,The Ascent,0,0/1425,0,
1798375126,Welcome to ParadiZe,0,0/1000,0,
1753744295,"Little Kitty, Big City",0,0/1000,0,
1756488270,Arkanoid Eternal Battle,0,0/1000,0,
1767974553,Cozy Grove,0,0/1200,0,
2072863941,Animal Shelter Simulator,0,0/1000,0,
1796424069,Malu the Princess,0,0/2000,0,
1705409880,Shivering Stone,0,0/3000,0,
1787141551,Escape Sequence (for Windows 10),0,0/2000,0,
1896977997,Ancient Ants Adventure (Windows),0,0/3000,0,
1814784440,SENSHI SOKOBAN QUEST (Windows 10),0,0/4000,0,
1768155647,Mr. T-Shirt (Windows),0,0/3000,0,
1617210035,DARKGEMS (Windows),0,0/3000,0,
2040120446,Ships Simulator,0,0/1000,0,
1711326721,FOXES NEED TO EAT (Windows 10),0,0/4000,0,
1947282033,Infini,0,0/1000,0,
2117648871,Martha Is Dead,0,0/1000,0,
321779813,Ultratron,0,0/1000,0,
1939134858,Heroes of Might and Magic V,0,0/0,0,
2114128708,Bunny Park,0,0/1000,0,
1963946938,Redneck Joe Vs The Swamp Zombies,0,0/2000,0,
1096157246,Guitar Hero Hits,0,0/1000,0,
1619851133,Kraken Odyssey,0,0/1000,0,
2040116685,Cycle Chaser H-5,0,0/1000,0,
2066051089,Sid Meier's Civilization V,0,0/0,0,
2000004108,Hidden Cats in Berlin,0,0/1000,0,
1859481116,Let Me Sleep,0,0/1000,0,
767263759,Rock Band 4,0,0/1200,0,
1939174273,Railway Islands 2,0,0/1000,0,
1772714405,Black Skylands,0,0/1000,0,
1991083049,2064: Read Only Memories,0,0/1000,0,
885797626,Fishing Sim World®: Pro Tour,0,0/3050,0,
1906063010,The True,0,0/1000,0,
1643426019,Arrowstorm Ascendant,0,0/3000,0,
1948440918,Delusion,0,0/1000,0,
1908561904,The Prisoner of the Night,0,0/2000,0,
1705787144,Slime 3K: Rise Against Despot,0,0/1000,0,
1806388236,Geometry Survivor,0,0/1000,0,
1661633516,Mayhem in Single Valley,0,0/1000,0,
1923017469,Adrian's Tale,0,0/1000,0,
1096157210,Guitar Hero World Tour,0,0/1000,0,
1679505567,Moto Rush GT,0,0/1000,0,
1789609180,Road Stones,0,0/1000,0,
1815810056,Under The Waves,0,0/1000,0,
1691570797,Sokocrab,0,0/2000,0,
1815686049,Paper io 2,0,0/1000,0,
1640731289,The Legend of Cyber Cowboy,0,0/2000,0,
1834153031,Shy Cats Hidden Orchestra,0,0/2000,0,
1823740508,Puzzle by Nikoli W Numberlink,0,0/1000,0,
1885214293,Moo & Move: Extra Grazing Grounds,0,0/3000,0,
1161889969,The Beatles: Rock Band,0,0/1000,0,
1835790896,Isekai Rondo,0,0/1000,0,
1945438157,Lily in Puzzle World (Xbox),0,0/3000,0,
2026505751,Sokomonster,0,0/2000,0,
2032572519,Wordsweeper by POWGI,0,0/1000,0,
1161890023,Green Day: Rock Band,0,0/1000,0,
1978173427,Magical Drop VI,0,0/1000,0,
843014522,Pathfinder: Kingmaker - Definitive Edition,0,0/1000,0,
1961355138,Luckslinger,0,0/1000,0,
1841018312,Crazy Athletics - Summer Sports and Games,0,0/1000,0,
1675444836,The Talos Principle 2,0,0/1720,0,
2071863914,Draconic Resurgence (Xbox Series),0,0/3000,0,
2038341591,Little Noah: Scion of Paradise,0,0/1000,0,
846759462,Twin Mirror,0,0/1000,0,
1993427193,Hexagroove: Tactical DJ,0,0/1000,0,
1629120016,The Wardrobe: Even Better Edition,0,0/1000,0,
2080382748,Blade Runner Enhanced Edition,0,0/1000,0,
1707095171,The Callisto Protocol,0,0/0,0,
1817127941,Infinite Guitars,0,0/1000,0,
2071320447,Ravenlok,0,0/1000,0,
1794699728,CONVERGENCE: A League of Legends Story™,0,0/1000,0,
1871550899,Games Advent Calendar 2024,0,0/1000,0,
1839911748,Hidden Cats in Santa's Realm,0,0/1000,0,
1822597971,Hidden Cats in London,0,0/1000,0,
1669048701,Hidden Cats in Spooky Town,0,0/1000,0,
2081599965,Ball laB,0,0/1000,0,
1651500584,Argonauts Agency 4: Glove of Midas,0,0/1000,0,
1786573857,Smart Moves 2,0,0/3000,0,
1702609951,Hidden Cats in Paris,0,0/1000,0,
1853277604,RetroRealms Arcade,0,0/2000,0,
1874881573,Tales of Kenzera™: ZAU,0,0/1000,0,
1876484566,STORY OF SEASONS: Friends of Mineral Town,0,0/1000,0,
1657708224,Seven Doors,0,0/1000,0,
1642088148,PROJECT 13,0,0/1000,0,
2060974725,Horrific Xanatorium,0,0/1000,0,
1639648322,Fit My Cat,0,0/1000,0,
2023441812,Eden Genesis,0,0/1000,0,
1844772147,The Creepy Syndrome,0,0/1000,0,
2115671087,Samurai Kento,0,0/1000,0,
1844923262,Cube Farmer,0,0/1000,0,
1859203717,Rabio,0,0/5000,0,
1709573089,Birthday of Midnight,0,0/1000,0,
1869570692,Overdrive Blaster (Xbox Series X|S),0,0/2000,0,
2096627692,Overdrive Blaster,0,0/2000,0,
1877753829,Virtuous Western,0,0/1000,0,
1936984541,Brain Storm: Tower Bombarde,0,0/1000,0,
2099681630,SENSHI SOKOBAN QUEST,0,0/4000,0,
1616416916,TORINTO,0,0/1000,0,
1932502236,DARKGEMS,0,0/3000,0,
1934165017,DARKGEMS (Xbox Series),0,0/3000,0,
1770238303,Smart Moves 2 (for Windows 10),0,0/3000,0,
1645030778,Smart Moves (for Windows 10),0,0/4000,0,
1710780035,Space Roguelike Adventure,0,0/1000,0,
1740207992,Andromeda Survivors,0,0/3000,0,
1885571558,Lab Crisis,0,0/5000,0,
1694926512,Akinofa,0,0/5000,0,
1790555170,Safari Pinball,0,0/1000,0,
1995576035,Remnant II® - Standard Edition,0,0/1750,0,
1839147962,Strike Team Gladius,0,0/1000,0,
2056975578,Aery - Vikings,0,0/1000,0,
2048381683,PAC-MAN WORLD Re-PAC,0,0/1000,0,
1869321523,Ballotron Oceans,0,0/5000,0,
1838347207,Gaps by POWGI,0,0/1000,0,
2108722049,Resident Evil Village,0,0/1190,0,
1652463557,Aery - Last Day of Earth,0,0/1000,0,
1928991032,Crossovers by POWGI,0,0/1000,0,
1772059556,Ballotron,0,0/3000,0,
303799945,Nickelodeon Kart Racers,0,0/1000,0,
972249091,Grand Theft Auto V (Xbox One),0,0/1750,0,
1623704813,DEATH STRANDING DIRECTOR'S CUT,0,0/1000,0,
1914158471,Asterix & Obelix Slap Them All! 2,0,0/1000,0,
1611051325,Grand Theft Auto: Vice City – The Definitive Edition,0,0/1000,0,
2134693780,EVERSPACE™ 2,0,0/1940,0,
1975660956,Of Tanks and Demons III,0,0/1000,0,
1972740153,Bright Memory: Infinite Platinum Edition,0,0/1000,0,
1671043316,Ancient Ants Adventure,0,0/3000,0,
1691093219,Ancient Ants Adventure (Xbox One),0,0/3000,0,
1626739731,Sky Survivors,0,0/3000,0,
1978458822,Hitman: Absolution,0,0/0,0,
1689409064,Shield King,0,0/2000,0,
2135756462,ShapeNeon Chaos,0,0/3000,0,
1765567475,Ziggy,0,0/3000,0,
1682363458,Avatar: Frontiers of Pandora™,0,0/1300,0,
2044141925,Zombie Survivors Series Edition,0,0/1000,0,
1725474679,Sense - A Cyberpunk Ghost Story,0,0/1000,0,
1719973828,Black Legend,0,0/1000,0,
2008767227,Brotato,0,0/1465,0,
1734964144,Ghosts 'n Goblins Resurrection,0,0/1000,0,
2054053535,Shalnor Legends 2: Trials of Thunder,0,0/1000,0,
1867563048,Rollerdrome (2022),0,0/1000,0,
1756983532,Evil Genius 2: World Domination,0,0/1000,0,
1988745404,Blazing Beaks,0,0/1000,0,
1850945804,Age of Empires III: Definitive Edition,0,0/1510,0,
1200169057,Overruled!,0,0/1000,0,
1874198495,Henchman Story,0,0/1000,0,
537132957,Iron Wings,0,0/1000,0,
1769864145,The Incredible Adventures of Van Helsing,0,0/0,0,
1992947450,Garden Story,0,0/1000,0,
2035278481,Ed-0: Zombie Uprising,0,0/1000,0,
2000501097,GRAPPIN,0,0/1000,0,
1713510228,RIDE 5,0,0/1000,0,
1911508378,RoboCop: Rogue City,0,0/1000,0,
2116588551,Airoheart,0,0/1000,0,
2026530169,XEL,0,0/1000,0,
1847763173,Flying Soldiers,0,0/1000,0,
1907381044,Project Cars,0,0/1000,0,
1698735528,Roofcats Band - Suika Style,0,0/2000,0,
1871238901,Crime Boss: Rockay City,0,0/1270,0,
2069056165,Zombie Survivors XONE Edition,0,0/1000,0,
1895282822,Yet Another Zombie Defense,0,0/0,0,
2045897351,Puzzle by Nikoli W Kakuro,0,0/1000,0,
2093028006,Hole io,0,0/1000,0,
1758816552,Car Demolition Clicker,0,0/1000,0,
2063752537,Drone Gladiator (for Windows 10),0,0/2000,0,
1787271899,House,0,0/1000,0,
1700624625,Three Minutes To Eight,0,0/1000,0,
1722584208,FOXES NEED TO EAT,0,0/4000,0,
1888207061,Rogue Lords,0,0/1000,0,
1973954835,Akai Katana Shin,0,0/1000,0,
1896582181,Bramble: The Mountain King,0,0/1000,0,
1718545023,Sunset Overdrive,0,0/1745,0,
1703270586,Kingdom Come: Deliverance,0,0/2080,0,
1790154846,Heart Box,0,0/1000,0,
531923308,Bike Mayhem 2,0,0/1000,0,
2096319922,Embr,0,0/1000,0,
2122723938,Rhythm Sprout,0,0/1000,0,
323257300,Super Street: The Game,0,0/1000,0,
200732952,Project CARS 2,0,0/1000,0,
1749577828,Mr. DRILLER DrillLand,0,0/1000,0,
1960103311,Windjammers 2,0,0/1000,0,
1739308504,Next Space Rebels,0,0/1000,0,
1622119739,Urban Flow,0,0/1000,0,
1708079118,NASCAR 21: Ignition,0,0/1000,0,
159583079,Gear.Club Unlimited 2 - Ultimate Edition,0,0/1000,0,
705006443,Jurassic World Evolution,0,0/1790,0,
1905856995,You Suck at Parking® Complete Edition,0,0/1325,0,
1987951399,Lonely Mountains: Downhill,0,0/2230,0,
1866582061,Pushy and Pully in Blockland,0,0/1000,0,
2097841428,ADVERSE,0,0/1000,0,
1623503769,RiMS Racing Xbox One,0,0/1000,0,
2144573002,Doctor Cat,0,0/3000,0,
1981460472,The Library of Babel,0,0/1000,0,
1630842267,Puzzle by Nikoli W Yajilin,0,0/1000,0,
1765779215,Synergia - A Cyberpunk Thriller Visual Novel,0,0/1000,0,
2139029288,Space Station Sprint,0,0/1000,0,
607618494,"Braid, Anniversary Edition",0,0/1000,0,
1693393910,Othercide,0,0/1000,0,
506926504,Impact Winter,0,0/1000,0,
1643624971,Spellagis,0,0/2000,0,
2001814192,Zombie Derby 2,0,0/5000,0,
1921109185,Say Cheese!,0,0/3000,0,
1744962196,Worse Than Death,0,0/1000,0,
1796412419,Blind Fate: Edo no Yami,0,0/1000,0,
1895471502,Stubbs the Zombie in Rebel Without a Pulse,0,0/1000,0,
1801017437,Blightbound,0,0/1030,0,
1846550336,Factory Escape,0,0/3000,0,
1925609034,Mr. T-Shirt,0,0/3000,0,
1652470061,"THE Table Game Deluxe Pack -Mahjong, Go, Shogi, Tsume Shogi, Othello, Card, Hanafuda, Shisen Mahjong Solitaire, Chess, Backgammon-",0,0/1000,0,
2048511735,Munchkin: Quacked Quest,0,0/1000,0,
1793542524,Unsouled,0,0/1000,0,
2028645063,Legend of Mana,0,0/1000,0,
1759610497,Rush Rally Origins,0,0/1000,0,
1717113201,Sea of Thieves: 2025 Edition,0,0/5660,0,
1640712753,Despotism 3k,0,0/1000,0,
1790739309,Ad Infinitum,0,0/1000,0,
72606041,Troll & I™,0,0/1000,0,
1895665603,Beyond Border,0,0/2000,0,
1860058296,TT Isle Of Man: Ride on the Edge 3,0,0/1000,0,
1900124001,WRC 10 FIA World Rally Championship Xbox One,0,0/1000,0,
1708501931,Mimi the Cat: New Friends,0,0/2000,0,
162448742,Outer Wilds,0,0/1870,0,
1742456195,Puzzle by Nikoli W Hitori,0,0/1000,0,
227565983,Gear Gauntlet,0,0/1000,0,
1645005677,Red Rope: Don't Fall Behind +,0,0/1000,0,
1995619397,God of Rock,0,0/1000,0,
117079432,Rival Megagun,0,0/1000,0,
609559474,Mekazoo,0,0/1000,0,
1944950992,MotoGP™22 - Windows Edition,0,0/1000,0,
1673258664,Venatrix Game,0,0/1000,0,
1697054811,Luxor Evolved,0,0/1000,0,
2125808616,Call of Heroes: Tower Defense,0,0/2000,0,
1857703882,Call of Toys: Tower Defense!,0,0/2000,0,
1650983927,Starward Rogue,0,0/1000,0,
2027173690,Hindsight,0,0/1000,0,
1953289286,CROSSBOW: Bloodnight,0,0/1000,0,
1826345314,Koh-Lanta,0,0/1000,0,
2056182958,Forklift Extreme: Deluxe Edition,0,0/1000,0,
2104125318,DreamWorks Trolls Remix Rescue,0,0/1000,0,
1804597350,Dolphin Spirit: Ocean Mission,0,0/1000,0,
1991431474,Grim Idle,0,0/3000,0,
1984491277,Grim Idle (Xbox One),0,0/3000,0,
1760385479,Pile Up! Box by Box,0,0/1000,0,
1782608966,The Excrawlers,0,0/2000,0,
1946103240,Tomb Raider I-III Remastered Starring Lara Croft,0,0/4290,0,
1826666564,Skautfold: Usurper,0,0/1000,0,
1892557152,Gourmet Warriors (QUByte Classics),0,0/1000,0,
1708649485,WORLDS Builder: Farm & Craft,0,0/1048,0,
456990021,Gimme Five,0,0/1000,0,
1682965190,Stray,0,0/1000,0,
2030118025,Serious Sam: Siberian Mayhem,0,0/1000,0,
694139546,Crawl,0,0/1000,0,
1889204779,Deep Space Anomaly,0,0/3000,0,
695383702,Outbreak,0,0/1000,0,
1949177747,Death Park,0,0/1000,0,
1780744592,Maggie the Magnet,0,0/1000,0,
1679173794,MotoGP™21,0,0/1000,0,
1630751753,Aquarium Land,0,0/1000,0,
1982321600,Cyber Pool,0,0/1000,0,
1751313192,Persian Nights 2: The Moonlight Veil (Xbox Version),0,0/1000,0,
1782579390,DPS Idle,0,0/3000,0,
