"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"2061014163","Mystic Gate","1","40/2000","2","PC, XboxOne, XboxSeries","Action & adventure, Shooter"
"2044343586","WildTrax Racing","2","130/1000","13","PC, XboxOne, XboxSeries","Racing & flying, Simulation, Sports"
"2131353983","Tiny Pixels Vol. 2 - Stormy Knights","2","100/1000","10","PC, XboxOne, XboxSeries","Fighting, Action & adventure, Platformer"
"1961155872","Hegzis","1","50/1000","5","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"2012036466","Hammerwatch II","1","1/1000","0","XboxSeries","Action & adventure, Role playing"
"1631604623","Biped 2","2","90/1000","9","XboxOne, XboxSeries","Action & adventure, Platformer, Family & kids"
"1792557898","Moonlighter 2: The Endless Vault (Game Preview)","1","25/1000","2","PC","Action & adventure, Role playing"
"1761802913","Total Chaos","1","15/1000","2","PC, XboxSeries","Shooter, Action & adventure"
"2071323777","Star Trek: Resurgence","3","105/1000","10","XboxOne, XboxSeries","Action & adventure"
"1862346957","BloodRayne: ReVamped","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer, Shooter"
"1703229686","Split Fiction","0","0/1000","0","XboxSeries","Action & adventure"
"1840884885","Battlefield™","0","0/1185","0","XboxSeries","Shooter"
"2110891029","KILL IT WITH FIRE! 2","2","15/1000","2","PC, XboxSeries","Action & adventure"
"2062398513","The Dungeon Of Naheulbeuk: The Amulet Of Chaos - Chicken Edition","1","20/1740","1","PC, XboxOne, XboxSeries","Role playing, Strategy"
"1664245882","Atari 50: The Anniversary Celebration","1","20/1000","2","XboxOne, XboxSeries","Action & adventure, Classics, Platformer, Shooter"
"1777786002","Commandos: Origins","0","0/1475","0","XboxOne, XboxSeries","Strategy"
"2005028938","S.T.A.L.K.E.R. 2: Heart of Chornobyl - Windows Edition","0","0/1000","0","PC","Action & adventure, Role playing, Shooter"
"2016530186","Marsupilami: Hoobadventure","3","40/1600","2","XboxOne, XboxSeries","Family & kids, Platformer"
"798834281","Manual Samuel Last Tuesday Edition","4","120/1500","8","XboxOne, XboxSeries","Action & adventure, Other, Simulation"
"1668424649","Kulebra and the Souls of Limbo","1","100/1000","10","PC, XboxSeries","Action & adventure, Puzzle & trivia"
"1995619397","God of Rock","1","15/1000","2","XboxOne, XboxSeries","Fighting, Music"
"2096544989","Divine Knockout (DKO)","4","80/1000","8","XboxOne, XboxSeries","Fighting, Platformer"
"1997040868","Demon Turf","1","20/1000","2","XboxOne, XboxSeries","Action & adventure, Platformer"
"1971702433","Cris Tales","1","10/1000","1","XboxOne, XboxSeries","Action & adventure, Role playing"
"1839636294","Cloudpunk - XBS/X","1","25/1000","2","XboxSeries","Action & adventure, Other"
"2067110068","Bright Memory","2","200/1000","20","XboxSeries","Action & adventure, Shooter"
"1942559937","Blackwind","15","225/1000","22","XboxOne, XboxSeries","Action & adventure, Platformer"
"2073302268","Ready or Not","2","15/1530","1","PC, XboxSeries","Shooter"
"1801290087","Adventures of Bertram Fiddle: Episode 2: A Bleaker Predicklement","1","200/1000","20","PC, XboxOne","Action & adventure, Puzzle & trivia"
"1762910874","I AM THE HERO","2","20/1000","2","PC, XboxOne","Action & adventure"
"1936300879","BQM - BlockQuest Maker","4","80/1000","8","PC, XboxOne","Action & adventure, Puzzle & trivia, Role playing"
"1973312344","Asdivine Dios","1","10/1000","1","PC, XboxOne","Role playing"
"1770151400","Antiquia Lost","1","10/1000","1","PC, XboxOne","Role playing"
"1974177380","Adventures of Bertram Fiddle: Episode 1: A Dreadly Business","1","50/1000","5","PC, XboxOne","Action & adventure"
"2043738831","Johnny Rocket","3","90/1000","9","PC, XboxOne","Action & adventure, Platformer"
"2076835000","THE CASINO COLLECTION: Ruleta, Vídeo Póker, Tragaperras, Craps, Baccarat, Five-Card Draw Poker, Texas hold 'em, Blackjack and Page One","2","20/1000","2","XboxOne","Card & board, Casino"
"2040404955","Colorful Colore","3","300/5000","6","XboxOne, XboxSeries","Puzzle & trivia"
"2132101695","Yars: Recharged","12","775/1000","78","XboxOne, XboxSeries","Action & adventure, Classics, Shooter"
"1843828354","Apsulov: End of Gods","1","15/1000","2","XboxOne, XboxSeries","Action & adventure"
"1818962020","Agent Intercept","1","5/1000","0","XboxOne, XboxSeries","Action & adventure, Racing & flying"
"1891953464","CloverPit","3","75/1000","8","PC, XboxOne, XboxSeries","Strategy, Card & board, Simulation"
"837917131","Deep Rock Galactic","0","0/1000","0","PC, XboxOne, XboxSeries","Shooter"
"2063209507","Super Jagger Bomb 2: Go East","8","240/1000","24","PC, XboxOne, XboxSeries","Platformer, Action & adventure, Puzzle & trivia, Family & kids"
"2117248557","Croc's Dynamite Blast","1","50/1000","5","XboxOne, XboxSeries","Action & adventure, Family & kids, Classics"
"1792745094","Terrifier: The ARTcade Game","2","90/1000","9","XboxSeries","Action & adventure"
"1665717493","R-Type Delta: HD Boosted","1","30/1000","3","XboxSeries","Shooter"
"564131151","Kerbal Space Program Enhanced Edition","0","0/1000","0","XboxOne, XboxSeries","Simulation, Strategy"
"1970836204","Hotline Miami 2: Wrong Number","0","0/1000","0","XboxSeries","Action & adventure, Shooter"
"1799714563","Beyond Enemy Lines - Remastered Edition","3","120/1000","12","XboxOne, XboxSeries","Action & adventure, Shooter"
"2008301104","Wildgate","3","50/1000","5","XboxSeries","Shooter"
"2030947936","The Last Door: Season 2 Collector's Edition","0","0/1000","0","PC","Platformer, Puzzle & trivia"
"2068332202","Abiotic Factor","2","20/1000","2","PC, XboxSeries","Action & adventure"
"1871994086","Planet Zoo: Console Edition","0","0/1000","0","XboxSeries","Simulation, Strategy"
"1811920327","Arcade Archives 2 BOMB BEE","6","220/1000","22","XboxSeries","Other, Family & kids, Classics"
"1668241504","Hollow Knight: Silksong","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Platformer"
"1789091683","Rain World","0","0/1695","0","PC, XboxOne, XboxSeries","Action & adventure, Platformer, Other"
"2089461712","Expeditions: A MudRunner Game","0","0/1000","0","XboxOne, XboxSeries","Simulation"
"1912444422","RAIDOU Remastered: The Mystery of the Soulless Army","3","40/1000","4","XboxSeries","Role playing"
"2063087945","PowerWash Simulator 2","2","30/1000","3","PC, XboxSeries","Simulation"
"2075703134","Frostpunk","0","0/2345","0","PC","Simulation, Strategy"
"2005529169","Mayhem Heroes","8","940/3000","31","PC, XboxOne, XboxSeries","Fighting, Family & kids, Platformer"
"1864660438","Dead Static Drive","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"1755678829","RedRaptor","6","500/2000","25","PC, XboxOne, XboxSeries","Shooter, Action & adventure, Classics"
"1840066568","Pigeon Simulator","2","75/1000","8","PC, XboxSeries","Action & adventure, Simulation, Family & kids"
"1907029869","Witchcrafty (Windows)","5","150/1000","15","PC","Platformer, Family & kids, Puzzle & trivia"
"1882656783","Silent Scream","3","90/1000","9","PC","Action & adventure"
"1646810031","3D Don't Die Mr. Robot","7","220/2000","11","PC, XboxOne, XboxSeries","Action & adventure, Family & kids, Platformer, Puzzle & trivia"
"1722901011","Sweet Survivors","2","80/1000","8","PC, XboxOne, XboxSeries","Action & adventure, Strategy"
"1825883295","Hidden Cats in Rio de Janeiro","16","180/1000","18","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"2058395991","Golf Guys","2","45/1000","4","PC, XboxOne, XboxSeries","Sports, Family & kids, Action & adventure"
"1902411725","Hell is Us","1","10/1000","1","XboxSeries","Action & adventure"
"1764317336","Arcade Archives 2 GALACTIC WARRIORS","14","640/1000","64","XboxSeries","Fighting, Classics"
"950328474","PUBG: BATTLEGROUNDS","1","50/1000","5","XboxOne, XboxSeries","Shooter"
"2142487375","Teenage Mutant Ninja Turtles: The Cowabunga Collection","1","70/1000","7","XboxOne, XboxSeries","Action & adventure, Classics, Fighting, Platformer"
"1636841513","I Am Dead","1","20/1000","2","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1755920678","Creatures of Ava","2","50/1000","5","PC, XboxSeries","Action & adventure"
"1701116237","Magnetism X","1","100/1000","10","XboxSeries","Platformer, Puzzle & trivia"
"1827805096","Relic Hunters Legend","1","50/1000","5","PC, XboxSeries","Role playing, Action & adventure, Shooter"
"2054684848","Second Extinction™ (Game Preview)","1","20/1000","2","PC, XboxOne, XboxSeries","Action & adventure, Shooter"
"2028645063","Legend of Mana","1","20/1000","2","PC, XboxSeries","Role playing, Action & adventure, Classics"
"2096319922","Embr","1","15/1000","2","PC, XboxOne, XboxSeries","Action & adventure, Other, Platformer, Simulation"
"2013672301","The Gunk","12","625/1000","62","PC, XboxOne, XboxSeries","Action & adventure, Platformer"
"2105342780","Grounded","1","25/3300","1","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"1825113946","PowerWash Simulator","3","50/2080","2","PC, XboxOne, XboxSeries","Simulation"
"836165876","The Ascent","1","5/1425","0","PC, XboxOne, XboxSeries","Action & adventure, Role playing, Shooter"
"1997201494","Aliens: Fireteam Elite","1","15/1115","1","PC, XboxOne, XboxSeries","Action & adventure, Shooter"
"2122788273","Keeper","1","75/1000","8","PC, XboxSeries","Action & adventure"
"2113057830","Candivity","10","220/1000","22","PC, XboxOne, XboxSeries","Other, Family & kids"
"2078832385","Monster Energy Supercross 4 - Xbox Series X|S","1","15/1000","2","XboxSeries","Racing & flying, Simulation, Sports"
"1993022209","Hi-Fi RUSH","3","25/1250","2","PC, XboxSeries","Action & adventure"
"1653679338","Flintlock: The Siege of Dawn","1","20/1000","2","PC, XboxSeries","Action & adventure, Role playing"
"1763742865","Train Sim World® 2","1","5/5220","0","PC, XboxOne, XboxSeries","Other, Racing & flying, Simulation, Strategy"
"1840049850","Lemnis Gate","1","25/1000","2","XboxOne, XboxSeries","Shooter, Strategy"
"1624083933","BALAN WONDERWORLD","3","45/1000","4","PC, XboxOne, XboxSeries","Action & adventure"
"1939334476","Tin & Kuna","1","20/1000","2","XboxOne, XboxSeries","Action & adventure, Platformer, Puzzle & trivia"
"1984267242","Sophstar","5","110/1000","11","XboxOne, XboxSeries","Shooter"
"2053555152","Yu-Gi-Oh! Master Duel","1","45/1000","4","XboxOne, XboxSeries","Card & board, Simulation, Strategy"
"2010890559","Hunting Simulator 2 Xbox Series X|S","1","10/1000","1","XboxSeries","Shooter, Simulation"
"2074120545","Pax Dei","0","0/1000","0","PC","Role playing, Action & adventure"
"2112950649","Nicktoons & The Dice of Destiny","1","20/1000","2","PC, XboxSeries","Role playing, Action & adventure"
"826442297","Road Rage","2","50/1000","5","XboxOne, XboxSeries","Action & adventure"
"639411963","Metropolis: Lux Obscura","3","120/1000","12","XboxOne, XboxSeries","Puzzle & trivia"
"2076732337","Necromunda: Hired Gun (Windows)","1","5/1000","0","PC","Action & adventure, Shooter"
"1754564226","Atlas Fallen: Reign of Sand (Windows)","1","15/1045","1","PC","Action & adventure, Role playing"
"1745314691","Psychonauts 2","7","105/1000","10","PC, XboxOne, XboxSeries","Action & adventure, Platformer"
"1769592885","GUNDAM EVOLUTION","1","75/1000","8","XboxOne, XboxSeries","Shooter"
"2102173616","Whiskerwood (Game Preview)","1","60/1000","6","PC","Strategy, Simulation"
"1919839597","Overdriven Evolution","2","10/1000","1","PC, XboxOne","Shooter, Classics"
"2115619225","My Hidden Things","1","20/1000","2","XboxOne, XboxSeries","Other, Puzzle & trivia"
"1991869272","Monochrome Order","0","0/1000","0","PC, XboxOne","Role playing"
"1766317194","Helix Jump","2","45/1000","4","PC, XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Other"
"1771989345","Lightyear Frontier (Game Preview)","1","20/1750","1","PC, XboxSeries","Action & adventure, Other, Simulation"
"1882866745","NBA BOUNCE","1","15/1000","2","PC, XboxOne, XboxSeries","Family & kids, Sports"
"1780460930","Wild Bastards","1","15/1000","2","XboxSeries","Shooter, Action & adventure"
"1673618851","Egging On","1","15/1000","2","PC, XboxSeries","Platformer, Action & adventure"
"2035946001","Arcade Archives 2 TOKYO WARS","17","680/1000","68","XboxSeries","Shooter, Classics"
"2015317909","Speedway Racing","1","60/1000","6","PC, XboxOne, XboxSeries","Racing & flying, Sports, Simulation"
"1615431074","1000xRESIST","1","10/1000","1","PC, XboxSeries","Action & adventure"
"2115352193","Pacific Drive","1","10/1000","1","PC, XboxSeries","Racing & flying, Role playing, Action & adventure"
"1853524575","Mafia: The Old Country","1","15/1160","1","XboxSeries","Action & adventure, Shooter"
"2030524086","As Dusk Falls","8","160/1000","16","PC, XboxOne, XboxSeries","Action & adventure, Other"
"1815686049","Paper io 2","1","15/1000","2","PC, XboxOne, XboxSeries","Family & kids, Action & adventure"
"1878021400","Aquapark io","5","135/1000","14","PC, XboxOne, XboxSeries","Racing & flying, Family & kids, Action & adventure"
"1843180778","The Coma 2: Vicious Sisters","2","25/1000","2","PC, XboxOne, XboxSeries","Action & adventure, Puzzle & trivia, Strategy"
"2010400708","Sausage Wars","13","420/1000","42","PC, XboxOne, XboxSeries","Action & adventure, Other"
"1708537584","KAMIKO","5","100/1000","10","PC, XboxOne","Action & adventure"
"2128853757","Cricket 24","1","15/1000","2","XboxOne, XboxSeries","Sports"
"1993741445","SMITE 2 (Game Preview)","0","0/1000","0","PC, XboxSeries","Multi-player Online Battle Arena"
"1707431222","Jurassic World Evolution 3","1","20/1000","2","PC, XboxSeries","Simulation, Strategy"
"1697635406","Post Trauma","1","25/1000","2","PC, XboxSeries","Action & adventure"
"2028975703","Superball","3","190/1000","19","PC, XboxOne, XboxSeries","Sports, Action & adventure, Multi-player Online Battle Arena"
"2041941014","Diablo® II: Resurrected™","0","0/1000","0","XboxOne, XboxSeries","Role playing"
"1879711255","The Outer Worlds 2","2","30/1000","3","PC, XboxSeries","Role playing"
"2115300051","Arcade Archives 2 SCION","12","450/1000","45","XboxSeries","Shooter, Classics"
"1644006979","ENDLESS™ Legend 2 (Game Preview)","0","0/1010","0","PC","Strategy, Simulation"
"1705097731","Halls of Torment","1","15/1000","2","PC, XboxSeries","Action & adventure, Role playing"
"1830825388","SILENT HILL f","1","10/1000","1","PC, XboxSeries","Action & adventure"
"171869406","War Thunder","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Shooter, Simulation"
"1727613823","Overcooked! 2","2","45/3000","2","PC","Family & kids"
"1628251712","Amazing Maze","7","650/2000","32","PC, XboxOne, XboxSeries","Platformer, Family & kids, Classics"
"1801055182","Bounty Star","1","10/1000","1","PC, XboxSeries","Action & adventure"
"1778466338","Murder Inc","1","50/1000","5","XboxOne, XboxSeries","Action & adventure, Shooter, Other"
"1976262441","Murder Inc (Xbox Series X|S)","1","50/1000","5","XboxSeries","Action & adventure, Shooter, Other"
"2120764173","Acre Crisis (Xbox Series X|S)","1","70/1000","7","XboxSeries","Action & adventure, Shooter, Other"
"2111887267","Sonic Racing: CrossWorlds","2","43/1000","4","XboxOne, XboxSeries","Racing & flying, Action & adventure, Family & kids"
"1792227428","Indiana Jones and the Great Circle","2","20/1250","2","PC, XboxSeries","Action & adventure"
"1047413393","TERA","1","20/1000","2","XboxOne, XboxSeries","Role playing"
"1899691698","Super Fantasy Kingdom (Game Preview)","2","20/1000","2","PC","Strategy, Simulation, Role playing"
"1774337609","Vampire: The Masquerade® - Bloodlines™ 2","1","5/1235","0","XboxSeries","Role playing, Action & adventure"
"1949370509","Acre Crisis","1","70/1000","7","XboxOne, XboxSeries","Action & adventure, Shooter, Other"
"2141212892","33 Immortals (Game Preview)","0","0/0","0","PC, XboxOne, XboxSeries","Action & adventure"
"2058044275","I, AI (Xbox Series X|S)","4","190/1000","19","XboxSeries","Action & adventure, Classics, Other, Platformer, Shooter"
"1865341179","The MUSYNX","2","30/1000","3","PC, XboxSeries","Music"
"2103516179","The Outlast Trials","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Other"
"1953759531","Phasmophobia (Game Preview)","1","5/1000","0","XboxSeries","Puzzle & trivia, Other"
"1675176110","The Outer Worlds","1","30/1390","2","PC","Action & adventure, Role playing"
"1674901200","Inscryption","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Card & board, Strategy"
"1726081569","Seal: WHAT the FUN","0","0/1000","0","PC, XboxOne, XboxSeries","Platformer, Action & adventure, Shooter, Puzzle & trivia, Family & kids"
"2106233933","United Assault - Normandy '44","0","0/1650","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"1854122175","Tiny Little Farm (Windows)","0","0/3000","0","PC","Simulation, Strategy"
"1863849961","Palia","1","30/1000","3","XboxSeries","Simulation, Family & kids, Action & adventure, Role playing"
"1752529058","Towa and the Guardians of the Sacred Tree","0","0/1000","0","XboxSeries","Action & adventure"
"1954420666","Arcade Archives 2 MIDNIGHT LANDING","4","40/1000","4","XboxSeries","Simulation, Classics, Racing & flying"
"2007236764","The Excrawlers (Windows 10)","10","1000/2000","50","PC","Action & adventure, Role playing, Fighting"
"1928228122","Borderlands®4","0","0/1000","0","XboxSeries","Shooter, Action & adventure, Role playing"
"1015066519","The Walking Dead: Season 2","1","20/1000","2","PC","Action & adventure"
"1616563209","FragPunk","1","45/1000","4","PC, XboxSeries","Shooter"
"513025136","The Wolf Among Us - A Telltale Games Series","1","20/1000","2","PC","Action & adventure"
"1890789689","The Casting of Frank Stone™","1","20/1000","2","PC, XboxSeries","Action & adventure"
"1717310409","Rally Rock 'N Racing","1","50/1000","5","PC, XboxOne, XboxSeries","Racing & flying, Simulation, Sports, Classics"
"2003473581","Citizen Sleeper","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"2090925193","Metal Slug Tactics","1","10/1000","1","PC, XboxOne, XboxSeries","Strategy, Other, Role playing, Action & adventure"
"1812964567","Aztech Forgotten Gods","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"1848927238","BALL x PIT","1","15/1000","2","PC, XboxSeries","Action & adventure, Shooter"
"1640731289","The Legend of Cyber Cowboy","3","150/2000","8","PC, XboxOne, XboxSeries","Action & adventure, Shooter"
"2004071321","Black Desert - XBOX Series X|S Upgrade Install Pack","0","0/1000","0","XboxSeries","Role playing"
"2142793070","The Grinch: Christmas Adventures","6","300/1500","20","PC, XboxOne, XboxSeries","Family & kids, Action & adventure, Platformer"
