Title ID,Title,CurrentAchievements,Gamerscore,Progress
2089483628,A Plague Tale: Requiem,0,0/1000,0,
783973363,Dead Island 2,0,0/1340,0,
1841062643,Hunt: Showdown 1896,0,0/1000,0,
1792227428,Indiana Jones and the Great Circle,0,0/1000,0,
1715583830,Light-It Up,0,0/1000,0,
1802294767,Space Smash,0,0/1000,0,
1815914144,Grand Theft Auto V Enhanced (PC),0,0/1750,0,
2101636955,Grand Theft Auto V Legacy (PC),0,0/1750,0,
2097321401,Blue Prince,0,0/1000,0,
1772875348,Outbreak: The Nightmare Chronicles Definitive Edition,0,0/1000,0,
1926053898,Hunt: Showdown 1896 (Windows),0,0/1000,0,
1657892923,Big Buck Hunter: Ultimate Trophy,0,0/1000,0,
1616508011,Draconic Resurgence (Windows),0,0/3000,0,
756981192,Borderlands 3,0,0/2175,0,
360551610,Batman: The Enemy Within - The Telltale Series,0,0/1000,0,
1844418156,Botany Manor,0,0/1000,0,
1615382054,L.O.L. Surprise! B.B.s BORN TO TRAVEL™,0,0/1000,0,
1969753434,Bestial Reception (Windows),0,0/2000,0,
2053707080,NINJA GAIDEN 2 Black,0,0/1000,0,
58472989,Killer Instinct,0,0/4935,0,
1832912519,Exodus: Creepy Time (Windows),0,0/2000,0,
275673036,Pillars of Eternity: Complete Edition,0,0/1000,0,
2142309066,WWE 2K Battlegrounds,0,0/1000,0,
1661098733,Turbo Golf Racing,0,0/1000,0,
2142029144,Beyond Doors (Windows),0,0/2000,0,
1974645006,Killer Frequency,0,0/1000,0,
1750788653,Jagged Alliance 3,0,0/1000,0,
1879154882,Saint Kotar,0,0/1135,0,
1718047845,Tannenberg,0,0/1000,0,
2090287182,KLONOA Phantasy Reverie Series,0,0/1000,0,
1777786002,Commandos: Origins,0,0/1000,0,
320447882,ACA NEOGEO SOCCER BRAWL,0,0/1000,0,
2128212053,ACA NEOGEO SOCCER BRAWL,0,0/1000,0,
2107467778,Colorful Colore (for Windows 10),0,0/4000,0,
2092220937,Borderlands 3,0,0/2175,0,
1660341261,ACA2NEOGEO THE KING OF FIGHTERS '98,0,0/1000,0,
1797327516,Palworld (Game Preview),0,0/2160,0,
1996921369,Age of Wonders 4 (PC),0,0/1960,0,
1994868821,Predecessor,0,0/1000,0,
195304463,ACA NEOGEO PUZZLED,0,0/1000,0,
297019183,ACA NEOGEO ROBO ARMY,0,0/1000,0,
1967005422,The Wandering Village (Game Preview),0,0/1490,0,
2139913324,Hindsight 20/20 - Wrath of the Raakshasa,0,0/1000,0,
1646978734,Police Simulator: Patrol Officers,0,0/1000,0,
2088019910,Train Life: A Railway Simulator,0,0/1000,0,
1816942618,ACA NEOGEO RIDING HERO,0,0/1000,0,
1982477375,Jumanji: Wild Adventures,0,0/1000,0,
1966804514,Homestead Arcana,0,0/1000,0,
1920996408,Age of Wonders 4,0,0/1960,0,
1833088881,ACA NEOGEO RAGNAGARD for Windows,0,0/1000,0,
2038628847,"Inescapable: No Rules, No Rescue",0,0/1000,0,
1615298005,ACA NEOGEO THE LAST BLADE 2,0,0/1000,0,
2005028938,S.T.A.L.K.E.R. 2: Heart of Chornobyl - Windows Edition,0,0/1000,0,
1865076226,MLB® The Show™ 24 Xbox One,0,0/1000,0,
2103789015,Monster Hunter Rise,0,0/2000,0,
1745554488,ACA NEOGEO PUZZLED,0,0/1000,0,
1777058720,Yakuza 5 Remastered,0,0/1000,0,
1736174077,City Transport Simulator: Tram,0,0/1000,0,
1886148324,Dollhouse: Behind the Broken Mirror,0,0/1000,0,
1857836962,ACA NEOGEO ROBO ARMY,0,0/1000,0,
1880835530,Atomfall,0,0/1000,0,
420401391,ACA NEOGEO THE KING OF FIGHTERS 2000,0,0/1000,0,
2053080068,Genshin Impact,0,0/1440,0,
1953589006,Yakuza 0,0,0/1000,0,
2090474684,Poppy Playtime: Chapter 1,0,0/1000,0,
1861858143,Wolfenstein: Youngblood (PC),0,0/1000,0,
1909396590,Wolfenstein: The Old Blood (PC),0,0/1000,0,
1725517447,House Flipper 2,0,0/1000,0,
1753087315,Fallout 76 (PC),0,0/1580,0,
2008389504,Big Helmet Heroes,0,0/1000,0,
2108611710,TIEBREAK: Official game of the ATP and WTA,0,0/1000,0,
2146688994,Fallout 4 (PC),0,0/1600,0,
2051631747,Spectre Divide,0,0/1000,0,
1719118328,ACA NEOGEO PUZZLE BOBBLE 2 for Windows,0,0/1000,0,
1841011808,Blizzard® Arcade Collection,0,0/1000,0,
1756491555,Dishonored 2,0,0/1000,0,
1880956881,Hot Wheels Monster Trucks: Stunt Mayhem™,0,0/1000,0,
419725624,ACA NEOGEO THE KING OF FIGHTERS '97,0,0/1000,0,
1917938753,Yakuza 0 for Windows 10,0,0/1000,0,
1705741501,The Letter: A Horror Visual Novel,0,0/1000,0,
1880214966,Hello Neighbor: Hide and Seek,0,0/1000,0,
1628698678,Thief Simulator,0,0/1000,0,
1683854838,Harvest Moon: The Winds of Anthos,0,0/1540,0,
1931017847,ACA NEOGEO NINJA COMMANDO for Windows,0,0/1000,0,
2020032940,HAWKED,0,0/1000,0,
1855426799,FINAL FANTASY XIV Online,0,0/3885,0,
1892245301,ELDEN RING,0,0/1000,0,
447911394,Far Cry® 5,0,0/1695,0,
2030027058,Wartales,0,0/1450,0,
1950717553,Hood: Outlaws & Legends,0,0/1000,0,
2144211794,Iron Harvest Complete Edition,0,0/1000,0,
1791949165,Robin Hood - Sherwood Builders,0,0/1000,0,
1852617445,ELEX II,0,0/1000,0,
964706972,No Man's Sky,0,0/1000,0,
1944950992,MotoGP™22 - Windows Edition,0,0/1000,0,
339148107,Insurgency: Sandstorm (Windows),0,0/1000,0,
862712929,Star Trek Online,0,0/1090,0,
2040686890,My Time at Sandrock,0,0/1000,0,
1980047831,Bestial Reception,0,0/2000,0,
1738914043,Assassin’s Creed Shadows,0,0/1000,0,
1627819535,Dishonored® Definitive Edition (PC),0,0/1640,0,
2130889323,Destroy All Humans! 2 - Reprobed: Single Player (X1),0,0/1000,0,
1797974868,ACA NEOGEO PUZZLE BOBBLE for Windows,0,0/1000,0,
2010235364,Yakuza Kiwami 2 for Windows 10,0,0/1000,0,
1998643149,Yakuza Kiwami,0,0/1000,0,
1977415136,ACA NEOGEO ART OF FIGHTING 2 for Windows,0,0/1000,0,
2125557798,Still Wakes the Deep,0,0/1000,0,
1656081678,Outbreak: The New Nightmare Definitive Edition,0,0/1000,0,
1698746853,MotoGP™23,0,0/1000,0,
1784112295,Godfall,0,0/1200,0,
2105009589,Outbreak: Lost Hope Definitive Edition,0,0/1000,0,
1674901200,Inscryption,0,0/1000,0,
2018170372,Outbreak: Endless Nightmares,0,0/1000,0,
2062398513,The Dungeon Of Naheulbeuk: The Amulet Of Chaos - Chicken Edition,0,0/1740,0,
690811594,ACA NEOGEO WORLD HEROES 2,0,0/1000,0,
1766907656,MotoGP™21 - Xbox Series X|S,0,0/1000,0,
605012161,ACA NEOGEO THE KING OF FIGHTERS '95,0,0/1000,0,
137510457,Dishonored®: Death of the Outsider™,0,0/1000,0,
1773431897,Yakuza 6: The Song of Life,0,0/1000,0,
442527816,ACA NEOGEO THE KING OF FIGHTERS 2001,0,0/1000,0,
1864185316,The Sinking City Xbox Series X|S,0,0/1000,0,
1828807544,Harry Potter: Quidditch Champions,0,0/1000,0,
1805483741,Dishonored®: Death of the Outsider™ (PC),0,0/1000,0,
1868247544,Gigantosaurus The Game,0,0/1000,0,
1754663581,MULLET MADJACK,0,0/1000,0,
1843804163,Cooking Simulator Windows,0,0/2000,0,
1917594775,Stampede: Racing Royale (Game Preview),0,0/1000,0,
1757862533,Cat in Rain (Windows),0,0/3000,0,
1653679338,Flintlock: The Siege of Dawn,0,0/1000,0,
2091418992,ACA NEOGEO THRASH RALLY for Windows,0,0/1000,0,
1668430766,Cities: Skylines II - PC Edition,0,0/1000,0,
1633458467,SteamWorld Build,0,0/1000,0,
1993741445,SMITE 2 (Game Preview),0,0/1000,0,
1696832928,NHRA Championship Drag Racing: Speed For All,0,0/1000,0,
1805568255,Trailmakers,0,0/1200,0,
1928322650,Snooker Blitz,0,0/1000,0,
1799714563,Beyond Enemy Lines - Remastered Edition,0,0/1000,0,
21230315,Genesis Alpha One,0,0/1000,0,
1629487179,PROJECT ZERO: MAIDEN OF BLACK WATER,0,0/1000,0,
2124401256,King's Bounty II,0,0/1000,0,
1873615541,Pool Blitz,0,0/1000,0,
1629612470,Outbreak: Epidemic Definitive Edition,0,0/1000,0,
1970218801,Dead by Daylight Windows,0,0/5260,0,
1942358188,Born Of Bread,0,0/1000,0,
1782257009,Yakuza 6: The Song of Life for Windows 10,0,0/1000,0,
2107339353,Control Standard Edition,0,0/1390,0,
1614017709,Gigantosaurus: Dino Kart,0,0/1000,0,
1931878195,Cricket 24: The Official Game Of The Ashes,0,0/1000,0,
1663540846,ACA NEOGEO THE ULTIMATE 11: SNK FOOTBALL CHAMPIONSHIP for Windows,0,0/1000,0,
1992608598,Solar Ash,0,0/1000,0,
2059743078,ACA NEOGEO SAVAGE REIGN for Windows,0,0/1000,0,
2098656486,Yakuza 5 Remastered for Windows 10,0,0/1000,0,
2082350956,Fishing Sim World: Bass Pro Shops Edition,0,0/1000,0,
2143033449,Monster Hunter Wilds,0,0/1000,0,
1789318977,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,0,0/1000,0,
1764107912,Yakuza 4 Remastered for Windows 10,0,0/1000,0,
520926262,ACA NEOGEO AGGRESSORS OF DARK KOMBAT,0,0/1000,0,
1701185401,ACA NEOGEO AGGRESSORS OF DARK KOMBAT for Windows,0,0/1000,0,
1962388658,Like a Dragon: Pirate Yakuza in Hawaii,0,0/1000,0,
552749870,ACA NEOGEO THE KING OF FIGHTERS '98,0,0/1000,0,
2050978528,ACA NEOGEO THE KING OF FIGHTERS 2001 for Windows,0,0/1000,0,
2035760753,PAW Patrol World,0,0/1000,0,
1705990324,Space Engineers,0,0/1040,0,
333693662,The Walking Dead: A New Frontier,0,0/1000,0,
2090892546,No More Heroes 3 Windows,0,0/1000,0,
188225844,11-11 Memories Retold,0,0/1000,0,
1801842805,THRONE AND LIBERTY,0,0/1000,0,
1715766926,New World: Aeternum,0,0/1000,0,
1850945804,Age of Empires III: Definitive Edition,0,0/1510,0,
1755599316,Age of Empires Definitive Edition,0,0/1250,0,
1939591328,ACA NEOGEO 3 COUNT BOUT for Windows,0,0/1000,0,
1788295676,Yakuza 4 Remastered,0,0/1000,0,
1725078223,Flashback 2,0,0/1000,0,
2143108784,ACA NEOGEO Gururin,0,0/1000,0,
2121102512,ACA NEOGEO ZUPAPA! for Windows,0,0/1000,0,
2046562785,Avowed,0,0/1000,0,
1803118690,ACA NEOGEO KING OF THE MONSTERS 2 for Windows,0,0/1000,0,
1622387282,DreamWorks Dragons: Legends of The Nine Realms,0,0/1000,0,
1744726864,Enlisted,0,0/1000,0,
2080705168,ACA NEOGEO WORLD HEROES PERFECT for Windows,0,0/1000,0,
1886710680,Garden Witch Life,0,0/1000,0,
1745806870,7 Days to Die (Game Preview),0,0/1000,0,
1795829038,ACA NEOGEO SENGOKU 2,0,0/1000,0,
2092055351,Yakuza 3 Remastered for Windows 10,0,0/1000,0,
573865743,ACA NEOGEO SEGOKU 2,0,0/1000,0,
2013511408,DOOM Eternal (BATTLEMODE - PC),0,0/1545,0,
2048122343,ACA NEOGEO KIZUNA ENCOUNTER for Windows,0,0/1000,0,
1973901376,Diablo® IV,0,0/1650,0,
2009073182,Steelrising - Standard Edition,0,0/1200,0,
2041941014,Diablo® II: Resurrected™,0,0/1000,0,
1931101789,ACA NEOGEO NINJA MASTER'S for Windows,0,0/1000,0,
1877522801,Age of Mythology: Retold,0,0/1290,0,
1929840140,ACA NEOGEO SHOCK TROOPERS 2nd Squad,0,0/1000,0,
1977690926,Farming Simulator 25,0,0/1000,0,
1706225842,ENDLESS™ Dungeon,0,0/1000,0,
1841822482,Asterix & Obelix XXL3: The Crystal Menhir,0,0/1000,0,
53958575,ACA NEOGEO SHOCK TROOPERS 2nd Squad,0,0/1000,0,
1878915001,SnowRunner,0,0/1000,0,
1912862912,Sniper Elite: Resistance,0,0/1295,0,
890454034,The Dark Pictures Anthology: Man Of Medan,0,0/1000,0,
1730971667,7 Days to Die - Console Edition (Game Preview),0,0/1000,0,
1961670808,UFL,0,0/1000,0,
1724847740,Dead Island 2 (Windows),0,0/1340,0,
2083136652,The Dead Tree of Ranchiuna,0,0/1000,0,
1697386135,Chicken Police - Paint it RED!,0,0/1000,0,
1949523812,Override 2: Super Mech League,0,0/1000,0,
1782717140,Light Fairytale Episode 2,0,0/1000,0,
1625774388,Meow Moments: Celebrating Renewal & Romance,0,0/1000,0,
1772647125,Cyber Tank 2 (Windows),0,0/1000,0,
1739485516,Cyber Tank 2,0,0/1000,0,
1955779192,MechWarrior 5: Clans,0,0/1195,0,
1927413489,ACA NEOGEO ZED BLADE for Windows,0,0/1000,0,
1928988061,ARK: Survival Ascended,0,0/1000,0,
2002870555,A Little to the Left,0,0/1400,0,
1907796436,DREDGE,0,0/1450,0,
2011972679,Cyber Tank 2 (Xbox One),0,0/1000,0,
2133897426,Tales of Arise (Windows),0,0/1205,0,
1759339651,Indivisible,0,0/1000,0,
2129874876,Indivisible,0,0/1185,0,
1765317358,ACA NEOGEO STRIKERS 1945 PLUS for Windows,0,0/1000,0,
1952427486,Bloodstained: Ritual of the Night,0,0/1500,0,
2104125318,DreamWorks Trolls Remix Rescue,0,0/1000,0,
2079904709,Bloodstained: Ritual of the Night,0,0/1500,0,
1940736818,Darkest Dungeon II,0,0/1750,0,
1684821663,Cuisineer,0,0/1000,0,
2083780130,Against the Storm,0,0/1120,0,
2086022548,Death's Door,0,0/1000,0,
1662474270,Eternal Strands,0,0/1000,0,
1831887873,ACA NEOGEO NEO GEO CUP '98: THE ROAD TO THE VICTORY for Windows,0,0/1000,0,
1898733883,Anuchard,0,0/1000,0,
1771664199,ACA NEOGEO PLEASURE GOAL： 5 ON 5 MINI SOCCER for Windows,0,0/1000,0,
2118221802,ACA NEOGEO SENGOKU for Windows,0,0/1000,0,
2008498255,Maquette,0,0/1000,0,
1611092700,Ara: History Untold,0,0/1000,0,
1818091545,Endless World,0,0/1000,0,
1866950192,Shady Part of Me,0,0/1000,0,
1987259507,ACA NEOGEO SHOCK TROOPERS,0,0/1000,0,
1914086330,Broforce,0,0/1000,0,
1611656661,Starbound,0,0/1000,0,
832828665,Batman: The Telltale Series,0,0/1000,0,
1677430301,CisoGame_FullXBL0417_Y1,0,0/1000,0,
1797553917,DYNASTY WARRIORS: ORIGINS,0,0/1000,0,
1757950833,DreamWorks All-Star Kart Racing,0,0/1000,0,
1675736902,ACA NEOGEO SAMURAI SHODOWN III,0,0/1000,0,
2143725369,ABZU,0,0/1000,0,
1689725766,Serious Sam: Siberian Mayhem,0,0/1000,0,
2076735443,Darkest Dungeon PC,0,0/1305,0,
1682154324,DPS Idle (Windows 10),0,0/3000,0,
188910190,Tesla vs Lovecraft,0,0/1000,0,
2090925193,Metal Slug Tactics,0,0/1000,0,
2071863914,Draconic Resurgence (Xbox Series),0,0/3000,0,
1629928134,DRAGON QUEST III HD-2D Remake,0,0/1000,0,
1726756158,Spiritfarer®: Farewell Edition,0,0/1000,0,
1774172067,HOT WHEELS UNLEASHED™ 2 - Turbocharged,0,0/1180,0,
1880860626,Escape Academy,0,0/1500,0,
2052100489,The Invincible,0,0/1000,0,
1835926818,Senua’s Saga: Hellblade II,0,0/1000,0,
852849518,Digimon Survive,0,0/1000,0,
1847786076,ACA NEOGEO METAL SLUG 5 for Windows,0,0/1000,0,
1975246356,Baldur's Gate 3,0,0/1000,0,
1839911748,Hidden Cats in Santa's Realm,0,0/1000,0,
2089424131,This War of Mine: Final Cut,0,0/1755,0,
1702196563,Frostpunk 2,0,0/1450,0,
2040239934,XDefiant,0,0/1000,0,
178127013,Danger Zone 2,0,0/1000,0,
1705868586,Dangerous Driving,0,0/1000,0,
1794906646,Marvel Rivals,0,0/1075,0,
2054716369,It Takes Two,0,0/1000,0,
903593533,Path of Exile,0,0/1000,0,
1636871347,Yakuza Kiwami for Windows 10,0,0/1000,0,
1726081569,Seal: WHAT the FUN,0,0/1000,0,
2135008252,Kitten Island (Windows),0,0/3000,0,
2030118025,Serious Sam: Siberian Mayhem,0,0/1000,0,
2003473581,Citizen Sleeper,0,0/1000,0,
1628280816,Faaast Penguin,0,0/1000,0,
1626739731,Sky Survivors,0,0/3000,0,
2014590773,Car Mechanic Simulator 2021,0,0/1000,0,
1676808749,Cat in Rain (Xbox Series),0,0/3000,0,
1809430288,Kitten Island,0,0/5000,0,
1745241155,Kitten Island (Xbox Series),0,0/3000,0,
1640965998,Cat in Rain,0,0/3000,0,
1615170842,Common'hood,0,0/1000,0,
1793054097,Carrion,0,0/1000,0,
2046367994,Those Who Remain,0,0/1000,0,
2040404955,Colorful Colore,0,0/4000,0,
1805105433,Skycadia,0,0/4000,0,
2093066399,Carrion,0,0/1000,0,
1808857974,On A Roll 3D,0,0/1500,0,
1480657002,Boom Boom Rocket,0,0/200,0,
1891258006,The Bard's Tale ARPG : Remastered and Resnarkled,0,0/1000,0,
1792830437,Balatro,0,0/1000,0,
1726888537,Albatroz,0,0/1000,0,
1843760263,LEGO® 2K Drive for Xbox Series X|S,0,0/1000,0,
2093153073,Party Animals,0,0/1110,0,
1969372075,BlazBlue: Cross Tag Battle Special Edition,0,0/1000,0,
1615555736,Hundred Bullets,0,0/2000,0,
1855912718,RainCity,0,0/1000,0,
1724648822,Untitled Darkness,0,0/1000,0,
2005154977,Children of Morta,0,0/1000,0,
1702914632,Poker Club,0,0/1000,0,
1987587652,Overcooked! All You Can Eat,0,0/1000,0,
2013672301,The Gunk,0,0/1000,0,
1714795112,DOOM + DOOM II,0,0/1000,0,
2010719250,The Smurfs - Mission Vileaf,0,0/1000,0,
1693521674,Rumbleverse,0,0/1000,0,
2117095676,Planet of Lana,0,0/1000,0,
1935780051,The Persistence Enhanced,0,0/1000,0,
1660823717,LEGO® Brawls,0,0/1000,0,
1763638559,Crash Drive 3,0,0/1000,0,
1684797055,McPixel 3,0,0/1000,0,
1777341064,The Outer Worlds: Spacer's Choice Edition,0,0/1000,0,
1669177732,Harold Halibut,0,0/1000,0,
1871994086,Planet Zoo: Console Edition,0,0/1000,0,
2015929879,Evil Dead: The Game,0,0/1000,0,
2091874206,Neptunia Game Maker R:Evolution,0,0/1000,0,
2044524780,Firework (Windows),0,0/1000,0,
1909875145,Botany Manor,0,0/1120,0,
1785862913,Hellblade: Senua's Sacrifice,0,0/1000,0,
1940929809,Rainbow Billy: The Curse of the Leviathan,0,0/1000,0,
2028925271,Trepang2,0,0/1000,0,
1651691355,Wanted: Dead,0,0/1000,0,
1730221723,Ghostrunner 2,0,0/1000,0,
1804966091,Forager,0,0/1000,0,
1843694822,The Quarry for Xbox Series X|S,0,0/1000,0,
2106826312,Close to the Sun,0,0/1000,0,
1737975190,HUMANKIND™,0,0/1000,0,
2086200115,OCTOPATH TRAVELER II,0,0/1000,0,
1782608966,The Excrawlers,0,0/2000,0,
1843945719,Exodus: Creepy Time,0,0/2000,0,
1890880304,Fobia - St. Dinfna Hotel,0,0/1000,0,
1790537707,Core Keeper,0,0/1325,0,
1680303128,Foreclosed,0,0/1000,0,
1953391836,Shadowrun Returns,0,0/1000,0,
2060380149,Pirate Bloopers,0,0/3000,0,
1948376851,Tesla vs Lovecraft Game of the Year Edition,0,0/1000,0,
1995619397,God of Rock,0,0/1000,0,
1988887415,Cyber Citizen Shockman 3: The princess from another world,0,0/1000,0,
1946103240,Tomb Raider I-III Remastered Starring Lara Croft,0,0/4290,0,
1991431474,Grim Idle,0,0/3000,0,
2020488877,Imagine Earth,0,0/1050,0,
1793239917,Ooblets,0,0/1000,0,
2042662123,Llamasoft: The Jeff Minter Story,0,0/1000,0,
1963895710,Magical Delicacy,0,0/1000,0,
1724587895,Lemon Cake,0,0/1000,0,
1650506141,Beyond Doors (Xbox Series),0,0/1000,0,
1927701400,ReactorX 3,0,0/2000,0,
572417720,Emily Wants To Play,0,0/1000,0,
324157644,Fragments of Him,0,0/1000,0,
1651981610,The Bluecoats: North & South,0,0/1000,0,
1882814863,Beyond Doors,0,0/3000,0,
1719923985,Undisputed,0,0/1000,0,
2063272043,Sky Roll!,0,0/1000,0,
1700805989,Cyber Citizen Shockman Zero,0,0/1000,0,
1666984047,Parcel Corps,0,0/1000,0,
1829828400,HUMANKIND™,0,0/1000,0,
2079669030,Tin Hearts,0,0/1000,0,
1704351342,Hello Neighbor 2,0,0/1000,0,
913783821,Shadow of the Tomb Raider,0,0/1690,0,
770775860,RESIDENT EVIL 3 for Windows,0,0/1000,0,
374621264,RESIDENT EVIL 2,0,0/1070,0,
1781023780,The Medium,0,0/1000,0,
159583079,Gear.Club Unlimited 2 - Ultimate Edition,0,0/1000,0,
1802207786,HOT WHEELS UNLEASHED™ - Windows Edition,0,0/1135,0,
502034863,Assassin's Creed® Origins,0,0/1500,0,
2056655762,Remnant: From the Ashes,0,0/1500,0,
1794039305,Coral Island,0,0/1000,0,
1744516403,Dolmen,0,0/1000,0,
1615644955,Microsoft Flight Simulator 2024,0,0/1000,0,
1936845110,Cities: Skylines - Remastered,0,0/2710,0,
429288038,Crypt of the NecroDancer,0,0/1500,0,
1867563048,Rollerdrome (2022),0,0/1000,0,
1848728299,Pinball M,0,0/1420,0,
1924130173,Haven,0,0/1000,0,
1689725435,Drizzlepath: Deja Vu,0,0/1000,0,
1739375565,Minecraft Dungeons,0,0/3000,0,
1840049850,Lemnis Gate,0,0/1000,0,
1993022209,Hi-Fi RUSH,0,0/1250,0,
1882598345,Shadow Warrior,0,0/1000,0,
538832146,The Inner World,0,0/1000,0,
419391420,EA SPORTS™ NBA LIVE 15,0,0/1000,0,
309062877,1979 Revolution: Black Friday,0,0/1000,0,
1634051782,Firework - a modern tale,0,0/1000,0,
2069929532,While the Iron's Hot,0,0/1000,0,
939455454,resident evil 4 (2005),0,0/1000,0,
1689936313,Little Big Workshop,0,0/1000,0,
1042917482,Fat City,0,0/1000,0,
21471625,Torchlight II,0,0/1000,0,
1328778537,SteamWorld Dig,0,0/1000,0,
968268482,Atari Flashback Classics Vol. 3,0,0/1000,0,
1994822207,Deleveled,0,0/1000,0,
2139029288,Space Station Sprint,0,0/1000,0,
112459691,Skydrift Infinity,0,0/1000,0,
378690252,Rock 'N Racing Off Road DX,0,0/1000,0,
1710760519,Off And On Again,0,0/1000,0,
622753975,Headlander,0,0/1000,0,
411496870,Deadbeat Heroes,0,0/1000,0,
2000790611,"THE CARD Perfect Collection Plus: Texas Hold 'em, Solitaire and others",0,0/1000,0,
2076835000,"THE CASINO COLLECTION: Ruleta, Vídeo Póker, Tragaperras, Craps, Baccarat, Five-Card Draw Poker, Texas hold 'em, Blackjack and Page One",0,0/1000,0,
1682735559,9 Monkeys of Shaolin,0,0/1000,0,
1814244511,Nine Sols,0,0/1000,0,
1777860928,Microsoft Flight Simulator,0,0/1000,0,
2030093255,Forza Horizon 5,0,0/3000,0,
1842668909,Forza Motorsport,0,0/1000,0,
1679168855,A Quiet Place: The Road Ahead,0,0/1000,0,
1480657020,Frogger® 2,0,0/200,0,
1859542622,Contra Anniversary Collection,0,0/1000,0,
1734092917,Spirit of the North: Enhanced Edition,0,0/1000,0,
2084426597,Boulder Dash® Deluxe,0,0/1000,0,
1700051314,Deceit 2,0,0/1000,0,
1887182103,F1® Manager 2022,0,0/1000,0,
1908989621,SWORD ART ONLINE Last Recollection,0,0/1000,0,
1623704813,DEATH STRANDING DIRECTOR'S CUT,0,0/1000,0,
2015998604,Syberia - The World Before,0,0/1000,0,
428173642,The Walking Dead: The Final Season,0,0/1000,0,
1560034050,Assassin's Creed Syndicate,0,0/1300,0,
1756488270,Arkanoid Eternal Battle,0,0/1000,0,
2143488853,Soccer Story,0,0/1000,0,
1789922063,Hidden Cats in Rome,0,0/1000,0,
1702609951,Hidden Cats in Paris,0,0/1000,0,
2000004108,Hidden Cats in Berlin,0,0/1000,0,
1822597971,Hidden Cats in London,0,0/1000,0,
199746733,Conan Exiles,0,0/1460,0,
1669048701,Hidden Cats in Spooky Town,0,0/1000,0,
1796297550,Hidden Cats in New York,0,0/1000,0,
2082961842,Jujutsu Kaisen Cursed Clash,0,0/1000,0,
2094867598,XIII,0,0/1000,0,
1955832684,Beyond Good & Evil 20th Anniversary Edition,0,0/1000,0,
1827287476,World of Outlaws: Dirt Racing,0,0/1000,0,
1931936981,Goat Simulator: Remastered (Windows Edition),0,0/1000,0,
1696012554,Goat Simulator Windows 10,0,0/2375,0,
