"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"2000897177","Mortal Kombat: Legacy Kollection","0","0/1000","0","XboxOne, XboxSeries","Fighting, Classics"
"1805474854","Instruments of Destruction","0","0/1000","0","XboxSeries","Simulation, Action & adventure"
"374621264","RESIDENT EVIL 2","0","0/1070","0","PC, XboxOne, XboxSeries","Action & adventure"
"2132429347","Risk of Rain 2","0","0/1280","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"1693340366","Hogwarts Legacy","0","0/1000","0","PC, XboxSeries","Action & adventure, Role playing"
"1793764669","Zombie Army 4: Dead War","0","0/1210","0","PC, XboxOne, XboxSeries","Action & adventure, Shooter"
"1777345011","Neon Inferno","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer, Shooter"
"2015678791","SILENT HILL 2 Bonus Content (Digital Artbook and Soundtrack）","0","0/0","0","PC, XboxSeries","Action & adventure"
"1925739927","SubwaySim 2","0","0/1000","0","XboxSeries","Simulation, Family & kids"
"1928228122","Borderlands®4","0","0/1000","0","XboxSeries","Shooter, Action & adventure, Role playing"
"74304278","Tom Clancy's The Division","0","0/1450","0","XboxOne, XboxSeries","Action & adventure, Role playing, Shooter"
"826545257","Tomb Raider: Definitive Edition","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"2001700854","Call of Duty®","0","0/4000","0","PC, XboxOne, XboxSeries","Shooter"
"1431504852","Assassin's Creed","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"2049727100","METAL GEAR SOLID - Master Collection Version","0","0/1000","0","XboxSeries","Action & adventure"
"1764400723","Like a Dragon: Ishin!","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"1941002186","ON THE ROAD - The Truck Simulator","0","0/1000","0","XboxOne, XboxSeries","Simulation, Racing & flying, Family & kids"
"352040487","Tom Clancy’s The Division 2","0","0/1650","0","XboxOne, XboxSeries","Role playing, Action & adventure, Shooter"
"1850827024","F1® 25","0","0/1000","0","XboxSeries","Racing & flying, Family & kids, Simulation, Sports"
"1729848569","Trainz Simulator: World Tour","0","0/1000","0","XboxSeries","Simulation, Family & kids, Other"
"1853524575","Mafia: The Old Country","0","0/1160","0","XboxSeries","Action & adventure, Shooter"
"1797047526","Voidtrain","0","0/1000","0","PC, XboxSeries","Action & adventure, Role playing, Shooter"
"591405932","Red Dead Redemption 2","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"2105152828","OCTOPATH TRAVELER 0 Prologue Demo","0","0/0","0","PC, XboxSeries","Role playing"
"1397032978","SONIC UNLEASHED","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Platformer"
"1709290644","Somber Echoes Demo","0","0/0","0","XboxSeries","Platformer, Action & adventure, Fighting"
"1673618851","Egging On","0","0/1000","0","PC, XboxSeries","Platformer, Action & adventure"
"1800572506","Bloodshed","0","0/1000","0","XboxOne, XboxSeries","Shooter, Action & adventure"
"1998461943","Assassin's Creed Unity","0","0/1300","0","XboxOne, XboxSeries","Action & adventure"
"903098188","Strange Brigade","0","0/1540","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"1397033052","BINARY DOMAIN","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Shooter"
"1879711255","The Outer Worlds 2","0","0/1000","0","PC, XboxSeries","Role playing"
"1973367334","MindsEye","0","0/1000","0","XboxSeries","Action & adventure"
"1848927238","BALL x PIT","0","0/1000","0","PC, XboxSeries","Action & adventure, Shooter"
"1695638358","Vampire Survivors","0","0/1735","0","PC, XboxOne, XboxSeries","Action & adventure"
"1159891781","Wolfenstein: The Old Blood","0","0/1000","0","XboxOne, XboxSeries","Shooter"
"1985336813","XENOTILT: HOSTILE PINBALL ACTION","0","0/1000","0","XboxSeries","Action & adventure, Simulation, Classics, Other"
"1905434171","TRAIL OUT","0","0/1000","0","XboxSeries","Racing & flying, Sports, Simulation"
"1959830280","Virtua Fighter 5 R.E.V.O. World Stage","0","0/1000","0","XboxSeries","Fighting"
"20391045","Batman: Return to Arkham - Arkham Asylum","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1777341064","The Outer Worlds: Spacer's Choice Edition","0","0/1000","0","XboxSeries","Action & adventure, Role playing"
"2056655762","Remnant: From the Ashes","0","0/1500","0","PC, XboxOne, XboxSeries","Action & adventure, Role playing, Shooter"
"1903138273","Sonic Frontiers","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Family & kids, Platformer"
"1911770674","Fast & Furious: Arcade Edition","0","0/1000","0","XboxSeries","Racing & flying"
"1814704445","The Outer Worlds 2 – Digital Artbook & Soundtrack","0","0/0","0","PC, XboxSeries","Other"
"2043449905","Gori: Cuddly Carnage","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"1719207328","TERMINATOR: RESISTANCE - COMPLETE EDITION","0","0/1000","0","XboxSeries","Shooter"
"1431504972","Child of Eden","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Music, Shooter, Kinect"
"2046562785","Avowed","0","0/1000","0","PC, XboxSeries","Role playing"
"1801055182","Bounty Star","0","0/1000","0","PC, XboxSeries","Action & adventure"
"884612576","Sonic Mania","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"1961294826","Top Racer Collection","0","0/2000","0","XboxOne, XboxSeries","Racing & flying, Classics"
"1641368913","House Fighters: Total Mess Demo","0","0/0","0","XboxOne, XboxSeries","Action & adventure"
"1995576035","Remnant II® - Standard Edition","0","0/1750","0","PC, XboxSeries","Action & adventure, Role playing"
"1908300140","ARC Raiders - Server Slam","0","0/0","0","PC, XboxSeries","Shooter"
"1856095222","FAITH: The Unholy Trinity Demo","0","0/0","0","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia, Classics, Other"
"1788169756","Taxi Life: A City Driving Simulator","0","0/1180","0","XboxSeries","Simulation"
"1615991113","New MONOPOLY®","0","0/1000","0","XboxOne, XboxSeries","Classics, Family & kids, Card & board"
"2029730324","Mad Max","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1695141626","Zombies Ate My Neighbors and Ghoul Patrol","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"1894255361","Placid Plastic Duck Simulator","0","0/1800","0","XboxOne, XboxSeries","Simulation, Family & kids, Music"
"2026693193","Bus Simulator 21 Next Stop","0","0/1000","0","PC, XboxOne, XboxSeries","Simulation, Family & kids, Racing & flying, Strategy"
"189838548","Bus Simulator","0","0/1135","0","XboxOne, XboxSeries","Educational, Family & kids, Racing & flying, Simulation"
"1662474270","Eternal Strands","0","0/1000","0","PC, XboxSeries","Action & adventure"
"1975562587","Forgive Me Father","0","0/1000","0","XboxOne, XboxSeries","Shooter"
"1984458321","ToeJam and Earl: Back in the Groove!","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1790332447","Alien: Rogue Incursion Evolved Edition","0","0/1000","0","XboxSeries","Shooter"
"2131572088","Evil West","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"2026783353","Wayfinder","0","0/1000","0","XboxSeries","Role playing, Action & adventure"
"1646102559","Unusual Findings","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia, Family & kids, Classics"
"1616563209","FragPunk","0","0/1000","0","PC, XboxSeries","Shooter"
"1946419297","Jump Space (Game Preview)","0","0/0","0","XboxSeries","Action & adventure"
"1865031496","Virtua Fighter 5 R.E.V.O. World Stage Open Beta Test","0","0/0","0","XboxSeries","Fighting"
"1790537707","Core Keeper","0","0/1325","0","XboxOne, XboxSeries","Action & adventure, Family & kids, Role playing, Other"
"1735182051","SONIC X SHADOW GENERATIONS","0","0/1000","0","XboxOne, XboxSeries","Platformer, Action & adventure"
"1907796436","DREDGE","0","0/1450","0","PC, XboxOne, XboxSeries","Action & adventure"
"1911508378","RoboCop: Rogue City","0","0/1000","0","PC, XboxSeries","Shooter, Action & adventure, Role playing"
"1935604508","Train Sim World® 5: Free Starter Pack","0","0/2310","0","PC, XboxOne, XboxSeries","Simulation, Other"
"1935490407","Little Nightmares Enhanced Edition","0","0/2200","0","PC, XboxSeries","Action & adventure, Platformer"
"1631581287","Cronos: The New Dawn","0","0/1000","0","PC, XboxSeries","Action & adventure"
"1681608901","Yooka-Replaylee Demo","0","0/0","0","XboxSeries","Platformer, Action & adventure, Family & kids"
"1742707305","Ambulance Life: A Paramedic Simulator","0","0/1000","0","XboxSeries","Simulation, Other"
"1906459372","Judgment","0","0/1000","0","XboxSeries","Action & adventure"
"2088019910","Train Life: A Railway Simulator","0","0/1000","0","XboxOne, XboxSeries","Simulation"
"1432033734","Pinball Arcade","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Classics"
"1617329535","Romancing SaGa 2: Revenge of the Seven Demo","0","0/0","0","PC, XboxSeries","Role playing"
"2037257274","The friends of Ringo Ishikawa","0","0/2000","0","XboxOne","Action & adventure, Role playing"
"2137734969","Brews & Bastards Demo","0","0/0","0","XboxSeries","Action & adventure, Platformer"
"1161889879","Dead Space™","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1799638183","Turbo Overkill","0","0/1000","0","XboxOne, XboxSeries","Shooter"
"1983809908","The Precinct","0","0/1000","0","XboxSeries","Action & adventure, Simulation, Racing & flying, Other"
"1999941762","Little Nightmares III - Demo","0","0/0","0","PC, XboxOne, XboxSeries","Action & adventure, Platformer"
"2075142437","Sonic Racing: CrossWorlds Demo","0","0/0","0","XboxSeries","Racing & flying, Action & adventure"
"1397033053","Sonic & All-Stars Racing Transformed","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Racing & Flying"
"1715349030","Asphalt Legends","0","0/1000","0","PC, XboxOne, XboxSeries","Racing & flying, Simulation, Sports"
"1702750733","Huntdown","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer, Shooter"
"1845089422","Beacon of Neyda Demo","0","0/1000","0","XboxOne, XboxSeries","Strategy, Action & adventure"
"1750701033","Tiny Tina's Wonderlands for Xbox Series X|S","0","0/1080","0","XboxSeries","Action & adventure, Role playing, Shooter"
"2142970441","Karate Survivor (Creators Edition)","0","0/0","0","XboxOne","Action & adventure, Classics, Music"
"1769984530","Let Them Come: Onslaught Demo","0","0/0","0","XboxOne, XboxSeries","Action & adventure"
"756981192","Borderlands 3","0","0/2175","0","XboxOne, XboxSeries","Shooter"
"2120287235","Truck World: Australia - First Haul","0","0/0","0","XboxSeries","Simulation, Action & adventure, Racing & flying"
"1816715399","Halls of Torment - Demo","0","0/0","0","XboxSeries","Action & adventure, Role playing"
"1854172310","AWAKEN - Astral Blade Demo","0","0/0","0","XboxSeries","Action & adventure, Platformer"
"2093020385","Neon Inferno Demo","0","0/0","0","XboxOne, XboxSeries","Action & adventure, Platformer, Shooter"
"1480659527","Jet Set Radio","0","0/400","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Platformer"
"2123190381","Soundtrack and The Art of Cronos: The New Dawn","0","0/0","0","PC, XboxSeries","Action & adventure, Shooter, Other"
"1480659519","Rayman 3 HD","0","0/200","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1817638967","Echoes of the End: Enhanced Edition","0","0/1000","0","XboxSeries","Action & adventure, Role playing, Fighting"
"1848367053","Star Trucker","0","0/1000","0","PC, XboxSeries","Simulation, Racing & flying"
"1889275388","Metal Eden","0","0/1000","0","XboxSeries","Shooter, Action & adventure"
"1864882669","Persona 4 Golden","0","0/1000","0","PC, XboxOne, XboxSeries","Role playing"
"1997835037","I Am Your Beast","0","0/1000","0","PC, XboxSeries","Shooter, Action & adventure"
"2139967680","Sonic Racing: CrossWorlds – Open Network Test","0","0/0","0","XboxSeries","Racing & flying, Action & adventure"
"945909358","Subnautica","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Other"
"2126586531","Daemon X Machina: Titanic Scion Demo","0","0/0","0","XboxSeries","Action & adventure"
"1806388236","Geometry Survivor","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1297287718","Gears of War: Judgment","0","0/1500","0","Xbox360, XboxOne, XboxSeries","Shooter"
"2025888877","METAL EDEN Demo","0","0/0","0","XboxSeries","Shooter, Action & adventure"
"2085228810","EA SPORTS™ WRC","0","0/1000","0","XboxSeries","Racing & flying, Simulation, Sports, Family & kids"
"267695549","Fortnite","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Other, Shooter, Simulation, Strategy"
"1898630086","Wall World","0","0/1000","0","XboxSeries","Action & adventure, Platformer, Role playing, Shooter, Fighting"
"1803165746","Yet Another Zombie Survivors Demo","0","0/0","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"1941663847","Starship Troopers: Extermination","0","0/1000","0","XboxSeries","Shooter, Action & adventure"
"374923716","Gears 5","0","0/2500","0","PC, XboxOne, XboxSeries","Shooter"
"1829869520","Gears of War: Reloaded","0","0/1250","0","PC, XboxSeries","Shooter, Action & adventure"
"1745491441","Nikoderiko: The Magical World - Demo","0","0/0","0","PC, XboxOne, XboxSeries","Platformer, Action & adventure"
"200732952","Project CARS 2","0","0/1000","0","XboxOne, XboxSeries","Racing & flying"
"2048381683","PAC-MAN WORLD Re-PAC","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1772597205","METAL GEAR SOLID: MASTER COLLECTION Vol.1 BONUS CONTENT","0","0/0","0","XboxSeries","Action & adventure, Music"
"1397033068","Panzer Dragoon Orta","0","0/0","0","Xbox360, XboxOne, XboxSeries","Shooter, Classics"
"1841198850","Keeper's Toll","0","0/3000","0","PC, XboxOne, XboxSeries","Action & adventure, Role playing, Strategy"
"1907381044","Project Cars","0","0/1000","0","XboxOne, XboxSeries","Racing & flying"
"114172147","Shenmue","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1817077599","Kill The Brickman","0","0/1000","0","PC, XboxOne, XboxSeries","Strategy, Shooter, Action & adventure"
"834001943","Dying Light 2: Stay Human - Reloaded Edition","0","0/1115","0","XboxOne, XboxSeries","Action & adventure, Role playing"
"2110168941","The Rogue Prince of Persia™","0","0/1000","0","XboxSeries","Action & adventure, Platformer"
"2081039845","Lost in Random: The Eternal Die","0","0/1000","0","PC, XboxSeries","Action & adventure"
"2043859430","Revenge of the Savage Planet","0","0/1250","0","XboxSeries","Action & adventure, Platformer"
"1641402901","Double Dragon Gaiden: Rise of the Dragons","0","0/1000","0","XboxOne, XboxSeries","Fighting"
"2118702154","Relic Hunters Legend Demo","0","0/0","0","PC, XboxSeries","Role playing, Action & adventure, Shooter"
"1848728299","Pinball M","0","0/1420","0","XboxOne, XboxSeries","Simulation"
"1714959554","Deadzone: Rogue Demo","0","0/0","0","XboxSeries","Shooter, Action & adventure"
"2144204141","Achilles: Survivor","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1637687420","Hellpoint Demo: The Thespian Feast","0","0/0","0","XboxOne, XboxSeries","Action & adventure, Role playing"
"84648031","Bulletstorm: Full Clip Edition","0","0/1000","0","XboxOne, XboxSeries","Shooter"
"1646097714","Hell is Us - Demo","0","0/0","0","XboxSeries","Action & adventure"
"1674898447","Formula Legends Demo","0","0/0","0","XboxOne, XboxSeries","Racing & flying, Sports"
"1112934459","Star Wars Republic Commando","0","0/0","0","Xbox360, XboxOne, XboxSeries","Shooter, Classics"
"1925965033","Battlefield™ 6 Open Beta","0","0/0","0","XboxSeries","Shooter"
"2019012309","Star Wars Outlaws","0","0/1420","0","XboxSeries","Action & adventure, Shooter"
"1855370155","Star Overdrive","0","0/1000","0","XboxSeries","Action & adventure, Other, Platformer"
"1628869222","Soulstone Survivors","0","0/1000","0","XboxSeries","Action & adventure"
"2139098715","Section 13","0","0/1000","0","XboxSeries","Shooter, Action & adventure, Other"
"1955542194","Grand Theft Auto III – The Definitive Edition","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1833491079","Fireball 2","0","0/1000","0","XboxSeries","Action & adventure"
"1797553917","DYNASTY WARRIORS: ORIGINS","0","0/1000","0","XboxSeries","Action & adventure, Role playing, Strategy"
"222473492","Cyberpunk 2077","0","0/1455","0","XboxOne, XboxSeries","Role playing"
"2102232082","Heretic + Hexen","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Role playing, Shooter"
"725442241","Darksiders Warmastered Edition","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1679106504","WARRIORS: Abyss","0","0/1000","0","XboxSeries","Action & adventure, Role playing, Other"
"2023402980","Achilles: Legends Untold","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Role playing"
"1859130505","Risen","0","0/1000","0","XboxOne, XboxSeries","Role playing"
"1695734611","Dust & Neon","0","0/1000","0","XboxSeries","Shooter, Action & adventure"
"1852617445","ELEX II","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Role playing"
"809464104","Elex","0","0/1000","0","XboxOne, XboxSeries","Role playing"
"1414596582","Darksiders","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1942521263","Knightica Demo","0","0/0","0","XboxOne, XboxSeries","Strategy, Action & adventure, Other"
"1758952227","Gothic 1 Remake - Demo","0","0/0","0","XboxSeries","Action & adventure"
"1263339473","Sacred 2 Fallen Angel","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Role Playing"
"1192666733","Mafia III","0","0/1960","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"1112737785","Morrowind","0","0/0","0","Xbox360, XboxOne, XboxSeries","Classics, Role Playing"
"1297287249","Crimson Skies®: High Road to Revenge™","0","0/0","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1297287254","Fuzion Frenzy®","0","0/0","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1297287893","Blinx: The Time Sweeper","0","0/0","0","Xbox360, XboxOne, XboxSeries","Classics, Action & Adventure, Platformer"
"2129748278","SHINOBI: Art of Vengeance Demo","0","0/0","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"1720075101","Mafia: Definitive Edition","0","0/1000","0","XboxOne, XboxSeries","Shooter"
"1964043658","Mafia II: Definitive Edition","0","0/1500","0","XboxOne, XboxSeries","Action & adventure"
"108727346","Suicide Squad: Kill the Justice League","0","0/1000","0","XboxSeries","Action & adventure, Shooter"
"1906937527","Far Cry® 3 Blood Dragon Classic Edition","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"1480659903","Far Cry® 3 Blood Dragon","0","0/400","0","Xbox360, XboxOne, XboxSeries","Shooter"
"1876224290","Welcome to Hanwell","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Fighting, Other, Puzzle & trivia"
"572054432","Project CARS 3","0","0/1760","0","XboxOne, XboxSeries","Racing & flying"
"1646978734","Police Simulator: Patrol Officers","0","0/1000","0","PC, XboxOne, XboxSeries","Simulation"
"1709856057","RoboCop: Rogue City - Unfinished Business","0","0/1000","0","PC, XboxSeries","Shooter, Action & adventure, Role playing"
"1715814050","Discounty Demo","0","0/0","0","XboxSeries","Role playing, Simulation"
"1966101577","Killing Floor 3 Beta","0","0/0","0","XboxSeries","Shooter"
"2070921614","Bayonetta","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1777668222","GRID Legends","0","0/1800","0","XboxOne, XboxSeries","Racing & flying"
"1822336858","Hand of Fate","0","0/1330","0","XboxOne, XboxSeries","Action & adventure, Card & board, Role playing"
"2038958977","Hand of Fate 2","0","0/1435","0","XboxOne, XboxSeries","Action & adventure, Role playing"
"2007018418","The Hong Kong Massacre","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Fighting"
"1953589006","Yakuza 0","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1981157496","System Shock","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Role playing, Shooter"
"2120976389","Banishers: Ghosts of New Eden","0","0/1000","0","PC, XboxSeries","Action & adventure, Role playing, Other"
"144439061","The Evil Within","0","0/1735","0","XboxOne, XboxSeries","Action & adventure"
"956568979","Need for Speed™ Rivals","0","0/1000","0","XboxOne, XboxSeries","Racing & flying"
"1705150859","Greedland","0","0/1000","0","XboxSeries","Shooter"
"1771327779","Truck Driver - Gold Edition","0","0/1000","0","XboxSeries","Simulation"
"706918470","Crimsonland","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"1911065365","Stunt Paradise","0","0/5000","0","XboxOne, XboxSeries","Racing & flying, Action & adventure, Platformer"
"1649386760","The Entropy Centre","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Other, Puzzle & trivia"
"1805903409","Daymare: 1998","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Other"
"2078968222","Truck Driver: The American Dream","0","0/1000","0","XboxSeries","Simulation"
"1871238901","Crime Boss: Rockay City","0","0/1270","0","XboxSeries","Shooter, Strategy"
"1900811986","Kingdoms of Amalur: Re-Reckoning","0","0/1150","0","XboxOne, XboxSeries","Action & adventure, Role playing"
"2078793582","DYSMANTLE","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Role playing"
"1161889756","Burnout Revenge","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Racing & Flying"
"1874191487","High On Life","0","0/1195","0","PC, XboxOne, XboxSeries","Action & adventure, Other, Shooter"
"1616046491","Gears Tactics - Base Game","0","0/1400","0","PC, XboxOne, XboxSeries","Strategy"
"1812294496","Mecha BREAK","0","0/1000","0","PC, XboxSeries","Multi-player Online Battle Arena, Action & adventure"
"1414793292","Max Payne","0","0/0","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"2135417967","Day of the Shell Demo","0","0/0","0","XboxOne, XboxSeries","Strategy, Action & adventure, Role playing"
"1756421327","Teenage Mutant Ninja Turtles: Shredder's Revenge","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"1579532320","Sunset Overdrive","0","0/1925","0","XboxOne, XboxSeries","Action & adventure, Shooter"
