"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"1901564989","Frog Hero DX (Xbox One)","0","0/1000","0","XboxOne, XboxSeries","Platformer, Family & kids"
"1913328605","Frog Hero DX (Xbox Series)","0","0/1000","0","XboxSeries","Platformer, Family & kids"
"1851718938","FANTASY LIFE i: The Girl Who Steals Time","0","0/1000","0","XboxSeries","Role playing, Action & adventure"
"1962606919","Explodera (Xbox Series X/S)","0","0/1000","0","XboxSeries","Action & adventure, Platformer, Fighting"
"1875356086","Explodera (Xbox One)","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer, Fighting"
"1965860022","Escape From Crypt (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"1756856812","Escape From Crypt","0","0/2000","0","XboxSeries","Action & adventure, Platformer"
"1839962476","Yakuza Kiwami","0","0/1000","0","XboxSeries","Action & adventure"
"2069910424","Yakuza 0 Director's Cut","0","0/1000","0","XboxSeries","Action & adventure"
"1746549534","Ah, Love! Season 4 (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia"
"2127006607","Ah, Love! Season 4","0","0/2000","0","XboxSeries","Puzzle & trivia"
"2125567739","ABSURDIKA: Rebuild","0","0/1000","0","XboxSeries","Platformer, Action & adventure, Other"
"2040514027","Terminull Brigade™","0","0/1000","0","PC, XboxSeries","Shooter, Action & adventure, Other, Role playing"
"1855426799","FINAL FANTASY XIV Online","0","0/4380","0","XboxSeries","Role playing"
"2002349821","Collie Call (Windows)","0","0/3000","0","PC","Puzzle & trivia, Family & kids, Strategy"
"1988040864","Prizma Puzzle Prime (Windows)","0","0/5000","0","PC","Puzzle & trivia"
"1918596466","Fit and Fry (Windows)","0","0/3000","0","PC","Puzzle & trivia, Family & kids, Strategy"
"1669996905","Train Sim World® 3","0","0/4300","0","PC, XboxOne, XboxSeries","Other, Simulation"
"2088019910","Train Life: A Railway Simulator","0","0/1000","0","XboxOne, XboxSeries","Simulation"
"1959392833","Time on Frog Island","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Other, Platformer"
"1841078711","Zombie Derby 2 (Windows)","0","0/5000","0","PC","Racing & flying, Action & adventure"
"1944780994","Scars Above","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"2081999852","Observer: System Redux","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Other"
"1797086953","Zombie Derby (Windows)","0","0/5000","0","PC","Racing & flying, Action & adventure"
"1548866781","MXGP2","0","0/1000","0","XboxOne, XboxSeries","Racing & flying"
"1070680307","MudRunner","0","0/1060","0","XboxOne, XboxSeries","Simulation, Strategy"
"634240708","MotoGP™19","0","0/1000","0","XboxOne, XboxSeries","Racing & flying, Simulation, Sports"
"1740150872","Ah, Love! Season 4 (Windows)","0","0/2000","0","PC","Puzzle & trivia"
"1731389490","Explodera (Windows)","0","0/1000","0","PC","Action & adventure, Platformer, Fighting"
"1829523781","Escape From Crypt (Windows)","0","0/2000","0","PC","Action & adventure, Platformer"
"1882015385","Sugarbound 2 (Windows)","0","0/1000","0","PC","Action & adventure, Platformer, Fighting"
"1943048540","Balloball - Ribbit & Rescue (Windows)","0","0/2000","0","PC","Puzzle & trivia, Family & kids, Sports"
"2010003462","Frog Hero DX (Windows)","0","0/1000","0","PC","Platformer, Family & kids"
"1810588887","What's Different? (Windows)","0","0/2000","0","PC","Puzzle & trivia, Family & kids"
"2032937393","Cup Heroes","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Other, Strategy"
"1778964678","Balloball - Ribbit & Rescue (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Sports, Family & kids, Puzzle & trivia"
"1638157396","Balloball - Ribbit & Rescue","0","0/2000","0","XboxSeries","Puzzle & trivia, Family & kids, Sports"
"2143077030","Sugarbound 2 (Xbox One)","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer, Fighting"
"2104908182","Sugarbound 2 (Xbox Series X/S)","0","0/1000","0","XboxSeries","Action & adventure, Platformer, Fighting"
"2091238386","Zumba – The Dragon’s Marble Trial","0","0/1000","0","XboxSeries","Classics, Family & kids, Card & board"
"1641566497","Railroads Online","0","0/1000","0","PC, XboxSeries","Simulation"
"2117139021","Hidden Cats in Istanbul","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1889275388","Metal Eden","0","0/1000","0","XboxSeries","Shooter, Action & adventure"
"1931621350","MindSeize","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"1666984047","Parcel Corps","0","0/1000","0","XboxSeries","Action & adventure, Racing & flying"
"1773079172","Spirit Of The Island","0","0/1000","0","XboxOne, XboxSeries","Family & kids, Action & adventure, Role playing"
"2111437884","Frogo Deluxe","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Family & kids"
"1813525377","Night Ranger","0","0/2000","0","XboxSeries","Platformer"
"1817833636","Panda Bamboo Adventure (Xbox Series)","0","0/2000","0","XboxSeries","Action & adventure, Family & kids, Platformer"
"1622387282","DreamWorks Dragons: Legends of The Nine Realms","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Family & kids"
"1757950833","DreamWorks All-Star Kart Racing","0","0/1000","0","XboxOne, XboxSeries","Racing & flying, Family & kids, Sports"
"2042945112","Atomicrops","0","0/1850","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"1794677940","ファーランドサーガI サターントリビュート","0","0/1000","0","XboxOne, XboxSeries","Simulation, Role playing"
"1644512231","SpotCat vs The Cheddar Mafia Back To Past","0","0/1000","0","PC, XboxOne, XboxSeries","Puzzle & trivia, Action & adventure, Family & kids"
"1862562162","Treasure Drop","0","0/1000","0","PC, XboxOne, XboxSeries","Other, Family & kids, Classics"
"2010565039","Space Elite Force II - Reloaded","0","0/1000","0","PC, XboxOne, XboxSeries","Shooter, Action & adventure, Classics"
"1820804101","Panda Bamboo Adventure (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Action & adventure, Platformer, Family & kids"
"2008737833","Night Ranger (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Platformer"
"2034093267","Doctor Who: The Edge of Reality","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1898652037","SOUTH PARK: SNOW DAY!","0","0/1000","0","XboxSeries","Action & adventure"
"2009073182","Steelrising - Standard Edition","0","0/1200","0","XboxSeries","Action & adventure, Role playing"
"1997040868","Demon Turf","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"1858149184","BROK: Natal Tail, A New Christmas Special","0","0/1000","0","PC, XboxOne, XboxSeries","Family & kids, Educational"
"1973901376","Diablo® IV","0","0/1650","0","XboxOne, XboxSeries","Action & adventure, Role playing"
"1730755212","Mortal Kombat™ 1","0","0/1000","0","PC, XboxSeries","Fighting"
"1853120691","Gravity Escape From The Maze (win)","0","0/1000","0","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"2010625736","Space Adventure : Venus (Windows)","0","0/1000","0","PC","Platformer, Action & adventure"
"1802716291","Oakbound Quest (Windows)","0","0/2000","0","PC","Platformer, Action & adventure, Family & kids, Classics"
"2051647210","Cute Bonfire (Windows)","0","0/2000","0","PC","Puzzle & trivia, Family & kids, Strategy"
"1691852956","Space Frontier (Windows)","0","0/2000","0","PC","Shooter, Action & adventure, Family & kids"
"1763288985","Keypybara (Windows)","0","0/1000","0","PC","Platformer, Action & adventure, Family & kids"
"1772953684","Night Ranger (Windows)","0","0/2000","0","PC","Platformer"
"1803856714","Hollowgrace (Windows)","0","0/2000","0","PC","Action & adventure, Platformer, Fighting"
"1895433153","Habitat Shapes (Windows)","0","0/2000","0","PC","Puzzle & trivia, Family & kids, Strategy"
"1785020400","Quick Whiskers (Windows)","0","0/2000","0","PC","Action & adventure, Platformer, Classics"
"1848403653","Space Adventure : Mercury (Windows)","0","0/2000","0","PC","Platformer, Action & adventure"
"2100858972","Sanctum Push (Windows)","0","0/2000","0","PC","Puzzle & trivia, Strategy"
"1946661047","Delivery of Us (Windows)","0","0/2000","0","PC","Puzzle & trivia, Family & kids, Strategy"
"1658467979","RoboHero (Windows)","0","0/2000","0","PC","Puzzle & trivia"
"2101582025","Rune Crystal: Adventure (WINDOWS)","0","0/2000","0","PC","Platformer, Action & adventure, Family & kids, Strategy, Classics"
"1725204742","Poko's Artic Quest (Windows)","0","0/2000","0","PC","Classics, Card & board, Puzzle & trivia, Strategy"
"1663964518","Sintropia Fruits Together (Windows)","0","0/2000","0","PC","Platformer, Family & kids, Classics, Action & adventure"
"2142468457","Beautiful Sakura: Fighting Club (Windows)","0","0/1000","0","PC","Simulation, Role playing, Word"
"1671961498","Beautiful Sakura: Football Club (Windows)","0","0/1000","0","PC","Simulation, Role playing, Word"
"1751873004","Pixapple Adventure (Windows)","0","0/2000","0","PC","Platformer, Family & kids, Classics"
"1889135706","Panda Bamboo Adventure (Windows)","0","0/2000","0","PC","Action & adventure, Family & kids, Platformer"
"1696056657","King's Justice (Windows)","0","0/2000","0","PC","Platformer, Action & adventure, Fighting, Classics"
"1646833187","Knight's Quest (Windows)","0","0/2000","0","PC","Platformer, Action & adventure, Family & kids, Classics"
"2031971566","A Game About Digging A Hole™","0","0/1000","0","PC, XboxSeries","Simulation, Family & kids"
"1990562810","Kamaeru: A Frog Refuge","0","0/1000","0","XboxSeries","Simulation, Family & kids"
"1661797981","M.A.U.S","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"1739513454","What's Different?","0","0/2000","0","XboxSeries","Puzzle & trivia, Family & kids"
"1884399750","Monument Valley 3","0","0/1480","0","XboxOne, XboxSeries","Puzzle & trivia, Strategy"
"1665907749","Witchy Life Story","0","0/1000","0","XboxSeries","Simulation, Action & adventure"
"2086562024","Sintropia Fruits Together (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Platformer, Family & kids, Action & adventure, Classics"
"1854216614","Pixapple Adventure","0","0/2000","0","XboxOne, XboxSeries","Platformer, Family & kids, Classics"
"1787618322","Sintropia Fruits Together","0","0/2000","0","XboxSeries","Platformer, Puzzle & trivia, Action & adventure, Family & kids, Classics"
"1888551831","What's Different? (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1772590269","Knight with Tactics","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia"
"1877310417","Pixapple Adventure (Xbox Series)","0","0/2000","0","XboxSeries","Platformer, Family & kids, Classics"
"1896582181","Bramble: The Mountain King","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"1926815176","Teeny Tiny Trains","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Card & board, Simulation, Classics"
"2053080068","Genshin Impact","0","0/1620","0","XboxSeries","Action & adventure, Role playing"
"1716897739","Sanctum Push (Xbox Series X|S)","0","0/2000","0","XboxSeries","Puzzle & trivia, Strategy"
"2023786030","Sanctum Push (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia, Strategy"
"2100981618","Snaky Snakes","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Family & kids"
"1831134835","Stacky Dash","0","0/1000","0","PC, XboxOne, XboxSeries","Puzzle & trivia"
"1975212690","Arcade Archives 2 ROC'N ROPE","0","0/1000","0","XboxSeries","Action & adventure, Classics"
"1941827560","Connect It!","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia"
"1908885199","Shadows of the Damned: Hella Remastered","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1702329210","Solid Void Art Nonograms","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia, Card & board, Family & kids"
"2114128708","Bunny Park","0","0/1000","0","PC, XboxOne, XboxSeries","Family & kids, Other, Simulation"
"1910091538","Alfred Hitchcock - Vertigo","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"2013199752","PAC-MAN Mega Tunnel Battle: Chomp Champs","0","0/1000","0","XboxOne, XboxSeries","Other, Family & kids"
"1760893557","Warlander","0","0/1000","0","XboxSeries","Action & adventure, Shooter"
"1788558004","Quick Whiskers (Xbox Series)","0","0/2000","0","XboxSeries","Action & adventure, Platformer, Classics"
"1892943931","Delivery of Us (Xbox Series)","0","0/2000","0","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1941527970","Slide Stories: Neko and Friends","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1708780346","Are You Smarter Than A 5th Grader?","0","0/1000","0","XboxOne, XboxSeries","Educational, Family & kids, Puzzle & trivia"
"2116588551","Airoheart","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"1847254069","Alex Kidd in Miracle World DX","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"1664723386","Afterimage","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1724027675","Space Frontier","0","0/2000","0","XboxSeries","Shooter, Action & adventure, Family & kids"
"1612781245","Space Frontier (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Shooter, Action & adventure, Family & kids"
"1985898542","Rune Crystal: Adventure (XBOX XSX)","0","0/2000","0","XboxSeries","Platformer, Action & adventure, Family & kids, Strategy, Classics"
"2013411783","Quick Whiskers (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Action & adventure, Platformer, Classics"
"1613018343","Delivery of Us (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1895665547","King's Justice (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Fighting, Classics"
"2088669511","King's Justice","0","0/2000","0","XboxSeries","Platformer, Action & adventure, Fighting, Classics"
"1660592701","Knight's Quest","0","0/2000","0","XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"2012339516","Knight's Quest (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1642616316","Crescent Tower","0","0/1000","0","PC, XboxSeries","Role playing"
"2119300209","Life is Strange: Double Exposure","0","0/1060","0","PC, XboxSeries","Action & adventure"
"1801600178","BucketCrusher","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Simulation"
"2023214653","Night Swarm","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Role playing, Shooter"
"1772965835","The Last Stand: Aftermath","0","0/1000","0","XboxSeries","Action & adventure, Shooter"
"2113273842","Dragon Ruins II","0","0/1000","0","PC, XboxOne, XboxSeries","Role playing"
"1972007641","Kingdom Come: Deliverance II","0","0/1630","0","XboxSeries","Role playing, Simulation, Action & adventure"
"2082173433","Winterlight - Where silence says it all","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Family & kids"
"1701866186","Dungeons and Ducklings","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Fighting, Platformer, Classics, Family & kids"
"1828150818","Mist: Evolution","0","0/1000","0","XboxSeries","Action & adventure, Role playing, Simulation"
"1677277800","Rabbit Samurai","0","0/1000","0","XboxSeries","Action & adventure, Strategy, Platformer, Fighting, Card & board, Classics"
"2079183119","Gord","0","0/1000","0","XboxSeries","Strategy, Simulation"
"2037835570","Square Enix Digital Content Viewer","0","0/0","0","PC, XboxOne, XboxSeries","Tools, Other"
"1922784782","Whiskey Mafia: Blacklist","0","0/1000","0","PC, XboxOne, XboxSeries","Other"
"2047957671","Slimeboo","0","0/1000","0","PC, XboxOne, XboxSeries","Platformer, Family & kids"
"1708948752","Finding America: The Heartland Collector's Edition","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia"
"1876744786","Killing Floor 3","0","0/1030","0","XboxSeries","Shooter"
"1762192861","DC's Justice League: Cosmic Chaos","0","0/1000","0","XboxOne, XboxSeries","Family & kids, Action & adventure"
"1886148324","Dollhouse: Behind the Broken Mirror","0","0/1000","0","XboxSeries","Action & adventure, Shooter"
"1964549712","Octo Curse","0","0/1000","0","XboxOne, XboxSeries","Platformer"
"1728170745","RoboHero","0","0/2000","0","XboxSeries","Puzzle & trivia"
"1769952074","RoboHero (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia"
"1895347830","Speed Factor","0","0/1000","0","XboxOne, XboxSeries","Racing & flying"
"1692548778","Big Adventure: Trip To Europe","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia"
"1982928748","Cute Bonfire (Xbox Series)","0","0/2000","0","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1900200683","Arcade Archives 2 BERMUDA TRIANGLE","0","0/1000","0","XboxSeries","Shooter, Classics"
"1692022171","OCTOPATH TRAVELER 0","0","0/1000","0","PC, XboxSeries","Role playing"
"1828268608","Rune Crystal: Adventure (XBOX ONE)","0","0/2000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Strategy, Classics"
"1883208246","Hollowgrace (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Action & adventure, Platformer, Fighting"
"1751577129","Wiz Quest: Crystal Power (Windows)","0","0/2000","0","PC","Action & adventure, Strategy, Shooter, Classics, Family & kids, Platformer"
"2093934312","Carrot Smash (Windows)","0","0/2000","0","PC","Platformer, Action & adventure, Family & kids, Classics"
"2001337102","Crystal Veins (Windows)","0","0/1000","0","PC","Platformer"
"1827805096","Relic Hunters Legend","0","0/1000","0","PC, XboxSeries","Role playing, Action & adventure, Shooter"
"1691373298","House Fighters: Total Mess","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Racing & flying, Simulation"
"1660886813","Red Pippy","0","0/1000","0","XboxOne, XboxSeries","Platformer, Action & adventure"
"1899658354","Aero Cosmos","0","0/1000","0","XboxOne, XboxSeries","Racing & flying"
"1621251738","Space Adventure : Mercury (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Platformer, Action & adventure"
"2057206252","Space Adventure : Mercury","0","0/2000","0","XboxSeries","Platformer, Action & adventure"
"2026758005","Keypybara","0","0/1000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"2083101616","Keypybara (Xbox Series)","0","0/1000","0","XboxSeries","Platformer, Action & adventure, Family & kids"
"1763286098","Habitat Shapes (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1813853909","Habitat Shapes (Xbox Series)","0","0/2000","0","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2074295437","Yurukill: The Calumniation Games","0","0/1000","0","XboxSeries","Action & adventure, Shooter"
"1698419011","Stellaris: Console Edition (X|S)","0","0/1680","0","XboxSeries","Strategy, Role playing, Simulation"
"1991637540","Crossroads Inn","0","0/1000","0","XboxOne","Role playing, Simulation, Strategy"
"1704101432","Empyreal","0","0/1000","0","XboxSeries","Role playing, Action & adventure"
"2028530104","Prince of Persia The Lost Crown","0","0/1405","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"1777786002","Commandos: Origins","0","0/1475","0","XboxOne, XboxSeries","Strategy"
"1931936981","Goat Simulator: Remastered (Windows Edition)","0","0/1000","0","PC","Simulation, Family & kids"
"2008623143","NINJA GAIDEN 4","0","0/1000","0","PC, XboxSeries","Action & adventure"
"2060680883","King Arthur: Legion IX","0","0/1000","0","XboxSeries","Role playing, Strategy"
"1751185882","METAL GEAR SOLID Δ: SNAKE EATER","0","0/1000","0","PC, XboxSeries","Action & adventure"
"1657892923","Big Buck Hunter: Ultimate Trophy","0","0/1000","0","PC, XboxSeries","Sports, Simulation"
"1822990481","BLEACH Rebirth of Souls","0","0/1000","0","XboxSeries","Action & adventure, Fighting"
"1687588412","Street Fighter™ 6","0","0/1400","0","XboxSeries","Fighting"
"1793645165","THE KING OF FIGHTERS XV Standard Edition","0","0/1000","0","XboxSeries","Fighting"
"1618388364","Beyond Hanwell","0","0/1000","0","XboxSeries","Shooter, Action & adventure, Other"
"2134693780","EVERSPACE™ 2","0","0/1940","0","PC, XboxSeries","Action & adventure, Racing & flying, Shooter, Simulation"
"2026783353","Wayfinder","0","0/1000","0","XboxSeries","Role playing, Action & adventure"
"2010890559","Hunting Simulator 2 Xbox Series X|S","0","0/1000","0","XboxSeries","Shooter, Simulation"
"1924639289","HELLDIVERS™ 2","0","0/1000","0","XboxSeries","Shooter"
"2095219699","Little League World Series Baseball 2022","0","0/1000","0","XboxOne, XboxSeries","Family & kids, Sports"
"2132252311","Olympic Games Tokyo 2020 – The Official Video Game™","0","0/1000","0","XboxOne, XboxSeries","Sports"
"1879711255","The Outer Worlds 2","0","0/1000","0","PC, XboxSeries","Role playing"
"1827287476","World of Outlaws: Dirt Racing","0","0/1000","0","XboxOne, XboxSeries","Racing & flying, Simulation, Sports"
"210179407","Back 4 Blood","0","0/1380","0","PC, XboxOne, XboxSeries","Shooter"
"2095595725","Battlefleet Gothic: Armada","0","0/1000","0","PC","Strategy"
"1908178790","Battlefleet Gothic: Armada 2 - Windows 10","0","0/1000","0","PC","Strategy"
"1869662675","Poko's Arctic Quest (Xbox Series)","0","0/2000","0","XboxSeries","Classics, Card & board, Puzzle & trivia, Strategy"
"1617556299","Poko's Arctic Quest (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Classics, Card & board, Puzzle & trivia, Strategy"
"1781545897","Vzerthos: The Heir of Thunder (For Windows10)","0","0/5000","0","PC","Action & adventure, Shooter"
"1929807318","Call of Duty®: Vanguard - Xbox Series X|S","0","0/1000","0","XboxSeries","Shooter"
"1898707353","Card Storm Idle (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Card & board, Simulation, Strategy"
"1724411039","Card Storm Idle","0","0/2000","0","XboxSeries","Card & board, Simulation, Strategy"
"2115124995","Card Storm Idle (Windows)","0","0/2000","0","PC","Card & board"
"1804603673","Battle Puzzle 2048 - Wicked Witches","0","0/1000","0","XboxSeries","Puzzle & trivia, Family & kids, Strategy, Other"
"1862103007","HOP'N'HOARD (WINDOWS)","0","0/2000","0","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Strategy"
"1754094418","HOP'N'HOARD (XBOX SERIES)","0","0/2000","0","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Strategy"
"1638732917","HOP'N'HOARD","0","0/2000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Puzzle & trivia, Family & kids, Strategy"
"2138600918","Little Kingdom RTS (Windows)","0","0/2000","0","PC","Strategy"
"2067034368","Little Kingdom RTS (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Strategy"
"1947329701","Little Kingdom RTS","0","0/2000","0","XboxSeries","Strategy"
"2120926685","A Maze Against Time (Windows)","0","0/1000","0","PC","Puzzle & trivia"
"1918072947","A Maze Against Time (XOne)","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia"
"2143765838","A Maze Against Time","0","0/1000","0","XboxSeries","Puzzle & trivia"
"1841524842","Rookie Knight (Windows)","0","0/2000","0","PC","Platformer, Action & adventure, Family & kids"
"1651162386","Rookie Knight (Xbox Series X|S)","0","0/2000","0","XboxSeries","Platformer, Action & adventure, Family & kids"
"1766564676","Rookie Knight (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"2035355516","Wiz Quest: Crystal Power (Xbox Series)","0","0/2000","0","XboxSeries","Action & adventure, Platformer, Shooter, Family & kids, Strategy, Classics"
