"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"1680369655","The Samurai Quest (Xbox Series)","15","2000/2000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1891684356","Lost in Random™","1","15/1000","2","XboxOne, XboxSeries","Action & adventure, Card & board, Role playing"
"2008403666","Dead Space","0","0/1000","0","XboxSeries","Action & adventure, Role playing, Shooter"
"1706610063","The Alters","1","10/1000","1","PC, XboxSeries","Action & adventure"
"1972063516","Sifu","1","5/1720","0","PC, XboxOne, XboxSeries","Action & adventure, Fighting"
"1615644955","Microsoft Flight Simulator 2024","1","10/1000","1","PC, XboxSeries","Simulation"
"1695979902","The Elder Scrolls IV: Oblivion Remastered","1","40/1000","4","PC, XboxSeries","Role playing"
"1863037862","Hexa Chippy (Xbox One)","28","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Strategy, Family & kids"
"2098333090","Hexa Chippy (Windows)","28","2000/2000","100","PC","Puzzle & trivia, Strategy, Family & kids"
"1785020400","Quick Whiskers (Windows)","25","2000/2000","100","PC","Action & adventure, Platformer, Classics"
"1895433153","Habitat Shapes (Windows)","25","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1717873371","Wiz Quest: Crystal Power","15","2000/2000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Shooter, Strategy, Classics, Family & kids"
"1931936981","Goat Simulator: Remastered (Windows Edition)","1","15/1000","2","PC","Simulation, Family & kids"
"2035355516","Wiz Quest: Crystal Power (Xbox Series)","15","2000/2000","100","XboxSeries","Action & adventure, Platformer, Shooter, Family & kids, Strategy, Classics"
"1656041877","Just a Little Purr Suit (Xbox One)","5","150/2000","8","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1904033271","Bunninjutsu (Xbox Series)","18","1595/2000","80","XboxSeries","Platformer, Puzzle & trivia, Strategy"
"1917643412","ChronoBreach Ultra","3","75/1000","8","XboxOne, XboxSeries","Platformer, Action & adventure"
"1414596725","Rio","2","50/1000","5","Xbox360, XboxOne, XboxSeries","Action & Adventure, Family"
"1480657763","Ugly Americans: Apocalypsegeddon","1","15/200","8","Xbox360, XboxOne, XboxSeries","Role Playing, Shooter, Action & Adventure"
"1698247129","Aly The Alligator in Space Trouble (XBox Series)","15","2000/2000","100","XboxSeries","Platformer, Action & adventure, Family & kids"
"1414793342","Mafia II","1","20/1500","1","Xbox360, XboxOne, XboxSeries","Shooter"
"1943759197","Aly The Alligator in Space Trouble","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"2013411783","Quick Whiskers (Xbox One)","25","2000/2000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Classics"
"1788558004","Quick Whiskers (Xbox Series)","25","2000/2000","100","XboxSeries","Action & adventure, Platformer, Classics"
"1617556299","Poko's Arctic Quest (Xbox One)","20","1520/2000","76","XboxOne, XboxSeries","Classics, Card & board, Puzzle & trivia, Strategy"
"1869662675","Poko's Arctic Quest (Xbox Series)","20","1520/2000","76","XboxSeries","Classics, Card & board, Puzzle & trivia, Strategy"
"1763286098","Habitat Shapes (Xbox One)","25","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1813853909","Habitat Shapes (Xbox Series)","25","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1414793190","Mafia II","1","20/1500","1","Xbox360, XboxOne, XboxSeries","Action & Adventure, Shooter"
"1414793294","Duke Nukem Forever","1","10/1205","1","Xbox360, XboxOne, XboxSeries","Shooter"
"1999750424","Hero Survival (Windows)","3","80/1000","8","PC","Action & adventure, Shooter, Other"
"1646810031","3D Don't Die Mr. Robot","15","600/2000","30","PC, XboxOne, XboxSeries","Action & adventure, Family & kids, Platformer, Puzzle & trivia"
"1774685333","Volcano Princess","2","10/1000","1","PC, XboxSeries","Role playing"
"331135949","DOOM Eternal (BATTLEMODE)","2","35/1545","2","XboxOne, XboxSeries","Shooter"
"1902585111","DOOM: The Dark Ages","1","20/1000","2","PC, XboxSeries","Shooter"
"2013511408","DOOM Eternal (BATTLEMODE - PC)","1","15/1545","1","PC","Shooter"
"1996921369","Age of Wonders 4 (PC)","0","0/2320","0","PC","Strategy"
"1958112313","YAKUZA: Shadows of New York","1","100/1000","10","PC, XboxOne, XboxSeries","Action & adventure, Fighting"
"2076120890","Deep Rock Galactic: Survivor","1","5/2000","0","PC, XboxSeries","Action & adventure, Shooter"
"2064987370","Aly The Alligator in Space Trouble (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure, Family & kids"
"1764157412","Doctor Cat (Windows)","20","1760/5000","35","PC","Puzzle & trivia, Educational, Family & kids, Strategy"
"1946661047","Delivery of Us (Windows)","13","1260/2000","63","PC","Puzzle & trivia, Family & kids, Strategy"
"1898707353","Card Storm Idle (Xbox One)","1","100/2000","5","XboxOne, XboxSeries","Card & board, Simulation, Strategy"
"1852577296","Sky Feathers (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics, Strategy"
"2025493625","Sky Feathers (Xbox Series)","15","2000/2000","100","XboxSeries","Platformer, Family & kids, Action & adventure, Classics, Strategy"
"828985924","Resident Evil 6","0","0/1500","0","XboxOne, XboxSeries","Action & adventure"
"2060765084","Sky Feathers (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure, Classics, Strategy, Family & kids"
"2104181770","The First Berserker: Khazan","1","15/1000","2","XboxSeries","Action & adventure, Role playing"
"2115124995","Card Storm Idle (Windows)","1","100/2000","5","PC","Card & board"
"2132998651","Pad Quad (Windows)","25","2000/2000","100","PC","Platformer, Action & adventure, Tools"
"2067777045","Flying Candy (Windows)","15","2000/2000","100","PC","Shooter, Other"
"1627060313","Garfield Kart 2 - All You Can Drift","1","15/1000","2","XboxSeries","Racing & flying"
"1864409407","Pad Quad (Xbox One)","25","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Other"
"1731246089","Flying Candy (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Shooter, Other"
"1620107199","Aery - Viking Saga","10","1000/1000","100","XboxSeries","Racing & flying, Family & kids, Simulation, Other"
"2020516215","The Cute Whale (Xbox Series)","21","1765/2000","88","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1676125605","Flying Candy","15","2000/2000","100","XboxSeries","Shooter, Other"
"1724411039","Card Storm Idle","10","1000/2000","50","XboxSeries","Card & board, Simulation, Strategy"
"1872909609","Pad Quad (Xbox Series)","25","2000/2000","100","XboxSeries","Platformer, Action & adventure, Other"
"2110448342","Schoolboy Escape - Xbox Edition","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"1480659489","Runner2","2","10/400","2","Xbox360, XboxOne, XboxSeries","Platformer"
"1480657310","Toy Soldiers","1","10/300","3","Xbox360, XboxOne, XboxSeries","Action & Adventure, Strategy & Simulation"
"1480657247","Lazy Raiders","1","10/200","5","Xbox360, XboxOne, XboxSeries","Action & Adventure, Puzzle & Trivia, Avatar"
"1480656973","Missile Command","2","20/200","10","Xbox360, XboxOne, XboxSeries","Classics"
"1480656908","Space Giraffe","1","10/200","5","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1480659458","Sonic Adventure™ 2 ","1","20/500","4","Xbox360, XboxOne, XboxSeries","Platformer, Classics, Action & Adventure"
"1480659550","Joy Ride Turbo","1","10/200","5","Xbox360, XboxOne, XboxSeries","Sports & Recreation, Racing & Flying, Avatar, Family"
"1480657012","Word Puzzle","1","5/200","2","Xbox360, XboxOne, XboxSeries","Puzzle & Trivia"
"1979891401","The Cute Whale (Xbox One)","20","1735/2000","87","XboxOne, XboxSeries","Puzzle & trivia, Strategy, Family & kids"
"1480657453","MOON DIVER","1","10/200","5","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1480659607","Monaco: What's Yours is Mine","1","20/400","5","Xbox360, XboxOne, XboxSeries","Other, Action & Adventure"
"1480659560","NiGHTS into dreams...","1","10/400","2","Xbox360, XboxOne, XboxSeries","Platformer, Classics"
"1480657390","MEGA MAN 10","1","20/200","10","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"2075754013","Little Helper Cafe (Windows)","17","1200/2000","60","PC","Puzzle & trivia, Family & kids, Strategy"
"1480657440","Comic Jumper","1","10/200","5","Xbox360, XboxOne, XboxSeries","Action & Adventure, Platformer"
"1161890152","Crysis","1","10/1000","1","Xbox360, XboxOne, XboxSeries","Shooter"
"1480657544","Haunted House","1","5/200","2","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1480657410","Rocket Knight®","1","10/200","5","Xbox360, XboxOne, XboxSeries","Platformer, Classics"
"1096353751","BCFx","2","70/1000","7","Xbox360, XboxOne, XboxSeries","Sports & Recreation"
"1981565664","Toad Slide (Xbox Series)","23","1820/2000","91","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1751577129","Wiz Quest: Crystal Power (Windows)","15","2000/2000","100","PC","Action & adventure, Strategy, Shooter, Classics, Family & kids, Platformer"
"1721383054","The Outer Worlds: Spacer’s Choice Edition","1","30/1000","3","PC","Action & adventure, Role playing"
"1766787305","The Cute Whale (Windows)","18","1520/2000","76","PC","Puzzle & trivia, Strategy, Family & kids"
"1971962800","Bunninjutsu (Windows)","12","1020/2000","51","PC","Platformer, Puzzle & trivia, Strategy"
"2116686564","Taqoban","17","1000/1000","100","XboxOne, XboxSeries","Card & board, Family & kids, Other, Platformer, Puzzle & trivia"
"1699515516","Ah, Love! Season 2 (Xbox One)","1","100/2000","5","XboxOne, XboxSeries","Puzzle & trivia"
"1947329701","Little Kingdom RTS","2","200/2000","10","XboxSeries","Strategy"
"1757391044","Toad Slide (Xbox One)","21","1720/2000","86","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2001700854","Call of Duty®","2","20/4000","0","PC, XboxOne, XboxSeries","Shooter"
"1912501027","Duck Run","22","2480/4000","62","XboxOne, XboxSeries","Platformer, Other"
"2115300051","Arcade Archives 2 SCION","21","1000/1000","100","XboxSeries","Shooter, Classics"
"1740207992","Andromeda Survivors","36","4000/4000","100","XboxOne, XboxSeries","Shooter, Action & adventure, Classics"
"2019285745","CyberHive PC","1","90/1000","9","PC","Action & adventure, Role playing"
"1655595028","Andromeda Survivors (Windows)","36","4000/4000","100","PC","Shooter, Action & adventure, Classics"
"1771426972","Duck Run (Windows)","21","2430/4000","61","PC","Platformer, Other"
"2106029435","Aquarun (Windows)","30","3000/3000","100","PC","Platformer, Other"
"2028720830","Bee Flowers: Royal Garden (Windows)","31","3000/3000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"2113490163","Bee Flowers (Windows)","31","3000/3000","100","PC","Puzzle & trivia, Strategy, Card & board"
"1918596466","Fit and Fry (Windows)","32","3000/3000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"2002349821","Collie Call (Windows)","31","3000/3000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"2087906718","Aquarun","30","3000/3000","100","XboxOne, XboxSeries","Platformer, Other"
"2129301615","Bee Flowers: Royal Garden (Xbox One)","31","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1711597179","Bee Flowers: Royal Garden","31","3000/3000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1657573799","Bee Flowers (Xbox One)","31","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia, Strategy, Card & board"
"1863389993","Bee Flowers","31","3000/3000","100","XboxSeries","Puzzle & trivia, Strategy, Card & board"
"2022302627","Fit and Fry","32","3000/3000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1935356319","Fit and Fry (Xbox One)","32","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1724133517","Collie Call","31","3000/3000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1641287197","Collie Call (Xbox One)","31","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1850656526","The Sojourn","1","20/1000","2","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"2123024968","Hamster on Rails","1","40/1000","4","PC, XboxOne, XboxSeries","Puzzle & trivia, Strategy"
"1833983592","Toad Slide (Windows)","20","1520/2000","76","PC","Puzzle & trivia, Family & kids, Strategy"
"1918566348","Ah, Love! Season 2 (Windows)","1","100/2000","5","PC","Puzzle & trivia"
"1675190546","Stunt Paradise (Windows)","22","2200/5000","44","PC","Racing & flying, Action & adventure, Platformer"
"1718582935","Sky Survivors (Windows)","20","3000/3000","100","PC","Shooter, Action & adventure, Family & kids, Platformer"
"1814039358","Catacomb Master (Windows 10)","25","4000/4000","100","PC","Platformer, Action & adventure, Puzzle & trivia"
"1809846199","Pirate Bloopers (Windows)","25","4000/4000","100","PC","Action & adventure, Family & kids, Simulation"
"2060380149","Pirate Bloopers","25","4000/4000","100","XboxOne, XboxSeries","Action & adventure, Family & kids, Simulation"
"1866805552","Quack Jump","3","300/1000","30","XboxOne, XboxSeries","Platformer, Action & adventure"
"1653043226","Carrot Smash","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1951062281","Red Cape Knight (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure, Classics"
"1939777019","Calyssa (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure, Classics"
"2093934312","Carrot Smash (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure, Family & kids, Classics"
"2003805007","Arcade Archives 2 AQUA JET","21","1000/1000","100","XboxSeries","Racing & flying, Sports, Classics"
"1859298823","Creepy Shift: Roadside Diner","1","30/1000","3","PC, XboxSeries","Action & adventure, Simulation"
"1959977695","Carrot Smash (Xbox Series)","15","2000/2000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1791601996","X-Force Genesis X|S Edition","1","50/1000","5","XboxOne, XboxSeries","Classics, Action & adventure, Racing & flying, Shooter"
"1889266289","Calyssa","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Classics"
"1863638905","Calyssa (Xbox Series)","15","2000/2000","100","XboxSeries","Platformer, Action & adventure, Classics"
"1874599886","Red Cape Knight","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Classics"
"1963861862","Red Cape Knight (Xbox Series)","15","2000/2000","100","XboxSeries","Platformer, Action & adventure, Classics"
"1858000832","Caterpillar","30","5000/5000","100","XboxOne, XboxSeries","Platformer"
"2113702526","Caterpillar (Windows 10)","30","5000/5000","100","PC","Platformer"
"1684304507","Crazy Cats vs. Crazy Cyborgs (Windows)","21","3000/3000","100","PC","Shooter"
"1774224910","Journey of Johann: Cave Explorer (Windows)","1","90/2000","4","PC","Platformer, Action & adventure"
"1878145682","Journey of Johann: Snowy Mountain (Windows)","1","90/2000","4","PC","Platformer, Action & adventure"
"1780478592","Catnigma (Windows)","26","2000/2000","100","PC","Family & kids, Puzzle & trivia, Card & board, Classics"
"1657770424","Lucha Align (Windows)","26","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1957174582","Lonely Guardian (Windows)","9","515/2000","26","PC","Platformer, Family & kids, Strategy"
"1664736696","Daniel in Danger (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure, Classics"
"2012146098","Tiny Arctic Hero","1","100/2000","5","XboxSeries","Puzzle & trivia, Action & adventure"
"1981325639","Just a Little Purr Suit (Xbox Series)","12","960/2000","48","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2085654630","(Dis)Assemble","15","1000/2000","50","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2137978746","Daniel in Danger","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Classics, Action & adventure"
"2120673497","Sugarbound","20","3000/3000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
