"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"1790829985","Speedollama","0","0/1000","0","XboxOne, XboxSeries","Platformer, Action & adventure"
"1623177285","JanKenUP!","0","0/1000","0","XboxOne, XboxSeries","Family & kids, Sports, Fighting"
"1984155294","Filthy Animals | Heist Simulator","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Fighting"
"1858950011","Doodle Taxi","0","0/1000","0","XboxOne, XboxSeries","Family & kids, Simulation"
"74304278","Tom Clancy's The Division","0","0/1450","0","XboxOne, XboxSeries","Action & adventure, Role playing, Shooter"
"1970926688","Super Destronaut: Land Wars","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Classics, Shooter"
"1631055981","Worms Rumble","0","0/1000","0","PC, XboxOne, XboxSeries","Multi-player Online Battle Arena, Other, Shooter, Strategy"
"1985019983","Crash Bandicoot™ 4: It’s About Time","0","0/1000","0","XboxOne, XboxSeries","Platformer"
"1890778408","Hidden Cats in Tokyo","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"2137716551","Klaus Lee - Thunderballs","0","0/1000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Classics"
"1777345011","Neon Inferno","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer, Shooter"
"1750090684","Dark Elven Legacy","0","0/4000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1760929748","1 Square (Windows 10)","0","0/4000","0","PC","Puzzle & trivia, Family & kids, Platformer"
"1814039358","Catacomb Master (Windows 10)","0","0/4000","0","PC","Platformer, Action & adventure, Puzzle & trivia"
"1643697302","Ballotron Oceans (Windows 10)","0","0/5000","0","PC","Puzzle & trivia"
"2113702526","Caterpillar (Windows 10)","0","0/5000","0","PC","Platformer"
"1744604493","Debtor: Enhanced Edition (Windows 10)","0","0/5000","0","PC","Platformer, Puzzle & trivia"
"1897474813","Castle Walker (Windows 10)","0","0/5000","0","PC","Action & adventure, Platformer"
"1951384495","Little Bear (Windows)","0","0/3000","0","PC","Platformer, Action & adventure, Family & kids, Classics"
"1705139809","CrushBorgs (for Windows 10)","0","0/3000","0","PC","Action & adventure, Platformer"
"2107467778","Colorful Colore (for Windows 10)","0","0/5000","0","PC","Puzzle & trivia"
"1952949687","Happi Basudei (for Windows 10)","0","0/5000","0","PC","Action & adventure"
"90400189","SUPER BOMBERMAN R","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"956485270","Treadnauts","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Family & kids, Fighting, Other, Platformer"
"1875818022","1 Square","0","0/4000","0","XboxOne","Puzzle & trivia, Platformer, Family & kids"
"1779343248","Sclash","0","0/1000","0","XboxOne, XboxSeries","Fighting, Multi-player Online Battle Arena, Action & adventure"
"1847180415","Death and Taxes","0","0/1000","0","PC, XboxOne, XboxSeries","Role playing, Simulation"
"1997651308","All You Need is Help","0","0/1000","0","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"2077953041","Clone Drone in the Danger Zone","0","0/1180","0","PC, XboxOne, XboxSeries","Action & adventure, Shooter"
"1972063516","Sifu","0","0/1720","0","PC, XboxOne, XboxSeries","Action & adventure, Fighting"
"1891953464","CloverPit","0","0/1000","0","PC, XboxOne, XboxSeries","Strategy, Card & board, Simulation"
"568182861","ASTRONEER","0","0/1075","0","PC, XboxOne, XboxSeries","Action & adventure, Family & kids"
"1991248961","PHOGS!","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Family & kids, Platformer"
"1797047526","Voidtrain","0","0/1000","0","PC, XboxSeries","Action & adventure, Role playing, Shooter"
"1912862912","Sniper Elite: Resistance","0","0/1360","0","PC, XboxOne, XboxSeries","Action & adventure, Shooter, Simulation"
"1682965706","Another Crab's Treasure","0","0/1300","0","PC, XboxOne, XboxSeries","Action & adventure, Platformer"
"1848191014","TUNIC","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"1761802913","Total Chaos","0","0/1000","0","PC, XboxSeries","Shooter, Action & adventure"
"1924639289","HELLDIVERS™ 2","0","0/1000","0","XboxSeries","Shooter"
"1900298867","Little Bear","0","0/3000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"2110891029","KILL IT WITH FIRE! 2","0","0/1000","0","PC, XboxSeries","Action & adventure"
"1144039928","Halo: The Master Chief Collection","0","0/7000","0","PC","Shooter"
"1702731390","Supermarket Simulator","0","0/1000","0","PC, XboxSeries","Simulation"
"1787141551","Escape Sequence (for Windows 10)","0","0/3000","0","PC","Puzzle & trivia"
"2039573071","Merge & Blade","0","0/3500","0","PC, XboxOne, XboxSeries","Role playing, Simulation, Strategy, Card & board, Puzzle & trivia"
"1664487314","Football Manager 26","0","0/1000","0","PC","Simulation, Sports"
"2083429980","Nickelodeon All-Star Brawl 2","0","0/1000","0","PC, XboxOne, XboxSeries","Fighting, Multi-player Online Battle Arena"
"2035310047","Kine","0","0/1000","0","XboxOne, XboxSeries","Music, Other, Puzzle & trivia, Strategy"
"1805134071","FlipCat","0","0/3000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1863389993","Bee Flowers","0","0/3000","0","XboxSeries","Puzzle & trivia, Strategy, Card & board"
"1972593972","Escape Sequence (Xbox One)","0","0/3000","0","XboxOne, XboxSeries","Puzzle & trivia"
"1933591811","Escape Sequence (Xbox Series)","0","0/3000","0","XboxSeries","Puzzle & trivia"
"1892430140","FlipCat (Xbox Series)","0","0/3000","0","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"594585699","Nidhogg 2","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Fighting"
"1655939920","Puyo Puyo Champions","0","0/1000","0","XboxOne, XboxSeries","Family & kids, Puzzle & trivia"
"1911989187","Football Manager 26 Console","0","0/1000","0","PC, XboxOne, XboxSeries","Simulation, Sports"
"2116740682","The Grinch: Christmas Adventures - Merry & Mischievous Edition","0","0/1500","0","PC, XboxOne, XboxSeries","Family & kids, Action & adventure, Platformer"
"1781945767","Wizard of Legend 2","0","0/1000","0","PC, XboxSeries","Role playing, Action & adventure"
"2073302268","Ready or Not","0","0/1530","0","PC, XboxSeries","Shooter"
"1787355584","Basureroes","0","0/1000","0","XboxOne, XboxSeries","Platformer, Action & adventure"
"1889456287","Roller Champions™","0","0/1000","0","XboxOne, XboxSeries","Racing & flying, Sports"
"1617210035","DARKGEMS (Windows)","0","0/5000","0","PC","Action & adventure"
"1648504568","Pyramid Platformer - The Gem Heist (Xbox Series)","0","0/4000","0","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"2072588896","NeonPowerUp!","0","0/1000","0","XboxOne, XboxSeries","Platformer, Action & adventure"
"1407136726","VIDEOBALL","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Sports"
"1932502236","DARKGEMS","0","0/5000","0","XboxOne, XboxSeries","Action & adventure"
"1934165017","DARKGEMS (Xbox Series)","0","0/5000","0","XboxSeries","Action & adventure"
"638965135","Descenders","0","0/1500","0","PC, XboxOne, XboxSeries","Action & adventure, Sports"
"1625295262","Shadow Fencer Theatre","0","0/1000","0","XboxOne, XboxSeries","Fighting, Other"
"2063484815","Train Sim World® 6: Free Starter Pack","0","0/1000","0","PC, XboxOne, XboxSeries","Simulation, Other"
"1805568255","Trailmakers","0","0/1200","0","PC, XboxOne, XboxSeries","Racing & flying, Simulation"
"2082943224","Lichtspeer: Double Speer Edition","0","0/1000","0","PC, XboxOne, XboxSeries","Other, Platformer, Shooter"
"1921109185","Say Cheese!","0","0/3000","0","XboxOne, XboxSeries","Puzzle & trivia, Strategy, Other"
"1749227385","Rex Rocket","0","0/1000","0","PC, XboxOne","Action & adventure, Platformer"
"1648579041","Flowing Lights","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"1935604508","Train Sim World® 5: Free Starter Pack","0","0/2310","0","PC, XboxOne, XboxSeries","Simulation, Other"
"2028520097","My Friend Pedro","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer, Shooter"
"1065708874","Skull and Bones","0","0/1000","0","XboxSeries","Action & adventure"
"1989609295","Trash is Fun","0","0/5000","0","XboxOne, XboxSeries","Family & kids, Action & adventure"
"2060380149","Pirate Bloopers","0","0/4000","0","XboxOne, XboxSeries","Action & adventure, Family & kids, Simulation"
"1714744209","Catacomb Master","0","0/4000","0","XboxOne, XboxSeries","Platformer"
"1869321523","Ballotron Oceans","0","0/5000","0","XboxOne, XboxSeries","Puzzle & trivia"
"2027163640","Castle Walker","0","0/5000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"1856807409","IceLine","0","0/3000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1729123469","Ducky Dash","0","0/4000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1827805096","Relic Hunters Legend","0","0/1000","0","PC, XboxSeries","Role playing, Action & adventure, Shooter"
"1613695074","Five Nights at Freddy's 3","0","0/1000","0","PC, XboxOne, XboxSeries","Strategy, Simulation"
"2040404955","Colorful Colore","0","0/5000","0","XboxOne, XboxSeries","Puzzle & trivia"
"1809430288","Kitten Island","0","0/5000","0","XboxOne, XboxSeries","Platformer, Action & adventure"
"2117573270","Cats with Guns (Xbox)","0","0/3000","0","XboxOne, XboxSeries","Strategy, Action & adventure, Family & kids, Shooter"
"1931870677","Elon and the Divine Proof","0","0/2000","0","XboxSeries","Platformer, Action & adventure"
"1725427493","Elon and the Divine Proof (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Platformer, Action & adventure"
"1666334166","HoneyLand","0","0/3000","0","XboxOne, XboxSeries","Card & board, Family & kids, Puzzle & trivia"
"2028975703","Superball","0","0/1000","0","PC, XboxOne, XboxSeries","Sports, Action & adventure, Multi-player Online Battle Arena"
"1647357054","Blade Assault","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer, Role playing"
"1840066568","Pigeon Simulator","0","0/1000","0","PC, XboxSeries","Action & adventure, Simulation, Family & kids"
"324613498","I Hate Running Backwards","0","0/1000","0","XboxOne, XboxSeries","Shooter"
"1784389929","Raining Blobs","0","0/1000","0","PC, XboxOne","Puzzle & trivia, Strategy"
"1911065365","Stunt Paradise","0","0/5000","0","XboxOne, XboxSeries","Racing & flying, Action & adventure, Platformer"
"2023707212","MiceGard","0","0/4000","0","XboxOne, XboxSeries","Action & adventure, Fighting, Strategy"
"1793542524","Unsouled","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"1915523932","Tempopo","0","0/1000","0","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Music"
"1757807931","FINAL FANTASY TACTICS - The Ivalice Chronicles","0","0/1000","0","XboxSeries","Role playing, Simulation"
"1650588295","OddBallers","0","0/1000","0","XboxOne, XboxSeries","Other, Sports, Family & kids"
"606673599","Pumped BMX Pro","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Sports"
"759485819","The Escapists 2","0","0/1750","0","XboxOne, XboxSeries","Simulation, Strategy"
"1853277604","RetroRealms Arcade","0","0/2000","0","XboxOne, XboxSeries","Platformer, Action & adventure"
"1695638358","Vampire Survivors","0","0/1735","0","PC, XboxOne, XboxSeries","Action & adventure"
"1673618851","Egging On","0","0/1000","0","PC, XboxSeries","Platformer, Action & adventure"
"2084379503","ValiDate: Struggling Singles in your Area","0","0/1000","0","XboxOne, XboxSeries","Role playing, Simulation"
"1782607681","Looking for Aliens","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia"
"1757943045","Penguin Flight","0","0/2000","0","XboxOne, XboxSeries","Platformer, Other, Action & adventure"
"1892537035","Angels with Scaly Wings","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Role playing, Simulation, Word"
"1666826310","Pancho's Mission","0","0/4000","0","XboxOne, XboxSeries","Platformer, Action & adventure"
"1722783618","Ninja Escape Danger","0","0/3000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1769444102","Awakening the Charge (Xbox One)","0","0/1500","0","XboxOne, XboxSeries","Platformer, Action & adventure"
"1882814863","Beyond Doors","0","0/3000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"2113780632","The Super Penguboy","0","0/5000","0","XboxOne","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1722584208","FOXES NEED TO EAT","0","0/4000","0","XboxOne","Platformer, Puzzle & trivia, Action & adventure, Family & kids, Strategy, Classics"
"1963013137","Super Snake Block DX","0","0/3000","0","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia, Other, Strategy, Simulation, Racing & flying, Platformer"
"2066298402","Colorful Boi 2","0","0/1000","0","XboxOne, XboxSeries","Platformer"
"1756633146","Colorful Boi 2 Series X|S","0","0/1000","0","XboxSeries","Platformer"
"1897815712","Doodle Harmony","0","0/1000","0","PC, XboxOne, XboxSeries","Family & kids, Puzzle & trivia"
"1904531043","MiceGard (Windows)","0","0/4000","0","PC","Action & adventure, Fighting, Strategy"
"1805105433","Skycadia","0","0/5000","0","XboxOne, XboxSeries","Action & adventure, Racing & flying, Shooter, Simulation"
"1675190546","Stunt Paradise (Windows)","0","0/5000","0","PC","Racing & flying, Action & adventure, Platformer"
"1836437615","Punch Monk (Windows)","0","0/2000","0","PC","Puzzle & trivia, Action & adventure, Family & kids, Classics"
"1639060910","Minecraft Legends - Windows","0","0/2000","0","PC","Action & adventure, Strategy"
"1768155647","Mr. T-Shirt (Windows)","0","0/4000","0","PC","Platformer, Action & adventure, Family & kids, Classics"
"1750854178","Ninja Escape Danger (Xbox Series)","0","0/3000","0","XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1774256665","Beat of Montezuma","0","0/4000","0","XboxOne, XboxSeries","Music, Family & kids, Puzzle & trivia, Other"
"1613686239","Stellar Docks","0","0/2000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"1846300936","Magical Backpack","0","0/4000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1925609034","Mr. T-Shirt","0","0/4000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1668781454","Blocky Blast","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia"
"1808186585","Moto Roader MC","0","0/1000","0","XboxOne, XboxSeries","Classics, Racing & flying"
"1627808030","Pathfinders: Memories","0","0/1000","0","PC, XboxOne, XboxSeries","Family & kids, Educational, Puzzle & trivia"
"1679953167","Sunbeam Feast","0","0/4000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Classics, Family & kids"
"2027027841","Debtor: Enhanced Edition","0","0/5000","0","XboxOne, XboxSeries","Platformer, Puzzle & trivia"
"1776679706","Hole Theory Series X|S","0","0/2000","0","XboxSeries","Puzzle & trivia, Other"
"1727719097","Hole Theory","0","0/2000","0","PC, XboxOne, XboxSeries","Puzzle & trivia, Other"
"1727340622","Cherry Tower Series X|S","0","0/2000","0","XboxSeries","Platformer"
"1811463896","Cherry Tower","0","0/2000","0","PC, XboxOne, XboxSeries","Platformer"
"1997535850","SpiderHeck","0","0/1470","0","PC, XboxOne, XboxSeries","Action & adventure, Other, Platformer"
"2135756462","ShapeNeon Chaos","0","0/3000","0","PC, XboxOne, XboxSeries","Shooter, Action & adventure, Classics"
"1849896748","SETTRIS","0","0/3000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1833300128","The Traveler's Path","0","0/3000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"2111860697","Cat Pipes","0","0/4000","0","XboxOne, XboxSeries","Strategy, Family & kids, Puzzle & trivia"
"1766891424","Blow & Fly","0","0/4000","0","XboxOne, XboxSeries","Platformer, Puzzle & trivia"
"2004076451","Fruit Adventure","0","0/5000","0","XboxOne","Platformer, Action & adventure, Family & kids, Classics, Puzzle & trivia"
"1635790563","Infliction: Extended Cut","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1714434521","Firefighting Simulator - The Squad","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Simulation, Strategy"
"498017453","HoPiKo","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"2016279503","SOPA - Tale of the Stolen Potato","0","0/1000","0","PC, XboxOne, XboxSeries","Other, Family & kids, Action & adventure"
"1740172423","Totally Reliable Delivery Service","0","0/1030","0","PC, XboxOne, XboxSeries","Action & adventure, Other, Family & kids, Simulation"
"1646963350","NHL 25 Xbox Series X|S","0","0/1000","0","XboxSeries","Sports"
"2005346857","Idle Wizard","0","0/2000","0","XboxSeries","Role playing, Card & board"
"1771989345","Lightyear Frontier (Game Preview)","0","0/1750","0","PC, XboxSeries","Action & adventure, Other, Simulation"
"1615991113","New MONOPOLY®","0","0/1000","0","XboxOne, XboxSeries","Classics, Family & kids, Card & board"
"1947725080","Skul: The Hero Slayer","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Platformer"
"1482870140","Warframe","0","0/3725","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"2063087945","PowerWash Simulator 2","0","0/1000","0","PC, XboxSeries","Simulation"
"2146688994","Fallout 4 (PC)","0","0/1600","0","PC","Role playing"
"1776631909","Chinatown Detective Agency","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1814618059","Return to Monkey Island","0","0/1000","0","PC, XboxSeries","Action & adventure, Puzzle & trivia"
"2111829961","Hell Let Loose","0","0/1945","0","PC, XboxSeries","Shooter"
"1758796660","Wobbly Life","0","0/2120","0","PC, XboxOne, XboxSeries","Action & adventure, Family & kids, Role playing, Simulation"
"1947938436","Shotgun Farmers","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Multi-player Online Battle Arena, Shooter"
"1716785936","Jusant","0","0/1000","0","PC, XboxSeries","Action & adventure, Platformer"
"1944856133","THE LAST SCAPE","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Other, Racing & flying"
"2075980644","LootLite","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Other, Platformer, Shooter"
"2080211397","Stardew Valley","0","0/1000","0","PC","Role playing, Simulation, Strategy"
"1668145960","Happi Basudei","0","0/5000","0","XboxOne, XboxSeries","Action & adventure"
"576433659","Moto Racer 4","0","0/1000","0","XboxOne, XboxSeries","Racing & flying, Sports"
"1693399606","Shapik: The Quest","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"2096627692","Overdrive Blaster","0","0/4000","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"1753293863","CrushBorgs (Xbox One)","0","0/3000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"1830917724","Skelethrone: The Chronicles of Ericona","0","0/2000","0","PC, XboxOne, XboxSeries","Action & adventure, Role playing, Platformer"
"978050046","ShellShock Live","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Multi-player Online Battle Arena, Shooter"
"1770590742","Football Manager 2024 Console","0","0/1000","0","PC, XboxOne, XboxSeries","Simulation, Sports"
"1925360122","Gex Trilogy","0","0/1000","0","XboxSeries","Platformer"
"1684061010","SWORN","0","0/1000","0","PC, XboxSeries","Action & adventure"
"1869923276","Katana ZERO","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1875887673","ROAD TO EXOTICS","0","0/1000","0","PC, XboxSeries","Racing & flying, Sports, Family & kids"
"1756488270","Arkanoid Eternal Battle","0","0/1000","0","PC, XboxOne, XboxSeries","Classics, Other"
"1840884885","Battlefield™","0","0/1185","0","XboxSeries","Shooter"
"940594756","World War Z","0","0/1000","0","XboxOne, XboxSeries","Shooter"
"348018268","Pang Adventures","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Classics, Family & kids, Shooter"
"1292135256","Titanfall","0","0/2000","0","XboxOne, XboxSeries","Shooter"
"1663990634","GigaBash","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Classics, Family & kids, Fighting, Multi-player Online Battle Arena, Role playing"
"2032548938","Cassette Beasts","0","0/1000","0","PC, XboxOne, XboxSeries","Role playing, Action & adventure"
"1852502655","EA SPORTS FC™ 24 Xbox Series X|S","0","0/1000","0","XboxSeries","Sports, Simulation"
"2098741842","EA SPORTS FC™ 24 Xbox One","0","0/1000","0","XboxOne, XboxSeries","Sports, Simulation"
"1717113201","Sea of Thieves: 2025 Edition","0","0/6060","0","PC, XboxOne, XboxSeries","Action & adventure"
"1631329360","Pixel Strike 3D","0","0/1000","0","XboxOne, XboxSeries","Shooter, Multi-player Online Battle Arena, Simulation, Action & adventure, Role playing"
"217258585","Killing Floor 2","0","0/1420","0","XboxOne, XboxSeries","Shooter"
"1809107273","NHL 24 Xbox Series X|S","0","0/1000","0","XboxSeries","Sports"
"1993685552","UFC® 5","0","0/1000","0","XboxSeries","Sports, Fighting, Simulation"
"833960563","STAR WARS™ Battlefront™ II","0","0/1045","0","XboxOne, XboxSeries","Shooter"
"2043073184","Halo Infinite","0","0/2020","0","PC, XboxOne, XboxSeries","Shooter"
"1882096658","EA SPORTS FC™ 25 Xbox One","0","0/1000","0","XboxOne, XboxSeries","Sports, Simulation"
"1829869520","Gears of War: Reloaded","0","0/1250","0","PC, XboxSeries","Shooter, Action & adventure"
"2085228810","EA SPORTS™ WRC","0","0/1000","0","XboxSeries","Racing & flying, Simulation, Sports, Family & kids"
"2093066399","Carrion","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"1653663875","EA SPORTS FC™ 25 Xbox Series X|S","0","0/1000","0","XboxSeries","Sports, Simulation"
"1796424069","Malu the Princess","0","0/2000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Other"
"2041142160","Maximum Football","0","0/1000","0","XboxOne, XboxSeries","Sports, Simulation"
"2003727579","Call of Duty®: Modern Warfare® III","0","0/1000","0","PC, XboxOne, XboxSeries","Shooter"
"2143345099","Super Impossible Road","0","0/1000","0","XboxOne, XboxSeries","Racing & flying"
"2035194488","Clunky Hero","0","0/1000","0","XboxOne, XboxSeries","Platformer"
"1610974574","Cocoon","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1911784583","Chameneon","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Other, Platformer"
"2076120890","Deep Rock Galactic: Survivor","0","0/2000","0","PC, XboxSeries","Action & adventure, Shooter"
"1518572426","Trackmania® Turbo","0","0/1000","0","XboxOne, XboxSeries","Racing & flying"
"1887172587","Top Driver","0","0/1000","0","PC, XboxOne, XboxSeries","Racing & flying, Sports"
"1790216132","Hades","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"1981075208","Panda Punch","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Classics, Platformer"
"2020086658","Super Engine GT Turbo SPEC","0","0/1000","0","PC, XboxOne, XboxSeries","Racing & flying"
"1800255955","Squish Machine","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"1844809370","Screw Master Series X|S","0","0/1000","0","XboxSeries","Puzzle & trivia"
"1725498463","Screw Master","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia"
