"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"1895665547","King's Justice (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Fighting, Classics"
"2088669511","King's Justice","15","2000/2000","100","XboxSeries","Platformer, Action & adventure, Fighting, Classics"
"1638157396","Balloball - Ribbit & Rescue","15","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Sports"
"1802716291","Oakbound Quest (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure, Family & kids, Classics"
"1856761311","Oakbound Quest","15","2000/2000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1693043906","Oakbound Quest (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"2010625736","Space Adventure : Venus (Windows)","0","0/1000","0","PC","Platformer, Action & adventure"
"2057206252","Space Adventure : Mercury","15","2000/2000","100","XboxSeries","Platformer, Action & adventure"
"1848403653","Space Adventure : Mercury (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure"
"1737671428","Reposition Defense (Windows)","15","2000/2000","100","PC","Strategy, Action & adventure"
"1882015385","Sugarbound 2 (Windows)","10","1000/1000","100","PC","Action & adventure, Platformer, Fighting"
"2138600918","Little Kingdom RTS (Windows)","15","2000/2000","100","PC","Strategy"
"1947329701","Little Kingdom RTS","15","2000/2000","100","XboxSeries","Strategy"
"2067034368","Little Kingdom RTS (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Strategy"
"2020647309","Reposition Defense","15","2000/2000","100","XboxSeries","Strategy, Action & adventure"
"1869454578","Reposition Defense (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Strategy, Action & adventure"
"1621251738","Space Adventure : Mercury (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"1929363470","Space Adventure : Venus (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"1872209420","Space Adventure : Venus","10","1000/1000","100","XboxSeries","Platformer, Action & adventure"
"1651098442","Wild West: Hidden Objects","14","1175/1175","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Action & adventure"
"2143077030","Sugarbound 2 (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Fighting"
"2117139021","Hidden Cats in Istanbul","39","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"2104908182","Sugarbound 2 (Xbox Series X/S)","10","1000/1000","100","XboxSeries","Action & adventure, Platformer, Fighting"
"1958112313","YAKUZA: Shadows of New York","10","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Fighting"
"1659195640","Captain Tideborne and the Siren's Call","7","700/1000","70","PC, XboxOne, XboxSeries","Platformer, Action & adventure, Strategy"
"1817881785","Windborn - Echoes of the Night","10","1000/1000","100","XboxSeries","Simulation, Family & kids, Racing & flying, Other"
"2101575871","Bumblebee - Spooky Nights","10","1000/1000","100","XboxSeries","Card & board, Strategy"
"1750169445","DETECTIVE - Scene Crime","13","1000/1000","100","XboxSeries","Action & adventure, Tools, Other, Simulation"
"1959074113","Suika And Dragons (Xbox Series X/S)","15","2000/2000","100","XboxSeries","Strategy, Family & kids, Puzzle & trivia"
"1911312095","Suika And Dragons (Windows)","15","2000/2000","100","PC","Strategy, Family & kids, Puzzle & trivia"
"2039259323","Suika Nyaa (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Strategy, Family & kids, Puzzle & trivia"
"1955269140","Suika And Dragons (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Strategy, Family & kids, Puzzle & trivia"
"1739513454","What's Different?","15","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids"
"1810588887","What's Different? (Windows)","15","2000/2000","100","PC","Puzzle & trivia, Family & kids"
"1986802694","Suikaiju","20","3000/3000","100","XboxOne, XboxSeries","Strategy, Family & kids, Puzzle & trivia"
"1888551831","What's Different? (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"2111437884","Frogo Deluxe","10","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Family & kids"
"2008737833","Night Ranger (Xbox One)","35","2000/2000","100","XboxOne, XboxSeries","Platformer"
"1772953684","Night Ranger (Windows)","35","2000/2000","100","PC","Platformer"
"1770046472","Horatio Goes Snowboarding","23","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Sports"
"1651275231","Gravity Escape From The Maze (Xbox Series)","3","300/1000","30","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1715583830","Light-It Up","16","1000/1000","100","PC, XboxOne, XboxSeries","Platformer"
"1690343057","Kotenok","11","1000/1000","100","PC, XboxOne, XboxSeries","Platformer, Action & adventure, Puzzle & trivia"
"2010565039","Space Elite Force II - Reloaded","66","950/1000","95","PC, XboxOne, XboxSeries","Shooter, Action & adventure, Classics"
"1985898542","Rune Crystal: Adventure (XBOX XSX)","15","2000/2000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Strategy, Classics"
"1813525377","Night Ranger","35","2000/2000","100","XboxSeries","Platformer"
"2002870555","A Little to the Left","28","540/1400","39","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1754131742","Diamond Painting ASMR","19","1000/1000","100","PC, XboxOne, XboxSeries","Simulation, Family & kids"
"2130790495","Bonk 'N Bash (Windows)","15","2000/2000","100","PC","Family & kids, Action & adventure, Racing & flying"
"1668063217","Bonk 'N Bash (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Family & kids, Action & adventure, Racing & flying"
"1959362900","Bonk 'N Bash (Xbox Series X/S)","15","2000/2000","100","XboxSeries","Family & kids, Action & adventure, Racing & flying"
"2145258670","Kiosk","5","440/1000","44","XboxOne, XboxSeries","Action & adventure, Family & kids, Other, Puzzle & trivia, Simulation, Classics"
"1772590269","Knight with Tactics","12","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"2086562024","Sintropia Fruits Together (Xbox One)","26","2000/2000","100","XboxOne, XboxSeries","Platformer, Family & kids, Action & adventure, Classics"
"1663964518","Sintropia Fruits Together (Windows)","26","2000/2000","100","PC","Platformer, Family & kids, Classics, Action & adventure"
"1889135706","Panda Bamboo Adventure (Windows)","20","2000/2000","100","PC","Action & adventure, Family & kids, Platformer"
"1817833636","Panda Bamboo Adventure (Xbox Series)","20","2000/2000","100","XboxSeries","Action & adventure, Family & kids, Platformer"
"1820804101","Panda Bamboo Adventure (Xbox One)","20","2000/2000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Family & kids"
"1787618322","Sintropia Fruits Together","26","2000/2000","100","XboxSeries","Platformer, Puzzle & trivia, Action & adventure, Family & kids, Classics"
"2100981618","Snaky Snakes","10","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Family & kids"
"2031971566","A Game About Digging A Hole™","10","1000/1000","100","PC, XboxSeries","Simulation, Family & kids"
"1926815176","Teeny Tiny Trains","4","40/1000","4","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Card & board, Simulation, Classics"
"2076917277","Army of Ruin","20","175/1000","18","XboxOne, XboxSeries","Action & adventure, Shooter"
"2100858972","Sanctum Push (Windows)","15","2000/2000","100","PC","Puzzle & trivia, Strategy"
"1263470567","DW6 Empires","50","1000/1000","100","Xbox360","Action & Adventure"
"1480656914","GALAGA","12","200/200","100","Xbox360, XboxOne, XboxSeries","Classics"
"1716897739","Sanctum Push (Xbox Series X|S)","15","2000/2000","100","XboxSeries","Puzzle & trivia, Strategy"
"2023786030","Sanctum Push (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Strategy"
"1799681472","Blaster Force 3000","12","1000/1000","100","XboxOne, XboxSeries","Shooter, Action & adventure"
"1646833187","Knight's Quest (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure, Family & kids, Classics"
"2012339516","Knight's Quest (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1660592701","Knight's Quest","15","2000/2000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1480657703","Warlords","5","50/200","25","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1804399586","Square Brothers","2","180/1000","18","XboxOne, XboxSeries","Platformer, Action & adventure"
"1802771942","Time Trap: Hidden Objects Remastered","21","675/1000","68","PC, XboxOne, XboxSeries","Puzzle & trivia, Action & adventure"
"1480657036","Feeding Frenzy 2","6","90/200","45","Xbox360, XboxOne, XboxSeries","Action & Adventure, Family"
"1831134835","Stacky Dash","19","1000/1000","100","PC, XboxOne, XboxSeries","Puzzle & trivia"
"1751873004","Pixapple Adventure (Windows)","15","2000/2000","100","PC","Platformer, Family & kids, Classics"
"1854216614","Pixapple Adventure","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Family & kids, Classics"
"2063534995","Pyramids and Aliens: Escape Room","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1895433153","Habitat Shapes (Windows)","25","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1941827560","Connect It!","12","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1851150269","Magic of Runes: Hidden Object Games","10","1000/1000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Action & adventure"
"1877310417","Pixapple Adventure (Xbox Series)","15","2000/2000","100","XboxSeries","Platformer, Family & kids, Classics"
"1946661047","Delivery of Us (Windows)","20","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1892943931","Delivery of Us (Xbox Series)","20","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1613018343","Delivery of Us (Xbox One)","20","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1813853909","Habitat Shapes (Xbox Series)","25","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1778655763","Golden Knight","26","2000/2000","100","PC, XboxOne, XboxSeries","Platformer, Action & adventure"
"2115124995","Card Storm Idle (Windows)","15","2000/2000","100","PC","Card & board"
"1898707353","Card Storm Idle (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Card & board, Simulation, Strategy"
"1831964089","Hexa Chippy (Xbox Series)","28","2000/2000","100","XboxSeries","Puzzle & trivia, Strategy, Family & kids"
"2047957671","Slimeboo","50","1000/1000","100","PC, XboxOne, XboxSeries","Platformer, Family & kids"
"1780478592","Catnigma (Windows)","26","2000/2000","100","PC","Family & kids, Puzzle & trivia, Card & board, Classics"
"1795983820","Star Station Frontier (Windows)","10","1000/1000","100","PC","Family & kids, Action & adventure, Racing & flying"
"1833983592","Toad Slide (Windows)","25","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1724411039","Card Storm Idle","15","2000/2000","100","XboxSeries","Card & board, Simulation, Strategy"
"1785959147","Bumblebee - Storm of Friendship","10","1000/1000","100","XboxSeries","Card & board, Strategy"
"1763288985","Keypybara (Windows)","10","1000/1000","100","PC","Platformer, Action & adventure, Family & kids"
"2051647210","Cute Bonfire (Windows)","20","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1950579327","Cute Bonfire (Xbox One)","20","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1982928748","Cute Bonfire (Xbox Series)","20","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2044409240","Edgar Poe: Hidden Objects Game","10","1000/1000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Action & adventure"
"2026758005","Keypybara","10","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"1878548249","The End Of The Age (XBOX SERIES)","15","2000/2000","100","XboxSeries","Platformer"
"2040810853","Boomerforge (Series X)","15","2000/2000","100","XboxSeries","Strategy, Action & adventure, Platformer"
"1868950162","The End Of The Age (Windows)","15","2000/2000","100","PC","Platformer"
"2036295031","Boomerforge (Windows)","15","2000/2000","100","PC","Strategy, Action & adventure, Platformer"
"1675325285","The End Of The Age","15","2000/2000","100","XboxOne, XboxSeries","Platformer"
"1756283393","Boomerforge (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Strategy, Action & adventure, Platformer"
"1632079813","Drizzlepath: Picturae","20","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"2083101616","Keypybara (Xbox Series)","10","1000/1000","100","XboxSeries","Platformer, Action & adventure, Family & kids"
"1691852956","Space Frontier (Windows)","15","2000/2000","100","PC","Shooter, Action & adventure, Family & kids"
"1612781245","Space Frontier (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Shooter, Action & adventure, Family & kids"
"1660886813","Red Pippy","11","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"1785020400","Quick Whiskers (Windows)","25","2000/2000","100","PC","Action & adventure, Platformer, Classics"
"1801600178","BucketCrusher","25","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Simulation"
"1826248460","DETECTIVE - Rainy Night","0","0/1000","0","PC, XboxSeries","Action & adventure, Puzzle & trivia"
"1788558004","Quick Whiskers (Xbox Series)","25","2000/2000","100","XboxSeries","Action & adventure, Platformer, Classics"
"2013411783","Quick Whiskers (Xbox One)","25","2000/2000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Classics"
"1899658354","Aero Cosmos","12","1000/1000","100","XboxOne, XboxSeries","Racing & flying"
"1852580050","Barbie Project Friendship™","27","1000/1000","100","PC, XboxOne, XboxSeries","Family & kids, Music, Action & adventure"
"1981565664","Toad Slide (Xbox Series)","25","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1724027675","Space Frontier","15","2000/2000","100","XboxSeries","Shooter, Action & adventure, Family & kids"
"1641234882","Knights of the Round Peg","7","450/1000","45","XboxOne, XboxSeries","Simulation"
"1762384159","Cloud to Gold (Xbox Series)","27","2000/2000","100","XboxSeries","Puzzle & trivia, Strategy, Family & kids"
"2035355516","Wiz Quest: Crystal Power (Xbox Series)","15","2000/2000","100","XboxSeries","Action & adventure, Platformer, Shooter, Family & kids, Strategy, Classics"
"1717873371","Wiz Quest: Crystal Power","15","2000/2000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Shooter, Strategy, Classics, Family & kids"
"1751577129","Wiz Quest: Crystal Power (Windows)","15","2000/2000","100","PC","Action & adventure, Strategy, Shooter, Classics, Family & kids, Platformer"
"1642658545","Sokobear Winter (Windows)","25","2000/2000","100","PC","Classics, Card & board, Puzzle & trivia, Strategy"
"1612526927","Sokobear Winter (Xbox One)","25","2000/2000","100","XboxOne, XboxSeries","Classics, Card & board, Puzzle & trivia, Strategy"
"1864409407","Pad Quad (Xbox One)","25","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Other"
"1872909609","Pad Quad (Xbox Series)","25","2000/2000","100","XboxSeries","Platformer, Action & adventure, Other"
"2132998651","Pad Quad (Windows)","25","2000/2000","100","PC","Platformer, Action & adventure, Tools"
"1918072947","A Maze Against Time (XOne)","10","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"2120926685","A Maze Against Time (Windows)","10","1000/1000","100","PC","Puzzle & trivia"
"2143765838","A Maze Against Time","10","1000/1000","100","XboxSeries","Puzzle & trivia"
"1766787305","The Cute Whale (Windows)","27","2000/2000","100","PC","Puzzle & trivia, Strategy, Family & kids"
