"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"2121377538","Lord of the Click 5 (Windows)","0","0/3000","0","PC","Strategy, Puzzle & trivia"
"2066402580","Lord of the Click 4 (Windows)","0","0/3000","0","PC","Strategy, Puzzle & trivia"
"2075754013","Little Helper Cafe (Windows)","0","0/2000","0","PC","Puzzle & trivia, Family & kids, Strategy"
"1721208918","Legends Aligned: Minis in Conflict (Windows)","0","0/2000","0","PC","Puzzle & trivia, Strategy, Other, Family & kids"
"1753617748","Infernitos: Fiery Dishes (Windows)","0","0/2000","0","PC","Puzzle & trivia, Family & kids, Strategy"
"1701003819","IceLine (Windows 10)","0","0/3000","0","PC","Puzzle & trivia, Family & kids"
"1901326326","Goat Out Of Hell (Windows)","0","0/2000","0","PC","Puzzle & trivia, Family & kids, Strategy"
"1810736784","Galactic Loader (Windows 10)","0","0/3000","0","PC","Action & adventure, Platformer"
"1711326721","FOXES NEED TO EAT (Windows 10)","0","0/4000","0","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Strategy, Classics"
"1843895310","Fit And Fry: Organized Chef (Windows)","0","0/2000","0","PC","Puzzle & trivia, Family & kids, Strategy"
"1918596466","Fit and Fry (Windows)","0","0/3000","0","PC","Puzzle & trivia, Family & kids, Strategy"
"1832912519","Exodus: Creepy Time (Windows)","0","0/3000","0","PC","Action & adventure, Shooter"
"1787141551","Escape Sequence (for Windows 10)","0","0/3000","0","PC","Puzzle & trivia"
"2053862473","Dragon Snack (Windows)","0","0/2000","0","PC","Puzzle & trivia, Family & kids, Strategy"
"1744604493","Debtor: Enhanced Edition (Windows 10)","0","0/5000","0","PC","Platformer, Puzzle & trivia"
"1617210035","DARKGEMS (Windows)","0","0/5000","0","PC","Action & adventure"
"1698720748","Dark Elven Legacy (Windows)","0","0/4000","0","PC","Platformer, Action & adventure, Family & kids, Classics"
"1705139809","CrushBorgs (for Windows 10)","0","0/3000","0","PC","Action & adventure, Platformer"
"1864771741","Cosmic Mirage (Windows)","0","0/1000","0","PC","Shooter, Action & adventure"
"1848099521","Cookie’s Trails (Windows)","0","0/2000","0","PC","Puzzle & trivia, Family & kids, Strategy"
"2107467778","Colorful Colore (for Windows 10)","0","0/5000","0","PC","Puzzle & trivia"
"2134049853","Collie Call: Farm of Tomorrow (Windows)","0","0/2000","0","PC","Puzzle & trivia, Family & kids, Strategy"
"2002349821","Collie Call (Windows)","0","0/3000","0","PC","Puzzle & trivia, Family & kids, Strategy"
"1855056325","Cloud to Gold (Windows)","0","0/2000","0","PC","Puzzle & trivia, Strategy, Family & kids"
"1963865580","Claim the Forest (Windows)","0","0/2000","0","PC","Puzzle & trivia, Strategy, Other"
"2113702526","Caterpillar (Windows 10)","0","0/5000","0","PC","Platformer"
"1897474813","Castle Walker (Windows 10)","0","0/5000","0","PC","Action & adventure, Platformer"
"1805535332","Candy Trail (Windows)","0","0/2000","0","PC","Puzzle & trivia, Family & kids, Strategy"
"2142075035","Bunny Pit Stop (Windows)","0","0/2000","0","PC","Puzzle & trivia, Family & kids, Strategy"
"2132709045","BREAKING BRICKS (WINDOWS)","0","0/3000","0","PC","Classics, Action & adventure, Strategy, Family & kids"
"1627905727","Trash is Fun (Windows)","0","0/5000","0","PC","Family & kids, Action & adventure"
"1893821996","Yooperlite (Windows)","0","0/3000","0","PC","Platformer, Action & adventure"
"1621106631","Boundland (Windows)","0","0/3000","0","PC","Platformer, Puzzle & trivia"
"2066959475","Block Tower TD (Windows)","0","0/2000","0","PC","Strategy, Action & adventure"
"1969753434","Bestial Reception (Windows)","0","0/2000","0","PC","Shooter, Action & adventure"
"2032937393","Cup Heroes","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Other, Strategy"
"2028720830","Bee Flowers: Royal Garden (Windows)","0","0/3000","0","PC","Puzzle & trivia, Family & kids, Strategy"
"2113490163","Bee Flowers (Windows)","0","0/3000","0","PC","Puzzle & trivia, Strategy, Card & board"
"1793344464","Bear Squire Honey Journey (Windows)","0","0/2000","0","PC","Platformer, Family & kids, Classics"
"2023942686","Axobubble (Windows)","0","0/2000","0","PC","Platformer, Strategy, Family & kids"
"1896977997","Ancient Ants Adventure (Windows)","0","0/3000","0","PC","Shooter, Platformer"
"1951384495","Little Bear (Windows)","0","0/3000","0","PC","Platformer, Action & adventure, Family & kids, Classics"
"1952949687","Happi Basudei (for Windows 10)","0","0/5000","0","PC","Action & adventure"
"1741490588","Fruit Adventure (Windows 10)","0","0/5000","0","PC","Platformer, Action & adventure, Family & kids"
"1725954584","Alpacapaca Dash (Windows)","0","0/4000","0","PC","Family & kids, Action & adventure, Racing & flying"
"1890624967","Elon and the Divine Proof (Windows)","0","0/2000","0","PC","Platformer, Action & adventure"
"1971494270","Mining Mechs","0","0/3000","0","XboxOne, XboxSeries","Action & adventure, Family & kids, Puzzle & trivia, Platformer"
"2088197793","Block Tower TD","0","0/2000","0","XboxOne, XboxSeries","Strategy, Action & adventure"
"2060380149","Pirate Bloopers","0","0/4000","0","XboxOne, XboxSeries","Action & adventure, Family & kids, Simulation"
"2117573270","Cats with Guns (Xbox)","0","0/3000","0","XboxOne, XboxSeries","Strategy, Action & adventure, Family & kids, Shooter"
"1983964158","Exodus: Creepy Time (Xbox One)","0","0/3000","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"1843945719","Exodus: Creepy Time","0","0/3000","0","XboxSeries","Action & adventure, Shooter"
"1643426019","Arrowstorm Ascendant","0","0/4000","0","XboxOne, XboxSeries","Action & adventure, Shooter, Strategy, Family & kids"
"1991230055","Alpacapaca Dash","0","0/4000","0","XboxOne, XboxSeries","Family & kids, Action & adventure, Racing & flying"
"2011151442","Run & Jump Guy","0","0/5000","0","XboxOne, XboxSeries","Platformer, Action & adventure"
"1893196084","Battle Stations Blockade","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"1885214293","Moo & Move: Extra Grazing Grounds","0","0/4000","0","XboxOne, XboxSeries","Family & kids, Puzzle & trivia, Other"
"1958897628","Backrooms: Partygoers","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1727742185","Psychroma","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"2102511061","SKELER BOY","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1676451119","Clash of Weirdos - Card Carnage","0","0/1000","0","XboxSeries","Card & board, Strategy"
"1717271241","Endless Deaths","0","0/1000","0","XboxOne, XboxSeries","Shooter, Action & adventure, Role playing, Other"
"2037391049","Magical Girls vs Cat Aliens","0","0/2000","0","XboxOne, XboxSeries","Action & adventure, Racing & flying, Shooter"
"1858000832","Caterpillar","0","0/5000","0","XboxOne, XboxSeries","Platformer"
"1829584517","Prison of Illusion","0","0/3000","0","XboxOne, XboxSeries","Platformer, Classics"
"1731606141","Prison of Illusion (Xbox Series X|S)","0","0/3000","0","XboxSeries","Platformer, Action & adventure, Classics"
"1707037087","Fox Legend (Xbox Series)","0","0/3000","0","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1729123469","Ducky Dash","0","0/4000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1797390641","Quartz Caverns","0","0/3000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Puzzle & trivia, Classics, Family & kids"
"2041907684","Perfect Ninja Painter","0","0/4000","0","XboxOne, XboxSeries","Puzzle & trivia, Platformer"
"2076010707","Perfect Ninja Painter 2","0","0/4000","0","XboxOne, XboxSeries","Puzzle & trivia, Platformer"
"1931870677","Elon and the Divine Proof","0","0/2000","0","XboxSeries","Platformer, Action & adventure"
"1725427493","Elon and the Divine Proof (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Platformer, Action & adventure"
"1764179402","Ghoulie's Garden","0","0/4000","0","XboxOne, XboxSeries","Family & kids, Puzzle & trivia, Other, Action & adventure"
"1901524420","Galactic Loader","0","0/3000","0","XboxSeries","Action & adventure, Platformer"
"2119664712","Galactic Loader (Xbox One)","0","0/3000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"1966796335","Red Panda is Hungry","0","0/2000","0","XboxOne, XboxSeries","Family & kids, Action & adventure, Platformer"
"1932502236","DARKGEMS","0","0/5000","0","XboxOne, XboxSeries","Action & adventure"
"1989609295","Trash is Fun","0","0/5000","0","XboxOne, XboxSeries","Family & kids, Action & adventure"
"1934165017","DARKGEMS (Xbox Series)","0","0/5000","0","XboxSeries","Action & adventure"
"1679953167","Sunbeam Feast","0","0/4000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Classics, Family & kids"
"1750090684","Dark Elven Legacy","0","0/4000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1925609034","Mr. T-Shirt","0","0/4000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1830255060","Dice Assassin","0","0/2000","0","XboxOne, XboxSeries","Card & board, Puzzle & trivia, Strategy"
"1792195884","Trust No One","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia, Action & adventure, Other"
"1745241155","Kitten Island (Xbox Series)","0","0/4000","0","XboxSeries","Platformer, Action & adventure"
"1809430288","Kitten Island","0","0/5000","0","XboxOne, XboxSeries","Platformer, Action & adventure"
"1826137247","Tiny Little Farm","0","0/4000","0","XboxOne, XboxSeries","Simulation, Strategy"
"1676808749","Cat in Rain (Xbox Series)","0","0/4000","0","XboxSeries","Platformer"
"1921797214","Draconic Resurgence","0","0/4000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"2071863914","Draconic Resurgence (Xbox Series)","0","0/4000","0","XboxSeries","Action & adventure, Platformer"
"2040404955","Colorful Colore","0","0/5000","0","XboxOne, XboxSeries","Puzzle & trivia"
"1723892556","Bear Squire Honey Journey","0","0/2000","0","XboxOne, XboxSeries","Platformer, Family & kids, Classics"
"1734375716","(Dis)Assemble (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2085654630","(Dis)Assemble","0","0/2000","0","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2003634783","Mimi the Cat: Meow Together","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1708501931","Mimi the Cat: New Friends","0","0/3000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1961460766","Galaxy Kingdoms","0","0/3000","0","XboxOne, XboxSeries","Action & adventure, Shooter, Other"
"1912501027","Duck Run","0","0/4000","0","XboxOne, XboxSeries","Platformer, Other"
"1895665603","Beyond Border","0","0/3000","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"1690743773","Sokolab","0","0/3000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1740207992","Andromeda Survivors","0","0/4000","0","XboxOne, XboxSeries","Shooter, Action & adventure, Classics"
"1666334166","HoneyLand","0","0/3000","0","XboxOne, XboxSeries","Card & board, Family & kids, Puzzle & trivia"
"1738616875","Primal Survivors","0","0/4000","0","XboxOne, XboxSeries","Action & adventure, Shooter, Strategy"
"1765567475","Ziggy","0","0/4000","0","XboxOne, XboxSeries","Platformer, Strategy, Action & adventure"
"2091473091","Mimi the Cat: Mimi's Scratcher","0","0/4000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1712756366","PuzzlePet - Feed Your Cat","0","0/3000","0","PC, XboxOne, XboxSeries","Strategy, Family & kids, Puzzle & trivia"
"1993017321","Ah, Love!","0","0/2000","0","XboxSeries","Puzzle & trivia"
"2055514030","Ah, Love! (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia"
"2099347761","Ah, Love! Season 3","0","0/2000","0","XboxSeries","Puzzle & trivia"
"1802195765","Ah, Love! Season 3 (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia"
"1753293863","CrushBorgs (Xbox One)","0","0/3000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"1972593972","Escape Sequence (Xbox One)","0","0/3000","0","XboxOne, XboxSeries","Puzzle & trivia"
"1765236073","Dreamland Solitaire","0","0/1000","0","XboxOne, XboxSeries","Card & board"
"1668362617","Bullet Trail","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1997691917","Hidden Paws","0","0/1000","0","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"2061848789","Fall Asleep","0","0/2000","0","XboxSeries","Platformer, Family & kids, Action & adventure"
"2020175737","Lord of the Click 4 (Xbox One)","0","0/3000","0","XboxOne, XboxSeries","Strategy, Puzzle & trivia"
"2043437627","Bananitro (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Platformer, Puzzle & trivia, Racing & flying, Sports"
"1738627078","Bananitro","0","0/2000","0","XboxSeries","Platformer, Puzzle & trivia, Racing & flying, Sports"
"1871550899","Games Advent Calendar 2024","0","0/1000","0","XboxSeries","Family & kids, Other, Action & adventure, Classics"
"1689956904","Little Helper Cafe (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1678601004","Paint Path (Xbox Series)","0","0/2000","0","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2003541668","Paint Path (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1777046800","Cipher Monk","0","0/3000","0","XboxSeries","Family & kids, Puzzle & trivia, Strategy"
"2143923367","Cipher Monk (Xbox One)","0","0/3000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1724133517","Collie Call","0","0/3000","0","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1641287197","Collie Call (Xbox One)","0","0/3000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1709128124","Collie Call: Farm of Tomorrow","0","0/2000","0","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1684631884","Legends Aligned: Minis in Conflict","0","0/2000","0","XboxSeries","Puzzle & trivia, Strategy, Other, Family & kids"
"1974475064","Legends Aligned: Minis in Conflict (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia, Strategy, Other, Family & kids"
"1661096222","SokoNature","0","0/3000","0","PC, XboxOne, XboxSeries","Puzzle & trivia, Card & board, Family & kids"
"1970089130","Little Helper Cafe","0","0/2000","0","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1626229535","Dragon Snack (Xbox Series)","0","0/2000","0","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1914393512","Dragon Snack (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2140796930","Super Slime Boy","0","0/1000","0","XboxSeries","Action & adventure, Platformer, Puzzle & trivia, Racing & flying"
"1668214490","BREAKING BRICKS","0","0/3000","0","XboxOne, XboxSeries","Classics, Action & adventure, Strategy, Family & kids"
"1780001013","Ballotron Galaxy (Xbox One)","0","0/4000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Sports"
"1696465874","The Adventures of Ally The Alligator","0","0/3000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"1692343738","A.I.L.A","0","0/1000","0","XboxSeries","Action & adventure, Shooter"
"2097501391","Cakey's Twisted Bakery","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Other"
"1795036563","Ballotron Galaxy","0","0/4000","0","XboxSeries","Puzzle & trivia, Family & kids, Sports"
"2071332321","Battle Puzzle 2048 - Space Girls","0","0/1000","0","XboxSeries","Puzzle & trivia, Strategy, Family & kids, Other"
"1645656675","Infinos","0","0/1000","0","XboxOne, XboxSeries","Shooter"
"2111887603","Raccoon is Hungry (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"1690147077","Pirate Trails (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia, Strategy, Other"
"1877216927","Pirate Trails","0","0/2000","0","XboxSeries","Puzzle & trivia, Strategy, Other"
"1793953524","Catnigma (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Family & kids, Puzzle & trivia, Card & board, Classics"
"1986802694","Suikaiju","0","0/3000","0","XboxOne, XboxSeries","Strategy, Family & kids, Puzzle & trivia"
"2074273970","Sokorobot","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia, Strategy, Other"
"2026505751","Sokomonster","0","0/2000","0","XboxOne, XboxSeries","Strategy, Puzzle & trivia, Other"
"1691570797","Sokocrab","0","0/2000","0","XboxOne, XboxSeries","Strategy, Other, Puzzle & trivia"
"2023707212","MiceGard","0","0/4000","0","XboxOne, XboxSeries","Action & adventure, Fighting, Strategy"
"1959074113","Suika And Dragons (Xbox Series X/S)","0","0/2000","0","XboxSeries","Strategy, Family & kids, Puzzle & trivia"
"1955269140","Suika And Dragons (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Strategy, Family & kids, Puzzle & trivia"
"1671043316","Ancient Ants Adventure","0","0/3000","0","XboxSeries","Shooter, Platformer"
"1691093219","Ancient Ants Adventure (Xbox One)","0","0/3000","0","XboxOne, XboxSeries","Shooter, Platformer"
"1892181795","To the Moon: Sigmund Minisode 1&2 (Holiday Special)","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"2071836593","How to Sing to Open Your Heart Remastered","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Role playing, Simulation, Classics"
"1657573799","Bee Flowers (Xbox One)","0","0/3000","0","XboxOne, XboxSeries","Puzzle & trivia, Strategy, Card & board"
"1863389993","Bee Flowers","0","0/3000","0","XboxSeries","Puzzle & trivia, Strategy, Card & board"
"1804940594","Alpacapaca Dash 2","0","0/2000","0","XboxOne, XboxSeries","Action & adventure, Family & kids, Platformer"
"1942570697","Blow it up","0","0/1000","0","XboxOne, XboxSeries","Simulation, Family & kids"
"1937717243","Cats On Duty","0","0/1000","0","XboxOne, XboxSeries","Strategy, Family & kids, Other"
"1751295845","BREAKING BRICKS (XBOX SERIES)","0","0/3000","0","XboxSeries","Classics, Action & adventure, Family & kids, Strategy"
"342226876","Roblox - Xbox","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Family & kids, Other, Racing & flying, Simulation, Strategy"
"1785218274","BEAR ESCAPE MISSION","0","0/3000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"2076934154","Goat Out Of Hell (Xbox Series)","0","0/2000","0","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1926555180","Goat Out Of Hell (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1783499523","Boundland (Xbox One)","0","0/3000","0","XboxOne, XboxSeries","Platformer, Puzzle & trivia"
"1701558797","Boundland","0","0/3000","0","XboxSeries","Platformer, Puzzle & trivia"
"1899803218","The Adventures of Ally The Alligator (XBox Series)","0","0/3000","0","XboxSeries","Platformer, Action & adventure, Classics, Family & kids"
"2097983482","Tofu Dream (Xbox One)","0","0/3000","0","XboxOne, XboxSeries","Platformer, Action & adventure"
"1894787867","Tofu Dream (Xbox Series X|S)","0","0/3000","0","XboxSeries","Platformer, Action & adventure"
"1957331976","Mr.Slime in Dungeon (Xbox Series X|S)","0","0/4000","0","XboxSeries","Platformer, Action & adventure, Family & kids"
"1959884647","Mr.Slime in Dungeon","0","0/4000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"1804603673","Battle Puzzle 2048 - Wicked Witches","0","0/1000","0","XboxSeries","Puzzle & trivia, Family & kids, Strategy, Other"
"2068059708","Windborn - Concrete Jungle","0","0/0","0","XboxOne, XboxSeries","Simulation, Family & kids, Racing & flying, Other"
"2131885100","Windborn - Wings of Fate","0","0/1000","0","XboxSeries","Simulation, Family & kids, Racing & flying, Other"
"2031971566","A Game About Digging A Hole™","0","0/1000","0","PC, XboxSeries","Simulation, Family & kids"
"1683265300","Return to Grace","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"1979962896","Penguin Flight: Beyond The Clouds (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Other"
"1922166719","Penguin Flight: Beyond The Clouds","0","0/2000","0","XboxSeries","Platformer, Action & adventure, Other"
"2033729128","ASCENDANCE UNBOUND","0","0/1000","0","XboxSeries","Platformer, Action & adventure, Family & kids"
"2031425043","Claim the Forest (Xbox Series)","0","0/2000","0","XboxSeries","Puzzle & trivia, Strategy, Other"
"2123754072","Claim the Forest (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia, Strategy, Other"
"2086126860","The Cursed Frog (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Platformer, Family & kids, Strategy"
"1722962896","The Cursed Frog","0","0/2000","0","XboxSeries","Platformer, Family & kids, Strategy"
"1613686239","Stellar Docks","0","0/2000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
