Title ID,Title,CurrentAchievements,Gamerscore,Progress
1674517129,Knights of Pen & Paper 2 Deluxiest Edition,16,1000/1000,100,
1904446165,Limb Hunter,20,3000/3000,100,
849609009,Minecraft: Story Mode - A Telltale Games Series,0,0/1375,0,
1026512979,How to Survive: Storm Warning Edition,3,45/1000,4,
350075261,Marvel Heroes Omega,37,1030/1030,100,
913783821,Shadow of the Tomb Raider,79,1555/1690,92,
964706972,No Man's Sky,27,1000/1000,100,
1638973441,Human: Fall Flat Legacy,63,1000/1000,100,
1701108859,HITMAN 3,83,1540/1540,100,
148020354,METAL GEAR SOLID V: THE PHANTOM PAIN,4,60/1000,6,
2008175655,Knights of Pen and Paper +1 Deluxier Edition,18,1000/1000,100,
235958860,Aritana and the Harpy's Feather,1,20/1000,2,
1717113201,Sea of Thieves: 2025 Edition,23,245/5660,4,
791051466,Disneyland Adventures,49,1000/1000,100,
1953182469,DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition,29,310/1000,31,
2081060870,Maneater,44,1350/1350,100,
102287491,Marvel's Avengers Definitive Edition,11,185/1000,18,
739464821,South Park™: The Fractured but Whole™,35,1000/1000,100,
1805003112,Prey,58,1195/1195,100,
1990492211,Sea Salt,19,1000/1000,100,
907086072,Prey,6,75/1195,6,
45083076,Injustice™ 2,1,15/1195,1,
1797327516,Palworld (Game Preview),12,1200/2160,56,
831224608,Need for Speed™ Payback,57,1250/1250,100,
980944365,Need for Speed™,6,150/2200,7,
1195776870,Dragon Mania Legends,2,30/200,15,
650249872,Metal Gear Solid V: Ground Zeroes,2,50/1000,5,
682562723,Halo: Spartan Assault,0,0/1000,0,
716478832,TT Isle of Man,31,1000/1000,100,
1013969466,NARUTO TO BORUTO: SHINOBI STRIKER,48,1000/1000,100,
219630713,Halo 5: Guardians,25,250/1250,20,
1655517847,Like a Dragon Gaiden: The Man Who Erased His Name,61,1000/1000,100,
888477147,METAL GEAR SURVIVE,0,0/1000,0,
374923716,Gears 5,2,20/2500,1,
552499398,Gears of War 4,0,0/4000,0,
19615130,Super Mega Baseball: Extra Innings,0,0/1000,0,
62572131,The Wolf Among Us,4,80/1000,8,
1911932812,DIRT 5,40,1800/1800,100,
2016262671,Slayers X: Terminal Aftermath: Vengance of the Slayer,19,1000/1000,100,
748474487,Cities: Skylines - Windows 10 Edition,7,40/2710,1,
2132785815,Wolfenstein® II: The New Colossus™,12,130/1540,8,
1613348546,Sea of Stars,0,0/1070,0,
16468936,So Many Me,3,50/1000,5,
215313834,Draw a Stickman: EPIC,4,30/1200,2,
1668430766,Cities: Skylines II - PC Edition,10,240/1000,24,
1841866029,Super Bomberman R Online,10,1000/1000,100,
1650442817,Deus Ex: Mankind Divided™,0,0/1570,0,
1825113946,PowerWash Simulator,14,320/2080,15,
1659162247,Dragon's Dogma 2,0,0/0,0,
2136041956,DOOM 64,10,1000/1000,100,
2021453818,FINAL FANTASY VIII Remastered,34,1000/1000,100,
2013511408,DOOM Eternal (BATTLEMODE - PC),6,190/1545,12,
1923279922,Marvel's Guardians of the Galaxy,58,1000/1000,100,
527255540,Dishonored 2,1,10/1000,1,
136671143,FINAL FANTASY XV MULTIPLAYER: COMRADES,3,90/1200,8,
2024220276,Phantasy Star Online 2 New Genesis,16,575/1600,36,
1973901376,Diablo® IV,1,25/1650,2,
2013614379,Fall Guys,0,0/1000,0,
1631654404,Chants of Sennaar (Windows),25,1000/1000,100,
312881568,Human Fall Flat,25,510/3720,14,
2073359006,Spirittea,15,1000/1000,100,
1667881927,Redfall,2,27/1000,3,
2002827047,Ghostlore,6,140/1000,14,
1639060910,Minecraft Legends - Windows,40,2000/2000,100,
1828326430,Minecraft,124,2840/2950,96,
2067705319,NBA 2K24 for Xbox Series X|S,45,1000/1000,100,
345903534,Minecraft: Xbox One Edition,69,1505/2025,74,
2002870555,A Little to the Left,55,1200/1400,86,
1271641024,Lords of the Fallen (2014),7,105/1200,9,
1925947069,Far Cry® 6,99,2010/2010,100,
1690524168,Wo Long: Fallen Dynasty,89,1570/1585,99,
654883159,The LEGO® NINJAGO® Movie Video Game,50,1000/1000,100,
668438210,LEGO® CITY Undercover,9,135/1000,14,
565406974,LEGO® STAR WARS™: The Force Awakens,60,1020/1150,89,
308190374,LEGO® Star Wars™: The Skywalker Saga,19,400/1000,40,
640703885,LEGO® Marvel's Avengers,6,120/1250,10,
867642949,LEGO® Worlds,58,940/1345,70,
976905576,Dragon Age™: Inquisition,33,610/1570,39,
1835926818,Senua’s Saga: Hellblade II,11,1000/1000,100,
487844727,Assault Android Cactus,0,0/1000,0,
1841290462,Dark Alliance,54,1085/1085,100,
1041486048,DARK SOULS™ III,4,60/1000,6,
690285705,The Long Dark,9,130/1695,8,
2041941014,Diablo® II: Resurrected™,7,105/1000,10,
1739947436,Minecraft for Android,121,2800/2950,95,
1882004205,Neon Abyss,0,0/1000,0,
2092303758,Kona II: Brume,1,10/1000,1,
1480659458,Sonic Adventure™ 2 ,1,20/500,4,
984363462,Graveyard Keeper,11,55/2500,2,
1824138520,Mirror's Edge™ Catalyst,0,0/1000,0,
1627819535,Dishonored® Definitive Edition (PC),4,40/1640,2,
502883447,Dead Island Retro Revenge,0,0/1000,0,
1923160643,Dead Rising 3,11,110/1860,6,
1795379754,The Walking Dead: The Complete First Season,10,205/1000,20,
406842057,Dead Rising,0,0/1000,0,
1270951403,Dead Rising 4,47,790/2150,37,
1782579390,DPS Idle,21,3000/3000,100,
88086791,A KING'S TALE: FINAL FANTASY XV,1,40/1000,4,
226054795,MONSTER HUNTER: WORLD™,73,1170/2000,58,
607966981,FINAL FANTASY VII,3,45/1000,4,
680942588,STAR WARS Jedi: Fallen Order™,22,490/1000,49,
1756421327,Teenage Mutant Ninja Turtles: Shredder's Revenge,30,1000/1000,100,
2109344129,FINAL FANTASY XV WINDOWS EDITION,71,1290/2310,56,
1005415207,The Golf Club 2019 featuring PGA TOUR,0,0/1000,0,
173777692,Alto's Adventure,2,30/1000,3,
1855541617,Final Fantasy XV,0,0/0,0,
1058433943,The Incredible Adventures of Van Helsing III,1,10/1000,1,
1814618059,Return to Monkey Island,0,0/1000,0,
1397819419,LIGHTNING RETURNS FFXIII,0,0/1000,0,
890454034,The Dark Pictures Anthology: Man Of Medan,1,10/1000,1,
1937629264,Tainted Grail: Conquest,0,0/1000,0,
247774493,The Incredible Adventures of Van Helsing,7,140/1000,14,
1901782415,Railway Empire 2 (Win),0,0/1480,0,
1793764669,Zombie Army 4: Dead War,37,670/1210,55,
975485641,Back to the Future: The Game - 30th Anniversary Edition,0,0/1000,0,
2079794073,Starfield,22,300/1200,25,
2063398545,Farworld Pioneers,10,1000/1000,100,
2123297300,JoJo's Bizarre Adventure: All-Star Battle R,45,1000/1000,100,
1906677498,PAC-MAN MUSEUM+,0,0/1000,0,
2136524032,Chicory: A Colorful Tale,33,1000/1000,100,
245236582,Celeste,30,1000/1000,100,
1778148060,Little Witch in the Woods (Game Preview),0,0/0,0,
1112737749,Fallout 3,5,80/1550,5,
1753087315,Fallout 76 (PC),0,0/1580,0,
332913499,Fallout 76,44,805/1580,51,
1778348973,Grand Theft Auto Online (Xbox Series X|S),22,345/1750,20,
1955542194,Grand Theft Auto III – The Definitive Edition,7,195/1000,20,
1464993815,LEGO® Batman™ 2,12,290/1000,29,
2146688994,Fallout 4 (PC),26,470/1600,29,
1911404173,Immortals of Aveum™,1,10/1000,1,
2117764661,Diablo III: Reaper of Souls – Ultimate Evil Edition,28,595/1215,49,
33936946,Zoo Tycoon: Ultimate Animal Collection,2,20/1500,1,
1028735742,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,0,0/1120,0,
230716687,Biomutant,0,0/1000,0,
453395486,Ultimate Chicken Horse,0,0/1000,0,
1818736509,Pinball FX2 Windows 10 Edition,0,0/1770,0,
972249091,Grand Theft Auto V (Xbox One),29,485/1750,28,
1907729638,Solasta: Crown of the Magister,0,0/2154,0,
871098991,STAR WARS™: Squadrons,2,45/1000,4,
1267471686,DEAD OR ALIVE 5 Last Round: Core Fighters,1,10/1000,1,
196423588,Outlast,1,50/1500,3,
2008403666,Dead Space,0,0/1000,0,
1655237678,Fallout: New Vegas Ultimate Edition,0,0/0,0,
2103789015,Monster Hunter Rise,3,30/2000,2,
939455454,resident evil 4 (2005),0,0/1000,0,
572268056,Little Nightmares,0,0/2200,0,
1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,16,255/1000,26,
1774692913,Goat Simulator 3,18,385/1570,25,
1771989345,Lightyear Frontier (Game Preview),26,1000/1750,57,
2098787950,Age of Empires IV: Anniversary Edition,25,205/1780,12,
2064168993,Age of Empires II: Definitive Edition,12,90/3210,3,
1161889984,Dragon Age: Origins,2,20/1750,1,
2001700854,Call of Duty®,0,0/3000,0,
689916261,"Warhammer 40,000: Inquisitor - Martyr Ultimate Edition",0,0/2680,0,
964019698,Immortals Fenyx Rising™,13,270/1845,15,
591405932,Red Dead Redemption 2,51,1000/1000,100,
217802058,Darkest Dungeon®,62,1305/1305,100,
415619002,Watch Dogs®2,42,890/1260,71,
1431505102,Assassin's Creed® Rogue,0,0/1000,0,
1445607414,Assassin's Creed® Chronicles: Russia,0,0/1000,0,
1560034050,Assassin's Creed Syndicate,10,190/1300,15,
1998461943,Assassin's Creed Unity,16,270/1300,21,
1431505070,Assassin's Creed® III ,1,10/1350,1,
524641908,Assassin's Creed® Chronicles: China,1,25/1000,2,
1431505017,Assassin's Creed Revelations,1,20/1490,1,
222473492,Cyberpunk 2077,57,1455/1455,100,
84790147,Watch Dogs: Legion,49,1195/1195,100,
1728105232,Assassin's Creed® Valhalla,10,120/2110,6,
1431504852,Assassin's Creed,0,0/1000,0,
2079904709,Bloodstained: Ritual of the Night,45,1000/1500,67,
252034287,The Elder Scrolls V: Skyrim Special Edition,35,610/1550,39,
2131572088,Evil West,29,1000/1000,100,
783973363,Dead Island 2,57,1300/1340,97,
1771004118,Sniper Elite 5,71,1375/1375,100,
1112737760,Fallout: New Vegas,4,50/1655,3,
1995576035,Remnant II® - Standard Edition,60,1500/1750,86,
1642907564,DEATH STRANDING,63,1000/1000,100,
965890138,Project Highrise: Architect's Edition,28,1000/1000,100,
1929376326,Lil Gator Game,22,1000/1000,100,
1688839217,The Elder Scrolls V: Skyrim Special Edition (PC),28,560/1550,36,
1682965706,Another Crab's Treasure,32,1000/1300,77,
1722380127,Tiny Tina's Wonderlands,0,0/0,0,
1256782258,Fallout 4,84,1600/1600,100,
1814675537,Grand Theft Auto: San Andreas – The Definitive Edition,34,1000/1000,100,
1938832846,STAR WARS Jedi: Survivor™,53,1000/1000,100,
1914086330,Broforce,15,1000/1000,100,
1983248568,Eiyuden Chronicle: Hundred Heroes,2,20/1000,2,
1681574067,Diablo IV,0,0/0,0,
1625658903,The Witcher 3: Wild Hunt,0,0/0,0,
1652720688,Terraria,0,0/0,0,
1811697311,World War Z,0,0/1000,0,
1841731021,Unturned,0,0/0,0,
1677994798,Satisfactory,0,0/0,0,
1887092408,LEGO The Hobbit,0,0/0,0,
1866656724,FINAL FANTASY VII REMAKE INTERGRADE,0,0/0,0,
1740382723,Outpath,0,0/0,0,
320504455,Middle-earth™: Shadow of War™,48,950/1500,63,
1933718863,SUPERHOT: MIND CONTROL DELETE,8,570/1000,57,
1877036175,ROBLOX,0,0/0,0,
2106676979,Don't Starve,0,0/0,0,
1997023214,FINAL FANTASY IX,51,1000/1000,100,
1967200449,Sid Meier's Civilization VI,0,0/0,0,
1820448821,Cyberpunk 2077,0,0/0,0,
2110108557,Red Dead Redemption 2,0,0/0,0,
1632510060,The Sims 4,0,0/0,0,
868192693,Gotham Knights,1,15/1390,1,
2075589952,"Warhammer 40,000: Boltgun - Windows",0,0/1800,0,
2060719597,Control,0,0/0,0,
1703613380,Garry's Mod,0,0/0,0,
1918679142,Black Desert Online,0,0/0,0,
2006138442,DAVE THE DIVER,0,0/0,0,
2076696971,Counter-Strike 2,0,0/0,0,
1872765418,Tales of Arise (Xbox Series X|S),0,0/1205,0,
1623209657,Cookie Clicker,0,0/0,0,
1794566092,Minecraft Launcher,0,0/0,0,
1862446374,Grand Theft Auto V,0,0/0,0,
1884079219,Slime Rancher 2,0,0/0,0,
470244957,LEGO Marvel Super Heroes,45,1000/1000,100,
894121859,LEGO® MARVEL's Avengers DEMO,0,0/0,0,
1791712750,Minecraft,0,0/0,0,
1725781593,Graveyard Keeper,0,0/0,0,
1884594031,Granblue Fantasy: Relink,0,0/0,0,
1883232264,STAR WARS™ Episode I Racer,6,135/1000,14,
1683566198,Grand Theft Auto: Vice City,0,0/0,0,
896928775,Minecraft for Windows,122,2820/2950,96,
1929807318,Call of Duty®: Vanguard - Xbox Series X|S,4,80/1000,8,
374621264,RESIDENT EVIL 2,4,70/1070,7,
1959324460,Marvel's Spider-Man Remastered,0,0/0,0,
1850945804,Age of Empires III: Definitive Edition,7,105/1510,7,
1810924247,Minecraft for iOS,121,2800/2950,95,
1921383147,Aion,0,0/0,0,
1279330257,LEGO Star Wars II,1,20/1000,2,
1849400719,Adios,0,0/1000,0,
1977174786,ONE PIECE ODYSSEY,0,0/1225,0,
1279330263,LEGO Star Wars: TCS,21,480/1000,48,
975846135,LEGO® DC Super-Villains,22,400/1300,31,
1670311038,Persona 3 Reload,0,0/1165,0,
1695638358,Vampire Survivors,114,835/1660,50,
1793517378,Horizon Zero Dawn,0,0/0,0,
961090289,Tom Clancy's Ghost Recon® Breakpoint,4,60/1000,6,
1977289559,Baldur's Gate 3,0,0/0,0,
267695549,Fortnite,0,0/1000,0,
1844195280,Go Mecha Ball,2,25/1000,2,
283303390,Wreckfest,1,20/1000,2,
1479758055,Batman™: Arkham Knight,23,415/2000,21,
1743049130,Quake II,0,0/1000,0,
1633458467,SteamWorld Build,4,60/1000,6,
2111829961,Hell Let Loose,0,0/1705,0,
60656359,SOMA,1,55/1000,6,
719720294,Figment: Journey Into the Mind,5,150/1000,15,
1777438490,Devil May Cry 5 Special Edition,6,60/1000,6,
1914519751,Pillars of Eternity: Hero Edition,0,0/1000,0,
2071061510,Lies of P,10,150/1000,15,
1771234675,Dungeons 4,0,0/1000,0,
1985701699,Forza Horizon 4,18,260/3610,7,
1802207786,HOT WHEELS UNLEASHED™ - Windows Edition,49,1060/1135,93,
1860089403,Ghostwire: Tokyo,14,180/1180,15,
1611051325,Grand Theft Auto: Vice City – The Definitive Edition,25,710/1000,71,
1755825192,The LEGO Movie Videogame,48,1000/1000,100,
342226876,ROBLOX,7,450/1000,45,
2093153073,Party Animals,0,0/1110,0,
1327376519,DOOM,0,0/1580,0,
333628240,Quantum Break,11,250/1000,25,
2050010864,Two Point Hospital™,12,280/1520,18,
2086022548,Death's Door,0,0/1000,0,
2030524086,As Dusk Falls,0,0/1000,0,
1761060600,Happy Wars,8,105/1500,7,
837917131,Deep Rock Galactic,1,25/1000,2,
1692950358,Exoprimal,4,80/1000,8,
2080211397,Stardew Valley,40,1000/1000,100,
1914667290,STORY OF SEASONS: Friends of Mineral Town - Windows Edition,0,0/1000,0,
1741728886,Arcade Paradise,21,395/1000,40,
1762712365,Stellaris,0,0/5161,0,
1967005422,The Wandering Village (Game Preview),0,0/1490,0,
1982452688,Need for Speed Unbound,0,0/0,0,
491582364,Need for Speed™ Heat,42,1000/1000,100,
1621285366,DOOM (1993),4,195/1000,20,
2032548938,Cassette Beasts,1,5/1000,0,
402049843,Black Desert,4,85/1000,8,
1896582181,Bramble: The Mountain King,0,0/1000,0,
558797228,Rocket League®,19,325/2200,15,
1795251061,Forager,0,0/0,0,
1951675244,DJMAX RESPECT V,3,15/4040,0,
1923610904,UNCHARTED: Legacy of Thieves Collection,0,0/0,0,
1628688048,Atomic Heart,6,105/1480,7,
1906370210,Minecraft: Java Edition,0,0/0,0,
1962792308,Resident Evil: Revelations 2,0,0/0,0,
1727420404,The Last of Us Part I,0,0/0,0,
210179407,Back 4 Blood,16,270/1380,20,
1675176110,The Outer Worlds,1,30/1390,2,
285358298,Mortal Kombat 11,0,0/1000,0,
2054685746,Mass Effect™ Legendary Edition,0,0/2915,0,
1897447749,ReactorX,30,5000/5000,100,
1678390358,Mushroom Savior,25,4000/5000,80,
1885571558,Lab Crisis,25,4000/5000,80,
1651248133,Metal: Hellsinger (Xbox Series X|S & PC),5,255/1000,26,
1848301012,Flaskoman,25,4000/4000,100,
883799031,Bless Unleashed,1,10/1000,1,
2040962988,Battlefield 1,0,0/0,0,
2061866976,Trek to Yomi,1,10/1000,1,
2135594829,Jurassic World Evolution 2,36,735/1120,66,
1982219874,Insects: An Xbox One X Enhanced Experience,0,0/0,0,
447911394,Far Cry® 5,49,1195/1695,71,
1480656967,Castlevania: SOTN,0,0/200,0,
1414793202,GTA IV,5,40/1500,3,
2113165348,Hoa,8,400/1000,40,
1797796342,Eastern Exorcist,0,0/1000,0,
331135949,DOOM Eternal (BATTLEMODE),18,665/1545,43,
850118036,Generation Zero®,0,0/1390,0,
1693340366,Hogwarts Legacy,10,120/1000,12,
2071320447,Ravenlok,4,20/1000,2,
1678543324,Aragami 2,12,150/1000,15,
1848191014,TUNIC,36,1000/1000,100,
2059211995,Hollow Knight: Voidheart Edition,2,10/1000,1,
1012216522,Just Cause 4,5,110/2500,4,
1966804514,Homestead Arcana,0,0/1000,0,
1649675719,Max: The Curse of Brotherhood,23,435/1000,44,
1745661457,Valheim (Game Preview),0,0/0,0,
1297287892,Conker: Live and Reloaded,0,0/0,0,
1883977094,Sigi - A Fart for Melusina,7,280/1000,28,
1948147176,Moving Out,0,0/2000,0,
129773809,The Disney Afternoon Collection,0,0/1000,0,
1673787135,Rain on Your Parade,1,10/1500,1,
907587004,Dead Island: Riptide Definitive Edition,1,15/1000,2,
2142053337,Trüberbrook,0,0/1000,0,
792914248,Tricky Towers,0,0/1000,0,
1963912042,Eiyuden Chronicle: Rising,0,0/1000,0,
1932565641,Pikuniku,0,0/1000,0,
1652981346,ScourgeBringer,2,10/1000,1,
240478325,Layers of Fear (2016),9,280/1250,22,
2004428777,WILD HEARTS™ Standard Edition,0,0/1000,0,
2054032545,Iris Fall,0,0/1000,0,
1698736128,Guts 'N Goals,0,0/1000,0,
2000442171,Shadow Warrior 3: Definitive Edition,16,290/1000,29,
1993022209,Hi-Fi RUSH,7,60/1250,5,
1367952835,Far Cry® 4,47,1075/1250,86,
1766089184,GoldenEye 007,0,0/1000,0,
2142027917,Fallout Shelter,25,590/1000,59,
1397033032,Sonic Generations,8,120/1000,12,
1916758859,Donut County,20,1000/1000,100,
1861014614,Autonauts,1,60/1000,6,
1679589975,Mortal Shell: Enhanced Edition,1,25/1300,2,
2090461480,Fuga: Melodies of Steel,1,10/1000,1,
321656011,The Sims™ 4,50,1000/1000,100,
2089483628,A Plague Tale: Requiem,0,0/1000,0,
1000604311,RESIDENT EVIL REVELATIONS 2 (Episode One),3,100/1960,5,
1464993839,Midway Arcade Origins,0,0/1000,0,
2093066399,Carrion,0,0/1000,0,
1414596731,MX vs. ATV Alive,0,0/1000,0,
67031535,FreezeME,3,75/1000,8,
1757462338,Ni no Kuni Wrath of the White Witch™ Remastered,0,0/1000,0,
1694487955,Life is Strange: True Colors,0,0/1000,0,
2051823976,Immortality,0,0/1000,0,
346683864,Tom Clancy’s Ghost Recon® Wildlands - Standard Edition,0,0/1500,0,
559544937,Ori and the Blind Forest: Definitive Edition,2,15/1250,1,
1659804324,Ori and the Will of the Wisps,0,0/1000,0,
671807457,Portal Knights,14,330/1195,28,
618537566,The Outer Worlds,4,90/1390,6,
5433956,Dead Island Definitive Edition,14,192/1000,19,
1837410971,NARAKA: BLADEPOINT,0,0/1000,0,
15959542,DRAGON BALL FIGHTERZ (Xbox Series X|S),35,1000/1000,100,
49709880,Anthem™,1,30/1000,3,
2099466588,Archvale,1,10/1000,1,
1715577372,Chained Echoes,0,0/1000,0,
1414596688,SpongeBob: Truth-Sq.,0,0/1000,0,
1736384528,Ben 10: Power Trip,2,65/1000,6,
1810982377,Beasts of Maravilla Island,1,50/1000,5,
1874191487,High On Life,11,245/1195,21,
339148107,Insurgency: Sandstorm (Windows),0,0/1000,0,
1940929809,Rainbow Billy: The Curse of the Leviathan,0,0/1000,0,
1992453063,Among Us,33,1180/1180,100,
1635661974,Bladed Fury,0,0/1000,0,
629270283,Gang Beasts,0,0/1000,0,
2105342780,Grounded,0,0/3300,0,
914276891,RAGE 2,2,40/1435,3,
1865197952,Boomerang Fu,0,0/1000,0,
1832512217,Townscaper,9,900/1000,90,
1660320477,Undertale,1,20/1000,2,
1992947450,Garden Story,7,300/1000,30,
1615197965,Let's Build a Zoo,0,0/1400,0,
1842022716,Colt Canyon,0,0/1000,0,
791545701,Goat Simulator,18,460/2375,19,
1936146608,Scorn,0,0/1000,0,
1977284905,Eastward,30,1000/1000,100,
1749676903,Two Point Campus,7,100/1445,7,
2099446354,Midnight Fight Express,0,0/1000,0,
1779354193,Infernax,0,0/1225,0,
2059763744,The Legend of Tianding,0,0/1000,0,
1931947471,Persona 5 Royal,0,0/1000,0,
1961804930,LAPIN,0,0/1000,0,
1799432498,Disc Room,0,0/1000,0,
1648619937,Edge of Eternity,0,0/1000,0,
1881258316,Ghost Song,0,0/1000,0,
1936375380,Gungrave G.O.R.E,10,135/1045,13,
1951298086,Dead End Job,1,15/1000,2,
1843641391,Quake,2,45/1000,4,
1480657498,Super Meat Boy,2,25/200,12,
1671080157,Minecraft Preview,0,0/0,0,
1480657236,Banjo-Kazooie,1,10/200,5,
1891684356,Lost in Random™,0,0/1000,0,
502034863,Assassin's Creed® Origins,12,200/1500,13,
1991248961,PHOGS!,0,0/1000,0,
722916288,Hue,13,1000/1000,100,
555542903,Yoku's Island Express,3,110/1000,11,
2011136108,Medieval Dynasty,0,0/1000,0,
1690468494,DEATHLOOP,2,30/1000,3,
621760503,Big Crown: Showdown,15,460/1000,46,
1717172856,Another Sight,0,0/1000,0,
740275617,The Inner World - The Last Wind Monk,0,0/1000,0,
29720212,The Flame in the Flood,0,0/1000,0,
1042452848,Aven Colony,0,0/1000,0,
518528069,Yooka-Laylee,3,30/1000,3,
1646140981,Double Kick Heroes,0,0/1000,0,
1161890066,Portal 2,1,5/1000,0,
1657835461,Gods Will Fall,42,1000/1000,100,
1791400679,Yakuza: Like a Dragon,6,65/1000,6,
1967883584,Chorus,0,0/1000,0,
2039473401,NINJA GAIDEN Σ,0,0/1000,0,
2051766968,STRANGER OF PARADISE FINAL FANTASY ORIGIN DEMO VERSION,0,0/0,0,
2071372034,Lawn Mowing Simulator,0,0/1390,0,
