"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"2116487770","TOEM","48","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Family & kids"
"267695549","Fortnite","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Other, Shooter, Simulation, Strategy"
"119262432","The Jackbox Party Pack 3","6","300/1000","30","XboxOne, XboxSeries","Action & adventure, Family & kids, Puzzle & trivia"
"39069682","The Jackbox Party Pack 2","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Family & kids, Puzzle & trivia, Other"
"422207632","Castle Crashers Remastered","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Role playing"
"1892245301","ELDEN RING","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Role playing"
"1044501532","Jeopardy!","5","250/1000","25","XboxOne, XboxSeries","Classics, Educational, Family & kids, Puzzle & trivia"
"1019936697","#IDARB","12","1000/1000","100","PC, Mobile","Action & adventure, Platformer, Sports"
"875417719","Call of Duty®: Advanced Warfare","51","995/2000","50","XboxOne, XboxSeries","Shooter"
"342226876","Roblox - Xbox","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Family & kids, Other, Racing & flying, Simulation, Strategy"
"1761060600","Happy Wars","23","295/1500","20","PC","Action & adventure"
"833960563","STAR WARS™ Battlefront™ II","2","30/1045","3","XboxOne, XboxSeries","Shooter"
"1700125109","Hidden Through Time","0","0/1000","0","XboxOne, XboxSeries","Family & kids, Puzzle & trivia"
"886895461","The Jackbox Party Pack 5","4","200/1000","20","XboxOne, XboxSeries","Action & adventure, Family & kids, Puzzle & trivia, Other"
"1790482525","Call of Duty®: Black Ops Cold War - Xbox Series X|S","35","715/1000","72","XboxSeries","Shooter"
"2008767227","Brotato","50","470/1465","32","PC, XboxOne, XboxSeries","Shooter, Action & adventure, Fighting, Role playing"
"896928775","Minecraft for Windows","46","825/2970","28","PC","Action & adventure, Family & kids, Simulation"
"1999574456","Forza Motorsport 7","46","255/1000","26","PC, XboxOne, XboxSeries","Racing & flying"
"1936845110","Cities: Skylines - Remastered","4","30/2710","1","XboxSeries","Simulation"
"1618115231","Bullet Beat","0","0/5000","0","XboxOne, XboxSeries","Action & adventure, Music, Shooter"
"791545701","Goat Simulator","65","1970/2375","83","XboxOne, XboxSeries","Action & adventure"
"558797228","Rocket League®","74","2050/2200","93","XboxOne, XboxSeries","Sports"
"940403781","Dad Beat Dads","26","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Fighting, Platformer"
"1837663768","DreamBall","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Sports, Family & kids, Fighting, Other"
"1480656956","Aegis Wing","7","90/200","45","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"80579825","Call of Duty: Black Ops III","5","80/1950","4","XboxOne, XboxSeries","Shooter"
"2030093255","Forza Horizon 5","16","190/3000","6","PC, XboxOne, XboxSeries","Racing & flying"
"591405932","Red Dead Redemption 2","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1256782258","Fallout 4","2","20/1600","1","PC, XboxOne, XboxSeries","Role playing"
"1117499725","JUST DANCE® 2015","40","375/1000","38","XboxOne, XboxSeries","Music"
"926771636","Tom Clancy's Rainbow Six Siege X","1","15/1000","2","XboxOne, XboxSeries","Shooter"
"1880727250","Unpacking","25","1000/1000","100","PC, XboxOne, XboxSeries","Family & kids, Other, Puzzle & trivia, Simulation"
"946930585","The Walking Dead Collection - The Telltale Series","139","4000/4000","100","XboxOne","Action & adventure"
"1808064759","FIFA 22 Xbox One","0","0/1000","0","XboxOne, XboxSeries","Sports"
"1797327516","Palworld (Game Preview)","0","0/2385","0","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"1929807318","Call of Duty®: Vanguard - Xbox Series X|S","4","60/1000","6","XboxSeries","Shooter"
"306230746","Stardew Valley","0","0/1500","0","XboxOne, XboxSeries","Role playing, Simulation, Action & adventure"
"321656011","The Sims™ 4","50","1000/1000","100","XboxOne, XboxSeries","Simulation, Strategy"
"1874376911","Splitgate","0","0/1000","0","XboxOne, XboxSeries","Shooter"
"2013614379","Fall Guys","0","0/1000","0","XboxOne, XboxSeries","Other, Platformer"
"341687485","3on3 FreeStyle","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Sports"
"1375792807","Pool Nation FX","19","350/1000","35","XboxOne, XboxSeries","Action & adventure, Sports"
"1874191487","High On Life","0","0/1195","0","PC, XboxOne, XboxSeries","Action & adventure, Other, Shooter"
"2079794073","Starfield","12","160/1200","13","PC, XboxSeries","Role playing"
"8769689","Ancestors: The Humankind Odyssey","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Other"
"1647606257","Awesome Pea","0","0/1000","0","XboxOne, XboxSeries","Platformer"
"954605110","Assassin’s Creed® Rogue Remastered","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"859011533","Assassin's Creed® III Remastered","0","0/2000","0","XboxOne, XboxSeries","Action & adventure"
"274976276","ARCADE GAME SERIES: PAC-MAN","5","105/1000","10","XboxOne, XboxSeries","Classics"
"144389848","Destiny 2","1","40/1240","3","PC","Action & adventure, Shooter"
"1843760263","LEGO® 2K Drive for Xbox Series X|S","0","0/1000","0","XboxSeries","Racing & flying, Family & kids"
"964706972","No Man's Sky","3","48/1000","5","PC, XboxOne, XboxSeries","Action & adventure, Role playing, Simulation"
"1175562227","Just Cause 3","2","20/1605","1","XboxOne, XboxSeries","Action & adventure"
"2048329805","Shred It!","4","105/1550","7","XboxOne, XboxSeries","Action & adventure, Racing & flying, Sports"
"703233385","Tower of Guns","3","165/1000","16","XboxOne, XboxSeries","Action & adventure, Shooter"
"178624005","Breach & Clear: Deadline","2","35/1000","4","XboxOne, XboxSeries","Action & adventure, Shooter, Strategy, Simulation"
"196423588","Outlast","2","75/1500","5","XboxOne, XboxSeries","Action & adventure"
"1935747145","Prototype®2","2","20/1000","2","XboxOne, XboxSeries","Action & adventure"
"460271635","The Legend of Korra™","6","105/1000","10","XboxOne, XboxSeries","Action & adventure"
"2029929513","Strider","2","45/1000","4","XboxOne, XboxSeries","Action & adventure"
"531022146","AQUA KITTY UDX: Xbox One Ultra Edition","2","20/1000","2","XboxOne, XboxSeries","Action & adventure, Family & kids, Shooter"
"348040448","Clouds & Sheep 2","16","515/1000","52","PC, XboxOne","Family & kids"
"476517807","Gravel","4","110/1000","11","XboxOne, XboxSeries","Racing & flying"
"2141647881","Tales from the Borderlands - Episode 1: Zer0 Sum","2","40/1000","4","XboxOne, XboxSeries","Action & adventure"
"2014650813","Minecraft: Story Mode - Episode 1: The Order of the Stone","5","145/1375","11","XboxOne","Action & adventure"
"504562343","Stick it To The Man","16","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Puzzle & trivia"
"1870108065","Outbreak: Epidemic","6","500/1000","50","XboxOne, XboxSeries","Action & adventure, Other, Role playing, Shooter"
"975846135","LEGO® DC Super-Villains","13","180/1300","14","XboxOne, XboxSeries","Action & adventure"
"2102465429","Coffee Talk","24","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Classics"
"649279273","King's Quest™","27","1220/1800","68","XboxOne, XboxSeries","Action & adventure"
"312881568","Human Fall Flat","0","0/4040","0","PC, XboxOne, XboxSeries","Action & adventure, Platformer, Puzzle & trivia"
"629270283","Gang Beasts","0","0/1000","0","PC, XboxOne, XboxSeries","Fighting, Family & kids"
"384396065","Unravel Two","0","0/1000","0","XboxOne, XboxSeries","Platformer"
"153292310","Disney Infinity 3.0: Play Without Limits","26","1090/1180","92","XboxOne, XboxSeries","Action & adventure, Family & kids"
"606230808","Jack N' Jill DX","11","1000/1000","100","XboxOne","Action & adventure, Classics, Family & kids, Platformer"
"1973901376","Diablo® IV","0","0/1650","0","XboxOne, XboxSeries","Action & adventure, Role playing"
"687339341","Brawlhalla","0","0/1650","0","XboxOne, XboxSeries","Family & kids, Fighting, Platformer"
"1685135803","NHL™ 22 Xbox One","0","0/1000","0","XboxOne, XboxSeries","Sports"
"1739375565","Minecraft Dungeons","39","1260/3000","42","XboxOne, XboxSeries","Action & adventure, Role playing"
"792158305","Call of Duty®: Black Ops 4","1","15/1825","1","XboxOne, XboxSeries","Shooter"
"1952300170","Battlefield™ 2042 Xbox One","5","115/1000","12","XboxOne, XboxSeries","Shooter"
"1985701699","Forza Horizon 4","72","1240/3610","34","PC, XboxOne, XboxSeries","Racing & flying"
"449890085","The Jackbox Party Pack 4","2","100/1000","10","XboxOne, XboxSeries","Action & adventure, Family & kids, Puzzle & trivia"
"610345881","The Jackbox Party Pack","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Family & kids, Puzzle & trivia, Other"
"1755599316","Age of Empires Definitive Edition","0","0/1250","0","PC","Strategy"
"530462567","The Witcher 3: Wild Hunt – Complete Edition","0","0/2000","0","XboxOne, XboxSeries","Role playing"
"1041486048","DARK SOULS™ III","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Role playing"
"308190374","LEGO® Star Wars™: The Skywalker Saga","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"1687910025","Mahjong by Microsoft","39","1000/1000","100","PC, Mobile","Puzzle & trivia"
"148078765","Madden NFL 20","0","0/1000","0","XboxOne, XboxSeries","Sports"
"1889321756","Microsoft Minesweeper","20","1000/1000","100","PC","Puzzle & trivia"
"1048549433","WRC 6 FIA World Rally Championship","0","0/1000","0","XboxOne, XboxSeries","Racing & flying"
"1791712750","Minecraft","0","0/0","0","Win32",""
"1939555367","PuzzleTouch","0","0/0","0","PC, XboxOne","Card & board, Family & kids, Puzzle & trivia"
"1818736509","Pinball FX2 Windows 10 Edition","25","310/1770","18","PC","Simulation"
"1606375163","Pinball FX3","15","250/1495","17","PC, XboxOne, XboxSeries","Simulation"
"1703086168","Microsoft Sudoku","45","1000/1000","100","PC","Puzzle & trivia"
"304932652","NHL™ 21","0","0/1000","0","XboxOne, XboxSeries","Sports"
"682562723","Halo: Spartan Assault","14","150/1000","15","XboxOne, XboxSeries","Action & adventure, Shooter, Multi-player Online Battle Arena"
"1694054782","Forza Motorsport 6","21","245/1500","16","XboxOne, XboxSeries","Racing & flying"
"1759889685","HuniePop","0","0/0","0","Win32",""
"2066051089","Sid Meier's Civilization V","0","0/0","0","Win32",""
"2142027917","Fallout Shelter","31","825/1000","82","PC, XboxOne","Role playing, Simulation"
"616579628","Rocket Wars","3","110/1000","11","PC, XboxOne","Action & adventure, Other, Shooter"
"402672897","Death Squared","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Family & kids, Puzzle & trivia"
"76776365","Gnomes Garden: New Home","10","700/1000","70","XboxOne, XboxSeries","Action & adventure, Strategy, Simulation"
"961593710","NHL™ 20","0","0/1000","0","XboxOne, XboxSeries","Sports"
"1263405066","METAL GEAR RISING: REVENGEANCE","2","30/1310","2","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1480656868","Hardwood Spades","2","20/200","10","Xbox360, XboxOne, XboxSeries","Card & Board, Avatar"
"1297287154","Viva Piñata","4","80/1000","8","Xbox360, XboxOne, XboxSeries","Family"
"184042097","Fe","1","50/1000","5","XboxOne, XboxSeries","Action & adventure"
"1632510060","The Sims 4","0","0/0","0","Win32",""
"810050544","Beach Buggy Racing","5","50/1000","5","XboxOne, XboxSeries","Action & adventure, Racing & flying"
"374274123","EA SPORTS™ NHL™ 19","0","0/1000","0","XboxOne, XboxSeries","Sports"
"871098991","STAR WARS™: Squadrons","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Other, Racing & flying, Shooter, Simulation"
"1289871275","Forza Horizon 3","689","2590/3000","86","PC, XboxOne, XboxSeries","Racing & flying"
"1979014977","The Crew","2","15/1000","2","XboxOne, XboxSeries","Racing & flying"
"2140283055","Baldur's Gate and Baldur's Gate II: Enhanced Editions","2","30/3000","1","PC, XboxOne, XboxSeries","Role playing"
"256364670","Battlefield™ V","0","0/1000","0","XboxOne, XboxSeries","Shooter"
"680942588","STAR WARS Jedi: Fallen Order™","1","25/1000","2","XboxOne, XboxSeries","Action & adventure"
"219630713","Halo 5: Guardians","6","60/1250","5","XboxOne, XboxSeries","Shooter"
"762175748","Circuits","0","0/1000","0","XboxOne, XboxSeries","Music, Puzzle & trivia"
"388095533","Gnomes Garden 3: The thief of castles","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Strategy, Simulation"
"332913499","Fallout 76","2","20/1580","1","XboxOne, XboxSeries","Role playing"
"697063683","Outbreak: The Nightmare Chronicles","7","400/1000","40","XboxOne, XboxSeries","Action & adventure, Role playing, Shooter"
"758563081","Horizon Chase Turbo","2","15/1100","1","XboxOne, XboxSeries","Family & kids, Racing & flying, Sports"
"416307002","ARCADE GAME SERIES: DIG DUG","4","200/1000","20","XboxOne, XboxSeries","Classics"
"338690930","Forgotton Anne","15","369/1000","37","XboxOne, XboxSeries","Action & adventure"
"991397944","Babylon 2055 Pinball","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Classics, Other, Sports"
"989689010","Crypt of the Serpent King","1","25/1000","2","XboxOne, XboxSeries","Action & adventure, Role playing"
"602349928","World II:Hunting Boss","3","110/1000","11","XboxOne, XboxSeries","Action & adventure, Fighting"
"191750219","101 Ways To Die","8","90/1000","9","XboxOne, XboxSeries","Action & adventure, Platformer, Puzzle & trivia"
"1128640842","The Escapists","1","60/2000","3","XboxOne, XboxSeries","Strategy, Simulation"
"1666494489","Tanky Tanks","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Classics, Shooter"
"798673829","Gas Guzzlers Extreme","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Racing & flying, Shooter, Sports"
"1265757851","Trials Fusion","8","240/2750","9","XboxOne, XboxSeries","Racing & flying"
"951744180","Gnomes Garden 2","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Strategy, Simulation"
"1801662160","Queen's Quest 2: Stories of Forgotten Past (Xbox One Version)","15","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Family & kids, Puzzle & trivia"
"2146803891","Beyond Eyes","4","280/1000","28","XboxOne, XboxSeries","Action & adventure"
"1271641024","Lords of the Fallen (2014)","2","30/1200","2","XboxOne, XboxSeries","Action & adventure, Role playing"
"1657308331","ASCENDANCE - First Horizon","1","100/1000","10","XboxOne, XboxSeries","Action & adventure, Classics, Platformer"
"867642949","LEGO® Worlds","1","10/1345","1","XboxOne, XboxSeries","Action & adventure"
"873668700","Gnomes Garden","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Simulation, Strategy"
"1480659550","Joy Ride Turbo","10","170/200","85","Xbox360, XboxOne, XboxSeries","Sports & Recreation, Racing & Flying, Avatar, Family"
"1681220621","STAR WARS™ Battlefront™","32","760/1690","45","XboxOne, XboxSeries","Shooter"
"1885461011","Ailment","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Classics, Shooter"
"1863788887","Legend of the Skyfish","15","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"498206038","#KILLALLZOMBIES","13","425/1000","42","XboxOne, XboxSeries","Shooter"
"54480103","The Vanishing of Ethan Carter","14","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1728597124","Samurai vs Zombies Defense","0","0/0","0","PC",""
"910593568","Never Alone (Kisima Ingitchuna)","19","1175/1175","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"1677459893","Super Wiloo Demake","18","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Classics, Platformer"
"1739947436","Minecraft for Android","15","195/2970","7","Android",""
"693381002","LEGO® The Incredibles","3","40/1000","4","XboxOne, XboxSeries","Action & adventure"
"2046628793","PixARK","32","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Family & kids, Role playing"
"240478325","Layers of Fear (2016)","15","710/1250","57","XboxOne, XboxSeries","Action & adventure, Other"
"813411968","LEGO® Marvel Super Heroes 2","62","815/1300","63","XboxOne, XboxSeries","Action & adventure"
"2082514516","Angry Birds Star Wars","28","310/1000","31","XboxOne, XboxSeries","Other, Family & kids, Puzzle & trivia"
"1480657184","Raskulls","3","30/300","10","Xbox360, XboxOne, XboxSeries","Family, Platformer"
"1967018127","Hexic","0","0/0","0","PC, Mobile","Puzzle & trivia"
"1712701355","Rabbids Big Bang","0","0/0","0","PC",""
"1480657485","Space Invaders: IG","1","10/200","5","Xbox360, XboxOne, XboxSeries","Shooter"
"876601260","Ninja Pizza Girl","4","40/1000","4","XboxOne, XboxSeries","Action & adventure, Platformer"
"1974043980","Disney Classic Games: Aladdin and The Lion King","5","275/1000","28","XboxOne, XboxSeries","Platformer"
"264259050","Ori and the Blind Forest","3","35/1000","4","XboxOne, XboxSeries","Action & adventure, Platformer"
"559544937","Ori and the Blind Forest: Definitive Edition","3","35/1250","3","PC","Platformer"
"322450727","Rogue Legacy","2","20/1000","2","XboxOne, XboxSeries","Action & adventure, Platformer"
"1480656853","Small Arms","2","20/235","9","Xbox360, XboxOne, XboxSeries","Action & Adventure, Avatar"
"470697695","Micro Machines World Series","4","60/1000","6","XboxOne, XboxSeries","Racing & flying"
"710733673","Cubikolor","3","50/1000","5","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"620831719","GROW UP","3","80/1000","8","XboxOne, XboxSeries","Action & adventure"
"1775929910","Kingdoms & Lords","0","0/0","0","PC",""
"1195776863","Despicable Me: Minion Rush","3","30/200","15","PC","Action & adventure"
"1297287378","Microsoft Flight","35","1145/1275","90","Xbox360","Family, Strategy & Simulation"
"94618376","Overwatch® 2","8","155/2575","6","XboxOne, XboxSeries","Shooter"
"143801344","Fumiko!","9","180/1000","18","XboxOne, XboxSeries","Action & adventure, Platformer"
"32489944","Maize","13","850/1000","85","XboxOne, XboxSeries","Action & adventure, Classics, Puzzle & trivia"
"25060965","Energy Cycle","10","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"691691903","Adam's Venture: Origins","15","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Family & kids"
"542819315","Life is Strange: Before the Storm Episode 1","34","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"338768437","Black The Fall","14","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Puzzle & trivia"
"1518572426","Trackmania® Turbo","8","115/1000","12","XboxOne, XboxSeries","Racing & flying"
"360551610","Batman: The Enemy Within - The Telltale Series","30","1000/1000","100","PC, XboxOne","Action & adventure"
"635298240","The Walking Dead: Michonne - Ep. 1, In Too Deep","3","90/1000","9","XboxOne, XboxSeries","Action & adventure"
"832828665","Batman: The Telltale Series","30","1000/1000","100","PC","Action & adventure"
"513025136","The Wolf Among Us - A Telltale Games Series","1","20/1000","2","PC","Action & adventure"
"849609009","Minecraft: Story Mode - A Telltale Games Series","50","1375/1375","100","PC",""
"301917535","Battlefield™ Hardline","8","155/1950","8","XboxOne, XboxSeries","Shooter"
"148376670","Minecraft: Story Mode - Season Two","30","1000/1000","100","PC","Action & adventure"
"852732437","State of Decay: Year-One","54","570/1500","38","XboxOne, XboxSeries","Action & adventure, Strategy, Simulation"
"351450132","Rocket Riot","12","1000/1000","100","PC, Mobile","Action & adventure, Shooter"
"1725136156","Tacoma","12","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure"
"36718263","Agatha Knife","30","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1607468796","Thomas Was Alone","15","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"278981929","[PROTOTYPE®]","1","10/1000","1","XboxOne, XboxSeries","Action & adventure"
"1480657136","Age of Booty","2","15/200","8","Xbox360, XboxOne, XboxSeries","Strategy & Simulation, Avatar"
"354311622","Age of Booty","0","0/0","0","XboxOne, XboxSeries","Strategy, Simulation"
"1479999542","Unravel","2","50/1000","5","XboxOne, XboxSeries","Platformer"
"1480659494","Scarygirl","2","20/200","10","Xbox360, XboxOne, XboxSeries","Platformer"
"1195776865","World at Arms - Wage war for your nation!","16","180/200","90","PC","Strategy"
"144125902","Fearful Symmetry & the Cursed Prince","46","1000/1000","100","PC, XboxOne, XboxSeries","Puzzle & trivia"
"605012161","ACA NEOGEO THE KING OF FIGHTERS '95","0","0/1000","0","XboxOne, XboxSeries","Fighting"
"1041197334","Marvel's Guardians of the Galaxy: The Telltale Series","30","1000/1000","100","PC","Action & adventure"
"144763408","Gorogoa","11","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1480659621","Brothers","12","400/400","100","Xbox360","Action & Adventure"
"364804937","BATTLESHIP","5","130/1000","13","XboxOne, XboxSeries","Card & board, Family & kids, Strategy, Simulation"
"28588008","One Eyed Kutkh","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Educational, Family & kids, Puzzle & trivia"
"521892059","NORTH","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Other, Puzzle & trivia"
"380646675","TETRA's Escape","21","1000/1000","100","XboxOne","Action & adventure, Puzzle & trivia"
"919503560","Super Destronaut DX","13","1000/1000","100","XboxOne","Action & adventure"
"649884307","InkSplosion","13","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Shooter"
"2088425994","Storm Boy","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1278934710","Albedo: Eyes From Outer Space","30","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"107791275","FullBlast","13","1000/1000","100","XboxOne","Action & adventure, Shooter"
"1628599213","Doodle Mafia: Crime City","14","1000/1000","100","PC, XboxOne","Action & adventure, Card & board, Classics, Family & kids, Other, Puzzle & trivia, Simulation"
"1704468348","MechaNika","30","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1820214849","Midnight Deluxe","13","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Puzzle & trivia"
"861949148","What Remains of Edith Finch","10","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Other"
"1414596577","Avatar: TLA: TBE","5","1000/1000","100","Xbox360, XboxOne, XboxSeries","Fighting, Action & Adventure, Platformer"
"333693662","The Walking Dead: A New Frontier","30","1000/1000","100","PC","Action & adventure"
"1480659971","Marlow Briggs","9","100/400","25","Xbox360","Action & Adventure"
"1161890249","Plants vs Zombies Garden Warfare","5","65/1500","4","Xbox360","Action & Adventure, Shooter"
