"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"2110974782","MARVEL vs. CAPCOM Fighting Collection: Arcade Classics","12","240/1000","24","XboxOne, XboxSeries","Fighting, Classics"
"2122418461","Bratz® Rhythm & Style","6","200/1000","20","PC, XboxOne, XboxSeries","Family & kids, Music, Action & adventure"
"1307429766","Worms Battlegrounds","10","250/1250","20","XboxOne, XboxSeries","Strategy, Simulation"
"1044501532","Jeopardy!","10","550/1000","55","XboxOne, XboxSeries","Classics, Educational, Family & kids, Puzzle & trivia"
"1741728886","Arcade Paradise","45","850/1000","85","PC, XboxOne, XboxSeries","Simulation, Other, Action & adventure"
"2027036727","Galacticon","5","220/1000","22","PC, XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"2108394419","Dino Land","11","1000/1000","100","XboxOne, XboxSeries","Classics, Puzzle & trivia"
"2031634495","Mutant Football League 2","4","50/1000","5","XboxSeries","Sports"
"1895347830","Speed Factor","8","600/1000","60","XboxOne, XboxSeries","Racing & flying"
"2053080068","Genshin Impact","1","15/1620","1","XboxSeries","Action & adventure, Role playing"
"2002584553","Puzzle Quest 3","51","1565/1585","99","XboxOne, XboxSeries","Puzzle & trivia"
"1866423225","Full Throttle Parking","6","425/1000","42","PC, XboxOne, XboxSeries","Racing & flying, Platformer, Classics"
"1626084065","Beyond Border (Windows)","2","40/3000","1","PC","Action & adventure, Shooter"
"767263759","Rock Band 4","61","1200/1200","100","XboxOne, XboxSeries","Music"
"1900200683","Arcade Archives 2 BERMUDA TRIANGLE","11","440/1000","44","XboxSeries","Shooter, Classics"
"2005330027","Beautiful Sakura: Fighting Club (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Simulation, Role playing, Word"
"1986802694","Suikaiju","20","3000/3000","100","XboxOne, XboxSeries","Strategy, Family & kids, Puzzle & trivia"
"1660014451","Marshmallow Marvin: Greenwood (Windows)","21","3000/3000","100","PC","Platformer"
"1761818175","Ping Pong Up","6","280/1000","28","PC, XboxOne, XboxSeries","Sports, Family & kids, Simulation, Classics"
"1746894998","Roblox - Windows","0","0/0","0","PC","Action & adventure, Family & kids, Other, Racing & flying, Simulation, Strategy"
"1792638437","Lost Records: Bloom & Rage","9","270/1740","16","PC, XboxSeries","Action & adventure"
"1833503116","MARVEL Cosmic Invasion","3","75/1000","8","PC, XboxSeries","Action & adventure, Fighting"
"1898707353","Card Storm Idle (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Card & board, Simulation, Strategy"
"2111887267","Sonic Racing: CrossWorlds","4","73/1000","7","XboxOne, XboxSeries","Racing & flying, Action & adventure, Family & kids"
"1724411039","Card Storm Idle","15","2000/2000","100","XboxSeries","Card & board, Simulation, Strategy"
"1698247129","Aly The Alligator in Space Trouble (XBox Series)","6","800/2000","40","XboxSeries","Platformer, Action & adventure, Family & kids"
"1928228122","Borderlands®4","0","0/1000","0","XboxSeries","Shooter, Action & adventure, Role playing"
"2107522520","Reel Fishing: Days of Summer","1","20/1000","2","XboxSeries","Sports, Simulation, Action & adventure"
"1480659557","Dogfight 1942","2","30/500","6","Xbox360","Racing & Flying"
"1480657331","Bloody Good Time","1","15/200","8","Xbox360","Shooter"
"1280509931","WRC 2","7","75/1000","8","Xbox360","Racing & Flying"
"1180043229","メモリーズオフ ゆびきりの記憶","26","994/1000","99","Xbox360","Action & Adventure, Other"
"1398278097","Memories Off: Yubikiri no Kioku","25","991/1000","99","Xbox360","Action & Adventure"
"1179584492","Top Gun: Hard Lock","15","245/1000","24","Xbox360","Shooter, Racing & Flying"
"1631604623","Biped 2","18","690/1000","69","XboxOne, XboxSeries","Action & adventure, Platformer, Family & kids"
"1899658354","Aero Cosmos","12","1000/1000","100","XboxOne, XboxSeries","Racing & flying"
"2104181770","The First Berserker: Khazan","10","150/1000","15","XboxSeries","Action & adventure, Role playing"
"1696465874","The Adventures of Ally The Alligator","2","220/3000","7","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"1736252901","Lunar Lander Beyond","1","15/1000","2","XboxOne, XboxSeries","Action & adventure, Platformer, Classics"
"1611225628","JDM: Japanese Drift Master","7","90/1000","9","XboxSeries","Racing & flying"
"1967038995","Chopper Strike!","30","1000/1000","100","PC, XboxOne, XboxSeries","Shooter"
"1942570697","Blow it up","16","850/1000","85","XboxOne, XboxSeries","Simulation, Family & kids"
"558797228","Rocket League®","35","715/2200","32","XboxOne, XboxSeries","Sports"
"2076917277","Army of Ruin","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"2094127454","Bambas!","11","550/1000","55","XboxOne, XboxSeries","Simulation, Platformer"
"2043634560","DAMN!","10","285/1000","28","XboxOne, XboxSeries","Action & adventure"
"1612781245","Space Frontier (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Shooter, Action & adventure, Family & kids"
"1680369655","The Samurai Quest (Xbox Series)","15","2000/2000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"2110891029","KILL IT WITH FIRE! 2","2","15/1000","2","PC, XboxSeries","Action & adventure"
"1945528318","Idle Devils","4","165/1000","16","XboxSeries","Role playing, Action & adventure, Strategy"
"1724027675","Space Frontier","15","2000/2000","100","XboxSeries","Shooter, Action & adventure, Family & kids"
"1667734815","Schildmaid MX","9","270/1000","27","PC, XboxOne, XboxSeries","Shooter, Action & adventure"
"2030093255","Forza Horizon 5","158","2825/3000","94","PC, XboxOne, XboxSeries","Racing & flying"
"1730755212","Mortal Kombat™ 1","47","925/1000","92","PC, XboxSeries","Fighting"
"342226876","Roblox - Xbox","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Family & kids, Other, Racing & flying, Simulation, Strategy"
"1665717493","R-Type Delta: HD Boosted","2","60/1000","6","XboxSeries","Shooter"
"1899803218","The Adventures of Ally The Alligator (XBox Series)","4","380/3000","13","XboxSeries","Platformer, Action & adventure, Classics, Family & kids"
"1903913754","Sol Dorado Heist (Xbox Series X|S)","2","150/1000","15","XboxSeries","Action & adventure, Family & kids, Word, Other"
"1731246089","Flying Candy (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Shooter, Other"
"1891953464","CloverPit","1","25/1000","2","PC, XboxOne, XboxSeries","Strategy, Card & board, Simulation"
"1909593680","Legends BMX","9","440/1000","44","XboxOne, XboxSeries","Sports, Racing & flying"
"1864660438","Dead Static Drive","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"1894513996","CarX Street","3","45/1000","4","XboxSeries","Racing & flying, Simulation, Sports"
"1910694934","SpotCat vs The Cheddar Mafia In The Americas","4","175/3000","6","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Action & adventure"
"1653598311","Mystic Pathways (Windows)","28","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1961872215","Peachy Derby","18","540/1000","54","XboxOne, XboxSeries","Racing & flying, Action & adventure, Role playing"
"1698029468","StarLightRiders: HyperJump","4","300/1000","30","XboxOne, XboxSeries","Shooter, Action & adventure"
"1845916931","Bool Capture","10","1600/3000","53","XboxSeries","Puzzle & trivia, Sports"
"1959830280","Virtua Fighter 5 R.E.V.O. World Stage","2","80/1000","8","XboxSeries","Fighting"
"1827805096","Relic Hunters Legend","1","50/1000","5","PC, XboxSeries","Role playing, Action & adventure, Shooter"
"1885859783","FATAL FURY: City of the Wolves","5","90/1175","8","XboxSeries","Fighting"
"2106683993","skate.™ (Game Preview)","8","135/1000","14","XboxOne, XboxSeries","Action & adventure, Sports"
"2056599614","Wreckreation","22","330/1000","33","XboxSeries","Racing & flying"
"2043277826","Pocket Bravery","4","65/1000","6","XboxOne, XboxSeries","Fighting"
"2006671670","Carnival Survivors The Parade","8","650/1000","65","PC, XboxOne, XboxSeries","Action & adventure, Music, Shooter"
"1673618851","Egging On","13","225/1000","22","PC, XboxSeries","Platformer, Action & adventure"
"1973678603","Bomb Kitten","5","250/2000","12","XboxOne, XboxSeries","Puzzle & trivia, Action & adventure, Family & kids"
"1825883295","Hidden Cats in Rio de Janeiro","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1802087394","Cats With Guns (Windows)","9","1100/3000","37","PC","Strategy, Action & adventure, Family & kids, Shooter"
"1676125605","Flying Candy","15","2000/2000","100","XboxSeries","Shooter, Other"
"1840066568","Pigeon Simulator","2","75/1000","8","PC, XboxSeries","Action & adventure, Simulation, Family & kids"
"1725954584","Alpacapaca Dash (Windows)","8","1200/4000","30","PC","Family & kids, Action & adventure, Racing & flying"
"2019598589","Space War: Infinity","43","1000/1000","100","XboxOne, XboxSeries","Shooter, Classics"
"2062871798","Infantry Attack","14","285/1000","28","PC, XboxOne, XboxSeries","Shooter, Action & adventure"
"1792591612","Twilight Parade: Moonlit Mononoke","10","500/1000","50","XboxOne, XboxSeries","Shooter, Action & adventure"
"1196951511","El Chavo Kart","11","195/1000","20","Xbox360","Racing & Flying"
"1681715185","Music Racer: Ultimate","6","170/1000","17","XboxOne, XboxSeries","Classics, Family & kids, Music, Other, Puzzle & trivia, Racing & flying"
"2135756462","ShapeNeon Chaos","30","3000/3000","100","PC, XboxOne, XboxSeries","Shooter, Action & adventure, Classics"
"2013199752","PAC-MAN Mega Tunnel Battle: Chomp Champs","21","530/1000","53","XboxOne, XboxSeries","Other, Family & kids"
"2145289614","Rainbow Cotton","12","240/1000","24","XboxOne, XboxSeries","Shooter, Action & adventure, Other"
"1705097731","Halls of Torment","0","0/1000","0","PC, XboxSeries","Action & adventure, Role playing"
"1129121865","F1 RACE STARS™","8","65/1300","5","Xbox360","Family, Racing & Flying, Sports & Recreation"
"2080856071","Green Soldiers Heroes: Extreme Bikers","15","1800/2000","90","PC, XboxOne, XboxSeries","Racing & flying"
"1875887673","ROAD TO EXOTICS","2","50/1000","5","PC, XboxSeries","Racing & flying, Sports, Family & kids"
"1790425501","PopSlinger","9","810/1000","81","XboxOne, XboxSeries","Action & adventure, Shooter, Classics"
"2079129279","Slopecrashers","2","30/1000","3","XboxOne, XboxSeries","Racing & flying, Sports, Family & kids"
"1797086953","Zombie Derby (Windows)","29","4800/5000","96","PC","Racing & flying, Action & adventure"
"2113702526","Caterpillar (Windows 10)","30","5000/5000","100","PC","Platformer"
"2115300051","Arcade Archives 2 SCION","8","260/1000","26","XboxSeries","Shooter, Classics"
"1698277348","X-Force Genesis PC Edition","8","800/1000","80","PC","Classics, Action & adventure, Platformer"
"1791084588","Primal Survivors (Windows)","38","4000/4000","100","PC","Action & adventure, Shooter, Strategy"
"1896977997","Ancient Ants Adventure (Windows)","20","3000/3000","100","PC","Shooter, Platformer"
"2132709045","BREAKING BRICKS (WINDOWS)","20","3000/3000","100","PC","Classics, Action & adventure, Strategy, Family & kids"
"2129043429","Silly Polly Beast","4","73/1000","7","XboxOne, XboxSeries","Action & adventure, Role playing"
"2083908949","Halloween 1985","7","600/1000","60","XboxOne, XboxSeries","Action & adventure, Family & kids, Platformer, Classics"
"1843895310","Fit And Fry: Organized Chef (Windows)","0","0/2000","0","PC","Puzzle & trivia, Family & kids, Strategy"
"1161889967","Skate 2 (DE)","5","25/1500","2","Xbox360, XboxOne, XboxSeries","Sports & Recreation"
"1981785404","Disney Illusion Island Starring Mickey and Friends","7","85/1000","8","PC, XboxSeries","Platformer, Action & adventure"
"1937934563","Blood Waves (Xbox Series X|S)","5","100/1000","10","XboxSeries","Action & adventure, Shooter"
"1675322677","Burn in Health","15","2000/3000","67","XboxOne, XboxSeries","Action & adventure"
"1705962055","Crowd City","19","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Other"
"2011673728","THE HOUSE OF THE DEAD 2: Remake","7","105/1000","10","XboxOne, XboxSeries","Shooter, Action & adventure"
"1911770674","Fast & Furious: Arcade Edition","16","850/1000","85","XboxSeries","Racing & flying"
"2063087945","PowerWash Simulator 2","11","210/1000","21","PC, XboxSeries","Simulation"
"1623187954","Rally Arcade Classics","4","40/1000","4","XboxSeries","Sports, Racing & flying, Simulation"
"2072176568","Pinball FX","12","1040/1660","63","XboxOne, XboxSeries","Simulation"
"2131173467","Monster Survivors","3","60/1000","6","PC, XboxOne, XboxSeries","Action & adventure, Other"
"1910949734","Icy Gifts (Xbox One)","20","3000/3000","100","XboxOne, XboxSeries","Shooter, Other"
"1714846648","Icy Gifts","20","3000/3000","100","XboxSeries","Shooter, Other"
"1848927238","BALL x PIT","5","75/1000","8","PC, XboxSeries","Action & adventure, Shooter"
"1849548443","Kamikaze Lassplanes","2","45/1000","4","XboxSeries","Action & adventure, Other"
"2091194104","Wreckfest","5","140/1000","14","PC","Action & adventure, Racing & flying"
"1799681472","Blaster Force 3000","11","910/1000","91","XboxOne, XboxSeries","Shooter, Action & adventure"
"2092220937","Borderlands 3","23","380/2175","17","PC","Shooter"
"1953378897","Racing Champions","13","1000/1000","100","XboxOne, XboxSeries","Racing & flying"
"2058395991","Golf Guys","0","0/1000","0","PC, XboxOne, XboxSeries","Sports, Family & kids, Action & adventure"
"2116095486","Care Bears: To The Rescue","25","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"1850827024","F1® 25","2","20/1000","2","XboxSeries","Racing & flying, Family & kids, Simulation, Sports"
"2069871974","Infinos 2","5","425/1000","42","XboxOne, XboxSeries","Shooter"
"1645656675","Infinos","5","400/1000","40","XboxOne, XboxSeries","Shooter"
"2076035758","Deep Space Anomaly (Windows 10)","20","3000/3000","100","PC","Shooter"
"1619365016","ComputerHead: Recoil (Windows)","20","3000/3000","100","PC","Platformer, Strategy"
"1781562419","Capybara Goes to Space (Windows)","20","3000/3000","100","PC","Platformer"
"2002349821","Collie Call (Windows)","26","2000/3000","67","PC","Puzzle & trivia, Family & kids, Strategy"
"623325843","Cuphead","36","1325/1500","88","PC, XboxOne, XboxSeries","Platformer"
"1634873070","Bear Knight Honey Quest (Windows)","0","0/3000","0","PC","Platformer, Family & kids, Classics"
"1972973669","Chippy's Stash (Xbox One)","12","450/2000","22","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1702731390","Supermarket Simulator","4","250/1000","25","PC, XboxSeries","Simulation"
"1982117283","Tiny Little Farm (Xbox Series)","20","3000/4000","75","XboxSeries","Simulation, Strategy"
"1826137247","Tiny Little Farm","20","3000/4000","75","XboxOne, XboxSeries","Simulation, Strategy"
"1901508105","Burn in Health (Xbox Series)","15","2000/3000","67","XboxSeries","Action & adventure"
"1686916889","Cats and Seek : Kyoto","19","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1630676646","Ballotron Coolbox (Windows)","17","2600/5000","52","PC","Puzzle & trivia"
"1807962365","Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure","6","115/1000","12","XboxOne, XboxSeries","Action & adventure, Role playing, Shooter"
"1750701033","Tiny Tina's Wonderlands for Xbox Series X|S","39","850/1080","79","XboxSeries","Action & adventure, Role playing, Shooter"
"1624781891","Beat of Montezuma (Windows)","25","4000/4000","100","PC","Music, Puzzle & trivia, Family & kids, Other"
"1705139809","CrushBorgs (for Windows 10)","20","3000/3000","100","PC","Action & adventure, Platformer"
"1932502236","DARKGEMS","32","5000/5000","100","XboxOne, XboxSeries","Action & adventure"
"1934165017","DARKGEMS (Xbox Series)","32","5000/5000","100","XboxSeries","Action & adventure"
"2071332321","Battle Puzzle 2048 - Space Girls","5","500/1000","50","XboxSeries","Puzzle & trivia, Strategy, Family & kids, Other"
"1640965998","Cat in Rain","25","4000/4000","100","XboxOne, XboxSeries","Platformer"
"2035989570","Fluffy Milo (PC Version)","28","4000/4000","100","PC","Family & kids, Puzzle & trivia"
"2066402580","Lord of the Click 4 (Windows)","20","3000/3000","100","PC","Strategy, Puzzle & trivia"
"2121377538","Lord of the Click 5 (Windows)","20","3000/3000","100","PC","Strategy, Puzzle & trivia"
"1678450450","7 Days of Rose","15","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Simulation"
"1898291368","Shy Cats Hidden Tracks - Vol. 1","33","3000/3000","100","PC, XboxOne, XboxSeries","Music, Family & kids, Puzzle & trivia"
"1699441638","Marshmallow Marvin: Templestone","20","3000/3000","100","XboxSeries","Platformer"
"1641505677","Marshmallow Marvin: Templestone (Xbox One)","20","3000/3000","100","XboxOne, XboxSeries","Platformer"
"1740333199","Super Rolling Heroes Deluxe","1","70/1000","7","XboxOne, XboxSeries","Platformer, Action & adventure, Puzzle & trivia"
"1900726271","Lord of the Click 4","20","3000/3000","100","XboxSeries","Strategy, Puzzle & trivia"
"1799361641","Extremely Powerful Capybaras","36","1000/1000","100","XboxSeries","Action & adventure, Strategy"
"1813695902","Lord of the Click 5 (Xbox One)","20","3000/3000","100","XboxOne, XboxSeries","Strategy, Puzzle & trivia"
"1998295089","Lord of the Click 5","20","3000/3000","100","XboxSeries","Strategy, Puzzle & trivia"
"2085654630","(Dis)Assemble","22","1440/2000","72","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1634930870","REMATCH","2","15/1000","2","PC, XboxSeries","Sports, Action & adventure, Multi-player Online Battle Arena"
"1726562887","Mamorukun ReCurse!","12","195/1000","20","XboxSeries","Shooter"
"756981192","Borderlands 3","81","2175/2175","100","XboxOne, XboxSeries","Shooter"
"1938246744","Airborne Justice","8","700/1000","70","XboxOne, XboxSeries","Shooter, Action & adventure"
"896928775","Minecraft for Windows","21","430/2970","14","PC","Action & adventure, Family & kids, Simulation"
"1662154584","Platypus Reclayed","1","20/1000","2","XboxOne, XboxSeries","Shooter"
"1741300205","Earthion","7","135/1000","14","XboxOne, XboxSeries","Shooter"
"2130574527","Matchpoint - Tennis Championships","6","165/1000","16","XboxOne, XboxSeries","Sports"
"2076120890","Deep Rock Galactic: Survivor","9","50/2000","2","PC, XboxSeries","Action & adventure, Shooter"
"2043437627","Bananitro (Xbox One)","25","2000/2000","100","XboxOne, XboxSeries","Platformer, Puzzle & trivia, Racing & flying, Sports"
"1967979978","Shy Cats Hidden Tracks - Vol. 2","33","3000/3000","100","PC, XboxOne, XboxSeries","Music, Family & kids, Puzzle & trivia"
"1805105433","Skycadia","40","5000/5000","100","XboxOne, XboxSeries","Action & adventure, Racing & flying, Shooter, Simulation"
"1983088228","9 Lives To Defend","30","490/1000","49","XboxOne, XboxSeries","Shooter, Action & adventure, Fighting, Other"
"1738627078","Bananitro","25","2000/2000","100","XboxSeries","Platformer, Puzzle & trivia, Racing & flying, Sports"
"1794566092","Minecraft Launcher","0","0/0","0","PC","Action & adventure"
"1828326430","Minecraft","63","1275/2970","43","XboxOne, XboxSeries","Action & adventure, Family & kids"
"1750461533","Arcade Game Zone","4","200/1000","20","XboxOne, XboxSeries","Sports"
"1911312095","Suika And Dragons (Windows)","10","1000/2000","50","PC","Strategy, Family & kids, Puzzle & trivia"
"2074295437","Yurukill: The Calumniation Games","0","0/1000","0","XboxSeries","Action & adventure, Shooter"
"1774256665","Beat of Montezuma","25","4000/4000","100","XboxOne, XboxSeries","Music, Family & kids, Puzzle & trivia, Other"
"1869321523","Ballotron Oceans","30","5000/5000","100","XboxOne, XboxSeries","Puzzle & trivia"
"2112499779","Sky of Destruction","4","270/1000","27","XboxOne, XboxSeries","Shooter, Action & adventure, Racing & flying, Other, Strategy"
"1816848556","Sky of Destruction (Xbox Series X|S)","4","270/1000","27","XboxSeries","Shooter, Action & adventure, Racing & flying, Strategy, Other"
"1618019161","Ballotron Coolbox","30","5000/5000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1729123469","Ducky Dash","50","4000/4000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1631143456","EA SPORTS™ Madden NFL 26","13","470/1000","47","XboxSeries","Sports"
"1685327515","NASCAR Arcade Rush","16","610/1000","61","XboxOne, XboxSeries","Racing & flying"
"1911065365","Stunt Paradise","46","4600/5000","92","XboxOne, XboxSeries","Racing & flying, Action & adventure, Platformer"
"2077720820","Void Source (Xbox One)","2","200/1000","20","XboxOne, XboxSeries","Shooter"
"2096531354","Overpowered 1 - Mars Infestation","16","1000/2000","50","PC, XboxOne, XboxSeries","Action & adventure, Shooter"
"2098711695","Mini Words","2","80/2000","4","PC, XboxOne, XboxSeries","Word, Card & board, Family & kids, Puzzle & trivia, Educational, Classics"
"2008860920","Skyline Bowling","20","1000/1000","100","PC, XboxOne, XboxSeries","Sports, Simulation"
"1655595028","Andromeda Survivors (Windows)","31","3000/4000","75","PC","Shooter, Action & adventure, Classics"
"1955269140","Suika And Dragons (Xbox One)","10","1000/2000","50","XboxOne, XboxSeries","Strategy, Family & kids, Puzzle & trivia"
"1959074113","Suika And Dragons (Xbox Series X/S)","10","1000/2000","50","XboxSeries","Strategy, Family & kids, Puzzle & trivia"
"1994890238","Blazing Strike","10","1000/1000","100","XboxOne, XboxSeries","Fighting"
"1997835037","I Am Your Beast","27","750/1000","75","PC, XboxSeries","Shooter, Action & adventure"
"2063029153","Zombies Overloaded","6","105/1000","10","XboxOne, XboxSeries","Shooter, Action & adventure"
"1729947285","Capybara Goes to Space","20","3000/3000","100","XboxOne, XboxSeries","Platformer"
"2072505660","Capybara Goes to Space (XBOX SERIES)","20","3000/3000","100","XboxSeries","Platformer"
"1846760960","Nickelodeon Kart Racers 3: Slime Speedway","3","45/1000","4","XboxOne, XboxSeries","Family & kids, Racing & flying, Sports"
"1964470025","ComputerHead: Recoil (Xbox One)","12","1600/3000","53","XboxOne, XboxSeries","Platformer, Strategy"
"1969753434","Bestial Reception (Windows)","5","600/2000","30","PC","Shooter, Action & adventure"
"1829869520","Gears of War: Reloaded","4","60/1250","5","PC, XboxSeries","Shooter, Action & adventure"
"2118102995","EA SPORTS™ College Football 26","13","890/1000","89","XboxSeries","Sports"
"1749676903","Two Point Campus","34","945/1445","65","PC, XboxOne, XboxSeries","Simulation, Strategy"
"1861870422","Arcade Archives 2 CHOPPER 1","11","360/1000","36","XboxSeries","Shooter, Classics"
"1817740879","ComputerHead: Recoil","20","3000/3000","100","XboxSeries","Platformer, Strategy"
"1816197116","Wheel World","2","20/1000","2","PC, XboxSeries","Action & adventure, Racing & flying"
"1616563209","FragPunk","0","0/1000","0","PC, XboxSeries","Shooter"
"2102232082","Heretic + Hexen","2","46/1000","5","PC, XboxOne, XboxSeries","Action & adventure, Role playing, Shooter"
"1161889837","NASCAR® 08 EU","14","380/1000","38","Xbox360","Racing & Flying, Sports & Recreation"
"1649883054","Jump Man","8","375/1000","38","XboxSeries","Platformer"
"1959694083","ComputerHead: Leapbound (Xbox One)","16","2000/2000","100","XboxOne, XboxSeries","Platformer, Strategy"
"2081441840","ComputerHead: Leapbound","16","2000/2000","100","XboxSeries","Platformer, Strategy"
"1653613745","ComputerHead: Leapbound (Windows)","16","2000/2000","100","PC","Platformer, Strategy"
"1798733099","Teenage Mutant Ninja Turtles: Splintered Fate","3","75/1000","8","XboxOne, XboxSeries","Action & adventure, Other, Family & kids, Fighting"
"2132777614","Tofu Dream (Windows)","20","3000/3000","100","PC","Platformer, Action & adventure"
"2133660608","Temari Trials (Xbox One)","18","1040/2000","52","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1773422432","Toaplan Arcade Collection Vol.1","1","30/1000","3","XboxOne, XboxSeries","Classics, Shooter"
"1711631851","Curse Rounds","7","390/1000","39","XboxOne, XboxSeries","Action & adventure"
"1855370155","Star Overdrive","4","60/1000","6","XboxSeries","Action & adventure, Other, Platformer"
"2061258786","Marshmallow Marvin","60","3000/3000","100","XboxSeries","Platformer"
"1984977630","Souldiers","1","15/1000","2","XboxOne, XboxSeries","Action & adventure"
"1937610303","Two Point Museum","2","15/1425","1","XboxSeries","Simulation"
"1894787867","Tofu Dream (Xbox Series X|S)","20","3000/3000","100","XboxSeries","Platformer, Action & adventure"
"2097983482","Tofu Dream (Xbox One)","20","3000/3000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"1629480703","GRADIUS ORIGINS","3","90/1000","9","XboxSeries","Shooter, Classics"
"1864738769","Fruit Adventure (Xbox Series)","10","1500/3000","50","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1917594775","Stampede: Racing Royale (Game Preview)","1","30/1000","3","PC, XboxSeries","Racing & flying, Family & kids, Multi-player Online Battle Arena"
"2145252625","Out of Moves: Another Try (Xbox One)","8","520/2000","26","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1998069249","WWE 2K25 for Xbox Series X|S","13","220/1100","20","XboxSeries","Sports, Fighting, Simulation"
"1947812162","WWE 2K25 for Xbox One","8","135/1000","14","XboxOne, XboxSeries","Sports, Fighting, Simulation"
"1708015120","I, Robot","23","930/1000","93","XboxOne, XboxSeries","Classics, Action & adventure, Shooter"
"1732013402","Grounded 2","0","0/0","0","PC, XboxSeries","Action & adventure"
"1797553917","DYNASTY WARRIORS: ORIGINS","1","10/1000","1","XboxSeries","Action & adventure, Role playing, Strategy"
"1902674094","Secret Paws - Cozy Offices","2","300/2000","15","XboxOne, XboxSeries","Family & kids, Puzzle & trivia"
"1773723817","Maiden Cops","2","130/1000","13","PC, XboxOne, XboxSeries","Fighting, Action & adventure, Platformer"
