"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"1679027058","Stumble Guys","0","0/1200","0","XboxOne, XboxSeries","Family & kids, Multi-player Online Battle Arena"
"1841796501","Spooky Chase","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"1798927805","SokoWinter","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1641281999","Sokolor","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1809691326","Sixty Second Shooter Prime","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"1161889967","Skate 2 (DE)","0","0/1500","0","Xbox360, XboxOne, XboxSeries","Sports & Recreation"
"1632941844","SHMUP Mania","0","0/2000","0","XboxOne, XboxSeries","Shooter, Classics, Puzzle & trivia"
"2072588896","NeonPowerUp!","0","0/1000","0","XboxOne, XboxSeries","Platformer, Action & adventure"
"1671990131","MY HERO ULTRA RUMBLE","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Fighting"
"1894745655","Murder Mystery Machine","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1631182073","Mulletman and the Molemen","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer, Puzzle & trivia"
"1712038382","Mystery Mine","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer, Role playing"
"1761109525","My Universe - School Teacher","0","0/1000","0","PC, XboxOne, XboxSeries","Family & kids, Other"
"1870551425","My Universe - My Baby","0","0/1000","0","XboxOne, XboxSeries","Family & kids, Other"
"1903034639","Ooops! 2","0","0/1000","0","XboxOne, XboxSeries","Family & kids, Platformer"
"1652583920","Odium to the Core","0","0/1000","0","PC, XboxOne","Action & adventure, Music"
"2041914938","Nuclear Throne","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1873615541","Pool Blitz","0","0/1000","0","PC, XboxOne, XboxSeries","Multi-player Online Battle Arena, Simulation, Sports"
"1901570748","Pocket Witch","0","0/4000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Puzzle & trivia, Family & kids, Classics"
"1631329360","Pixel Strike 3D","0","0/1000","0","XboxOne, XboxSeries","Shooter, Multi-player Online Battle Arena, Simulation, Action & adventure, Role playing"
"1738748704","Pipe Dream Xbox Edition","0","0/1000","0","XboxOne, XboxSeries","Platformer, Puzzle & trivia"
"1848728299","Pinball M","0","0/1420","0","XboxOne, XboxSeries","Simulation"
"1841294814","Project Warlock","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"1774642262","RunBean Galactic","0","0/2000","0","XboxOne, XboxSeries","Platformer, Family & kids, Action & adventure"
"460630685","Rise & Shine","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"2107195644","Scheming Through The Zombie Apocalypse: The Beginning","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia, Role playing"
"2106675045","Samurai Jack: Battle Through Time","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Fighting"
"1762895792","Puzzle by Nikoli W Masyu","0","0/1000","0","XboxOne","Puzzle & trivia"
"2045897351","Puzzle by Nikoli W Kakuro","0","0/1000","0","PC, XboxOne","Puzzle & trivia"
"1980255535","Tinhead (QUByte Classics)","0","0/1000","0","XboxOne, XboxSeries","Platformer, Family & kids, Action & adventure"
"1734582052","S.T.A.L.K.E.R.: Shadow of Chornobyl - Enhanced Edition","0","0/1000","0","XboxOne, XboxSeries","Shooter, Action & adventure, Other"
"1621063405","Regular Factory: Escape Room","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1889657958","S.T.A.L.K.E.R.: Call of Prypiat - Enhanced Edition","0","0/1000","0","XboxOne, XboxSeries","Shooter, Action & adventure"
"307211500","Monkey Pirates","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Other"
"1749440700","Mekorama","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Family & kids, Platformer, Puzzle & trivia"
"194041984","Maria The Witch","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer, Puzzle & trivia"
"1818374059","M.A.D. Cows","0","0/1000","0","XboxOne, XboxSeries","Shooter, Platformer"
"1639144264","M.A.C.E. Space Shooter","0","0/1000","0","XboxOne","Shooter"
"831141864","Leo's Fortune","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"1684075032","Kung Fury: Street Rage - ULTIMATE EDITION","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
