"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"1690172627","Frozen Rune","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1985898542","Rune Crystal: Adventure (XBOX XSX)","15","2000/2000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Strategy, Classics"
"2027159497","Santa's Winter Wonders (Windows)","15","2000/2000","100","PC","Puzzle & trivia, Family & kids"
"1771555773","Santa's Winter Wonders","15","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids"
"1615299687","Santa's Winter Wonders (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"2061744663","One Button Games 5-in-1 (Xbox One)","60","2000/2000","100","XboxOne, XboxSeries","Action & adventure, Family & kids"
"2097999949","One Button Games 5-in-1 (for Windows 10)","60","2000/2000","100","PC","Action & adventure, Family & kids"
"1661230965","Metal Shoot (Windows)","35","2000/2000","100","PC","Platformer, Action & adventure, Family & kids, Shooter"
"1829175632","Cymatically Muffed","16","1000/1000","100","XboxOne","Action & adventure, Fighting, Shooter"
"1763288985","Keypybara (Windows)","10","1000/1000","100","PC","Platformer, Action & adventure, Family & kids"
"2083101616","Keypybara (Xbox Series)","10","1000/1000","100","XboxSeries","Platformer, Action & adventure, Family & kids"
"2026758005","Keypybara","10","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"1943048540","Balloball - Ribbit & Rescue (Windows)","15","2000/2000","100","PC","Puzzle & trivia, Family & kids, Sports"
"1638157396","Balloball - Ribbit & Rescue","15","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Sports"
"1778964678","Balloball - Ribbit & Rescue (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Sports, Family & kids, Puzzle & trivia"
"2095627962","Sophia’s Animal Clinic – Mission Wildlife Park","18","480/1000","48","XboxOne, XboxSeries","Simulation, Family & kids, Classics"
"1751697073","NeonBlast","13","1000/1000","100","XboxOne, XboxSeries","Other"
"1898313710","Flower Shop: Winter In Fairbrook","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1787618322","Sintropia Fruits Together","26","2000/2000","100","XboxSeries","Platformer, Puzzle & trivia, Action & adventure, Family & kids, Classics"
"2086562024","Sintropia Fruits Together (Xbox One)","26","2000/2000","100","XboxOne, XboxSeries","Platformer, Family & kids, Action & adventure, Classics"
"1883688902","Big Trouble in Little Chimney","11","1000/1000","100","XboxOne, XboxSeries","Shooter, Action & adventure"
"1731389490","Explodera (Windows)","10","1000/1000","100","PC","Action & adventure, Platformer, Fighting"
"1962606919","Explodera (Xbox Series X/S)","10","1000/1000","100","XboxSeries","Action & adventure, Platformer, Fighting"
"1875356086","Explodera (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Fighting"
"2070616988","ReactorX 3 (PC)","20","3000/3000","100","PC","Puzzle & trivia"
"1904033271","Bunninjutsu (Xbox Series)","25","2000/2000","100","XboxSeries","Platformer, Puzzle & trivia, Strategy"
"2063001025","Bunninjutsu (Xbox One)","25","2000/2000","100","XboxOne, XboxSeries","Platformer, Puzzle & trivia, Strategy"
"1927701400","ReactorX 3","20","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia"
"2011151442","Run & Jump Guy","31","5000/5000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"1666826310","Pancho's Mission","25","4000/4000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"1701591001","Beautiful Sakura: Surfing Club (Windows)","15","2000/2000","100","PC","Simulation, Role playing, Word"
"1882015385","Sugarbound 2 (Windows)","10","1000/1000","100","PC","Action & adventure, Platformer, Fighting"
"2104908182","Sugarbound 2 (Xbox Series X/S)","10","1000/1000","100","XboxSeries","Action & adventure, Platformer, Fighting"
"2143077030","Sugarbound 2 (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Fighting"
"2111437884","Frogo Deluxe","10","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Family & kids"
"1895665547","King's Justice (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Fighting, Classics"
"2088669511","King's Justice","15","2000/2000","100","XboxSeries","Platformer, Action & adventure, Fighting, Classics"
"1979891401","The Cute Whale (Xbox One)","27","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Strategy, Family & kids"
"2020516215","The Cute Whale (Xbox Series)","27","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1716897739","Sanctum Push (Xbox Series X|S)","15","2000/2000","100","XboxSeries","Puzzle & trivia, Strategy"
"2023786030","Sanctum Push (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Strategy"
"2025742829","Titans Pinball","15","1000/1000","100","PC, XboxOne, XboxSeries","Classics, Simulation, Other, Family & kids"
"1507365602","Sparkle Unleashed","9","650/1000","65","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"2117139021","Hidden Cats in Istanbul","39","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1897378754","Dragon Pinball","15","1000/1000","100","PC, XboxOne, XboxSeries","Simulation, Family & kids, Classics"
"1982928748","Cute Bonfire (Xbox Series)","20","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1950579327","Cute Bonfire (Xbox One)","20","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2008737833","Night Ranger (Xbox One)","35","2000/2000","100","XboxOne, XboxSeries","Platformer"
"1862562162","Treasure Drop","34","1000/1000","100","PC, XboxOne, XboxSeries","Other, Family & kids, Classics"
"1813525377","Night Ranger","35","2000/2000","100","XboxSeries","Platformer"
"544527071","911 Operator","1","25/1000","2","XboxOne, XboxSeries","Action & adventure, Strategy, Simulation"
"1821772596","DEMON'S TILT","13","425/1000","42","PC, XboxOne, XboxSeries","Action & adventure, Other, Role playing, Shooter, Simulation"
"1827619931","Castle Heroes","12","1000/1000","100","XboxOne, XboxSeries","Strategy"
"1817833636","Panda Bamboo Adventure (Xbox Series)","20","2000/2000","100","XboxSeries","Action & adventure, Family & kids, Platformer"
"1820804101","Panda Bamboo Adventure (Xbox One)","20","2000/2000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Family & kids"
"2146388451","3XTINCTION","17","2400/3000","80","XboxOne, XboxSeries","Shooter, Action & adventure"
"1911195926","Beautiful Sakura: Surfing Club","15","2000/2000","100","XboxOne, XboxSeries","Simulation, Role playing, Word"
"2124719321","Smoots Pinball","31","1000/1000","100","XboxOne, XboxSeries","Sports, Simulation"
"1941827560","Connect It!","12","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"2061327473","Burger Master","12","1000/1000","100","XboxOne, XboxSeries","Simulation"
"1872065352","Dead Dungeon","20","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"1971962800","Bunninjutsu (Windows)","25","2000/2000","100","PC","Platformer, Puzzle & trivia, Strategy"
"1848403653","Space Adventure : Mercury (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure"
"1811215859","Blocky Blast Windows","70","1000/1000","100","PC","Puzzle & trivia"
"2018808087","Blocky Blast Series X|S","70","1000/1000","100","XboxSeries","Puzzle & trivia"
"1668781454","Blocky Blast","70","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1798197019","1001 Spikes","7","450/1000","45","XboxOne, XboxSeries","Action & adventure, Platformer"
"2031971566","A Game About Digging A Hole™","10","1000/1000","100","PC, XboxSeries","Simulation, Family & kids"
"1772953684","Night Ranger (Windows)","35","2000/2000","100","PC","Platformer"
"1951263739","Bottle: Pilgrim Redux","24","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Simulation, Other"
"1636389490","Football Mini Stars","15","1000/1000","100","XboxOne, XboxSeries","Sports, Family & kids"
"1889135706","Panda Bamboo Adventure (Windows)","20","2000/2000","100","PC","Action & adventure, Family & kids, Platformer"
"1998437509","Casual Sport Series: Hockey","13","1000/1000","100","XboxOne, XboxSeries","Sports"
"1640181765","Ramp Car Racing","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1696056657","King's Justice (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure, Fighting, Classics"
"1772590269","Knight with Tactics","12","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1751873004","Pixapple Adventure (Windows)","15","2000/2000","100","PC","Platformer, Family & kids, Classics"
"1854216614","Pixapple Adventure","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Family & kids, Classics"
"1877310417","Pixapple Adventure (Xbox Series)","15","2000/2000","100","XboxSeries","Platformer, Family & kids, Classics"
"1663964518","Sintropia Fruits Together (Windows)","26","2000/2000","100","PC","Platformer, Family & kids, Classics, Action & adventure"
"1869662675","Poko's Arctic Quest (Xbox Series)","27","2000/2000","100","XboxSeries","Classics, Card & board, Puzzle & trivia, Strategy"
"1813853909","Habitat Shapes (Xbox Series)","25","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1763286098","Habitat Shapes (Xbox One)","25","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2100858972","Sanctum Push (Windows)","15","2000/2000","100","PC","Puzzle & trivia, Strategy"
"2051647210","Cute Bonfire (Windows)","20","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"2109383928","Beautiful Sakura: Surfing Club 2 (Windows)","10","1000/1000","100","PC","Simulation, Role playing, Word"
"1617556299","Poko's Arctic Quest (Xbox One)","27","2000/2000","100","XboxOne, XboxSeries","Classics, Card & board, Puzzle & trivia, Strategy"
"1788558004","Quick Whiskers (Xbox Series)","25","2000/2000","100","XboxSeries","Action & adventure, Platformer, Classics"
"2013411783","Quick Whiskers (Xbox One)","25","2000/2000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Classics"
"1888551831","What's Different? (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1810588887","What's Different? (Windows)","15","2000/2000","100","PC","Puzzle & trivia, Family & kids"
"1739513454","What's Different?","15","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids"
"1872909609","Pad Quad (Xbox Series)","25","2000/2000","100","XboxSeries","Platformer, Action & adventure, Other"
"1864409407","Pad Quad (Xbox One)","25","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Other"
"1911312095","Suika And Dragons (Windows)","15","2000/2000","100","PC","Strategy, Family & kids, Puzzle & trivia"
"1959074113","Suika And Dragons (Xbox Series X/S)","15","2000/2000","100","XboxSeries","Strategy, Family & kids, Puzzle & trivia"
"1955269140","Suika And Dragons (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Strategy, Family & kids, Puzzle & trivia"
"2130790495","Bonk 'N Bash (Windows)","15","2000/2000","100","PC","Family & kids, Action & adventure, Racing & flying"
"1959362900","Bonk 'N Bash (Xbox Series X/S)","15","2000/2000","100","XboxSeries","Family & kids, Action & adventure, Racing & flying"
"1668063217","Bonk 'N Bash (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Family & kids, Action & adventure, Racing & flying"
"2012339516","Knight's Quest (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1660592701","Knight's Quest","15","2000/2000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1856761311","Oakbound Quest","15","2000/2000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1644512231","SpotCat vs The Cheddar Mafia Back To Past","10","1000/1000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Action & adventure, Family & kids"
"1693043906","Oakbound Quest (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"2100981618","Snaky Snakes","10","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Family & kids"
"1612781245","Space Frontier (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Shooter, Action & adventure, Family & kids"
"1724027675","Space Frontier","15","2000/2000","100","XboxSeries","Shooter, Action & adventure, Family & kids"
"1918072947","A Maze Against Time (XOne)","10","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"2143765838","A Maze Against Time","10","1000/1000","100","XboxSeries","Puzzle & trivia"
"1974939921","World Soccer Pinball","15","1000/1000","100","PC, XboxOne, XboxSeries","Simulation, Family & kids, Classics"
"1899658354","Aero Cosmos","12","1000/1000","100","XboxOne, XboxSeries","Racing & flying"
"2115124995","Card Storm Idle (Windows)","15","2000/2000","100","PC","Card & board"
"1724411039","Card Storm Idle","15","2000/2000","100","XboxSeries","Card & board, Simulation, Strategy"
"1898707353","Card Storm Idle (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Card & board, Simulation, Strategy"
"1802716291","Oakbound Quest (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure, Family & kids, Classics"
"1646833187","Knight's Quest (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure, Family & kids, Classics"
"2132998651","Pad Quad (Windows)","25","2000/2000","100","PC","Platformer, Action & adventure, Tools"
"1785020400","Quick Whiskers (Windows)","25","2000/2000","100","PC","Action & adventure, Platformer, Classics"
"1895433153","Habitat Shapes (Windows)","25","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1691852956","Space Frontier (Windows)","15","2000/2000","100","PC","Shooter, Action & adventure, Family & kids"
"1725204742","Poko's Artic Quest (Windows)","27","2000/2000","100","PC","Classics, Card & board, Puzzle & trivia, Strategy"
"1754131742","Diamond Painting ASMR","19","1000/1000","100","PC, XboxOne, XboxSeries","Simulation, Family & kids"
"1868950162","The End Of The Age (Windows)","15","2000/2000","100","PC","Platformer"
"1675325285","The End Of The Age","15","2000/2000","100","XboxOne, XboxSeries","Platformer"
"1878548249","The End Of The Age (XBOX SERIES)","15","2000/2000","100","XboxSeries","Platformer"
"1751577129","Wiz Quest: Crystal Power (Windows)","15","2000/2000","100","PC","Action & adventure, Strategy, Shooter, Classics, Family & kids, Platformer"
"1717873371","Wiz Quest: Crystal Power","15","2000/2000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Shooter, Strategy, Classics, Family & kids"
"2035355516","Wiz Quest: Crystal Power (Xbox Series)","15","2000/2000","100","XboxSeries","Action & adventure, Platformer, Shooter, Family & kids, Strategy, Classics"
"1941527970","Slide Stories: Neko and Friends","22","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"2120926685","A Maze Against Time (Windows)","10","1000/1000","100","PC","Puzzle & trivia"
"1946661047","Delivery of Us (Windows)","20","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1613018343","Delivery of Us (Xbox One)","20","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1892943931","Delivery of Us (Xbox Series)","20","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2036295031","Boomerforge (Windows)","15","2000/2000","100","PC","Strategy, Action & adventure, Platformer"
"2040810853","Boomerforge (Series X)","15","2000/2000","100","XboxSeries","Strategy, Action & adventure, Platformer"
"1756283393","Boomerforge (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Strategy, Action & adventure, Platformer"
"2131173467","Monster Survivors","23","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Other"
"1612526927","Sokobear Winter (Xbox One)","25","2000/2000","100","XboxOne, XboxSeries","Classics, Card & board, Puzzle & trivia, Strategy"
"1614021471","Sokobear Winter","25","2000/2000","100","XboxSeries","Classics, Card & board, Puzzle & trivia, Strategy"
"1762384159","Cloud to Gold (Xbox Series)","27","2000/2000","100","XboxSeries","Puzzle & trivia, Strategy, Family & kids"
"1675162155","Cloud to Gold (Xbox One)","27","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Strategy, Family & kids"
"1891953464","CloverPit","12","375/1000","38","PC, XboxOne, XboxSeries","Strategy, Card & board, Simulation"
"1695638358","Vampire Survivors","243","1735/1735","100","PC, XboxOne, XboxSeries","Action & adventure"
"1727340622","Cherry Tower Series X|S","39","2000/2000","100","XboxSeries","Platformer"
"1981565664","Toad Slide (Xbox Series)","25","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1833983592","Toad Slide (Windows)","25","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1757391044","Toad Slide (Xbox One)","25","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1845701688","Knightoban (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Action & adventure"
"1792591612","Twilight Parade: Moonlit Mononoke","20","1000/1000","100","XboxOne, XboxSeries","Shooter, Action & adventure"
"1852580050","Barbie Project Friendship™","27","1000/1000","100","PC, XboxOne, XboxSeries","Family & kids, Music, Action & adventure"
"1759041558","Knightoban","15","2000/2000","100","XboxSeries","Puzzle & trivia, Action & adventure, Family & kids"
"1831964089","Hexa Chippy (Xbox Series)","28","2000/2000","100","XboxSeries","Puzzle & trivia, Strategy, Family & kids"
"1863037862","Hexa Chippy (Xbox One)","28","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Strategy, Family & kids"
"2098333090","Hexa Chippy (Windows)","28","2000/2000","100","PC","Puzzle & trivia, Strategy, Family & kids"
"1766787305","The Cute Whale (Windows)","27","2000/2000","100","PC","Puzzle & trivia, Strategy, Family & kids"
"1760929748","1 Square (Windows 10)","50","4000/4000","100","PC","Puzzle & trivia, Family & kids, Platformer"
"1875818022","1 Square","50","4000/4000","100","XboxOne","Puzzle & trivia, Platformer, Family & kids"
"1740086827","Hide 'N Seek!","19","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure"
"1678601004","Paint Path (Xbox Series)","28","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2025493625","Sky Feathers (Xbox Series)","15","2000/2000","100","XboxSeries","Platformer, Family & kids, Action & adventure, Classics, Strategy"
"1852577296","Sky Feathers (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics, Strategy"
"1866961798","Tiny Archer (Xbox One)","25","2000/2000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Classics, Family & kids, Shooter"
"2110707172","Tiny Archer","25","2000/2000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Shooter"
"1803856714","Hollowgrace (Windows)","15","2000/2000","100","PC","Action & adventure, Platformer, Fighting"
"1883208246","Hollowgrace (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Fighting"
"2073350575","Hollowgracce (Xbox Series X/S)","15","2000/2000","100","XboxSeries","Action & adventure, Platformer, Fighting"
"1760766141","Hula Hula Wee (Xbox Series)","27","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1778699881","Hula Hula Wee (Xbox One)","27","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1914707617","Suika Nyaa (Windows)","15","2000/2000","100","PC","Strategy, Family & kids, Puzzle & trivia"
"2125194953","Pirate Trails: Tentacles and Treasures (Xbox Series)","29","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1899668099","I Love Finding Cats Collector's Edition","16","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1845393429","Suika Nyaa (Xbox Series X/S)","15","2000/2000","100","XboxSeries","Strategy, Family & kids, Puzzle & trivia"
"2039259323","Suika Nyaa (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Strategy, Family & kids, Puzzle & trivia"
"1988528029","Hidden Depths (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"2087906718","Aquarun","30","3000/3000","100","XboxOne, XboxSeries","Platformer, Other"
"1931545935","Hidden Depths","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1955196528","Hidden Depths (Xbox Series)","15","2000/2000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"342226876","Roblox - Xbox","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Family & kids, Other, Racing & flying, Simulation, Strategy"
"1967038995","Chopper Strike!","30","1000/1000","100","PC, XboxOne, XboxSeries","Shooter"
"2026948704","Pirate Trails: Tentacles and Treasures (Xbox One)","29","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2067777045","Flying Candy (Windows)","15","2000/2000","100","PC","Shooter, Other"
"1731246089","Flying Candy (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Shooter, Other"
"1676125605","Flying Candy","15","2000/2000","100","XboxSeries","Shooter, Other"
"1780478592","Catnigma (Windows)","26","2000/2000","100","PC","Family & kids, Puzzle & trivia, Card & board, Classics"
"1793953524","Catnigma (Xbox One)","26","2000/2000","100","XboxOne, XboxSeries","Family & kids, Puzzle & trivia, Card & board, Classics"
"2054164358","Catnigma","26","2000/2000","100","XboxSeries","Family & kids, Puzzle & trivia, Card & board, Classics"
"1724894079","Tiny Arctic Hero (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Action & adventure"
"1628331422","Star Station Frontier (Xbox Series X/S)","10","1000/1000","100","XboxSeries","Family & kids, Action & adventure, Racing & flying"
"1785825024","Star Station Frontier (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Family & kids, Action & adventure, Racing & flying"
"1907201549","Lonely Guardian (Xbox Series)","24","2000/2000","100","XboxSeries","Platformer, Family & kids, Strategy"
"1957174582","Lonely Guardian (Windows)","24","2000/2000","100","PC","Platformer, Family & kids, Strategy"
"2108963908","Lonely Guardian (Xbox One)","24","2000/2000","100","XboxOne, XboxSeries","Platformer, Family & kids, Strategy"
"1793480330","Bus Stop Shuffle Series X|S","70","1000/1000","100","XboxSeries","Platformer"
"1611785126","Bus Stop Shuffle Windows","70","1000/1000","100","PC","Puzzle & trivia"
"1643334678","Bus Stop Shuffle","70","1000/1000","100","XboxOne, XboxSeries","Platformer"
"1722589574","Mystic Thief - Elemental Conquest (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure, Strategy"
"2108394919","Mystic Thief - Elemental Conquest (Xbox Series X/S)","15","2000/2000","100","XboxSeries","Platformer, Action & adventure, Strategy"
"1890793799","Mystic Thief - Elemental Conquest (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Strategy"
"1777046800","Cipher Monk","28","3000/3000","100","XboxSeries","Family & kids, Puzzle & trivia, Strategy"
"2143923367","Cipher Monk (Xbox One)","28","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2031143591","Cipher Monk (Windows)","28","3000/3000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1711597179","Bee Flowers: Royal Garden","31","3000/3000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2129301615","Bee Flowers: Royal Garden (Xbox One)","31","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2028720830","Bee Flowers: Royal Garden (Windows)","31","3000/3000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"2113490163","Bee Flowers (Windows)","31","3000/3000","100","PC","Puzzle & trivia, Strategy, Card & board"
"1863389993","Bee Flowers","31","3000/3000","100","XboxSeries","Puzzle & trivia, Strategy, Card & board"
"1657573799","Bee Flowers (Xbox One)","31","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia, Strategy, Card & board"
"1825883295","Hidden Cats in Rio de Janeiro","45","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1764157412","Doctor Cat (Windows)","41","5000/5000","100","PC","Puzzle & trivia, Educational, Family & kids, Strategy"
"2144573002","Doctor Cat","41","5000/5000","100","XboxOne, XboxSeries","Puzzle & trivia, Educational, Family & kids, Strategy"
"1771426972","Duck Run (Windows)","34","4000/4000","100","PC","Platformer, Other"
"1912501027","Duck Run","34","4000/4000","100","XboxOne, XboxSeries","Platformer, Other"
"1935356319","Fit and Fry (Xbox One)","32","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1918596466","Fit and Fry (Windows)","32","3000/3000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"2022302627","Fit and Fry","32","3000/3000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2002349821","Collie Call (Windows)","31","3000/3000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1724133517","Collie Call","31","3000/3000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
