"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"1865076226","MLB® The Show™ 24 Xbox One","0","0/1000","0","XboxOne, XboxSeries","Sports, Family & kids, Simulation"
"1280509908","SBK™09","0","0/1000","0","Xbox360","Racing & Flying"
"548623535","SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Family & kids, Platformer"
"1789318977","SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated","0","0/1000","0","PC","Action & adventure, Family & kids, Platformer"
"939615894","Paw Patrol: On a Roll","0","0/1000","0","XboxOne, XboxSeries","Family & kids, Platformer"
"1731202267","Need for Speed™ Unbound","0","0/1000","0","XboxSeries","Racing & flying, Action & adventure"
"2035760753","PAW Patrol World","0","0/1000","0","PC, XboxOne, XboxSeries","Family & kids, Action & adventure, Platformer"
"1096222676","Battle Fantasia","0","0/1000","0","Xbox360","Fighting"
"183968596","UNO™","0","0/1000","0","XboxOne, XboxSeries","Card & board, Classics, Family & kids, Other, Puzzle & trivia"
"1683265300","Return to Grace","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"2065674944","Resident Evil Re:Verse","0","0/1000","0","XboxOne, XboxSeries","Shooter, Multi-player Online Battle Arena"
"2096544989","Divine Knockout (DKO)","0","0/1000","0","XboxOne, XboxSeries","Fighting, Platformer"
"1914086330","Broforce","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"2008498255","Maquette","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"1689725766","Serious Sam: Siberian Mayhem","0","0/1000","0","PC","Action & adventure, Shooter"
"2030118025","Serious Sam: Siberian Mayhem","0","0/1000","0","XboxSeries","Action & adventure, Shooter"
"1793309125","WWE 2K24","0","0/1000","0","XboxSeries","Sports, Fighting, Simulation, Other"
"1916775416","Dragon Takers","0","0/1000","0","PC, XboxOne, XboxSeries","Role playing"
"1920489491","Puzzle by Nikoli W Slitherlink (Windows)","0","0/1000","0","PC","Puzzle & trivia"
"2046367994","Those Who Remain","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1885474441","Those Who Remain.","0","0/1000","0","PC","Action & adventure, Puzzle & trivia"
"803175056","MXGP PRO","0","0/1000","0","XboxOne, XboxSeries","Racing & flying"
"1129187285","SBK® (NA)","0","0/1000","0","Xbox360","Racing & Flying"
"1280509905","SBK®08","0","0/1000","0","Xbox360","Racing & Flying"
"1707142453","WWE 2K23 for Xbox Series X|S","0","0/1000","0","XboxSeries","Fighting, Simulation, Sports"
"1852363353","Shadow Gambit: The Cursed Crew","0","0/1000","0","XboxSeries","Strategy, Action & adventure"
"1708079118","NASCAR 21: Ignition","0","0/1000","0","XboxOne, XboxSeries","Racing & flying, Sports"
"1297319937","Big Bumpin","0","0/200","0","Xbox360","Action & Adventure"
"1362167764","MXGP","0","0/1000","0","Xbox360","Racing & Flying"
"2028704735","Squad Killer","0","0/4000","0","XboxOne, XboxSeries","Action & adventure, Classics, Platformer"
"2100873169","Many Faces: Console Edition","0","0/4000","0","XboxOne, XboxSeries","Action & adventure, Platformer, Shooter"
"1867563048","Rollerdrome (2022)","0","0/1000","0","PC, XboxSeries","Shooter, Sports"
"1297549273","Hour of Victory","0","0/1000","0","Xbox360","Shooter, Action & Adventure"
"1263929306","Dead or Alive 5","0","0/1000","0","Xbox360","Fighting"
"1397033053","Sonic & All-Stars Racing Transformed","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Racing & Flying"
"199746733","Conan Exiles","0","0/1460","0","PC, XboxOne, XboxSeries","Action & adventure"
"1888921223","Journey to Kreisia","0","0/1000","0","PC, XboxOne, XboxSeries","Role playing"
"2119197579","Somerville","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Platformer"
"1915757611","Vampire: The Masquerade - Shadows of New York","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Other, Role playing"
"2024636675","Vampire: The Masquerade - Coteries of New York","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Other, Role playing"
"1956475457","GraviFire","0","0/1000","0","XboxOne, XboxSeries","Classics, Family & kids, Other, Puzzle & trivia"
"1945489665","Frog Detective: The Entire Mystery","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Other, Role playing"
"1902329140","The Riftbreaker PC","0","0/1310","0","PC","Action & adventure, Role playing, Shooter, Strategy"
"1748167956","The Riftbreaker","0","0/1505","0","XboxSeries","Action & adventure, Role playing, Shooter, Strategy"
"1951375424","Together We Live","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"1936146608","Scorn","0","0/1000","0","PC, XboxSeries","Action & adventure"
"1744408621","Puzzle by Nikoli W Slitherlink","0","0/1000","0","PC, XboxOne","Puzzle & trivia"
"2012254339","BLUE PROTOCOL","0","0/1000","0","XboxSeries","Role playing"
"1788077915","Love is all around (Xbox)","0","0/1000","0","XboxOne, XboxSeries","Simulation, Strategy"
"1677252767","Love is all around (Japanese Dub)","0","0/1000","0","XboxOne, XboxSeries","Simulation, Strategy"
"1998994208","Monster Energy Supercross - The Official Videogame 3","0","0/1000","0","XboxOne, XboxSeries","Racing & flying, Simulation, Sports"
"380023945","Monster Energy Supercross - The Official Videogame 2","0","0/1000","0","XboxOne, XboxSeries","Racing & flying, Simulation, Sports"
"731662901","Monster Energy Supercross - The Official Videogame","0","0/1000","0","XboxOne, XboxSeries","Racing & flying"
"1694490701","FuzzBall","0","0/1000","0","XboxOne, XboxSeries","Family & kids, Fighting, Other"
"1480656862","Worms","0","0/200","0","Xbox360","Strategy & Simulation, Classics"
"2126189749","春待ちトロイダル","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"1480657332","Panzer General","0","0/200","0","Xbox360","Card & Board, Strategy & Simulation"
"1480657056","Puzzle Arcade","0","0/200","0","Xbox360","Other, Puzzle & Trivia"
"1480657331","Bloody Good Time","0","0/200","0","Xbox360","Shooter"
"1514473434","Two Worlds II","0","0/1250","0","Xbox360","Role Playing"
"1096157186","SOF Payback","0","0/1000","0","Xbox360","Action & Adventure, Shooter"
"1480657051","CrazyMouse","0","0/200","0","Xbox360","Action & Adventure"
"2000442171","Shadow Warrior 3: Definitive Edition","0","0/1000","0","PC","Action & adventure, Shooter"
"1480657062","Wits & Wagers","0","0/200","0","Xbox360","Family, Puzzle & Trivia"
"1096157223","Paintball 2009","0","0/1000","0","Xbox360","Action & Adventure, Strategy & Simulation, Sports & Recreation"
"1653039105","Ballotron (for Windows 10)","0","0/3000","0","PC","Action & adventure, Puzzle & trivia"
"1772059556","Ballotron","0","0/3000","0","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1480657320","0D Beat Drop","0","0/200","0","Xbox360","Puzzle & Trivia"
"1128466428","SUPER STREETFIGHTER IV ARCADE EDITION","0","0/1360","0","Xbox360, XboxOne, XboxSeries","Fighting"
"1129121841","F1 2010™","0","0/1000","0","Xbox360","Racing & Flying, Strategy & Simulation, Sports & Recreation"
"1129121839","FUEL™","0","0/1000","0","Xbox360","Racing & Flying"
"1397034914","Virtua Tennis 4","0","0/1000","0","Xbox360","Sports & Recreation"
"2122751230","A Short Hike","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Family & kids, Platformer"
"2073438212","Venba","0","0/1000","0","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1431505079","Watch Dogs™","0","0/1250","0","Xbox360","Action & Adventure"
"1997227262","Ancient Phantasma","0","0/1000","0","PC, XboxOne, XboxSeries","Role playing"
"1297292148","Fishdom 3: Special Edition","0","0/200","0","PC","Puzzle & trivia"
"2116487770","TOEM","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Family & kids"
"1911932812","DIRT 5","0","0/1800","0","PC, XboxOne, XboxSeries","Racing & flying, Simulation, Sports"
"1984504844","Bleach: Brave Souls Anime Game","0","0/1000","0","XboxOne, XboxSeries","Role playing, Action & adventure, Multi-player Online Battle Arena"
"1941723837","Coffee Talk Episode 2: Hibiscus and Butterfly","0","0/1000","0","PC, XboxOne, XboxSeries","Word"
"2102465429","Coffee Talk","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Classics"
"1700805989","Cyber Citizen Shockman Zero","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"1988887415","Cyber Citizen Shockman 3: The princess from another world","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer, Classics"
"2123573168","Cyber Citizen Shockman 2: A New Menace","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer, Classics"
"1888959270","Cyber Citizen Shockman","0","0/1000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Classics"
"1129121873","GRID Autosport","0","0/1250","0","Xbox360, XboxOne, XboxSeries","Sports & Recreation, Racing & Flying"
"1297290234","Field & Stream ™ Fishing","0","0/200","0","Xbox360","Sports & Recreation"
"1710204513","Four Kings: Video Poker","0","0/1000","0","XboxOne, XboxSeries","Card & board, Casino"
"2084687312","Dragon's Lair Trilogy","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Classics"
"1194793817","Dragon's Lair","0","0/200","0","PC",""
"1480657802","Dragon's Lair","0","0/200","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Classics, Kinect"
"1896582181","Bramble: The Mountain King","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"1880860626","Escape Academy","0","0/1500","0","PC, XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1863761112","Astrune Academy","0","0/1000","0","PC, XboxOne, XboxSeries","Role playing"
"1740970769","Project Starship X","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Classics, Shooter"
"1857354336","Project Starship","0","0/4000","0","XboxOne, XboxSeries","Shooter"
"1664766972","Void Gore","0","0/4000","0","XboxOne, XboxSeries","Classics, Shooter"
"1869491359","Null Drifter","0","0/4000","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"2014256843","Red Death","0","0/2000","0","XboxOne, XboxSeries","Shooter"
"1808224088","Cave Bad","0","0/4000","0","XboxOne, XboxSeries","Action & adventure, Classics"
"1788227153","Pity Pit","0","0/4000","0","XboxOne, XboxSeries","Action & adventure, Classics, Platformer"
"1938780553","#SinucaAttack","0","0/4000","0","XboxOne, XboxSeries","Action & adventure, Platformer, Puzzle & trivia"
"1129121861","DiRT Showdown","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Sports & Recreation, Racing & Flying"
"2086200115","OCTOPATH TRAVELER II","0","0/1000","0","PC, XboxOne, XboxSeries","Role playing"
"1718697574","OCTOPATH TRAVELER","0","0/1000","0","PC, XboxOne, XboxSeries","Role playing"
"2063398545","Farworld Pioneers","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Shooter, Other"
"531923308","Bike Mayhem 2","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Racing & flying"
"2123297300","JoJo's Bizarre Adventure: All-Star Battle R","0","0/1000","0","PC, XboxOne, XboxSeries","Fighting"
"1480659534","JOJO'S BIZARRE ADVENTURE HD Ver.","0","0/400","0","Xbox360","Fighting"
"2049381647","NORCO","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"1733990238","Supraland: Six Inches Under","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"1979417101","SD GUNDAM BATTLE ALLIANCE","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"1129121874","F1™ 2014","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Racing & Flying, Sports & Recreation"
"1615232474","The Walking Dead: The Telltale Definitive Series","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1996884292","Lost Snowmen (Windows)","0","0/5000","0","PC","Action & adventure, Platformer, Puzzle & trivia"
"1693943612","Lost Snowmen","0","0/5000","0","XboxOne, XboxSeries","Action & adventure, Platformer, Puzzle & trivia"
"1694200362","Rabio (Windows 10)","0","0/5000","0","PC","Platformer"
"1859203717","Rabio","0","0/5000","0","XboxOne, XboxSeries","Platformer"
"2071320447","Ravenlok","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"2060974725","Horrific Xanatorium","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"946930585","The Walking Dead Collection - The Telltale Series","0","0/4000","0","XboxOne","Action & adventure"
"2105342780","Grounded","0","0/3300","0","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"852732437","State of Decay: Year-One","0","0/1500","0","XboxOne, XboxSeries","Action & adventure, Strategy, Simulation"
"1921312281","Glorious Savior","0","0/1000","0","PC, XboxOne, XboxSeries","Role playing"
"1733855657","Tech Glitch","0","0/1200","0","XboxOne, XboxSeries","Action & adventure, Classics, Tools, Platformer, Puzzle & trivia, Family & kids"
"1673810447","Tony Stewart's All-American Racing","0","0/1000","0","XboxOne, XboxSeries","Racing & flying, Simulation, Sports"
"1480659514","Girl Fight","0","0/400","0","Xbox360, XboxOne, XboxSeries","Fighting"
"1480659459","Bellator: MMA Onslaught","0","0/400","0","Xbox360, XboxOne, XboxSeries","Sports & Recreation, Fighting"
"1179584484","Supremacy MMA","0","0/1000","0","Xbox360","Fighting"
"1297287264","Scene It? BOS!","0","0/1250","0","Xbox360","Family, Other"
"1330055121","PDC World Championship Darts: Pro Tour","0","0/1000","0","Xbox360","Sports & Recreation"
"481925121","F1® 2018","0","0/1000","0","XboxOne, XboxSeries","Racing & flying"
"1756919443","WWE 2K23 for Xbox One","0","0/1000","0","XboxOne, XboxSeries","Fighting, Simulation, Sports"
"1480657602","SEGA Rally Online Arcade","0","0/200","0","Xbox360","Action & Adventure, Sports & Recreation, Family, Racing & Flying"
"1879459921","Takotan","0","0/4000","0","XboxOne, XboxSeries","Shooter"
"2083429980","Nickelodeon All-Star Brawl 2","0","0/1000","0","PC, XboxOne, XboxSeries","Fighting, Multi-player Online Battle Arena"
"1887596214","Nickelodeon All-Star Brawl","0","0/1000","0","XboxOne, XboxSeries","Fighting, Multi-player Online Battle Arena"
"1805643411","Justice Chronicles","0","0/1000","0","PC, XboxOne, XboxSeries","Role playing"
"1804953387","Genso Chronicles","0","0/1000","0","PC, XboxOne, XboxSeries","Role playing"
"1129123745","F1 2011™","0","0/1000","0","Xbox360","Racing & Flying, Sports & Recreation"
"1129121858","F1 2011™","0","0/1000","0","Xbox360","Racing & Flying, Sports & Recreation"
"1367952835","Far Cry® 4","0","0/1250","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"1627525855","Knights of Grayfang","0","0/1000","0","PC, XboxOne, XboxSeries","Role playing"
"1129121837","F1 2010™","0","0/1000","0","Xbox360","Sports & Recreation, Racing & Flying, Strategy & Simulation"
"1129121863","F1 2012™","0","0/1000","0","Xbox360","Racing & Flying, Sports & Recreation"
"1701108859","HITMAN 3","0","0/1540","0","XboxOne, XboxSeries","Action & adventure"
"1480660029","Mutant Blobs Attack","0","0/400","0","Xbox360, XboxOne, XboxSeries","Platformer, Puzzle & Trivia"
"1375399089","The Swindle","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1841866029","Super Bomberman R Online","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"90400189","SUPER BOMBERMAN R","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1480657330","Bomberman Battlefest","0","0/250","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Avatar"
"1480656959","Bomberman LIVE","0","0/200","0","Xbox360","Other, Action & Adventure, Avatar"
"2066610310","Jinshin","0","0/1000","0","PC, XboxOne, XboxSeries","Role playing"
"1431504907","SplinterCellConviction","0","0/1250","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1146357722","Winter Sports 2011","0","0/1000","0","Xbox360","Strategy & Simulation, Sports & Recreation"
"1129121871","F1™ 2013","0","0/1000","0","Xbox360","Racing & Flying, Sports & Recreation"
"1715577372","Chained Echoes","0","0/1000","0","PC, XboxOne, XboxSeries","Role playing, Action & adventure, Strategy"
"269677862","PING REDUX","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1799432498","Disc Room","0","0/1000","0","PC","Action & adventure"
"1480657803","Mercury Hg","0","0/300","0","Xbox360","Music, Puzzle & Trivia"
"2113702526","Caterpillar (Windows 10)","0","0/5000","0","PC","Platformer"
"1858000832","Caterpillar","0","0/5000","0","XboxOne, XboxSeries","Platformer"
"1770590742","Football Manager 2024 Console","0","0/1000","0","PC, XboxOne, XboxSeries","Simulation, Sports"
"2099258504","Football Manager 2023 Console","0","0/1000","0","PC, XboxOne, XboxSeries","Simulation, Sports"
"1936375380","Gungrave G.O.R.E","0","0/1045","0","PC, XboxOne, XboxSeries","Action & adventure, Fighting, Shooter"
"1881829884","Grace of Letoile","0","0/1000","0","PC, XboxOne, XboxSeries","Role playing"
"1881258316","Ghost Song","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"1804401706","F1® 22 Xbox Series X|S","0","0/1000","0","XboxSeries","Racing & flying, Simulation, Sports"
"1801537563","F1® 2021","0","0/1000","0","XboxOne, XboxSeries","Racing & flying, Simulation, Sports"
"1842668909","Forza Motorsport","0","0/1000","0","PC, XboxSeries","Racing & flying"
"2059763744","The Legend of Tianding","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Platformer, Fighting"
"1759988949","OVERWHELM","0","0/1000","0","PC","Platformer"
"1697152864","EXAPUNKS","0","0/1000","0","PC","Puzzle & trivia, Simulation"
"1822732542","Opus Magnum","0","0/1000","0","PC","Puzzle & trivia, Simulation"
"1763433349","Last Call BBS","0","0/1000","0","PC","Puzzle & trivia, Simulation"
"2055724194","SHENZHEN I/O","0","0/1000","0","PC","Puzzle & trivia, Simulation"
"1657204030","Mr. Pumpkin 2: Kowloon walled city","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia"
"678843074","Mr. Pumpkin Adventure","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"804482174","南瓜先生大冒险","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1855912718","RainCity","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia"
"2060306864","SkateBIRD","0","0/1320","0","PC, XboxOne, XboxSeries","Family & kids, Racing & flying, Sports"
"2042417208","Obsurity (for Windows 10)","0","0/3000","0","PC","Action & adventure"
"2024512616","Obsurity","0","0/3000","0","XboxOne, XboxSeries","Action & adventure"
"1986689469","Castle of no Escape 2 (for Windows 10)","0","0/4000","0","PC","Action & adventure"
"1973612237","Castle of no Escape 2","0","0/5000","0","XboxOne","Action & adventure"
"1973950513","Castle of no Escape (for Windows 10)","0","0/3000","0","PC","Action & adventure, Role playing"
"2144835387","Castle of no Escape","0","0/4000","0","XboxOne","Action & adventure, Role playing"
"2037036894","Paradox Error","0","0/4000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"1862308620","890B","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"2032430553","Crime Opera: The Butterfly Effect","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Other"
"1911195926","Beautiful Sakura: Surfing Club","0","0/2000","0","XboxOne, XboxSeries","Simulation, Role playing, Word"
"1821397642","GRIS","0","0/1000","0","XboxOne, XboxSeries","Platformer, Action & adventure"
"1835790896","Isekai Rondo","0","0/1000","0","PC, XboxOne, XboxSeries","Role playing"
"1678543324","Aragami 2","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"244952910","Aragami: Shadow Edition","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1651248133","Metal: Hellsinger (Xbox Series X|S & PC)","0","0/1000","0","PC, XboxSeries","Action & adventure, Music, Shooter"
"1886592223","Metal: Hellsinger (Xbox One)","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Music, Shooter"
"1875963469","Venus: Improbable Dream","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Other"
"1813223937","SongPop Party","0","0/1055","0","PC, XboxOne, XboxSeries","Music, Other, Puzzle & trivia"
"94171386","MXGP3","0","0/1000","0","XboxOne, XboxSeries","Racing & flying, Simulation, Sports"
"1950820810","探しものは、夏ですか。","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"1749440700","Mekorama","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Family & kids, Platformer, Puzzle & trivia"
"1727379133","Tinykin","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"1795080541","The Knight Witch","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"2051823976","Immortality","0","0/1000","0","PC, XboxSeries","Action & adventure"
