"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"1910694934","SpotCat vs The Cheddar Mafia In The Americas","29","3000/3000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Action & adventure"
"2063087945","PowerWash Simulator 2","39","970/1000","97","PC, XboxSeries","Simulation"
"1679725857","PuzzleCar","51","950/1000","95","XboxOne, XboxSeries","Puzzle & trivia, Other"
"1787532491","Save Room - The Merchant","1","15/1000","2","XboxOne, XboxSeries","Puzzle & trivia"
"2063272043","Sky Roll!","8","360/1000","36","PC, XboxOne, XboxSeries","Platformer, Other, Action & adventure"
"1825883295","Hidden Cats in Rio de Janeiro","45","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1693360685","Spot Challenge Vol. 3","29","3000/3000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Classics"
"1754604823","Cats and Seek : Dino Park","22","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1825113946","PowerWash Simulator","100","2080/2080","100","PC, XboxOne, XboxSeries","Simulation"
"102425831","Dead by Daylight","179","3510/5540","63","XboxOne, XboxSeries","Action & adventure, Other"
"1879711255","The Outer Worlds 2","0","0/1000","0","PC, XboxSeries","Role playing"
"1667810067","Hidden Kittens: Kingdom of Cats","15","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1974645006","Killer Frequency","3","75/1000","8","PC, XboxOne, XboxSeries","Action & adventure"
"2003727579","Call of Duty®: Modern Warfare® III","15","330/1000","33","PC, XboxOne, XboxSeries","Shooter"
"2001700854","Call of Duty®","15","330/4000","8","PC, XboxOne, XboxSeries","Shooter"
"1285166951","The Elder Scrolls Online: Tamriel Unlimited","92","1500/7180","21","XboxOne, XboxSeries","Role playing"
"2100873169","Many Faces: Console Edition","29","4000/4000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Shooter"
"1686916889","Cats and Seek : Kyoto","19","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"515050978","Rare Replay","41","700/4000","18","XboxOne, XboxSeries","Action & adventure, Classics, Fighting, Platformer, Shooter"
"2027208358","Meowsterpiece Museum (Xbox One)","16","2000/2000","100","XboxOne, XboxSeries","Family & kids, Other, Puzzle & trivia"
"1695979902","The Elder Scrolls IV: Oblivion Remastered","18","255/1000","26","PC, XboxSeries","Role playing"
"1897867844","Meowsterpiece Museum","16","2000/2000","100","XboxSeries","Family & kids, Other, Puzzle & trivia"
"1802712007","Kittens and Yarn","5","225/1000","22","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1869863863","REPLICA（レプリカ）","6","600/1000","60","PC, XboxOne","Action & adventure, Puzzle & trivia"
"1929887286","Detail Detective","12","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1829869520","Gears of War: Reloaded","4","60/1250","5","PC, XboxSeries","Shooter, Action & adventure"
"2098711695","Mini Words","7","340/2000","17","PC, XboxOne, XboxSeries","Word, Card & board, Family & kids, Puzzle & trivia, Educational, Classics"
"837917131","Deep Rock Galactic","0","0/1000","0","PC, XboxOne, XboxSeries","Shooter"
"2129720796","I Have No Mouth, and I Must Scream","2","120/1000","12","XboxOne, XboxSeries","Classics, Action & adventure, Puzzle & trivia"
"2032251921","Spot Challenge Vol. 2","29","3000/3000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Classics"
"1794725870","Smurfs Kart","11","220/1000","22","PC, XboxOne, XboxSeries","Racing & flying"
"2017067425","Spot Challenge Vol. 1","29","3000/3000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Classics"
"1959007243","Call of Duty®: Modern Warfare® II","0","0/1000","0","PC, XboxOne, XboxSeries","Shooter"
"1657758963","Slay the Princess - The Pristine Cut","28","570/1000","57","XboxOne, XboxSeries","Action & adventure, Role playing, Word, Simulation, Other"
"1639648322","Fit My Cat","3","300/1000","30","XboxOne, XboxSeries","Puzzle & trivia"
"1813223937","SongPop Party","12","480/1055","45","PC, XboxOne, XboxSeries","Music, Other, Puzzle & trivia"
"1967527679","Hidden Cat Outlaws","5","90/1000","9","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"312881568","Human Fall Flat","102","3030/4040","75","PC, XboxOne, XboxSeries","Action & adventure, Platformer, Puzzle & trivia"
"1709039725","Mystic Pathways (Xbox One)","28","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"961090289","Tom Clancy's Ghost Recon® Breakpoint","2","30/1000","3","XboxOne, XboxSeries","Shooter"
"1824129047","Mystic Pathways","28","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2050495214","Prison Loop","9","800/1000","80","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1678225803","Idle Wizard (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Role playing, Card & board"
"2005346857","Idle Wizard","15","2000/2000","100","XboxSeries","Role playing, Card & board"
"1974475064","Legends Aligned: Minis in Conflict (Xbox One)","15","870/2000","44","XboxOne, XboxSeries","Puzzle & trivia, Strategy, Other, Family & kids"
"2022302627","Fit and Fry","27","2000/3000","67","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1935356319","Fit and Fry (Xbox One)","27","2000/3000","67","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1749856679","Chippy's Stash","26","2000/2000","100","XboxSeries","Puzzle & trivia, Strategy, Family & kids"
"1972973669","Chippy's Stash (Xbox One)","26","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1719440805","Alone in the Dark","4","60/1000","6","XboxSeries","Other"
"2040239934","XDefiant","10","600/1000","60","XboxSeries","Shooter"
"1786543873","Save Farty The Trivia Game","10","400/1000","40","XboxOne, XboxSeries","Puzzle & trivia"
"1998107412","ExitMan Deluxe","13","910/1000","91","XboxOne, XboxSeries","Action & adventure"
"2029805012","MultiVersus","28","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Fighting"
"1746709957","Legends Aligned","28","2000/2000","100","XboxSeries","Puzzle & trivia, Strategy, Other"
"1689376479","Crypt of the Serpent King Remastered 4K Edition","2","100/1000","10","XboxSeries","Action & adventure, Role playing"
"2105432358","Legends Aligned (Xbox One)","28","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Strategy, Other"
"1874517142","Retro Classics","3","150/1000","15","PC, XboxOne, XboxSeries","Classics, Puzzle & trivia, Action & adventure, Family & kids, Racing & flying, Role playing, Shooter, Strategy, Platformer"
"2035271018","Offroad Masters: Motocross Races","13","1000/1000","100","XboxOne, XboxSeries","Racing & flying"
"1838535275","Death Come True","16","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Other"
"2030093255","Forza Horizon 5","29","430/3000","14","PC, XboxOne, XboxSeries","Racing & flying"
"1933591811","Escape Sequence (Xbox Series)","5","125/3000","4","XboxSeries","Puzzle & trivia"
"1873419207","Checkers for Kids","7","425/1000","42","XboxOne, XboxSeries","Educational, Family & kids, Card & board, Puzzle & trivia"
"1715496714","Shark Adventure","5","250/1000","25","XboxOne, XboxSeries","Action & adventure"
"756981192","Borderlands 3","20","290/2175","13","XboxOne, XboxSeries","Shooter"
"188225844","11-11 Memories Retold","4","60/1000","6","XboxOne, XboxSeries","Action & adventure"
"1777869653","Alpacapaca Dash 2 - Windows","15","2000/2000","100","PC","Action & adventure, Family & kids, Platformer"
"1834153031","Shy Cats Hidden Orchestra","21","1240/2000","62","PC, XboxOne, XboxSeries","Music, Family & kids, Puzzle & trivia"
"1725954584","Alpacapaca Dash (Windows)","20","3000/4000","75","PC","Family & kids, Action & adventure, Racing & flying"
"1687588412","Street Fighter™ 6","32","665/1400","48","XboxSeries","Fighting"
"1828488326","Aery - Dreamscape","13","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Classics, Family & kids, Other, Racing & flying, Simulation"
"1936502444","Crowns and Pawns: Kingdom of Deceit","4","100/1000","10","XboxOne, XboxSeries","Action & adventure, Family & kids, Puzzle & trivia"
"2065674944","Resident Evil Re:Verse","12","1000/1000","100","XboxOne, XboxSeries","Shooter, Multi-player Online Battle Arena"
"1984491277","Grim Idle (Xbox One)","20","3000/3000","100","XboxOne, XboxSeries","Role playing, Action & adventure, Card & board"
"1804940594","Alpacapaca Dash 2","15","2000/2000","100","XboxOne, XboxSeries","Action & adventure, Family & kids, Platformer"
"1832051520","Crime Scene Cleaner","4","80/1360","6","PC, XboxSeries","Simulation"
"2061719276","Disney Villains Cursed Café","9","180/1000","18","XboxSeries","Role playing"
"1874959719","Love Too Easily","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Other, Puzzle & trivia"
"2107128627","Harmony Chronicles: Demon Of The Void Collector's Edition","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Family & kids"
"1985229642","The Mermaid of Zennor","13","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1669177732","Harold Halibut","1","20/1000","2","PC, XboxSeries","Action & adventure"
"1687084892","REPLAY BOYS","14","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure"
"1983713586","CAFE 0 ~The Sleeping Beast~ REMASTERED","22","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Role playing, Simulation, Classics"
"1708767297","Ryse: Son of Rome","70","1890/2000","94","XboxOne, XboxSeries","Action & adventure, Fighting"
"1902176432","Blankspace","22","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"2087743941","Pirate Trails (Windows)","26","2000/2000","100","PC","Puzzle & trivia, Strategy, Other"
"2071836593","How to Sing to Open Your Heart Remastered","26","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Role playing, Simulation, Classics"
"1710556492","Aery - Path of Corruption","11","1000/1000","100","XboxOne, XboxSeries","Family & kids, Racing & flying, Simulation, Other"
"2037435056","Sol Dorado Heist","19","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Word, Other, Family & kids"
"1903913754","Sol Dorado Heist (Xbox Series X|S)","19","1000/1000","100","XboxSeries","Action & adventure, Family & kids, Word, Other"
"2029448252","ASMR Slicing","18","1000/1000","100","PC, XboxOne, XboxSeries","Simulation, Family & kids"
"1760562614","Cat President: A More Purrfect Union","19","1000/1000","100","XboxOne, XboxSeries","Role playing"
"2010328709","Assassin's Creed® Mirage","9","150/1260","12","XboxOne, XboxSeries","Action & adventure"
"84790147","Watch Dogs: Legion","1","15/1195","1","XboxOne, XboxSeries","Action & adventure"
"1810704057","Heal: Console Edition","5","355/1000","36","XboxOne, XboxSeries","Action & adventure"
"1827284830","Birth","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Other, Puzzle & trivia"
"1888324616","Please Be Happy (Xbox Series X|S)","14","1000/1000","100","XboxSeries","Word, Action & adventure, Family & kids, Other"
"1792227428","Indiana Jones and the Great Circle","16","240/1250","19","PC, XboxSeries","Action & adventure"
"1628886405","Dr. Frank's Build a Boyfriend","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1849164600","Love Kuesuto","11","1000/1000","100","XboxOne, XboxSeries","Card & board, Action & adventure, Classics"
"1682407296","Box Align X","4","140/1000","14","PC, XboxOne, XboxSeries","Puzzle & trivia"
"2017089818","Unsolved Case: Killer Popularity CE Xbox","4","108/1000","11","XboxOne, XboxSeries","Action & adventure, Role playing, Puzzle & trivia"
"2056975578","Aery - Vikings","13","1000/1000","100","XboxOne, XboxSeries","Classics, Family & kids, Other, Racing & flying, Simulation"
"1790602115","Aery - Calm Mind 3","14","1000/1000","100","XboxOne, XboxSeries","Family & kids, Simulation, Racing & flying, Classics, Other"
"2059817887","Crime Opera Fandisk: The Caterpillar Candids","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"2020732234","Aery - Calm Mind 2","15","1000/1000","100","XboxOne, XboxSeries","Family & kids, Other, Racing & flying, Simulation"
"2121427633","Aery - Calm Mind","16","1000/1000","100","XboxOne, XboxSeries","Family & kids, Other, Racing & flying, Simulation"
"1920521666","Please Be Happy","14","1000/1000","100","XboxOne, XboxSeries","Word, Action & adventure, Other, Family & kids"
"1793634692","I'm on Observation Duty 6","0","0/1000","0","XboxSeries","Other"
"2085228810","EA SPORTS™ WRC","4","135/1000","14","XboxSeries","Racing & flying, Simulation, Sports, Family & kids"
"1813758775","Cabernet","4","40/1000","4","XboxOne, XboxSeries","Role playing, Action & adventure"
"1939916203","Prison Loop (Xbox Series X|S)","5","430/1000","43","XboxSeries","Action & adventure, Puzzle & trivia"
"2130794071","Apollo Justice: Ace Attorney Trilogy","9","225/1000","22","PC, XboxOne, XboxSeries","Action & adventure"
"1690147077","Pirate Trails (Xbox One)","26","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Strategy, Other"
"1877216927","Pirate Trails","26","2000/2000","100","XboxSeries","Puzzle & trivia, Strategy, Other"
"2029326179","Word Wheel by POWGI","10","375/1000","38","XboxOne, XboxSeries","Puzzle & trivia, Word"
"2046562785","Avowed","1","15/1000","2","PC, XboxSeries","Role playing"
"429288038","Crypt of the NecroDancer","3","45/1500","3","XboxOne, XboxSeries","Action & adventure, Role playing"
"1885975476","Alphaset by POWGI","4","120/1000","12","XboxOne, XboxSeries","Puzzle & trivia, Word"
"1851310927","Who Wants to Be a Millionaire?","7","600/1000","60","XboxOne, XboxSeries","Family & kids, Puzzle & trivia"
"1859481116","Let Me Sleep","3","150/1000","15","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1906653442","Detective Inspector: Mysterious Clues","12","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"2096544989","Divine Knockout (DKO)","19","1000/1000","100","XboxOne, XboxSeries","Fighting, Platformer"
"2085502404","Acceptance","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1912862912","Sniper Elite: Resistance","37","695/1360","51","PC, XboxOne, XboxSeries","Action & adventure, Shooter, Simulation"
"1991230055","Alpacapaca Dash","20","3000/4000","75","XboxOne, XboxSeries","Family & kids, Action & adventure, Racing & flying"
"1761751232","ReactorX 2 (PC)","30","5000/5000","100","PC","Puzzle & trivia"
"1805490295","ReactorX 2","30","5000/5000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1889886349","Chess Royal","12","315/1000","32","PC, XboxOne, XboxSeries","Puzzle & trivia, Card & board, Educational, Strategy"
"1954835393","Dark Grim Mariupolis (for Windows 10)","4","400/1000","40","PC","Action & adventure, Other, Puzzle & trivia"
"1616307670","PAYDAY 3","2","45/1000","4","PC, XboxSeries","Shooter"
"1919541930","Dark Grim Mariupolis","25","4000/4000","100","XboxOne","Action & adventure, Other, Puzzle & trivia"
"1992379571","ReactorX (for Windows 10)","30","5000/5000","100","PC","Puzzle & trivia"
"1897447749","ReactorX","30","5000/5000","100","XboxOne","Puzzle & trivia"
"1560034050","Assassin's Creed Syndicate","52","1095/1300","84","XboxOne, XboxSeries","Action & adventure"
"1715085609","LoveChoice","3","150/1000","15","XboxOne, XboxSeries","Action & adventure, Simulation"
"1991431474","Grim Idle","20","3000/3000","100","XboxSeries","Role playing, Action & adventure, Card & board"
"1928991032","Crossovers by POWGI","39","1000/1000","100","XboxOne, XboxSeries","Word, Puzzle & trivia, Educational, Family & kids"
"2013388174","Bones of Halloween","11","1000/1000","100","XboxOne, XboxSeries","Shooter, Action & adventure"
"1857651157","Brawl Chess - Gambit","12","1000/1000","100","XboxOne, XboxSeries","Family & kids, Card & board, Puzzle & trivia, Strategy"
"1659011435","Aquadine","18","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Simulation"
"2054486682","C14 Dating","34","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Role playing"
"1926973817","Hillbilly Doomsday","17","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Classics, Platformer"
"1744810902","Chess Gambit","0","0/1000","0","PC, XboxOne, XboxSeries","Strategy, Family & kids"
"2088656667","Repentant","10","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1827926144","NEScape!","10","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1995908390","Death Becomes You","27","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1805921461","Behind Closed Doors: A Developer's Tale","21","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Other, Platformer"
"1911195926","Beautiful Sakura: Surfing Club","10","1000/2000","50","XboxOne, XboxSeries","Simulation, Role playing, Word"
"2062283589","The World After","17","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1873547594","Cat’s Request (Xbox Series X|S)","23","1000/1000","100","XboxSeries","Action & adventure, Family & kids, Puzzle & trivia"
"1983830462","Cat’s Request","23","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Family & kids, Puzzle & trivia"
"1745918155","Mixups by POWGI","32","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Word"
"1628599213","Doodle Mafia: Crime City","14","1000/1000","100","PC, XboxOne","Action & adventure, Card & board, Classics, Family & kids, Other, Puzzle & trivia, Simulation"
"1710716754","Crypto by POWGI","32","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Word"
"2043844326","Word Web by POWGI","28","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Word"
"1894333860","WRC 8 FIA World Rally Championship Xbox One","14","275/1000","28","XboxOne, XboxSeries","Racing & flying, Simulation"
"2032572519","Wordsweeper by POWGI","26","1000/1000","100","XboxOne, XboxSeries","Word, Puzzle & trivia, Family & kids, Educational"
"2084991404","Afterglitch","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Other"
"1696036019","The Innsmouth Case","23","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1906063010","The True","19","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1791296322","All of Us Are Dead...","10","1000/1000","100","XboxOne, XboxSeries","Simulation"
"1819717980","Dull Grey","15","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Other"
"1972593972","Escape Sequence (Xbox One)","22","2000/3000","67","XboxOne, XboxSeries","Puzzle & trivia"
"1969470092","The Fine Art of Murder","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Card & board, Role playing, Other"
"2130598979","Room of Depression","20","1000/1000","100","XboxOne, XboxSeries","Other, Word, Simulation"
"1934215516","A Time Traveller's Guide To Past Delicacies (Windows)","11","1000/1000","100","PC","Simulation, Action & adventure, Other"
"2003294836","A Time Traveller's Guide To Past Delicacies (Xbox Series X|S)","11","1000/1000","100","XboxSeries","Simulation, Action & adventure, Other"
"2046367994","Those Who Remain","14","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1926033091","A Time Traveller's Guide To Past Delicacies","11","1000/1000","100","XboxOne, XboxSeries","Simulation, Action & adventure, Other"
"2039061713","Pets at Work","11","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Classics"
"1740300956","Neighbours back From Hell","11","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Strategy"
"1842073109","The Isle Tide Hotel","26","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure"
"2049412372","Night Call","28","583/1000","58","XboxOne, XboxSeries","Action & adventure, Other"
"2144573002","Doctor Cat","31","3000/5000","60","XboxOne, XboxSeries","Puzzle & trivia, Educational, Family & kids, Strategy"
"1661176840","Long Ago: A Puzzle Tale","12","485/2000","24","XboxOne, XboxSeries","Puzzle & trivia"
"1890789689","The Casting of Frank Stone™","25","700/1000","70","PC, XboxSeries","Action & adventure"
"1984747365","Sixty Words by POWGI","30","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Word"
"1730755212","Mortal Kombat™ 1","41","755/1000","76","PC, XboxSeries","Fighting"
"1826577300","Roundout by POWGI","14","530/1000","53","XboxOne, XboxSeries","Puzzle & trivia, Word"
"1712756366","PuzzlePet - Feed Your Cat","25","2000/3000","67","PC, XboxOne, XboxSeries","Strategy, Family & kids, Puzzle & trivia"
"1750865272","Hidden Shapes: Black Skull + Old West","38","245/1000","24","XboxOne, XboxSeries","Family & kids, Puzzle & trivia"
"1852829202","The Adventures of Panzer: Legacy Collection","45","1000/1000","100","XboxOne, XboxSeries","Classics, Action & adventure"
"1783708757","Kaichu: The Kaiju Dating Sim","15","1000/1000","100","XboxOne, XboxSeries","Other, Role playing, Simulation"
"1698914731","My Big Sister","28","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"2129620077","Sherlock Holmes The Awakened","3","80/1000","8","XboxOne, XboxSeries","Action & adventure"
"2147143339","Music Racer","36","1000/1000","100","XboxOne, XboxSeries","Classics, Family & kids, Music, Other, Puzzle & trivia, Racing & flying"
"1684797055","McPixel 3","93","1000/1000","100","PC, XboxOne, XboxSeries","Other, Action & adventure"
"1839911748","Hidden Cats in Santa's Realm","53","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1819798709","Tetris® Effect: Connected","17","325/1000","32","PC, XboxOne, XboxSeries","Puzzle & trivia"
"1657529579","DESOLATIUM","22","545/1000","55","PC, XboxOne, XboxSeries","Other"
"2053936784","Mimi the Cat: Mimi's Scratcher (Windows)","27","3000/4000","75","PC","Puzzle & trivia, Family & kids, Strategy"
"93105265","Friday the 13th: The Game","52","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Other"
"420309331","BIOHAZARD RE:3 Z Version for Windows","4","80/1000","8","PC","Action & adventure"
"1925947069","Far Cry® 6","7","120/2010","6","XboxOne, XboxSeries","Action & adventure, Shooter"
"1783702427","AEW: Fight Forever","13","335/1000","34","XboxOne, XboxSeries","Fighting, Sports"
"1892537035","Angels with Scaly Wings","62","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Role playing, Simulation, Word"
"1794906646","Marvel Rivals","0","0/1135","0","XboxSeries","Multi-player Online Battle Arena, Shooter"
"2091473091","Mimi the Cat: Mimi's Scratcher","27","3000/4000","75","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"207015551","theHunter: Call of the Wild™","10","115/3730","3","XboxOne, XboxSeries","Action & adventure, Shooter, Simulation, Sports, Strategy"
"1771004118","Sniper Elite 5","1","10/1375","1","PC, XboxOne, XboxSeries","Action & adventure, Shooter, Simulation"
"1669048701","Hidden Cats in Spooky Town","53","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"2000004108","Hidden Cats in Berlin","61","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"2106583887","TEKKEN 8","31","510/1000","51","XboxSeries","Fighting"
"1640774133","Strange Horticulture","2","40/1000","4","XboxOne, XboxSeries","Puzzle & trivia, Action & adventure, Simulation"
"2111860697","Cat Pipes","35","3000/4000","75","XboxOne, XboxSeries","Strategy, Family & kids, Puzzle & trivia"
"1611748756","Cions of Vega","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Simulation"
"1627444318","Tails Noir","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"2079794073","Starfield","2","20/1200","2","PC, XboxSeries","Role playing"
"1841078711","Zombie Derby 2 (Windows)","26","4200/5000","84","PC","Racing & flying, Action & adventure"
"1797086953","Zombie Derby (Windows)","25","4000/5000","80","PC","Racing & flying, Action & adventure"
"558797228","Rocket League®","62","1575/2200","72","XboxOne, XboxSeries","Sports"
"1879139508","Paper Ghost Stories: 7PM","1","50/1000","5","XboxOne, XboxSeries","Action & adventure"
"2107467778","Colorful Colore (for Windows 10)","25","4000/5000","80","PC","Puzzle & trivia"
"2040404955","Colorful Colore","25","4000/5000","80","XboxOne, XboxSeries","Puzzle & trivia"
"1985701699","Forza Horizon 4","76","1450/3610","40","PC, XboxOne, XboxSeries","Racing & flying"
"1480656849","Hexic HD","4","40/200","20","Xbox360, XboxOne, XboxSeries","Puzzle & Trivia"
"1714795112","DOOM + DOOM II","33","1000/1000","100","PC, XboxOne, XboxSeries","Shooter"
"1682965706","Another Crab's Treasure","32","1000/1300","77","PC, XboxOne, XboxSeries","Action & adventure, Platformer"
"1096157476","King’s Quest – Ch. 1","17","1000/1800","56","Xbox360","Action & Adventure"
"1096157478","King's Quest","0","0/1800","0","Xbox360","Action & Adventure"
"1480660008","Valiant Hearts","0","0/400","0","Xbox360","Puzzle & Trivia"
"1789922063","Hidden Cats in Rome","61","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1758796660","Wobbly Life","12","290/2120","14","PC, XboxOne, XboxSeries","Action & adventure, Family & kids, Role playing, Simulation"
"1480659525","Jam Live Music Arcade","11","170/200","85","Xbox360","Music, Puzzle & Trivia"
"1397819417","Sleeping Dogs","25","365/1000","36","Xbox360","Action & Adventure"
"1480659504","Mensa Academy","7","180/400","45","Xbox360","Family, Educational, Puzzle & Trivia"
"1480659516","Mini Ninjas Adventures","0","0/400","0","Xbox360","Kinect, Action & Adventure"
"1702609951","Hidden Cats in Paris","46","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1112737760","Fallout: New Vegas","75","1655/1655","100","Xbox360, XboxOne, XboxSeries","Action & Adventure, Role Playing, Shooter"
"449394673","Vampyr","23","840/1000","84","XboxOne, XboxSeries","Role playing"
