"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"1902176432","Blankspace","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia"
"831464817","The Walking Dead: Season 1","0","0/1000","0","PC","Action & adventure"
"2087743941","Pirate Trails (Windows)","0","0/2000","0","PC","Puzzle & trivia, Strategy, Other"
"2071836593","How to Sing to Open Your Heart Remastered","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Role playing, Simulation, Classics"
"1710556492","Aery - Path of Corruption","0","0/1000","0","XboxOne, XboxSeries","Family & kids, Racing & flying, Simulation, Other"
"2037435056","Sol Dorado Heist","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Word, Other, Family & kids"
"1903913754","Sol Dorado Heist (Xbox Series X|S)","0","0/1000","0","XboxSeries","Action & adventure, Family & kids, Word, Other"
"2029448252","ASMR Slicing","0","0/1000","0","PC, XboxOne, XboxSeries","Simulation, Family & kids"
"1760562614","Cat President: A More Purrfect Union","0","0/1000","0","XboxOne, XboxSeries","Role playing"
"2010328709","Assassin's Creed® Mirage","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"84790147","Watch Dogs: Legion","0","0/1195","0","XboxOne, XboxSeries","Action & adventure"
"2129720796","I Have No Mouth, and I Must Scream","0","0/1000","0","XboxOne, XboxSeries","Classics, Action & adventure, Puzzle & trivia"
"1810704057","Heal: Console Edition","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1827284830","Birth","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Other, Puzzle & trivia"
"1888324616","Please Be Happy (Xbox Series X|S)","0","0/1000","0","XboxSeries","Word, Action & adventure, Family & kids, Other"
"1792227428","Indiana Jones and the Great Circle","0","0/1000","0","PC, XboxSeries","Action & adventure"
"1628886405","Dr. Frank's Build a Boyfriend","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1849164600","Love Kuesuto","0","0/1000","0","XboxOne, XboxSeries","Card & board, Action & adventure, Classics"
"1682407296","Box Align X","0","0/1000","0","PC, XboxOne, XboxSeries","Puzzle & trivia"
"2017089818","Unsolved Case: Killer Popularity CE Xbox","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Role playing, Puzzle & trivia"
"2056975578","Aery - Vikings","0","0/1000","0","XboxOne, XboxSeries","Classics, Family & kids, Other, Racing & flying, Simulation"
"1790602115","Aery - Calm Mind 3","0","0/1000","0","XboxOne, XboxSeries","Family & kids, Simulation, Racing & flying, Classics, Other"
"2059817887","Crime Opera Fandisk: The Caterpillar Candids","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"2020732234","Aery - Calm Mind 2","0","0/1000","0","XboxOne, XboxSeries","Family & kids, Other, Racing & flying, Simulation"
"2121427633","Aery - Calm Mind","0","0/1000","0","XboxOne, XboxSeries","Family & kids, Other, Racing & flying, Simulation"
"1920521666","Please Be Happy","0","0/1000","0","XboxOne, XboxSeries","Word, Action & adventure, Other, Family & kids"
"1793634692","I'm on Observation Duty 6","0","0/1000","0","XboxSeries","Other"
"2085228810","EA SPORTS™ WRC","0","0/1000","0","XboxSeries","Racing & flying, Simulation, Sports, Family & kids"
"1825113946","PowerWash Simulator","0","0/2080","0","PC, XboxOne, XboxSeries","Simulation"
"1813758775","Cabernet","0","0/1000","0","XboxOne, XboxSeries","Role playing, Action & adventure"
"1939916203","Prison Loop (Xbox Series X|S)","0","0/1000","0","XboxSeries","Action & adventure, Puzzle & trivia"
"2130794071","Apollo Justice: Ace Attorney Trilogy","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"1690147077","Pirate Trails (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia, Strategy, Other"
"1877216927","Pirate Trails","0","0/2000","0","XboxSeries","Puzzle & trivia, Strategy, Other"
"2029326179","Word Wheel by POWGI","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia, Word"
"2046562785","Avowed","0","0/1000","0","PC, XboxSeries","Role playing"
"429288038","Crypt of the NecroDancer","0","0/1500","0","XboxOne, XboxSeries","Action & adventure, Role playing"
"1885975476","Alphaset by POWGI","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia, Word"
"1851310927","Who Wants to Be a Millionaire?","0","0/1000","0","XboxOne, XboxSeries","Family & kids, Puzzle & trivia"
"1859481116","Let Me Sleep","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1906653442","Detective Inspector: Mysterious Clues","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia"
"2096544989","Divine Knockout (DKO)","0","0/1000","0","XboxOne, XboxSeries","Fighting, Platformer"
"2085502404","Acceptance","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1912862912","Sniper Elite: Resistance","0","0/1360","0","PC, XboxOne, XboxSeries","Action & adventure, Shooter, Simulation"
"1991230055","Alpacapaca Dash","0","0/4000","0","XboxOne, XboxSeries","Family & kids, Action & adventure, Racing & flying"
"1761751232","ReactorX 2 (PC)","0","0/5000","0","PC","Puzzle & trivia"
"1805490295","ReactorX 2","0","0/5000","0","XboxOne, XboxSeries","Puzzle & trivia"
"1889886349","Chess Royal","0","0/1000","0","PC, XboxOne, XboxSeries","Puzzle & trivia, Card & board, Educational, Strategy"
"1954835393","Dark Grim Mariupolis (for Windows 10)","0","0/1000","0","PC","Action & adventure, Other, Puzzle & trivia"
"1616307670","PAYDAY 3","0","0/1000","0","PC, XboxSeries","Shooter"
"1919541930","Dark Grim Mariupolis","0","0/4000","0","XboxOne","Action & adventure, Other, Puzzle & trivia"
"1992379571","ReactorX (for Windows 10)","0","0/5000","0","PC","Puzzle & trivia"
"1285166951","The Elder Scrolls Online: Tamriel Unlimited","0","0/6920","0","XboxOne, XboxSeries","Role playing"
"1897447749","ReactorX","0","0/5000","0","XboxOne","Puzzle & trivia"
"1560034050","Assassin's Creed Syndicate","0","0/1300","0","XboxOne, XboxSeries","Action & adventure"
"1715085609","LoveChoice","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Simulation"
"1991431474","Grim Idle","0","0/3000","0","XboxSeries","Role playing, Action & adventure, Card & board"
"2100873169","Many Faces: Console Edition","0","0/4000","0","XboxOne, XboxSeries","Action & adventure, Platformer, Shooter"
"1928991032","Crossovers by POWGI","0","0/1000","0","XboxOne, XboxSeries","Word, Puzzle & trivia, Educational, Family & kids"
"2013388174","Bones of Halloween","0","0/1000","0","XboxOne, XboxSeries","Shooter, Action & adventure"
"1857651157","Brawl Chess - Gambit","0","0/1000","0","XboxOne, XboxSeries","Family & kids, Card & board, Puzzle & trivia, Strategy"
"1659011435","Aquadine","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Simulation"
"2054486682","C14 Dating","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Role playing"
"1926973817","Hillbilly Doomsday","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Classics, Platformer"
"1744810902","Chess Gambit","0","0/1000","0","PC, XboxOne, XboxSeries","Strategy, Family & kids"
"2088656667","Repentant","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1827926144","NEScape!","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia"
"2063272043","Sky Roll!","0","0/1000","0","PC, XboxOne, XboxSeries","Platformer, Other, Action & adventure"
"1995908390","Death Becomes You","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1805921461","Behind Closed Doors: A Developer's Tale","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Other, Platformer"
"1911195926","Beautiful Sakura: Surfing Club","0","0/1000","0","XboxOne, XboxSeries","Simulation, Role playing, Word"
"2062283589","The World After","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1873547594","Cat’s Request (Xbox Series X|S)","0","0/1000","0","XboxSeries","Action & adventure, Family & kids, Puzzle & trivia"
"1983830462","Cat’s Request","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Family & kids, Puzzle & trivia"
"1745918155","Mixups by POWGI","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia, Word"
"1628599213","Doodle Mafia: Crime City","0","0/1000","0","PC, XboxOne","Action & adventure, Card & board, Classics, Family & kids, Other, Puzzle & trivia, Simulation"
"1710716754","Crypto by POWGI","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia, Word"
"2043844326","Word Web by POWGI","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia, Word"
"1894333860","WRC 8 FIA World Rally Championship Xbox One","0","0/1000","0","XboxOne, XboxSeries","Racing & flying, Simulation"
"2032572519","Wordsweeper by POWGI","0","0/1000","0","XboxOne, XboxSeries","Word, Puzzle & trivia, Family & kids, Educational"
"2084991404","Afterglitch","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Other"
"1696036019","The Innsmouth Case","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1906063010","The True","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1791296322","All of Us Are Dead...","0","0/1000","0","XboxOne, XboxSeries","Simulation"
"1819717980","Dull Grey","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Other"
"1972593972","Escape Sequence (Xbox One)","0","0/2000","0","XboxOne","Puzzle & trivia"
"1969470092","The Fine Art of Murder","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Card & board, Role playing, Other"
"2130598979","Room of Depression","0","0/1000","0","XboxOne, XboxSeries","Other, Word, Simulation"
"1934215516","A Time Traveller's Guide To Past Delicacies (Windows)","0","0/1000","0","PC","Simulation, Action & adventure, Other"
"2003294836","A Time Traveller's Guide To Past Delicacies (Xbox Series X|S)","0","0/1000","0","XboxSeries","Simulation, Action & adventure, Other"
"2046367994","Those Who Remain","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1926033091","A Time Traveller's Guide To Past Delicacies","0","0/1000","0","XboxOne, XboxSeries","Simulation, Action & adventure, Other"
"2039061713","Pets at Work","0","0/1000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Classics"
"1740300956","Neighbours back From Hell","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia, Strategy"
"1842073109","The Isle Tide Hotel","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"2049412372","Night Call","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Other"
"2144573002","Doctor Cat","0","0/4000","0","XboxOne, XboxSeries","Puzzle & trivia, Educational, Family & kids, Strategy"
"1661176840","Long Ago: A Puzzle Tale","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia"
"1890789689","The Casting of Frank Stone™","0","0/1000","0","PC, XboxSeries","Action & adventure"
"1984747365","Sixty Words by POWGI","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia, Word"
"1730755212","Mortal Kombat™ 1","0","0/1000","0","XboxSeries","Fighting"
"1826577300","Roundout by POWGI","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia, Word"
"1712756366","PuzzlePet - Feed Your Cat","0","0/3000","0","PC, XboxOne, XboxSeries","Strategy, Family & kids, Puzzle & trivia"
"1750865272","Hidden Shapes: Black Skull + Old West","0","0/1000","0","XboxOne, XboxSeries","Family & kids, Puzzle & trivia"
"1852829202","The Adventures of Panzer: Legacy Collection","0","0/1000","0","XboxOne, XboxSeries","Classics, Action & adventure"
"1783708757","Kaichu: The Kaiju Dating Sim","0","0/1000","0","XboxOne, XboxSeries","Other, Role playing, Simulation"
"1698914731","My Big Sister","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"2129620077","Sherlock Holmes The Awakened","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"2147143339","Music Racer","0","0/1000","0","XboxOne, XboxSeries","Classics, Family & kids, Music, Other, Puzzle & trivia, Racing & flying"
"1684797055","McPixel 3","0","0/1000","0","PC, XboxOne, XboxSeries","Other, Action & adventure"
"1839911748","Hidden Cats in Santa's Realm","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1819798709","Tetris® Effect: Connected","0","0/1000","0","PC, XboxOne, XboxSeries","Puzzle & trivia"
"1657529579","DESOLATIUM","0","0/1000","0","PC, XboxOne, XboxSeries","Other"
"2053936784","Mimi the Cat: Mimi's Scratcher (Windows)","0","0/4000","0","PC","Puzzle & trivia, Family & kids, Strategy"
"93105265","Friday the 13th: The Game","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Other"
"420309331","BIOHAZARD RE:3 Z Version for Windows","0","0/1000","0","PC","Action & adventure"
"1925947069","Far Cry® 6","0","0/2010","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"1783702427","AEW: Fight Forever","0","0/1000","0","XboxOne, XboxSeries","Fighting, Sports"
"1892537035","Angels with Scaly Wings","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Role playing, Simulation, Word"
"1794906646","Marvel Rivals","0","0/1075","0","XboxSeries","Multi-player Online Battle Arena, Shooter"
"2091473091","Mimi the Cat: Mimi's Scratcher","0","0/4000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"207015551","theHunter: Call of the Wild™","0","0/3730","0","XboxOne, XboxSeries","Action & adventure, Shooter, Simulation, Sports, Strategy"
"1771004118","Sniper Elite 5","0","0/1375","0","PC, XboxOne, XboxSeries","Action & adventure, Shooter, Simulation"
"1669048701","Hidden Cats in Spooky Town","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"2000004108","Hidden Cats in Berlin","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"2106583887","TEKKEN 8","0","0/1000","0","XboxSeries","Fighting"
"1640774133","Strange Horticulture","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia, Action & adventure, Simulation"
"2111860697","Cat Pipes","0","0/4000","0","XboxOne, XboxSeries","Strategy, Family & kids, Puzzle & trivia"
"1611748756","Cions of Vega","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Simulation"
"1627444318","Tails Noir","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"2079794073","Starfield","0","0/1200","0","PC, XboxSeries","Role playing"
"1841078711","Zombie Derby 2 (Windows)","0","0/5000","0","PC","Racing & flying, Action & adventure"
"1797086953","Zombie Derby (Windows)","0","0/5000","0","PC","Racing & flying, Action & adventure"
"558797228","Rocket League®","0","0/2200","0","XboxOne, XboxSeries","Sports"
"1879139508","Paper Ghost Stories: 7PM","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"2107467778","Colorful Colore (for Windows 10)","0","0/4000","0","PC","Puzzle & trivia"
"2040404955","Colorful Colore","0","0/4000","0","XboxOne","Puzzle & trivia"
"1985701699","Forza Horizon 4","0","0/3610","0","PC, XboxOne, XboxSeries","Racing & flying"
"1480656849","Hexic HD","0","0/200","0","Xbox360, XboxOne, XboxSeries","Puzzle & Trivia"
"1714795112","DOOM + DOOM II","0","0/1000","0","PC, XboxOne, XboxSeries","Shooter"
"1682965706","Another Crab's Treasure","0","0/1300","0","PC, XboxOne, XboxSeries","Action & adventure, Platformer"
"1096157476","King’s Quest – Ch. 1","0","0/1800","0","Xbox360","Action & Adventure"
"1096157478","King's Quest","0","0/1800","0","Xbox360","Action & Adventure"
"1480660008","Valiant Hearts","0","0/400","0","Xbox360","Puzzle & Trivia"
"1789922063","Hidden Cats in Rome","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1758796660","Wobbly Life","0","0/1540","0","XboxOne, XboxSeries","Action & adventure, Family & kids, Role playing, Simulation"
"1480659525","Jam Live Music Arcade","0","0/200","0","Xbox360","Music, Puzzle & Trivia"
"1397819417","Sleeping Dogs","0","0/1000","0","Xbox360","Action & Adventure"
"1480659504","Mensa Academy","0","0/400","0","Xbox360","Family, Educational, Puzzle & Trivia"
"1480659516","Mini Ninjas Adventures","0","0/400","0","Xbox360","Kinect, Action & Adventure"
"1702609951","Hidden Cats in Paris","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1112737760","Fallout: New Vegas","0","0/1655","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Role Playing, Shooter"
"449394673","Vampyr","0","0/1000","0","XboxOne, XboxSeries","Role playing"
"2043073184","Halo Infinite","0","0/2020","0","PC, XboxOne, XboxSeries","Shooter"
"950328474","PUBG: BATTLEGROUNDS","0","0/1000","0","XboxOne, XboxSeries","Shooter"
"2128602192","Bluey: The Videogame","0","0/1000","0","PC, XboxOne, XboxSeries","Family & kids, Action & adventure"
"1756919443","WWE 2K23 for Xbox One","0","0/1000","0","XboxOne, XboxSeries","Fighting, Simulation, Sports"
"1678390358","Mushroom Savior","0","0/5000","0","XboxOne, XboxSeries","Puzzle & trivia"
"1267471686","DEAD OR ALIVE 5 Last Round: Core Fighters","0","0/1000","0","XboxOne, XboxSeries","Fighting"
"545844082","Call of Duty®: WWII","0","0/3000","0","XboxOne, XboxSeries","Shooter"
"1256782258","Fallout 4","0","0/1600","0","XboxOne, XboxSeries","Role playing"
"1796297550","Hidden Cats in New York","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"2146688994","Fallout 4 (PC)","0","0/1600","0","PC","Role playing"
"332913499","Fallout 76","0","0/1580","0","XboxOne, XboxSeries","Role playing"
"1683674669","Ghostbusters: Spirits Unleashed Ecto Edition","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"58472989","Killer Instinct","0","0/4935","0","PC","Fighting"
"273290529","Idle Champions of the Forgotten Realms","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Strategy"
"1762554040","Open Roads","0","0/1000","0","PC, XboxOne, XboxSeries","Family & kids"
"108727346","Suicide Squad: Kill the Justice League","0","0/1000","0","XboxSeries","Action & adventure, Shooter"
"907086072","Prey","0","0/1195","0","XboxOne, XboxSeries","Action & adventure"
"843014522","Pathfinder: Kingmaker - Definitive Edition","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Role playing"
"367254866","Sleeping Dogs™ Definitive Edition","0","0/1225","0","XboxOne, XboxSeries","Action & adventure"
"2050176579","Plumbers Don't Wear Ties: Definitive Edition","0","0/1000","0","XboxSeries","Other, Classics"
"2002870555","A Little to the Left","0","0/1400","0","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"2059163252","Zombie Derby: Pixel Survival (Windows)","0","0/5000","0","PC","Racing & flying, Action & adventure"
"2001814192","Zombie Derby 2","0","0/5000","0","XboxOne, XboxSeries","Racing & flying, Action & adventure"
"1752291141","Zombie Derby","0","0/5000","0","XboxOne, XboxSeries","Racing & flying, Action & adventure"
"1907198556","Zombie Derby: Pixel Survival","0","0/5000","0","XboxOne, XboxSeries","Action & adventure, Racing & flying"
"1767971525","Graveyard Girls","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1980412525","50 Years","0","0/5000","0","XboxOne","Card & board, Strategy"
"1770238303","Smart Moves 2 (for Windows 10)","0","0/3000","0","PC","Card & board, Puzzle & trivia"
"1645030778","Smart Moves (for Windows 10)","0","0/4000","0","PC","Card & board, Puzzle & trivia"
"1883232264","STAR WARS™ Episode I Racer","0","0/1000","0","XboxOne, XboxSeries","Racing & flying, Classics"
"2101174985","50 Years (for Windows 10)","0","0/4000","0","PC","Card & board, Strategy"
"1842078110","Edge of Reality (Windows)","0","0/1000","0","PC","Word, Other, Puzzle & trivia"
"1971245161","Edge of Reality (Xbox Series X|S)","0","0/1000","0","XboxSeries","Word, Puzzle & trivia, Other"
"1932269756","Edge of Reality","0","0/1000","0","XboxOne, XboxSeries","Word, Puzzle & trivia, Other"
"1671990131","MY HERO ULTRA RUMBLE","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Fighting"
"593565047","MY HERO ONE’S JUSTICE","0","0/1000","0","XboxOne, XboxSeries","Fighting"
"1804597999","sCATch 2: The Painter Cat","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia, Card & board, Classics"
"2097293502","Lil' Guardsman","0","0/1000","0","XboxOne, XboxSeries","Role playing, Other"
"1884102336","Return of the Obra Dinn","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Other, Puzzle & trivia"
"591405932","Red Dead Redemption 2","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
