"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"1754663581","MULLET MADJACK","0","0/1000","0","PC, XboxOne, XboxSeries","Shooter, Action & adventure"
"1877908426","Tony Hawk's™ Pro Skater™ 3 + 4","0","0/1000","0","PC, XboxOne, XboxSeries","Sports"
"1991431474","Grim Idle","0","0/3000","0","XboxSeries","Role playing, Action & adventure, Card & board"
"1984491277","Grim Idle (Xbox One)","0","0/3000","0","XboxOne, XboxSeries","Role playing, Action & adventure, Card & board"
"1769971395","Clair Obscur: Expedition 33","0","0/1000","0","PC, XboxSeries","Role playing, Action & adventure"
"1945876832","171","0","0/0","0","Win32",""
"1914928042","Euro Truck Simulator 2","0","0/0","0","Win32",""
"1669427955","ELDEN RING NIGHTREIGN","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1743807994","R.E.P.O.","0","0/0","0","Win32",""
"1880835530","Atomfall","0","0/1320","0","PC, XboxOne, XboxSeries","Shooter, Action & adventure"
"1615644955","Microsoft Flight Simulator 2024","0","0/1000","0","PC, XboxSeries","Simulation"
"1977271237","Gears of War: Reloaded Beta","0","0/0","0","PC, XboxSeries","Shooter"
"2080427416","Tony Hawk's™ Pro Skater™ 3 + 4 - Foundry Demo","0","0/0","0","PC, XboxOne, XboxSeries","Sports"
"1704490079","South of Midnight","0","0/1000","0","PC, XboxSeries","Action & adventure"
"1695979902","The Elder Scrolls IV: Oblivion Remastered","0","0/1000","0","PC, XboxSeries","Role playing"
"1902585111","DOOM: The Dark Ages","0","0/1000","0","PC, XboxSeries","Shooter"
"1738914043","Assassin's Creed Shadows","0","0/1300","0","XboxSeries","Action & adventure, Role playing"
"981972052","Forza Motorsport 6: Apex","0","0/1000","0","PC","Racing & flying"
"2046562785","Avowed","0","0/1000","0","PC, XboxSeries","Role playing"
"1792227428","Indiana Jones and the Great Circle","0","0/1250","0","PC, XboxSeries","Action & adventure"
"1431504908","Prince of Persia","0","0/1250","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Platformer"
"1096157409","TWD: Survival Instinct","0","0/1000","0","Xbox360","Shooter"
"1161890145","NEED FOR SPEED™ MOST WANTED","0","0/1280","0","Xbox360","Action & Adventure, Racing & Flying, Kinect"
"1229391835","BulletWitch","0","0/1000","0","Xbox360","Action & Adventure"
"1794906646","Marvel Rivals","0","0/1135","0","XboxSeries","Multi-player Online Battle Arena, Shooter"
"1912862912","Sniper Elite: Resistance","0","0/1360","0","PC, XboxOne, XboxSeries","Action & adventure, Shooter, Simulation"
"2053707080","NINJA GAIDEN 2 Black","0","0/1000","0","PC, XboxSeries","Action & adventure"
"2075589952","Warhammer 40,000: Boltgun - Windows","0","0/1800","0","PC","Shooter"
"1297287153","Fable II","0","0/1350","0","Xbox360, XboxOne, XboxSeries","Role Playing"
"1297287339","Gears of War 3","0","0/2000","0","Xbox360, XboxOne, XboxSeries","Shooter"
"1128466428","SUPER STREETFIGHTER IV ARCADE EDITION","0","0/1360","0","Xbox360, XboxOne, XboxSeries","Fighting"
"1648318214","The Lord of the Rings: Gollum™","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1973901376","Diablo® IV","0","0/1650","0","XboxOne, XboxSeries","Action & adventure, Role playing"
"1961670808","UFL","0","0/1000","0","XboxSeries","Sports"
"1782579390","DPS Idle","0","0/3000","0","XboxOne, XboxSeries","Card & board, Simulation, Strategy"
"1623704813","DEATH STRANDING DIRECTOR'S CUT","0","0/1000","0","PC, XboxSeries","Action & adventure, Role playing, Shooter, Other"
"2076917277","Army of Ruin","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"1832912519","Exodus: Creepy Time (Windows)","0","0/3000","0","PC","Action & adventure, Shooter"
"1983964158","Exodus: Creepy Time (Xbox One)","0","0/3000","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"1843945719","Exodus: Creepy Time","0","0/3000","0","XboxSeries","Action & adventure, Shooter"
"2069056165","Zombie Survivors XONE Edition","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Other, Family & kids"
"2044141925","Zombie Survivors Series Edition","0","0/1000","0","XboxSeries","Other, Action & adventure, Family & kids"
"2008767227","Brotato","0","0/1465","0","PC, XboxOne, XboxSeries","Shooter, Action & adventure, Fighting, Role playing"
"1693830737","Alan Wake 2","0","0/1360","0","XboxSeries","Action & adventure, Shooter"
"1855024215","Warhammer 40,000: Space Marine 2","0","0/1000","0","XboxSeries","Action & adventure, Shooter"
"1699459210","DRAGON BALL: Sparking! ZERO","0","0/1000","0","XboxSeries","Action & adventure, Fighting"
"2079794073","Starfield","0","0/1200","0","PC, XboxSeries","Role playing"
"2017169801","LOLLIPOP CHAINSAW RePOP","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1700020315","MADiSON","0","0/1000","0","XboxSeries","Action & adventure, Other"
"1161890051","Need for Speed™ Hot Pursuit","0","0/1390","0","Xbox360","Action & Adventure, Racing & Flying"
"1734582052","S.T.A.L.K.E.R.: Shadow of Chornobyl - Enhanced Edition","0","0/1000","0","XboxOne, XboxSeries","Shooter, Action & adventure, Other"
"1877522801","Age of Mythology: Retold","0","0/1610","0","PC, XboxSeries","Strategy"
"1263405058","Saw","0","0/1000","0","Xbox360","Other, Action & Adventure"
"1263339487","Dead Island","0","0/1250","0","Xbox360","Role Playing, Shooter, Action & Adventure"
"1480656932","DOOM","0","0/200","0","Xbox360, XboxOne, XboxSeries","Shooter, Classics"
"896928775","Minecraft for Windows","0","0/2970","0","PC","Action & adventure, Family & kids, Simulation"
"1794566092","Minecraft Launcher","0","0/0","0","PC","Action & adventure"
"1739947436","Minecraft for Android","0","0/2970","0","Android",""
"1828326430","Minecraft","0","0/2970","0","XboxOne, XboxSeries","Action & adventure, Family & kids"
"2102979513","One Step After Fall","0","0/5000","0","XboxOne, XboxSeries","Simulation, Other"
"1788227153","Pity Pit","0","0/4000","0","XboxOne, XboxSeries","Action & adventure, Classics, Platformer"
"1869491359","Null Drifter","0","0/4000","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"1714795112","DOOM + DOOM II","0","0/1000","0","PC, XboxOne, XboxSeries","Shooter"
"1297287161","PGR 4","0","0/1250","0","Xbox360","Racing & Flying"
"1297287121","PGR 3","0","0/1000","0","Xbox360","Racing & Flying"
"1112737745","Oblivion","0","0/1250","0","Xbox360, XboxOne, XboxSeries","Role Playing"
"1096157183","Quantum of Solace","0","0/1000","0","Xbox360","Action & Adventure, Shooter"
"1889714780","Lords of the Fallen","0","0/1500","0","XboxSeries","Role playing, Action & adventure"
"1781344339","Control Ultimate Edition - Xbox Series X|S","0","0/1390","0","XboxSeries","Action & adventure, Shooter"
"2004939306","Crysis 3 Remastered","0","0/1000","0","XboxOne, XboxSeries","Shooter"
"2123216194","Crysis 2 Remastered","0","0/1000","0","XboxOne, XboxSeries","Shooter"
"1984504844","Bleach: Brave Souls Anime Game","0","0/1000","0","XboxOne, XboxSeries","Role playing, Action & adventure, Multi-player Online Battle Arena"
"950328474","PUBG: BATTLEGROUNDS","0","0/1000","0","XboxOne, XboxSeries","Shooter"
"2077764934","Crysis Remastered","0","0/1000","0","XboxOne, XboxSeries","Shooter"
"1985144601","Stranded Deep","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Simulation"
"491582364","Need for Speed™ Heat","0","0/1000","0","XboxOne, XboxSeries","Racing & flying"
"1161889840","Left 4 Dead","0","0/1500","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Shooter"
"1161889773","Superman Returns","0","0/1000","0","Xbox360","Action & Adventure"
"1096157420","Deadpool","0","0/1000","0","Xbox360","Action & Adventure"
"1161889896","BLACK™","0","0/0","0","Xbox360, XboxOne, XboxSeries","Shooter"
"1835926818","Senua’s Saga: Hellblade II","0","0/1100","0","PC, XboxSeries","Action & adventure"
"1961294826","Top Racer Collection","0","0/2000","0","XboxOne, XboxSeries","Racing & flying, Classics"
"1414793202","GTA IV","0","0/1500","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1797327516","Palworld (Game Preview)","0","0/2385","0","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"1263405065","Castlevania LoS","0","0/1270","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1041486048","DARK SOULS™ III","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Role playing"
"2067126551","Forza Motorsport 5","0","0/1400","0","XboxOne, XboxSeries","Racing & flying"
"1161890004","Left 4 Dead 2","0","0/1500","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Fighting, Shooter"
"2097945335","F1® 23","0","0/1000","0","XboxOne, XboxSeries","Racing & flying, Family & kids, Simulation, Sports"
"2105342780","Grounded","0","0/3300","0","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"2041731932","Cult of the Lamb","0","0/1230","0","XboxOne, XboxSeries","Action & adventure, Role playing"
"1843694822","The Quarry for Xbox Series X|S","0","0/1000","0","XboxSeries","Action & adventure, Other"
"552499398","Gears of War 4","0","0/4000","0","PC, XboxOne, XboxSeries","Shooter"
"1995576035","Remnant II® - Standard Edition","0","0/1750","0","PC, XboxSeries","Action & adventure, Role playing"
"1297287440","Forza Motorsport 4","0","0/1250","0","Xbox360","Racing & Flying, Kinect"
"1773156258","Jurassic Park Classic Games Collection","0","0/1000","0","XboxSeries","Platformer, Action & adventure"
"2100880776","Pentiment","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"2043073184","Halo Infinite","0","0/2020","0","PC, XboxOne, XboxSeries","Shooter"
"1712385617","Greyhill Incident - Abducted Edition","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"2007033271","80's OVERDRIVE","0","0/1000","0","PC, XboxOne","Racing & flying"
"108727346","Suicide Squad: Kill the Justice League","0","0/1000","0","XboxSeries","Action & adventure, Shooter"
"1754564226","Atlas Fallen: Reign of Sand (Windows)","0","0/1045","0","PC","Action & adventure, Role playing"
"1313671226","Dark Souls™","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Role Playing"
"1179846628","DARK SOULS™ II ","0","0/1000","0","Xbox360","Role Playing"
"961480657","Diablo III","0","0/1000","0","Xbox360","Role Playing"
"961480660","Diablo III: Reaper of Souls","0","0/1000","0","Xbox360","Role Playing"
"1639060910","Minecraft Legends - Windows","0","0/2000","0","PC","Action & adventure, Strategy"
"1480657355","Wolfenstein 3D","0","0/200","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Shooter"
"1842668909","Forza Motorsport","0","0/1000","0","PC, XboxSeries","Racing & flying"
"1857595573","The Crew Motorfest - Xbox Series X|S","0","0/1000","0","XboxSeries","Racing & flying"
"1397033002","Aliens vs Predator","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Shooter"
"1858000832","Caterpillar","0","0/5000","0","XboxOne, XboxSeries","Platformer"
"1682363458","Avatar: Frontiers of Pandora™","0","0/1540","0","XboxSeries","Action & adventure"
"2010328709","Assassin's Creed® Mirage","0","0/1260","0","XboxOne, XboxSeries","Action & adventure"
"1911508378","RoboCop: Rogue City","0","0/1000","0","PC, XboxSeries","Shooter, Action & adventure, Role playing"
"2093153073","Party Animals","0","0/1170","0","XboxOne, XboxSeries","Action & adventure, Family & kids, Fighting"
"2071061510","Lies of P","0","0/1195","0","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"1976275779","ARMORED CORE™ VI FIRES OF RUBICON™","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1804401706","F1® 22 Xbox Series X|S","0","0/1000","0","XboxSeries","Racing & flying, Simulation, Sports"
"972249091","Grand Theft Auto V (Xbox One)","0","0/1750","0","XboxOne, XboxSeries","Action & adventure"
"1717113201","Sea of Thieves: 2025 Edition","0","0/6060","0","PC, XboxOne, XboxSeries","Action & adventure"
"398011207","LIMBO","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"824378203","Crackdown 3: Campaign","0","0/1750","0","PC, XboxOne, XboxSeries","Action & adventure, Shooter"
"210179407","Back 4 Blood","0","0/1380","0","PC, XboxOne, XboxSeries","Shooter"
"282062756","The Walking Dead: A New Frontier - Episode 1","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1743049130","Quake II","0","0/1000","0","PC, XboxOne, XboxSeries","Shooter"
"245236582","Celeste","0","0/1000","0","PC, XboxOne, XboxSeries","Platformer"
"1852502655","EA SPORTS FC™ 24 Xbox Series X|S","0","0/1000","0","XboxSeries","Sports, Simulation"
"1730755212","Mortal Kombat™ 1","0","0/1000","0","PC, XboxSeries","Fighting"
"1745314691","Psychonauts 2","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Platformer"
"1845419881","Guazu: The Rescue","0","0/2000","0","PC, XboxOne, XboxSeries","Action & adventure, Educational, Family & kids, Platformer"
"2138066534","Sapu","0","0/2000","0","PC, XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"2030524086","As Dusk Falls","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Other"
"1900125201","Super Ninja Miner (Windows Edition)","0","0/5000","0","PC","Action & adventure, Platformer, Puzzle & trivia"
"2058904438","Super Ninja Miner","0","0/5000","0","XboxOne, XboxSeries","Action & adventure, Platformer, Puzzle & trivia"
"1727687773","X-Force Genesis","0","0/2800","0","XboxOne, XboxSeries","Action & adventure, Classics, Platformer"
"1940410619","The StoryTale","0","0/5000","0","XboxOne","Family & kids, Platformer"
"2029730324","Mad Max","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1695141626","Zombies Ate My Neighbors and Ghoul Patrol","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"2099446354","Midnight Fight Express","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Fighting, Shooter"
"1896582181","Bramble: The Mountain King","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"2106204901","ONE PIECE: PIRATE WARRIORS 4(Xbox One)","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1692950358","Exoprimal","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Shooter"
"1687588412","Street Fighter™ 6","0","0/1400","0","XboxSeries","Fighting"
"446059611","Forza Horizon 2","0","0/2000","0","XboxOne, XboxSeries","Racing & flying"
"1297287625","Forza Horizon","0","0/1500","0","Xbox360, XboxOne, XboxSeries","Racing & Flying"
"1878673024","One Step After Fall (Xbox Series X|S)","0","0/5000","0","XboxSeries","Simulation, Other"
"1852075771","Cake Invaders","0","0/4000","0","XboxOne, XboxSeries","Action & adventure, Classics, Shooter"
"1810774943","Hatup","0","0/4000","0","XboxOne, XboxSeries","Platformer, Action & adventure"
"1938780553","#SinucaAttack","0","0/4000","0","XboxOne, XboxSeries","Action & adventure, Platformer, Puzzle & trivia"
"1664766972","Void Gore","0","0/4000","0","XboxOne, XboxSeries","Classics, Shooter"
"1808224088","Cave Bad","0","0/4000","0","XboxOne, XboxSeries","Action & adventure, Classics"
"1890415328","Lab Crisis (for Windows 10)","0","0/5000","0","PC","Puzzle & trivia"
"1916393313","SIGNALIS","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"859843286","Hellblade: Senua's Sacrifice","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1985701699","Forza Horizon 4","0","0/3610","0","PC, XboxOne, XboxSeries","Racing & flying"
"1475571605","Gears of War: Ultimate Edition","0","0/1250","0","XboxOne, XboxSeries","Shooter"
"1827598049","Weeping Willow (Windows)","0","0/1000","0","PC","Word, Other"
"1814039358","Catacomb Master (Windows 10)","0","0/4000","0","PC","Platformer, Action & adventure, Puzzle & trivia"
"1714744209","Catacomb Master","0","0/4000","0","XboxOne, XboxSeries","Platformer"
"2011748419","Dark Burial: Enhanced Edition (Windows 10)","0","0/2000","0","PC","Platformer, Action & adventure"
"1643246182","Dark Burial: Enhanced Edition","0","0/2000","0","XboxOne, XboxSeries","Platformer, Action & adventure"
"2071676002","EA SPORTS™ FIFA 23 Standard Edition Xbox Series X|S","0","0/1000","0","XboxSeries","Simulation, Sports"
"1297287146","Forza Motorsport 2","0","0/1000","0","Xbox360","Racing & Flying"
"2117764661","Diablo III: Reaper of Souls – Ultimate Evil Edition","0","0/1215","0","XboxOne, XboxSeries","Role playing"
"1297287245","Forza Motorsport 3","0","0/1000","0","Xbox360","Racing & Flying"
"783973363","Dead Island 2","0","0/1340","0","XboxOne, XboxSeries","Action & adventure, Role playing"
"1414793198","The Darkness","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Shooter"
"1993022209","Hi-Fi RUSH","0","0/1250","0","PC, XboxSeries","Action & adventure"
"1693450318","Hunt: Showdown","0","0/1000","0","XboxOne, XboxSeries","Shooter"
"1938832846","STAR WARS Jedi: Survivor™","0","0/1000","0","XboxSeries","Action & adventure"
"1479758055","Batman™: Arkham Knight","0","0/2000","0","XboxOne, XboxSeries","Action & adventure"
"1803025916","Esports Life Tycoon","0","0/1000","0","XboxOne, XboxSeries","Sports, Simulation"
"1831668171","Opus Castle","0","0/1975","0","XboxOne, XboxSeries","Other"
"1880089265","Guilty Gear -Strive-","0","0/1000","0","PC, XboxOne, XboxSeries","Fighting"
"1883232264","STAR WARS™ Episode I Racer","0","0/1000","0","XboxOne, XboxSeries","Racing & flying, Classics"
"2071320447","Ravenlok","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"1667881927","Redfall","0","0/1000","0","PC, XboxSeries","Action & adventure, Shooter"
"1690524168","Wo Long: Fallen Dynasty","0","0/1585","0","PC, XboxOne, XboxSeries","Action & adventure, Other, Role playing"
"343026851","Let Them Come","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Classics, Shooter"
"1480657278","Battlefield 1943™","0","0/200","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Shooter"
"1414793259","Red Dead Redemption","0","0/1500","0","Xbox360, XboxOne, XboxSeries","Shooter, Action & Adventure"
"2054716369","It Takes Two","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"1860089403","Ghostwire: Tokyo","0","0/1180","0","PC, XboxSeries","Action & adventure"
"374621264","RESIDENT EVIL 2","0","0/1070","0","PC, XboxOne, XboxSeries","Action & adventure"
"1885571558","Lab Crisis","0","0/5000","0","XboxOne, XboxSeries","Puzzle & trivia"
"1852916479","Resident Evil 4","0","0/1180","0","XboxSeries","Action & adventure"
"1769451351","Gabriels Worlds The Adventure","0","0/5000","0","XboxOne","Action & adventure, Classics, Puzzle & trivia, Family & kids, Platformer"
"1996884292","Lost Snowmen (Windows)","0","0/5000","0","PC","Action & adventure, Platformer, Puzzle & trivia"
"1693943612","Lost Snowmen","0","0/5000","0","XboxOne, XboxSeries","Action & adventure, Platformer, Puzzle & trivia"
"1843804163","Cooking Simulator Windows","0","0/2000","0","PC","Simulation"
"2089483628","A Plague Tale: Requiem","0","0/1000","0","PC","Action & adventure, Role playing"
"1777860928","Microsoft Flight Simulator (2020)","0","0/1000","0","PC, XboxSeries","Simulation"
"2016530186","Marsupilami: Hoobadventure","0","0/1600","0","XboxOne, XboxSeries","Family & kids, Platformer"
"2131056255","Prizma Puzzle Prime","0","0/5000","0","XboxOne, XboxSeries","Puzzle & trivia"
"939455454","resident evil 4 (2005)","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1668145960","Happi Basudei","0","0/5000","0","XboxOne, XboxSeries","Action & adventure"
"2102760719","Peachy Boy","0","0/2000","0","XboxOne, XboxSeries","Platformer, Puzzle & trivia"
"1977411043","Sentry Paragon","0","0/1000","0","XboxOne, XboxSeries","Shooter, Action & adventure, Fighting"
"1643697302","Ballotron Oceans (Windows 10)","0","0/5000","0","PC","Puzzle & trivia"
"1869321523","Ballotron Oceans","0","0/5000","0","XboxOne, XboxSeries","Puzzle & trivia"
"1889204779","Deep Space Anomaly","0","0/3000","0","XboxOne, XboxSeries","Shooter"
"1731294228","Rattyvity Lab","0","0/2000","0","XboxOne, XboxSeries","Other, Platformer, Puzzle & trivia"
"871098991","STAR WARS™: Squadrons","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Other, Racing & flying, Shooter, Simulation"
"1766089184","GoldenEye 007","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Classics, Shooter"
"1693098311","One Step After Fall (Español)","0","0/2000","0","XboxOne, XboxSeries","Simulation, Other"
"308654313","Overcooked! 2","0","0/3000","0","XboxOne, XboxSeries","Family & kids"
"2000442171","Shadow Warrior 3: Definitive Edition","0","0/1000","0","PC","Action & adventure, Shooter"
"868192693","Gotham Knights","0","0/1390","0","PC, XboxSeries","Action & adventure"
"1628688048","Atomic Heart","0","0/1480","0","PC","Action & adventure, Shooter"
"1772059556","Ballotron","0","0/3000","0","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1653039105","Ballotron (for Windows 10)","0","0/3000","0","PC","Action & adventure, Puzzle & trivia"
"756981192","Borderlands 3","0","0/2175","0","XboxOne, XboxSeries","Shooter"
"1743325195","Wings of Bluestar","0","0/2000","0","XboxOne, XboxSeries","Shooter, Action & adventure"
"1693340366","Hogwarts Legacy","0","0/1000","0","PC, XboxSeries","Action & adventure, Role playing"
"1645311014","Tony and Clyde","0","0/4500","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"1802207786","HOT WHEELS UNLEASHED™ - Windows Edition","0","0/1135","0","PC","Family & kids, Racing & flying"
"2123297300","JoJo's Bizarre Adventure: All-Star Battle R","0","0/1000","0","PC, XboxOne, XboxSeries","Fighting"
"1897474813","Castle Walker (Windows 10)","0","0/5000","0","PC","Action & adventure, Platformer"
"2027163640","Castle Walker","0","0/5000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"1859203717","Rabio","0","0/5000","0","XboxOne, XboxSeries","Platformer"
"1694200362","Rabio (Windows 10)","0","0/5000","0","PC","Platformer"
"384396065","Unravel Two","0","0/1000","0","XboxOne, XboxSeries","Platformer"
"1880727250","Unpacking","0","0/1000","0","PC, XboxOne, XboxSeries","Family & kids, Other, Puzzle & trivia, Simulation"
"2010857968","Cruz Brothers","0","0/6000","0","XboxOne, XboxSeries","Action & adventure, Sports, Fighting"
"2008403666","Dead Space","0","0/1000","0","XboxSeries","Action & adventure, Role playing, Shooter"
"1854236231","Letterbox by POWGI","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia, Word"
"1864764862","NAPE RETROVERSE COLLECTION","0","0/1000","0","XboxOne, XboxSeries","Racing & flying, Other, Platformer, Shooter"
"1629390872","Trenches","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1936552399","Balancelot","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Classics, Platformer"
"1785702077","Energy Cycle (Xbox Series X|S)","0","0/1000","0","XboxSeries","Classics, Family & kids, Other, Puzzle & trivia"
"2116707271","Energy Cycle (Windows)","0","0/1000","0","PC","Classics, Family & kids, Other, Puzzle & trivia"
"1617379046","Zoffice","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia, Role playing"
"1952949687","Happi Basudei (for Windows 10)","0","0/5000","0","PC","Action & adventure"
"1942850407","Zoffice (Windows 10)","0","0/1000","0","PC","Action & adventure, Puzzle & trivia, Role playing"
"1652829137","Mushroom Savior (For Windows 10)","0","0/3000","0","PC","Puzzle & trivia"
"2140021544","CASE: Animatronics","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1774569057","RUNOUT","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Classics, Platformer"
"1710780035","Space Roguelike Adventure","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"1888450261","Escape String","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia"
"1823720127","Neon Souls","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Classics, Platformer"
"1765779215","Synergia - A Cyberpunk Thriller Visual Novel","0","0/1000","0","XboxOne, XboxSeries","Role playing, Simulation"
"1649644431","Slime's Journey","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Classics, Platformer, Shooter"
"1706741477","Save Room","0","0/1000","0","XboxOne, XboxSeries","Classics, Other, Puzzle & trivia"
"1909335763","Robolifter","0","0/3000","0","XboxOne, XboxSeries","Puzzle & trivia"
"1955719850","Flat Kingdom Paper's Cut Edition","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Classics, Platformer"
"1952820622","Thunder Kid: Hunt for the Robot Emperor","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Classics, Platformer, Shooter"
"1888594497","Wordbreaker by POWGI","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia, Word"
"1805027394","Mekabolt+","0","0/1000","0","XboxSeries","Action & adventure, Platformer, Puzzle & trivia"
