Title ID,Title,CurrentAchievements,Gamerscore,Progress
1709039725,Mystic Pathways (Xbox One),28,2000/2000,100,
1714846648,Icy Gifts,10,1000/1000,100,
1910949734,Icy Gifts (Xbox One),10,1000/1000,100,
1824129047,Mystic Pathways,28,2000/2000,100,
2023707212,MiceGard,20,3000/3000,100,
1904531043,MiceGard (Windows),20,3000/3000,100,
2034370789,Snezhinka,19,850/1000,85,
1782830545,BOUNCY BREAD,15,2000/2000,100,
1770279838,BOUNCY BREAD (XBOX SERIES),15,2000/2000,100,
1817035033,BOUNCY BREAD (WINDOWS),15,2000/2000,100,
1892181795,To the Moon: Sigmund Minisode 1&2 (Holiday Special),10,1000/1000,100,
1836043414,Snow Squall,12,1000/1000,100,
1781025496,Dreamless,10,1000/1000,100,
1893886966,West Escape,33,1000/1000,100,
1713520781,Crystal Ball of Firmament (Windows),7,600/1000,60,
1697593036,Mad Experiments 2: Escape Room,12,1000/1000,100,
1731512696,Puzzle by Nikoli W Hashiwokakero,7,700/1000,70,
1693830737,Alan Wake 2,4,40/1360,3,
1760260002,Leila,1,75/1000,8,
1968445990,Capy’s Quest,11,255/1000,26,
1935135963,The Last Hero: Journey to the Unknown,0,0/1000,0,
1676744818,Sky Revolver,18,1000/1000,100,
1780001013,Ballotron Galaxy (Xbox One),20,3000/3000,100,
1795036563,Ballotron Galaxy,20,3000/3000,100,
1895683438,Ballotron Galaxy (Windows),20,3000/3000,100,
1958464992,Mob Control,3,230/1000,23,
2069056165,Zombie Survivors XONE Edition,3,175/1000,18,
2042995696,The Fairy's Secret,23,1000/1000,100,
1786543873,Save Farty The Trivia Game,13,550/1000,55,
2117650793,Skelattack,0,0/1000,0,
1788451652,Project 13: Nightwatch,4,150/1000,15,
1635327057,Marshmallow Marvin: Timberfall,15,2000/2000,100,
1691007666,Marshmallow Marvin: Timberfall (Xbox One),15,2000/2000,100,
1726662426,Marshmallow Marvin: Timberfall (Windows),15,2000/2000,100,
1821856796,Out of Moves (Windows),23,2000/2000,100,
1887216960,Ruku's Heart Balloon,8,170/1000,17,
1961155872,Hegzis,1,50/1000,5,
1834382841,Out of Moves (Xbox One),23,2000/2000,100,
2022775683,Out of Moves,23,2000/2000,100,
1804940594,Alpacapaca Dash 2,15,2000/2000,100,
1840798387,DARKLAND III,0,0/0,0,
1777869653,Alpacapaca Dash 2 - Windows,15,2000/2000,100,
2068059708,Windborn - Concrete Jungle,10,1000/1000,100,
1715349030,Asphalt Legends Unite,7,70/1000,7,
2109710078,Hook: Complete Edition,40,400/1000,40,
1905188421,The Black Within,11,1000/1000,100,
1654028464,Mars Survivor,23,1000/1000,100,
1802294767,Space Smash,27,1000/1000,100,
2136381305,Thrill Penguin,8,720/1000,72,
1963728251,Terror Mansion,10,1000/1000,100,
1832051520,Crime Scene Cleaner,9,180/1000,18,
2055514030,"Ah, Love! (Xbox One)",23,1300/2000,65,
1993017321,"Ah, Love!",23,1300/2000,65,
2003918395,Cubic 2 3 4 Player Games,10,1000/1000,100,
1858896649,"Ah, Love! (Windows)",25,1350/2000,68,
1915523932,Tempopo,7,150/1000,15,
1630676646,Ballotron Coolbox (Windows),25,4000/4000,100,
1618019161,Ballotron Coolbox,25,4000/4000,100,
1693391830,SpongeBob SquarePants™: The Patrick Star Game,2,45/1000,4,
1674141109,Moves (Windows),15,2000/2000,100,
1811213847,Sunshower,7,275/1000,28,
2087912610,Vinebound: Tangled Together,0,0/1000,0,
1753450591,Marshmallow Marvin: Grimvault (Windows),15,2000/2000,100,
1648532653,Little Droid,20,1000/1000,100,
1848739938,Moves (Xbox Series),15,2000/2000,100,
1782148011,Moves,15,2000/2000,100,
2129720796,"I Have No Mouth, and I Must Scream",13,1000/1000,100,
1902109674,Crystal Ball of Firmament,1,50/1000,5,
1727798084,Marshmallow Marvin: Grimvault,15,2000/2000,100,
1826543088,Marshmallow Marvin: Grimvault (Xbox One),15,2000/2000,100,
2019237724,The Epyx Collection: Handheld,11,325/1000,32,
1661096222,SokoNature,34,2480/3000,83,
2128466535,1-Bit Dungeon,11,1300/2000,65,
1626046949,1-Bit Dungeon (Xbox One),10,1250/2000,62,
1959258621,Goodwill Scrolls (Xbox One),20,2000/2000,100,
2083639018,1-Bit Dungeon (Windows),18,1650/2000,82,
1927438326,Goodwill Scrolls,20,2000/2000,100,
1947806444,Goodwill Scrolls (Windows),20,2000/2000,100,
2135542104,Staying Fresh (for Windows),10,1000/1000,100,
1980532115,Little Ant Adventure (Xbox One),20,2000/2000,100,
2000960337,Mayhem Mail,11,1000/1000,100,
2097321401,Blue Prince,0,0/1000,0,
1704490079,South of Midnight,8,120/1000,12,
1777786002,Commandos: Origins,0,0/1000,0,
1952405093,Ellphaser,27,2000/2000,100,
1944617021,Ellphaser (Windows),27,2000/2000,100,
1911312095,Suika And Dragons (Windows),10,1000/1000,100,
1955269140,Suika And Dragons (Xbox One),10,1000/1000,100,
1959074113,Suika And Dragons (Xbox Series X/S),10,1000/1000,100,
1647455747,Ellphaser (Xbox One),27,2000/2000,100,
2069757083,Secrets In Green,16,1000/1000,100,
1900726271,Lord of the Click 4,15,2000/2000,100,
2020175737,Lord of the Click 4 (Xbox One),15,2000/2000,100,
1901524420,Galactic Loader,15,2000/2000,100,
2119664712,Galactic Loader (Xbox One),15,2000/2000,100,
2066402580,Lord of the Click 4 (Windows),15,2000/2000,100,
1810736784,Galactic Loader (Windows 10),15,2000/2000,100,
2023597445,Next of Kin,17,1000/1000,100,
1772239384,Caligo (Xbox Series X|S),13,1000/1000,100,
1980176822,Suikaiju (Windows),15,2000/2000,100,
1699441638,Marshmallow Marvin: Templestone,10,1000/1000,100,
1986802694,Suikaiju,15,2000/2000,100,
1856807409,IceLine,20,3000/3000,100,
1612082944,Billy’s Game Show,0,0/1000,0,
1701003819,IceLine (Windows 10),20,3000/3000,100,
1698720748,Dark Elven Legacy (Windows),40,3000/3000,100,
1750090684,Dark Elven Legacy,40,3000/3000,100,
2130892418,Little Ant Adventure,20,2000/2000,100,
1646810031,3D Don't Die Mr. Robot,36,1480/2000,74,
1902176432,Blankspace,22,1000/1000,100,
1715583830,Light-It Up,10,640/1000,64,
1894255361,Placid Plastic Duck Simulator,41,1800/1800,100,
2018435270,Fantasy Tower Defense,9,250/1000,25,
1728625663,Alien Cat Story (Windows),10,1000/1000,100,
1916018807,Alien Cat Story,10,1000/1000,100,
1949676485,Feudal Bros - Tonosama 1,12,1000/1000,100,
1942567625,Alien Cat Story (Xbox One),10,1000/1000,100,
1728746832,Little Ant Adventure (Windows),20,2000/2000,100,
1710086859,Ducky Dash Windows,45,3000/3000,100,
1729123469,Ducky Dash,45,3000/3000,100,
1666847431,Chippy's Stash (Windows),26,2000/2000,100,
1749856679,Chippy's Stash,26,2000/2000,100,
1972973669,Chippy's Stash (Xbox One),26,2000/2000,100,
2028720830,Bee Flowers: Royal Garden (Windows),26,2000/2000,100,
2093622667,FlipCat (Windows),13,1800/2000,90,
1768155647,Mr. T-Shirt (Windows),45,3000/3000,100,
2143296226,Frozen Gauntlet (Windows),18,2400/3000,80,
1711597179,Bee Flowers: Royal Garden,26,2000/2000,100,
1892430140,FlipCat (Xbox Series),15,2000/2000,100,
1805134071,FlipCat,15,2000/2000,100,
1925609034,Mr. T-Shirt,45,3000/3000,100,
1856401271,Frozen Gauntlet,15,2250/3000,75,
2129301615,Bee Flowers: Royal Garden (Xbox One),26,2000/2000,100,
1893821996,Yooperlite (Windows),15,2000/2000,100,
2116894335,Yooperlite (Xbox One),15,2000/2000,100,
1753658946,Yooperlite (Xbox Series X|S),15,2000/2000,100,
2036473551,Dagger Froggy,2,70/1000,7,
1723357806,Boxes Wizard (Xbox Series),22,2000/2000,100,
2083232660,Boxes Wizard,22,2000/2000,100,
1845803335,Boxes Wizard (Windows),22,2000/2000,100,
1846193647,Sol Dorado Heist (Windows),19,1000/1000,100,
1903913754,Sol Dorado Heist (Xbox Series X|S),19,1000/1000,100,
2142005586,Nefiriya and the Sands of Eternity,15,2000/2000,100,
1807697038,Nefiriya and the Sands of Eternity (Windows),15,2000/2000,100,
1693676973,Cluedo,14,1010/1250,81,
1686731853,Please Fix The Road,1,25/1000,2,
1759802069,EA SPORTS™ College Football 25,7,390/1000,39,
1643768709,Gabriels Worlds The Adventure (Xbox Series),16,2000/2000,100,
1769451351,Gabriels Worlds The Adventure,36,5000/5000,100,
1966002761,Solir (Windows),55,2000/2000,100,
1793505840,Solir,55,2000/2000,100,
2078183849,Solir (Xbox One),55,2000/2000,100,
1664844647,Unwording,14,1000/1000,100,
1870551425,My Universe - My Baby,8,470/1000,47,
2019598589,Space War: Infinity,33,620/1000,62,
2101334292,Pixel Cafe,0,0/1000,0,
1669165537,Block Tower TD 2 (Windows),15,2000/2000,100,
1897886535,My Universe - Interior Designer,6,360/1000,36,
788891130,Conga Master,6,95/1000,10,
2037435056,Sol Dorado Heist,19,1000/1000,100,
1880835530,Atomfall,2,25/1000,2,
1850894550,Staying Fresh,9,900/1000,90,
1765782859,Block Tower TD 2,15,2000/2000,100,
2062694112,Block Tower TD 2 (Xbox One),15,2000/2000,100,
1863410798,Rocket Rats,16,2000/2000,100,
1811108941,Space Filler (Windows),2,200/1000,20,
2039794673,Rocket Rats Windows,16,2000/2000,100,
1953308421,Egglien,29,2000/2000,100,
1832424764,Rocket Rats Xbox One,16,2000/2000,100,
1850692621,Space Filler (Xbox One),1,100/1000,10,
2051631747,Spectre Divide,4,250/1000,25,
2033961495,Marshmallow Marvin: Templestone (Windows),10,1000/1000,100,
1624781891,Beat of Montezuma (Windows),20,3000/3000,100,
1774256665,Beat of Montezuma,20,3000/3000,100,
2057080763,Super Astro Cat,15,2000/2000,100,
1957649282,Super Astro Cat (Windows),15,2000/2000,100,
1896376911,Spot The Differences! Party,11,525/1000,52,
1721626097,The Answer Is 42,15,1000/1000,100,
1641505677,Marshmallow Marvin: Templestone (Xbox One),10,1000/1000,100,
1913245430,Marshmallow Marvin (Xbox One),55,2000/2000,100,
1693360685,Spot Challenge Vol. 3,19,2000/2000,100,
1961644905,Magical Backpack (Windows),45,3000/3000,100,
1796401317,Factory Escape (Windows),30,3000/3000,100,
1846300936,Magical Backpack,45,3000/3000,100,
1846550336,Factory Escape,30,3000/3000,100,
2042086551,Porkshire Hero,55,2000/2000,100,
1750323746,Porkshire Hero (Xbox One),55,2000/2000,100,
1798794328,Porkshire Hero (Windows),55,2000/2000,100,
2132709045,BREAKING BRICKS (WINDOWS),12,1700/2000,85,
2016262671,Slayers X: Terminal Aftermath: Vengance of the Slayer,19,1000/1000,100,
1679953167,Sunbeam Feast,45,3000/3000,100,
1777639349,Sunbeam Feast (Windows),45,3000/3000,100,
1751295845,BREAKING BRICKS (XBOX SERIES),9,1400/2000,70,
1668214490,BREAKING BRICKS,9,1400/2000,70,
2010719250,The Smurfs - Mission Vileaf,2,40/1000,4,
1936598008,Richman 11,22,3000/3000,100,
2102382922,Stellar Docks: Deep Space,29,2000/2000,100,
1983875865,S. Prysm Destroyer,2,150/1000,15,
1786086826,Stellar Docks: Deep Space (Xbox One),29,2000/2000,100,
2040810853,Boomerforge (Series X),10,1000/1000,100,
1756283393,Boomerforge (Xbox One),10,1000/1000,100,
2097155647,Stellar Docks: Deep Space (Windows),29,2000/2000,100,
2036295031,Boomerforge (Windows),10,1000/1000,100,
1962935355,Nox Dash (Windows),40,2000/2000,100,
2128854962,One Lonely Outpost,31,1000/1000,100,
2012628346,Tales from Toyotoki: Arrival of the Witch,23,1000/1000,100,
1949420655,Scrap Divers,8,575/1000,57,
1879620411,Destino Indomable,23,1000/1000,100,
1917867997,Colorful Recolor,10,1000/1000,100,
1747160445,O.W.L Projekt 2,16,825/1000,82,
1918006946,The Inheritance of Crimson Manor,0,0/1000,0,
1711091007,Nox Dash,40,2000/2000,100,
1974645006,Killer Frequency,1,15/1000,2,
1754663581,MULLET MADJACK,19,345/1000,34,
2029448252,ASMR Slicing,18,1000/1000,100,
2109036916,Colorful Recolor (Xbox One),6,600/1000,60,
2077630121,Hyper Mirror Run,12,1000/1000,100,
1644991571,Legends Aligned (Windows),28,2000/2000,100,
2138534542,Raccoon is Hungry (Windows),10,1000/1000,100,
2105432358,Legends Aligned (Xbox One),28,2000/2000,100,
1746709957,Legends Aligned,28,2000/2000,100,
1816017776,Raccoon is Hungry (Xbox Series X),10,1000/1000,100,
2111887603,Raccoon is Hungry (Xbox One),10,1000/1000,100,
1756721343,Lulu's Temple,3,270/1000,27,
2146388451,3XTINCTION,7,700/2000,35,
1935925981,D.U.M.B. Ducks,24,1000/1000,100,
2133362762,Broken Sword - Shadow of the Templars: Reforged,2,75/1000,8,
1806363393,Aery - Dream Land,10,1000/1000,100,
1931188339,Hanoi Puzzles: Solid Match,11,1000/1000,100,
446981050,Hitman: Absolution HD,18,270/1000,27,
2087531472,Cry Babies Magic Tears: The Big Game,13,1000/1000,100,
2138726693,Steampunch (Xbox One),25,2000/2000,100,
1794705452,Steampunch (Windows),25,2000/2000,100,
1745610503,Steampunch,25,2000/2000,100,
1639885853,Material Evidence,11,1000/1000,100,
2137121835,Pyramid Platformer - The Gem Heist Windows,20,3000/3000,100,
1629584005,Pyramid Platformer - The Gem Heist,20,3000/3000,100,
1648504568,Pyramid Platformer - The Gem Heist (Xbox Series),20,3000/3000,100,
1885325961,Solid Void - Nature Puzzles,0,0/1000,0,
1660014451,Marshmallow Marvin: Greenwood (Windows),16,2000/2000,100,
1897474813,Castle Walker (Windows 10),30,5000/5000,100,
1754604823,Cats and Seek : Dino Park,22,1000/1000,100,
2027163640,Castle Walker,30,5000/5000,100,
1938421246,Marshmallow Marvin: Greenwood,16,2000/2000,100,
2135914716,Marshmallow Marvin: Greenwood (Xbox One),16,2000/2000,100,
1760562614,Cat President: A More Purrfect Union,19,1000/1000,100,
1755765217,Beautiful Sakura: Racing Club (Xbox One),10,1000/1000,100,
1611175987,Beautiful Sakura: Racing Club,10,1000/1000,100,
1731966120,Beautiful Sakura: Racing Club (Windows),10,1000/1000,100,
2111501553,Little Bear (Xbox Series),40,2000/2000,100,
2120673497,Sugarbound,10,1000/1000,100,
2099479433,Sugarbound (Windows),10,1000/1000,100,
1900298867,Little Bear,45,3000/3000,100,
1926467835,Super Forklift 3000,15,2000/2000,100,
1827598868,Super Forklift 3000 (Windows),15,2000/2000,100,
1951384495,Little Bear (Windows),45,3000/3000,100,
1690045506,Perfect Ninja Painter 3 (Windows),15,2000/2000,100,
1896977997,Ancient Ants Adventure (Windows),20,3000/3000,100,
1684612075,Super Forklift 3000 (Xbox Series),15,2000/2000,100,
1691093219,Ancient Ants Adventure (Xbox One),20,3000/3000,100,
1671043316,Ancient Ants Adventure,20,3000/3000,100,
1617653473,Perfect Ninja Painter 3,15,2000/2000,100,
2006512061,There's a Gun in the Office,1,100/1000,10,
2087743941,Pirate Trails (Windows),26,2000/2000,100,
1825180464,Justice Ninja Casey,0,0/1000,0,
1787895330,Secret Agent : Cold War Espionage,80,4000/4000,100,
1690147077,Pirate Trails (Xbox One),26,2000/2000,100,
2050495214,Prison Loop,11,1000/1000,100,
1939916203,Prison Loop (Xbox Series X|S),11,1000/1000,100,
1877216927,Pirate Trails,26,2000/2000,100,
1715426744,Hyper Panda,20,2000/2000,100,
1828499225,Hyper Panda (Xbox Series),20,2000/2000,100,
1735754897,CrushBorgs (Xbox Series),15,2000/2000,100,
1788639475,"Deep, In the Forest",19,1000/1000,100,
2072874285,Ginger - The Tooth Fairy,13,1000/1000,100,
2079180287,Vanity Fair: The Pursuit,8,160/1000,16,
2051835217,Journey of Johann: Grasslands,0,0/2000,0,
1869834098,Journey of Johann: Grasslands (Xbox One),2,180/2000,9,
1792830437,Balatro,0,0/1000,0,
1848704212,Crime Opera II: The Floodgate Effect,13,1000/1000,100,
2059817887,Crime Opera Fandisk: The Caterpillar Candids,12,1000/1000,100,
2113702526,Caterpillar (Windows 10),25,4000/4000,100,
1814039358,Catacomb Master (Windows 10),25,4000/4000,100,
1858000832,Caterpillar,25,4000/4000,100,
1714744209,Catacomb Master,25,4000/4000,100,
1685158190,The Expanse: A Telltale Series,4,85/1200,7,
1871144658,Sam & Max: The Devil's Playhouse,0,0/1000,0,
2135756462,ShapeNeon Chaos,30,3000/3000,100,
2111860697,Cat Pipes,40,4000/4000,100,
1900585024,Storyblocks: The King,31,4000/4000,100,
1740207992,Andromeda Survivors,31,3000/3000,100,
1650484516,Sokobalien,37,4000/4000,100,
1850745968,Cat Pipes (Windows),40,4000/4000,100,
1672889972,Storyblocks: The King (Windows),31,4000/4000,100,
2044941056,Sokobalien (Windows),37,4000/4000,100,
1655595028,Andromeda Survivors (Windows),31,3000/3000,100,
2113490163,Bee Flowers (Windows),26,2000/2000,100,
1788626737,Golazo!,4,400/1000,40,
2069376846,Hidden Paws Mystery,7,420/1000,42,
2014058847,Infinity Runner,20,265/1000,26,
2013832919,True Virus,10,1000/1000,100,
1920521666,Please Be Happy,14,1000/1000,100,
1888324616,Please Be Happy (Xbox Series X|S),14,1000/1000,100,
1657573799,Bee Flowers (Xbox One),26,2000/2000,100,
1736276958,O.W.L Projekt,23,2050/3000,68,
1858950011,Doodle Taxi,7,175/1000,18,
1618430317,Chibi Ninja Shino-kun Treasure of Demon Tower,0,0/1000,0,
1737916926,Bay Breaker,10,1000/1000,100,
1922642750,Bay Breaker (Windows),10,1000/1000,100,
1923628642,Please Be Happy (Windows),14,1000/1000,100,
1890709531,Bay Breaker (Xbox One),10,1000/1000,100,
1785661379,TactiCats,2,50/1000,5,
1649883054,Jump Man,5,250/1000,25,
1664141267,Idle Zoo Park,18,780/1000,78,
1764556918,Space Moves (Windows),20,3000/3000,100,
1718582935,Sky Survivors (Windows),20,3000/3000,100,
1744604493,Debtor: Enhanced Edition (Windows 10),30,5000/5000,100,
1797086953,Zombie Derby (Windows),30,5000/5000,100,
1802262547,Red Panda is Hungry (Windows),15,2000/2000,100,
1863389993,Bee Flowers,26,2000/2000,100,
1888346275,Build Lands,15,270/1000,27,
1942570697,Blow it up,12,600/1000,60,
1966796335,Red Panda is Hungry,15,2000/2000,100,
2037391049,Magical Girls vs Cat Aliens,15,2000/2000,100,
1626739731,Sky Survivors,20,3000/3000,100,
2027027841,Debtor: Enhanced Edition,30,5000/5000,100,
1930212330,Space Moves,20,3000/3000,100,
2143993915,Magical Girls vs Cat Aliens (Windows),15,2000/2000,100,
1827042455,Punch Monk,45,1800/2000,90,
1763923263,Punch Monk (Xbox One),48,1860/2000,93,
1916274144,Iron Sea Defenders,3,200/1000,20,
1621288742,American Hero,7,450/1000,45,
2063209507,Super Jagger Bomb 2: Go East,11,330/1000,33,
1907038683,Stickman Odyssey,1,50/1000,5,
1912501027,Duck Run,29,3000/3000,100,
1771426972,Duck Run (Windows),29,3000/3000,100,
1727719097,Hole Theory,35,1000/1000,100,
1858227815,Kiting Cat,30,3000/3000,100,
2136359198,Infernitos,32,3000/3000,100,
1848104117,Kiting Cat (Windows),30,3000/3000,100,
1992463205,Infernitos (Windows),32,3000/3000,100,
1776679706,Hole Theory Series X|S,35,1000/1000,100,
1687084892,REPLAY BOYS,14,1000/1000,100,
1889137420,Doggy Up!,12,365/1000,36,
1906653442,Detective Inspector: Mysterious Clues,12,1000/1000,100,
2063534995,Pyramids and Aliens: Escape Room,3,300/1000,30,
2032251921,Spot Challenge Vol. 2,19,2000/2000,100,
1803097553,Once Again,18,1000/1000,100,
1893675888,Monster Trampoline,6,600/1000,60,
1759301056,Fall Asleep (Windows),10,1000/1000,100,
2061848789,Fall Asleep,10,1000/1000,100,
1654659551,Penguin Flight (Windows),29,2000/2000,100,
1627905727,Trash is Fun (Windows),22,3400/5000,68,
1675190546,Stunt Paradise (Windows),40,4000/4000,100,
1989609295,Trash is Fun,23,3600/5000,72,
1752291141,Zombie Derby,30,5000/5000,100,
1911065365,Stunt Paradise,40,4000/4000,100,
1757943045,Penguin Flight,29,2000/2000,100,
1640731289,The Legend of Cyber Cowboy,15,1550/2000,78,
1685466605,Commander ’85,10,1000/1000,100,
1726560541,Fall Asleep (Xbox One),10,1000/1000,100,
2003316298,Hexa River,7,200/1000,20,
2070616988,ReactorX 3 (PC),15,2000/2000,100,
1958635103,O-VOID: Console Edition,25,3800/4000,95,
1927701400,ReactorX 3,15,2000/2000,100,
1666826310,Pancho's Mission,20,3000/3000,100,
2034968114,Bomb Bowling X,15,2000/2000,100,
2011151442,Run & Jump Guy,26,4000/4000,100,
1941549925,Bomb Bowling X (Xbox One),15,2000/2000,100,
2067577252,Bomb Bowling X (Windows),15,2000/2000,100,
1629096088,Agatha Christie - Murder on the Orient Express,27,1000/1000,100,
2040116685,Cycle Chaser H-5,6,420/1000,42,
1839143466,Fluffy Milo (Xbox Version),28,4000/4000,100,
1836437615,Punch Monk (Windows),55,2000/2000,100,
1942274706,Loot Stack - Relics Hunter,34,1000/1000,100,
1962604038,HOLYHUNT,9,650/2000,32,
2060380149,Pirate Bloopers,20,3000/3000,100,
1892989053,Polimines Deluxe,50,1000/1000,100,
2003634783,Mimi the Cat: Meow Together,24,2000/2000,100,
1643667072,Mechanita,18,1650/2000,82,
1879017945,Mimi the Cat: Meow Together (Windows),24,2000/2000,100,
1827873295,Fox Legend Windows,15,2000/2000,100,
1971494270,Mining Mechs,74,3000/3000,100,
1707037087,Fox Legend (Xbox Series),15,2000/2000,100,
2035989570,Fluffy Milo (PC Version),28,4000/4000,100,
1809846199,Pirate Bloopers (Windows),20,3000/3000,100,
1705139809,CrushBorgs (for Windows 10),15,2000/2000,100,
1986422374,Casual Sport Series: Tennis,0,0/1000,0,
1744605279,Mystery Box: Escape The Room,1,10/1000,1,
1753293863,CrushBorgs (Xbox One),15,2000/2000,100,
1645247878,Stellar Docks (Windows),29,2000/2000,100,
1675474427,Squab,18,1000/1000,100,
1941663847,Starship Troopers: Extermination,0,0/1000,0,
1984588613,Godsvivors,31,3000/3000,100,
1772606443,Godsvivors (Windows),31,3000/3000,100,
1719503577,Checkmate Survivors,15,2000/2000,100,
1613686239,Stellar Docks,29,2000/2000,100,
1663267193,Tilting Tiles,10,90/1000,9,
1755253668,Agent Fall,29,2000/2000,100,
2095143790,Slasher: Origins,1,15/1000,2,
1684752842,Aery - Peace of Mind 2,10,1000/1000,100,
2032990976,Super Solitaire (Xbox),10,850/1000,85,
2043315509,The Bit's Escape,8,750/1000,75,
1904085227,Gambit Shifter,26,1000/1000,100,
2008076188,Galaxy Kingdoms (Windows),30,3000/3000,100,
1812322838,Stellar Strider,15,2000/2000,100,
2018663268,Popotinho's Adventures,20,2000/2000,100,
1625774388,Meow Moments: Celebrating Renewal & Romance,18,1000/1000,100,
1984491277,Grim Idle (Xbox One),20,3000/3000,100,
1685569245,Listeria Wars,25,4000/4000,100,
1991431474,Grim Idle,20,3000/3000,100,
1750701033,Tiny Tina's Wonderlands for Xbox Series X|S,10,110/1080,10,
1882357148,Lonely Mountains: Snow Riders,3,30/1085,3,
2106029435,Aquarun (Windows),25,2000/2000,100,
2000804601,Cave Ranger,15,1000/1000,100,
2087906718,Aquarun,25,2000/2000,100,
