"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"1480659960","Fireburst","0","0/400","0","Xbox360","Racing & Flying"
"1480657038","TRON","0","0/200","0","Xbox360","Classics"
"1794079264","Sticky Twig DASH! (Windows)","0","0/3000","0","PC","Platformer, Family & kids, Classics"
"1717113201","Sea of Thieves: 2025 Edition","0","0/6060","0","PC, XboxOne, XboxSeries","Action & adventure"
"1943759197","Aly The Alligator in Space Trouble","0","0/2000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"1698247129","Aly The Alligator in Space Trouble (XBox Series)","0","0/2000","0","XboxSeries","Platformer, Action & adventure, Family & kids"
"1953182469","DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition","0","0/1000","0","PC, XboxOne, XboxSeries","Role playing"
"1793054097","Carrion","0","0/1000","0","PC","Action & adventure, Other"
"2081145445","Sticky Twig DASH! (Xbox Series)","0","0/3000","0","XboxSeries","Platformer, Family & kids, Classics"
"1882096658","EA SPORTS FC™ 25 Xbox One","0","0/1000","0","XboxOne, XboxSeries","Sports, Simulation"
"1480657661","Worms™: Ultimate Mayhem","0","0/350","0","Xbox360","Action & Adventure, Strategy & Simulation"
"1897037092","Raging Loop","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"1766564676","Rookie Knight (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"1959830280","Virtua Fighter 5 R.E.V.O. World Stage","0","0/1000","0","XboxSeries","Fighting"
"2122418461","Bratz® Rhythm & Style","0","0/1000","0","PC, XboxOne, XboxSeries","Family & kids, Music, Action & adventure"
"1619386237","Nick Jr. Party Adventure","0","0/1000","0","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1480659971","Marlow Briggs","0","0/400","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1857595573","The Crew Motorfest - Xbox Series X|S","0","0/1000","0","XboxSeries","Racing & flying"
"2007033271","80's OVERDRIVE","0","0/1000","0","PC, XboxOne","Racing & flying"
"2080856071","Green Soldiers Heroes: Extreme Bikers","0","0/2000","0","PC, XboxOne, XboxSeries","Racing & flying"
"1949676485","Feudal Bros - Tonosama 1","0","0/1000","0","XboxOne, XboxSeries","Classics, Action & adventure, Fighting"
"1651162386","Rookie Knight (Xbox Series X|S)","0","0/2000","0","XboxSeries","Platformer, Action & adventure, Family & kids"
"1899658354","Aero Cosmos","0","0/1000","0","XboxOne, XboxSeries","Racing & flying"
"2056599614","Wreckreation","0","0/1000","0","XboxSeries","Racing & flying"
"1940337295","Taiko no Tatsujin Rhythm Festival","0","0/1000","0","PC, XboxSeries","Music, Family & kids"
"1841524842","Rookie Knight (Windows)","0","0/2000","0","PC","Platformer, Action & adventure, Family & kids"
"1687588412","Street Fighter™ 6","0","0/1400","0","XboxSeries","Fighting"
"1945528318","Idle Devils","0","0/1000","0","XboxSeries","Role playing, Action & adventure, Strategy"
"872826607","Vigor","0","0/1000","0","XboxOne, XboxSeries","Shooter"
"1906653442","Detective Inspector: Mysterious Clues","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia"
"1180043224","STEINS;GATE(オリジナル版)","0","0/1250","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"2037435056","Sol Dorado Heist","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Word, Other, Family & kids"
"1903913754","Sol Dorado Heist (Xbox Series X|S)","0","0/1000","0","XboxSeries","Action & adventure, Family & kids, Word, Other"
"1941827560","Connect It!","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia"
"1810603436","ACA NEOGEO REAL BOUT FATAL FURY","0","0/1000","0","PC","Fighting"
"35820305","Crackdown 3: Wrecking Zone","0","0/500","0","PC, XboxOne, XboxSeries","Action & adventure, Shooter"
"1827619931","Castle Heroes","0","0/1000","0","XboxOne, XboxSeries","Strategy"
"2010773599","Frozen Axe (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Platformer"
"1648532653","Little Droid","0","0/1000","0","PC, XboxOne, XboxSeries","Platformer, Action & adventure, Shooter"
"1756283393","Boomerforge (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Strategy, Action & adventure, Platformer"
"1898707353","Card Storm Idle (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Card & board, Simulation, Strategy"
"1724411039","Card Storm Idle","0","0/2000","0","XboxSeries","Card & board, Simulation, Strategy"
"1882357148","Lonely Mountains: Snow Riders","0","0/1590","0","PC, XboxSeries","Sports, Racing & flying, Family & kids"
"1997835037","I Am Your Beast","0","0/1000","0","PC, XboxSeries","Shooter, Action & adventure"
"1869923276","Katana ZERO","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"2013199752","PAC-MAN Mega Tunnel Battle: Chomp Champs","0","0/1000","0","XboxOne, XboxSeries","Other, Family & kids"
"2115124995","Card Storm Idle (Windows)","0","0/2000","0","PC","Card & board"
"2040810853","Boomerforge (Series X)","0","0/2000","0","XboxSeries","Strategy, Action & adventure, Platformer"
"1112803284","Space Chimps","0","0/1000","0","Xbox360","Platformer"
"49709880","Anthem™","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1480659441","Sonic CD","0","0/200","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1480657776","Sega Vintage Collection: Alex Kidd & Co.","0","0/200","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Racing & Flying, Classics"
"2080211397","Stardew Valley","0","0/1000","0","PC","Role playing, Simulation, Strategy"
"1464993839","Midway Arcade Origins","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Classics"
"1129121853","DiRT 3","0","0/1250","0","Xbox360, XboxOne, XboxSeries","Racing & Flying, Sports & Recreation"
"1480660067","Toybox Turbos","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Family, Racing & Flying"
"1414596649","MX vs ATV Reflex","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Racing & Flying"
"1962853207","Dungeons of Paint","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"2043315509","The Bit's Escape","0","0/1000","0","XboxSeries","Platformer, Classics, Family & kids"
"1690343057","Kotenok","0","0/1000","0","PC, XboxOne, XboxSeries","Platformer, Action & adventure, Puzzle & trivia"
"1988528029","Hidden Depths (Windows)","0","0/2000","0","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1793344464","Bear Squire Honey Journey (Windows)","0","0/2000","0","PC","Platformer, Family & kids, Classics"
"1983713586","CAFE 0 ~The Sleeping Beast~ REMASTERED","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Role playing, Simulation, Classics"
"1931545935","Hidden Depths","0","0/2000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1955196528","Hidden Depths (Xbox Series)","0","0/2000","0","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1723892556","Bear Squire Honey Journey","0","0/2000","0","XboxOne, XboxSeries","Platformer, Family & kids, Classics"
"1870087215","Bear Squire Honey Journey (Xbox Series)","0","0/2000","0","XboxSeries","Platformer, Family & kids, Classics"
"1852580050","Barbie Project Friendship™","0","0/1000","0","PC, XboxOne, XboxSeries","Family & kids, Music, Action & adventure"
"1924111810","Aery: Titans of the Future","0","0/1000","0","XboxSeries","Simulation, Racing & flying, Family & kids, Classics"
"1825388207","Paper Dash - Las Vegas","0","0/1000","0","XboxOne, XboxSeries","Family & kids, Racing & flying, Simulation, Shooter"
"1650305856","Swordbreaker: Origins","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia, Word, Other, Classics"
"1776750293","Active Soccer 2019","0","0/1000","0","XboxOne, XboxSeries","Classics, Sports"
"138528408","Solitaire","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia"
"842462247","Slayaway Camp: Butcher's Cut","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia"
"2018085825","Frozen Axe (Windows)","0","0/2000","0","PC","Platformer"
"1695979902","The Elder Scrolls IV: Oblivion Remastered","0","0/1000","0","PC, XboxSeries","Role playing"
"2001700854","Call of Duty®","0","0/4000","0","PC, XboxOne, XboxSeries","Shooter"
"1839911748","Hidden Cats in Santa's Realm","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"2122656550","Frozen Axe","0","0/2000","0","XboxSeries","Platformer, Action & adventure"
"1750461533","Arcade Game Zone","0","0/1000","0","XboxOne, XboxSeries","Sports"
"2043844326","Word Web by POWGI","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia, Word"
"1795934800","STRIKERS 1945 II","0","0/1000","0","PC, XboxOne, XboxSeries","Classics, Shooter"
"2021908555","Freshly Frosted","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia, Simulation"
"2131885100","Windborn - Wings of Fate","0","0/1000","0","XboxSeries","Simulation, Family & kids, Racing & flying, Other"
"2143134995","El Paso, Elsewhere","0","0/1000","0","XboxOne, XboxSeries","Shooter, Action & adventure"
"1943307403","EVERDARK: Undead Apocalypse","0","0/1000","0","XboxSeries","Action & adventure, Shooter"
"2067651444","Radiant: Guardians Of Light","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Role playing, Classics"
"1671140861","Metavoidal","0","0/1000","0","PC, XboxSeries","Action & adventure, Music, Other"
"1828109177","Shame Legacy Xbox One Edition","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Other"
"2064168993","Age of Empires II: Definitive Edition","0","0/3330","0","PC, XboxOne, XboxSeries","Strategy"
"1625437313","Journey of Johann: Snowy Mountain","0","0/2000","0","XboxSeries","Platformer, Action & adventure"
"1646810031","3D Don't Die Mr. Robot","0","0/2000","0","PC, XboxOne, XboxSeries","Action & adventure, Family & kids, Platformer, Puzzle & trivia"
"1693360685","Spot Challenge Vol. 3","0","0/3000","0","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Classics"
"1796297550","Hidden Cats in New York","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1831790324","Fur Squadron","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Shooter, Simulation"
"2106995952","Island Cities - Jigsaw Puzzle","0","0/1000","0","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Educational, Card & board"
"1715766926","New World: Aeternum","0","0/1000","0","XboxSeries","Role playing, Action & adventure"
"1612269409","To Hell With The Ugly","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1868185462","Esophaguys","0","0/1000","0","XboxOne, XboxSeries","Family & kids, Platformer, Action & adventure, Other"
"1727379133","Tinykin","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"1804966091","Forager","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Simulation, Strategy"
"1912037728","Fashion Police Squad","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"1869032232","Astro Rangers","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1765567475","Ziggy","0","0/4000","0","XboxOne, XboxSeries","Platformer, Strategy, Action & adventure"
"719940836","Roundabout","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Other"
"94171386","MXGP3","0","0/1000","0","XboxOne, XboxSeries","Racing & flying, Simulation, Sports"
"768615691","Chess Ultra","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Card & board, Classics, Strategy, Simulation"
"1907381044","Project Cars","0","0/1000","0","XboxOne, XboxSeries","Racing & flying"
"1833175061","MXGP 2019 - The Official Motocross Videogame","0","0/1000","0","XboxOne, XboxSeries","Racing & flying, Simulation, Sports"
"803175056","MXGP PRO","0","0/1000","0","XboxOne, XboxSeries","Racing & flying"
"1952949687","Happi Basudei (for Windows 10)","0","0/5000","0","PC","Action & adventure"
"1707434871","Overdrive Blaster (Windows)","0","0/4000","0","PC","Action & adventure, Shooter"
"1869570692","Overdrive Blaster (Xbox Series X|S)","0","0/4000","0","XboxSeries","Action & adventure, Shooter"
"2096627692","Overdrive Blaster","0","0/4000","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"1634873070","Bear Knight Honey Quest (Windows)","0","0/3000","0","PC","Platformer, Family & kids, Classics"
"1965076433","Bear Knight Honey Quest","0","0/3000","0","XboxOne, XboxSeries","Platformer, Family & kids, Classics"
"1628735149","Bear Knight Honey Quest (Xbox Series)","0","0/3000","0","XboxSeries","Platformer, Family & kids, Classics"
"1637602284","Escape from the Dungeon (Windows)","0","0/4000","0","PC","Platformer, Family & kids, Puzzle & trivia"
"2136170579","Swordbreaker: Origins (Xbox Series X|S)","0","0/1000","0","XboxSeries","Action & adventure, Puzzle & trivia, Word, Classics, Other"
"1776258833","Tidy Toys (Windows)","0","0/2000","0","PC","Puzzle & trivia, Family & kids, Strategy"
"1651361422","Tidy Toys (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1804074878","Tidy Toys","0","0/2000","0","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1961564483","Aery - Heaven & Hell","0","0/1000","0","XboxOne, XboxSeries","Simulation, Action & adventure"
"1900564739","New Super Lucky's Tale","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Platformer"
"2099537612","Jack Dragon and the Stone of Peace","0","0/1000","0","XboxOne, XboxSeries","Other, Action & adventure, Platformer, Family & kids"
"2085418848","Nexomon","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Role playing"
"458470194","Monster Boy and the Cursed Kingdom","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Platformer"
"1699783391","Seasons of the Samurai","0","0/1000","0","PC, XboxOne, XboxSeries","Family & kids, Platformer, Puzzle & trivia, Strategy"
"1645584645","Spot Challenge Vol. 4","0","0/3000","0","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Classics"
"1928512137","FBC: Firebreak","0","0/1000","0","PC, XboxSeries","Shooter, Action & adventure"
"1674927377","Shame Legacy","0","0/1000","0","XboxSeries","Action & adventure, Other"
"1680662849","Destroy All Humans! 2 - Reprobed","0","0/1000","0","XboxSeries","Action & adventure, Shooter"
"1676248990","Injection π23 'Ars regia'","0","0/1373","0","XboxOne, XboxSeries","Action & adventure, Strategy, Other, Puzzle & trivia, Shooter"
"1776549840","Pizza Possum","0","0/1000","0","XboxSeries","Family & kids, Action & adventure, Platformer"
"1799681472","Blaster Force 3000","0","0/1000","0","XboxOne, XboxSeries","Shooter, Action & adventure"
"1802294767","Space Smash","0","0/1000","0","XboxOne, XboxSeries","Shooter, Other, Family & kids, Classics"
"1805134071","FlipCat","0","0/3000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"2093622667","FlipCat (Windows)","0","0/3000","0","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"2037324694","Bool Capture (Windows)","0","0/3000","0","PC","Puzzle & trivia, Sports"
"1671298933","Bool Capture (Xbox One)","0","0/3000","0","XboxOne, XboxSeries","Puzzle & trivia, Sports"
"1720004390","Rogue Raccoon (Windows)","0","0/2000","0","PC","Platformer, Family & kids, Strategy"
"1972996505","Rogue Raccoon (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Platformer, Family & kids, Strategy"
"1904895861","Rogue Raccoon","0","0/2000","0","XboxSeries","Platformer, Strategy, Family & kids"
"2071187965","Escape from the Dungeon","0","0/4000","0","XboxOne, XboxSeries","Platformer, Family & kids, Classics, Puzzle & trivia"
"1716785936","Jusant","0","0/1000","0","PC, XboxSeries","Action & adventure, Platformer"
"1953378897","Racing Champions","0","0/1000","0","XboxOne, XboxSeries","Racing & flying"
"1875777312","TENGAI","0","0/1000","0","PC, XboxOne, XboxSeries","Classics, Shooter"
"1801586594","Bumblebee - Search for Happiness","0","0/1000","0","XboxOne, XboxSeries","Simulation, Racing & flying, Family & kids, Other"
"1644555235","STRIKERS 1945","0","0/1000","0","PC, XboxOne, XboxSeries","Classics, Shooter"
"1873450782","MXGP 2020 - The Official Motocross Videogame","0","0/1000","0","XboxOne, XboxSeries","Racing & flying, Simulation, Sports"
"1739606934","Castlevania Advance Collection","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Classics"
"1663335034","Kick it, Bunny!","0","0/5000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"2123548045","Windborn: Journey to the South","0","0/1000","0","XboxOne, XboxSeries","Simulation, Racing & flying, Family & kids, Other"
"1889886349","Chess Royal","0","0/1000","0","PC, XboxOne, XboxSeries","Puzzle & trivia, Card & board, Educational, Strategy"
"1924963402","90'' Soccer","0","0/1000","0","PC, XboxOne, XboxSeries","Sports, Family & kids, Classics"
"1909022139","Death Park: 4k Remaster","0","0/1000","0","XboxSeries","Action & adventure"
"2036577806","Akane","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"1973901376","Diablo® IV","0","0/1650","0","XboxOne, XboxSeries","Action & adventure, Role playing"
"586255311","WARRIORS OROCHI 3 Ultimate","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1677567865","Aery - Stone Age","0","0/1000","0","XboxOne, XboxSeries","Family & kids, Racing & flying, Simulation, Classics"
"1845916931","Bool Capture","0","0/3000","0","XboxSeries","Puzzle & trivia, Sports"
"1846808891","Escape from the Dungeon (Xbox Series)","0","0/4000","0","XboxSeries","Platformer, Family & kids, Puzzle & trivia, Classics"
"1734582052","S.T.A.L.K.E.R.: Shadow of Chornobyl - Enhanced Edition","0","0/1000","0","XboxOne, XboxSeries","Shooter, Action & adventure, Other"
"422207632","Castle Crashers Remastered","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Role playing"
"2136590033","Cinderscratch (Windows)","0","0/2000","0","PC","Action & adventure, Platformer, Fighting"
"1623970936","Cinderscratch (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Action & adventure, Platformer, Fighting"
"2003436578","Cinderscratch (Xbox Series X/S)","0","0/2000","0","XboxSeries","Action & adventure, Platformer, Fighting"
"1909911128","NASCAR Heat 4","0","0/1000","0","XboxOne, XboxSeries","Racing & flying"
"991397944","Babylon 2055 Pinball","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Classics, Other, Sports"
"1775967989","Surviving Mars","0","0/1750","0","PC","Simulation, Strategy"
"1712756366","PuzzlePet - Feed Your Cat","0","0/3000","0","PC, XboxOne, XboxSeries","Strategy, Family & kids, Puzzle & trivia"
"1834153031","Shy Cats Hidden Orchestra","0","0/2000","0","PC, XboxOne, XboxSeries","Music, Family & kids, Puzzle & trivia"
"2042912163","Wenjia","0","0/1000","0","PC, XboxOne","Platformer"
"1480659655","Castle of Illusion","0","0/400","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Platformer, Classics"
"1620348783","Mexico,1921: A Deep Slumber","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Other"
"1858000832","Caterpillar","0","0/5000","0","XboxOne, XboxSeries","Platformer"
"1804603673","Battle Puzzle 2048 - Wicked Witches","0","0/1000","0","XboxSeries","Puzzle & trivia, Family & kids, Strategy, Other"
"1678270415","Farm Together","0","0/1200","0","XboxOne, XboxSeries","Family & kids, Simulation, Strategy"
"1927880460","Is this Game Trying to Kill Me?","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia, Other"
"1988903595","Is this Game Trying to Kill Me? (Xbox Series X|S)","0","0/1000","0","XboxSeries","Action & adventure, Puzzle & trivia, Other"
"1669686444","Source of Madness","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"1657529579","DESOLATIUM","0","0/1000","0","PC, XboxOne, XboxSeries","Other"
"1617210035","DARKGEMS (Windows)","0","0/5000","0","PC","Action & adventure"
"1932502236","DARKGEMS","0","0/5000","0","XboxOne, XboxSeries","Action & adventure"
"1934165017","DARKGEMS (Xbox Series)","0","0/5000","0","XboxSeries","Action & adventure"
"1648258499","Jaden & Jasmine: The Curse of Deception","0","0/1000","0","XboxSeries","Action & adventure"
"2134452185","Napoleon Maiden Episode.1 A maiden without the word impossible","0","0/1000","0","PC, XboxOne, XboxSeries","Role playing, Action & adventure, Simulation, Other"
"1927036825","Treetop Trials (Windows)","0","0/2000","0","PC","Platformer, Family & kids, Classics"
"2054353805","Treetop Trials","0","0/2000","0","XboxOne, XboxSeries","Platformer, Family & kids, Classics"
"2100124426","Treetop Trials (Xbox Series)","0","0/2000","0","XboxSeries","Platformer, Family & kids, Classics"
"2111261461","NBA 2K24 for Xbox One","0","0/1000","0","XboxOne, XboxSeries","Sports"
"1809846199","Pirate Bloopers (Windows)","0","0/4000","0","PC","Action & adventure, Family & kids, Simulation"
"2060380149","Pirate Bloopers","0","0/4000","0","XboxOne, XboxSeries","Action & adventure, Family & kids, Simulation"
"1750907211","Arrowstorm Ascendant [Windows]","0","0/4000","0","PC","Action & adventure, Family & kids, Shooter, Strategy"
"1974424139","BEAR ESCAPE MISSION (WINDOWS)","0","0/3000","0","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1951384495","Little Bear (Windows)","0","0/3000","0","PC","Platformer, Action & adventure, Family & kids, Classics"
"1785218274","BEAR ESCAPE MISSION","0","0/3000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1927567306","Bear Escape Mission (XBOX SERIES)","0","0/3000","0","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1643426019","Arrowstorm Ascendant","0","0/4000","0","XboxOne, XboxSeries","Action & adventure, Shooter, Strategy, Family & kids"
"1610974574","Cocoon","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1817035033","BOUNCY BREAD (WINDOWS)","0","0/3000","0","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"2084625174","DUAL PATHS (WINDOWS)","0","0/3000","0","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Strategy"
"1725954584","Alpacapaca Dash (Windows)","0","0/4000","0","PC","Family & kids, Action & adventure, Racing & flying"
"1698843377","DUAL PATHS","0","0/3000","0","XboxOne, XboxSeries","Platformer, Family & kids, Strategy, Puzzle & trivia, Action & adventure"
"1988543784","DUAL PATHS (XBOX SERIES)","0","0/3000","0","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Strategy"
"1782830545","BOUNCY BREAD","0","0/3000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1770279838","BOUNCY BREAD (XBOX SERIES)","0","0/3000","0","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1991230055","Alpacapaca Dash","0","0/4000","0","XboxOne, XboxSeries","Family & kids, Action & adventure, Racing & flying"
"1802087394","Cats With Guns (Windows)","0","0/3000","0","PC","Strategy, Action & adventure, Family & kids, Shooter"
"2117573270","Cats with Guns (Xbox)","0","0/3000","0","XboxOne, XboxSeries","Strategy, Action & adventure, Family & kids, Shooter"
"1846550336","Factory Escape","0","0/4000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"2017067425","Spot Challenge Vol. 1","0","0/3000","0","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Classics"
"1827598868","Super Forklift 3000 (Windows)","0","0/3000","0","PC","Shooter, Classics, Family & kids"
"1764179402","Ghoulie's Garden","0","0/4000","0","XboxOne, XboxSeries","Family & kids, Puzzle & trivia, Other, Action & adventure"
"1926467835","Super Forklift 3000","0","0/3000","0","XboxOne, XboxSeries","Shooter, Classics, Family & kids"
"1684612075","Super Forklift 3000 (Xbox Series)","0","0/3000","0","XboxSeries","Shooter, Classics, Family & kids"
"1698720748","Dark Elven Legacy (Windows)","0","0/4000","0","PC","Platformer, Action & adventure, Family & kids, Classics"
"1827873295","Fox Legend Windows","0","0/3000","0","PC","Platformer, Action & adventure, Family & kids, Classics, Puzzle & trivia"
"1750090684","Dark Elven Legacy","0","0/4000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1707037087","Fox Legend (Xbox Series)","0","0/3000","0","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1877263132","Meow and the Diamond Jump (WINDOWS)","0","0/2000","0","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Strategy"
"1856401271","Frozen Gauntlet","0","0/4000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1802402118","Meow and the Diamond Jump","0","0/2000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Strategy"
"1770237856","MEOW AND THE DIAMOND JUMP (XBOX SERIES)","0","0/2000","0","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Strategy"
"1951062281","Red Cape Knight (Windows)","0","0/2000","0","PC","Platformer, Action & adventure, Classics"
"1874599886","Red Cape Knight","0","0/2000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Classics"
"1963861862","Red Cape Knight (Xbox Series)","0","0/2000","0","XboxSeries","Platformer, Action & adventure, Classics"
"1846300936","Magical Backpack","0","0/4000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"2089461712","Expeditions: A MudRunner Game","0","0/1000","0","XboxOne, XboxSeries","Simulation"
"1715349030","Asphalt Legends","0","0/1000","0","PC, XboxOne, XboxSeries","Racing & flying, Simulation, Sports"
"1777639349","Sunbeam Feast (Windows)","0","0/4000","0","PC","Platformer, Action & adventure, Family & kids, Classics"
"2106029435","Aquarun (Windows)","0","0/3000","0","PC","Platformer, Other"
"1925609034","Mr. T-Shirt","0","0/4000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
