"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"1911312095","Suika And Dragons (Windows)","15","2000/2000","100","PC","Strategy, Family & kids, Puzzle & trivia"
"1810588887","What's Different? (Windows)","15","2000/2000","100","PC","Puzzle & trivia, Family & kids"
"1888551831","What's Different? (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1739513454","What's Different?","15","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids"
"2115026891","Too Many Santas!","13","1000/1000","100","XboxOne, XboxSeries","Role playing, Action & adventure"
"1828326430","Minecraft","132","2970/2970","100","XboxOne, XboxSeries","Action & adventure, Family & kids"
"2130790495","Bonk 'N Bash (Windows)","15","2000/2000","100","PC","Family & kids, Action & adventure, Racing & flying"
"1668063217","Bonk 'N Bash (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Family & kids, Action & adventure, Racing & flying"
"1959362900","Bonk 'N Bash (Xbox Series X/S)","15","2000/2000","100","XboxSeries","Family & kids, Action & adventure, Racing & flying"
"1657770424","Lucha Align (Windows)","26","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1712662574","Lucha Align (Xbox One)","26","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2083239119","Lucha Align (Xbox Series)","26","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1957174582","Lonely Guardian (Windows)","24","2000/2000","100","PC","Platformer, Family & kids, Strategy"
"2108963908","Lonely Guardian (Xbox One)","24","2000/2000","100","XboxOne, XboxSeries","Platformer, Family & kids, Strategy"
"1907201549","Lonely Guardian (Xbox Series)","24","2000/2000","100","XboxSeries","Platformer, Family & kids, Strategy"
"2031971566","A Game About Digging A Hole™","10","1000/1000","100","PC, XboxSeries","Simulation, Family & kids"
"2100858972","Sanctum Push (Windows)","15","2000/2000","100","PC","Puzzle & trivia, Strategy"
"2023786030","Sanctum Push (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Strategy"
"1716897739","Sanctum Push (Xbox Series X|S)","15","2000/2000","100","XboxSeries","Puzzle & trivia, Strategy"
"1858149184","BROK: Natal Tail, A New Christmas Special","15","1000/1000","100","PC, XboxOne, XboxSeries","Family & kids, Educational"
"1863037862","Hexa Chippy (Xbox One)","28","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Strategy, Family & kids"
"1810583397","To Farm Lands (Xbox One)","27","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2100981618","Snaky Snakes","10","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Family & kids"
"2109383928","Beautiful Sakura: Surfing Club 2 (Windows)","10","1000/1000","100","PC","Simulation, Role playing, Word"
"1836853409","Beautiful Sakura: Surfing Club 2 (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Simulation, Role playing, Word"
"1817173057","Beautiful Sakura: Surfing Club 2","10","1000/1000","100","XboxSeries","Simulation, Role playing, Word"
"1766787305","The Cute Whale (Windows)","27","2000/2000","100","PC","Puzzle & trivia, Strategy, Family & kids"
"1979891401","The Cute Whale (Xbox One)","27","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Strategy, Family & kids"
"2020516215","The Cute Whale (Xbox Series)","27","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1950579327","Cute Bonfire (Xbox One)","20","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1982928748","Cute Bonfire (Xbox Series)","20","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2051647210","Cute Bonfire (Windows)","20","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1725204742","Poko's Artic Quest (Windows)","27","2000/2000","100","PC","Classics, Card & board, Puzzle & trivia, Strategy"
"1617556299","Poko's Arctic Quest (Xbox One)","27","2000/2000","100","XboxOne, XboxSeries","Classics, Card & board, Puzzle & trivia, Strategy"
"1869662675","Poko's Arctic Quest (Xbox Series)","27","2000/2000","100","XboxSeries","Classics, Card & board, Puzzle & trivia, Strategy"
"1621251738","Space Adventure : Mercury (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"1667098395","Sailing the Winds","29","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure"
"1848403653","Space Adventure : Mercury (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure"
"2057206252","Space Adventure : Mercury","15","2000/2000","100","XboxSeries","Platformer, Action & adventure"
"2101582025","Rune Crystal: Adventure (WINDOWS)","15","2000/2000","100","PC","Platformer, Action & adventure, Family & kids, Strategy, Classics"
"1828268608","Rune Crystal: Adventure (XBOX ONE)","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Strategy, Classics"
"1985898542","Rune Crystal: Adventure (XBOX XSX)","15","2000/2000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Strategy, Classics"
"2047957671","Slimeboo","50","1000/1000","100","PC, XboxOne, XboxSeries","Platformer, Family & kids"
"1941827560","Connect It!","12","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1751873004","Pixapple Adventure (Windows)","15","2000/2000","100","PC","Platformer, Family & kids, Classics"
"1854216614","Pixapple Adventure","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Family & kids, Classics"
"1877310417","Pixapple Adventure (Xbox Series)","15","2000/2000","100","XboxSeries","Platformer, Family & kids, Classics"
"1661797981","M.A.U.S","18","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"1831134835","Stacky Dash","19","1000/1000","100","PC, XboxOne, XboxSeries","Puzzle & trivia"
"1898707353","Card Storm Idle (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Card & board, Simulation, Strategy"
"1724411039","Card Storm Idle","15","2000/2000","100","XboxSeries","Card & board, Simulation, Strategy"
"2115124995","Card Storm Idle (Windows)","15","2000/2000","100","PC","Card & board"
"2012339516","Knight's Quest (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"2082173433","Winterlight - Where silence says it all","13","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Family & kids"
"1660592701","Knight's Quest","15","2000/2000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1646833187","Knight's Quest (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure, Family & kids, Classics"
"1696056657","King's Justice (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure, Fighting, Classics"
"1895665547","King's Justice (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Fighting, Classics"
"2088669511","King's Justice","15","2000/2000","100","XboxSeries","Platformer, Action & adventure, Fighting, Classics"
"1738914043","Assassin's Creed Shadows","72","1300/1300","100","XboxSeries","Action & adventure, Role playing"
"1899658354","Aero Cosmos","12","1000/1000","100","XboxOne, XboxSeries","Racing & flying"
"2083101616","Keypybara (Xbox Series)","10","1000/1000","100","XboxSeries","Platformer, Action & adventure, Family & kids"
"2026758005","Keypybara","10","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"1763288985","Keypybara (Windows)","10","1000/1000","100","PC","Platformer, Action & adventure, Family & kids"
"1693043906","Oakbound Quest (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1856761311","Oakbound Quest","15","2000/2000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1802716291","Oakbound Quest (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure, Family & kids, Classics"
"1801600178","BucketCrusher","25","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Simulation"
"1895433153","Habitat Shapes (Windows)","25","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1763286098","Habitat Shapes (Xbox One)","25","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1813853909","Habitat Shapes (Xbox Series)","25","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"896928775","Minecraft for Windows","128","2910/2970","98","PC","Action & adventure, Family & kids, Simulation"
"1785020400","Quick Whiskers (Windows)","25","2000/2000","100","PC","Action & adventure, Platformer, Classics"
"2013411783","Quick Whiskers (Xbox One)","25","2000/2000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Classics"
"1788558004","Quick Whiskers (Xbox Series)","25","2000/2000","100","XboxSeries","Action & adventure, Platformer, Classics"
"1612781245","Space Frontier (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Shooter, Action & adventure, Family & kids"
"1724027675","Space Frontier","15","2000/2000","100","XboxSeries","Shooter, Action & adventure, Family & kids"
"1868950162","The End Of The Age (Windows)","15","2000/2000","100","PC","Platformer"
"1878548249","The End Of The Age (XBOX SERIES)","15","2000/2000","100","XboxSeries","Platformer"
"1675325285","The End Of The Age","15","2000/2000","100","XboxOne, XboxSeries","Platformer"
"1691852956","Space Frontier (Windows)","15","2000/2000","100","PC","Shooter, Action & adventure, Family & kids"
"2036295031","Boomerforge (Windows)","15","2000/2000","100","PC","Strategy, Action & adventure, Platformer"
"1756283393","Boomerforge (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Strategy, Action & adventure, Platformer"
"2040810853","Boomerforge (Series X)","15","2000/2000","100","XboxSeries","Strategy, Action & adventure, Platformer"
"1946661047","Delivery of Us (Windows)","20","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1613018343","Delivery of Us (Xbox One)","20","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1892943931","Delivery of Us (Xbox Series)","20","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2001700854","Call of Duty®","138","3540/4000","88","PC, XboxOne, XboxSeries","Shooter"
"2120926685","A Maze Against Time (Windows)","10","1000/1000","100","PC","Puzzle & trivia"
"1864409407","Pad Quad (Xbox One)","25","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Other"
"1717873371","Wiz Quest: Crystal Power","15","2000/2000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Shooter, Strategy, Classics, Family & kids"
"2035355516","Wiz Quest: Crystal Power (Xbox Series)","15","2000/2000","100","XboxSeries","Action & adventure, Platformer, Shooter, Family & kids, Strategy, Classics"
"2098333090","Hexa Chippy (Windows)","28","2000/2000","100","PC","Puzzle & trivia, Strategy, Family & kids"
"1751577129","Wiz Quest: Crystal Power (Windows)","15","2000/2000","100","PC","Action & adventure, Strategy, Shooter, Classics, Family & kids, Platformer"
"2132998651","Pad Quad (Windows)","25","2000/2000","100","PC","Platformer, Action & adventure, Tools"
"1918072947","A Maze Against Time (XOne)","10","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"2143765838","A Maze Against Time","10","1000/1000","100","XboxSeries","Puzzle & trivia"
"1690734775","Secrets of Blackrock Manor - Escape Room","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1827619931","Castle Heroes","12","1000/1000","100","XboxOne, XboxSeries","Strategy"
"2061327473","Burger Master","12","1000/1000","100","XboxOne, XboxSeries","Simulation"
"1987965936","Empire Invasion","12","1000/1000","100","XboxOne, XboxSeries","Strategy"
"1872909609","Pad Quad (Xbox Series)","25","2000/2000","100","XboxSeries","Platformer, Action & adventure, Other"
"1698029468","StarLightRiders: HyperJump","11","1000/1000","100","XboxOne, XboxSeries","Shooter, Action & adventure"
"1941527970","Slide Stories: Neko and Friends","22","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1875818022","1 Square","50","4000/4000","100","XboxOne","Puzzle & trivia, Platformer, Family & kids"
"1778655763","Golden Knight","26","2000/2000","100","PC, XboxOne, XboxSeries","Platformer, Action & adventure"
"1931545935","Hidden Depths","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"2039259323","Suika Nyaa (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Strategy, Family & kids, Puzzle & trivia"
"1845393429","Suika Nyaa (Xbox Series X/S)","15","2000/2000","100","XboxSeries","Strategy, Family & kids, Puzzle & trivia"
"1955196528","Hidden Depths (Xbox Series)","15","2000/2000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1914707617","Suika Nyaa (Windows)","15","2000/2000","100","PC","Strategy, Family & kids, Puzzle & trivia"
"1988528029","Hidden Depths (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1804015757","Pocket Minigolf","6","240/1000","24","PC, XboxOne, XboxSeries","Sports, Action & adventure"
"1973678603","Bomb Kitten","20","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Action & adventure, Family & kids"
"1971962800","Bunninjutsu (Windows)","25","2000/2000","100","PC","Platformer, Puzzle & trivia, Strategy"
"2063001025","Bunninjutsu (Xbox One)","25","2000/2000","100","XboxOne, XboxSeries","Platformer, Puzzle & trivia, Strategy"
"1904033271","Bunninjutsu (Xbox Series)","25","2000/2000","100","XboxSeries","Platformer, Puzzle & trivia, Strategy"
"1772577777","Dirt Bike Retro","12","1000/1000","100","XboxOne, XboxSeries","Racing & flying"
"1787141551","Escape Sequence (for Windows 10)","27","3000/3000","100","PC","Puzzle & trivia"
"2087906718","Aquarun","30","3000/3000","100","XboxOne, XboxSeries","Platformer, Other"
"1740207992","Andromeda Survivors","36","4000/4000","100","XboxOne, XboxSeries","Shooter, Action & adventure, Classics"
"1655595028","Andromeda Survivors (Windows)","36","4000/4000","100","PC","Shooter, Action & adventure, Classics"
"2143923367","Cipher Monk (Xbox One)","28","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1777046800","Cipher Monk","28","3000/3000","100","XboxSeries","Family & kids, Puzzle & trivia, Strategy"
"2031143591","Cipher Monk (Windows)","28","3000/3000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1641287197","Collie Call (Xbox One)","31","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1724133517","Collie Call","31","3000/3000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2002349821","Collie Call (Windows)","31","3000/3000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1935356319","Fit and Fry (Xbox One)","32","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2022302627","Fit and Fry","32","3000/3000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1918596466","Fit and Fry (Windows)","32","3000/3000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"2144573002","Doctor Cat","41","5000/5000","100","XboxOne, XboxSeries","Puzzle & trivia, Educational, Family & kids, Strategy"
"1764157412","Doctor Cat (Windows)","41","5000/5000","100","PC","Puzzle & trivia, Educational, Family & kids, Strategy"
"2129301615","Bee Flowers: Royal Garden (Xbox One)","31","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1711597179","Bee Flowers: Royal Garden","31","3000/3000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2028720830","Bee Flowers: Royal Garden (Windows)","31","3000/3000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1657573799","Bee Flowers (Xbox One)","31","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia, Strategy, Card & board"
"1863389993","Bee Flowers","31","3000/3000","100","XboxSeries","Puzzle & trivia, Strategy, Card & board"
"2113490163","Bee Flowers (Windows)","31","3000/3000","100","PC","Puzzle & trivia, Strategy, Card & board"
