"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"1912255927","Ultimate Sheep Raccoon","2","45/1000","4","PC, XboxOne, XboxSeries","Action & adventure, Family & kids, Other, Racing & flying"
"1797047526","Voidtrain","1","10/1000","1","PC, XboxSeries","Action & adventure, Role playing, Shooter"
"1621567212","ROUTINE","1","25/1000","2","PC, XboxOne, XboxSeries","Action & adventure"
"1898707353","Card Storm Idle (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Card & board, Simulation, Strategy"
"1724411039","Card Storm Idle","15","2000/2000","100","XboxSeries","Card & board, Simulation, Strategy"
"1950579327","Cute Bonfire (Xbox One)","16","1530/2000","76","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1792638437","Lost Records: Bloom & Rage","1","30/1740","2","PC, XboxSeries","Action & adventure"
"1967038995","Chopper Strike!","30","1000/1000","100","PC, XboxOne, XboxSeries","Shooter"
"1833503116","MARVEL Cosmic Invasion","1","15/1000","2","PC, XboxSeries","Action & adventure, Fighting"
"1869662675","Poko's Arctic Quest (Xbox Series)","19","1440/2000","72","XboxSeries","Classics, Card & board, Puzzle & trivia, Strategy"
"1673618851","Egging On","2","30/1000","3","PC, XboxSeries","Platformer, Action & adventure"
"2110891029","KILL IT WITH FIRE! 2","1","10/1000","1","PC, XboxSeries","Action & adventure"
"1671043316","Ancient Ants Adventure","4","350/3000","12","XboxSeries","Shooter, Platformer"
"2116740682","The Grinch: Christmas Adventures - Merry & Mischievous Edition","6","300/1500","20","PC, XboxOne, XboxSeries","Family & kids, Action & adventure, Platformer"
"2143007580","Great God Grove","1","15/1000","2","PC, XboxSeries","Action & adventure, Puzzle & trivia"
"1927701400","ReactorX 3","11","1300/3000","43","XboxOne, XboxSeries","Puzzle & trivia"
"1613018343","Delivery of Us (Xbox One)","12","1060/2000","53","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1987965936","Empire Invasion","2","100/1000","10","XboxOne, XboxSeries","Strategy"
"2011151442","Run & Jump Guy","3","200/5000","4","XboxOne, XboxSeries","Platformer, Action & adventure"
"1689409064","Shield King","5","200/2000","10","XboxOne, XboxSeries","Action & adventure, Other, Fighting"
"1958635103","O-VOID: Console Edition","18","2500/4000","62","XboxOne, XboxSeries","Action & adventure, Platformer"
"1661096222","SokoNature","22","2240/3000","75","PC, XboxOne, XboxSeries","Puzzle & trivia, Card & board, Family & kids"
"1912501027","Duck Run","21","2430/4000","61","XboxOne, XboxSeries","Platformer, Other"
"2060380149","Pirate Bloopers","25","4000/4000","100","XboxOne, XboxSeries","Action & adventure, Family & kids, Simulation"
"1875818022","1 Square","12","300/4000","8","XboxOne","Puzzle & trivia, Platformer, Family & kids"
"1895665603","Beyond Border","24","2270/3000","76","XboxOne, XboxSeries","Action & adventure, Shooter"
"1726842035","Unichrome: A 1-bit Unicorn Adventure","29","2800/5000","56","XboxOne, XboxSeries","Action & adventure, Platformer, Shooter"
"1885571558","Lab Crisis","20","3000/5000","60","XboxOne, XboxSeries","Puzzle & trivia"
"1891953464","CloverPit","1","25/1000","2","PC, XboxOne, XboxSeries","Strategy, Card & board, Simulation"
"1825883295","Hidden Cats in Rio de Janeiro","7","70/1000","7","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1629584005","Pyramid Platformer - The Gem Heist","20","3500/4000","88","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1831964089","Hexa Chippy (Xbox Series)","20","1480/2000","74","XboxSeries","Puzzle & trivia, Strategy, Family & kids"
"2063001025","Bunninjutsu (Xbox One)","25","2000/2000","100","XboxOne, XboxSeries","Platformer, Puzzle & trivia, Strategy"
"1723357806","Boxes Wizard (Xbox Series)","1","200/3000","7","XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"2122392131","Winter Burrow","3","30/1000","3","PC, XboxOne, XboxSeries","Simulation, Other, Action & adventure"
"1925609034","Mr. T-Shirt","8","900/4000","22","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1668145960","Happi Basudei","21","3800/5000","76","XboxOne, XboxSeries","Action & adventure"
"2096627692","Overdrive Blaster","25","3750/4000","94","XboxOne, XboxSeries","Action & adventure, Shooter"
"1776679706","Hole Theory Series X|S","45","2000/2000","100","XboxSeries","Puzzle & trivia, Other"
"1934165017","DARKGEMS (Xbox Series)","26","4000/5000","80","XboxSeries","Action & adventure"
"1932502236","DARKGEMS","32","5000/5000","100","XboxOne, XboxSeries","Action & adventure"
"1653043226","Carrot Smash","12","1700/2000","85","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1840066568","Pigeon Simulator","2","75/1000","8","PC, XboxSeries","Action & adventure, Simulation, Family & kids"
"1752291141","Zombie Derby","14","1900/5000","38","XboxOne, XboxSeries","Racing & flying, Action & adventure"
"2001814192","Zombie Derby 2","22","3500/5000","70","XboxOne, XboxSeries","Racing & flying, Action & adventure"
"1911065365","Stunt Paradise","50","5000/5000","100","XboxOne, XboxSeries","Racing & flying, Action & adventure, Platformer"
"1757391044","Toad Slide (Xbox One)","23","1820/2000","91","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1712662574","Lucha Align (Xbox One)","25","1920/2000","96","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1740086827","Hide 'N Seek!","1","15/1000","2","PC, XboxOne, XboxSeries","Action & adventure"
"1840884885","Battlefield™","7","105/1185","9","XboxSeries","Shooter"
"2110822095","Dream House Days DX","1","50/1000","5","PC, XboxOne, XboxSeries","Simulation, Strategy, Other, Classics"
"1744307136","Aquarist","0","0/1000","0","XboxOne, XboxSeries","Simulation, Educational"
"2009443764","BBQ Simulator: The Squad","3","120/1000","12","XboxOne, XboxSeries","Simulation, Action & adventure"
"2071863914","Draconic Resurgence (Xbox Series)","8","1300/4000","32","XboxSeries","Action & adventure, Platformer"
"1857354336","Project Starship","33","4000/4000","100","XboxOne, XboxSeries","Shooter"
"2066298402","Colorful Boi 2","45","505/1000","50","XboxOne, XboxSeries","Platformer"
"1628251712","Amazing Maze","1","50/2000","2","PC, XboxOne, XboxSeries","Platformer, Family & kids, Classics"
"1878021400","Aquapark io","1","15/1000","2","PC, XboxOne, XboxSeries","Racing & flying, Family & kids, Action & adventure"
"2044343586","WildTrax Racing","1","65/1000","6","PC, XboxOne, XboxSeries","Racing & flying, Simulation, Sports"
"1940198155","Headliner: NoviNews","1","15/1000","2","PC, XboxOne","Action & adventure, Simulation"
"2116588551","Airoheart","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"1750461533","Arcade Game Zone","1","50/1000","5","XboxOne, XboxSeries","Sports"
"1995880869","Charon's Staircase","1","35/1000","4","PC, XboxOne, XboxSeries","Puzzle & trivia"
"1961155872","Hegzis","1","50/1000","5","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"2113057830","Candivity","21","540/1000","54","PC, XboxOne, XboxSeries","Other, Family & kids"
"1657529579","DESOLATIUM","1","20/1000","2","PC, XboxOne, XboxSeries","Other"
"2058395991","Golf Guys","1","30/1000","3","PC, XboxOne, XboxSeries","Sports, Family & kids, Action & adventure"
"2015317909","Speedway Racing","1","60/1000","6","PC, XboxOne, XboxSeries","Racing & flying, Sports, Simulation"
"2032251921","Spot Challenge Vol. 2","1","100/3000","3","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Classics"
"2017067425","Spot Challenge Vol. 1","6","600/3000","20","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Classics"
"1843180778","The Coma 2: Vicious Sisters","1","10/1000","1","PC, XboxOne, XboxSeries","Action & adventure, Puzzle & trivia, Strategy"
"1627145602","Sisters Royale: Five Sisters Under Fire","0","0/1000","0","PC, XboxOne","Action & adventure, Shooter"
"2114128708","Bunny Park","1","25/1000","2","PC, XboxOne, XboxSeries","Family & kids, Other, Simulation"
"1646810031","3D Don't Die Mr. Robot","1","30/2000","2","PC, XboxOne, XboxSeries","Action & adventure, Family & kids, Platformer, Puzzle & trivia"
"1757977212","Cookie’s Trails (Xbox Series)","14","970/2000","48","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1686916889","Cats and Seek : Kyoto","14","670/1000","67","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1823463899","Bad Cat","2","85/1000","8","XboxSeries","Simulation"
"2134050494","CybeRage","2","30/1000","3","PC, XboxOne, XboxSeries","Action & adventure"
"1678601004","Paint Path (Xbox Series)","24","1610/2000","80","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1690343057","Kotenok","2","180/1000","18","PC, XboxOne, XboxSeries","Platformer, Action & adventure, Puzzle & trivia"
"1613162036","Space Drone","1","70/2000","4","XboxSeries","Puzzle & trivia, Action & adventure"
"1845962995","Next of Kin: Fidelity","1","5/1000","0","XboxSeries","Action & adventure, Other"
"1914111453","INK ENIGMA: Hidden Object Challenges","2","60/1000","6","PC, XboxOne, XboxSeries","Puzzle & trivia, Classics, Family & kids"
"1760766141","Hula Hula Wee (Xbox Series)","3","110/2000","6","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1753470299","Stay Still","1","100/1000","10","PC, XboxSeries","Action & adventure, Simulation"
"1675162155","Cloud to Gold (Xbox One)","3","80/2000","4","XboxOne, XboxSeries","Puzzle & trivia, Strategy, Family & kids"
"2060533440","Runasaurus Rex: Origins","1","50/2000","2","XboxSeries","Platformer, Strategy, Family & kids, Racing & flying"
"2025493625","Sky Feathers (Xbox Series)","1","100/2000","5","XboxSeries","Platformer, Family & kids, Action & adventure, Classics, Strategy"
"1823252534","Slide Viking (Xbox One)","7","255/2000","13","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1866961798","Tiny Archer (Xbox One)","14","685/2000","34","XboxOne, XboxSeries","Action & adventure, Platformer, Classics, Family & kids, Shooter"
"1928228122","Borderlands®4","1","15/1000","2","XboxSeries","Shooter, Action & adventure, Role playing"
"1762384159","Cloud to Gold (Xbox Series)","16","1120/2000","56","XboxSeries","Puzzle & trivia, Strategy, Family & kids"
"1724329827","Frozen Rune (Xbox Series)","6","600/2000","30","XboxSeries","Platformer, Classics, Puzzle & trivia, Family & kids, Action & adventure"
"1626359755","Liquid Cat","1","100/2000","5","XboxOne, XboxSeries","Puzzle & trivia, Platformer"
"1818898453","Giant Rush","1","15/1000","2","PC, XboxOne, XboxSeries","Action & adventure, Fighting"
"1638903610","Meow Moments: Celebrating Beats & Books","2","90/1000","9","PC, XboxOne, XboxSeries","Family & kids, Card & board, Educational, Puzzle & trivia, Classics"
"1799361641","Extremely Powerful Capybaras","4","40/1000","4","XboxSeries","Action & adventure, Strategy"
"2058805050","Bunny Pit Stop (Xbox Series)","18","920/2000","46","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1723892556","Bear Squire Honey Journey","1","100/2000","5","XboxOne, XboxSeries","Platformer, Family & kids, Classics"
"1805546771","Cat Needs","5","450/1000","45","XboxOne, XboxSeries","Puzzle & trivia, Action & adventure"
"1668362617","Bullet Trail","4","200/1000","20","XboxOne, XboxSeries","Action & adventure"
"1967790009","Bloomyth","1","10/1000","1","PC, XboxOne, XboxSeries","Puzzle & trivia, Action & adventure, Other"
"1890778408","Hidden Cats in Tokyo","3","40/1000","4","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"2146019518","Sokomine (Xbox One)","4","300/2000","15","XboxOne, XboxSeries","Puzzle & trivia, Strategy, Family & kids"
"597771444","Gems of War","2","15/4365","0","XboxOne, XboxSeries","Puzzle & trivia"
"2076934154","Goat Out Of Hell (Xbox Series)","8","265/2000","13","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1812529924","Sokocat: Islands - Remastered","1","50/1000","5","PC, XboxOne, XboxSeries","Puzzle & trivia"
"1811463896","Cherry Tower","7","432/2000","22","PC, XboxOne, XboxSeries","Platformer"
"1738627078","Bananitro","4","445/2000","22","XboxSeries","Platformer, Puzzle & trivia, Racing & flying, Sports"
"1853524575","Mafia: The Old Country","2","30/1160","3","XboxSeries","Action & adventure, Shooter"
"1876744786","Killing Floor 3","10","120/1030","12","XboxSeries","Shooter"
"1828807544","Harry Potter: Quidditch Champions","3","30/1000","3","XboxOne, XboxSeries","Sports"
"2123754072","Claim the Forest (Xbox One)","3","30/2000","2","XboxOne, XboxSeries","Puzzle & trivia, Strategy, Other"
"2031425043","Claim the Forest (Xbox Series)","10","580/2000","29","XboxSeries","Puzzle & trivia, Strategy, Other"
"1983088228","9 Lives To Defend","6","70/1000","7","XboxOne, XboxSeries","Shooter, Action & adventure, Fighting, Other"
"1888303900","Snack and Quack (Xbox One)","11","340/2000","17","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1883121287","Kitten Island 2 (Xbox Series)","3","150/2000","8","XboxSeries","Platformer, Action & adventure"
"1837564150","Ragdoll Fighter","12","1000/1000","100","XboxOne, XboxSeries","Fighting"
"2119147388","Double Dangerous","1","25/1000","2","PC, XboxOne, XboxSeries","Shooter, Action & adventure"
"1983573482","Gang Blast","2","40/1000","4","PC, XboxOne, XboxSeries","Shooter, Action & adventure"
"1626229535","Dragon Snack (Xbox Series)","3","40/2000","2","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1914393512","Dragon Snack (Xbox One)","6","300/2000","15","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1973367334","MindsEye","5","140/1000","14","XboxSeries","Action & adventure"
"1644916896","Ash Pines: The Motel","14","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1804074878","Tidy Toys","4","185/2000","9","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1722901011","Sweet Survivors","14","636/1000","64","PC, XboxOne, XboxSeries","Action & adventure, Strategy"
"1829869520","Gears of War: Reloaded","2","30/1250","2","PC, XboxSeries","Shooter, Action & adventure"
"1759373796","Leisure Suit Larry - Wet Dreams Dry Twice","1","35/1000","4","XboxOne, XboxSeries","Action & adventure, Classics, Puzzle & trivia"
"1668781454","Blocky Blast","39","690/1000","69","XboxOne, XboxSeries","Puzzle & trivia"
"1848238632","Leisure Suit Larry - Wet Dreams Don't Dry","2","105/1000","10","XboxOne, XboxSeries","Action & adventure, Classics, Puzzle & trivia"
"1706860378","Shaman's Mask of the Rune Magic (Xbox One)","4","370/2000","18","XboxOne, XboxSeries","Action & adventure, Platformer"
"2005346857","Idle Wizard","1","100/2000","5","XboxSeries","Role playing, Card & board"
"1832263068","Fire & Water","4","200/1000","20","XboxOne, XboxSeries","Action & adventure"
"1869454578","Reposition Defense (Xbox One)","1","100/2000","5","XboxOne, XboxSeries","Strategy, Action & adventure"
"1927102516","Herdling","1","10/1000","1","PC, XboxSeries","Action & adventure, Simulation"
"2048381683","PAC-MAN WORLD Re-PAC","1","15/1000","2","XboxOne, XboxSeries","Action & adventure"
"2114614966","SpotCat vs The Cheddar Mafia In Europe","3","75/2000","4","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Action & adventure"
"1753113291","Shaman's Mask of the Rune Magic","11","1000/2000","50","XboxSeries","Action & adventure, Platformer, Fighting"
"1854680102","Delta Force","0","0/1000","0","XboxSeries","Shooter"
"1810583397","To Farm Lands (Xbox One)","5","75/2000","4","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1973251556","Sokocat: Dungeon - Remastered","2","100/1000","10","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"2003002635","Survival: Foutain of Youth - Captain's Edition","1","10/1000","1","XboxSeries","Action & adventure"
"1855370155","Star Overdrive","1","15/1000","2","XboxSeries","Action & adventure, Other, Platformer"
"2016552136","The Catch: Carp & Coarse Fishing","1","10/1150","1","PC, XboxOne, XboxSeries","Simulation, Sports"
"2073302268","Ready or Not","3","25/1530","2","PC, XboxSeries","Shooter"
"1711631851","Curse Rounds","2","100/1000","10","XboxOne, XboxSeries","Action & adventure"
"1821758109","Midnight Cat Heist (Xbox One)","1","100/1000","10","XboxOne, XboxSeries","Family & kids, Action & adventure, Racing & flying"
"1658948948","Steampunch: Lost Tombs (Xbox One)","2","140/2000","7","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1744726864","Enlisted","0","0/1000","0","PC, XboxSeries","Action & adventure, Shooter, Simulation"
"2078757934","Temari Trials","14","710/2000","36","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1792227428","Indiana Jones and the Great Circle","1","10/1250","1","PC, XboxSeries","Action & adventure"
"1634930870","REMATCH","1","5/1000","0","PC, XboxSeries","Sports, Action & adventure, Multi-player Online Battle Arena"
"1789091683","Rain World","0","0/1695","0","PC, XboxOne, XboxSeries","Action & adventure, Platformer, Other"
"1821283266","Hex Cats","1","20/2000","1","XboxSeries","Puzzle & trivia"
"1642978235","Pet Show","1","15/1000","2","PC, XboxOne, XboxSeries","Family & kids, Action & adventure"
"2032548938","Cassette Beasts","2","10/1000","1","PC, XboxOne, XboxSeries","Role playing, Action & adventure"
"1873652595","Detail Hunter","2","100/1000","10","XboxOne, XboxSeries","Puzzle & trivia"
"1631070060","Alien Breakout","2","100/2000","5","XboxOne, XboxSeries","Platformer, Action & adventure, Shooter"
"1970089130","Little Helper Cafe","21","1700/2000","85","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1640181765","Ramp Car Racing","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1705962055","Crowd City","15","835/1000","84","PC, XboxOne, XboxSeries","Action & adventure, Other"
"1708015120","I, Robot","5","246/1000","25","XboxOne, XboxSeries","Classics, Action & adventure, Shooter"
"2097321401","Blue Prince","0","0/1000","0","PC, XboxSeries","Action & adventure, Puzzle & trivia"
"2129728381","Tile Jong","37","620/1000","62","XboxOne, XboxSeries","Puzzle & trivia"
"1977690926","Farming Simulator 25","0","0/1000","0","XboxSeries","Simulation"
"2079922713","Out of Moves: Another Try","10","680/2000","34","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2070848357","Word Maze by POWGI","2","60/1000","6","XboxOne, XboxSeries","Word"
"1897815712","Doodle Harmony","100","1000/1000","100","PC, XboxOne, XboxSeries","Family & kids, Puzzle & trivia"
"1722962896","The Cursed Frog","11","915/2000","46","XboxSeries","Platformer, Family & kids, Strategy"
"1972996505","Rogue Raccoon (Xbox One)","18","1015/2000","51","XboxOne, XboxSeries","Platformer, Family & kids, Strategy"
"1816197116","Wheel World","1","10/1000","1","PC, XboxSeries","Action & adventure, Racing & flying"
"1715865995","Back to the Dawn","1","45/2000","2","PC, XboxOne, XboxSeries","Role playing, Strategy, Action & adventure"
"1902674094","Secret Paws - Cozy Offices","1","100/2000","5","XboxOne, XboxSeries","Family & kids, Puzzle & trivia"
"2037480200","Sand Legends","17","644/1000","64","PC, XboxOne, XboxSeries","Action & adventure, Strategy, Fighting"
"2068949722","Garbage Pail Kids: Mad Mike and the Quest for Stale Gum","1","20/1000","2","XboxOne, XboxSeries","Platformer, Action & adventure, Card & board, Classics"
"2131113207","Röki","1","15/1000","2","XboxSeries","Action & adventure"
"1655054632","My Friendly Neighborhood","1","10/1000","1","PC, XboxOne, XboxSeries","Shooter, Action & adventure, Family & kids"
"1633340711","Spray Paint Simulator","1","30/1000","3","PC, XboxOne, XboxSeries","Simulation, Family & kids"
"1696147865","Zenless Zone Zero","0","0/1540","0","XboxSeries","Action & adventure"
"1623175865","Bee Flowers: Save the Garden","5","90/2000","4","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1959694083","ComputerHead: Leapbound (Xbox One)","3","240/2000","12","XboxOne, XboxSeries","Platformer, Strategy"
"1690743773","Sokolab","3","160/3000","5","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1693340366","Hogwarts Legacy","40","790/1000","79","PC, XboxSeries","Action & adventure, Role playing"
"2105228747","Killer Klowns From Outer Space: The Game","9","200/1000","20","XboxSeries","Action & adventure"
"1708373881","Your Computer Might Be At Risk","1","10/1000","1","PC, XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"2083780130","Against the Storm","0","0/1260","0","PC, XboxOne, XboxSeries","Strategy, Simulation"
"2140283055","Baldur's Gate and Baldur's Gate II: Enhanced Editions","0","0/3000","0","PC, XboxOne, XboxSeries","Role playing"
"1877908426","Tony Hawk's™ Pro Skater™ 3 + 4","2","40/1000","4","PC, XboxOne, XboxSeries","Sports"
"1942395876","Ah, Love! Season 2","1","25/2000","1","XboxSeries","Puzzle & trivia"
"1620704918","Minami Lane","2","100/1000","10","PC, XboxOne, XboxSeries","Strategy, Family & kids, Simulation"
"1738916410","Railbound","1","40/1000","4","XboxOne, XboxSeries","Puzzle & trivia, Educational, Family & kids"
"1800431998","Pipes Master","7","450/1000","45","XboxOne, XboxSeries","Puzzle & trivia"
"1714434521","Firefighting Simulator - The Squad","1","15/1000","2","PC, XboxOne, XboxSeries","Action & adventure, Simulation, Strategy"
"1851919313","Infernitos: Fiery Dishes","8","215/2000","11","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"627891457","Little Nightmares II Enhanced Edition","2","50/1000","5","XboxOne, XboxSeries","Action & adventure, Platformer"
"1755505440","Knight Quest: Goblins Raid","15","745/2000","37","XboxSeries","Platformer, Action & adventure, Puzzle & trivia"
"2010400708","Sausage Wars","1","30/1000","3","PC, XboxOne, XboxSeries","Action & adventure, Other"
"1787805157","Mystic Pathways: Crystal Quest","10","440/2000","22","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1844809370","Screw Master Series X|S","4","40/1000","4","XboxSeries","Puzzle & trivia"
"1962853207","Dungeons of Paint","5","320/1000","32","XboxOne, XboxSeries","Action & adventure"
"1985019983","Crash Bandicoot™ 4: It’s About Time","1","15/1000","2","XboxOne, XboxSeries","Platformer"
"1928512137","FBC: Firebreak","6","60/1000","6","PC, XboxSeries","Shooter, Action & adventure"
"1774685333","Volcano Princess","2","10/1000","1","PC, XboxSeries","Role playing"
"2072505660","Capybara Goes to Space (XBOX SERIES)","4","400/3000","13","XboxSeries","Platformer"
"1981961526","Word Quest: Medival","4","200/1000","20","XboxOne, XboxSeries","Word"
"2035666683","Paper Bad","17","710/1000","71","PC, XboxOne, XboxSeries","Shooter, Other, Action & adventure"
"1737711768","Collie Call: Farm of Tomorrow (Xbox One)","10","670/2000","34","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1709128124","Collie Call: Farm of Tomorrow","6","190/2000","10","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2034484895","Out of Space: Couch Edition","1","10/1000","1","XboxOne, XboxSeries","Family & kids, Strategy"
"1700624625","Three Minutes To Eight","3","60/1000","6","XboxOne, XboxSeries","Action & adventure"
"2081039845","Lost in Random: The Eternal Die","1","10/1000","1","PC, XboxSeries","Action & adventure"
"1852580050","Barbie Project Friendship™","1","10/1000","1","PC, XboxOne, XboxSeries","Family & kids, Music, Action & adventure"
"1678225803","Idle Wizard (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Role playing, Card & board"
"1835041076","STRIKERS 1945 III","2","60/1000","6","PC, XboxOne, XboxSeries","Classics, Shooter"
"1675322677","Burn in Health","1","100/3000","3","XboxOne, XboxSeries","Action & adventure"
"1706610063","The Alters","1","10/1000","1","PC, XboxSeries","Action & adventure"
"2040520199","Shadow Samurai Revenge","2","100/1000","10","XboxOne, XboxSeries","Fighting"
"1720254025","Inkventure","2","180/1000","18","XboxOne, XboxSeries","Platformer, Action & adventure"
"1886336151","Minos Dungeon (Xbox One)","20","1220/2000","61","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1967527679","Hidden Cat Outlaws","4","80/1000","8","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1869032232","Astro Rangers","1","50/1000","5","XboxOne, XboxSeries","Action & adventure"
"1698843377","DUAL PATHS","10","1500/3000","50","XboxOne, XboxSeries","Platformer, Family & kids, Strategy, Puzzle & trivia, Action & adventure"
"1646978734","Police Simulator: Patrol Officers","1","10/1000","1","PC, XboxOne, XboxSeries","Simulation"
"1963141187","Crypt Custodian","1","21/1000","2","PC, XboxOne, XboxSeries","Action & adventure, Role playing, Platformer"
"1768536074","Symphonia 𝄞","1","15/1000","2","PC, XboxOne, XboxSeries","Platformer, Action & adventure"
"1977952623","Bunny Cubed","6","300/2000","15","XboxOne, XboxSeries","Family & kids, Puzzle & trivia"
"1641287197","Collie Call (Xbox One)","21","1000/3000","33","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1911508378","RoboCop: Rogue City","1","10/1000","1","PC, XboxSeries","Shooter, Action & adventure, Role playing"
"1831219792","Void Prison","1","46/1000","5","XboxOne, XboxSeries","Action & adventure, Fighting, Shooter"
"2070685355","to a T","1","5/1000","0","PC, XboxSeries","Action & adventure"
"2108319895","Higgs Boson: Puzzle Collection (Xbox One)","13","930/2000","46","XboxOne, XboxSeries","Strategy, Family & kids, Puzzle & trivia"
"2135923175","Slime Color","8","1300/2000","65","XboxSeries","Puzzle & trivia, Platformer, Family & kids, Action & adventure"
