"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"1941827560","Connect It!","1","50/1000","5","XboxOne, XboxSeries","Puzzle & trivia"
"2001173735","Sticky Twig DASH!","1","100/3000","3","XboxOne, XboxSeries","Platformer, Family & kids, Classics"
"1862562162","Treasure Drop","1","15/1000","2","PC, XboxOne, XboxSeries","Other, Family & kids, Classics"
"2010565039","Space Elite Force II - Reloaded","1","10/1000","1","PC, XboxOne, XboxSeries","Shooter, Action & adventure, Classics"
"1701866186","Dungeons and Ducklings","1","15/1000","2","XboxOne, XboxSeries","Action & adventure, Fighting, Platformer, Classics, Family & kids"
"1772590269","Knight with Tactics","2","100/1000","10","XboxOne, XboxSeries","Puzzle & trivia"
"1642785895","TRANSFORMERS: EARTHSPARK - Expedition","1","30/1000","3","PC, XboxOne, XboxSeries","Family & kids, Action & adventure"
"2122418461","Bratz® Rhythm & Style","1","20/1000","2","PC, XboxOne, XboxSeries","Family & kids, Music, Action & adventure"
"1817032347","My Little Pony: A Zephyr Heights Mystery","1","50/1000","5","PC, XboxOne, XboxSeries","Family & kids, Platformer, Action & adventure"
"1911968632","PJ Masks Power Heroes: Mighty Alliance","3","75/1000","8","PC, XboxOne, XboxSeries","Family & kids, Action & adventure, Platformer"
"2038013659","Monster High™‎ Skulltimate Secrets™","1","50/1000","5","PC, XboxOne, XboxSeries","Family & kids, Action & adventure, Platformer"
"2024485825","PJ Masks: Heroes of the Night","3","240/1000","24","XboxOne, XboxSeries","Action & adventure, Family & kids, Platformer"
"1828807544","Harry Potter: Quidditch Champions","1","10/1000","1","XboxOne, XboxSeries","Sports"
"1818962020","Agent Intercept","1","5/1000","0","XboxOne, XboxSeries","Action & adventure, Racing & flying"
"1674783293","Thunder Ray","1","50/1000","5","XboxOne, XboxSeries","Fighting, Sports"
"1720914268","Street Racer Underground","1","5/1000","0","XboxOne, XboxSeries","Racing & flying, Sports"
"1709625152","MiniGolf Tour","1","10/1000","1","XboxOne, XboxSeries","Action & adventure, Family & kids"
"2101274114","Pure Mini Golf","1","50/1000","5","XboxOne, XboxSeries","Sports"
"2094746370","34 Sports Games - World Edition","1","15/1000","2","XboxOne, XboxSeries","Sports"
"1822701885","Retro Pixel Racers","1","30/1000","3","XboxOne, XboxSeries","Racing & flying, Classics, Sports, Other"
"1785576970","Kovox Pitch","1","15/1000","2","XboxOne, XboxSeries","Music"
"1927036825","Treetop Trials (Windows)","1","100/2000","5","PC","Platformer, Family & kids, Classics"
"1986409429","Platzle","1","100/2000","5","PC, XboxOne, XboxSeries","Platformer, Puzzle & trivia"
"1753617748","Infernitos: Fiery Dishes (Windows)","1","10/2000","0","PC","Puzzle & trivia, Family & kids, Strategy"
"1722901011","Sweet Survivors","1","5/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Strategy"
"2099460813","Cyber Tank Nano (Windows)","1","100/2000","5","PC","Puzzle & trivia, Family & kids"
"1740086827","Hide 'N Seek!","1","15/1000","2","PC, XboxOne, XboxSeries","Action & adventure"
"1858149184","BROK: Natal Tail, A New Christmas Special","1","80/1000","8","PC, XboxOne, XboxSeries","Family & kids, Educational"
"1801600178","BucketCrusher","1","15/1000","2","PC, XboxOne, XboxSeries","Action & adventure, Simulation"
"1911312095","Suika And Dragons (Windows)","1","100/2000","5","PC","Strategy, Family & kids, Puzzle & trivia"
"1631238072","Astro Miner","21","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Simulation, Family & kids"
"1961784779","Pocket Arcade Story","10","1000/1000","100","PC, XboxOne, XboxSeries","Simulation, Classics, Strategy, Other"
"2031971566","A Game About Digging A Hole™","10","1000/1000","100","PC, XboxSeries","Simulation, Family & kids"
"1615431074","1000xRESIST","0","0/1000","0","PC, XboxSeries","Action & adventure"
"1727042316","Bee Flowers: Save the Garden (Windows)","1","15/2000","1","PC","Puzzle & trivia, Family & kids, Strategy"
"1624781891","Beat of Montezuma (Windows)","1","100/4000","2","PC","Music, Puzzle & trivia, Family & kids, Other"
"1793344464","Bear Squire Honey Journey (Windows)","1","200/2000","10","PC","Platformer, Family & kids, Classics"
"1922642750","Bay Breaker (Windows)","1","100/2000","5","PC","Puzzle & trivia, Family & kids"
"1895683438","Ballotron Galaxy (Windows)","1","100/4000","2","PC","Puzzle & trivia, Sports, Family & kids"
"1878021400","Aquapark io","1","15/1000","2","PC, XboxOne, XboxSeries","Racing & flying, Family & kids, Action & adventure"
"2113490163","Bee Flowers (Windows)","2","140/3000","5","PC","Puzzle & trivia, Strategy, Card & board"
"1634873070","Bear Knight Honey Quest (Windows)","1","200/3000","7","PC","Platformer, Family & kids, Classics"
"2028720830","Bee Flowers: Royal Garden (Windows)","3","190/3000","6","PC","Puzzle & trivia, Family & kids, Strategy"
"1848898466","Awakening the Charge (Windows)","1","100/1500","7","PC","Platformer, Action & adventure"
"1728625663","Alien Cat Story (Windows)","1","100/1000","10","PC","Platformer, Puzzle & trivia"
"2044163460","Akatsuki: Lord of the Dawn (PC Version)","1","30/1000","3","PC","Strategy, Role playing, Simulation, Action & adventure"
"1760929748","1 Square (Windows 10)","1","25/4000","1","PC","Puzzle & trivia, Family & kids, Platformer"
"1972898737","AMAZE!","1","15/1000","2","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Simulation"
"1777869653","Alpacapaca Dash 2 - Windows","1","100/2000","5","PC","Action & adventure, Family & kids, Platformer"
"1729495211","Alder's Blood: Definitive Edition","1","30/1000","3","PC, XboxOne","Action & adventure, Role playing, Strategy"
"1918566348","Ah, Love! Season 2 (Windows)","1","100/2000","5","PC","Puzzle & trivia"
"1858896649","Ah, Love! (Windows)","1","90/2000","4","PC","Puzzle & trivia"
"1996921369","Age of Wonders 4 (PC)","1","15/2320","1","PC","Strategy"
"1887147246","ACA NEOGEO SENGOKU 3","1","80/1000","8","PC","Action & adventure"
"2101461383","ACA NEOGEO METAL SLUG for Windows","1","80/1000","8","PC","Action & adventure"
"2120926685","A Maze Against Time (Windows)","1","100/1000","10","PC","Puzzle & trivia"
"1722019576","9th Dawn Remake","1","10/1000","1","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"2083639018","1-Bit Dungeon (Windows)","1","200/3000","7","PC","Action & adventure, Fighting, Platformer"
"1480657012","Word Puzzle","9","140/200","70","Xbox360, XboxOne, XboxSeries","Puzzle & Trivia"
"1464993839","Midway Arcade Origins","16","420/1000","42","Xbox360, XboxOne, XboxSeries","Classics"
"1112934355","Turok","1","10/1000","1","Xbox360","Action & Adventure, Shooter"
"1978334388","Tank Mechanic Simulator","11","185/1000","18","XboxOne, XboxSeries","Action & adventure, Educational, Simulation"
"2076626607","Tank Mechanic Simulator - Reinforced","14","235/1000","24","XboxSeries","Simulation, Educational, Shooter"
"1663331063","Arena Renovation","23","1000/1000","100","XboxSeries","Simulation"
"1754131742","Diamond Painting ASMR","3","145/1000","14","PC, XboxOne, XboxSeries","Simulation, Family & kids"
"1698419011","Stellaris: Console Edition (X|S)","66","450/1680","27","XboxSeries","Strategy, Role playing, Simulation"
"2113165348","Hoa","3","150/1000","15","XboxOne, XboxSeries","Action & adventure, Platformer, Strategy"
"1785898011","Sid Meier’s Civilization® VII","1","35/1000","4","XboxSeries","Strategy, Simulation"
"273290529","Idle Champions of the Forgotten Realms","34","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Strategy"
"826772592","ACA NEOGEO THRASH RALLY","0","0/1000","0","XboxOne, XboxSeries","Racing & flying"
"2092634976","Shiny Ski Resort","0","0/1000","0","PC, XboxOne, XboxSeries","Simulation, Racing & flying, Strategy, Sports, Classics, Other"
"1958112313","YAKUZA: Shadows of New York","1","100/1000","10","PC, XboxOne, XboxSeries","Action & adventure, Fighting"
"1624743884","Persona 3 Portable","1","10/1000","1","PC, XboxOne, XboxSeries","Role playing"
"1915281423","DIY Fashion Star","0","0/1000","0","PC, XboxOne, XboxSeries","Simulation, Family & kids"
"2115124995","Card Storm Idle (Windows)","0","0/2000","0","PC","Card & board"
"1702731390","Supermarket Simulator","14","1000/1000","100","PC, XboxSeries","Simulation"
"1615345863","Carmen Sandiego","1","50/1000","5","PC, XboxOne, XboxSeries","Action & adventure, Puzzle & trivia, Simulation"
"1863619735","Scott Whiskers in: the Search for Mr. Fumbleclaw","1","40/1000","4","XboxOne, XboxSeries","Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1691924451","The Strange Story Of Brian Fisher: Chapter 2","1","50/1000","5","PC, XboxOne, XboxSeries","Puzzle & trivia, Action & adventure, Other"
"1941527970","Slide Stories: Neko and Friends","1","45/1000","4","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1819129417","Cursed Feed","1","100/1000","10","XboxOne, XboxSeries","Action & adventure"
"2018229477","Blast Brigade vs. the Evil Legion of Dr. Cread","1","10/1000","1","XboxOne, XboxSeries","Action & adventure, Platformer"
"2094127454","Bambas!","1","50/1000","5","XboxOne, XboxSeries","Simulation, Platformer"
"1767691054","Fueled Up","1","10/1000","1","XboxOne, XboxSeries","Family & kids"
"1700741047","Hex Gambit: Respawned","1","15/1000","2","XboxOne, XboxSeries","Card & board, Strategy"
"1802918297","Jorel’s Brother and The Most Important Game of the Galaxy Complete Edition","1","15/1000","2","XboxOne, XboxSeries","Puzzle & trivia, Action & adventure, Other"
"1928193169","Heavenly Bodies","1","25/1000","2","XboxOne, XboxSeries","Action & adventure, Other, Simulation"
"1832721360","Little Big Adventure - Twinsen's Quest","1","15/1000","2","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1827619931","Castle Heroes","1","50/1000","5","XboxOne, XboxSeries","Strategy"
"1989416528","Gimmick! 2","1","15/1000","2","XboxOne, XboxSeries","Platformer, Action & adventure"
"2115394585","The Many Pieces of Mr. Coo","1","15/1000","2","XboxOne, XboxSeries","Puzzle & trivia, Action & adventure"
"1833447683","Legacy of Kain™ Soul Reaver 1&2 Remastered","1","5/1000","0","XboxOne, XboxSeries","Action & adventure"
"1724411039","Card Storm Idle","15","2000/2000","100","XboxSeries","Card & board, Simulation, Strategy"
"1715349030","Asphalt Legends","3","130/1000","13","PC, XboxOne, XboxSeries","Racing & flying, Simulation, Sports"
"1891953464","CloverPit","1","25/1000","2","PC, XboxOne, XboxSeries","Strategy, Card & board, Simulation"
"1864660438","Dead Static Drive","1","50/1000","5","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"1692314393","The Echo","1","25/1000","2","XboxOne, XboxSeries","Action & adventure"
"1987965936","Empire Invasion","1","50/1000","5","XboxOne, XboxSeries","Strategy"
"1965064938","Fury of Dracula: Digital Edition","1","10/1000","1","XboxOne, XboxSeries","Card & board, Role playing"
"2144450974","Possum is Hungry (Xbox One)","1","100/1000","10","XboxOne, XboxSeries","Family & kids, Action & adventure, Platformer"
"2003142157","Runny Bunny - Console Edition","1","50/2000","2","XboxOne, XboxSeries","Platformer, Family & kids, Classics"
"1822253433","Tinkertown","1","10/1000","1","XboxOne, XboxSeries","Action & adventure, Role playing"
"1827356638","Survivor - Castaway Island","1","50/1000","5","XboxOne, XboxSeries","Family & kids, Simulation, Other"
"1619485722","Shadows of Doubt","1","15/1000","2","XboxSeries","Action & adventure, Simulation"
"1898707353","Card Storm Idle (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Card & board, Simulation, Strategy"
"1973367334","MindsEye","1","20/1000","2","XboxSeries","Action & adventure"
"413691677","ACA NEOGEO CYBER-LIP","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1962619691","Cataclismo","1","5/1000","0","PC","Strategy, Simulation"
"2041142160","Maximum Football","1","10/1000","1","XboxOne, XboxSeries","Sports, Simulation"
"1938336894","Sledders","1","20/1000","2","XboxSeries","Simulation, Racing & flying, Sports"
"1744137265","Hatsune Miku Logic Paint S","1","20/1000","2","PC, XboxOne, XboxSeries","Puzzle & trivia, Music, Educational"
"1632796682","DC Universe Online for Xbox Series X|S","6","385/1000","38","XboxSeries","Action & adventure, Fighting, Role playing, Other"
"1631604623","Biped 2","1","30/1000","3","XboxOne, XboxSeries","Action & adventure, Platformer, Family & kids"
"2104181770","The First Berserker: Khazan","1","15/1000","2","XboxSeries","Action & adventure, Role playing"
"1685476854","Motorcycle Mechanic Simulator 2021","4","100/1000","10","XboxOne, XboxSeries","Simulation"
"2097321401","Blue Prince","6","360/1000","36","PC, XboxSeries","Action & adventure, Puzzle & trivia"
"1711563707","House Flipper","81","2345/2345","100","PC, XboxOne, XboxSeries","Simulation"
"2100742349","Sir Whoopass: Immortal Death","1","15/1000","2","XboxSeries","Action & adventure"
"2140925602","Particle Hearts","1","25/1000","2","XboxSeries","Action & adventure, Role playing"
"1763125243","Wild Card Football","1","15/1000","2","XboxOne, XboxSeries","Sports"
"1875887673","ROAD TO EXOTICS","1","25/1000","2","PC, XboxSeries","Racing & flying, Sports, Family & kids"
"1742707305","Ambulance Life: A Paramedic Simulator","2","50/1000","5","XboxSeries","Simulation, Other"
"1414596783","Wheel of Fortune","33","565/1000","56","Xbox360","Puzzle & Trivia, Family"
"1480659931","Marvel Puzzle Quest","1","150/1000","15","Xbox360","Role Playing, Puzzle & Trivia"
"1845962995","Next of Kin: Fidelity","1","5/1000","0","XboxSeries","Action & adventure, Other"
"2023597445","Next of Kin","1","20/1000","2","XboxSeries","Action & adventure, Other"
"1759196295","ISLANDERS: New Shores","1","15/1720","1","XboxSeries","Strategy, Family & kids"
"1845393429","Suika Nyaa (Xbox Series X/S)","1","100/2000","5","XboxSeries","Strategy, Family & kids, Puzzle & trivia"
"1890800230","Viking Heroes V Collector's Edition","42","1000/1000","100","XboxOne, XboxSeries","Strategy, Simulation"
"2146688994","Fallout 4 (PC)","84","1600/1600","100","PC","Role playing"
"1256782258","Fallout 4","84","1600/1600","100","PC, XboxOne, XboxSeries","Role playing"
"2082736316","Castle Crumble","1","100/1000","10","XboxSeries","Puzzle & trivia"
"2108394919","Mystic Thief - Elemental Conquest (Xbox Series X/S)","1","200/2000","10","XboxSeries","Platformer, Action & adventure, Strategy"
"1724850380","Fruit Adventure Returns (Xbox Series)","1","200/3000","7","XboxSeries","Platformer, Action & adventure, Family & kids"
"1725517447","House Flipper 2","48","1150/1150","100","XboxSeries","Simulation"
"1263339473","Sacred 2 Fallen Angel","48","1000/1000","100","Xbox360, XboxOne, XboxSeries","Action & Adventure, Role Playing"
"1867652631","Firefighting Simulator: Ignite","49","1170/1340","87","PC, XboxSeries","Simulation"
"1848367053","Star Trucker","49","1000/1000","100","PC, XboxSeries","Simulation, Racing & flying"
"1654718270","Outbreak The Fedora Files What Lydia Knows","1","30/1000","3","XboxSeries","Role playing, Puzzle & trivia, Strategy"
"1780460930","Wild Bastards","1","15/1000","2","XboxSeries","Shooter, Action & adventure"
"1863593626","Blacksmith Master (Game Preview)","72","1000/1000","100","PC","Simulation, Strategy"
"1911989187","Football Manager 26 Console","11","145/1000","14","PC, XboxOne, XboxSeries","Simulation, Sports"
"1698046377","Highway Police Simulator","1","15/1000","2","XboxSeries","Simulation, Action & adventure, Racing & flying"
"1783440636","City Bus Manager","1","5/1000","0","XboxOne, XboxSeries","Simulation, Family & kids, Strategy"
"1919875042","MLB® The Show™ 22 Xbox Series X | S","2","60/1000","6","XboxSeries","Sports"
"1664487314","Football Manager 26","15","235/1000","24","PC","Simulation, Sports"
"2073359006","Spirittea","1","70/1000","7","PC, XboxOne, XboxSeries","Role playing, Action & adventure"
"572054432","Project CARS 3","13","280/1760","16","XboxOne, XboxSeries","Racing & flying"
"1612082944","Billy’s Game Show","1","50/1000","5","XboxOne, XboxSeries","Action & adventure, Shooter, Other, Puzzle & trivia"
"241082371","ACA NEOGEO SAMURAI SHODOWN","0","0/1000","0","XboxOne, XboxSeries","Fighting"
"300527443","ACA NEOGEO THE KING OF FIGHTERS '94","0","0/1000","0","XboxOne, XboxSeries","Fighting"
"1843094217","Gnomdom","1","30/1000","3","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"2008433443","Micro Pico Racers","2","30/1000","3","XboxOne, XboxSeries","Sports, Other, Simulation"
"1766317194","Helix Jump","1","30/1000","3","PC, XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Other"
"1821660358","Death or Treat","1","10/1000","1","XboxOne, XboxSeries","Action & adventure"
"1961155872","Hegzis","1","50/1000","5","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1640731289","The Legend of Cyber Cowboy","2","100/2000","5","PC, XboxOne, XboxSeries","Action & adventure, Shooter"
"2061014163","Mystic Gate","1","40/2000","2","PC, XboxOne, XboxSeries","Action & adventure, Shooter"
"2063209507","Super Jagger Bomb 2: Go East","1","30/1000","3","PC, XboxOne, XboxSeries","Platformer, Action & adventure, Puzzle & trivia, Family & kids"
"1657529579","DESOLATIUM","1","20/1000","2","PC, XboxOne, XboxSeries","Other"
"1646810031","3D Don't Die Mr. Robot","1","60/2000","3","PC, XboxOne, XboxSeries","Action & adventure, Family & kids, Platformer, Puzzle & trivia"
"2116740682","The Grinch: Christmas Adventures - Merry & Mischievous Edition","1","50/1500","3","PC, XboxOne, XboxSeries","Family & kids, Action & adventure, Platformer"
"1762910874","I AM THE HERO","1","10/1000","1","PC, XboxOne","Action & adventure"
"2137538060","Little Triangle","1","5/1000","0","PC, XboxOne","Action & adventure, Family & kids, Fighting, Platformer"
"1973717551","Puff Up","1","30/1000","3","PC, XboxOne, XboxSeries","Classics, Action & adventure, Family & kids"
"1974645006","Killer Frequency","1","15/1000","2","PC, XboxOne, XboxSeries","Action & adventure"
"1664978629","Bang-On Balls: Chronicles","1","10/1000","1","XboxOne, XboxSeries","Action & adventure, Family & kids, Platformer"
"1695638358","Vampire Survivors","243","1735/1735","100","PC, XboxOne, XboxSeries","Action & adventure"
"1890189073","Q.U.B.E. 10th Anniversary","1","30/1000","3","PC, XboxSeries","Action & adventure, Platformer, Puzzle & trivia, Simulation"
"1812294496","Mecha BREAK","1","40/1000","4","PC, XboxSeries","Multi-player Online Battle Arena, Action & adventure"
"2024070259","Cube Railway","2","50/1000","5","XboxOne, XboxSeries","Puzzle & trivia, Card & board, Classics"
"2117297604","UNABLES","2","30/1000","3","XboxOne, XboxSeries","Simulation, Puzzle & trivia"
"1833300128","The Traveler's Path","2","100/3000","3","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1641505677","Marshmallow Marvin: Templestone (Xbox One)","4","600/3000","20","XboxOne, XboxSeries","Platformer"
"1297290233","4 Elements II Special Edition","1","10/200","5","PC","Puzzle & trivia"
"827071325","Angry Birds Space","4","40/200","20","PC",""
"1223839444","RIDE","13","190/1000","19","XboxOne, XboxSeries","Racing & flying"
"1737711768","Collie Call: Farm of Tomorrow (Xbox One)","4","70/2000","4","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1984267242","Sophstar","2","40/1000","4","XboxOne, XboxSeries","Shooter"
"1799681472","Blaster Force 3000","1","90/1000","9","XboxOne, XboxSeries","Shooter, Action & adventure"
"1831790324","Fur Squadron","1","30/1000","3","XboxOne, XboxSeries","Action & adventure, Shooter, Simulation"
"1896977997","Ancient Ants Adventure (Windows)","2","200/3000","7","PC","Shooter, Platformer"
"1740083396","Animal Doctor","2","80/1000","8","XboxOne, XboxSeries","Family & kids"
"2106029435","Aquarun (Windows)","2","105/3000","4","PC","Platformer, Other"
"1697635406","Post Trauma","1","25/1000","2","PC, XboxSeries","Action & adventure"
"1464993746","Looney Tunes: AA","4","50/1000","5","Xbox360","Platformer, Family"
"1814618059","Return to Monkey Island","39","1000/1000","100","PC, XboxSeries","Action & adventure, Puzzle & trivia"
"1480657051","CrazyMouse","4","60/200","30","Xbox360","Action & Adventure"
"1480659901","Dustforce","2","35/400","9","Xbox360","Platformer"
"1994881184","One Button Games 5-in-1 vol. 2","2","36/1000","4","XboxSeries","Action & adventure, Racing & flying, Shooter"
"149500505","de Blob 2","2","65/1000","6","XboxOne, XboxSeries","Platformer"
"1927567306","Bear Escape Mission (XBOX SERIES)","1","100/3000","3","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1937934563","Blood Waves (Xbox Series X|S)","1","20/1000","2","XboxSeries","Action & adventure, Shooter"
"1988543784","DUAL PATHS (XBOX SERIES)","1","100/3000","3","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Strategy"
"1871641137","Grizzly Bear is Hungry - Xbox Series X/S","1","100/2000","5","XboxSeries","Action & adventure, Family & kids, Platformer"
"1770279838","BOUNCY BREAD (XBOX SERIES)","1","100/3000","3","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1929985407","Daniel in Danger (Xbox Series)","1","200/2000","10","XboxSeries","Platformer, Action & adventure, Classics"
"2080211397","Stardew Valley","40","1000/1000","100","PC","Role playing, Simulation, Strategy"
"534038970","Dovetail Games Euro Fishing","95","2370/2430","98","XboxOne, XboxSeries","Strategy, Simulation"
"2035237228","Fit and Fry: Mise en Place (Xbox Series)","2","20/2000","1","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2094388606","Tennis Club Story","1","50/1000","5","PC, XboxOne, XboxSeries","Simulation, Classics, Strategy, Sports, Other"
"1785417254","The Oregon Trail","1","10/1090","1","PC, XboxOne, XboxSeries","Educational"
"2035057372","Yes, Your Grace","8","90/1000","9","PC, XboxOne, XboxSeries","Role playing, Strategy"
"2000004108","Hidden Cats in Berlin","39","425/1000","42","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1641481652","The Stone of Madness","1","20/1000","2","PC, XboxSeries","Strategy"
"2043228555","The Smile Alchemist","1","15/1000","2","PC, XboxOne, XboxSeries","Role playing"
"1914395312","Grand Prix Story","1","50/1000","5","PC, XboxOne, XboxSeries","Simulation, Racing & flying, Sports, Strategy, Classics, Other"
"1906143168","Crusader Kings III","3","10/2449","0","PC","Role playing, Simulation, Strategy"
"1714201734","Ratyboy Adventures","6","600/1000","60","XboxOne, XboxSeries","Platformer, Action & adventure"
"1263470586","DW: Strikeforce","7","150/1000","15","Xbox360","Action & Adventure"
"1944276274","Little Rocket Lab","0","0/1000","0","PC, XboxOne, XboxSeries","Simulation, Role playing, Strategy, Family & kids, Action & adventure"
"1650124673","XIII A final Game of Tarot","4","160/2000","8","XboxSeries","Card & board, Strategy, Classics"
"2140987130","Awakening the Charge","1","100/1500","7","XboxSeries","Platformer, Action & adventure"
"1869570692","Overdrive Blaster (Xbox Series X|S)","1","100/4000","2","XboxSeries","Action & adventure, Shooter"
"1804795180","Mask of Mists (Xbox Series X|S)","1","50/1000","5","XboxSeries","Action & adventure, Puzzle & trivia, Role playing, Shooter"
"2071332321","Battle Puzzle 2048 - Space Girls","1","100/1000","10","XboxSeries","Puzzle & trivia, Strategy, Family & kids, Other"
"1625355191","We Don't Cry: Zombie Survival","1","20/1000","2","PC, XboxOne, XboxSeries","Shooter, Family & kids, Strategy, Action & adventure"
"922226657","Wasteland 2: Director's Cut","1","15/1000","2","PC","Role playing"
"2010328709","Assassin's Creed® Mirage","1","10/1260","1","XboxOne, XboxSeries","Action & adventure"
"1923839306","Wasteland 3 (PC)","1","20/1490","1","PC","Role playing"
"1818602982","RoadCraft","1","10/1000","1","XboxSeries","Simulation"
"1776085745","Fruitbus","1","15/1000","2","XboxSeries","Family & kids, Action & adventure, Simulation"
"67961945","FlatOut 4 : Total Insanity","18","365/1000","36","XboxOne, XboxSeries","Racing & flying"
"1879591363","Freakout: Calamity TV Show","2","20/1000","2","XboxOne, XboxSeries","Action & adventure, Shooter"
"1873547594","Cat’s Request (Xbox Series X|S)","1","40/1000","4","XboxSeries","Action & adventure, Family & kids, Puzzle & trivia"
"1667073833","Slide Viking (Xbox Series)","1","10/2000","0","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1815065288","Sugardew Island","1","30/1000","3","XboxSeries","Family & kids, Role playing, Simulation"
"1928512137","FBC: Firebreak","0","0/1000","0","PC, XboxSeries","Shooter, Action & adventure"
"1829869520","Gears of War: Reloaded","1","20/1250","2","PC, XboxSeries","Shooter, Action & adventure"
