"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"1615466439","Emerald Huntress (Windows)","0","0/2000","0","PC","Platformer, Action & adventure, Family & kids, Classics"
"2100473998","Run, Elric! (Windows)","0","0/2000","0","PC","Platformer"
"1794079264","Sticky Twig DASH! (Windows)","0","0/3000","0","PC","Platformer, Family & kids, Classics"
"1774676042","Color Water Sort","0","0/1000","0","PC, XboxOne, XboxSeries","Puzzle & trivia, Classics, Other"
"1785888386","Snake.io","0","0/1000","0","PC, XboxOne, XboxSeries","Classics, Action & adventure, Strategy, Simulation"
"2061690082","Meowsterpiece Museum (Windows)","0","0/2000","0","PC","Family & kids, Other, Puzzle & trivia"
"1897863055","Meow Moments: Celebrating Geeks & Athletes","0","0/1000","0","PC, XboxOne, XboxSeries","Family & kids, Card & board, Educational, Classics, Puzzle & trivia"
"1721626097","The Answer Is 42","0","0/1000","0","PC, XboxOne, XboxSeries","Card & board, Family & kids, Puzzle & trivia, Educational, Classics"
"1843596190","SPLITGATE: Arena Reloaded","0","0/1000","0","PC, XboxOne, XboxSeries","Shooter"
"2072546746","Madden NFL 25 Xbox Series X|S","0","0/1000","0","XboxSeries","Sports"
"1701591001","Beautiful Sakura: Surfing Club (Windows)","0","0/2000","0","PC","Simulation, Role playing, Word"
"1622225121","Space Drone (Windows)","0","0/2000","0","PC","Puzzle & trivia, Action & adventure"
"1831134835","Stacky Dash","0","0/1000","0","PC, XboxOne, XboxSeries","Puzzle & trivia"
"2010565039","Space Elite Force II - Reloaded","0","0/1000","0","PC, XboxOne, XboxSeries","Shooter, Action & adventure, Classics"
"1714434521","Firefighting Simulator - The Squad","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Simulation, Strategy"
"1862562162","Treasure Drop","0","0/1000","0","PC, XboxOne, XboxSeries","Other, Family & kids, Classics"
"2011151442","Run & Jump Guy","0","0/5000","0","XboxOne, XboxSeries","Platformer, Action & adventure"
"1927701400","ReactorX 3","0","0/3000","0","XboxOne, XboxSeries","Puzzle & trivia"
"1987803377","Cat Quest II","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Family & kids, Role playing"
"2020647309","Reposition Defense","0","0/2000","0","XboxSeries","Strategy, Action & adventure"
"1666826310","Pancho's Mission","0","0/4000","0","XboxOne, XboxSeries","Platformer, Action & adventure"
"1874517142","Retro Classics","0","0/1000","0","PC, XboxOne, XboxSeries","Classics, Puzzle & trivia, Action & adventure, Family & kids, Racing & flying, Role playing, Shooter, Strategy, Platformer"
"1858149184","BROK: Natal Tail, A New Christmas Special","0","0/1000","0","PC, XboxOne, XboxSeries","Family & kids, Educational"
"2023214653","Night Swarm","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Role playing, Shooter"
"1778964678","Balloball - Ribbit & Rescue (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Sports, Family & kids, Puzzle & trivia"
"1638157396","Balloball - Ribbit & Rescue","0","0/2000","0","XboxSeries","Puzzle & trivia, Family & kids, Sports"
"1943048540","Balloball - Ribbit & Rescue (Windows)","0","0/2000","0","PC","Puzzle & trivia, Family & kids, Sports"
"1737671428","Reposition Defense (Windows)","0","0/2000","0","PC","Strategy, Action & adventure"
"1863389993","Bee Flowers","0","0/3000","0","XboxSeries","Puzzle & trivia, Strategy, Card & board"
"1804397214","Possum is Hungry (Xbox Series X/S)","0","0/2000","0","XboxSeries","Family & kids, Action & adventure, Platformer"
"1922642750","Bay Breaker (Windows)","0","0/2000","0","PC","Puzzle & trivia, Family & kids"
"2067577252","Bomb Bowling X (Windows)","0","0/2000","0","PC","Puzzle & trivia, Family & kids, Platformer"
"1624781891","Beat of Montezuma (Windows)","0","0/4000","0","PC","Music, Puzzle & trivia, Family & kids, Other"
"2099479433","Sugarbound (Windows)","0","0/3000","0","PC","Platformer, Action & adventure, Family & kids"
"1775967989","Surviving Mars","0","0/1750","0","PC","Simulation, Strategy"
"1007715169","Warhammer: Vermintide 2","0","0/3000","0","XboxOne, XboxSeries","Action & adventure, Role playing, Shooter"
"2041142160","Maximum Football","0","0/1000","0","XboxOne, XboxSeries","Sports, Simulation"
"1655939920","Puyo Puyo Champions","0","0/1000","0","XboxOne, XboxSeries","Family & kids, Puzzle & trivia"
"99185600","R.B.I. Baseball 18","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Sports"
"1911195926","Beautiful Sakura: Surfing Club","0","0/2000","0","XboxOne, XboxSeries","Simulation, Role playing, Word"
"1810588887","What's Different? (Windows)","0","0/2000","0","PC","Puzzle & trivia, Family & kids"
"1739513454","What's Different?","0","0/2000","0","XboxSeries","Puzzle & trivia, Family & kids"
"1888551831","What's Different? (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1955269140","Suika And Dragons (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Strategy, Family & kids, Puzzle & trivia"
"1959074113","Suika And Dragons (Xbox Series X/S)","0","0/2000","0","XboxSeries","Strategy, Family & kids, Puzzle & trivia"
"2086101209","ELDERBORN","0","0/1000","0","PC, XboxSeries","Action & adventure"
"2027027841","Debtor: Enhanced Edition","0","0/5000","0","XboxOne, XboxSeries","Platformer, Puzzle & trivia"
"1635978811","King of Ping Pong: MEGAMIX","0","0/1000","0","XboxOne, XboxSeries","Sports, Action & adventure, Family & kids"
"1618799257","CityDriver","0","0/1000","0","XboxSeries","Simulation, Family & kids, Racing & flying"
"1950164627","Antstream Arcade - Annual","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Classics, Family & kids, Fighting, Platformer, Racing & flying, Role playing, Shooter, Sports, Strategy"
"2128466535","1-Bit Dungeon","0","0/3000","0","XboxSeries","Action & adventure, Platformer, Fighting"
"1850692621","Space Filler (Xbox One)","0","0/3000","0","XboxOne, XboxSeries","Puzzle & trivia"
"1636517602","Space Filler","0","0/3000","0","XboxSeries","Puzzle & trivia"
"1912255927","Ultimate Sheep Raccoon","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Family & kids, Other, Racing & flying"
"2102979513","One Step After Fall","0","0/5000","0","XboxOne, XboxSeries","Simulation, Other"
"1839143466","Fluffy Milo (Xbox Version)","0","0/4000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1700846766","Animal Lover","0","0/2000","0","XboxOne, XboxSeries","Action & adventure"
"1856401271","Frozen Gauntlet","0","0/4000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1643426019","Arrowstorm Ascendant","0","0/4000","0","XboxOne, XboxSeries","Action & adventure, Shooter, Strategy, Family & kids"
"2055514030","Ah, Love! (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia"
"1993017321","Ah, Love!","0","0/2000","0","XboxSeries","Puzzle & trivia"
"1699515516","Ah, Love! Season 2 (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia"
"1942395876","Ah, Love! Season 2","0","0/2000","0","XboxSeries","Puzzle & trivia"
"1811463896","Cherry Tower","0","0/2000","0","PC, XboxOne, XboxSeries","Platformer"
"1727340622","Cherry Tower Series X|S","0","0/2000","0","XboxSeries","Platformer"
"1753293863","CrushBorgs (Xbox One)","0","0/3000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"2004076451","Fruit Adventure","0","0/5000","0","XboxOne","Platformer, Action & adventure, Family & kids, Classics, Puzzle & trivia"
"1900726271","Lord of the Click 4","0","0/3000","0","XboxSeries","Strategy, Puzzle & trivia"
"1776434181","Marine Survivors (Xbox Series)","0","0/3000","0","XboxSeries","Action & adventure"
"1953308421","Egglien","0","0/2000","0","XboxOne, XboxSeries","Platformer, Action & adventure"
"1893886966","West Escape","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"2081112709","Zaccaria Pinball","0","0/1000","0","XboxOne, XboxSeries","Classics, Simulation"
"1911312095","Suika And Dragons (Windows)","0","0/2000","0","PC","Strategy, Family & kids, Puzzle & trivia"
"2130790495","Bonk 'N Bash (Windows)","0","0/2000","0","PC","Family & kids, Action & adventure, Racing & flying"
"1658192345","Shaman's Mask of the Rune Magic (Windows)","0","0/2000","0","PC","Action & adventure, Platformer"
"2080856071","Green Soldiers Heroes: Extreme Bikers","0","0/2000","0","PC, XboxOne, XboxSeries","Racing & flying"
"1713520781","Crystal Ball of Firmament (Windows)","0","0/3000","0","PC","Action & adventure, Platformer"
"1797086953","Zombie Derby (Windows)","0","0/5000","0","PC","Racing & flying, Action & adventure"
"2034005685","Ah, Love! Season 3 (Windows)","0","0/2000","0","PC","Puzzle & trivia"
"2035989570","Fluffy Milo (PC Version)","0","0/4000","0","PC","Family & kids, Puzzle & trivia"
"1938067972","Spacewing War","0","0/2000","0","XboxOne, XboxSeries","Action & adventure, Classics, Shooter"
"1666554238","The Samurai Quest","0","0/2000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1680369655","The Samurai Quest (Xbox Series)","0","0/2000","0","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1921797214","Draconic Resurgence","0","0/4000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"2071863914","Draconic Resurgence (Xbox Series)","0","0/4000","0","XboxSeries","Action & adventure, Platformer"
"1626739731","Sky Survivors","0","0/3000","0","XboxOne, XboxSeries","Shooter, Family & kids, Action & adventure, Platformer"
"1776679706","Hole Theory Series X|S","0","0/2000","0","XboxSeries","Puzzle & trivia, Other"
"2119664712","Galactic Loader (Xbox One)","0","0/3000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"1901524420","Galactic Loader","0","0/3000","0","XboxSeries","Action & adventure, Platformer"
"2061848789","Fall Asleep","0","0/2000","0","XboxSeries","Platformer, Family & kids, Action & adventure"
"1726560541","Fall Asleep (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Platformer, Family & kids, Action & adventure"
"1717113201","Sea of Thieves: 2025 Edition","0","0/6060","0","PC, XboxOne, XboxSeries","Action & adventure"
"1615644955","Microsoft Flight Simulator 2024","0","0/1000","0","PC, XboxSeries","Simulation"
"1967979978","Shy Cats Hidden Tracks - Vol. 2","0","0/3000","0","PC, XboxOne, XboxSeries","Music, Family & kids, Puzzle & trivia"
"1896403037","Hanoi Puzzles: Flip Match","0","0/2000","0","PC, XboxOne, XboxSeries","Puzzle & trivia, Card & board, Educational, Family & kids, Classics, Strategy"
"1957649282","Super Astro Cat (Windows)","0","0/3000","0","PC","Action & adventure, Family & kids, Shooter"
"1918566348","Ah, Love! Season 2 (Windows)","0","0/2000","0","PC","Puzzle & trivia"
"1775113017","Fear Dog The Bolota Escape (Windows)","0","0/2000","0","PC","Platformer, Family & kids"
"2136590033","Cinderscratch (Windows)","0","0/2000","0","PC","Action & adventure, Platformer, Fighting"
"2002744916","Journey of Johann: Grasslands (Windows)","0","0/3000","0","PC","Platformer, Action & adventure"
"1869817076","Dead Dungeon for Windows 10","0","0/1000","0","PC","Action & adventure, Platformer"
"1664736696","Daniel in Danger (Windows)","0","0/2000","0","PC","Platformer, Action & adventure, Classics"
"1638883999","Mr.Slime in Dungeon (Windows)","0","0/4000","0","PC","Platformer, Action & adventure, Family & kids"
"2031971566","A Game About Digging A Hole™","0","0/1000","0","PC, XboxSeries","Simulation, Family & kids"
"2008076188","Galaxy Kingdoms (Windows)","0","0/3000","0","PC","Action & adventure, Shooter, Other"
"1771426972","Duck Run (Windows)","0","0/4000","0","PC","Platformer, Other"
"1854122175","Tiny Little Farm (Windows)","0","0/3000","0","PC","Simulation, Strategy"
"1883780447","Malu the Princess (Windows)","0","0/2000","0","PC","Platformer, Action & adventure, Other"
"1760093250","DETECTIVE - The Test","0","0/1000","0","PC, XboxSeries","Action & adventure, Simulation"
"1772606443","Godsvivors (Windows)","0","0/3000","0","PC","Shooter, Other, Action & adventure"
"1840066568","Pigeon Simulator","0","0/1000","0","PC, XboxSeries","Action & adventure, Simulation, Family & kids"
"1829869520","Gears of War: Reloaded","0","0/1250","0","PC, XboxSeries","Shooter, Action & adventure"
"1951062281","Red Cape Knight (Windows)","0","0/2000","0","PC","Platformer, Action & adventure, Classics"
"2055889053","Tile Jong Windows","0","0/1000","0","PC","Puzzle & trivia"
"1984155294","Filthy Animals | Heist Simulator","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Fighting"
"1811215859","Blocky Blast Windows","0","0/1000","0","PC","Puzzle & trivia"
"2010315342","Astro Adventure: Core Hunt (WINDOWS)","0","0/2000","0","PC","Platformer, Action & adventure, Family & kids, Strategy, Classics"
"1759301056","Fall Asleep (Windows)","0","0/2000","0","PC","Platformer, Action & adventure, Family & kids"
"1969753434","Bestial Reception (Windows)","0","0/2000","0","PC","Shooter, Action & adventure"
"1764556918","Space Moves (Windows)","0","0/3000","0","PC","Puzzle & trivia, Action & adventure"
"1701003819","IceLine (Windows 10)","0","0/3000","0","PC","Puzzle & trivia, Family & kids"
"1619365016","ComputerHead: Recoil (Windows)","0","0/3000","0","PC","Platformer, Strategy"
"1782830545","BOUNCY BREAD","0","0/3000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1863410798","Rocket Rats","0","0/3000","0","XboxSeries","Shooter, Action & adventure, Other"
"1738616875","Primal Survivors","0","0/4000","0","XboxOne, XboxSeries","Action & adventure, Shooter, Strategy"
"1668063217","Bonk 'N Bash (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Family & kids, Action & adventure, Racing & flying"
"1959362900","Bonk 'N Bash (Xbox Series X/S)","0","0/2000","0","XboxSeries","Family & kids, Action & adventure, Racing & flying"
"1792830437","Balatro","0","0/1000","0","PC, XboxOne, XboxSeries","Strategy, Card & board"
"1679027058","Stumble Guys","0","0/1200","0","XboxOne, XboxSeries","Family & kids, Multi-player Online Battle Arena"
"2064987370","Aly The Alligator in Space Trouble (Windows)","0","0/2000","0","PC","Platformer, Action & adventure, Family & kids"
"2099919133","Super Mining Mechs","0","0/2000","0","PC, XboxOne, XboxSeries","Action & adventure, Family & kids, Simulation, Platformer"
"1846300936","Magical Backpack","0","0/4000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1654028464","Mars Survivor","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"1664141267","Idle Zoo Park","0","0/1000","0","XboxOne, XboxSeries","Simulation, Strategy"
"1720041377","The Adventures of Ally The Alligator (Windows)","0","0/3000","0","PC","Platformer, Action & adventure, Family & kids"
"1708649485","WORLDS Builder: Farm & Craft","0","0/1048","0","PC","Action & adventure, Classics, Educational, Other, Puzzle & trivia, Role playing, Simulation, Strategy"
"1756283393","Boomerforge (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Strategy, Action & adventure, Platformer"
"2040810853","Boomerforge (Series X)","0","0/2000","0","XboxSeries","Strategy, Action & adventure, Platformer"
"1912501027","Duck Run","0","0/4000","0","XboxOne, XboxSeries","Platformer, Other"
"1657573799","Bee Flowers (Xbox One)","0","0/3000","0","XboxOne, XboxSeries","Puzzle & trivia, Strategy, Card & board"
"2143923367","Cipher Monk (Xbox One)","0","0/3000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1777046800","Cipher Monk","0","0/3000","0","XboxSeries","Family & kids, Puzzle & trivia, Strategy"
"1641287197","Collie Call (Xbox One)","0","0/3000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1724133517","Collie Call","0","0/3000","0","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2129301615","Bee Flowers: Royal Garden (Xbox One)","0","0/3000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1711597179","Bee Flowers: Royal Garden","0","0/3000","0","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1787141551","Escape Sequence (for Windows 10)","0","0/3000","0","PC","Puzzle & trivia"
"2002692571","Timberman VS","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"1875818022","1 Square","0","0/4000","0","XboxOne","Puzzle & trivia, Platformer, Family & kids"
"1983964158","Exodus: Creepy Time (Xbox One)","0","0/3000","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"2107467778","Colorful Colore (for Windows 10)","0","0/5000","0","PC","Puzzle & trivia"
"1760929748","1 Square (Windows 10)","0","0/4000","0","PC","Puzzle & trivia, Family & kids, Platformer"
"1765782859","Block Tower TD 2","0","0/2000","0","XboxSeries","Strategy, Action & adventure"
"2062694112","Block Tower TD 2 (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Strategy, Action & adventure"
"1898707353","Card Storm Idle (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Card & board, Simulation, Strategy"
"1724411039","Card Storm Idle","0","0/2000","0","XboxSeries","Card & board, Simulation, Strategy"
"2088197793","Block Tower TD","0","0/2000","0","XboxOne, XboxSeries","Strategy, Action & adventure"
"1723892556","Bear Squire Honey Journey","0","0/2000","0","XboxOne, XboxSeries","Platformer, Family & kids, Classics"
"1870087215","Bear Squire Honey Journey (Xbox Series)","0","0/2000","0","XboxSeries","Platformer, Family & kids, Classics"
"1989609295","Trash is Fun","0","0/5000","0","XboxOne, XboxSeries","Family & kids, Action & adventure"
"1714846648","Icy Gifts","0","0/3000","0","XboxSeries","Shooter, Other"
"1910949734","Icy Gifts (Xbox One)","0","0/3000","0","XboxOne, XboxSeries","Shooter, Other"
"1998295089","Lord of the Click 5","0","0/3000","0","XboxSeries","Strategy, Puzzle & trivia"
"1813695902","Lord of the Click 5 (Xbox One)","0","0/3000","0","XboxOne, XboxSeries","Strategy, Puzzle & trivia"
"1941827560","Connect It!","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia"
"1804940594","Alpacapaca Dash 2","0","0/2000","0","XboxOne, XboxSeries","Action & adventure, Family & kids, Platformer"
"1750090684","Dark Elven Legacy","0","0/4000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1735754897","CrushBorgs (Xbox Series)","0","0/3000","0","XboxSeries","Platformer, Action & adventure"
"1845916931","Bool Capture","0","0/3000","0","XboxSeries","Puzzle & trivia, Sports"
"1671298933","Bool Capture (Xbox One)","0","0/3000","0","XboxOne, XboxSeries","Puzzle & trivia, Sports"
"1829584517","Prison of Illusion","0","0/3000","0","XboxOne, XboxSeries","Platformer, Classics"
"1930212330","Space Moves","0","0/3000","0","XboxOne, XboxSeries","Puzzle & trivia, Action & adventure"
"2071187965","Escape from the Dungeon","0","0/4000","0","XboxOne, XboxSeries","Platformer, Family & kids, Classics, Puzzle & trivia"
"1809430288","Kitten Island","0","0/5000","0","XboxOne, XboxSeries","Platformer, Action & adventure"
"2113780632","The Super Penguboy","0","0/5000","0","XboxOne","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"2076010707","Perfect Ninja Painter 2","0","0/4000","0","XboxOne, XboxSeries","Puzzle & trivia, Platformer"
"2111860697","Cat Pipes","0","0/4000","0","XboxOne, XboxSeries","Strategy, Family & kids, Puzzle & trivia"
"1885214293","Moo & Move: Extra Grazing Grounds","0","0/4000","0","XboxOne, XboxSeries","Family & kids, Puzzle & trivia, Other"
"1765567475","Ziggy","0","0/4000","0","XboxOne, XboxSeries","Platformer, Strategy, Action & adventure"
"1911065365","Stunt Paradise","0","0/5000","0","XboxOne, XboxSeries","Racing & flying, Action & adventure, Platformer"
"1900585024","Storyblocks: The King","0","0/4000","0","XboxOne, XboxSeries","Role playing, Puzzle & trivia, Family & kids, Word"
"2024976700","Sokmeal Time (Xbox Series X|S)","0","0/3000","0","XboxSeries","Puzzle & trivia, Strategy"
"1711091007","Nox Dash","0","0/3000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1810724870","Sokmeal Time (Xbox one)","0","0/3000","0","XboxOne, XboxSeries","Puzzle & trivia, Strategy"
"1728625663","Alien Cat Story (Windows)","0","0/1000","0","PC","Platformer, Puzzle & trivia"
"2099460813","Cyber Tank Nano (Windows)","0","0/2000","0","PC","Puzzle & trivia, Family & kids"
"1672889972","Storyblocks: The King (Windows)","0","0/4000","0","PC","Role playing, Family & kids, Puzzle & trivia, Word"
"1666847431","Chippy's Stash (Windows)","0","0/2000","0","PC","Puzzle & trivia, Family & kids, Strategy"
"1818062588","Paint Path (Windows)","0","0/2000","0","PC","Puzzle & trivia, Family & kids, Strategy"
"2089082445","Bananitro (Windows)","0","0/2000","0","PC","Platformer, Puzzle & trivia, Racing & flying, Sports"
"2025493625","Sky Feathers (Xbox Series)","0","0/2000","0","XboxSeries","Platformer, Family & kids, Action & adventure, Classics, Strategy"
"1866961798","Tiny Archer (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Action & adventure, Platformer, Classics, Family & kids, Shooter"
"1759041558","Knightoban","0","0/2000","0","XboxSeries","Puzzle & trivia, Action & adventure, Family & kids"
"2012146098","Tiny Arctic Hero","0","0/2000","0","XboxSeries","Puzzle & trivia, Action & adventure"
"2142005586","Nefiriya and the Sands of Eternity","0","0/3000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"2054014906","Astro Adventure: Core Hunt (XBOX ONE)","0","0/2000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics, Strategy"
"1955196528","Hidden Depths (Xbox Series)","0","0/2000","0","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1675325285","The End Of The Age","0","0/2000","0","XboxOne, XboxSeries","Platformer"
"1878548249","The End Of The Age (XBOX SERIES)","0","0/2000","0","XboxSeries","Platformer"
"1970081113","Astro Adventure: Core Hunt (XBOX XSX)","0","0/2000","0","XboxSeries","Platformer, Action & adventure, Family & kids, Strategy, Classics"
"2057153678","Fear Dog The Bolota Escape","0","0/2000","0","XboxSeries","Platformer, Family & kids"
"1686834411","Sokomine (Xbox Series)","0","0/2000","0","XboxSeries","Puzzle & trivia, Strategy, Family & kids"
"2134808493","Groaky Must Jump (Xbox Series X S)","0","0/1000","0","XboxSeries","Family & kids, Action & adventure, Racing & flying"
"1764162852","AQUADREAM","0","0/2000","0","XboxOne, XboxSeries","Action & adventure, Family & kids, Puzzle & trivia, Classics, Strategy, Other"
"1721745092","Grizzly Bear is Hungry - Xbox One","0","0/2000","0","XboxOne, XboxSeries","Family & kids, Action & adventure, Racing & flying"
"1871641137","Grizzly Bear is Hungry - Xbox Series X/S","0","0/2000","0","XboxSeries","Action & adventure, Family & kids, Platformer"
"2146019518","Sokomine (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia, Strategy, Family & kids"
"2075754013","Little Helper Cafe (Windows)","0","0/2000","0","PC","Puzzle & trivia, Family & kids, Strategy"
"1848099521","Cookie’s Trails (Windows)","0","0/2000","0","PC","Puzzle & trivia, Family & kids, Strategy"
"2121377538","Lord of the Click 5 (Windows)","0","0/3000","0","PC","Strategy, Puzzle & trivia"
"1644991571","Legends Aligned (Windows)","0","0/2000","0","PC","Puzzle & trivia, Strategy, Other"
"2115124995","Card Storm Idle (Windows)","0","0/2000","0","PC","Card & board"
"1797047526","Voidtrain","0","0/1000","0","PC, XboxSeries","Action & adventure, Role playing, Shooter"
"2018085825","Frozen Axe (Windows)","0","0/2000","0","PC","Platformer"
"1698720748","Dark Elven Legacy (Windows)","0","0/4000","0","PC","Platformer, Action & adventure, Family & kids, Classics"
"2036295031","Boomerforge (Windows)","0","0/2000","0","PC","Strategy, Action & adventure, Platformer"
"1845803335","Boxes Wizard (Windows)","0","0/3000","0","PC","Platformer, Action & adventure, Family & kids, Classics"
"1909207367","Guardian of the Water Altar (Windows)","0","0/3000","0","PC","Platformer, Action & adventure"
"1798794328","Porkshire Hero (Windows)","0","0/3000","0","PC","Platformer, Action & adventure, Family & kids, Classics"
