Title ID,Title,CurrentAchievements,Gamerscore,Progress
1863410798,Rocket Rats,0,0/2000,0,
1917867997,Colorful Recolor,0,0/1000,0,
2109036916,Colorful Recolor (Xbox One),0,0/1000,0,
2055514030,"Ah, Love! (Xbox One)",0,0/2000,0,
1993017321,"Ah, Love!",0,0/2000,0,
1841011808,Blizzard® Arcade Collection,0,0/1000,0,
1669177732,Harold Halibut,0,0/1000,0,
2116095486,Care Bears: To The Rescue,0,0/1000,0,
1832999982,Emme Saves the Galaxy,0,0/1000,0,
1870939316,Into Death And Beyond,0,0/1000,0,
1783811207,Jack Move,0,0/1000,0,
1751295845,BREAKING BRICKS (XBOX SERIES),0,0/2000,0,
1908561904,The Prisoner of the Night,0,0/2000,0,
1958897628,Backrooms: Partygoers,0,0/1000,0,
2062694112,Block Tower TD 2 (Xbox One),0,0/2000,0,
1765782859,Block Tower TD 2,0,0/2000,0,
1847180415,Death and Taxes,0,0/1000,0,
1816017776,Raccoon is Hungry (Xbox Series X),0,0/1000,0,
2040810853,Boomerforge (Series X),0,0/1000,0,
1770279838,BOUNCY BREAD (XBOX SERIES),0,0/2000,0,
1725549741,Tower Princess,0,0/1000,0,
1908824731,The Lamplighters League,0,0/1000,0,
1787895330,Secret Agent : Cold War Espionage,0,0/4000,0,
2108611710,TIEBREAK: Official game of the ATP and WTA,0,0/1000,0,
1688287385,The Company Man,0,0/1000,0,
1736174077,City Transport Simulator: Tram,0,0/1000,0,
2008389504,Big Helmet Heroes,0,0/1000,0,
1848739938,Moves (Xbox Series),0,0/2000,0,
2051631747,Spectre Divide,0,0/0,0,
2069059741,Jubilee,0,0/1000,0,
1918222348,SUNSOFT is Back! Retro Game Selection,0,0/1000,0,
1674811625,Launcher Heroes,0,0/1000,0,
1858950011,Doodle Taxi,0,0/1000,0,
1731022609,Professor Doctor Jetpack,0,0/1000,0,
2077630121,Hyper Mirror Run,0,0/1000,0,
1721626097,The Answer Is 42,0,0/1000,0,
1911120383,Slam and Roll,0,0/1000,0,
2003316298,Hexa River,0,0/1000,0,
1781047490,Shin Megami Tensei V: Vengeance,0,0/1000,0,
1129121861,DiRT Showdown,0,0/1000,0,
1754663581,MULLET MADJACK,0,0/1000,0,
1643667072,Mechanita,0,0/2000,0,
1938421246,Marshmallow Marvin: Greenwood,0,0/2000,0,
2120673497,Sugarbound,0,0/1000,0,
1899756257,Tents & Trees,0,0/1000,0,
1974645006,Killer Frequency,0,0/1000,0,
1973901376,Diablo® IV,0,0/1650,0,
1894948980,Dreamcore,0,0/1000,0,
1826259909,Beat the Machine Rebooted,0,0/1000,0,
1612994773,We Are The Caretakers,0,0/1000,0,
2112388320,The Mobius Machine,0,0/1000,0,
2113135141,The Lullaby of Life,0,0/1000,0,
1728636785,UNDYING,0,0/1000,0,
1751303516,UNDER DEFEAT,0,0/1000,0,
1936502444,Crowns and Pawns: Kingdom of Deceit,0,0/1000,0,
2042245331,Deep Beyond,0,0/1000,0,
2032696661,Hotel: A Resort Simulator,0,0/1000,0,
1848704212,Crime Opera II: The Floodgate Effect,0,0/1000,0,
1639885853,Material Evidence,0,0/1000,0,
1747160445,O.W.L Projekt 2,0,0/1000,0,
1794725870,Smurfs Kart,0,0/1000,0,
2088234021,Agatha Christie - The ABC Murders (Xbox Series),0,0/1000,0,
1944355158,Die Again,0,0/1000,0,
1906653442,Detective Inspector: Mysterious Clues,0,0/1000,0,
1902800125,Tap Wizard 2,0,0/1000,0,
1613686239,Stellar Docks,0,0/2000,0,
2129059621,Wobbledogs Console Edition,0,0/1000,0,
1958215676,Ninja Master Toru,0,0/2000,0,
1785661379,TactiCats,0,0/1000,0,
1859481116,Let Me Sleep,0,0/1000,0,
1863389993,Bee Flowers,0,0/2000,0,
1657573799,Bee Flowers (Xbox One),0,0/2000,0,
1851967447,Brocula,0,0/1000,0,
2040766801,Test Drive Unlimited Solar Crown,0,0/1000,0,
1689488969,Rumours From Elsewhere,0,0/1000,0,
2015781000,Closer the Distance,0,0/1000,0,
1801586594,Bumblebee - Search for Happiness,0,0/1000,0,
1792422213,A Rite from the Stars: Remaster Edition,0,0/1000,0,
1874959719,Love Too Easily,0,0/1000,0,
1942358188,Born Of Bread,0,0/1000,0,
1892181795,To the Moon: Sigmund Minisode 1&2 (Holiday Special),0,0/1000,0,
1813758775,Cabernet,0,0/1000,0,
1799638183,Turbo Overkill,0,0/1000,0,
1739485516,Cyber Tank 2,0,0/1000,0,
2011972679,Cyber Tank 2 (Xbox One),0,0/1000,0,
2034968114,Bomb Bowling X,0,0/2000,0,
1941549925,Bomb Bowling X (Xbox One),0,0/2000,0,
1737916926,Bay Breaker,0,0/1000,0,
1690147077,Pirate Trails (Xbox One),0,0/2000,0,
1877216927,Pirate Trails,0,0/2000,0,
1952793430,Unsolved Case: Above the Law CE Xbox,0,0/1000,0,
1914475682,METAL SUITS: Counter-attack,0,0/1000,0,
1664141267,Idle Zoo Park,0,0/1000,0,
1627505072,Party Arcade Enhanced Edition,0,0/1000,0,
1888346275,Build Lands,0,0/1000,0,
1890709531,Bay Breaker (Xbox One),0,0/1000,0,
1892989053,Polimines Deluxe,0,0/1000,0,
1687084892,REPLAY BOYS,0,0/1000,0,
1920521666,Please Be Happy,0,0/1000,0,
1888324616,Please Be Happy (Xbox Series X|S),0,0/1000,0,
1986422374,Casual Sport Series: Tennis,0,0/1000,0,
1720909720,Cyber Tank (Xbox Series),0,0/1000,0,
1773001173,My Horse: Bonded Spirits,0,0/1000,0,
1776434181,Marine Survivors (Xbox Series),0,0/2000,0,
1942570697,Blow it up,0,0/1000,0,
1907038683,Stickman Odyssey,0,0/1000,0,
2006512061,There's a Gun in the Office,0,0/1000,0,
1749506092,Mystery Box: The Journey,0,0/1000,0,
1744605279,Mystery Box: Escape The Room,0,0/1000,0,
1700794367,Marine Survivors,0,0/2000,0,
1997691917,Hidden Paws,0,0/1000,0,
1656294382,Spacepunk Survival,0,0/1000,0,
1757943045,Penguin Flight,0,0/2000,0,
2135914716,Marshmallow Marvin: Greenwood (Xbox One),0,0/2000,0,
1951599694,Rabbit Raid (Xbox Series X|S),0,0/1000,0,
1855607466,Drill Deal - Oil Tycoon,0,0/1000,0,
2050495214,Prison Loop,0,0/1000,0,
1939916203,Prison Loop (Xbox Series X|S),0,0/1000,0,
2003634783,Mimi the Cat: Meow Together,0,0/2000,0,
1931188339,Hanoi Puzzles: Solid Match,0,0/1000,0,
1824506323,Spirit Swap: Lofi Beats to Match-3 To,0,0/1000,0,
1831573616,Beastie Bay DX,0,0/1000,0,
1855976859,Forest Camp Story,0,0/1000,0,
2091874206,Neptunia Game Maker R:Evolution,0,0/1000,0,
1930789000,The Last Oricru - Final Cut,0,0/1000,0,
2046562785,Avowed,0,0/1000,0,
1766113023,Heroine Anthem Zero 2 : Scalescars Oath,0,0/1000,0,
2139646219,VALORANT,0,0/1000,0,
1802732353,Jumbo Airport Story,0,0/1000,0,
1822430410,Mega Mall Story,0,0/1000,0,
1788295676,Yakuza 4 Remastered,0,0/1000,0,
2075589952,"Warhammer 40,000: Boltgun - Windows",0,0/1800,0,
1963384435,Ratopia,0,0/1000,0,
1825180464,Justice Ninja Casey,0,0/1000,0,
2001126017,Beef Cat Ultra,0,0/1000,0,
2063209507,Super Jagger Bomb 2: Go East,0,0/1000,0,
1818579429,Anomaly Agent,0,0/1000,0,
2058013886,Fantasy Blacksmith,0,0/1000,0,
1931936981,Goat Simulator: Remastered (Windows Edition),0,0/1000,0,
1829965405,Home Safety Hotline,0,0/1000,0,
2092634976,Shiny Ski Resort,0,0/1000,0,
1842335063,The Mortuary Assistant,0,0/1000,0,
1888654213,The Sushi Spinnery,0,0/1000,0,
1989416528,Gimmick! 2,0,0/1000,0,
2076064986,ROBOBEAT,0,0/1000,0,
2104673159,Epic Astro Story,0,0/1000,0,
1987803377,Cat Quest II,0,0/1000,0,
2126315332,3°C: Sand Puzzle,0,0/1000,0,
1726560541,Fall Asleep (Xbox One),0,0/1000,0,
1668801679,Sugoro Quest: Dice Heroes,0,0/1000,0,
1756721343,Lulu's Temple,0,0/1000,0,
1774673795,Dolmenjord - Viking Islands,0,0/1000,0,
1711002304,The Kindeman Remedy,0,0/1000,0,
2039666903,Mika and The Witch's Mountain,0,0/1000,0,
2061848789,Fall Asleep,0,0/1000,0,
1942274706,Loot Stack - Relics Hunter,0,0/1000,0,
1661259537,"HEN, CHICKS AND CATS",0,0/1000,0,
1727340622,Cherry Tower Series X|S,0,0/1000,0,
1811463896,Cherry Tower,0,0/1000,0,
1727719097,Hole Theory,0,0/1000,0,
1776679706,Hole Theory Series X|S,0,0/1000,0,
1866646470,Stellar Ghosts Settlers,0,0/1000,0,
1889137420,Doggy Up!,0,0/1000,0,
1697419723,Mostroscopy,0,0/1000,0,
2051835217,Journey of Johann: Grasslands,0,0/2000,0,
1869834098,Journey of Johann: Grasslands (Xbox One),0,0/2000,0,
2047037846,Abathor,0,0/1000,0,
1962604038,HOLYHUNT,0,0/2000,0,
1931095622,8-Bit Farm,0,0/1000,0,
1834955289,March to a Million,0,0/1000,0,
1696945475,WrestleQuest,0,0/1000,0,
1741878550,The Pathless,0,0/1000,0,
1715766926,New World: Aeternum,0,0/1000,0,
1676248990,Injection π23 'Ars regia',0,0/1373,0,
1775886088,Times and Galaxy,0,0/1000,0,
2038068683,AeternoBlade II: Infinity,0,0/1000,0,
1691892209,Ruinarch,0,0/1000,0,
1928322650,Snooker Blitz,0,0/1000,0,
2093112005,Turok 3: Shadow of Oblivion Remastered,0,0/1000,0,
1966796335,Red Panda is Hungry,0,0/2000,0,
1971018509,The Lost Legends of Redwall™: The Scout Anthology,0,0/1000,0,
1680226872,Professional Farmer: American Dream,0,0/1000,0,
2020032940,HAWKED,0,0/1000,0,
2060016328,Draw Rider Remake,0,0/1000,0,
1651525052,Life is Strange: Before the Storm Remastered,0,0/1000,0,
2016417527,Life is Strange Remastered,0,0/1000,0,
1844836316,Dune: Imperium,0,0/1300,0,
1992651140,STAR WARS™: Dark Forces Remaster,0,0/1000,0,
337067464,The Fisherman - Fishing Planet,0,0/1000,0,
2073240970,Skull Island: Rise of Kong,0,0/1000,0,
2106575517,Pecaminosa - A Deadly Hand,0,0/1000,0,
1804953387,Genso Chronicles,0,0/1000,0,
1896376911,Spot The Differences! Party,0,0/1000,0,
1694320597,Blind - The Unseen Truth,0,0/1000,0,
1739392581,Dungeons of Sundaria,0,0/1000,0,
1937905739,Espresso Tycoon,0,0/1000,0,
1697593036,Mad Experiments 2: Escape Room,0,0/1000,0,
2082961842,Jujutsu Kaisen Cursed Clash,0,0/1000,0,
108727346,Suicide Squad: Kill the Justice League,0,0/1000,0,
2053113562,SUPER CRAZY RHYTHM CASTLE,0,0/1000,0,
1731121397,The Quarry for Xbox One,0,0/1000,0,
1843694822,The Quarry for Xbox Series X|S,0,0/1000,0,
1658699936,Check and Slash,0,0/2000,0,
1691570797,Sokocrab,0,0/2000,0,
1796424069,Malu the Princess,0,0/2000,0,
1871550899,Games Advent Calendar 2024,0,0/1000,0,
1640731289,The Legend of Cyber Cowboy,0,0/2000,0,
1984588613,Godsvivors,0,0/3000,0,
1919029164,Doraemon Dorayaki Shop Story,0,0/1000,0,
2016203684,Alaskan Road Truckers: Highway Edition,0,0/1000,0,
1768536074,Symphonia 𝄞,0,0/1000,0,
1784112295,Godfall,0,0/1200,0,
1815123311,Loop8: Summer of Gods,0,0/1000,0,
1745314944,Bō: Path of the Teal Lotus,0,0/1000,0,
1738666347,Wizardry: Proving Grounds of the Mad Overlord,0,0/1000,0,
1682965706,Another Crab's Treasure,0,0/1300,0,
1870541750,Medieval Defenders,0,0/1000,0,
1689470922,Pocket Stables,0,0/1000,0,
1763125243,Wild Card Football,0,0/1000,0,
1821050014,Beholder 3,0,0/1000,0,
2024662880,Tour de France 2020,0,0/1000,0,
1964788774,Ultimate Fishing Simulator,0,0/1000,0,
1863077484,Exorder,0,0/1000,0,
2076022768,Dynacat,0,0/1000,0,
2041760605,"Cook, Serve, Delicious!",0,0/1000,0,
1702020699,Tourist Bus Simulator,0,0/1000,0,
196851457,Spike Volleyball,0,0/1000,0,
1731009545,Witch's Pranks: Frog's Fortune - Collectors Edition,0,0/1000,0,
1670031845,Cafeteria Nipponica,0,0/1000,0,
1700624625,Three Minutes To Eight,0,0/1000,0,
1686694199,Full Metal Sergeant,0,0/1000,0,
2141103826,Undungeon,0,0/1000,0,
1677567865,Aery - Stone Age,0,0/1000,0,
2030566573,Save Koch,0,0/1000,0,
1895847672,Natsuki Chronicles,0,0/1000,0,
1858859325,The Thing: Remastered,0,0/1000,0,
2079844264,Bright Side: Quiz,0,0/1000,0,
1134837784,SMITE,0,0/5000,0,
2007643379,Bouncy Chicken,0,0/2000,0,
2119664712,Galactic Loader (Xbox One),0,0/2000,0,
2101274114,Pure Mini Golf,0,0/1000,0,
1981237649,EchoBlade,0,0/1000,0,
1960224504,I Did Not Buy This Ticket,0,0/1000,0,
1780001013,Ballotron Galaxy (Xbox One),0,0/3000,0,
1961460766,Galaxy Kingdoms,0,0/3000,0,
1885214293,Moo & Move: Extra Grazing Grounds,0,0/3000,0,
2018663268,Popotinho's Adventures,0,0/2000,0,
1719503577,Checkmate Survivors,0,0/2000,0,
1904483398,Mystery Box: Hidden Secrets,0,0/0,0,
1755253668,Agent Fall,0,0/2000,0,
1701558797,Boundland,0,0/3000,0,
1812322838,Stellar Strider,0,0/2000,0,
1858227815,Kiting Cat,0,0/3000,0,
1625774388,Meow Moments: Celebrating Renewal & Romance,0,0/1000,0,
1648636134,Dreamless Girl,0,0/1000,0,
2089042924,Paleo Pines,0,0/1000,0,
1916274144,Iron Sea Defenders,0,0/1000,0,
2060657128,Aero The Acro-Bat 2,0,0/1000,0,
2146882312,BROADSWORD: WARLORD EDITION,0,0/1000,0,
1715282092,Emergency Crew,0,0/1000,0,
1841045106,Die for the Economy!,0,0/1000,0,
1956152442,House of 1000 Doors: Evil Inside Collector's Edition,0,0/1000,0,
1884949649,Mythwrecked: Ambrosia Island,0,0/1000,0,
1786543873,Save Farty The Trivia Game,0,0/1000,0,
1863339056,Unsolved Case: The Scarlet Hyacinth CE Xbox,0,0/1000,0,
2123548045,Windborn: Journey to the South,0,0/1000,0,
2055224403,Tri Breaker: A Sacred Symbols Odyssey,0,0/1000,0,
2020175737,Lord of the Click 4 (Xbox One),0,0/2000,0,
1745152262,Things Too Ugly,0,0/1000,0,
1987230441,Turmoil,0,0/1000,0,
1664844647,Unwording,0,0/0,0,
2088823549,Star Trek: Legends,0,0/1000,0,
1709764927,Don't let him in,0,0/1000,0,
1867496283,Road Maintenance Simulator 2 + Winter Services,0,0/1000,0,
1750002115,Unsolved Case: Murderous Script CE Xbox,0,0/1000,0,
1631825503,Mystery Box: Evolution,0,0/1000,0,
1717271241,Endless Deaths,0,0/1000,0,
2124383063,Shipwreck Escape,0,0/1000,0,
1805284872,Five Nights at Freddy's: Help Wanted 2,0,0/1000,0,
1729522353,Pet Shop Simulator,0,0/1000,0,
2113936457,Swords & Bones 2,0,0/1000,0,
2142005586,Nefiriya and the Sands of Eternity,0,0/2000,0,
1675474427,Squab,0,0/1000,0,
1676037121,Spooky's Jump Scare Mansion: HD Renovation,0,0/1000,0,
1753872149,Montgomery Fox And The Case Of The Missing Ballerinas (Xbox),0,0/1000,0,
1956589316,Montgomery Fox And The Case Of The Diamond Necklace (Xbox),0,0/1000,0,
2040116685,Cycle Chaser H-5,0,0/1000,0,
1898733883,Anuchard,0,0/1000,0,
1820656575,NHL 23 Xbox Series X|S,0,0/1000,0,
1646378646,Cat Quest III,0,0/1000,0,
1950881463,Bum Simulator,0,0/1000,0,
1707666494,House Builder Overtime,0,0/1000,0,
2034901256,Unholy,0,0/1000,0,
1839911748,Hidden Cats in Santa's Realm,0,0/1000,0,
2053839323,Summer Tri-Peaks Solitaire,0,0/1000,0,
2026505751,Sokomonster,0,0/2000,0,
2074273970,Sokorobot,0,0/2000,0,
1856401271,Frozen Gauntlet,0,0/3000,0,
2037391049,Magical Girls vs Cat Aliens,0,0/2000,0,
1745241155,Kitten Island (Xbox Series),0,0/3000,0,
1986802694,Suikaiju,0,0/2000,0,
1764179402,Ghoulie's Garden,0,0/3000,0,
1691093219,Ancient Ants Adventure (Xbox One),0,0/3000,0,
1671043316,Ancient Ants Adventure,0,0/3000,0,
1639343983,Pocket Puzzle,0,0/1000,0,
1959884647,Mr.Slime in Dungeon,0,0/3000,0,
1900726271,Lord of the Click 4,0,0/2000,0,
1957331976,Mr.Slime in Dungeon (Xbox Series X|S),0,0/3000,0,
1783499523,Boundland (Xbox One),0,0/3000,0,
2136359198,Infernitos,0,0/3000,0,
2032990976,Super Solitaire (Xbox),0,0/1000,0,
1843471505,Brightstone Mysteries: The Others (Xbox),0,0/1000,0,
1776716222,Jewel Fever 3,0,0/1000,0,
1623177285,JanKenUP!,0,0/1000,0,
1984116541,Mineral,0,0/1000,0,
2054890337,Get To Work,0,0/1000,0,
1796139307,Universe For Sale,0,0/1000,0,
1846550336,Factory Escape,0,0/3000,0,
2017067425,Spot Challenge Vol. 1,0,0/2000,0,
1806243344,Argonauts Agency 3: Chair of Hephaestus,0,0/1000,0,
1826771094,Argonauts Agency 5: Captive of Circe,0,0/1000,0,
2115671087,Samurai Kento,0,0/1000,0,
2003142157,Runny Bunny - Console Edition,0,0/2000,0,
1651789931,Furious Bikers,0,0/1000,0,
1855599450,Doors: Paradox,0,0/1000,0,
1825113946,PowerWash Simulator,0,0/2080,0,
1817822159,Argonauts Agency 2: Pandora’s Box,0,0/1000,0,
2072546746,Madden NFL 25 Xbox Series X|S,0,0/1000,0,
967641964,Realm Royale Reforged,0,0/1000,0,
2028817580,Argonauts Agency 6: Missing Daughter,0,0/1000,0,
1950723029,NAIAD,0,0/1000,0,
1047413393,TERA,0,0/1000,0,
2141244267,TERA,0,0/1000,0,
1991801140,Dark Light,0,0/1000,0,
1654822154,Bloomtown: A Different Story,0,0/1000,0,
1870230779,Keylocker,0,0/1000,0,
2010289138,Aery - Midnight Hour,0,0/1000,0,
1628280816,Faaast Penguin,0,0/1000,0,
1805134071,FlipCat,0,0/2000,0,
1892430140,FlipCat (Xbox Series),0,0/2000,0,
1707037087,Fox Legend (Xbox Series),0,0/2000,0,
1697249893,Rivenaar's Grove,0,0/2000,0,
1896690467,Uncle Chop's Rocket Shop,0,0/1000,0,
1668285033,The Exit 8,0,0/1000,0,
1939174273,Railway Islands 2,0,0/1000,0,
2075500594,Super Onion Boy+,0,0/1000,0,
2069376846,Hidden Paws Mystery,0,0/1000,0,
1815686049,Paper io 2,0,0/1000,0,
1700323460,Diorama Dungeoncrawl - Master of the Living Castle,0,0/1000,0,
1684904215,Purrfect Rescue,0,0/1000,0,
1781425798,Cozy Designer,0,0/2000,0,
2072874285,Ginger - The Tooth Fairy,0,0/1000,0,
1868532254,Aidan in Danger,0,0/1000,0,
2117573270,Cats with Guns (Xbox),0,0/2000,0,
1685452800,Hairdresser Simulator,0,0/1000,0,
964019698,Immortals Fenyx Rising™,0,0/1845,0,
1843760263,LEGO® 2K Drive for Xbox Series X|S,0,0/1000,0,
1865076226,MLB® The Show™ 24 Xbox One,0,0/1000,0,
1814825729,No More Heroes 3,0,0/1000,0,
770775860,RESIDENT EVIL 3 for Windows,0,0/1000,0,
1695010806,Dance of Death: Du Lac & Fey,0,0/1000,0,
1953745880,Roboquest,0,0/1170,0,
2051503466,The Callisto Protocol,0,0/1540,0,
1661098733,Turbo Golf Racing,0,0/1000,0,
1995157831,Wildfrost,0,0/1000,0,
2093028006,Hole io,0,0/1000,0,
2011151442,Run & Jump Guy,0,0/4000,0,
1912501027,Duck Run,0,0/3000,0,
1632339731,BRUTAL RAGE,0,0/3000,0,
1654902688,Parkitect: Deluxe Edition,0,0/1000,0,
2054053535,Shalnor Legends 2: Trials of Thunder,0,0/1000,0,
1669831089,Gold Mining Simulator,0,0/1000,0,
1760739818,Mato Anomalies,0,0/1000,0,
2114369983,Pickleball Smash,0,0/1000,0,
2086101209,ELDERBORN,0,0/1000,0,
1629004246,We Love Katamari REROLL+ Royal Reverie,0,0/1000,0,
1754564226,Atlas Fallen: Reign of Sand (Windows),0,0/1045,0,
2069980568,The First Descendant,0,0/1000,0,
1805288709,Uragun,0,0/1000,0,
1650279595,World Cruise Story,0,0/1000,0,
1925045069,Dungeons of Shalnor,0,0/1000,0,
2078262992,My Time at Sandrock Online,0,0/1000,0,
2125557798,Still Wakes the Deep,0,0/1000,0,
1821472434,Disciples: Liberation,0,0/1000,0,
1648318214,The Lord of the Rings: Gollum™,0,0/1000,0,
1938281910,Hotel Transylvania: Scary-Tale Adventures,0,0/1000,0,
2078918979,Teslagrad 2,0,0/0,0,
1855137956,2URVIVE,0,0/3000,0,
1721970293,Crow Country,0,0/1000,0,
1665781593,Pool Slide Story,0,0/1000,0,
1767858132,RemiLore: Lost Girl in the Lands of Lore,0,0/1000,0,
1886710680,Garden Witch Life,0,0/1000,0,
1983830462,Cat’s Request,0,0/1000,0,
1809331695,Home Run High,0,0/1000,0,
2095260903,The House of Da Vinci 2,0,0/1000,0,
1635883682,Welcome to Empyreum,0,0/1000,0,
1939311511,Lunacy: Saint Rhodes,0,0/1000,0,
2062191225,Iron Meat,0,0/1000,0,
1615984773,Atama,0,0/1000,0,
2133362762,Broken Sword - Shadow of the Templars: Reforged,0,0/1000,0,
1858907206,The Unexpected Quest,0,0/1000,0,
2116401396,Astrea: Six-Sided Oracles,0,0/1000,0,
1959825794,Exographer,0,0/1000,0,
2032817372,Insectum - Epic Battles of Bugs,0,0/1000,0,
1953289286,CROSSBOW: Bloodnight,0,0/1000,0,
2104142109,Night Slashers: Remake,0,0/1000,0,
1998577310,Panorama Cotton,0,0/1000,0,
1629151728,Monarchy,0,0/1000,0,
1979172109,Smoots Summer Games II,0,0/1000,0,
1932669016,Burst Hero,0,0/1000,0,
1618827907,Starbound,0,0/1000,0,
1788169756,Taxi Life: A City Driving Simulator,0,0/1000,0,
1798375126,Welcome to ParadiZe,0,0/1000,0,
1848367053,Star Trucker,0,0/1000,0,
1998437509,Casual Sport Series: Hockey,0,0/1000,0,
1972063516,Sifu,0,0/1720,0,
1779135141,Riders Republic™,0,0/1000,0,
1755920678,Creatures of Ava,0,0/1000,0,
1712707936,Divine Dynamo Flamefrit,0,0/1000,0,
1872307318,Chef Life: A Restaurant Simulator,0,0/1000,0,
1703939860,Clash: Artifacts of Chaos,0,0/1000,0,
1705627827,CYGNI: All Guns Blazing,0,0/1000,0,
742437332,Firefighters: Airport Fire Department,0,0/1000,0,
1883651708,Kingdom's Dungeon Rage,0,0/1000,0,
