"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"2001700854","Call of Duty®","0","0/4000","0","PC, XboxOne, XboxSeries","Shooter"
"1798675306","Super Box Delivery: Beyond the Horizon","0","0/1000","0","XboxOne, XboxSeries","Racing & flying, Family & kids, Simulation"
"2020086658","Super Engine GT Turbo SPEC","0","0/1000","0","PC, XboxOne, XboxSeries","Racing & flying"
"2112970345","Renzo Racer","0","0/1000","0","XboxOne, XboxSeries","Family & kids, Classics, Racing & flying, Simulation, Sports"
"2035271018","Offroad Masters: Motocross Races","0","0/1000","0","XboxOne, XboxSeries","Racing & flying"
"2034979872","Rock 'N Racing Grand Prix","0","0/1000","0","PC, XboxSeries","Racing & flying, Simulation, Sports, Classics"
"1965047716","Rock 'N Racing Off Road","0","0/1000","0","PC, XboxSeries","Racing & flying, Sports, Simulation, Classics"
"1679173794","MotoGP™21","0","0/1000","0","XboxOne, XboxSeries","Racing & flying, Simulation, Sports"
"2003460558","Speed Truck Racing","0","0/1000","0","PC, XboxOne, XboxSeries","Racing & flying, Simulation, Sports"
"2118292977","ARC Raiders","0","0/1000","0","PC, XboxSeries","Action & adventure, Shooter"
"1754663581","MULLET MADJACK","0","0/1000","0","PC, XboxOne, XboxSeries","Shooter, Action & adventure"
"1841011808","Blizzard® Arcade Collection","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Classics, Platformer, Puzzle & trivia, Racing & flying, Shooter"
"1634930870","REMATCH","0","0/1000","0","PC, XboxSeries","Sports, Action & adventure, Multi-player Online Battle Arena"
"1685327515","NASCAR Arcade Rush","0","0/1000","0","XboxOne, XboxSeries","Racing & flying"
"515050978","Rare Replay","0","0/4000","0","XboxOne, XboxSeries","Action & adventure, Classics, Fighting, Platformer, Shooter"
"331135949","DOOM Eternal (BATTLEMODE)","0","0/1545","0","XboxOne, XboxSeries","Shooter"
"2000897177","Mortal Kombat: Legacy Kollection","0","0/1000","0","XboxOne, XboxSeries","Fighting, Classics"
"2056599614","Wreckreation","0","0/1000","0","XboxSeries","Racing & flying"
"1857530883","NASCAR 25","0","0/1000","0","XboxSeries","Racing & flying, Simulation, Sports"
"1911770674","Fast & Furious: Arcade Edition","0","0/1000","0","XboxSeries","Racing & flying"
"1386529057","Battlefield™ 1","0","0/2000","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"2008623143","NINJA GAIDEN 4","0","0/1000","0","PC, XboxSeries","Action & adventure"
"1680544459","Dying Light: The Beast","0","0/1110","0","XboxSeries","Action & adventure"
"1888252516","Captain Puff Macfly (DEMO)","0","0/0","0","XboxSeries","Classics, Other, Shooter"
"2111887267","Sonic Racing: CrossWorlds","0","0/1000","0","XboxOne, XboxSeries","Racing & flying, Action & adventure, Family & kids"
"1952300170","Battlefield™ 2042 Xbox One","0","0/1000","0","XboxOne, XboxSeries","Shooter"
"2125839408","Formula Legends","0","0/1000","0","PC, XboxOne, XboxSeries","Racing & flying, Sports"
"2123190381","Soundtrack and The Art of Cronos: The New Dawn","0","0/0","0","PC, XboxSeries","Action & adventure, Shooter, Other"
"1631581287","Cronos: The New Dawn","0","0/1000","0","PC, XboxSeries","Action & adventure"
"1653613745","ComputerHead: Leapbound (Windows)","0","0/2000","0","PC","Platformer, Strategy"
"2081441840","ComputerHead: Leapbound","0","0/2000","0","XboxSeries","Platformer, Strategy"
"1959694083","ComputerHead: Leapbound (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Platformer, Strategy"
"1716567990","Sokmeal Time (Windows)","0","0/3000","0","PC","Puzzle & trivia, Strategy"
"1810724870","Sokmeal Time (Xbox one)","0","0/3000","0","XboxOne, XboxSeries","Puzzle & trivia, Strategy"
"2024976700","Sokmeal Time (Xbox Series X|S)","0","0/3000","0","XboxSeries","Puzzle & trivia, Strategy"
"1781562419","Capybara Goes to Space (Windows)","0","0/3000","0","PC","Platformer"
"2072505660","Capybara Goes to Space (XBOX SERIES)","0","0/3000","0","XboxSeries","Platformer"
"1729947285","Capybara Goes to Space","0","0/3000","0","XboxOne, XboxSeries","Platformer"
"1927036825","Treetop Trials (Windows)","0","0/2000","0","PC","Platformer, Family & kids, Classics"
"2054353805","Treetop Trials","0","0/2000","0","XboxOne, XboxSeries","Platformer, Family & kids, Classics"
"2100124426","Treetop Trials (Xbox Series)","0","0/2000","0","XboxSeries","Platformer, Family & kids, Classics"
"1737671428","Reposition Defense (Windows)","0","0/2000","0","PC","Strategy, Action & adventure"
"1869454578","Reposition Defense (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Strategy, Action & adventure"
"2020647309","Reposition Defense","0","0/2000","0","XboxSeries","Strategy, Action & adventure"
"1898714555","Slime Color (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia, Platformer, Family & kids, Classics"
"2135923175","Slime Color","0","0/2000","0","XboxSeries","Puzzle & trivia, Platformer, Family & kids, Action & adventure"
"2005346857","Idle Wizard","0","0/2000","0","XboxSeries","Role playing, Card & board"
"1677981874","Minos Dungeon (Windows)","0","0/2000","0","PC","Puzzle & trivia, Family & kids, Strategy"
"1665594904","The Cursed Frog (Windows)","0","0/2000","0","PC","Platformer, Family & kids, Strategy"
"2086126860","The Cursed Frog (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Platformer, Family & kids, Strategy"
"1722962896","The Cursed Frog","0","0/2000","0","XboxSeries","Platformer, Family & kids, Strategy"
"2010430322","Steampunch: Lost Tombs (Windows)","0","0/2000","0","PC","Puzzle & trivia, Family & kids, Strategy"
"1746379912","Steampunch: Lost Tombs","0","0/2000","0","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1658948948","Steampunch: Lost Tombs (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1720004390","Rogue Raccoon (Windows)","0","0/2000","0","PC","Platformer, Family & kids, Strategy"
"1904895861","Rogue Raccoon","0","0/2000","0","XboxSeries","Platformer, Strategy, Family & kids"
"1972996505","Rogue Raccoon (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Platformer, Family & kids, Strategy"
"2053862473","Dragon Snack (Windows)","0","0/2000","0","PC","Puzzle & trivia, Family & kids, Strategy"
"1626229535","Dragon Snack (Xbox Series)","0","0/2000","0","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2023942686","Axobubble (Windows)","0","0/2000","0","PC","Platformer, Strategy, Family & kids"
"1914393512","Dragon Snack (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1662748361","Axobubble","0","0/2000","0","XboxSeries","Platformer, Strategy, Family & kids"
"1899542897","Axobubble (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Platformer, Family & kids, Strategy"
"1776258833","Tidy Toys (Windows)","0","0/2000","0","PC","Puzzle & trivia, Family & kids, Strategy"
"1804074878","Tidy Toys","0","0/2000","0","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1843895310","Fit And Fry: Organized Chef (Windows)","0","0/2000","0","PC","Puzzle & trivia, Family & kids, Strategy"
"1651361422","Tidy Toys (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1678225803","Idle Wizard (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Role playing, Card & board"
"1918596466","Fit and Fry (Windows)","0","0/3000","0","PC","Puzzle & trivia, Family & kids, Strategy"
"2147124607","Fit And Fry: Organized Chef","0","0/2000","0","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1685119785","Fit And Fry: Organized Chef (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1734351849","Knight Quest: Goblins Raid (Windows)","0","0/2000","0","PC","Platformer, Puzzle & trivia, Action & adventure"
"1893390803","Knight Quest: Goblins Raid (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Puzzle & trivia"
"1755505440","Knight Quest: Goblins Raid","0","0/2000","0","XboxSeries","Platformer, Action & adventure, Puzzle & trivia"
"1886336151","Minos Dungeon (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1812825461","Minos Dungeon","0","0/2000","0","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1630676646","Ballotron Coolbox (Windows)","0","0/5000","0","PC","Puzzle & trivia"
"2130592951","Mimi the Cat: New Friends (Windows)","0","0/3000","0","PC","Puzzle & trivia, Family & kids, Strategy"
"1708501931","Mimi the Cat: New Friends","0","0/3000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1837055702","Quartz Caverns (Xbox Series)","0","0/3000","0","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1666334166","HoneyLand","0","0/3000","0","XboxOne, XboxSeries","Card & board, Family & kids, Puzzle & trivia"
"1795036563","Ballotron Galaxy","0","0/4000","0","XboxSeries","Puzzle & trivia, Family & kids, Sports"
"1895683438","Ballotron Galaxy (Windows)","0","0/4000","0","PC","Puzzle & trivia, Sports, Family & kids"
"1780001013","Ballotron Galaxy (Xbox One)","0","0/4000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Sports"
"1618019161","Ballotron Coolbox","0","0/5000","0","XboxOne, XboxSeries","Puzzle & trivia"
"2107467778","Colorful Colore (for Windows 10)","0","0/5000","0","PC","Puzzle & trivia"
"1750907211","Arrowstorm Ascendant [Windows]","0","0/4000","0","PC","Action & adventure, Family & kids, Shooter, Strategy"
"1957649282","Super Astro Cat (Windows)","0","0/3000","0","PC","Action & adventure, Family & kids, Shooter"
"2057080763","Super Astro Cat","0","0/3000","0","XboxOne, XboxSeries","Action & adventure, Family & kids, Shooter"
"1753450591","Marshmallow Marvin: Grimvault (Windows)","0","0/3000","0","PC","Platformer"
"2132777614","Tofu Dream (Windows)","0","0/3000","0","PC","Platformer, Action & adventure"
"1670249614","Fruit Adventure Returns (Windows)","0","0/3000","0","PC","Platformer, Family & kids, Action & adventure"
"1930854616","Quartz Caverns (Windows)","0","0/3000","0","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1797390641","Quartz Caverns","0","0/3000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Puzzle & trivia, Classics, Family & kids"
"1652829137","Mushroom Savior (For Windows 10)","0","0/3000","0","PC","Puzzle & trivia"
"1904531043","MiceGard (Windows)","0","0/4000","0","PC","Action & adventure, Fighting, Strategy"
"1678390358","Mushroom Savior","0","0/5000","0","XboxOne, XboxSeries","Puzzle & trivia"
"2023707212","MiceGard","0","0/4000","0","XboxOne, XboxSeries","Action & adventure, Fighting, Strategy"
"1624781891","Beat of Montezuma (Windows)","0","0/4000","0","PC","Music, Puzzle & trivia, Family & kids, Other"
"1726662426","Marshmallow Marvin: Timberfall (Windows)","0","0/3000","0","PC","Platformer"
"1774256665","Beat of Montezuma","0","0/4000","0","XboxOne, XboxSeries","Music, Family & kids, Puzzle & trivia, Other"
"1691007666","Marshmallow Marvin: Timberfall (Xbox One)","0","0/3000","0","XboxOne, XboxSeries","Platformer"
"1635327057","Marshmallow Marvin: Timberfall","0","0/3000","0","XboxSeries","Platformer"
"1764179402","Ghoulie's Garden","0","0/4000","0","XboxOne, XboxSeries","Family & kids, Puzzle & trivia, Other, Action & adventure"
"1885214293","Moo & Move: Extra Grazing Grounds","0","0/4000","0","XboxOne, XboxSeries","Family & kids, Puzzle & trivia, Other"
"1832912519","Exodus: Creepy Time (Windows)","0","0/3000","0","PC","Action & adventure, Shooter"
"1765567475","Ziggy","0","0/4000","0","XboxOne, XboxSeries","Platformer, Strategy, Action & adventure"
"1983964158","Exodus: Creepy Time (Xbox One)","0","0/3000","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"1626084065","Beyond Border (Windows)","0","0/3000","0","PC","Action & adventure, Shooter"
"1843945719","Exodus: Creepy Time","0","0/3000","0","XboxSeries","Action & adventure, Shooter"
"1895665603","Beyond Border","0","0/3000","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"1638883999","Mr.Slime in Dungeon (Windows)","0","0/4000","0","PC","Platformer, Action & adventure, Family & kids"
"2066402580","Lord of the Click 4 (Windows)","0","0/3000","0","PC","Strategy, Puzzle & trivia"
"2020175737","Lord of the Click 4 (Xbox One)","0","0/3000","0","XboxOne, XboxSeries","Strategy, Puzzle & trivia"
"1900726271","Lord of the Click 4","0","0/3000","0","XboxSeries","Strategy, Puzzle & trivia"
"1957331976","Mr.Slime in Dungeon (Xbox Series X|S)","0","0/4000","0","XboxSeries","Platformer, Action & adventure, Family & kids"
"1827598868","Super Forklift 3000 (Windows)","0","0/3000","0","PC","Shooter, Classics, Family & kids"
"1959884647","Mr.Slime in Dungeon","0","0/4000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"1802087394","Cats With Guns (Windows)","0","0/3000","0","PC","Strategy, Action & adventure, Family & kids, Shooter"
"2117573270","Cats with Guns (Xbox)","0","0/3000","0","XboxOne, XboxSeries","Strategy, Action & adventure, Family & kids, Shooter"
"1725954584","Alpacapaca Dash (Windows)","0","0/4000","0","PC","Family & kids, Action & adventure, Racing & flying"
"1991230055","Alpacapaca Dash","0","0/4000","0","XboxOne, XboxSeries","Family & kids, Action & adventure, Racing & flying"
"1643426019","Arrowstorm Ascendant","0","0/4000","0","XboxOne, XboxSeries","Action & adventure, Shooter, Strategy, Family & kids"
"1616416590","Akinakes (Windows)","0","0/3000","0","PC","Shooter, Action & adventure, Classics"
"1712756366","PuzzlePet - Feed Your Cat","0","0/3000","0","PC, XboxOne, XboxSeries","Strategy, Family & kids, Puzzle & trivia"
"1893821996","Yooperlite (Windows)","0","0/3000","0","PC","Platformer, Action & adventure"
"1864738769","Fruit Adventure (Xbox Series)","0","0/3000","0","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"2004076451","Fruit Adventure","0","0/5000","0","XboxOne","Platformer, Action & adventure, Family & kids, Classics, Puzzle & trivia"
"2018663268","Popotinho's Adventures","0","0/3000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"2061258786","Marshmallow Marvin","0","0/3000","0","XboxSeries","Platformer"
"1759301056","Fall Asleep (Windows)","0","0/2000","0","PC","Platformer, Action & adventure, Family & kids"
"1913012021","Marshmallow Marvin (Windows)","0","0/3000","0","PC","Platformer"
"1913245430","Marshmallow Marvin (Xbox One)","0","0/3000","0","XboxOne, XboxSeries","Platformer"
"1941640742","Sokolab (Windows)","0","0/3000","0","PC","Puzzle & trivia, Family & kids, Strategy"
"1690743773","Sokolab","0","0/3000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2097983482","Tofu Dream (Xbox One)","0","0/3000","0","XboxOne, XboxSeries","Platformer, Action & adventure"
"1894787867","Tofu Dream (Xbox Series X|S)","0","0/3000","0","XboxSeries","Platformer, Action & adventure"
"2078183849","Solir (Xbox One)","0","0/3000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia"
"1641505677","Marshmallow Marvin: Templestone (Xbox One)","0","0/3000","0","XboxOne, XboxSeries","Platformer"
"1699441638","Marshmallow Marvin: Templestone","0","0/3000","0","XboxSeries","Platformer"
"1881743193","Fruit Adventure Returns","0","0/3000","0","XboxOne, XboxSeries","Platformer, Family & kids, Action & adventure"
"1724850380","Fruit Adventure Returns (Xbox Series)","0","0/3000","0","XboxSeries","Platformer, Action & adventure, Family & kids"
"1826543088","Marshmallow Marvin: Grimvault (Xbox One)","0","0/3000","0","XboxOne, XboxSeries","Platformer"
"2143296226","Frozen Gauntlet (Windows)","0","0/4000","0","PC","Platformer, Action & adventure, Family & kids, Classics"
"1727798084","Marshmallow Marvin: Grimvault","0","0/3000","0","XboxSeries","Platformer"
"1856401271","Frozen Gauntlet","0","0/4000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1727719097","Hole Theory","0","0/2000","0","PC, XboxOne, XboxSeries","Puzzle & trivia, Other"
"1776679706","Hole Theory Series X|S","0","0/2000","0","XboxSeries","Puzzle & trivia, Other"
"1834097862","ComputerHead: Springloaded (Windows)","0","0/3000","0","PC","Platformer, Strategy"
"1798794328","Porkshire Hero (Windows)","0","0/3000","0","PC","Platformer, Action & adventure, Family & kids, Classics"
"1750323746","Porkshire Hero (Xbox One)","0","0/3000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"2042086551","Porkshire Hero","0","0/3000","0","XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1660014451","Marshmallow Marvin: Greenwood (Windows)","0","0/3000","0","PC","Platformer"
"2135914716","Marshmallow Marvin: Greenwood (Xbox One)","0","0/3000","0","XboxOne, XboxSeries","Platformer"
"1768155647","Mr. T-Shirt (Windows)","0","0/4000","0","PC","Platformer, Action & adventure, Family & kids, Classics"
"1938421246","Marshmallow Marvin: Greenwood","0","0/3000","0","XboxSeries","Platformer"
"1925609034","Mr. T-Shirt","0","0/4000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1715426744","Hyper Panda","0","0/3000","0","XboxOne, XboxSeries","Platformer, Family & kids"
"2135008252","Kitten Island (Windows)","0","0/4000","0","PC","Platformer, Action & adventure"
"1828499225","Hyper Panda (Xbox Series)","0","0/3000","0","XboxSeries","Platformer, Family & kids"
"1809430288","Kitten Island","0","0/5000","0","XboxOne, XboxSeries","Platformer, Action & adventure"
"1745241155","Kitten Island (Xbox Series)","0","0/4000","0","XboxSeries","Platformer, Action & adventure"
"1966002761","Solir (Windows)","0","0/3000","0","PC","Platformer, Action & adventure, Puzzle & trivia, Family & kids"
"1710086859","Ducky Dash Windows","0","0/4000","0","PC","Platformer, Action & adventure, Family & kids, Classics"
"1793505840","Solir","0","0/3000","0","XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1698720748","Dark Elven Legacy (Windows)","0","0/4000","0","PC","Platformer, Action & adventure, Family & kids, Classics"
"1729123469","Ducky Dash","0","0/4000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1961644905","Magical Backpack (Windows)","0","0/4000","0","PC","Platformer, Action & adventure, Family & kids, Classics"
"1750090684","Dark Elven Legacy","0","0/4000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1777639349","Sunbeam Feast (Windows)","0","0/4000","0","PC","Platformer, Action & adventure, Family & kids, Classics"
"1846300936","Magical Backpack","0","0/4000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1679953167","Sunbeam Feast","0","0/4000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Classics, Family & kids"
"1807697038","Nefiriya and the Sands of Eternity (Windows)","0","0/3000","0","PC","Platformer, Action & adventure, Family & kids"
"1796401317","Factory Escape (Windows)","0","0/4000","0","PC","Platformer, Action & adventure, Family & kids, Classics"
"2142005586","Nefiriya and the Sands of Eternity","0","0/3000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"1846550336","Factory Escape","0","0/4000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"2071187965","Escape from the Dungeon","0","0/4000","0","XboxOne, XboxSeries","Platformer, Family & kids, Classics, Puzzle & trivia"
"1810736784","Galactic Loader (Windows 10)","0","0/3000","0","PC","Action & adventure, Platformer"
"1962935355","Nox Dash (Windows)","0","0/3000","0","PC","Platformer, Action & adventure, Family & kids, Classics"
"1637602284","Escape from the Dungeon (Windows)","0","0/4000","0","PC","Platformer, Family & kids, Puzzle & trivia"
"1846808891","Escape from the Dungeon (Xbox Series)","0","0/4000","0","XboxSeries","Platformer, Family & kids, Puzzle & trivia, Classics"
"1711091007","Nox Dash","0","0/3000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"2119664712","Galactic Loader (Xbox One)","0","0/3000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"1901524420","Galactic Loader","0","0/3000","0","XboxSeries","Action & adventure, Platformer"
"2093622667","FlipCat (Windows)","0","0/3000","0","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1805134071","FlipCat","0","0/3000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1892430140","FlipCat (Xbox Series)","0","0/3000","0","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1827873295","Fox Legend Windows","0","0/3000","0","PC","Platformer, Action & adventure, Family & kids, Classics, Puzzle & trivia"
