"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"1647411258","MultiVersus","0","0/0","0","Win32",""
"1815869144","The Finals","0","0/0","0","Win32",""
"2099228429","The First Descendant","0","0/0","0","Win32",""
"1397824345","Hitman GO","4","35/200","18","PC, Mobile",""
"2017702583","Dauntless","6","225/2000","11","XboxOne, XboxSeries","Action & adventure, Role playing"
"1645652626","Kena: Bridge of Spirits","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Role playing"
"1682965706","Another Crab's Treasure","0","0/1300","0","PC, XboxOne, XboxSeries","Action & adventure, Platformer"
"2051631747","Spectre Divide","17","1000/1000","100","XboxSeries","Shooter"
"1992608598","Solar Ash","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Platformer"
"2124184622","Hidden City: Hidden Object Adventure","0","0/0","0","PC","Action & adventure, Puzzle & trivia"
"548623535","SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated","32","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Family & kids, Platformer"
"1789318977","SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated","32","1000/1000","100","PC","Action & adventure, Family & kids, Platformer"
"2040239934","XDefiant","13","1000/1000","100","XboxSeries","Shooter"
"1686037619","XDefiant","0","0/0","0","Win32",""
"885488152","INSIDE","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Platformer"
"2081484036","Superliminal","0","0/1200","0","PC, XboxOne, XboxSeries","Action & adventure, Puzzle & trivia, Shooter"
"1950717553","Hood: Outlaws & Legends","50","1000/1000","100","XboxOne, XboxSeries","Strategy"
"1916758859","Donut County","20","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Family & kids, Puzzle & trivia"
"967641964","Realm Royale Reforged","20","1000/1000","100","XboxOne, XboxSeries","Shooter"
"2132680967","Realm Royale","0","0/0","0","Win32",""
"1621625795","Paladins: Champions of the Realm","0","0/0","0","Win32",""
"1885474441","Those Who Remain.","0","0/1000","0","PC","Action & adventure, Puzzle & trivia"
"1615170842","Common'hood","0","0/1000","0","PC, XboxOne, XboxSeries","Simulation"
"719720294","Figment: Journey Into the Mind","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Music"
"1880860626","Escape Academy","0","0/1500","0","PC, XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1969372075","BlazBlue: Cross Tag Battle Special Edition","42","1000/1000","100","PC, XboxOne, XboxSeries","Fighting"
"2096544989","Divine Knockout (DKO)","19","1000/1000","100","XboxOne, XboxSeries","Fighting, Platformer"
"1825393672","Divine Knockout (DKO)","0","0/0","0","Win32",""
"1862121515","Click to Eleven","0","0/0","0","Win32",""
"1684797055","McPixel 3","0","0/1000","0","PC, XboxOne, XboxSeries","Other, Action & adventure"
"1985701699","Forza Horizon 4","76","1450/3610","40","PC, XboxOne, XboxSeries","Racing & flying"
"1731121397","The Quarry for Xbox One","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Other"
"1996829875","Rogue Company","0","0/0","0","Win32",""
"1635723607","Overwatch","0","0/0","0","Win32",""
"1975041917","Amnesia: The Bunker","0","0/1040","0","PC, XboxOne, XboxSeries","Action & adventure"
"1939052149","Friday the 13th: The Game","0","0/0","0","Win32",""
"340920273","Overcooked","1","1/1000","0","XboxOne, XboxSeries","Family & kids, Strategy, Simulation"
"2119197579","Somerville","11","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Platformer"
"1734092917","Spirit of the North: Enhanced Edition","24","1000/1000","100","PC, XboxSeries","Action & adventure, Role playing"
"1701776295","American Truck Simulator","0","0/0","0","Win32",""
"93105265","Friday the 13th: The Game","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Other"
"1926405394","Friday the 13th: Killer Puzzle","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia, Strategy"
"1955207730","Escape Room - The Sick Colleague","0","0/0","0","Win32",""
"1725016741","Clicker Heroes","0","0/0","0","Win32",""
"2051473600","Mineko's Night Market","0","0/1000","0","PC, XboxOne, XboxSeries","Role playing"
"1712511027","Inkulinati","0","0/1000","0","PC, XboxOne, XboxSeries","Strategy"
"1945489665","Frog Detective: The Entire Mystery","18","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Other, Role playing"
"1480656966","Alien Hominid HD","0","0/200","0","Xbox360, XboxOne, XboxSeries","Platformer, Action & Adventure"
"1480659494","Scarygirl","0","0/200","0","Xbox360, XboxOne, XboxSeries","Platformer"
"1146095610","Victorious™: Time to Shine","0","0/1000","0","Xbox360","Music, Kinect"
"1701739083","Chill Corner","0","0/0","0","Win32",""
"2136817635","Cats Hidden in Paris","0","0/0","0","Win32",""
"1703086168","Microsoft Sudoku","21","435/1000","44","PC","Puzzle & trivia"
"896928775","Minecraft for Windows","0","0/2970","0","PC","Action & adventure, Family & kids, Simulation"
"831464817","The Walking Dead: Season 1","8","165/1000","16","PC","Action & adventure"
"1015066519","The Walking Dead: Season 2","0","0/1000","0","PC","Action & adventure"
"1864638562","My Time At Portia","0","0/0","0","PC","Action & adventure, Role playing"
"1745661457","Valheim (Game Preview)","0","0/0","0","PC, XboxOne, XboxSeries","Action & adventure"
"1615197965","Let's Build a Zoo","0","0/1400","0","PC, XboxOne, XboxSeries","Simulation, Strategy"
"838746653","Phoenix Wright: Ace Attorney Trilogy","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"1886840872","Loop Hero","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Role playing, Strategy"
"868192693","Gotham Knights","0","0/1390","0","PC, XboxSeries","Action & adventure"
"1894365262","PAW Patrol: Grand Prix","15","1000/1000","100","PC, XboxOne, XboxSeries","Family & kids, Action & adventure, Racing & flying, Sports"
"1998532553","BLESS","0","0/0","0","Win32",""
"482947130","Clicker Heroes","9","550/1000","55","XboxOne, XboxSeries","Action & adventure, Role playing"
"1161890272","Battlefield™ Hardline","24","900/1950","46","Xbox360","Shooter"
"1725391527","Puzzle Together","0","0/0","0","Win32",""
"1161890234","Battlefield 4™","30","720/1600","45","Xbox360","Shooter"
"1929729324","DeadLock","0","0/0","0","Win32",""
"1905856995","You Suck at Parking® Complete Edition","3","90/1325","7","PC, XboxOne, XboxSeries","Racing & flying"
"1313671246","DBZ for Kinect™","25","660/1000","66","Xbox360","Kinect, Fighting"
"1914825481","Once Human","0","0/0","0","Win32",""
"1161890128","Battlefield 3™","63","1600/1600","100","Xbox360, XboxOne, XboxSeries","Shooter"
"2071061510","Lies of P","0","0/1195","0","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"1297287638","Kinect Sports: Season Two","45","915/1500","61","Xbox360","Family, Sports & Recreation, Kinect, Avatar"
"1628688048","Atomic Heart","1","15/1480","1","PC","Action & adventure, Shooter"
"1880089265","Guilty Gear -Strive-","38","1000/1000","100","PC, XboxOne, XboxSeries","Fighting"
"1480659955","Final Exam","16","400/400","100","Xbox360","Action & Adventure"
"1677929991","Aim Lab","0","0/0","0","Win32",""
"1480657452","SCOTT PILGRIM THE GAME","19","300/300","100","Xbox360","Fighting, Platformer"
"1672769901","Call of Duty: Black Ops 3","0","0/0","0","Win32",""
"1973785588","Pyroworks","0","0/0","0","Win32",""
"1909778015","Innocence Or Money Season 1 - Episodes 1 to 3","0","0/0","0","Win32",""
"1739686890","Hunt: Showdown","0","0/0","0","Win32",""
"1161889755","Battlefield 2: MC","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Shooter"
"1161889785","Battlefield: Bad Company","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Shooter"
"1484511986","Battlefield 4","3","30/1600","2","XboxOne, XboxSeries","Shooter"
"1718032869","Airborne Kingdom","0","0/1200","0","PC, XboxOne, XboxSeries","Action & adventure, Simulation, Strategy"
"2000442171","Shadow Warrior 3: Definitive Edition","0","0/1000","0","PC","Action & adventure, Shooter"
"2140933132","Rocket League","0","0/0","0","Win32",""
"1480657060","SuperStreetFighter2THD","3","45/200","22","Xbox360","Classics"
"1715349030","Asphalt Legends","0","0/1000","0","PC, XboxOne, XboxSeries","Racing & flying, Simulation, Sports"
"1961205654","Asphalt 9: Legends","0","0/0","0","Win32",""
"1910393500","Farmer Against Potatoes Idle","0","0/0","0","Win32",""
"1480657320","0D Beat Drop","12","200/200","100","Xbox360","Puzzle & Trivia"
"1938780553","#SinucaAttack","30","4000/4000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Puzzle & trivia"
"1480656850","Bejeweled 2","3","40/200","20","Xbox360, XboxOne, XboxSeries","Puzzle & Trivia"
"1480657602","SEGA Rally Online Arcade","1","10/200","5","Xbox360","Action & Adventure, Sports & Recreation, Family, Racing & Flying"
"1263339499","Summer Stars 2012","0","0/1000","0","Xbox360","Sports & Recreation, Kinect"
"1480659909","Virtual-on","0","0/400","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1380714456","Winter Sports 2010","0","0/1000","0","Xbox360","Strategy & Simulation, Sports & Recreation, Family"
"1146357722","Winter Sports 2011","0","0/1000","0","Xbox360","Strategy & Simulation, Sports & Recreation"
"1380714450","RTL Winter Sports 2009","0","0/1000","0","Xbox360","Strategy & Simulation, Sports & Recreation"
"1263339493","Winter Stars","0","0/1000","0","Xbox360","Sports & Recreation"
"1380714462","Summer Challenge","0","0/1000","0","Xbox360","Family, Sports & Recreation"
"1480660065","Risk Urban Assault","0","0/1000","0","Xbox360","Card & Board"
"1397819422","MURDERED: SOUL SUSPECT™","0","0/1000","0","Xbox360","Action & Adventure"
"2095300621","PixelJunk Monsters Ultimate","0","0/0","0","Win32",""
"1480657737","SkyDrift","0","0/200","0","Xbox360","Racing & Flying"
"1480657686","Street Fighter III: Online Edition","0","0/200","0","Xbox360","Fighting"
"1480659906","TMNT: OOTS","0","0/400","0","Xbox360","Action & Adventure"
"1480659954","STORM","0","0/400","0","Xbox360","Puzzle & Trivia"
"2073438212","Venba","15","1000/1000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1980190385","Wuthering Waves","0","0/0","0","Win32",""
"1264125930","Tropico 5","0","0/1500","0","Xbox360","Strategy & Simulation"
"1180043237","Muv-luv Disc Xbox 360","0","0/1000","0","Xbox360","Action & Adventure"
"1180043239","マブラヴ オルタネイティヴ","0","0/1000","0","Xbox360","Action & Adventure"
"1180043248","Muv-luv Alternative Total Eclipse Disc Xbox360","24","1000/1000","100","Xbox360","Action & Adventure"
"2122751230","A Short Hike","12","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Family & kids, Platformer"
"1464993836","Shadow of Mordor","0","0/1000","0","Xbox360","Action & Adventure"
"1480660064","RISK","0","0/1000","0","Xbox360","Card & Board"
"1128466498","Resident Evil 0","0","0/1000","0","Xbox360","Action & Adventure"
"1161890249","Plants vs Zombies Garden Warfare","0","0/1500","0","Xbox360","Action & Adventure, Shooter"
"1480659974","Syberia 2","0","0/1000","0","Xbox360","Action & Adventure"
"1480660144","Prison Architect: Xbox 360 Edition","0","0/1000","0","Xbox360","Action & Adventure, Strategy & Simulation"
"1128466497","Resident Evil","0","0/1000","0","Xbox360","Action & Adventure"
"1263405150","METAL GEAR SOLID V: THE PHANTOM PAIN","0","0/1000","0","Xbox360","Action & Adventure"
"1414596606","Destroy All Humans! Path of the Furon","0","0/1000","0","Xbox360","Action & Adventure"
"893913054","The Book of Unwritten Tales 2","0","0/1000","0","Xbox360","Action & Adventure"
"1480659509","NFL Blitz","0","0/200","0","Xbox360","Sports & Recreation"
"1480659931","Marvel Puzzle Quest","12","1000/1000","100","Xbox360","Role Playing, Puzzle & Trivia"
"1096157478","King's Quest","0","0/1800","0","Xbox360","Action & Adventure"
"1178929121","Farming Simulator 15","0","0/1000","0","Xbox360","Strategy & Simulation"
"1180043256","Bullet Soul -Infinite Burst-","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Shooter"
"1431505104","Rabbids Invasion: The Interactive TV Show","0","0/1000","0","Xbox360","Family"
"1463158756","Handball 16","0","0/1000","0","Xbox360","Sports & Recreation"
"1431505098","Far Cry® 4","0","0/1250","0","Xbox360","Shooter"
"1129908181","Enemy Front","0","0/1000","0","Xbox360","Shooter"
"1112737780","The Evil Within","0","0/1710","0","Xbox360","Action & Adventure"
"1480660030","Guncraft: Blocked and Loaded","0","0/1000","0","Xbox360","Action & Adventure"
"1480660112","DW: Battlegrounds","0","0/1000","0","Xbox360","Shooter"
"1480659503","Darkstalkers Resurrection","0","0/400","0","Xbox360","Fighting"
"1480659577","Defense Technica","0","0/400","0","Xbox360","Strategy & Simulation"
"1480660020","Battle Academy","0","0/1000","0","Xbox360","Strategy & Simulation"
"1480660001","Constant C","0","0/200","0","Xbox360","Platformer, Puzzle & Trivia"
"1480659932","Anna - Extended Edition","0","0/400","0","Xbox360","Action & Adventure"
"1480660104","Game of Thrones ","48","1000/1000","100","Xbox360","Action & Adventure"
"1129908177","Sniper: Ghost Warrior","7","270/1000","27","Xbox360","Action & Adventure, Shooter"
"1480659662","Super Time Force","0","0/400","0","Xbox360","Platformer, Shooter"
"1263929316","NINJA GAIDEN 3: RE","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1146095571","EDF 2017","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1146095609","Earth Defense Force: IA","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Shooter"
"2116487770","TOEM","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Family & kids"
"1941723837","Coffee Talk Episode 2: Hibiscus and Butterfly","4","45/1000","4","PC, XboxOne, XboxSeries","Word"
"1894147058","Figment 2: Creed Valley","18","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Music"
"1280509915","NGQ! Wild Life","8","120/1250","10","Xbox360","Family, Educational, Puzzle & Trivia"
"1480659969","Trials Fusion™ ","0","0/1000","0","Xbox360","Racing & Flying"
"1480660034","Yu-Gi-Oh! Millennium Duels","0","0/200","0","Xbox360","Card & Board"
"1463158754","WRC 5","0","0/1000","0","Xbox360","Sports & Recreation, Racing & Flying"
"1179256785","The Escapists","0","0/1000","0","Xbox360","Strategy & Simulation"
"1480660044","RE Revelations 2","0","0/1960","0","Xbox360","Action & Adventure"
"1480660011","The Bluecoats - North vs South","0","0/1000","0","Xbox360","Strategy & Simulation"
"893913052","MX VS ATV Supercross","0","0/1000","0","Xbox360","Racing & Flying"
"1480660132","Mighty No. 9","0","0/1000","0","Xbox360","Action & Adventure"
"1480660062","Max: The Curse of Brotherhood","27","400/400","100","Xbox360","Action & Adventure, Platformer"
"1480660117","Masquerade","0","0/1000","0","Xbox360","Action & Adventure"
"893913053","Legend of Kay Anniversary","0","0/1000","0","Xbox360","Role Playing, Action & Adventure"
"1096157476","King’s Quest – Ch. 1","0","0/1800","0","Xbox360","Action & Adventure"
"1463158745","Handball Challenge 14","0","0/1000","0","Xbox360","Sports & Recreation"
"1480660127","Goosebumps: The Game","0","0/1000","0","Xbox360","Other, Action & Adventure, Puzzle & Trivia"
"1480659901","Dustforce","0","0/400","0","Xbox360","Platformer"
"1480659981","Child of Light","0","0/400","0","Xbox360","Role Playing"
"1480660040","Cobalt ","0","0/1000","0","Xbox360","Platformer, Shooter"
"1464993877","Cars 3: Driven to Win","0","0/1000","0","Xbox360","Racing & Flying"
"1480660033","Blackgate Deluxe Ed.","0","0/400","0","Xbox360","Action & Adventure"
"1480660155","Batman: The Telltale Series","0","0/1000","0","Xbox360","Action & Adventure"
"1480660007","Abyss Odyssey","0","0/400","0","Xbox360","Action & Adventure"
"1464993804","Sesame Street: Once Upon a Monster","0","0/1105","0","Xbox360","Family, Kinect"
"1263470550","Samurai Warriors 2 Empires","0","0/1000","0","Xbox360","Action & Adventure"
"1414596652","Warhammer® 40,000®: Space Marine®","0","0/1235","0","Xbox360","Action & Adventure"
"1431505033","My Self Defence Coach","0","0/1000","0","Xbox360","Kinect, Educational"
"1414793283","Spec Ops: The Line","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Shooter"
"1431504872","Open Season","0","0/1000","0","Xbox360","Action & Adventure, Family"
"1163266011","Test Drive: Ferrari","0","0/1000","0","Xbox360","Racing & Flying"
"1397753823","X-Blades","0","0/1000","0","Xbox360","Action & Adventure"
"1480659420","Warp™","0","0/200","0","Xbox360","Puzzle & Trivia, Platformer, Action & Adventure"
"1480657312","WATCHMEN PART 2","0","0/200","0","Xbox360","Action & Adventure"
"1480657011","Undertow","0","0/200","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1296697332","Zumba Fitness World Party","0","0/1000","0","Xbox360","Other, Kinect"
"1480657440","Comic Jumper","0","0/200","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Platformer"
"1480659600","Worms™ Revolution","0","0/450","0","Xbox360","Strategy & Simulation"
"1229391876","Test Drive Unlimited 2","0","0/1195","0","Xbox360","Racing & Flying"
"1263405062","Tornado Outbreak","0","0/1000","0","Xbox360","Family"
"1397753812","Two Worlds","0","0/1000","0","Xbox360","Role Playing"
"1297287829","Zoo Tycoon","0","0/1000","0","Xbox360","Strategy & Simulation"
"1196558332","Under Defeat HD","0","0/1000","0","Xbox360","Shooter"
"1280509918","Get Fit With Mel B","6","70/1000","7","Xbox360","Sports & Recreation"
"1498351569","Yoostar®2","0","0/1000","0","Xbox360","Kinect, Family"
"1263470563","WARRIORS OROCHI 2","0","0/1000","0","Xbox360","Action & Adventure"
"1263470553","WARRIORS OROCHI","0","0/1000","0","Xbox360","Action & Adventure"
"1431242707","Way of the Samurai 3","0","0/1000","0","Xbox360","Action & Adventure"
"1480657652","Xotic","0","0/200","0","Xbox360","Shooter"
"1464993778","WtWTA","0","0/1000","0","Xbox360","Action & Adventure, Platformer"
"1480656964","Geon","0","0/200","0","Xbox360","Action & Adventure"
"1396967420","Way of the Samurai 3","0","0/1000","0","Xbox360","Action & Adventure"
"1397753829","X-Blades","0","0/1000","0","Xbox360","Action & Adventure"
"1480657262","WATCHMEN","0","0/200","0","Xbox360","Action & Adventure"
"1480657160","Gel","0","0/200","0","Xbox360","Action & Adventure, Puzzle & Trivia"
"1480656923","Track and Field","0","0/200","0","Xbox360","Classics"
"1112934376","G-Force","0","0/1000","0","Xbox360","Action & Adventure"
"1397032928","Viking","0","0/1000","0","Xbox360","Action & Adventure, Fighting, Role Playing"
"1498351575","Yoostar On MTV","5","75/1000","8","Xbox360","Kinect"
"1415186388","Under Defeat HD: Deluxe Edition","0","0/1000","0","Xbox360","Shooter"
"1296697328","Zumba Fitness Core","0","0/1000","0","Xbox360","Music, Kinect"
"1296697319","Zumba Fitness: Rush","0","0/1000","0","Xbox360","Kinect, Music"
"1128466454","STEEL BATTALION HEAVY ARMOR","0","0/1250","0","Xbox360","Action & Adventure, Kinect"
