Title ID,Title,CurrentAchievements,Gamerscore,Progress
1852617445,ELEX II,0,0/1000,0,
2015929879,Evil Dead: The Game,0,0/1000,0,
2049241881,Entropy Survivors,0,0/1000,0,
1824129047,Mystic Pathways,0,0/2000,0,
1993017321,"Ah, Love!",0,0/2000,0,
1616563209,FragPunk,0,0/1000,0,
1979916310,METAL GEAR & METAL GEAR 2: Solid Snake,0,0/1000,0,
2025840804,METAL GEAR SOLID 3: Snake Eater - Master Collection Version,0,0/1000,0,
2017826215,METAL GEAR SOLID 2: Sons of Liberty - Master Collection Version,0,0/1000,0,
1668285033,The Exit 8,0,0/1000,0,
2022302627,Fit and Fry,0,0/2000,0,
1918596466,Fit and Fry (Windows),0,0/2000,0,
1825113946,PowerWash Simulator,0,0/2080,0,
1888654213,The Sushi Spinnery,0,0/1000,0,
2024046503,60 Seconds! Reatomized,0,0/1000,0,
534038970,Dovetail Games Euro Fishing,0,0/2430,0,
1480657436,CarneyVale: Showtime,0,0/200,0,
1397033004,Vancouver 2010™,0,0/1000,0,
1161890101,Bulletstorm™,0,0/1250,0,
1129123744,DiRT 3,0,0/1250,0,
1129123745,F1 2011™,0,0/1000,0,
1129121839,FUEL™,0,0/1000,0,
1129121854,Operation Flashpoint: Red River,0,0/1125,0,
1279330283,SWTCW: Republic Heroes,0,0/1000,0,
1396901882,Battlestations Pacific,0,0/1150,0,
1771692983,Magazine Mogul,0,0/1000,0,
2099988016,Ticket to Ride®,0,0/2195,0,
1414793275,GTA IV PC,0,0/1500,0,
1414596653,"Warhammer® 40,000™: Dawn of War® II",0,0/2000,0,
1396901900,Batman: AA GOTY,0,0/1000,0,
1771989345,Lightyear Frontier (Game Preview),0,0/1750,0,
1397032950,The Club,0,0/1000,0,
1397032944,Universe at War,0,0/1000,0,
1702149410,Petit Island,0,0/1000,0,
1715349030,Asphalt Legends Unite,0,0/1000,0,
2040708615,Tenderfoot Tactics,0,0/1000,0,
2021467978,Cyanide & Happiness - Freakpocalypse (Episode 1),0,0/1000,0,
1762712365,Stellaris,0,0/5161,0,
1857001561,Paladin's Passage,0,0/1000,0,
2116455702,The Bonfire: Forsaken Lands,0,0/1000,0,
2087912610,Vinebound: Tangled Together,0,0/1000,0,
1906672574,Middle-earth™: Shadow of Mordor™,0,0/1680,0,
1916261316,The Crackpet Show: Happy Tree Friends Edition,0,0/1000,0,
1898630086,Wall World,0,0/1000,0,
2136381305,Thrill Penguin,0,0/1000,0,
2008576749,The Rewinder,0,0/2000,0,
2072176568,Pinball FX,0,0/1520,0,
1815810056,Under The Waves,0,0/1000,0,
1129121861,DiRT Showdown,0,0/1000,0,
1834955289,March to a Million,0,0/1000,0,
1726945595,TRANSFORMERS: Galactic Trials,0,0/1000,0,
1619386237,Nick Jr. Party Adventure,0,0/1000,0,
2072874285,Ginger - The Tooth Fairy,0,0/1000,0,
2061970650,BLACKTAIL,0,0/1000,0,
1759802069,EA SPORTS™ College Football 25,0,0/1000,0,
2123169726,Mahjong Woods,0,0/1000,0,
2072546746,Madden NFL 25 Xbox Series X|S,0,0/1000,0,
1901524420,Galactic Loader,0,0/2000,0,
1902109674,Crystal Ball of Firmament,0,0/1000,0,
1938421246,Marshmallow Marvin: Greenwood,0,0/2000,0,
1957331976,Mr.Slime in Dungeon (Xbox Series X|S),0,0/3000,0,
2012036466,Hammerwatch II,0,0/1000,0,
1654652604,Heavy Cargo - The Truck Simulator,0,0/1000,0,
1861337590,Farmer's Life,0,0/1000,0,
1640358223,Hammerwatch Anniversary Edition,0,0/1000,0,
988203152,Stellaris: Console Edition,0,0/4245,0,
1988354836,The Karate Kid: Street Rumble,0,0/1000,0,
1941663847,Starship Troopers: Extermination,0,0/1000,0,
1900726271,Lord of the Click 4,0,0/2000,0,
1129121755,DiRT™,0,0/1000,0,
2020175737,Lord of the Click 4 (Xbox One),0,0/2000,0,
1899618502,Pocket Academy,0,0/1000,0,
1695638358,Vampire Survivors,0,0/1660,0,
1926605815,Funko Fusion,0,0/1000,0,
2120089695,Severed Steel,0,0/1000,0,
60633334,7 Days to Die,0,0/1000,0,
2007643379,Bouncy Chicken,0,0/2000,0,
2060942184,Air Bounce - The Jump 'n' Run Challenge,0,0/1000,0,
1367952835,Far Cry® 4,0,0/1250,0,
2002362285,Royal Frontier,0,0/1000,0,
1890032211,Infestor,0,0/1000,0,
1706225842,ENDLESS™ Dungeon,0,0/1000,0,
2019598589,Space War: Infinity,0,0/1000,0,
1721626097,The Answer Is 42,0,0/1000,0,
1793267323,League of Evil,0,0/1000,0,
2117297604,UNABLES,0,0/1000,0,
2140309950,Gravity Duck,0,0/1000,0,
1628427609,Daggerhood,0,0/1000,0,
1898291368,Shy Cats Hidden Tracks - Vol. 1,0,0/2000,0,
1832768277,The Ambassador: Fractured Timelines,0,0/1000,0,
2092220937,Borderlands 3,0,0/2175,0,
1669177732,Harold Halibut,0,0/1000,0,
1894255361,Placid Plastic Duck Simulator,0,0/1800,0,
1909875145,Botany Manor,0,0/1120,0,
1844418156,Botany Manor,0,0/1000,0,
2029805012,MultiVersus,0,0/1000,0,
2077809328,Garten of Banban 4,0,0/1000,0,
1690204019,Garten of Banban 3,0,0/1000,0,
1711556027,Garten of Banban 2,0,0/1000,0,
1740207992,Andromeda Survivors,0,0/3000,0,
792914248,Tricky Towers,0,0/1000,0,
2016262671,Slayers X: Terminal Aftermath: Vengance of the Slayer,0,0/1000,0,
1762554040,Open Roads,0,0/1000,0,
2108611710,TIEBREAK: Official game of the ATP and WTA,0,0/1000,0,
1736174077,City Transport Simulator: Tram,0,0/1000,0,
2008389504,Big Helmet Heroes,0,0/1000,0,
2051631747,Spectre Divide,0,0/1000,0,
916339986,Party Hard,0,0/1000,0,
1954706929,BouncyBoi in Puzzle Land,0,0/1000,0,
1757128615,#Funtime,0,0/1000,0,
1709540890,Parking Masters,0,0/1000,0,
1754604823,Cats and Seek : Dino Park,0,0/1000,0,
1838540786,Danger Gazers,0,0/1000,0,
2135799767,STELLATUM,0,0/1000,0,
1910781215,Industria,0,0/1000,0,
1752658336,Outer Terror,0,0/1000,0,
1844460632,Metro Exodus Enhanced Edition,0,0/1500,0,
1716000526,Where the Snow Settles,0,0/1000,0,
1296697306,Zumba Fitness,0,0/1000,0,
2128854962,One Lonely Outpost,0,0/1000,0,
1841290462,Dark Alliance,0,0/1085,0,
2034484895,Out of Space: Couch Edition,0,0/1000,0,
1838518432,Space Hulk®: Deathwing™ - Enhanced Edition (Windows 10),0,0/1000,0,
2143442761,Warhammer 40K: Space Wolf,0,0/1000,0,
2118758715,Unknown 9: Awakening,0,0/1000,0,
1917594775,Stampede: Racing Royale (Game Preview),0,0/1000,0,
2029448252,ASMR Slicing,0,0/1000,0,
1977690926,Farming Simulator 25,0,0/1000,0,
1668430766,Cities: Skylines II - PC Edition,0,0/1000,0,
1955779192,MechWarrior 5: Clans,0,0/0,0,
1611092700,Ara: History Untold,0,0/1000,0,
1724847740,Dead Island 2 (Windows),0,0/1340,0,
1750907211,Arrowstorm Ascendant [Windows],0,0/3000,0,
1741490588,Fruit Adventure (Windows 10),0,0/5000,0,
2059163252,Zombie Derby: Pixel Survival (Windows),0,0/5000,0,
1841078711,Zombie Derby 2 (Windows),0,0/5000,0,
1797086953,Zombie Derby (Windows),0,0/5000,0,
1627905727,Trash is Fun (Windows),0,0/5000,0,
2116355174,Torii Guardian (Windows),0,0/1000,0,
2022239352,The Super Penguboy (Windows 10),0,0/5000,0,
2052867319,Super Snake Block DX (Windows),0,0/2000,0,
1980176822,Suikaiju (Windows),0,0/2000,0,
1672889972,Storyblocks: The King (Windows),0,0/0,0,
1675190546,Stunt Paradise (Windows),0,0/4000,0,
1896376911,Spot The Differences! Party,0,0/1000,0,
1764556918,Space Moves (Windows),0,0/3000,0,
1941640742,Sokolab (Windows),0,0/2000,0,
2044941056,Sokobalien (Windows),0,0/4000,0,
1718582935,Sky Survivors (Windows),0,0/3000,0,
1658221505,SHMUP Mania (Windows),0,0/0,0,
2090730116,Say Cheese! (Windows),0,0/3000,0,
1802262547,Red Panda is Hungry (Windows),0,0/2000,0,
1761751232,ReactorX 2 (PC),0,0/5000,0,
1791084588,Primal Survivors (Windows),0,0/3000,0,
2130592951,Mimi the Cat: New Friends (Windows),0,0/2000,0,
2008076188,Galaxy Kingdoms (Windows),0,0/3000,0,
1757862533,Cat in Rain (Windows),0,0/3000,0,
2113258996,Core Keeper,0,0/1125,0,
1793765175,Mighty Mage (Windows),0,0/2000,0,
1904531043,MiceGard (Windows),0,0/0,0,
1883780447,Malu the Princess (Windows),0,0/2000,0,
2143993915,Magical Girls vs Cat Aliens (Windows),0,0/2000,0,
1680234710,Lily in Puzzle World (PC),0,0/3000,0,
2002744916,Journey of Johann: Grasslands (Windows),0,0/2000,0,
1701003819,IceLine (Windows 10),0,0/3000,0,
1953035485,Green Soldiers Heroes (Windows),0,0/2000,0,
1711326721,FOXES NEED TO EAT (Windows 10),0,0/4000,0,
1846024820,Farmer Survivors (Windows),0,0/3000,0,
1759301056,Fall Asleep (Windows),0,0/1000,0,
1832912519,Exodus: Creepy Time (Windows),0,0/2000,0,
1818091545,Endless World,0,0/1000,0,
1771426972,Duck Run (Windows),0,0/3000,0,
1764157412,Doctor Cat (Windows),0,0/3000,0,
2076035758,Deep Space Anomaly (Windows 10),0,0/3000,0,
1864771741,Cosmic Mirage (Windows),0,0/1000,0,
2035267301,Dead Ground (Windows 10),0,0/2000,0,
1802087394,Cats With Guns (Windows),0,0/2000,0,
1725954584,Alpacapaca Dash (Windows),0,0/3000,0,
2066959475,Block Tower TD (Windows),0,0/2000,0,
1969753434,Bestial Reception (Windows),0,0/0,0,
2000501097,GRAPPIN,0,0/1000,0,
2028000233,Guts 'n Grunts,0,0/1000,0,
2123024968,Hamster on Rails,0,0/1000,0,
1823511639,Dadish 2,0,0/1000,0,
1752620496,Dadish,0,0/1000,0,
2125808616,Call of Heroes: Tower Defense,0,0/2000,0,
2040381922,Dadish 3D,0,0/1000,0,
1692776682,Vlad Circus: Descend Into Madness,0,0/1000,0,
1731201258,Axiom Verge 2,0,0/1000,0,
1735883070,No Umbrellas Allowed,0,0/0,0,
1640965998,Cat in Rain,0,0/3000,0,
2091556859,Willy Morgan and the Curse of Bone Town,0,0/0,0,
1669281297,War Robots: Frontiers,0,0/1000,0,
1841294814,Project Warlock,0,0/1000,0,
1698192470,Matchbox™ Driving Adventures,0,0/1000,0,
1705902254,Shield King (Windows),0,0/2000,0,
2029790380,Sokomage (Windows),0,0/3000,0,
1612892329,Sokocrab (Windows),0,0/2000,0,
2098823541,Sokorobot (Windows),0,0/2000,0,
1676808749,Cat in Rain (Xbox Series),0,0/3000,0,
1863069160,Grindstone,0,0/1000,0,
2074339517,TACTICAL BANDITS,0,0/1000,0,
1805720206,Whacking Hell!,0,0/1000,0,
1612994773,We Are The Caretakers,0,0/1000,0,
1911508378,RoboCop: Rogue City,0,0/1000,0,
1778435097,Re:Touring (Xbox Series X|S),0,0/1000,0,
2040766801,Test Drive Unlimited Solar Crown,0,0/1000,0,
1942358188,Born Of Bread,0,0/1000,0,
2083780130,Against the Storm,0,0/1120,0,
1857279925,Dice Assassin (Windows),0,0/2000,0,
1830255060,Dice Assassin,0,0/2000,0,
1745241155,Kitten Island (Xbox Series),0,0/3000,0,
1841796501,Spooky Chase,0,0/1000,0,
2147017544,The Rumble Fish +,0,0/1000,0,
2094693316,Golfing in Aether,0,0/1000,0,
2024070259,Cube Railway,0,0/1000,0,
1788806598,Doug's Nightmare,0,0/1000,0,
1870088706,112 Operator,0,0/1000,0,
1939775315,In Extremis DX,0,0/1000,0,
1987230441,Turmoil,0,0/1000,0,
2001626208,Roots of Pacha,0,0/1000,0,
1858950011,Doodle Taxi,0,0/1000,0,
1629151728,Monarchy,0,0/1000,0,
982272847,FINAL FANTASY XV POCKET EDITION HD,0,0/1000,0,
1668801679,Sugoro Quest: Dice Heroes,0,0/1000,0,
2003634783,Mimi the Cat: Meow Together,0,0/2000,0,
2108722049,Resident Evil Village,0,0/1190,0,
1779343248,Sclash,0,0/1000,0,
1869834098,Journey of Johann: Grasslands (Xbox One),0,0/2000,0,
1724230769,Underland,0,0/1000,0,
1757943045,Penguin Flight,0,0/2000,0,
1857464933,Super Arcade Racing,0,0/1000,0,
1791838609,Shatter Remastered Deluxe,0,0/1000,0,
2079844264,Bright Side: Quiz,0,0/1000,0,
1906653442,Detective Inspector: Mysterious Clues,0,0/1000,0,
2077036451,Cake Bash,0,0/1000,0,
1726560541,Fall Asleep (Xbox One),0,0/1000,0,
2047811112,The Last Hero of Nostalgaia,0,0/1195,0,
1966796335,Red Panda is Hungry,0,0/2000,0,
314572000,Battle Knights,0,0/1000,0,
2037391049,Magical Girls vs Cat Aliens,0,0/2000,0,
1614822065,Alchemist: The Potion Monger,0,0/1000,0,
1816023658,METRO QUESTER | OSAKA,0,0/1000,0,
1888346275,Build Lands,0,0/1000,0,
1945528318,Idle Devils,0,0/1000,0,
1981157496,System Shock,0,0/1000,0,
1710556492,Aery - Path of Corruption,0,0/1000,0,
1634652601,Gray Dawn,0,0/1000,0,
2065674944,Resident Evil Re:Verse,0,0/1000,0,
2117611014,Gallic Wars: Battle Simulator,0,0/1000,0,
1715766926,New World: Aeternum,0,0/1000,0,
1908159885,Princess Farmer,0,0/1000,0,
2013832919,True Virus,0,0/1000,0,
1665781593,Pool Slide Story,0,0/1000,0,
1630676646,Ballotron Coolbox (Windows),0,0/4000,0,
1871819472,Yonder: The Cloud Catcher Chronicles,0,0/1000,0,
1709151881,Ship Graveyard Simulator 2,0,0/1000,0,
1700131175,Cat and Ghostly Road (Xbox Series X|S),0,0/1000,0,
764522213,Runbow,0,0/1000,0,
2040686890,My Time at Sandrock,0,0/1000,0,
1998994208,Monster Energy Supercross - The Official Videogame 3,0,0/1000,0,
1810648866,Chickens Madness,0,0/1000,0,
1264060373,tsurugi no machi no,0,0/1000,0,
231477271,Stranger of Sword City,0,0/1000,0,
2061848789,Fall Asleep,0,0/1000,0,
2089989279,UFO ROBOT GRENDIZER – The Feast of the Wolves,0,0/1000,0,
1684821663,Cuisineer,0,0/1000,0,
1785402778,FINAL FANTASY XV POCKET EDITION,0,0/1000,0,
2142793070,The Grinch: Christmas Adventures,0,0/1000,0,
2058683262,Teenage Mutant Ninja Turtles: Mutants Unleashed,0,0/1000,0,
1657391528,NBA 2K25 for Xbox One,0,0/1000,0,
1794767034,NBA 2K25 for Xbox Series X|S,0,0/1000,0,
1632796682,DC Universe Online for Xbox Series X|S,0,0/1000,0,
1744600653,Grow: Song of the Evertree,0,0/1000,0,
2088616994,Desktop Dungeons: Rewind,0,0/1000,0,
1880956881,Hot Wheels Monster Trucks: Stunt Mayhem™,0,0/1000,0,
1645247878,Stellar Docks (Windows),0,0/2000,0,
2059259389,Beyond Galaxyland,0,0/1000,0,
1918006946,The Inheritance of Crimson Manor,0,0/1000,0,
1613686239,Stellar Docks,0,0/2000,0,
1964310416,Bio Inc. Redemption,0,0/1000,0,
1663285336,STAR WARS™: Bounty Hunter™,0,0/1000,0,
2039195750,Blacksad - Under the Skin (Xbox Series),0,0/1000,0,
1753420271,Bricky To Me,0,0/1000,0,
2038341591,Little Noah: Scion of Paradise,0,0/1000,0,
1375399089,The Swindle,0,0/1000,0,
1163715031,Stealth Inc. 2: A Game of Clones,0,0/1000,0,
1939174273,Railway Islands 2,0,0/1000,0,
1697249893,Rivenaar's Grove,0,0/2000,0,
1796337570,Fly Corp,0,0/1000,0,
1948440918,Delusion,0,0/1000,0,
1893196084,Battle Stations Blockade,0,0/1000,0,
1845482837,Justice Sucks,0,0/1000,0,
2103668444,Tiny Troopers: Global Ops,0,0/1000,0,
1859481116,Let Me Sleep,0,0/0,0,
1890880304,Fobia - St. Dinfna Hotel,0,0/1000,0,
1757356654,Andro Dunos 2,0,0/1000,0,
2097175965,How 2 Escape,0,0/1000,0,
1986653609,Quadroids,0,0/1000,0,
1625774388,Meow Moments: Celebrating Renewal & Romance,0,0/1000,0,
1766282618,Little Kite,0,0/1000,0,
2116180460,Excessive Trim,0,0/4000,0,
1755993580,Nerd Survivors,0,0/1000,0,
1733034941,Electronics Puzzle Lab,0,0/2000,0,
2007018418,The Hong Kong Massacre,0,0/0,0,
1992858848,Heretic's Fork,0,0/1000,0,
2125268591,Mystic Academy: Escape Room,0,0/1000,0,
1846081644,CorpoNation: The Sorting Process,0,0/1000,0,
1741237286,EDENGATE: The Edge of Life,0,0/1000,0,
1729622594,Democracy 4: Console Edition,0,0/1000,0,
1966508044,The Golf Club,0,0/1000,0,
1938832846,STAR WARS Jedi: Survivor™,0,0/1000,0,
2130707522,Everafter Falls,0,0/1000,0,
1990198301,INFERNO CLIMBER: REBORN,0,0/1000,0,
1788169756,Taxi Life: A City Driving Simulator,0,0/1000,0,
2002404032,Stranded: Alien Dawn,0,0/1120,0,
1887252790,Saga of Sins,0,0/1000,0,
1912862912,Sniper Elite: Resistance,0,0/1295,0,
1662474270,Eternal Strands,0,0/1000,0,
1903313113,Orcs Must Die! Deathtrap,0,0/1000,0,
1649498400,Highwater,0,0/1000,0,
2003294836,A Time Traveller's Guide To Past Delicacies (Xbox Series X|S),0,0/1000,0,
2107522520,Reel Fishing: Days of Summer,0,0/1000,0,
1928112883,Fabledom,0,0/1000,0,
1649102497,SWORD ART ONLINE Fractured Daydream,0,0/1000,0,
1693830737,Alan Wake 2,0,0/0,0,
1773175611,New Lands 3,0,0/1000,0,
1792830437,Balatro,0,0/1000,0,
1990562810,Kamaeru: A Frog Refuge,0,0/1000,0,
827071321,Angry Birds Star Wars,0,0/200,0,
1826532716,New Lands 2,0,0/1000,0,
1712988828,Metro Simulator 2,0,0/1000,0,
1896156784,New Lands,0,0/1000,0,
1618827907,Starbound,0,0/0,0,
1882357148,Lonely Mountains: Snow Riders,0,0/1085,0,
2053707080,NINJA GAIDEN 2 Black,0,0/1000,0,
2053080068,Genshin Impact,0,0/0,0,
1991431474,Grim Idle,0,0/3000,0,
1984491277,Grim Idle (Xbox One),0,0/3000,0,
1829965405,Home Safety Hotline,0,0/1000,0,
1850415990,"Rolling Hills: Make Sushi, Make Friends",0,0/1000,0,
1974674655,Circus Electrique,0,0/1000,0,
575803834,The Golf Club 2™,0,0/1000,0,
1746442190,Defend the Rook,0,0/1000,0,
517595685,Action Henk,0,0/1000,0,
488941359,Mr. Shifty,0,0/1000,0,
2017067425,Spot Challenge Vol. 1,0,0/2000,0,
1811463896,Cherry Tower,0,0/1000,0,
1711002304,The Kindeman Remedy,0,0/1000,0,
1961460766,Galaxy Kingdoms,0,0/3000,0,
2091874206,Neptunia Game Maker R:Evolution,0,0/1000,0,
1696763703,Crown Wars: The Black Prince,0,0/1000,0,
1813201689,Neptunia: Sisters VS Sisters,0,0/1000,0,
2113262103,Torii Guardian,0,0/1000,0,
1986802694,Suikaiju,0,0/2000,0,
1727340622,Cherry Tower Series X|S,0,0/1000,0,
2083615890,Cafe Owner Simulator,0,0/0,0,
1684926097,Megaquarium,0,0/1150,0,
584036319,Shadow Tactics: Blades of the Shogun,0,0/1000,0,
919412218,Necromunda: Underhive Wars,0,0/1000,0,
1855158493,Cartel Tycoon,0,0/1000,0,
1150103050,Mordheim: City of the Damned,0,0/1030,0,
1755174608,Creature Lab,0,0/1000,0,
1705787144,Slime 3K: Rise Against Despot,0,0/1000,0,
1096157189,Battle for the Pacific,0,0/1000,0,
2067424673,MasterChef: Learn to Cook!,0,0/1000,0,
1738916410,Railbound,0,0/1000,0,
1868532254,Aidan in Danger,0,0/1000,0,
1987161631,Waking (Xbox One),0,0/1000,0,
2088234021,Agatha Christie - The ABC Murders (Xbox Series),0,0/1000,0,
1798375126,Welcome to ParadiZe,0,0/0,0,
1961670808,UFL,0,0/1000,0,
1880860626,Escape Academy,0,0/1500,0,
1984504844,Bleach: Brave Souls Anime Game,0,0/1000,0,
171869406,War Thunder,0,0/1000,0,
2093853666,Warp Drive,0,0/1000,0,
2144997626,West of Dead,0,0/1000,0,
1881497926,Magical Bakery,0,0/1000,0,
1871550899,Games Advent Calendar 2024,0,0/1000,0,
1995657870,Orange Season,0,0/1000,0,
1851967447,Brocula,0,0/1000,0,
1947126242,Zombies ruined my day,0,0/1000,0,
1914158471,Asterix & Obelix Slap Them All! 2,0,0/1000,0,
1982368175,Asterix & Obelix XXXL – The Ram From Hibernia,0,0/1000,0,
1640774133,Strange Horticulture,0,0/1000,0,
1764179402,Ghoulie's Garden,0,0/3000,0,
2136359198,Infernitos,0,0/3000,0,
1652994741,Centipede: Recharged,0,0/1000,0,
1810239509,Who Pressed Mute on Uncle Marcus?,0,0/1000,0,
1853695140,Bloodshore,0,0/1000,0,
2140111917,The Shapeshifting Detective,0,0/1000,0,
2113836989,I Saw Black Clouds,0,0/1000,0,
1940517812,Night Book,0,0/1000,0,
1886454210,Seed of Life,0,0/1000,0,
1969027482,The Complex,0,0/1000,0,
181110324,The Bunker,0,0/1000,0,
518483923,The Infectious Madness of Doctor Dekker,0,0/0,0,
1931098335,Five Dates,0,0/1000,0,
1699838964,Two Hundred Ways,0,0/1000,0,
1760050791,Fae Farm,0,0/1600,0,
1893675888,Monster Trampoline,0,0/1000,0,
2032817372,Insectum - Epic Battles of Bugs,0,0/1000,0,
1932630100,Soul Searching,0,0/1000,0,
1858227815,Kiting Cat,0,0/3000,0,
2117573270,Cats with Guns (Xbox),0,0/2000,0,
1643426019,Arrowstorm Ascendant,0,0/3000,0,
1991230055,Alpacapaca Dash,0,0/3000,0,
1969868409,Bunhouse,0,0/1000,0,
1678654139,Mediterranea Inferno,0,0/1000,0,
1805105433,Skycadia,0,0/4000,0,
1639648322,Fit My Cat,0,0/1000,0,
2124727327,Clockwork Aquario,0,0/1000,0,
1892485156,We Were Here Expeditions: The FriendShip,0,0/1000,0,
1642088148,PROJECT 13,0,0/1000,0,
1720478789,Gas Station Simulator,0,0/1000,0,
1708122877,The Manga Works,0,0/1000,0,
1969372075,BlazBlue: Cross Tag Battle Special Edition,0,0/1000,0,
1628280816,Faaast Penguin,0,0/1000,0,
1820925294,Pocket Clothier,0,0/0,0,
293785190,Bloons TD 5,0,0/1000,0,
1042639594,Let’s Sing 2016,0,0/1000,0,
1766280986,METAL SLUG ATTACK RELOADED,0,0/1000,0,
1717687029,Ankora: Lost Days,0,0/1000,0,
2066402580,Lord of the Click 4 (Windows),0,0/2000,0,
1762703770,The Lord of the Rings: Return to Moria™,0,0/1000,0,
1792227428,Indiana Jones and the Great Circle,0,0/1000,0,
1794039305,Coral Island,0,0/1000,0,
1841062643,Hunt: Showdown 1896,0,0/1000,0,
1814244511,Nine Sols,0,0/1000,0,
1995157831,Wildfrost,0,0/1000,0,
2047911802,For The King II,0,0/1000,0,
2076650980,OmegaBot,0,0/1000,0,
1978173427,Magical Drop VI,0,0/1000,0,
2109344129,FINAL FANTASY XV WINDOWS EDITION,0,0/2310,0,
830718665,DRAGON BALL Z: KAKAROT,0,0/1000,0,
1161890022,Skate 3,0,0/1500,0,
401781184,Warhammer Quest,0,0/1000,0,
1898733883,Anuchard,0,0/1000,0,
1963013137,Super Snake Block DX,0,0/3000,0,
1615879923,Imp of the Sun,0,0/0,0,
2132101695,Yars: Recharged,0,0/1000,0,
