"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"996209365","Warhammer: Vermintide 2 Beta","0","0/0","0","XboxOne","Action & adventure"
"518619593","The Crew® 2 Open Beta","0","0/0","0","XboxOne, XboxSeries","Racing & flying"
"28833378","10 Second Ninja X","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"1482870140","Warframe","53","855/3725","23","XboxOne, XboxSeries","Action & adventure, Shooter"
"682404126","Paladins","3","70/1205","6","XboxOne, XboxSeries","Multi-player Online Battle Arena, Shooter"
"1682659740","RunestoneKeeper","0","0/1000","0","PC, XboxOne","Action & adventure"
"407534069","Neverwinter","11","125/3045","4","XboxOne, XboxSeries","Role playing"
"1560034050","Assassin's Creed Syndicate","0","0/1300","0","XboxOne, XboxSeries","Action & adventure"
"344925310","Adventure Time: Finn and Jake Investigations","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"58472989","Killer Instinct","42","225/4935","5","PC","Fighting"
"591371027","Trove","0","0/1700","0","XboxOne, XboxSeries","Action & adventure, Other, Family & kids, Role playing, Strategy, Simulation"
"792914248","Tricky Towers","8","120/1000","12","XboxOne, XboxSeries","Action & adventure, Family & kids"
"1480657491","Monkey Island 2: SE","0","0/200","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Puzzle & Trivia"
"149149959","Lies Of Astaroth","56","890/2010","44","XboxOne, XboxSeries","Action & adventure, Card & board"
"597771444","Gems of War","33","1335/4365","31","XboxOne, XboxSeries","Puzzle & trivia"
"1386529057","Battlefield™ 1","5","110/2000","6","XboxOne, XboxSeries","Action & adventure, Shooter"
"756846600","Robocraft Infinity Beta","0","0/0","0","XboxOne, XboxSeries","Multi-player Online Battle Arena"
"429018095","Dungeon of the Endless","13","360/1000","36","XboxOne, XboxSeries","Other, Strategy, Simulation"
"981972052","Forza Motorsport 6: Apex","2","75/1000","8","PC","Racing & flying"
"2083677020","Angry Birds Star Wars","0","0/0","0","PC",""
"1655098556","Angry Birds Space","0","0/0","0","PC",""
"1297290233","4 Elements II Special Edition","2","15/200","8","PC","Puzzle & trivia"
"1715927977","ilomilo plus","0","0/0","0","PC","Puzzle & trivia"
"350075261","Marvel Heroes Omega","6","130/1030","13","XboxOne, XboxSeries","Action & adventure, Role playing"
"1970764826","Jetpack Joyride","0","0/0","0","PC",""
"274976276","ARCADE GAME SERIES: PAC-MAN","2","30/1000","3","XboxOne, XboxSeries","Classics"
"1307429766","Worms Battlegrounds","3","70/1250","6","XboxOne, XboxSeries","Strategy, Simulation"
"544527071","911 Operator","1","25/1000","2","XboxOne, XboxSeries","Action & adventure, Strategy, Simulation"
"1606375163","Pinball FX3","2","95/1495","6","PC, XboxOne, XboxSeries","Simulation"
"1375792807","Pool Nation FX","3","40/1000","4","XboxOne, XboxSeries","Action & adventure, Sports"
"1883743746","TestGwG1610","0","0/0","0","PC","Educational"
"247546985","Destiny","42","995/1500","66","XboxOne, XboxSeries","Shooter"
"400142602","Costume Quest 2","1","50/1000","5","XboxOne, XboxSeries","Action & adventure"
"1033012343","D4: Dark Dreams Don't Die","1","5/1000","0","XboxOne, XboxSeries","Action & adventure"
"702634063","The Swapper","1","100/1000","10","XboxOne, XboxSeries","Action & adventure, Platformer, Puzzle & trivia"
"398011207","LIMBO","1","70/1000","7","XboxOne, XboxSeries","Action & adventure"
"172988940","Maldita Castilla EX - Cursed Castile","1","20/1000","2","XboxOne, XboxSeries","Action & adventure, Platformer"
"240478325","Layers of Fear (2016)","1","25/1250","2","XboxOne, XboxSeries","Action & adventure, Other"
"882567557","Hand of the Gods","0","0/1000","0","XboxOne, XboxSeries","Card & board, Strategy, Simulation"
"1738527299","Gold Miner 3","0","0/0","0","PC","Shooter"
"1637196867","Mahjong Journey: Tile Matching Puzzle","0","0/0","0","PC","Card & board"
"2098202394","Candy Crush Saga","0","0/0","0","PC, Mobile, XboxOne","Puzzle & trivia"
"1957628887","Solitaire Collection Free","0","0/0","0","PC, XboxOne","Card & board"
"1163715031","Stealth Inc. 2: A Game of Clones","1","50/1000","5","XboxOne, XboxSeries","Action & adventure, Platformer"
"446059611","Forza Horizon 2","26","470/2000","24","XboxOne, XboxSeries","Racing & flying"
"848717329","Peggle 2","12","345/1450","24","XboxOne, XboxSeries","Puzzle & trivia"
"469095692","DRAGON BALL FIGHTERZ - Closed Beta","0","0/0","0","XboxOne, XboxSeries","Fighting"
"869284932","T-Kara Puzzles","0","0/1000","0","PC, Mobile, XboxOne","Puzzle & trivia"
"134413498","EA SPORTS™ NHL® 18","3","30/1000","3","XboxOne, XboxSeries","Sports"
"492699383","EA SPORTS™ NHL™ 17","3","30/1000","3","XboxOne, XboxSeries","Sports"
"1653768775","Cities: Skylines","0","0/0","0","Win32",""
"1828326430","Minecraft","0","0/2970","0","XboxOne, XboxSeries","Action & adventure, Family & kids"
"2109651079","March of Empires: War of Lords","0","0/0","0","PC","Strategy"
"303740234","Oh...Sir! The Insult Simulator","5","300/1000","30","XboxOne, XboxSeries","Action & adventure, Strategy, Simulation"
"858615632","Xbox Fitness","64","925/1825","51","XboxOne","Sports"
"245548143","Destiny 2 - Beta","0","0/0","0","XboxOne, XboxSeries","Shooter"
"48906653","Has-Been Heroes","5","75/1000","8","XboxOne, XboxSeries","Action & adventure"
"1519874468","Forza Horizon 2 Presents Fast & Furious","26","1000/1000","100","XboxOne, XboxSeries","Racing & flying"
"70352378","Three Fourths Home: Extended Edition","10","1000/1000","100","XboxOne, XboxSeries","Other"
"84648031","Bulletstorm: Full Clip Edition","0","0/1000","0","XboxOne, XboxSeries","Shooter"
"324157644","Fragments of Him","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Other"
"592146950","Adventure Pop","5","150/1000","15","XboxOne, XboxSeries","Puzzle & trivia"
"1590411380","Mass Effect™: Andromeda","4","35/1000","4","XboxOne, XboxSeries","Role playing"
"1946594794","Fable Legends Closed Beta","0","0/0","0","PC","Action & adventure"
"606152324","GWENT: The Witcher Card Game","0","0/1000","0","XboxOne, XboxSeries","Card & board"
"1893820784","Threes!","9","439/1000","44","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"342226876","Roblox - Xbox","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Family & kids, Other, Racing & flying, Simulation, Strategy"
"878282273","NBA 2K17: The Prelude","10","1000/1000","100","XboxOne, XboxSeries","Sports"
"1624350228","Project Spark","0","0/2300","0","XboxOne, XboxSeries","Action & adventure, Other, Role playing"
"278034166","Pix the Cat","3","340/1000","34","XboxOne, XboxSeries","Action & adventure"
"1537894068","Magic 2015","46","580/1100","53","XboxOne, XboxSeries","Card & board, Strategy, Simulation"
"809229367","FOR HONOR™ BETA","0","0/0","0","XboxOne, XboxSeries","Action & adventure"
"2126110393","Hamster Universe","0","0/0","0","PC, Mobile",""
"840116976","World of Tanks Modern Armor","35","425/2235","19","XboxOne, XboxSeries","Action & adventure, Shooter"
"1242182706","Perfect Woman","3","40/1000","4","XboxOne","Action & adventure, Strategy, Simulation"
"652405162","STEEP OPEN BETA","0","0/0","0","XboxOne","Sports"
"248795863","2020: My Country","5","570/1000","57","PC, Mobile, XboxOne",""
"69094388","EA SPORTS™ FIFA 17","2","15/1000","2","XboxOne, XboxSeries","Sports"
"345903534","Minecraft: Xbox One Edition","6","70/2025","3","XboxOne, XboxSeries","Action & adventure, Strategy, Simulation"
"242301355","EA SPORTS™ NHL® 16","6","75/1000","8","XboxOne, XboxSeries","Sports"
"1067384674","Battlefield™ 1 Open Beta","0","0/0","0","","Action & adventure, Shooter"
"1297292166","Microsoft Jigsaw","7","60/200","30","PC","Puzzle & trivia"
"2003863742","Microsoft Jigsaw","0","0/1000","0","PC","Puzzle & trivia"
"2014880780","Madden NFL 17","1","0/1000","0","XboxOne, XboxSeries","Sports"
"2006168302","Touchdown Hero: New Season","0","0/0","0","PC, Mobile",""
"1019229855","TurnOn","19","200/1000","20","XboxOne, XboxSeries","Action & adventure, Family & kids, Platformer, Puzzle & trivia"
"74304278","Tom Clancy's The Division","9","80/1450","6","XboxOne, XboxSeries","Action & adventure, Role playing, Shooter"
"565406974","LEGO® STAR WARS™: The Force Awakens","24","450/1150","39","XboxOne, XboxSeries","Action & adventure"
"219630713","Halo 5: Guardians","0","0/1250","0","XboxOne, XboxSeries","Shooter"
"914589261","Ironcast","14","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Strategy, Simulation"
"1708767297","Ryse: Son of Rome","24","335/2000","17","XboxOne, XboxSeries","Action & adventure, Fighting"
"558797228","Rocket League®","0","0/2200","0","XboxOne, XboxSeries","Sports"
"1313084318","What In The World?","6","70/300","23","Mobile",""
"1480657349","Aqua","0","0/200","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Strategy & Simulation"
"652901378","APB Reloaded","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"1824138520","Mirror's Edge™ Catalyst","8","105/1000","10","XboxOne, XboxSeries","Other"
"2138276496","Pneuma: Breath of Life","1","100/1000","10","XboxOne, XboxSeries","Action & adventure, Other, Puzzle & trivia"
"1844122482","Spy Chameleon","5","45/1000","4","XboxOne, XboxSeries","Action & adventure, Other"
"932899639","Raiden V","7","135/1000","14","XboxOne, XboxSeries","Shooter"
"972022825","Tetris® Ultimate","2","100/1000","10","XboxOne","Puzzle & trivia"
"2140342345","Doodle God™ Blitz HD","0","0/0","0","PC","Puzzle & trivia"
"1364728666","Doodle God™ Blitz HD","2","10/200","5","Xbox360","Puzzle & Trivia"
"1049928193","Azkend 2: The World Beneath","2","65/1000","6","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1267471686","DEAD OR ALIVE 5 Last Round: Core Fighters","1","20/1000","2","XboxOne, XboxSeries","Fighting"
"86184092","Squid Hero for Kinect","0","0/1000","0","XboxOne","Action & adventure, Family & kids"
"1313084334","Briquid Mini","18","170/200","85","Mobile",""
"1397822350","Hitman GO","4","35/200","18","PC, Mobile",""
"1297290378","Halo: Spartan Assault","3","20/250","8","PC, Mobile","Action & adventure"
"1967018127","Hexic","0","0/0","0","PC, Mobile","Puzzle & trivia"
"1783762463","Cut The Rope","0","0/0","0","PC","Puzzle & trivia"
"62949875","Battleborn Open Beta","0","0/0","0","","Shooter"
"1161894749","Bejeweled LIVE","8","90/200","45","PC",""
"1922790570","Tentacles: Enter the Mind","0","0/0","0","PC","Action & adventure"
"1297292181","Throne Together","6","100/200","50","PC","Puzzle & trivia"
"1091024470","Magic Duels","7","130/1000","13","XboxOne, XboxSeries","Action & adventure, Card & board, Strategy, Simulation"
"1297292176","Microsoft Bingo","4","40/200","20","PC, Mobile","Card & board, Casino, Puzzle & trivia"
"231477271","Stranger of Sword City","0","0/1000","0","XboxOne, XboxSeries","Role playing"
"1607468796","Thomas Was Alone","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"1432033734","Pinball Arcade","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Classics"
"42119495","Killer Instinct Classic","0","0/1000","0","XboxOne, XboxSeries","Fighting"
"1313084362","Tiki Taka Soccer","1","5/200","2","Mobile",""
"1234432164","EA SPORTS™ Rory McIlroy PGA TOUR®","5","190/1000","19","XboxOne, XboxSeries","Sports"
"137470980","R.B.I. Baseball 14","5","145/1000","14","XboxOne","Sports"
"1479999542","Unravel","4","60/1000","6","XboxOne, XboxSeries","Platformer"
"28152906","Lovers in a Dangerous Spacetime","10","300/1000","30","XboxOne, XboxSeries","Action & adventure, Family & kids"
"419391420","EA SPORTS™ NBA LIVE 15","5","100/1000","10","XboxOne, XboxSeries","Sports"
"1480657580","Toy Soldiers: Cold War","4","20/300","7","Xbox360, XboxOne, XboxSeries","Other, Action & Adventure, Shooter, Strategy & Simulation"
"1480657310","Toy Soldiers","0","0/300","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Strategy & Simulation"
"1480657521","Doritos Crash Course","3","40/300","13","Xbox360, XboxOne, XboxSeries","Platformer, Racing & Flying, Avatar"
"1480657015","Pac-Man C.E.","5","50/200","25","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1246613109","Borderlands: The Pre-Sequel","7","85/1370","6","XboxOne, XboxSeries","Shooter"
"1813362885","FIFA 14","9","170/1000","17","XboxOne, XboxSeries","Sports"
"1211542442","Valiant Hearts: The Great War","10","345/1000","34","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"552778408","EA SPORTS™ UFC® 2","5","50/1000","5","XboxOne, XboxSeries","Sports"
"1297292182","Disney The Little Mermaid Undersea Treasures","1","5/200","2","PC","Family & kids"
"1674457043","Disney Fairies Hidden Treasures","0","0/0","0","PC","Family & kids"
"1313084348","Free Slots Fun Factory","17","170/200","85","Mobile",""
"728655825","Plants vs. Zombies™ Garden Warfare 2","2","10/1250","1","XboxOne, XboxSeries","Shooter"
"571417442","Gigantic Closed Beta","0","0/1000","0","PC","Shooter"
"641289386","TOM CLANCY'S THE DIVISION BETA","0","0/0","0","XboxOne","Action & adventure"
"1313084346","Fusion Dots","7","160/200","80","PC, Mobile",""
"1195776866","Age of Sparta","0","0/200","0","Mobile","Strategy"
"514462690","Homefront: The Revolution Closed Beta","0","0/0","0","XboxOne","Shooter"
"16468936","So Many Me","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer, Puzzle & trivia"
"565584615","ROMANCE OF THE THREE KINGDOMS XIII (Chinese Ver.)","9","135/1000","14","XboxOne, XboxSeries","Simulation, Strategy"
"1195774910","Dragon Mania Legends","10","130/200","65","PC, Mobile","Simulation"
"2030336203","Taptiles","0","0/0","0","PC","Puzzle & trivia"
"1195774902","Age of Sparta","12","130/200","65","Mobile","Strategy"
"1297290396","Age of Empires®: Castle Siege","11","70/200","35","PC","Strategy"
"266016283","ぷよぷよ™テトリス®","12","135/1000","14","XboxOne","Puzzle & trivia"
"1292135256","Titanfall","5","90/2000","4","XboxOne, XboxSeries","Shooter"
"1297290206","Adera","0","0/800","0","PC","Action & adventure"
"1918441274","MONOPOLY PLUS","6","200/1000","20","XboxOne, XboxSeries","Card & board, Classics, Family & kids"
"1019936697","#IDARB","0","0/1000","0","PC, Mobile","Action & adventure, Platformer, Sports"
"1679857429","Microsoft Jackpot","0","0/0","0","PC","Casino"
"123880378","Cubot - The Complexity of Simplicity","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1297290382","Microsoft Mahjong","4","40/200","20","PC","Puzzle & trivia"
"2100301180","Puzzle by Nikoli X Sudoku","0","0/0","0","PC",""
"1297290225","Microsoft Mahjong","3","25/25","100","PC","Puzzle & trivia"
"1313084338","Equalicious","8","85/400","21","Mobile",""
"1647219209","AlphaJax","0","0/0","0","PC","Puzzle & trivia"
"1313084328","Twins Minigame","2","40/200","20","Mobile",""
"1297290383","Microsoft Minesweeper","20","200/200","100","PC","Puzzle & trivia"
"935478467","TOM CLANCY'S THE DIVISION ALPHA","0","0/0","0","XboxOne","Action & adventure"
"1297290209","Pinball FX2","2","30/1500","2","PC","Action & adventure"
"1297290403","Microsoft Bingo","3","30/200","15","PC, Mobile","Card & board, Casino, Puzzle & trivia"
"1313084301","Make it Rain: The Love of Money","5","30/200","15","PC, Mobile","Simulation"
"1256782258","Fallout 4","6","75/1600","5","PC, XboxOne, XboxSeries","Role playing"
"2125289543","TRANSFORMERS™: Devastation","9","60/1000","6","XboxOne, XboxSeries","Action & adventure"
"1747564672","Microsoft Treasure Hunt","0","0/1000","0","PC","Puzzle & trivia"
"1681220621","STAR WARS™ Battlefront™","4","60/1690","4","XboxOne, XboxSeries","Shooter"
"148020354","METAL GEAR SOLID V: THE PHANTOM PAIN","15","105/1000","10","XboxOne, XboxSeries","Action & adventure"
"1649675719","Max: The Curse of Brotherhood","45","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"278981929","[PROTOTYPE®]","2","10/1000","1","XboxOne, XboxSeries","Action & adventure"
"1935747145","Prototype®2","4","30/1000","3","XboxOne, XboxSeries","Action & adventure"
"1711454736","Shiftlings","11","220/1000","22","XboxOne, XboxSeries","Platformer, Puzzle & trivia"
"315573679","TOM CLANCY'S RAINBOW SIX SIEGE: Beta","0","0/0","0","XboxOne, XboxSeries","Shooter"
"2067761315","EA SPORTS™ NBA LIVE 16","2","10/1000","1","XboxOne, XboxSeries","Sports"
"650249872","Metal Gear Solid V: Ground Zeroes","11","150/1000","15","XboxOne, XboxSeries","Action & adventure, Shooter"
"321736949","Forza Motorsport 6 Demo","0","0/0","0","XboxOne, XboxSeries","Racing & flying"
"2052426459","EA SPORTS™ FIFA 16","3","30/1000","3","XboxOne, XboxSeries","Sports"
"1818736509","Pinball FX2 Windows 10 Edition","1","0/1770","0","PC","Simulation"
"1089570315","Devil May Cry 4 Special Edition","10","130/1000","13","XboxOne, XboxSeries","Action & adventure"
"1029888556","LEGO® Jurassic World™","21","380/1000","38","XboxOne, XboxSeries","Action & adventure"
"1249526091","Madden NFL 16","3","30/1000","3","XboxOne, XboxSeries","Sports"
"1297287263","Viva Piñata: TIP","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Family"
"682562723","Halo: Spartan Assault","18","210/1000","21","XboxOne, XboxSeries","Action & adventure, Shooter, Multi-player Online Battle Arena"
"1923160643","Dead Rising 3","3","10/1860","1","XboxOne, XboxSeries","Action & adventure"
"830649354","Dying Light","4","50/1490","3","XboxOne, XboxSeries","Action & adventure"
"1204533074","Borderlands 2","1","25/1875","1","XboxOne, XboxSeries","Shooter"
"1414793340","Borderlands 2","6","100/1625","6","Xbox360, XboxOne, XboxSeries","Role Playing, Shooter"
"1480656849","Hexic HD","3","25/200","12","Xbox360, XboxOne, XboxSeries","Puzzle & Trivia"
"1480657099","Defense Grid","0","0/300","0","Xbox360, XboxOne, XboxSeries","Strategy & Simulation"
"1979014977","The Crew","1","0/1000","0","XboxOne, XboxSeries","Racing & flying"
"1134837784","SMITE","0","0/5000","0","XboxOne, XboxSeries","Action & adventure, Multi-player Online Battle Arena"
"1480657456","BattleBlock Theater","1","5/400","1","Xbox360, XboxOne, XboxSeries","Action & Adventure, Platformer"
"1297292180","MGS W8 Zoo Tycoon 3 [CX]","13","125/200","62","Xbox360","Action & Adventure"
"504827243","Life Is Strange","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1169551644","Saints Row: Gat out of Hell","8","70/1000","7","XboxOne, XboxSeries","Action & adventure"
"1000604311","RESIDENT EVIL REVELATIONS 2 (Episode One)","1","60/1960","3","XboxOne, XboxSeries","Action & adventure"
"1221699059","Rugby 15","8","610/1000","61","XboxOne","Sports"
"1761060600","Happy Wars","23","295/1500","20","PC","Action & adventure"
"964214247","Saints Row IV: Re-Elected","7","50/1200","4","XboxOne, XboxSeries","Action & adventure"
"1147123126","Skylanders Trap Team","9","175/1000","18","XboxOne, XboxSeries","Action & adventure"
"1579532320","Sunset Overdrive","50","515/1925","27","XboxOne, XboxSeries","Action & adventure, Shooter"
"301917535","Battlefield™ Hardline","2","25/1950","1","XboxOne, XboxSeries","Shooter"
"1998461943","Assassin's Creed Unity","0","0/1300","0","XboxOne, XboxSeries","Action & adventure"
"2117764661","Diablo III: Reaper of Souls – Ultimate Evil Edition","19","390/1215","32","XboxOne, XboxSeries","Role playing"
"1906672574","Middle-earth™: Shadow of Mordor™","56","590/1680","35","XboxOne, XboxSeries","Action & adventure, Role playing"
"101393300","LEGO® Batman™ 3: Beyond Gotham","0","0/1300","0","XboxOne, XboxSeries","Action & adventure"
"1195776865","World at Arms - Wage war for your nation!","1","25/200","12","PC","Strategy"
"1297290418","Zoo Tycoon Friends","12","110/200","55","PC","Simulation"
"1613869684","Skylanders SWAP Force","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"666757656","Rayman Legends","18","170/1000","17","XboxOne, XboxSeries","Action & adventure, Platformer"
"1285127818","Chariot","0","0/1200","0","XboxOne, XboxSeries","Action & adventure, Family & kids, Platformer"
"1117499725","JUST DANCE® 2015","30","225/1000","22","XboxOne, XboxSeries","Music"
"1857859131","Lara Croft and the Temple of Osiris","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"820078969","Zombie Driver Ultimate Edition","21","530/2000","26","XboxOne, XboxSeries","Action & adventure, Racing & flying"
"711381438","Zoo Tycoon","27","215/1000","22","XboxOne, XboxSeries","Action & adventure, Family & kids, Strategy, Simulation"
"1278031123","Resident Evil","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1297292175","The Lost Cities","9","120/120","100","Xbox360","Puzzle & Trivia, Action & Adventure"
"1195771868","UNO & Friends","19","180/200","90","PC",""
"1840996916","Kinect Sports Rivals","178","770/1240","62","XboxOne","Family & kids, Sports"
"714214153","Disney Fantasia: Music Evolved","20","220/1000","22","XboxOne","Action & adventure, Family & kids, Music"
"860666361","Plants vs. Zombies Garden Warfare","10","170/1500","11","XboxOne, XboxSeries","Shooter"
"330034505","Kinect Sports Rivals Hub","0","0/0","0","XboxOne","Family & kids, Sports, Companion"
"1529724759","Transformers: Rise of the Dark Spark","7","105/1000","10","XboxOne, XboxSeries","Action & adventure"
"1999803984","The Amazing Spider-Man 2™","14","210/1000","21","XboxOne, XboxSeries","Action & adventure"
"1144039928","Halo: The Master Chief Collection","3","25/7000","0","PC","Shooter"
"461173340","Crimson Dragon","83","1125/1500","75","XboxOne, XboxSeries","Shooter"
"586255311","WARRIORS OROCHI 3 Ultimate","18","100/1000","10","XboxOne, XboxSeries","Action & adventure"
"2067126551","Forza Motorsport 5","56","370/1400","26","XboxOne, XboxSeries","Racing & flying"
"1764536463","LEGO® The Hobbit™","6","120/1000","12","XboxOne, XboxSeries","Action & adventure, Family & kids"
"1839786246","Murdered: Soul Suspect","6","85/1000","8","XboxOne, XboxSeries","Action & adventure"
"1623319437","Strike Suit Zero: Director's Cut","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"1302301894","Powerstar Golf","32","365/1250","29","XboxOne, XboxSeries","Family & kids, Sports"
"1569388578","Fighter Within","21","210/1000","21","XboxOne","Fighting, Sports"
"1512517621","Child of Light","11","295/1000","30","XboxOne, XboxSeries","Action & adventure, Platformer, Role playing"
"1195776859","Kingdoms & Lords","7","50/200","25","PC",""
