"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"1924033897","Pets Hidden In The Office","0","0/1000","0","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Action & adventure"
"1873652595","Detail Hunter","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia"
"2020086658","Super Engine GT Turbo SPEC","0","0/1000","0","PC, XboxOne, XboxSeries","Racing & flying"
"1787895330","Secret Agent : Cold War Espionage","0","0/5000","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"1757862533","Cat in Rain (Windows)","0","0/4000","0","PC","Platformer"
"1676808749","Cat in Rain (Xbox Series)","0","0/0","0","XboxSeries","Platformer"
"1640965998","Cat in Rain","0","0/4000","0","XboxOne, XboxSeries","Platformer"
"1811108941","Space Filler (Windows)","0","0/3000","0","PC","Puzzle & trivia"
"1850692621","Space Filler (Xbox One)","0","0/3000","0","XboxOne, XboxSeries","Puzzle & trivia"
"1636517602","Space Filler","0","0/3000","0","XboxSeries","Puzzle & trivia"
"2138534542","Raccoon is Hungry (Windows)","0","0/0","0","PC","Platformer, Action & adventure, Family & kids"
"1816017776","Raccoon is Hungry (Xbox Series X)","0","0/2000","0","XboxSeries","Platformer, Action & adventure, Family & kids"
"2111887603","Raccoon is Hungry (Xbox One)","0","0/0","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"2010430322","Steampunch: Lost Tombs (Windows)","0","0/2000","0","PC","Puzzle & trivia, Family & kids, Strategy"
"1658948948","Steampunch: Lost Tombs (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1746379912","Steampunch: Lost Tombs","0","0/0","0","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2130790495","Bonk 'N Bash (Windows)","0","0/1000","0","PC","Family & kids, Action & adventure, Racing & flying"
"1959362900","Bonk 'N Bash (Xbox Series X/S)","0","0/1000","0","XboxSeries","Family & kids, Action & adventure, Racing & flying"
"1668063217","Bonk 'N Bash (Xbox One)","0","0/1000","0","XboxOne, XboxSeries","Family & kids, Action & adventure, Racing & flying"
"1776679706","Hole Theory Series X|S","0","0/2000","0","XboxSeries","Puzzle & trivia, Other"
"1727719097","Hole Theory","0","0/2000","0","PC, XboxOne, XboxSeries","Puzzle & trivia, Other"
"2107565355","Temari Trials (Windows)","0","0/2000","0","PC","Puzzle & trivia, Family & kids, Strategy"
"2133660608","Temari Trials (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2078757934","Temari Trials","0","0/2000","0","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2093622667","FlipCat (Windows)","0","0/3000","0","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1892430140","FlipCat (Xbox Series)","0","0/3000","0","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1805134071","FlipCat","0","0/3000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1723836102","Cookie Clicker","0","0/1000","0","XboxOne, XboxSeries","Simulation, Other"
"1720041377","The Adventures of Ally The Alligator (Windows)","0","0/3000","0","PC","Platformer, Action & adventure, Family & kids"
"1899803218","The Adventures of Ally The Alligator (XBox Series)","0","0/3000","0","XboxSeries","Platformer, Action & adventure, Classics, Family & kids"
"1696465874","The Adventures of Ally The Alligator","0","0/3000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"1735658838","Escape Dash Journey Windows","0","0/3000","0","PC","Platformer, Action & adventure, Family & kids, Classics, Music"
"1650244744","Escape Dash Journey (XBOX1)","0","0/3000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics, Strategy"
"1830603786","Escape Dash Journey","0","0/3000","0","XboxSeries","Platformer, Action & adventure, Strategy, Classics, Family & kids"
"1864738769","Fruit Adventure (Xbox Series)","0","0/3000","0","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1869032232","Astro Rangers","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1738824882","Pocket Rockets","0","0/1000","0","PC, XboxOne, XboxSeries","Platformer, Classics, Racing & flying"
"1671961498","Beautiful Sakura: Football Club (Windows)","0","0/0","0","PC","Simulation, Role playing, Word"
"1772771071","Beautiful Sakura: Football Club (Xbox One)","0","0/1000","0","XboxOne, XboxSeries","Simulation, Role playing, Word"
"1685830632","Beautiful Sakura: Football Club","0","0/1000","0","XboxSeries","Simulation, Role playing, Word"
"1655054632","My Friendly Neighborhood","0","0/1000","0","PC, XboxOne, XboxSeries","Shooter, Action & adventure, Family & kids"
"1887172587","Top Driver","0","0/1000","0","PC, XboxOne, XboxSeries","Racing & flying, Sports"
"1887376501","Bartender Hustle","0","0/1000","0","XboxOne, XboxSeries","Simulation, Role playing, Other"
"1900967727","Stunt Flyer","0","0/1000","0","XboxOne, XboxSeries","Racing & flying, Action & adventure, Family & kids, Other"
"1676451119","Clash of Weirdos - Card Carnage","0","0/1000","0","XboxSeries","Card & board, Strategy"
"2058395991","Golf Guys","0","0/1000","0","PC, XboxOne, XboxSeries","Sports, Family & kids, Action & adventure"
"1719923985","Undisputed","0","0/1000","0","XboxSeries","Fighting, Sports"
"724369121","Saints Row","0","0/1425","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"1799169782","Kawaii Girls Panic","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia, Strategy, Classics, Other"
"1642978235","Pet Show","0","0/1000","0","PC, XboxOne, XboxSeries","Family & kids, Action & adventure"
"1813197692","SOS OPS!","0","0/0","0","XboxSeries","Action & adventure, Puzzle & trivia"
"1715467341","Only Up To Space","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"1705962055","Crowd City","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Other"
"1800255955","Squish Machine","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"1878021400","Aquapark io","0","0/1000","0","PC, XboxOne, XboxSeries","Racing & flying, Family & kids, Action & adventure"
"1825390824","Cubey: Blockbyte (Windows)","0","0/0","0","PC","Platformer, Strategy"
"1759662919","Cubey: Blockbyte (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Platformer, Strategy"
"1948002255","Cubey: Blockbyte","0","0/2000","0","XboxSeries","Platformer, Strategy"
"1913012021","Marshmallow Marvin (Windows)","0","0/3000","0","PC","Platformer"
"1913245430","Marshmallow Marvin (Xbox One)","0","0/3000","0","XboxOne, XboxSeries","Platformer"
"2061258786","Marshmallow Marvin","0","0/3000","0","XboxSeries","Platformer"
"2018663268","Popotinho's Adventures","0","0/3000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"1930854616","Quartz Caverns (Windows)","0","0/3000","0","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1837055702","Quartz Caverns (Xbox Series)","0","0/3000","0","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1797390641","Quartz Caverns","0","0/3000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Puzzle & trivia, Classics, Family & kids"
"2079129279","Slopecrashers","0","0/1000","0","XboxOne, XboxSeries","Racing & flying, Sports, Family & kids"
"1637602284","Escape from the Dungeon (Windows)","0","0/4000","0","PC","Platformer, Family & kids, Puzzle & trivia"
"1846808891","Escape from the Dungeon (Xbox Series)","0","0/4000","0","XboxSeries","Platformer, Family & kids, Puzzle & trivia, Classics"
"2071187965","Escape from the Dungeon","0","0/4000","0","XboxOne, XboxSeries","Platformer, Family & kids, Classics, Puzzle & trivia"
"2075754013","Little Helper Cafe (Windows)","0","0/2000","0","PC","Puzzle & trivia, Family & kids, Strategy"
"1689956904","Little Helper Cafe (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1970089130","Little Helper Cafe","0","0/2000","0","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1732013402","Grounded 2","0","0/0","0","PC, XboxSeries","Action & adventure"
"1902674094","Secret Paws - Cozy Offices","0","0/2000","0","XboxOne, XboxSeries","Family & kids, Puzzle & trivia"
"1828326430","Minecraft","0","0/2960","0","XboxOne, XboxSeries","Action & adventure, Family & kids"
"1766797026","Cannon Dancer - Osman","0","0/1000","0","XboxOne, XboxSeries","Fighting, Action & adventure, Classics"
"1991467401","My Little Universe","0","0/1000","0","PC, XboxOne, XboxSeries","Simulation, Action & adventure"
"1944645448","Chess Battle","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia, Card & board, Educational, Strategy"
"2068332202","Abiotic Factor","0","0/1000","0","PC, XboxSeries","Action & adventure"
"1625569842","Choo-Choo Charles","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Shooter"
"1789135808","Prison Alone","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1938834516","State of Decay 2: Juggernaut Edition","0","0/2400","0","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"312881568","Human Fall Flat","0","0/4040","0","PC, XboxOne, XboxSeries","Action & adventure, Platformer, Puzzle & trivia"
"2028637067","Drug Dealer Simulator","0","0/1000","0","XboxOne, XboxSeries","Simulation, Role playing, Strategy, Other"
"1663331063","Arena Renovation","0","0/1000","0","XboxSeries","Simulation"
"1966663265","Gore Doctor","0","0/1000","0","XboxSeries","Action & adventure, Other"
"2037049699","Demolish & Build 3","0","0/1000","0","XboxOne, XboxSeries","Simulation, Family & kids"
"2070685355","to a T","0","0/1000","0","PC, XboxSeries","Action & adventure"
"1938336894","Sledders","0","0/1000","0","XboxSeries","Simulation, Racing & flying, Sports"
"1922283524","Goat Simulator 3: Xbox One Edition","0","0/1570","0","XboxOne, XboxSeries","Simulation, Action & adventure, Family & kids"
"1774692913","Goat Simulator 3","0","0/1570","0","XboxSeries","Simulation, Action & adventure, Family & kids"
"1877908426","Tony Hawk's™ Pro Skater™ 3 + 4","0","0/1000","0","PC, XboxOne, XboxSeries","Sports"
"1767703473","Tony Hawk's™ Pro Skater™ 1 + 2","0","0/1000","0","XboxOne, XboxSeries","Sports"
"1046363979","Rise of the Tomb Raider","0","0/0","0","XboxOne, XboxSeries","Action & adventure"
"5117102","HITMAN™ 2","0","0/2600","0","XboxOne, XboxSeries","Action & adventure"
"1905434171","TRAIL OUT","0","0/1000","0","XboxSeries","Racing & flying, Sports, Simulation"
"1709856057","RoboCop: Rogue City - Unfinished Business","0","0/0","0","PC, XboxSeries","Shooter, Action & adventure, Role playing"
"1911508378","RoboCop: Rogue City","0","0/1000","0","PC, XboxSeries","Shooter, Action & adventure, Role playing"
"217258585","Killing Floor 2","0","0/1420","0","XboxOne, XboxSeries","Shooter"
"2046562785","Avowed","0","0/1000","0","PC, XboxSeries","Role playing"
"1985701699","Forza Horizon 4","0","0/3610","0","PC, XboxOne, XboxSeries","Racing & flying"
"1695979902","The Elder Scrolls IV: Oblivion Remastered","0","0/1000","0","PC, XboxSeries","Role playing"
"1800431998","Pipes Master","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia"
"1640181765","Ramp Car Racing","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1966810654","Ramp Bike Racing","0","0/1000","0","XboxOne, XboxSeries","Racing & flying"
"1897815712","Doodle Harmony","0","0/1000","0","PC, XboxOne, XboxSeries","Family & kids, Puzzle & trivia"
"1737319607","Griffin","0","0/0","0","XboxOne, XboxSeries","Classics, Action & adventure, Shooter"
"1995701809","My Cozy Room","0","0/1000","0","XboxOne, XboxSeries","Simulation"
"1722589574","Mystic Thief - Elemental Conquest (Windows)","0","0/1000","0","PC","Platformer, Action & adventure, Strategy"
"2108394919","Mystic Thief - Elemental Conquest (Xbox Series X/S)","0","0/1000","0","XboxSeries","Platformer, Action & adventure, Strategy"
"1890793799","Mystic Thief - Elemental Conquest (Xbox One)","0","0/1000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Strategy"
"1868950162","The End Of The Age (Windows)","0","0/1000","0","PC","Platformer"
"1664736696","Daniel in Danger (Windows)","0","0/1000","0","PC","Platformer, Action & adventure, Classics"
"1929985407","Daniel in Danger (Xbox Series)","0","0/1000","0","XboxSeries","Platformer, Action & adventure, Classics"
"2137978746","Daniel in Danger","0","0/0","0","XboxOne, XboxSeries","Platformer, Classics, Action & adventure"
"2084625174","DUAL PATHS (WINDOWS)","0","0/3000","0","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Strategy"
"1988543784","DUAL PATHS (XBOX SERIES)","0","0/3000","0","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Strategy"
"1698843377","DUAL PATHS","0","0/3000","0","XboxOne, XboxSeries","Platformer, Family & kids, Strategy, Puzzle & trivia, Action & adventure"
"1914707617","Suika Nyaa (Windows)","0","0/1000","0","PC","Strategy, Family & kids, Puzzle & trivia"
"2039259323","Suika Nyaa (Xbox One)","0","0/1000","0","XboxOne, XboxSeries","Strategy, Family & kids, Puzzle & trivia"
"1845393429","Suika Nyaa (Xbox Series X/S)","0","0/1000","0","XboxSeries","Strategy, Family & kids, Puzzle & trivia"
"1777639349","Sunbeam Feast (Windows)","0","0/4000","0","PC","Platformer, Action & adventure, Family & kids, Classics"
"1679953167","Sunbeam Feast","0","0/4000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Classics, Family & kids"
"1966002761","Solir (Windows)","0","0/3000","0","PC","Platformer, Action & adventure, Puzzle & trivia, Family & kids"
"2078183849","Solir (Xbox One)","0","0/3000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia"
"1793505840","Solir","0","0/3000","0","XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1798794328","Porkshire Hero (Windows)","0","0/3000","0","PC","Platformer, Action & adventure, Family & kids, Classics"
"1750323746","Porkshire Hero (Xbox One)","0","0/3000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"2042086551","Porkshire Hero","0","0/3000","0","XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1967983230","Out of Moves: Another Try (Windows)","0","0/2000","0","PC","Puzzle & trivia, Family & kids, Strategy"
"2079922713","Out of Moves: Another Try","0","0/2000","0","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2145252625","Out of Moves: Another Try (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1962935355","Nox Dash (Windows)","0","0/3000","0","PC","Platformer, Action & adventure, Family & kids, Classics"
"1711091007","Nox Dash","0","0/3000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1807697038","Nefiriya and the Sands of Eternity (Windows)","0","0/3000","0","PC","Platformer, Action & adventure, Family & kids"
"2142005586","Nefiriya and the Sands of Eternity","0","0/3000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"1768155647","Mr. T-Shirt (Windows)","0","0/4000","0","PC","Platformer, Action & adventure, Family & kids, Classics"
"1925609034","Mr. T-Shirt","0","0/4000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1961644905","Magical Backpack (Windows)","0","0/4000","0","PC","Platformer, Action & adventure, Family & kids, Classics"
"1846300936","Magical Backpack","0","0/0","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1728746832","Little Ant Adventure (Windows)","0","0/3000","0","PC","Platformer, Action & adventure, Family & kids"
"1980532115","Little Ant Adventure (Xbox One)","0","0/3000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"2130892418","Little Ant Adventure","0","0/3000","0","XboxSeries","Platformer, Action & adventure, Family & kids"
"1947806444","Goodwill Scrolls (Windows)","0","0/0","0","PC","Platformer, Action & adventure, Family & kids"
"1959258621","Goodwill Scrolls (Xbox One)","0","0/3000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1927438326","Goodwill Scrolls","0","0/3000","0","XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1643768709","Gabriels Worlds The Adventure (Xbox Series)","0","0/3000","0","XboxSeries","Platformer, Action & adventure, Family & kids"
"1769451351","Gabriels Worlds The Adventure","0","0/5000","0","XboxOne","Action & adventure, Classics, Puzzle & trivia, Family & kids, Platformer"
"2143296226","Frozen Gauntlet (Windows)","0","0/4000","0","PC","Platformer, Action & adventure, Family & kids, Classics"
"1856401271","Frozen Gauntlet","0","0/4000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"2018085825","Frozen Axe (Windows)","0","0/2000","0","PC","Platformer"
"2010773599","Frozen Axe (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Platformer"
"2122656550","Frozen Axe","0","0/2000","0","XboxSeries","Platformer, Action & adventure"
"1827873295","Fox Legend Windows","0","0/3000","0","PC","Platformer, Action & adventure, Family & kids, Classics, Puzzle & trivia"
"1707037087","Fox Legend (Xbox Series)","0","0/3000","0","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1843895310","Fit And Fry: Organized Chef (Windows)","0","0/2000","0","PC","Puzzle & trivia, Family & kids, Strategy"
"1685119785","Fit And Fry: Organized Chef (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2147124607","Fit And Fry: Organized Chef","0","0/2000","0","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1775113017","Fear Dog The Bolota Escape (Windows)","0","0/2000","0","PC","Platformer, Family & kids"
"1831447685","Fear Dog The Bolota Escape (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Platformer, Family & kids"
"2057153678","Fear Dog The Bolota Escape","0","0/2000","0","XboxSeries","Platformer, Family & kids"
"1796401317","Factory Escape (Windows)","0","0/4000","0","PC","Platformer, Action & adventure, Family & kids, Classics"
"1846550336","Factory Escape","0","0/4000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1710086859","Ducky Dash Windows","0","0/4000","0","PC","Platformer, Action & adventure, Family & kids, Classics"
"1729123469","Ducky Dash","0","0/4000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"2039884665","(Dis)Assemble (Windows)","0","0/2000","0","PC","Puzzle & trivia, Family & kids, Strategy"
"1734375716","(Dis)Assemble (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2085654630","(Dis)Assemble","0","0/2000","0","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1698720748","Dark Elven Legacy (Windows)","0","0/4000","0","PC","Platformer, Action & adventure, Family & kids, Classics"
"1750090684","Dark Elven Legacy","0","0/4000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1713520781","Crystal Ball of Firmament (Windows)","0","0/3000","0","PC","Action & adventure, Platformer"
"2001662315","Crystal Ball of Firmament (Xbox One)","0","0/3000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"1902109674","Crystal Ball of Firmament","0","0/3000","0","XboxSeries","Action & adventure, Platformer"
"1834097862","ComputerHead: Springloaded (Windows)","0","0/3000","0","PC","Platformer, Strategy"
"1824458896","ComputerHead: Springloaded (Xbox One)","0","0/3000","0","XboxOne, XboxSeries","Strategy, Platformer"
"1738930252","ComputerHead: Springloaded","0","0/3000","0","XboxSeries","Platformer, Strategy"
"1619365016","ComputerHead: Recoil (Windows)","0","0/3000","0","PC","Platformer, Strategy"
"1964470025","ComputerHead: Recoil (Xbox One)","0","0/3000","0","XboxOne, XboxSeries","Platformer, Strategy"
"1817740879","ComputerHead: Recoil","0","0/3000","0","XboxSeries","Platformer, Strategy"
"1653613745","ComputerHead: Leapbound (Windows)","0","0/2000","0","PC","Platformer, Strategy"
"1959694083","ComputerHead: Leapbound (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Platformer, Strategy"
"2081441840","ComputerHead: Leapbound","0","0/2000","0","XboxSeries","Platformer, Strategy"
"1802087394","Cats With Guns (Windows)","0","0/3000","0","PC","Strategy, Action & adventure, Family & kids, Shooter"
"2117573270","Cats with Guns (Xbox)","0","0/3000","0","XboxOne, XboxSeries","Strategy, Action & adventure, Family & kids, Shooter"
"2083639018","1-Bit Dungeon (Windows)","0","0/3000","0","PC","Action & adventure, Fighting, Platformer"
"1626046949","1-Bit Dungeon (Xbox One)","0","0/3000","0","XboxOne, XboxSeries","Action & adventure, Fighting, Platformer"
"2128466535","1-Bit Dungeon","0","0/3000","0","XboxSeries","Action & adventure, Platformer, Fighting"
"1691448998","Farm Together 2","0","0/1000","0","XboxOne, XboxSeries","Family & kids, Simulation, Strategy"
"1678270415","Farm Together","0","0/1200","0","XboxOne, XboxSeries","Family & kids, Simulation, Strategy"
"1720004390","Rogue Raccoon (Windows)","0","0/2000","0","PC","Platformer, Family & kids, Strategy"
"1972996505","Rogue Raccoon (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Platformer, Family & kids, Strategy"
"1904895861","Rogue Raccoon","0","0/2000","0","XboxSeries","Platformer, Strategy, Family & kids"
"1665594904","The Cursed Frog (Windows)","0","0/2000","0","PC","Platformer, Family & kids, Strategy"
"2086126860","The Cursed Frog (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Platformer, Family & kids, Strategy"
"1722962896","The Cursed Frog","0","0/2000","0","XboxSeries","Platformer, Family & kids, Strategy"
"1764179402","Ghoulie's Garden","0","0/4000","0","XboxOne, XboxSeries","Family & kids, Puzzle & trivia, Other, Action & adventure"
"1909207367","Guardian of the Water Altar (Windows)","0","0/3000","0","PC","Platformer, Action & adventure"
"1787047192","Guardian of the Water Altar (Xbox One)","0","0/3000","0","XboxOne, XboxSeries","Platformer, Action & adventure"
"1896946960","Guardian of the Water Altar","0","0/3000","0","XboxSeries","Platformer, Action & adventure"
"1931188339","Hanoi Puzzles: Solid Match","0","0/2000","0","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Classics, Educational, Strategy, Card & board"
"1828499225","Hyper Panda (Xbox Series)","0","0/3000","0","XboxSeries","Platformer, Family & kids"
"1715426744","Hyper Panda","0","0/3000","0","XboxOne, XboxSeries","Platformer, Family & kids"
"2014317048","Machinetrix (Windows)","0","0/2000","0","PC","Action & adventure"
"1825516228","Machinetrix (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Action & adventure"
"1850618444","Machinetrix","0","0/2000","0","XboxSeries","Action & adventure"
"1885214293","Moo & Move: Extra Grazing Grounds","0","0/4000","0","XboxOne, XboxSeries","Family & kids, Puzzle & trivia, Other"
