"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"2039573071","Merge & Blade","0","0/3500","0","PC, XboxOne, XboxSeries","Role playing, Simulation, Strategy, Card & board, Puzzle & trivia"
"1867499227","Shadow of the orient","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"1959074113","Suika And Dragons (Xbox Series X/S)","0","0/2000","0","XboxSeries","Strategy, Family & kids, Puzzle & trivia"
"1955269140","Suika And Dragons (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Strategy, Family & kids, Puzzle & trivia"
"1911312095","Suika And Dragons (Windows)","0","0/2000","0","PC","Strategy, Family & kids, Puzzle & trivia"
"1714434521","Firefighting Simulator - The Squad","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Simulation, Strategy"
"2121317693","LEGO® Builder's Journey","0","0/1700","0","XboxOne, XboxSeries","Puzzle & trivia"
"1912255927","Ultimate Sheep Raccoon","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Family & kids, Other, Racing & flying"
"1668063217","Bonk 'N Bash (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Family & kids, Action & adventure, Racing & flying"
"1959362900","Bonk 'N Bash (Xbox Series X/S)","0","0/2000","0","XboxSeries","Family & kids, Action & adventure, Racing & flying"
"1997535850","SpiderHeck","0","0/1470","0","PC, XboxOne, XboxSeries","Action & adventure, Other, Platformer"
"1618827907","Starbound","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"764522213","Runbow","4","40/1000","4","XboxOne, XboxSeries","Action & adventure, Platformer"
"798834281","Manual Samuel Last Tuesday Edition","25","810/1500","54","XboxOne, XboxSeries","Action & adventure, Other, Simulation"
"2047911802","For The King II","0","0/1760","0","PC, XboxOne, XboxSeries","Role playing, Action & adventure, Card & board, Strategy, Family & kids"
"2035296401","Capcom Arcade 2nd Stadium","0","0/1000","0","XboxOne, XboxSeries","Classics, Shooter"
"2040810853","Boomerforge (Series X)","0","0/2000","0","XboxSeries","Strategy, Action & adventure, Platformer"
"1865118354","GONNER2 WIN10","0","0/1000","0","PC","Platformer"
"1639060910","Minecraft Legends - Windows","0","0/2000","0","PC","Action & adventure, Strategy"
"1869834098","Journey of Johann: Grasslands (Xbox One)","0","0/3000","0","XboxOne, XboxSeries","Platformer, Action & adventure"
"576433659","Moto Racer 4","0","0/1000","0","XboxOne, XboxSeries","Racing & flying, Sports"
"1699062321","GONNER2","0","0/1000","0","XboxOne, XboxSeries","Platformer"
"1928988061","ARK: Survival Ascended","0","0/1000","0","PC, XboxSeries","Action & adventure, Role playing, Shooter"
"1777345011","Neon Inferno","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer, Shooter"
"2115124995","Card Storm Idle (Windows)","0","0/2000","0","PC","Card & board"
"638965135","Descenders","31","1025/1500","68","PC, XboxOne, XboxSeries","Action & adventure, Sports"
"1724411039","Card Storm Idle","0","0/2000","0","XboxSeries","Card & board, Simulation, Strategy"
"1615644955","Microsoft Flight Simulator 2024","0","0/1000","0","PC, XboxSeries","Simulation"
"2102232082","Heretic + Hexen","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Role playing, Shooter"
"1708649485","WORLDS Builder: Farm & Craft","0","0/1048","0","PC","Action & adventure, Classics, Educational, Other, Puzzle & trivia, Role playing, Simulation, Strategy"
"1833503116","MARVEL Cosmic Invasion","0","0/1000","0","PC, XboxSeries","Action & adventure, Fighting"
"1906715057","To The Sky","0","0/1000","0","PC, XboxSeries","Action & adventure, Role playing, Other, Platformer"
"1625295262","Shadow Fencer Theatre","0","0/1000","0","XboxOne, XboxSeries","Fighting, Other"
"1635138763","Hannah","0","0/1000","0","PC, XboxOne, XboxSeries","Platformer, Puzzle & trivia"
"1898707353","Card Storm Idle (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Card & board, Simulation, Strategy"
"2111829961","Hell Let Loose","0","0/1945","0","PC, XboxSeries","Shooter"
"1811108941","Space Filler (Windows)","0","0/3000","0","PC","Puzzle & trivia"
"312881568","Human Fall Flat","131","4040/4040","100","PC, XboxOne, XboxSeries","Action & adventure, Platformer, Puzzle & trivia"
"1781365913","Monster Train","0","0/1000","0","PC, XboxOne, XboxSeries","Card & board, Strategy"
"267695549","Fortnite","8","80/1000","8","PC, XboxOne, XboxSeries","Action & adventure, Other, Shooter, Simulation, Strategy"
"1816678719","KeyWe","0","0/1000","0","XboxOne, XboxSeries","Family & kids, Other, Platformer, Puzzle & trivia"
"1768536074","Symphonia 𝄞","0","0/1000","0","PC, XboxOne, XboxSeries","Platformer, Action & adventure"
"1756283393","Boomerforge (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Strategy, Action & adventure, Platformer"
"1933591811","Escape Sequence (Xbox Series)","0","0/3000","0","XboxSeries","Puzzle & trivia"
"1718103769","Space Gladiators","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"1874517142","Retro Classics","0","0/1000","0","PC, XboxOne, XboxSeries","Classics, Puzzle & trivia, Action & adventure, Family & kids, Racing & flying, Role playing, Shooter, Strategy, Platformer"
"482947130","Clicker Heroes","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Role playing"
"1647467336","Nikoderiko: The Magical World - Director's Cut","0","0/1175","0","PC, XboxOne, XboxSeries","Platformer"
"2143923367","Cipher Monk (Xbox One)","0","0/3000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1711597179","Bee Flowers: Royal Garden","0","0/3000","0","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1797047526","Voidtrain","0","0/1000","0","PC, XboxSeries","Action & adventure, Role playing, Shooter"
"1904531043","MiceGard (Windows)","0","0/4000","0","PC","Action & adventure, Fighting, Strategy"
"1760929748","1 Square (Windows 10)","0","0/4000","0","PC","Puzzle & trivia, Family & kids, Platformer"
"1875818022","1 Square","0","0/4000","0","XboxOne","Puzzle & trivia, Platformer, Family & kids"
"1657573799","Bee Flowers (Xbox One)","0","0/3000","0","XboxOne, XboxSeries","Puzzle & trivia, Strategy, Card & board"
"1777860928","Microsoft Flight Simulator (2020)","0","0/1000","0","PC, XboxSeries","Simulation"
"2032762484","Descenders Next (Game Preview)","0","0/1000","0","PC, XboxOne, XboxSeries","Sports, Action & adventure, Racing & flying"
"2071193131","Ponpu","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Classics"
"1931878195","Cricket 24: The Official Game Of The Ashes","0","0/1000","0","PC","Sports"
"2036295031","Boomerforge (Windows)","0","0/2000","0","PC","Strategy, Action & adventure, Platformer"
"1960926264","Phoenix Point","0","0/1000","0","PC, XboxOne, XboxSeries","Classics, Role playing, Simulation, Strategy"
"1827805096","Relic Hunters Legend","0","0/1000","0","PC, XboxSeries","Role playing, Action & adventure, Shooter"
"1902329140","The Riftbreaker PC","0","0/1310","0","PC","Action & adventure, Role playing, Shooter, Strategy"
"1922695178","PlateUp!","0","0/1000","0","PC, XboxOne, XboxSeries","Other"
"1882357148","Lonely Mountains: Snow Riders","0","0/1590","0","PC, XboxSeries","Sports, Racing & flying, Family & kids"
"1702731390","Supermarket Simulator","0","0/1000","0","PC, XboxSeries","Simulation"
"310521611","Cast of the Seven Godsends - Redux","22","922/1000","92","XboxOne, XboxSeries","Action & adventure, Platformer"
"2131265825","Chenso Club","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"1959321814","CUBERS: ARENA","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Fighting"
"1779343248","Sclash","0","0/1000","0","XboxOne, XboxSeries","Fighting, Multi-player Online Battle Arena, Action & adventure"
"1653442250","ROUNDS","0","0/1975","0","XboxOne, XboxSeries","Fighting, Action & adventure"
"2056823935","Bounty Battle","0","0/1000","0","XboxOne, XboxSeries","Fighting"
"1705990324","Space Engineers","0","0/1040","0","PC, XboxOne, XboxSeries","Action & adventure, Simulation"
"2014590773","Car Mechanic Simulator 2021","0","0/1000","0","PC, XboxOne, XboxSeries","Racing & flying, Simulation"
"1896403037","Hanoi Puzzles: Flip Match","0","0/2000","0","PC, XboxOne, XboxSeries","Puzzle & trivia, Card & board, Educational, Family & kids, Classics, Strategy"
"2117754035","Zumba World - The Lost Marble Island","0","0/1000","0","XboxSeries","Classics, Family & kids, Puzzle & trivia"
"2045695664","SpongeBob: Krusty Cook-Off Extra Krusty Edition","0","0/1000","0","XboxOne, XboxSeries","Simulation, Role playing"
"1914707617","Suika Nyaa (Windows)","0","0/2000","0","PC","Strategy, Family & kids, Puzzle & trivia"
"2086101209","ELDERBORN","0","0/1000","0","PC, XboxSeries","Action & adventure"
"1935356319","Fit and Fry (Xbox One)","0","0/3000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2039259323","Suika Nyaa (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Strategy, Family & kids, Puzzle & trivia"
"1663990634","GigaBash","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Classics, Family & kids, Fighting, Multi-player Online Battle Arena, Role playing"
"2000460393","Alien Hominid Invasion","0","0/2000","0","XboxOne, XboxSeries","Action & adventure"
"1889456287","Roller Champions™","0","0/1000","0","XboxOne, XboxSeries","Racing & flying, Sports"
"939695563","Hotshot Racing","4","65/1090","6","XboxOne, XboxSeries","Action & adventure, Racing & flying"
"1861822793","Car Detailing Simulator","0","0/1000","0","XboxOne, XboxSeries","Simulation, Educational"
"1912501027","Duck Run","0","0/4000","0","XboxOne, XboxSeries","Platformer, Other"
"1777046800","Cipher Monk","0","0/3000","0","XboxSeries","Family & kids, Puzzle & trivia, Strategy"
"2144573002","Doctor Cat","0","0/5000","0","XboxOne, XboxSeries","Puzzle & trivia, Educational, Family & kids, Strategy"
"2031143591","Cipher Monk (Windows)","0","0/3000","0","PC","Puzzle & trivia, Family & kids, Strategy"
"1764157412","Doctor Cat (Windows)","0","0/5000","0","PC","Puzzle & trivia, Educational, Family & kids, Strategy"
"2137121835","Pyramid Platformer - The Gem Heist Windows","0","0/4000","0","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1832912519","Exodus: Creepy Time (Windows)","0","0/3000","0","PC","Action & adventure, Shooter"
"1771426972","Duck Run (Windows)","0","0/4000","0","PC","Platformer, Other"
"2087906718","Aquarun","0","0/3000","0","XboxOne, XboxSeries","Platformer, Other"
"1918596466","Fit and Fry (Windows)","0","0/3000","0","PC","Puzzle & trivia, Family & kids, Strategy"
"2028720830","Bee Flowers: Royal Garden (Windows)","0","0/3000","0","PC","Puzzle & trivia, Family & kids, Strategy"
"1863389993","Bee Flowers","0","0/3000","0","XboxSeries","Puzzle & trivia, Strategy, Card & board"
"1740207992","Andromeda Survivors","0","0/4000","0","XboxOne, XboxSeries","Shooter, Action & adventure, Classics"
"2113490163","Bee Flowers (Windows)","0","0/3000","0","PC","Puzzle & trivia, Strategy, Card & board"
"1655595028","Andromeda Survivors (Windows)","0","0/4000","0","PC","Shooter, Action & adventure, Classics"
"1911989187","Football Manager 26 Console","0","0/1000","0","PC, XboxOne, XboxSeries","Simulation, Sports"
"1724133517","Collie Call","0","0/3000","0","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2020925735","Make Way","0","0/1000","0","XboxOne, XboxSeries","Racing & flying, Family & kids"
"1629584005","Pyramid Platformer - The Gem Heist","0","0/4000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1625265143","MageQuit","0","0/1000","0","XboxOne, XboxSeries","Fighting, Multi-player Online Battle Arena"
"1644577583","Ion Fury","0","0/2000","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"1706860378","Shaman's Mask of the Rune Magic (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"1658192345","Shaman's Mask of the Rune Magic (Windows)","0","0/2000","0","PC","Action & adventure, Platformer"
"1256782258","Fallout 4","0","0/1600","0","PC, XboxOne, XboxSeries","Role playing"
"1760893557","Warlander","0","0/1000","0","XboxSeries","Action & adventure, Shooter"
"1641287197","Collie Call (Xbox One)","0","0/3000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2146388451","3XTINCTION","0","0/3000","0","XboxOne, XboxSeries","Shooter, Action & adventure"
"1840066568","Pigeon Simulator","0","0/1000","0","PC, XboxSeries","Action & adventure, Simulation, Family & kids"
"1719753017","Castaway","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Family & kids, Classics"
"2044178335","Ynglet","0","0/1100","0","XboxOne, XboxSeries","Action & adventure, Music, Platformer"
"2043833523","Nippon Marathon","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Family & kids, Racing & flying"
"1804397214","Possum is Hungry (Xbox Series X/S)","0","0/2000","0","XboxSeries","Family & kids, Action & adventure, Platformer"
"1810924247","Minecraft for iOS","0","0/2970","0","iOS",""
"1843596190","SPLITGATE: Arena Reloaded","0","0/1000","0","PC, XboxOne, XboxSeries","Shooter"
"1673618851","Egging On","0","0/1000","0","PC, XboxSeries","Platformer, Action & adventure"
"2007018418","The Hong Kong Massacre","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Fighting"
"1798309304","Hayfever","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"1972593972","Escape Sequence (Xbox One)","0","0/3000","0","XboxOne, XboxSeries","Puzzle & trivia"
"1787141551","Escape Sequence (for Windows 10)","0","0/3000","0","PC","Puzzle & trivia"
"1641334275","Phantom Breaker: Omnia","0","0/2000","0","XboxOne, XboxSeries","Fighting"
"810101074","Dead Cells","82","1780/2430","73","XboxOne, XboxSeries","Action & adventure, Platformer"
"1753113291","Shaman's Mask of the Rune Magic","0","0/2000","0","XboxSeries","Action & adventure, Platformer, Fighting"
"1965142613","Golf With Your Friends","0","0/1765","0","XboxOne, XboxSeries","Family & kids, Sports"
"2099119493","Rise of the Triad: Ludicrous Edition","0","0/1000","0","XboxOne, XboxSeries","Shooter, Action & adventure, Classics"
"1864215620","Five Nights at Freddy's: Help Wanted","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Other"
"2063087945","PowerWash Simulator 2","0","0/1000","0","PC, XboxSeries","Simulation"
"2020422759","The Falconeer","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Racing & flying, Role playing, Shooter"
"1668362617","Bullet Trail","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1835039546","Everhood: Eternity Edition","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Other"
"1925586579","Jump King","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"1771581366","Croc Legend of the Gobbos","0","0/1585","0","XboxOne, XboxSeries","Platformer, Action & adventure"
"1623175865","Bee Flowers: Save the Garden","0","0/2000","0","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1856401271","Frozen Gauntlet","0","0/4000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"2017067425","Spot Challenge Vol. 1","0","0/3000","0","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Classics"
"2123754072","Claim the Forest (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia, Strategy, Other"
"2031425043","Claim the Forest (Xbox Series)","0","0/2000","0","XboxSeries","Puzzle & trivia, Strategy, Other"
"2076934154","Goat Out Of Hell (Xbox Series)","0","0/2000","0","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1926555180","Goat Out Of Hell (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1737711768","Collie Call: Farm of Tomorrow (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1931188339","Hanoi Puzzles: Solid Match","0","0/2000","0","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Classics, Educational, Strategy, Card & board"
"1851035635","Hidden Through Time 2","0","0/1000","0","XboxSeries","Puzzle & trivia, Family & kids"
"1929985407","Daniel in Danger (Xbox Series)","0","0/2000","0","XboxSeries","Platformer, Action & adventure, Classics"
"2137978746","Daniel in Danger","0","0/2000","0","XboxOne, XboxSeries","Platformer, Classics, Action & adventure"
"1745241155","Kitten Island (Xbox Series)","0","0/4000","0","XboxSeries","Platformer, Action & adventure"
"1826137247","Tiny Little Farm","0","0/4000","0","XboxOne, XboxSeries","Simulation, Strategy"
"1982117283","Tiny Little Farm (Xbox Series)","0","0/4000","0","XboxSeries","Simulation, Strategy"
"93901068","Ruiner","7","335/1500","22","PC, XboxOne, XboxSeries","Shooter"
"2007729022","Recycle Bin Battle","0","0/3000","0","XboxOne, XboxSeries","Classics, Puzzle & trivia, Other"
"1871641137","Grizzly Bear is Hungry - Xbox Series X/S","0","0/2000","0","XboxSeries","Action & adventure, Family & kids, Platformer"
"1721745092","Grizzly Bear is Hungry - Xbox One","0","0/2000","0","XboxOne, XboxSeries","Family & kids, Action & adventure, Racing & flying"
"1941640742","Sokolab (Windows)","0","0/3000","0","PC","Puzzle & trivia, Family & kids, Strategy"
"1980176822","Suikaiju (Windows)","0","0/3000","0","PC","Strategy, Family & kids, Puzzle & trivia"
"2119664712","Galactic Loader (Xbox One)","0","0/3000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"1901524420","Galactic Loader","0","0/3000","0","XboxSeries","Action & adventure, Platformer"
"1797327516","Palworld (Game Preview)","0","0/2385","0","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"2103079736","Hamster Playground","0","0/1000","0","XboxOne, XboxSeries","Family & kids, Racing & flying"
"2061014163","Mystic Gate","0","0/2000","0","PC, XboxOne, XboxSeries","Action & adventure, Shooter"
"1700846766","Animal Lover","0","0/2000","0","XboxOne, XboxSeries","Action & adventure"
"1700794367","Marine Survivors","0","0/3000","0","XboxOne, XboxSeries","Action & adventure"
"1776434181","Marine Survivors (Xbox Series)","0","0/3000","0","XboxSeries","Action & adventure"
"1714846648","Icy Gifts","0","0/3000","0","XboxSeries","Shooter, Other"
"1910949734","Icy Gifts (Xbox One)","0","0/3000","0","XboxOne, XboxSeries","Shooter, Other"
"1618019161","Ballotron Coolbox","0","0/5000","0","XboxOne, XboxSeries","Puzzle & trivia"
"1774256665","Beat of Montezuma","0","0/4000","0","XboxOne, XboxSeries","Music, Family & kids, Puzzle & trivia, Other"
"1690743773","Sokolab","0","0/3000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1986802694","Suikaiju","0","0/3000","0","XboxOne, XboxSeries","Strategy, Family & kids, Puzzle & trivia"
"1957331976","Mr.Slime in Dungeon (Xbox Series X|S)","0","0/4000","0","XboxSeries","Platformer, Action & adventure, Family & kids"
"1959884647","Mr.Slime in Dungeon","0","0/4000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"2060380149","Pirate Bloopers","0","0/4000","0","XboxOne, XboxSeries","Action & adventure, Family & kids, Simulation"
"2023707212","MiceGard","0","0/4000","0","XboxOne, XboxSeries","Action & adventure, Fighting, Strategy"
"1679953167","Sunbeam Feast","0","0/4000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Classics, Family & kids"
"2071863914","Draconic Resurgence (Xbox Series)","0","0/4000","0","XboxSeries","Action & adventure, Platformer"
"1921797214","Draconic Resurgence","0","0/4000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"1885214293","Moo & Move: Extra Grazing Grounds","0","0/4000","0","XboxOne, XboxSeries","Family & kids, Puzzle & trivia, Other"
"1764179402","Ghoulie's Garden","0","0/4000","0","XboxOne, XboxSeries","Family & kids, Puzzle & trivia, Other, Action & adventure"
"1925609034","Mr. T-Shirt","0","0/4000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1780001013","Ballotron Galaxy (Xbox One)","0","0/4000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Sports"
"1795036563","Ballotron Galaxy","0","0/4000","0","XboxSeries","Puzzle & trivia, Family & kids, Sports"
"1991230055","Alpacapaca Dash","0","0/4000","0","XboxOne, XboxSeries","Family & kids, Action & adventure, Racing & flying"
"1640965998","Cat in Rain","0","0/4000","0","XboxOne, XboxSeries","Platformer"
"1676808749","Cat in Rain (Xbox Series)","0","0/4000","0","XboxSeries","Platformer"
"1911065365","Stunt Paradise","0","0/5000","0","XboxOne, XboxSeries","Racing & flying, Action & adventure, Platformer"
"2040404955","Colorful Colore","0","0/5000","0","XboxOne, XboxSeries","Puzzle & trivia"
"2145967091","HoneyLand (Windows)","0","0/3000","0","PC","Card & board, Family & kids, Puzzle & trivia"
"1952949687","Happi Basudei (for Windows 10)","0","0/5000","0","PC","Action & adventure"
"2113702526","Caterpillar (Windows 10)","0","0/5000","0","PC","Platformer"
"2107467778","Colorful Colore (for Windows 10)","0","0/5000","0","PC","Puzzle & trivia"
"1880860626","Escape Academy","0","0/1500","0","PC, XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"2050430397","Okinawa Rush","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Fighting"
"1975041917","Amnesia: The Bunker","0","0/1040","0","PC, XboxOne, XboxSeries","Action & adventure"
"1115757811","Alien: Isolation","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1693830737","Alan Wake 2","0","0/1360","0","XboxSeries","Action & adventure, Shooter"
"1935604508","Train Sim World® 5: Free Starter Pack","0","0/2310","0","PC, XboxOne, XboxSeries","Simulation, Other"
"1846081644","CorpoNation: The Sorting Process","0","0/1000","0","PC, XboxOne, XboxSeries","Simulation, Other"
"1825102531","Ziggy (Windows)","0","0/4000","0","PC","Platformer, Action & adventure, Strategy"
"85494077","Microsoft Solitaire Collection","32","595/1850","32","PC","Card & board, Classics, Puzzle & trivia"
"1895683438","Ballotron Galaxy (Windows)","0","0/4000","0","PC","Puzzle & trivia, Sports, Family & kids"
"1630676646","Ballotron Coolbox (Windows)","0","0/5000","0","PC","Puzzle & trivia"
"2106029435","Aquarun (Windows)","0","0/3000","0","PC","Platformer, Other"
"1848927238","BALL x PIT","0","0/1000","0","PC, XboxSeries","Action & adventure, Shooter"
"1809846199","Pirate Bloopers (Windows)","0","0/4000","0","PC","Action & adventure, Family & kids, Simulation"
"1624781891","Beat of Montezuma (Windows)","0","0/4000","0","PC","Music, Puzzle & trivia, Family & kids, Other"
"1617210035","DARKGEMS (Windows)","0","0/5000","0","PC","Action & adventure"
"1705139809","CrushBorgs (for Windows 10)","0","0/3000","0","PC","Action & adventure, Platformer"
"1753293863","CrushBorgs (Xbox One)","0","0/3000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"2096627692","Overdrive Blaster","0","0/4000","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"1869570692","Overdrive Blaster (Xbox Series X|S)","0","0/4000","0","XboxSeries","Action & adventure, Shooter"
"2080211397","Stardew Valley","0","0/1000","0","PC","Role playing, Simulation, Strategy"
"1626084065","Beyond Border (Windows)","0","0/3000","0","PC","Action & adventure, Shooter"
"1674141109","Moves (Windows)","0","0/3000","0","PC","Family & kids, Educational, Puzzle & trivia, Strategy, Other"
"1791084588","Primal Survivors (Windows)","0","0/4000","0","PC","Action & adventure, Shooter, Strategy"
"1638883999","Mr.Slime in Dungeon (Windows)","0","0/4000","0","PC","Platformer, Action & adventure, Family & kids"
"1707434871","Overdrive Blaster (Windows)","0","0/4000","0","PC","Action & adventure, Shooter"
"2135008252","Kitten Island (Windows)","0","0/4000","0","PC","Platformer, Action & adventure"
