"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"1866843599","Portal Balls","30","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Family & kids"
"1661230965","Metal Shoot (Windows)","35","2000/2000","100","PC","Platformer, Action & adventure, Family & kids, Shooter"
"1708161234","Metal Shoot (Xbox One)","35","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Shooter, Family & kids"
"1654744318","Metal Shoot","35","2000/2000","100","XboxSeries","Shooter, Action & adventure, Family & kids, Platformer"
"1862562162","Treasure Drop","28","840/1000","84","PC, XboxOne, XboxSeries","Other, Family & kids, Classics"
"1840066568","Pigeon Simulator","10","1000/1000","100","PC, XboxSeries","Action & adventure, Simulation, Family & kids"
"2010565039","Space Elite Force II - Reloaded","65","930/1000","93","PC, XboxOne, XboxSeries","Shooter, Action & adventure, Classics"
"2071065614","Hoomanz!","5","110/1000","11","XboxSeries","Action & adventure, Family & kids, Strategy"
"2125567739","ABSURDIKA: Rebuild","18","900/1000","90","XboxSeries","Platformer, Action & adventure, Other"
"1677277800","Rabbit Samurai","3","100/1000","10","XboxSeries","Action & adventure, Strategy, Platformer, Fighting, Card & board, Classics"
"1795554480","Barbie™ Horse Trails","0","0/1000","0","PC, XboxOne, XboxSeries","Family & kids, Action & adventure"
"2078497506","The Legend of Princess Lyria","10","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"1880727250","Unpacking","25","1000/1000","100","PC, XboxOne, XboxSeries","Family & kids, Other, Puzzle & trivia, Simulation"
"1927701400","ReactorX 3","20","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1666826310","Pancho's Mission","25","4000/4000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"2011151442","Run & Jump Guy","31","5000/5000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"1701591001","Beautiful Sakura: Surfing Club (Windows)","15","2000/2000","100","PC","Simulation, Role playing, Word"
"2070616988","ReactorX 3 (PC)","20","3000/3000","100","PC","Puzzle & trivia"
"2010003462","Frog Hero DX (Windows)","15","1000/1000","100","PC","Platformer, Family & kids"
"1883688902","Big Trouble in Little Chimney","11","1000/1000","100","XboxOne, XboxSeries","Shooter, Action & adventure"
"1913328605","Frog Hero DX (Xbox Series)","15","1000/1000","100","XboxSeries","Platformer, Family & kids"
"1901564989","Frog Hero DX (Xbox One)","15","1000/1000","100","XboxOne, XboxSeries","Platformer, Family & kids"
"1945611477","Arcade Archives 2 THE OUTFOXIES","16","660/1000","66","XboxSeries","Action & adventure, Classics"
"1731389490","Explodera (Windows)","10","1000/1000","100","PC","Action & adventure, Platformer, Fighting"
"1962606919","Explodera (Xbox Series X/S)","10","1000/1000","100","XboxSeries","Action & adventure, Platformer, Fighting"
"1692548778","Big Adventure: Trip To Europe","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia"
"1875356086","Explodera (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Fighting"
"1708948752","Finding America: The Heartland Collector's Edition","12","900/1000","90","XboxOne, XboxSeries","Puzzle & trivia"
"1737671428","Reposition Defense (Windows)","15","2000/2000","100","PC","Strategy, Action & adventure"
"2138600918","Little Kingdom RTS (Windows)","15","2000/2000","100","PC","Strategy"
"1943048540","Balloball - Ribbit & Rescue (Windows)","15","2000/2000","100","PC","Puzzle & trivia, Family & kids, Sports"
"1869454578","Reposition Defense (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Strategy, Action & adventure"
"2067034368","Little Kingdom RTS (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Strategy"
"1778964678","Balloball - Ribbit & Rescue (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Sports, Family & kids, Puzzle & trivia"
"2020647309","Reposition Defense","15","2000/2000","100","XboxSeries","Strategy, Action & adventure"
"1947329701","Little Kingdom RTS","15","2000/2000","100","XboxSeries","Strategy"
"1638157396","Balloball - Ribbit & Rescue","15","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Sports"
"1882015385","Sugarbound 2 (Windows)","10","1000/1000","100","PC","Action & adventure, Platformer, Fighting"
"2104908182","Sugarbound 2 (Xbox Series X/S)","10","1000/1000","100","XboxSeries","Action & adventure, Platformer, Fighting"
"2143077030","Sugarbound 2 (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Fighting"
"2117139021","Hidden Cats in Istanbul","39","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"2059160684","Pyramid Quest 2","16","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"2111437884","Frogo Deluxe","10","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Family & kids"
"1907206153","Memory Lost","6","320/1000","32","XboxSeries","Action & adventure, Other, Shooter"
"2008737833","Night Ranger (Xbox One)","35","2000/2000","100","XboxOne, XboxSeries","Platformer"
"1929363470","Space Adventure : Venus (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"1911195926","Beautiful Sakura: Surfing Club","15","2000/2000","100","XboxOne, XboxSeries","Simulation, Role playing, Word"
"2010625736","Space Adventure : Venus (Windows)","10","1000/1000","100","PC","Platformer, Action & adventure"
"1772953684","Night Ranger (Windows)","35","2000/2000","100","PC","Platformer"
"1853120691","Gravity Escape From The Maze (win)","3","300/1000","30","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"2108394419","Dino Land","9","820/1000","82","XboxOne, XboxSeries","Classics, Puzzle & trivia"
"2094819475","Thank Goodness You're Here!","32","1000/1000","100","PC, XboxSeries","Action & adventure"
"1644512231","SpotCat vs The Cheddar Mafia Back To Past","10","1000/1000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Action & adventure, Family & kids"
"1872209420","Space Adventure : Venus","10","1000/1000","100","XboxSeries","Platformer, Action & adventure"
"1813525377","Night Ranger","35","2000/2000","100","XboxSeries","Platformer"
"1826248460","DETECTIVE - Rainy Night","11","1000/1000","100","PC, XboxSeries","Action & adventure, Puzzle & trivia"
"1799773408","Security Booth: Director's Cut","11","790/1000","79","XboxSeries","Other"
"1651275231","Gravity Escape From The Maze (Xbox Series)","3","300/1000","30","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1772590269","Knight with Tactics","12","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1670026911","BMX Streets","7","700/1000","70","XboxSeries","Simulation, Sports"
"2033729128","ASCENDANCE UNBOUND","4","330/1000","33","XboxSeries","Platformer, Action & adventure, Family & kids"
"1627505072","Party Arcade Enhanced Edition","6","330/1000","33","XboxSeries","Family & kids, Other"
"1881435569","Super Long Cat","3","300/1000","30","XboxOne, XboxSeries","Platformer, Action & adventure, Other, Puzzle & trivia"
"1671732029","Gravity Escape","6","210/1000","21","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia, Platformer, Role playing"
"1610689696","Gravity Escape From The Maze","3","300/1000","30","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"2086562024","Sintropia Fruits Together (Xbox One)","26","2000/2000","100","XboxOne, XboxSeries","Platformer, Family & kids, Action & adventure, Classics"
"1792602168","Recipe of Love","12","1000/1000","100","PC, XboxOne, XboxSeries","Role playing, Action & adventure, Simulation, Other"
"1817833636","Panda Bamboo Adventure (Xbox Series)","20","2000/2000","100","XboxSeries","Action & adventure, Family & kids, Platformer"
"1820804101","Panda Bamboo Adventure (Xbox One)","20","2000/2000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Family & kids"
"1663964518","Sintropia Fruits Together (Windows)","26","2000/2000","100","PC","Platformer, Family & kids, Classics, Action & adventure"
"1911312095","Suika And Dragons (Windows)","15","2000/2000","100","PC","Strategy, Family & kids, Puzzle & trivia"
"1959074113","Suika And Dragons (Xbox Series X/S)","15","2000/2000","100","XboxSeries","Strategy, Family & kids, Puzzle & trivia"
"1955269140","Suika And Dragons (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Strategy, Family & kids, Puzzle & trivia"
"1889135706","Panda Bamboo Adventure (Windows)","20","2000/2000","100","PC","Action & adventure, Family & kids, Platformer"
"2145986047","Detective Girl: The Case of Immortality","26","1000/1000","100","XboxOne, XboxSeries","Role playing, Other, Simulation"
"1900999449","Aery - Winter Wonderland","10","1000/1000","100","XboxSeries","Simulation, Family & kids, Racing & flying"
"1810588887","What's Different? (Windows)","15","2000/2000","100","PC","Puzzle & trivia, Family & kids"
"2115026891","Too Many Santas!","13","1000/1000","100","XboxOne, XboxSeries","Role playing, Action & adventure"
"1888551831","What's Different? (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1739513454","What's Different?","15","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids"
"1701866186","Dungeons and Ducklings","16","285/1000","28","XboxOne, XboxSeries","Action & adventure, Fighting, Platformer, Classics, Family & kids"
"1787618322","Sintropia Fruits Together","26","2000/2000","100","XboxSeries","Platformer, Puzzle & trivia, Action & adventure, Family & kids, Classics"
"1975212690","Arcade Archives 2 ROC'N ROPE","19","790/1000","79","XboxSeries","Action & adventure, Classics"
"2130790495","Bonk 'N Bash (Windows)","15","2000/2000","100","PC","Family & kids, Action & adventure, Racing & flying"
"2100858972","Sanctum Push (Windows)","15","2000/2000","100","PC","Puzzle & trivia, Strategy"
"1680899874","Montezuma's Revenge - The 40th Anniversary Edition","3","150/1000","15","PC, XboxOne, XboxSeries","Platformer, Action & adventure, Puzzle & trivia, Family & kids"
"1716897739","Sanctum Push (Xbox Series X|S)","15","2000/2000","100","XboxSeries","Puzzle & trivia, Strategy"
"1959362900","Bonk 'N Bash (Xbox Series X/S)","15","2000/2000","100","XboxSeries","Family & kids, Action & adventure, Racing & flying"
"1668063217","Bonk 'N Bash (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Family & kids, Action & adventure, Racing & flying"
"1964549712","Octo Curse","11","440/1000","44","XboxOne, XboxSeries","Platformer"
"2023786030","Sanctum Push (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Strategy"
"1858149184","BROK: Natal Tail, A New Christmas Special","15","1000/1000","100","PC, XboxOne, XboxSeries","Family & kids, Educational"
"2111610579","Icebound Secrets: The Frostwood Bane","5","300/1000","30","XboxSeries","Action & adventure, Puzzle & trivia, Other"
"1647258068","Compadrone: Land Wars","3","155/1000","16","PC","Shooter, Action & adventure, Family & kids"
"2109383928","Beautiful Sakura: Surfing Club 2 (Windows)","10","1000/1000","100","PC","Simulation, Role playing, Word"
"1667734815","Schildmaid MX","7","210/1000","21","PC, XboxOne, XboxSeries","Shooter, Action & adventure"
"2100981618","Snaky Snakes","10","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Family & kids"
"1836853409","Beautiful Sakura: Surfing Club 2 (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Simulation, Role playing, Word"
"1817173057","Beautiful Sakura: Surfing Club 2","10","1000/1000","100","XboxSeries","Simulation, Role playing, Word"
"1651098442","Wild West: Hidden Objects","14","1175/1175","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Action & adventure"
"1900200683","Arcade Archives 2 BERMUDA TRIANGLE","13","540/1000","54","XboxSeries","Shooter, Classics"
"2143886711","DIMENSIONS: The Catalyst","10","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Shooter"
"1667098395","Sailing the Winds","29","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure"
"1773156258","Jurassic Park Classic Games Collection","6","425/1000","42","XboxSeries","Platformer, Action & adventure"
"1895347830","Speed Factor","13","1000/1000","100","XboxOne, XboxSeries","Racing & flying"
"1922784782","Whiskey Mafia: Blacklist","11","1000/1000","100","PC, XboxOne, XboxSeries","Other"
"1916066088","Santa´s World","13","1000/1000","100","XboxOne, XboxSeries","Platformer"
"1941827560","Connect It!","12","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1661797981","M.A.U.S","18","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"1848403653","Space Adventure : Mercury (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure"
"1621251738","Space Adventure : Mercury (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"2057206252","Space Adventure : Mercury","15","2000/2000","100","XboxSeries","Platformer, Action & adventure"
"1831134835","Stacky Dash","19","1000/1000","100","PC, XboxOne, XboxSeries","Puzzle & trivia"
"1635974926","Malachite: Temple of the Sun","18","540/1000","54","XboxOne, XboxSeries","Simulation"
"1751873004","Pixapple Adventure (Windows)","15","2000/2000","100","PC","Platformer, Family & kids, Classics"
"1854216614","Pixapple Adventure","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Family & kids, Classics"
"1877310417","Pixapple Adventure (Xbox Series)","15","2000/2000","100","XboxSeries","Platformer, Family & kids, Classics"
"2115124995","Card Storm Idle (Windows)","15","2000/2000","100","PC","Card & board"
"1898707353","Card Storm Idle (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Card & board, Simulation, Strategy"
"1724411039","Card Storm Idle","15","2000/2000","100","XboxSeries","Card & board, Simulation, Strategy"
"2082173433","Winterlight - Where silence says it all","13","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Family & kids"
"1958112313","YAKUZA: Shadows of New York","10","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Fighting"
"1961812834","BROK: The Brawl Bar","5","250/1000","25","PC, XboxOne, XboxSeries","Action & adventure, Fighting"
"2047957671","Slimeboo","50","1000/1000","100","PC, XboxOne, XboxSeries","Platformer, Family & kids"
"2051647210","Cute Bonfire (Windows)","20","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1982928748","Cute Bonfire (Xbox Series)","20","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1950579327","Cute Bonfire (Xbox One)","20","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1809046795","Leo & Mia: Animal Rescue","6","600/1000","60","XboxOne, XboxSeries","Action & adventure"
"1696056657","King's Justice (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure, Fighting, Classics"
"2088669511","King's Justice","15","2000/2000","100","XboxSeries","Platformer, Action & adventure, Fighting, Classics"
"1895665547","King's Justice (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Fighting, Classics"
"629270283","Gang Beasts","19","1000/1000","100","PC, XboxOne, XboxSeries","Fighting, Family & kids"
"1748074579","Delivery Driver Massacre","15","1000/1000","100","XboxOne, XboxSeries","Other"
"2116740682","The Grinch: Christmas Adventures - Merry & Mischievous Edition","18","1500/1500","100","PC, XboxOne, XboxSeries","Family & kids, Action & adventure, Platformer"
"2094127454","Bambas!","12","600/1000","60","XboxOne, XboxSeries","Simulation, Platformer"
"1660886813","Red Pippy","11","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"1801600178","BucketCrusher","25","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Simulation"
"1646833187","Knight's Quest (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure, Family & kids, Classics"
"2012339516","Knight's Quest (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1660592701","Knight's Quest","15","2000/2000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1899658354","Aero Cosmos","12","1000/1000","100","XboxOne, XboxSeries","Racing & flying"
"2083101616","Keypybara (Xbox Series)","10","1000/1000","100","XboxSeries","Platformer, Action & adventure, Family & kids"
"2026758005","Keypybara","10","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"1763288985","Keypybara (Windows)","10","1000/1000","100","PC","Platformer, Action & adventure, Family & kids"
"1802716291","Oakbound Quest (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure, Family & kids, Classics"
"1693043906","Oakbound Quest (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1856761311","Oakbound Quest","15","2000/2000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1895433153","Habitat Shapes (Windows)","25","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1032556391","Anode","22","630/1000","63","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1813853909","Habitat Shapes (Xbox Series)","25","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1763286098","Habitat Shapes (Xbox One)","25","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2132299559","Emoji Battlefield - Origins","9","900/1000","90","XboxSeries","Shooter, Action & adventure, Fighting, Classics"
"1785888386","Snake.io","19","490/1000","49","PC, XboxOne, XboxSeries","Classics, Action & adventure, Strategy, Simulation"
"1869662675","Poko's Arctic Quest (Xbox Series)","27","2000/2000","100","XboxSeries","Classics, Card & board, Puzzle & trivia, Strategy"
"1617556299","Poko's Arctic Quest (Xbox One)","27","2000/2000","100","XboxOne, XboxSeries","Classics, Card & board, Puzzle & trivia, Strategy"
"1612781245","Space Frontier (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Shooter, Action & adventure, Family & kids"
"1788558004","Quick Whiskers (Xbox Series)","25","2000/2000","100","XboxSeries","Action & adventure, Platformer, Classics"
"1785020400","Quick Whiskers (Windows)","25","2000/2000","100","PC","Action & adventure, Platformer, Classics"
"2013411783","Quick Whiskers (Xbox One)","25","2000/2000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Classics"
"1724027675","Space Frontier","15","2000/2000","100","XboxSeries","Shooter, Action & adventure, Family & kids"
"2101582025","Rune Crystal: Adventure (WINDOWS)","15","2000/2000","100","PC","Platformer, Action & adventure, Family & kids, Strategy, Classics"
"1985898542","Rune Crystal: Adventure (XBOX XSX)","15","2000/2000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Strategy, Classics"
"1828268608","Rune Crystal: Adventure (XBOX ONE)","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Strategy, Classics"
"1878548249","The End Of The Age (XBOX SERIES)","15","2000/2000","100","XboxSeries","Platformer"
"1675325285","The End Of The Age","15","2000/2000","100","XboxOne, XboxSeries","Platformer"
"1691852956","Space Frontier (Windows)","15","2000/2000","100","PC","Shooter, Action & adventure, Family & kids"
"1725204742","Poko's Artic Quest (Windows)","27","2000/2000","100","PC","Classics, Card & board, Puzzle & trivia, Strategy"
"1868950162","The End Of The Age (Windows)","15","2000/2000","100","PC","Platformer"
"2036295031","Boomerforge (Windows)","15","2000/2000","100","PC","Strategy, Action & adventure, Platformer"
"1756283393","Boomerforge (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Strategy, Action & adventure, Platformer"
"2040810853","Boomerforge (Series X)","15","2000/2000","100","XboxSeries","Strategy, Action & adventure, Platformer"
"183968596","UNO™","8","450/1000","45","XboxOne, XboxSeries","Card & board, Classics, Family & kids, Other, Puzzle & trivia"
"1792745094","Terrifier: The ARTcade Game","17","750/1000","75","XboxSeries","Action & adventure"
"1946661047","Delivery of Us (Windows)","20","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1892943931","Delivery of Us (Xbox Series)","20","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1613018343","Delivery of Us (Xbox One)","20","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2028975703","Superball","10","660/1000","66","PC, XboxOne, XboxSeries","Sports, Action & adventure, Multi-player Online Battle Arena"
"29206755","Think of the Children","4","110/1000","11","XboxOne, XboxSeries","Action & adventure, Other"
"1787532491","Save Room - The Merchant","33","880/1000","88","XboxOne, XboxSeries","Puzzle & trivia"
"2145258670","Kiosk","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Family & kids, Other, Puzzle & trivia, Simulation, Classics"
"1754131742","Diamond Painting ASMR","19","1000/1000","100","PC, XboxOne, XboxSeries","Simulation, Family & kids"
"1642003684","Fantasy Aquarium","13","465/1000","46","XboxOne, XboxSeries","Simulation, Role playing, Family & kids"
"2120926685","A Maze Against Time (Windows)","10","1000/1000","100","PC","Puzzle & trivia"
"2116769488","Funny Animal Cafe","23","1000/1000","100","XboxSeries","Simulation, Other"
"1751697073","NeonBlast","13","1000/1000","100","XboxOne, XboxSeries","Other"
"1845829789","Ukko & Guará: Stellarbound","25","1000/1000","100","XboxOne, XboxSeries","Family & kids, Educational, Puzzle & trivia, Strategy"
"1690734775","Secrets of Blackrock Manor - Escape Room","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1987965936","Empire Invasion","12","1000/1000","100","XboxOne, XboxSeries","Strategy"
"2117248557","Croc's Dynamite Blast","9","650/1000","65","XboxOne, XboxSeries","Action & adventure, Family & kids, Classics"
"1632079813","Drizzlepath: Picturae","20","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1773258938","The Last Shot Arcades (Xbox Series X|S)","17","1000/1000","100","XboxSeries","Action & adventure, Puzzle & trivia, Racing & flying, Simulation, Strategy, Other"
"1827619931","Castle Heroes","12","1000/1000","100","XboxOne, XboxSeries","Strategy"
"2061327473","Burger Master","12","1000/1000","100","XboxOne, XboxSeries","Simulation"
"1918072947","A Maze Against Time (XOne)","10","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"2143765838","A Maze Against Time","10","1000/1000","100","XboxSeries","Puzzle & trivia"
"1751577129","Wiz Quest: Crystal Power (Windows)","15","2000/2000","100","PC","Action & adventure, Strategy, Shooter, Classics, Family & kids, Platformer"
"2035355516","Wiz Quest: Crystal Power (Xbox Series)","15","2000/2000","100","XboxSeries","Action & adventure, Platformer, Shooter, Family & kids, Strategy, Classics"
"1717873371","Wiz Quest: Crystal Power","15","2000/2000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Shooter, Strategy, Classics, Family & kids"
