"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"2010400708","Sausage Wars","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Other"
"1850618444","Machinetrix","0","0/2000","0","XboxSeries","Action & adventure"
"1825516228","Machinetrix (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Action & adventure"
"1897248641","Bullets and Brains","0","0/1000","0","XboxOne, XboxSeries","Shooter, Action & adventure"
"2101274114","Pure Mini Golf","0","0/1000","0","XboxOne, XboxSeries","Sports"
"2007729022","Recycle Bin Battle","0","0/3000","0","XboxOne, XboxSeries","Classics, Puzzle & trivia, Other"
"1890793799","Mystic Thief - Elemental Conquest (Xbox One)","0","0/1000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Strategy"
"2108394919","Mystic Thief - Elemental Conquest (Xbox Series X/S)","0","0/1000","0","XboxSeries","Platformer, Action & adventure, Strategy"
"1907685879","Mystic Pathways: Crystal Quest (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2132777614","Tofu Dream (Windows)","0","0/3000","0","PC","Platformer, Action & adventure"
"1817035033","BOUNCY BREAD (WINDOWS)","0","0/3000","0","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1716567990","Sokmeal Time (Windows)","0","0/3000","0","PC","Puzzle & trivia, Strategy"
"1705139809","CrushBorgs (for Windows 10)","0","0/3000","0","PC","Action & adventure, Platformer"
"1629702349","Buddy Garden (Windows)","0","0/3000","0","PC","Puzzle & trivia, Strategy"
"2039112256","Crate Fang (Windows)","0","0/3000","0","PC","Puzzle & trivia, Strategy"
"1638883999","Mr.Slime in Dungeon (Windows)","0","0/4000","0","PC","Platformer, Action & adventure, Family & kids"
"1893821996","Yooperlite (Windows)","0","0/3000","0","PC","Platformer, Action & adventure"
"2084625174","DUAL PATHS (WINDOWS)","0","0/3000","0","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Strategy"
"1750907211","Arrowstorm Ascendant [Windows]","0","0/4000","0","PC","Action & adventure, Family & kids, Shooter, Strategy"
"1751295845","BREAKING BRICKS (XBOX SERIES)","0","0/3000","0","XboxSeries","Classics, Action & adventure, Family & kids, Strategy"
"1770279838","BOUNCY BREAD (XBOX SERIES)","0","0/3000","0","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1782830545","BOUNCY BREAD","0","0/3000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1894787867","Tofu Dream (Xbox Series X|S)","0","0/3000","0","XboxSeries","Platformer, Action & adventure"
"2097983482","Tofu Dream (Xbox One)","0","0/3000","0","XboxOne, XboxSeries","Platformer, Action & adventure"
"1988543784","DUAL PATHS (XBOX SERIES)","0","0/3000","0","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Strategy"
"1810724870","Sokmeal Time (Xbox one)","0","0/3000","0","XboxOne, XboxSeries","Puzzle & trivia, Strategy"
"2024976700","Sokmeal Time (Xbox Series X|S)","0","0/3000","0","XboxSeries","Puzzle & trivia, Strategy"
"1828672240","Buddy Garden (Xbox One)","0","0/3000","0","XboxOne, XboxSeries","Puzzle & trivia, Strategy"
"1831505036","Buddy Garden (Xbox Series X|S)","0","0/3000","0","XboxSeries","Puzzle & trivia, Strategy"
"2137208120","Crate Fang","0","0/3000","0","XboxOne, XboxSeries","Puzzle & trivia, Strategy"
"1699928394","Crate Fang (Xbox Series X|S)","0","0/3000","0","XboxSeries","Puzzle & trivia, Strategy"
"1643426019","Arrowstorm Ascendant","0","0/4000","0","XboxOne, XboxSeries","Action & adventure, Shooter, Strategy, Family & kids"
"1735754897","CrushBorgs (Xbox Series)","0","0/3000","0","XboxSeries","Platformer, Action & adventure"
"1785218274","BEAR ESCAPE MISSION","0","0/3000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1959884647","Mr.Slime in Dungeon","0","0/4000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"1957331976","Mr.Slime in Dungeon (Xbox Series X|S)","0","0/4000","0","XboxSeries","Platformer, Action & adventure, Family & kids"
"2116894335","Yooperlite (Xbox One)","0","0/3000","0","XboxOne, XboxSeries","Platformer, Action & adventure"
"1753658946","Yooperlite (Xbox Series X|S)","0","0/3000","0","XboxSeries","Platformer, Action & adventure"
"2108030420","Exo-Calibre","0","0/1000","0","XboxOne, XboxSeries","Shooter, Action & adventure, Family & kids"
"2099460813","Cyber Tank Nano (Windows)","0","0/2000","0","PC","Puzzle & trivia, Family & kids"
