Title ID,Title,CurrentAchievements,Gamerscore,Progress
2086031333,The Thaumaturge,0,0/1000,0,
1749856679,Chippy's Stash,0,0/2000,0,
1972973669,Chippy's Stash (Xbox One),0,0/2000,0,
2143296226,Frozen Gauntlet (Windows),0,0/3000,0,
1856401271,Frozen Gauntlet,0,0/3000,0,
1768155647,Mr. T-Shirt (Windows),0,0/3000,0,
1925609034,Mr. T-Shirt,0,0/3000,0,
2093622667,FlipCat (Windows),0,0/2000,0,
1892430140,FlipCat (Xbox Series),0,0/2000,0,
1805134071,FlipCat,0,0/2000,0,
1737875841,GRIME,0,0/1170,0,
1703229686,Split Fiction,0,0/1000,0,
1744435907,Atelier Yumia: The Alchemist of Memories & the Envisioned Land (Xbox Series X|S),0,0/1000,0,
1807697038,Nefiriya and the Sands of Eternity (Windows),0,0/2000,0,
2142005586,Nefiriya and the Sands of Eternity,0,0/2000,0,
1845803335,Boxes Wizard (Windows),0,0/2000,0,
1966002761,Solir (Windows),0,0/2000,0,
1984267242,Sophstar,0,0/1000,0,
1723357806,Boxes Wizard (Xbox Series),0,0/2000,0,
2083232660,Boxes Wizard,0,0/2000,0,
1766989558,MLB® The Show™ 25,0,0/1000,0,
1822990481,BLEACH Rebirth of Souls,0,0/1000,0,
1793505840,Solir,0,0/2000,0,
2078183849,Solir (Xbox One),0,0/2000,0,
1643768709,Gabriels Worlds The Adventure (Xbox Series),0,0/2000,0,
1765782859,Block Tower TD 2,0,0/2000,0,
2062694112,Block Tower TD 2 (Xbox One),0,0/2000,0,
1669165537,Block Tower TD 2 (Windows),0,0/2000,0,
2033961495,Marshmallow Marvin: Templestone (Windows),0,0/1000,0,
1699441638,Marshmallow Marvin: Templestone,0,0/1000,0,
1641505677,Marshmallow Marvin: Templestone (Xbox One),0,0/1000,0,
1880835530,Atomfall,0,0/1000,0,
1702149410,Petit Island,0,0/1000,0,
2108611710,TIEBREAK: Official game of the ATP and WTA,0,0/1000,0,
1917867997,Colorful Recolor,0,0/1000,0,
2109036916,Colorful Recolor (Xbox One),0,0/1000,0,
1624781891,Beat of Montezuma (Windows),0,0/3000,0,
1774256665,Beat of Montezuma,0,0/3000,0,
1793952543,Mortisomem (Xbox Series X|S),0,0/1000,0,
1714539163,Mortisomem,0,0/1000,0,
1736174077,City Transport Simulator: Tram,0,0/1000,0,
2008389504,Big Helmet Heroes,0,0/1000,0,
288915516,Skyforge,0,0/1070,0,
1998069249,WWE 2K25 for Xbox Series X|S,0,0/1100,0,
1953308421,Egglien,0,0/2000,0,
1841011808,Blizzard® Arcade Collection,0,0/1000,0,
2057573435,Suikoden I&II HD Remaster Gate Rune and Dunan Unification Wars,0,0/1000,0,
1949420655,Scrap Divers,0,0/1000,0,
1957649282,Super Astro Cat (Windows),0,0/2000,0,
2057080763,Super Astro Cat,0,0/0,0,
1796401317,Factory Escape (Windows),0,0/3000,0,
1961644905,Magical Backpack (Windows),0,0/3000,0,
1798794328,Porkshire Hero (Windows),0,0/2000,0,
2097155647,Stellar Docks: Deep Space (Windows),0,0/2000,0,
1693360685,Spot Challenge Vol. 3,0,0/2000,0,
1846550336,Factory Escape,0,0/3000,0,
1846300936,Magical Backpack,0,0/3000,0,
2042086551,Porkshire Hero,0,0/2000,0,
1750323746,Porkshire Hero (Xbox One),0,0/2000,0,
2102382922,Stellar Docks: Deep Space,0,0/2000,0,
1786086826,Stellar Docks: Deep Space (Xbox One),0,0/2000,0,
2016262671,Slayers X: Terminal Aftermath: Vengance of the Slayer,0,0/1000,0,
1813758775,Cabernet,0,0/1000,0,
1754663581,MULLET MADJACK,0,0/1000,0,
1772239384,Caligo (Xbox Series X|S),0,0/1000,0,
1988903595,Is this Game Trying to Kill Me? (Xbox Series X|S),0,0/1000,0,
1927880460,Is this Game Trying to Kill Me?,0,0/1000,0,
1727304779,The Darkside Detective: A Fumble in the Dark,0,0/0,0,
2128854962,One Lonely Outpost,0,0/1000,0,
1777639349,Sunbeam Feast (Windows),0,0/3000,0,
1679953167,Sunbeam Feast,0,0/3000,0,
2132709045,BREAKING BRICKS (WINDOWS),0,0/2000,0,
1751295845,BREAKING BRICKS (XBOX SERIES),0,0/2000,0,
1884949649,Mythwrecked: Ambrosia Island,0,0/1000,0,
1628698678,Thief Simulator,0,0/1000,0,
1726497855,PGA TOUR 2K25,0,0/1000,0,
1841045106,Die for the Economy!,0,0/1000,0,
2141212892,33 Immortals (Game Preview),0,0/0,0,
2111379233,UDO - Unidentified Drilling Object,0,0/2000,0,
32489944,Maize,0,0/1000,0,
1962935355,Nox Dash (Windows),0,0/2000,0,
1711091007,Nox Dash,0,0/2000,0,
1927891347,The Darkside Detective,0,0/1000,0,
1631937859,Food Boy,0,0/0,0,
2029448252,ASMR Slicing,0,0/1000,0,
2077630121,Hyper Mirror Run,0,0/1000,0,
2099479433,Sugarbound (Windows),0,0/1000,0,
1894398913,Yuletide Legends: Who Framed Santa Claus (Xbox Version),0,0/1000,0,
1644991571,Legends Aligned (Windows),0,0/2000,0,
2120673497,Sugarbound,0,0/1000,0,
1746709957,Legends Aligned,0,0/2000,0,
2105432358,Legends Aligned (Xbox One),0,0/2000,0,
655312805,Desert Child,0,0/1000,0,
706918470,Crimsonland,0,0/1000,0,
1639885853,Material Evidence,0,0/1000,0,
2138534542,Raccoon is Hungry (Windows),0,0/1000,0,
1816017776,Raccoon is Hungry (Xbox Series X),0,0/1000,0,
2111887603,Raccoon is Hungry (Xbox One),0,0/1000,0,
1922642750,Bay Breaker (Windows),0,0/1000,0,
1707233763,Cryptmaster,0,0/1000,0,
2130707522,Everafter Falls,0,0/1000,0,
1737916926,Bay Breaker,0,0/1000,0,
1890709531,Bay Breaker (Xbox One),0,0/1000,0,
1668214490,BREAKING BRICKS,0,0/2000,0,
1789091683,Rain World,0,0/1195,0,
1624587951,Sorry We're Closed,0,0/1000,0,
2136176319,Mutazione,0,0/1000,0,
186907511,The Metronomicon: Slay the Dance Floor,0,0/0,0,
1760562614,Cat President: A More Purrfect Union,0,0/1000,0,
1796139307,Universe For Sale,0,0/1000,0,
2137121835,Pyramid Platformer - The Gem Heist Windows,0,0/3000,0,
1648504568,Pyramid Platformer - The Gem Heist (Xbox Series),0,0/3000,0,
1629584005,Pyramid Platformer - The Gem Heist,0,0/3000,0,
1660014451,Marshmallow Marvin: Greenwood (Windows),0,0/2000,0,
1938421246,Marshmallow Marvin: Greenwood,0,0/2000,0,
2135914716,Marshmallow Marvin: Greenwood (Xbox One),0,0/2000,0,
1794705452,Steampunch (Windows),0,0/2000,0,
1745610503,Steampunch,0,0/2000,0,
2138726693,Steampunch (Xbox One),0,0/2000,0,
2143033449,Monster Hunter Wilds,0,0/0,0,
1897474813,Castle Walker (Windows 10),0,0/5000,0,
1731966120,Beautiful Sakura: Racing Club (Windows),0,0/1000,0,
2027163640,Castle Walker,0,0/5000,0,
1942358188,Born Of Bread,0,0/1000,0,
1754604823,Cats and Seek : Dino Park,0,0/1000,0,
1749440700,Mekorama,0,0/0,0,
1687580905,Pillar by Michael Hicks and Gonçalo Antunes,0,0/1000,0,
465277350,Bridge Constructor,0,0/0,0,
1611175987,Beautiful Sakura: Racing Club,0,0/1000,0,
1755765217,Beautiful Sakura: Racing Club (Xbox One),0,0/1000,0,
1690045506,Perfect Ninja Painter 3 (Windows),0,0/2000,0,
1896977997,Ancient Ants Adventure (Windows),0,0/3000,0,
1827598868,Super Forklift 3000 (Windows),0,0/2000,0,
1951384495,Little Bear (Windows),0,0/3000,0,
1617653473,Perfect Ninja Painter 3,0,0/2000,0,
2111501553,Little Bear (Xbox Series),0,0/2000,0,
1900298867,Little Bear,0,0/3000,0,
1671043316,Ancient Ants Adventure,0,0/3000,0,
1691093219,Ancient Ants Adventure (Xbox One),0,0/0,0,
1684612075,Super Forklift 3000 (Xbox Series),0,0/2000,0,
1926467835,Super Forklift 3000,0,0/2000,0,
1772714405,Black Skylands,0,0/1000,0,
1828499225,Hyper Panda (Xbox Series),0,0/2000,0,
1715426744,Hyper Panda,0,0/2000,0,
1695317859,Tiny Tales: Heart of the Forest (Xbox Version),0,0/1000,0,
1685466605,Commander ’85,0,0/1000,0,
2007033271,80's OVERDRIVE,0,0/1000,0,
1713778798,Lila's Tale and the Hidden Forest,0,0/1000,0,
2087743941,Pirate Trails (Windows),0,0/2000,0,
1962388658,Like a Dragon: Pirate Yakuza in Hawaii,0,0/1000,0,
1877216927,Pirate Trails,0,0/2000,0,
1690147077,Pirate Trails (Xbox One),0,0/2000,0,
1735754897,CrushBorgs (Xbox Series),0,0/2000,0,
2051631747,Spectre Divide,0,0/1000,0,
1619985048,Deadside,0,0/1000,0,
1848704212,Crime Opera II: The Floodgate Effect,0,0/1000,0,
2059817887,Crime Opera Fandisk: The Caterpillar Candids,0,0/1000,0,
1939916203,Prison Loop (Xbox Series X|S),0,0/1000,0,
2050495214,Prison Loop,0,0/1000,0,
2053707080,NINJA GAIDEN 2 Black,0,0/1000,0,
2113702526,Caterpillar (Windows 10),0,0/4000,0,
1814039358,Catacomb Master (Windows 10),0,0/4000,0,
1858000832,Caterpillar,0,0/4000,0,
1672889972,Storyblocks: The King (Windows),0,0/4000,0,
1655595028,Andromeda Survivors (Windows),0,0/3000,0,
1850745968,Cat Pipes (Windows),0,0/4000,0,
1714744209,Catacomb Master,0,0/4000,0,
2135756462,ShapeNeon Chaos,0,0/3000,0,
1900585024,Storyblocks: The King,0,0/4000,0,
1740207992,Andromeda Survivors,0,0/3000,0,
2111860697,Cat Pipes,0,0/4000,0,
2044941056,Sokobalien (Windows),0,0/4000,0,
1650484516,Sokobalien,0,0/4000,0,
1928988061,ARK: Survival Ascended,0,0/1000,0,
2143113399,Anthology of Fear,0,0/1000,0,
1788639475,"Deep, In the Forest",0,0/1000,0,
2046562785,Avowed,0,0/1000,0,
2113490163,Bee Flowers (Windows),0,0/2000,0,
314572000,Battle Knights,0,0/1000,0,
1863389993,Bee Flowers,0,0/2000,0,
1657573799,Bee Flowers (Xbox One),0,0/2000,0,
2143993915,Magical Girls vs Cat Aliens (Windows),0,0/2000,0,
1802262547,Red Panda is Hungry (Windows),0,0/2000,0,
1718582935,Sky Survivors (Windows),0,0/3000,0,
1764556918,Space Moves (Windows),0,0/3000,0,
1744604493,Debtor: Enhanced Edition (Windows 10),0,0/5000,0,
2027027841,Debtor: Enhanced Edition,0,0/5000,0,
2037391049,Magical Girls vs Cat Aliens,0,0/2000,0,
1966796335,Red Panda is Hungry,0,0/2000,0,
1626739731,Sky Survivors,0,0/3000,0,
1930212330,Space Moves,0,0/3000,0,
1908222793,Mr Trials,0,0/1000,0,
278122515,The Adventure Pals,0,0/1000,0,
2145656185,Bright Side: Riddles and Puzzles,0,0/1000,0,
1759301056,Fall Asleep (Windows),0,0/1000,0,
2061848789,Fall Asleep,0,0/1000,0,
1726560541,Fall Asleep (Xbox One),0,0/1000,0,
1962604038,HOLYHUNT,0,0/0,0,
1906653442,Detective Inspector: Mysterious Clues,0,0/1000,0,
1972007641,Kingdom Come: Deliverance II,0,0/1280,0,
1912501027,Duck Run,0,0/3000,0,
1858227815,Kiting Cat,0,0/3000,0,
2136359198,Infernitos,0,0/3000,0,
1771426972,Duck Run (Windows),0,0/3000,0,
1992463205,Infernitos (Windows),0,0/3000,0,
1848104117,Kiting Cat (Windows),0,0/3000,0,
1797086953,Zombie Derby (Windows),0,0/5000,0,
1951599694,Rabbit Raid (Xbox Series X|S),0,0/1000,0,
1892967816,Rabbit Raid,0,0/1000,0,
1627905727,Trash is Fun (Windows),0,0/5000,0,
1989609295,Trash is Fun,0,0/5000,0,
1776679706,Hole Theory Series X|S,0,0/1000,0,
1727719097,Hole Theory,0,0/1000,0,
1752291141,Zombie Derby,0,0/5000,0,
2069056165,Zombie Survivors XONE Edition,0,0/1000,0,
1675190546,Stunt Paradise (Windows),0,0/4000,0,
1654659551,Penguin Flight (Windows),0,0/2000,0,
1757943045,Penguin Flight,0,0/2000,0,
1958635103,O-VOID: Console Edition,0,0/4000,0,
1911065365,Stunt Paradise,0,0/4000,0,
2044141925,Zombie Survivors Series Edition,0,0/1000,0,
2011151442,Run & Jump Guy,0,0/4000,0,
1666826310,Pancho's Mission,0,0/3000,0,
2070616988,ReactorX 3 (PC),0,0/2000,0,
1927701400,ReactorX 3,0,0/2000,0,
1836437615,Punch Monk (Windows),0,0/2000,0,
1827042455,Punch Monk,0,0/2000,0,
1763923263,Punch Monk (Xbox One),0,0/2000,0,
2067577252,Bomb Bowling X (Windows),0,0/2000,0,
2034968114,Bomb Bowling X,0,0/2000,0,
1941549925,Bomb Bowling X (Xbox One),0,0/2000,0,
1879017945,Mimi the Cat: Meow Together (Windows),0,0/2000,0,
1942274706,Loot Stack - Relics Hunter,0,0/1000,0,
1892989053,Polimines Deluxe,0,0/0,0,
2032251921,Spot Challenge Vol. 2,0,0/2000,0,
1628140410,Rewind or Die,0,0/1000,0,
901962824,KartRider: Drift,0,0/1000,0,
2003634783,Mimi the Cat: Meow Together,0,0/2000,0,
1827873295,Fox Legend Windows,0,0/2000,0,
1707037087,Fox Legend (Xbox Series),0,0/2000,0,
2039573071,Merge & Blade,0,0/3000,0,
1676653592,Citizen Sleeper 2: Starward Vector,0,0/1000,0,
1809846199,Pirate Bloopers (Windows),0,0/3000,0,
1705139809,CrushBorgs (for Windows 10),0,0/2000,0,
2035989570,Fluffy Milo (PC Version),0,0/4000,0,
1839143466,Fluffy Milo (Xbox Version),0,0/4000,0,
2060380149,Pirate Bloopers,0,0/3000,0,
1643667072,Mechanita,0,0/2000,0,
2147017544,The Rumble Fish +,0,0/1000,0,
1903313113,Orcs Must Die! Deathtrap,0,0/1000,0,
1753293863,CrushBorgs (Xbox One),0,0/2000,0,
1622731815,Rise Eterna,0,0/1000,0,
10520525,Q,0,0/0,0,
1984116541,Mineral,0,0/1000,0,
1645247878,Stellar Docks (Windows),0,0/2000,0,
601877820,Yesterday Origins,0,0/0,0,
2018663268,Popotinho's Adventures,0,0/2000,0,
1912862912,Sniper Elite: Resistance,0,0/1295,0,
1720909720,Cyber Tank (Xbox Series),0,0/1000,0,
1866950192,Shady Part of Me,0,0/1000,0,
1675474427,Squab,0,0/1000,0,
1649102497,SWORD ART ONLINE Fractured Daydream,0,0/1000,0,
1662474270,Eternal Strands,0,0/1000,0,
1757356654,Andro Dunos 2,0,0/1000,0,
1755253668,Agent Fall,0,0/2000,0,
1859481116,Let Me Sleep,0,0/1000,0,
1613686239,Stellar Docks,0,0/2000,0,
2014121029,Sparkle 2 EVO,0,0/1000,0,
1797553917,DYNASTY WARRIORS: ORIGINS,0,0/1000,0,
1935789173,Gigantic: Rampage Edition,0,0/0,0,
1986653609,Quadroids,0,0/1000,0,
1991431474,Grim Idle,0,0/3000,0,
1984491277,Grim Idle (Xbox One),0,0/3000,0,
1806388236,Geometry Survivor,0,0/1000,0,
1812322838,Stellar Strider,0,0/2000,0,
1480657304,NCAA® Basketball MME,0,0/200,0,
1625774388,Meow Moments: Celebrating Renewal & Romance,0,0/1000,0,
1463158745,Handball Challenge 14,0,0/1000,0,
1129908177,Sniper: Ghost Warrior,0,0/1000,0,
1685569245,Listeria Wars,0,0/4000,0,
1618827907,Starbound,0,0/1000,0,
2106029435,Aquarun (Windows),0,0/2000,0,
1621106631,Boundland (Windows),0,0/3000,0,
2087906718,Aquarun,0,0/2000,0,
1882357148,Lonely Mountains: Snow Riders,0,0/1085,0,
2017067425,Spot Challenge Vol. 1,0,0/2000,0,
1701558797,Boundland,0,0/3000,0,
1783499523,Boundland (Xbox One),0,0/3000,0,
773588741,RICO,0,0/1000,0,
2118187062,Sweet Witches,0,0/1000,0,
1661259537,"HEN, CHICKS AND CATS",0,0/1000,0,
2015055552,911: Prey,0,0/1000,0,
1993741445,SMITE 2 (Game Preview),0,0/1000,0,
1837458997,911: Cannibal,0,0/0,0,
2003142157,Runny Bunny - Console Edition,0,0/2000,0,
1727340622,Cherry Tower Series X|S,0,0/1000,0,
1811463896,Cherry Tower,0,0/1000,0,
1480659960,Fireburst,0,0/400,0,
1628280816,Faaast Penguin,0,0/1000,0,
2090730116,Say Cheese! (Windows),0,0/3000,0,
2029790380,Sokomage (Windows),0,0/3000,0,
2098823541,Sokorobot (Windows),0,0/2000,0,
788891130,Conga Master,0,0/1000,0,
2074273970,Sokorobot,0,0/2000,0,
1921109185,Say Cheese!,0,0/3000,0,
1977811296,Sokomage,0,0/4000,0,
1707377286,Listeria Wars (for Windows),0,0/3000,0,
2081405391,Beautiful Sakura: Fashion Club (Windows),0,0/1000,0,
1773544303,Beautiful Sakura: Running Club (Windows),0,0/1000,0,
2081352224,Beautiful Sakura: Fitness Club (Windows),0,0/1000,0,
2029173027,Beautiful Sakura: Volleyball Club (Windows),0,0/1000,0,
1701591001,Beautiful Sakura: Surfing Club (Windows),0,0/1000,0,
1846024820,Farmer Survivors (Windows),0,0/3000,0,
1640889440,Farmer Survivors,0,0/3000,0,
1694320597,Blind - The Unseen Truth,0,0/1000,0,
1750907211,Arrowstorm Ascendant [Windows],0,0/3000,0,
1913012021,Marshmallow Marvin (Windows),0,0/2000,0,
1179584487,Grease Dance,0,0/1000,0,
1463158743,My Body Coach 3,0,0/1000,0,
2076835000,"THE CASINO COLLECTION: Ruleta, Vídeo Póker, Tragaperras, Craps, Baccarat, Five-Card Draw Poker, Texas hold 'em, Blackjack and Page One",0,0/1000,0,
2061258786,Marshmallow Marvin,0,0/2000,0,
1913245430,Marshmallow Marvin (Xbox One),0,0/2000,0,
1643426019,Arrowstorm Ascendant,0,0/0,0,
1693391830,SpongeBob SquarePants™: The Patrick Star Game,0,0/1000,0,
2075500594,Super Onion Boy+,0,0/1000,0,
2123548045,Windborn: Journey to the South,0,0/1000,0,
1731606141,Prison of Illusion (Xbox Series X|S),0,0/3000,0,
1697249893,Rivenaar's Grove,0,0/2000,0,
585382639,Trailblazers,0,0/1000,0,
1612892329,Sokocrab (Windows),0,0/2000,0,
1931870677,Elon and the Divine Proof,0,0/2000,0,
1726081569,Seal: WHAT the FUN,0,0/1000,0,
1691570797,Sokocrab,0,0/2000,0,
1639343983,Pocket Puzzle,0,0/1000,0,
1834315926,Beautiful Sakura: Fashion Club,0,0/1000,0,
1725954584,Alpacapaca Dash (Windows),0,0/3000,0,
1619485722,Shadows of Doubt,0,0/1000,0,
1991230055,Alpacapaca Dash,0,0/3000,0,
2119254374,Perfect Ninja Painter 2 (Windows),0,0/4000,0,
2076010707,Perfect Ninja Painter 2,0,0/4000,0,
1885214293,Moo & Move: Extra Grazing Grounds,0,0/3000,0,
1629278465,Kid Tripp,0,0/1000,0,
1725427493,Elon and the Divine Proof (Xbox One),0,0/2000,0,
1802675093,Halloween Pinball,0,0/1000,0,
1781425798,Cozy Designer,0,0/2000,0,
1868532254,Aidan in Danger,0,0/1000,0,
2063091969,Beholgar,0,0/0,0,
400632601,Ninja Shodown,0,0/1000,0,
1730971667,7 Days to Die - Console Edition (Game Preview),0,0/1000,0,
921016611,Crossout,0,0/1000,0,
1805105433,Skycadia,0,0/4000,0,
1637602284,Escape from the Dungeon (Windows),0,0/3000,0,
1638883999,Mr.Slime in Dungeon (Windows),0,0/3000,0,
1764179402,Ghoulie's Garden,0,0/3000,0,
1829584517,Prison of Illusion,0,0/0,0,
1957331976,Mr.Slime in Dungeon (Xbox Series X|S),0,0/3000,0,
1959884647,Mr.Slime in Dungeon,0,0/3000,0,
1846808891,Escape from the Dungeon (Xbox Series),0,0/3000,0,
2071187965,Escape from the Dungeon,0,0/3000,0,
1619682648,Slaycation Paradise,0,0/1000,0,
