"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"2122788273","Keeper","0","0/1000","0","PC, XboxSeries","Action & adventure"
"1864660438","Dead Static Drive","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"1830825388","SILENT HILL f","0","0/1000","0","PC, XboxSeries","Action & adventure"
"1882866745","NBA BOUNCE","0","0/1000","0","PC, XboxOne, XboxSeries","Family & kids, Sports"
"1664487314","Football Manager 26","0","0/1000","0","PC","Simulation, Sports"
"2040520199","Shadow Samurai Revenge","0","0/1000","0","XboxOne, XboxSeries","Fighting"
"1656145947","Moonlighter","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"2004313785","KILL KNIGHT","0","0/1000","0","XboxOne, XboxSeries","Shooter, Action & adventure"
"1655595028","Andromeda Survivors (Windows)","0","0/4000","0","PC","Shooter, Action & adventure, Classics"
"1740207992","Andromeda Survivors","0","0/4000","0","XboxOne, XboxSeries","Shooter, Action & adventure, Classics"
"1764157412","Doctor Cat (Windows)","0","0/5000","0","PC","Puzzle & trivia, Educational, Family & kids, Strategy"
"2144573002","Doctor Cat","0","0/5000","0","XboxOne, XboxSeries","Puzzle & trivia, Educational, Family & kids, Strategy"
"2031143591","Cipher Monk (Windows)","0","0/3000","0","PC","Puzzle & trivia, Family & kids, Strategy"
"1777046800","Cipher Monk","0","0/3000","0","XboxSeries","Family & kids, Puzzle & trivia, Strategy"
"2143923367","Cipher Monk (Xbox One)","0","0/3000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2087906718","Aquarun","0","0/3000","0","XboxOne, XboxSeries","Platformer, Other"
"2002349821","Collie Call (Windows)","0","0/3000","0","PC","Puzzle & trivia, Family & kids, Strategy"
"1918596466","Fit and Fry (Windows)","0","0/3000","0","PC","Puzzle & trivia, Family & kids, Strategy"
"2022302627","Fit and Fry","0","0/3000","0","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1935356319","Fit and Fry (Xbox One)","0","0/3000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1724133517","Collie Call","0","0/3000","0","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1641287197","Collie Call (Xbox One)","0","0/3000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1912501027","Duck Run","0","0/4000","0","XboxOne, XboxSeries","Platformer, Other"
"1771426972","Duck Run (Windows)","0","0/4000","0","PC","Platformer, Other"
"2028720830","Bee Flowers: Royal Garden (Windows)","0","0/3000","0","PC","Puzzle & trivia, Family & kids, Strategy"
"2113490163","Bee Flowers (Windows)","0","0/3000","0","PC","Puzzle & trivia, Strategy, Card & board"
"1711597179","Bee Flowers: Royal Garden","0","0/3000","0","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2129301615","Bee Flowers: Royal Garden (Xbox One)","0","0/3000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1863389993","Bee Flowers","0","0/3000","0","XboxSeries","Puzzle & trivia, Strategy, Card & board"
"1657573799","Bee Flowers (Xbox One)","0","0/3000","0","XboxOne, XboxSeries","Puzzle & trivia, Strategy, Card & board"
"2071918696","DRAGON QUEST I & II HD-2D Remake","0","0/1000","0","PC, XboxSeries","Role playing"
"1774337609","Vampire: The Masquerade® - Bloodlines™ 2","0","0/1235","0","XboxSeries","Role playing, Action & adventure"
"1982117283","Tiny Little Farm (Xbox Series)","0","0/4000","0","XboxSeries","Simulation, Strategy"
"1826137247","Tiny Little Farm","0","0/4000","0","XboxOne, XboxSeries","Simulation, Strategy"
"2099479433","Sugarbound (Windows)","0","0/3000","0","PC","Platformer, Action & adventure, Family & kids"
"2120673497","Sugarbound","0","0/3000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"2111887267","Sonic Racing: CrossWorlds","0","0/1000","0","XboxOne, XboxSeries","Racing & flying, Action & adventure, Family & kids"
"2137121835","Pyramid Platformer - The Gem Heist Windows","0","0/4000","0","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1901508105","Burn in Health (Xbox Series)","0","0/3000","0","XboxSeries","Action & adventure"
"1675322677","Burn in Health","0","0/3000","0","XboxOne, XboxSeries","Action & adventure"
"1648504568","Pyramid Platformer - The Gem Heist (Xbox Series)","0","0/4000","0","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1629584005","Pyramid Platformer - The Gem Heist","0","0/4000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"2117248557","Croc's Dynamite Blast","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Family & kids, Classics"
"1713780480","HOTEL BARCELONA","0","0/1000","0","PC, XboxSeries","Action & adventure, Role playing, Platformer"
"1701116237","Magnetism X","0","0/1000","0","XboxSeries","Platformer, Puzzle & trivia"
"1741206400","Little Nightmares III","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Platformer"
"1797047526","Voidtrain","0","0/1000","0","PC, XboxSeries","Action & adventure, Role playing, Shooter"
"1673618851","Egging On","0","0/1000","0","PC, XboxSeries","Platformer, Action & adventure"
"1780460930","Wild Bastards","0","0/1000","0","XboxSeries","Shooter, Action & adventure"
"1795554480","Barbie™ Horse Trails","0","0/1000","0","PC, XboxOne, XboxSeries","Family & kids, Action & adventure"
"1615431074","1000xRESIST","0","0/1000","0","PC, XboxSeries","Action & adventure"
"1911989187","Football Manager 26 Console","0","0/1000","0","PC, XboxOne, XboxSeries","Simulation, Sports"
"1879711255","The Outer Worlds 2","0","0/1000","0","PC, XboxSeries","Role playing"
"1991869272","Monochrome Order","0","0/1000","0","PC, XboxOne","Role playing"
"1976262441","Murder Inc (Xbox Series X|S)","0","0/1000","0","XboxSeries","Action & adventure, Shooter, Other"
"1778466338","Murder Inc","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Shooter, Other"
"2120764173","Acre Crisis (Xbox Series X|S)","0","0/1000","0","XboxSeries","Action & adventure, Shooter, Other"
"1949370509","Acre Crisis","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Shooter, Other"
"2115352193","Pacific Drive","0","0/1000","0","PC, XboxSeries","Racing & flying, Role playing, Action & adventure"
"1697635406","Post Trauma","0","0/1000","0","PC, XboxSeries","Action & adventure"
"1840884885","Battlefield™","0","0/1185","0","XboxSeries","Shooter"
"1866835346","Snoopy & The Great Mystery Club","0","0/1000","0","PC, XboxSeries","Puzzle & trivia, Action & adventure"
"1943631392","Digimon Story Time Stranger","0","0/1000","0","XboxSeries","Role playing"
"2142793070","The Grinch: Christmas Adventures","0","0/1500","0","PC, XboxOne, XboxSeries","Family & kids, Action & adventure, Platformer"
"1855158493","Cartel Tycoon","0","0/1000","0","XboxSeries","Strategy, Simulation"
"2103516179","The Outlast Trials","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Other"
"2013541297","Warhammer 40,000: Space Marine - Master Crafted Edition","0","0/1000","0","PC, XboxSeries","Shooter"
"1759144821","PAC-MAN WORLD 2 Re-PAC","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"1801055182","Bounty Star","0","0/1000","0","PC, XboxSeries","Action & adventure"
"1627145602","Sisters Royale: Five Sisters Under Fire","0","0/1000","0","PC, XboxOne","Action & adventure, Shooter"
"2028723617","LEGO® Party!","0","0/1000","0","XboxOne, XboxSeries","Family & kids"
"1843180778","The Coma 2: Vicious Sisters","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Puzzle & trivia, Strategy"
"2031533178","Asdivine Hearts II","0","0/1000","0","PC, XboxOne","Role playing"
"1798733099","Teenage Mutant Ninja Turtles: Splintered Fate","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Other, Family & kids, Fighting"
"1897858878","Asdivine Hearts","0","0/1000","0","PC, XboxOne","Role playing"
"1634954007","Icy Gifts (Windows)","0","0/3000","0","PC","Shooter, Other"
"2037324694","Bool Capture (Windows)","0","0/3000","0","PC","Puzzle & trivia, Sports"
"1809846199","Pirate Bloopers (Windows)","0","0/4000","0","PC","Action & adventure, Family & kids, Simulation"
"1630329125","Miden Tower","0","0/1000","0","PC, XboxOne","Role playing"
"2060380149","Pirate Bloopers","0","0/4000","0","XboxOne, XboxSeries","Action & adventure, Family & kids, Simulation"
"1845916931","Bool Capture","0","0/3000","0","XboxSeries","Puzzle & trivia, Sports"
"1671298933","Bool Capture (Xbox One)","0","0/3000","0","XboxOne, XboxSeries","Puzzle & trivia, Sports"
"1714846648","Icy Gifts","0","0/3000","0","XboxSeries","Shooter, Other"
"1910949734","Icy Gifts (Xbox One)","0","0/3000","0","XboxOne, XboxSeries","Shooter, Other"
"1641481652","The Stone of Madness","0","0/1000","0","PC, XboxSeries","Strategy"
"1952949687","Happi Basudei (for Windows 10)","0","0/5000","0","PC","Action & adventure"
"1617210035","DARKGEMS (Windows)","0","0/5000","0","PC","Action & adventure"
"1934165017","DARKGEMS (Xbox Series)","0","0/5000","0","XboxSeries","Action & adventure"
"1932502236","DARKGEMS","0","0/5000","0","XboxOne, XboxSeries","Action & adventure"
"1707434871","Overdrive Blaster (Windows)","0","0/4000","0","PC","Action & adventure, Shooter"
"1869570692","Overdrive Blaster (Xbox Series X|S)","0","0/4000","0","XboxSeries","Action & adventure, Shooter"
"2096627692","Overdrive Blaster","0","0/4000","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"2051835217","Journey of Johann: Grasslands","0","0/3000","0","XboxSeries","Platformer, Action & adventure"
"1869834098","Journey of Johann: Grasslands (Xbox One)","0","0/3000","0","XboxOne, XboxSeries","Platformer, Action & adventure"
"1684304507","Crazy Cats vs. Crazy Cyborgs (Windows)","0","0/3000","0","PC","Shooter"
"1793068898","Crazy Cats vs. Crazy Cyborgs (Xbox Series X|S)","0","0/3000","0","XboxSeries","Shooter"
"2074622046","Crazy Cats vs. Crazy Cyborgs","0","0/3000","0","XboxOne, XboxSeries","Shooter"
"1704654963","Happy's Humble Burger Farm","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1973312344","Asdivine Dios","0","0/1000","0","PC, XboxOne","Role playing"
"1921488037","The Settlers®: New Allies","0","0/1000","0","XboxOne, XboxSeries","Strategy"
"1755930585","Hot Stakes Casino - American Roulette","0","0/2000","0","PC, XboxOne, XboxSeries","Casino, Card & board"
"1909324253","EA SPORTS FC™ 26 Xbox Series X|S","0","0/1000","0","XboxSeries","Sports, Simulation"
"2113702526","Caterpillar (Windows 10)","0","0/5000","0","PC","Platformer"
"1858000832","Caterpillar","0","0/5000","0","XboxOne, XboxSeries","Platformer"
"1877263132","Meow and the Diamond Jump (WINDOWS)","0","0/2000","0","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Strategy"
"1770237856","MEOW AND THE DIAMOND JUMP (XBOX SERIES)","0","0/2000","0","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Strategy"
"1802402118","Meow and the Diamond Jump","0","0/2000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Strategy"
"1852068331","EA SPORTS FC™ 26 Xbox One","0","0/1000","0","XboxOne, XboxSeries","Sports, Simulation"
"2063484815","Train Sim World® 6: Free Starter Pack","0","0/1000","0","PC, XboxOne, XboxSeries","Simulation, Other"
"1610974574","Cocoon","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1855780914","DreamWorks Gabby’s Dollhouse: Ready to Party","0","0/1000","0","PC, XboxOne, XboxSeries","Family & kids, Action & adventure, Platformer"
"2121377538","Lord of the Click 5 (Windows)","0","0/3000","0","PC","Strategy, Puzzle & trivia"
"1998295089","Lord of the Click 5","0","0/3000","0","XboxSeries","Strategy, Puzzle & trivia"
"1813695902","Lord of the Click 5 (Xbox One)","0","0/3000","0","XboxOne, XboxSeries","Strategy, Puzzle & trivia"
"1906937527","Far Cry® 3 Blood Dragon Classic Edition","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"1726562887","Mamorukun ReCurse!","0","0/1000","0","XboxSeries","Shooter"
"1700846766","Animal Lover","0","0/2000","0","XboxOne, XboxSeries","Action & adventure"
"1870487792","NBA 2K26 for Xbox Series X|S","0","0/1000","0","XboxSeries","Sports"
"1994249378","CyberHive","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Role playing"
"1684061010","SWORN","0","0/1000","0","PC, XboxSeries","Action & adventure"
"1758796660","Wobbly Life","0","0/2120","0","PC, XboxOne, XboxSeries","Action & adventure, Family & kids, Role playing, Simulation"
"2076120890","Deep Rock Galactic: Survivor","0","0/2000","0","PC, XboxSeries","Action & adventure, Shooter"
"2028181294","Buildest","0","0/1000","0","XboxOne, XboxSeries","Family & kids, Action & adventure, Other, Puzzle & trivia, Educational"
"2070261881","Buildest (Xbox Series X|S)","0","0/1000","0","XboxSeries","Family & kids, Action & adventure, Educational, Puzzle & trivia, Other"
"2106683993","skate.™ (Game Preview)","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Sports"
"1928228122","Borderlands®4","0","0/1000","0","XboxSeries","Shooter, Action & adventure, Role playing"
"1867652631","Firefighting Simulator: Ignite","0","0/1340","0","PC, XboxSeries","Simulation"
"1902411725","Hell is Us","0","0/1000","0","XboxSeries","Action & adventure"
"1647467336","Nikoderiko: The Magical World - Director's Cut","0","0/1175","0","PC, XboxOne, XboxSeries","Platformer"
"1668362617","Bullet Trail","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"2122418461","Bratz® Rhythm & Style","0","0/1000","0","PC, XboxOne, XboxSeries","Family & kids, Music, Action & adventure"
"2018103228","Ship of Fools","0","0/1500","0","XboxSeries","Other, Strategy"
"1934927653","Possum is Hungry (Windows)","0","0/2000","0","PC","Family & kids, Action & adventure, Platformer"
"1997651308","All You Need is Help","0","0/1000","0","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1804397214","Possum is Hungry (Xbox Series X/S)","0","0/2000","0","XboxSeries","Family & kids, Action & adventure, Platformer"
"2144450974","Possum is Hungry (Xbox One)","0","0/1000","0","XboxOne, XboxSeries","Family & kids, Action & adventure, Platformer"
"1832133926","Goosebumps: Terror in Little Creek","0","0/1000","0","PC, XboxSeries","Action & adventure, Puzzle & trivia"
"1922642750","Bay Breaker (Windows)","0","0/2000","0","PC","Puzzle & trivia, Family & kids"
"1737916926","Bay Breaker","0","0/2000","0","XboxSeries","Puzzle & trivia, Family & kids"
"1890709531","Bay Breaker (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1935688591","Daemon X Machina: Titanic Scion","0","0/1000","0","XboxSeries","Action & adventure"
"1815686049","Paper io 2","0","0/1000","0","PC, XboxOne, XboxSeries","Family & kids, Action & adventure"
"1986802694","Suikaiju","0","0/3000","0","XboxOne, XboxSeries","Strategy, Family & kids, Puzzle & trivia"
"1751185882","METAL GEAR SOLID Δ: SNAKE EATER","0","0/1000","0","PC, XboxSeries","Action & adventure"
"1636517602","Space Filler","0","0/3000","0","XboxSeries","Puzzle & trivia"
"1850692621","Space Filler (Xbox One)","0","0/3000","0","XboxOne, XboxSeries","Puzzle & trivia"
"1628735149","Bear Knight Honey Quest (Xbox Series)","0","0/3000","0","XboxSeries","Platformer, Family & kids, Classics"
"1965076433","Bear Knight Honey Quest","0","0/3000","0","XboxOne, XboxSeries","Platformer, Family & kids, Classics"
"1980176822","Suikaiju (Windows)","0","0/3000","0","PC","Strategy, Family & kids, Puzzle & trivia"
"1634873070","Bear Knight Honey Quest (Windows)","0","0/3000","0","PC","Platformer, Family & kids, Classics"
"1704101432","Empyreal","0","0/1000","0","XboxSeries","Role playing, Action & adventure"
"2136108787","Rogue Waters","0","0/1000","0","PC, XboxOne, XboxSeries","Strategy, Role playing"
