"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"1831134835","Stacky Dash","12","480/1000","48","PC, XboxOne, XboxSeries","Puzzle & trivia"
"2120617919","Horror Tale 1: Kidnapper","4","400/1000","40","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia, Simulation"
"1899658354","Aero Cosmos","12","1000/1000","100","XboxOne, XboxSeries","Racing & flying"
"1909746994","Void Source","1","100/1000","10","XboxSeries","Shooter"
"1660886813","Red Pippy","1","90/1000","9","XboxOne, XboxSeries","Platformer, Action & adventure"
"1791015991","Nuclear Blaze","7","195/1000","20","XboxOne, XboxSeries","Action & adventure, Platformer"
"2023214653","Night Swarm","1","25/1000","2","XboxOne, XboxSeries","Action & adventure, Role playing, Shooter"
"1941827560","Connect It!","12","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1690734775","Secrets of Blackrock Manor - Escape Room","3","250/1000","25","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1797047526","Voidtrain","1","10/1000","1","PC, XboxSeries","Action & adventure, Role playing, Shooter"
"2120976389","Banishers: Ghosts of New Eden","4","50/1000","5","PC, XboxSeries","Action & adventure, Role playing, Other"
"591405932","Red Dead Redemption 2","2","30/1000","3","XboxOne, XboxSeries","Action & adventure"
"1708767297","Ryse: Son of Rome","35","850/2000","42","XboxOne, XboxSeries","Action & adventure, Fighting"
"2057180360","Selfloss","1","15/1000","2","XboxSeries","Action & adventure, Role playing"
"1763286098","Habitat Shapes (Xbox One)","25","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1761802913","Total Chaos","2","30/1000","3","PC, XboxSeries","Shooter, Action & adventure"
"2110891029","KILL IT WITH FIRE! 2","1","10/1000","1","PC, XboxSeries","Action & adventure"
"1819720760","Bee Simulator: The Hive","4","40/1000","4","XboxSeries","Family & kids, Educational"
"1651098442","Wild West: Hidden Objects","1","100/1175","9","PC, XboxOne, XboxSeries","Puzzle & trivia, Action & adventure"
"2110964394","Cat God Ranch","2","20/1000","2","PC, XboxOne, XboxSeries","Strategy"
"1754131742","Diamond Painting ASMR","11","580/1000","58","PC, XboxOne, XboxSeries","Simulation, Family & kids"
"1801600178","BucketCrusher","25","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Simulation"
"1634336729","LUNAR Remastered Collection","2","25/1000","2","PC, XboxOne, XboxSeries","Role playing, Classics"
"1724027675","Space Frontier","11","1600/2000","80","XboxSeries","Shooter, Action & adventure, Family & kids"
"2140351236","Morgan: Metal Detective","7","110/1000","11","XboxOne, XboxSeries","Action & adventure, Family & kids, Puzzle & trivia"
"1680433621","Young Suns (Game Preview)","0","0/0","0","PC, XboxOne, XboxSeries","Action & adventure, Family & kids, Racing & flying, Role playing, Simulation"
"1959830280","Virtua Fighter 5 R.E.V.O. World Stage","1","40/1000","4","XboxSeries","Fighting"
"1872909609","Pad Quad (Xbox Series)","22","1680/2000","84","XboxSeries","Platformer, Action & adventure, Other"
"1904033271","Bunninjutsu (Xbox Series)","20","1825/2000","91","XboxSeries","Platformer, Puzzle & trivia, Strategy"
"2143765838","A Maze Against Time","10","1000/1000","100","XboxSeries","Puzzle & trivia"
"1827619931","Castle Heroes","12","1000/1000","100","XboxOne, XboxSeries","Strategy"
"1857595573","The Crew Motorfest - Xbox Series X|S","8","110/1000","11","XboxSeries","Racing & flying"
"1929637600","Wildkeepers Rising","2","30/1000","3","XboxOne, XboxSeries","Action & adventure, Role playing"
"1928228122","Borderlands®4","2","40/1000","4","XboxSeries","Shooter, Action & adventure, Role playing"
"1665717493","R-Type Delta: HD Boosted","2","60/1000","6","XboxSeries","Shooter"
"1877908426","Tony Hawk's™ Pro Skater™ 3 + 4","1","20/1000","2","PC, XboxOne, XboxSeries","Sports"
"1900564739","New Super Lucky's Tale","17","260/1000","26","PC, XboxOne, XboxSeries","Action & adventure, Platformer"
"838746653","Phoenix Wright: Ace Attorney Trilogy","3","55/1000","6","PC, XboxOne, XboxSeries","Action & adventure"
"1769971395","Clair Obscur: Expedition 33","3","30/1000","3","PC, XboxSeries","Role playing, Action & adventure"
"2122392131","Winter Burrow","5","60/1000","6","PC, XboxOne, XboxSeries","Simulation, Other, Action & adventure"
"1941527970","Slide Stories: Neko and Friends","22","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1967038995","Chopper Strike!","30","1000/1000","100","PC, XboxOne, XboxSeries","Shooter"
"1698029468","StarLightRiders: HyperJump","2","100/1000","10","XboxOne, XboxSeries","Shooter, Action & adventure"
"1974477711","Animal Kingdom 3","4","125/1000","12","XboxOne, XboxSeries","Puzzle & trivia"
"2143007580","Great God Grove","2","30/1000","3","PC, XboxSeries","Action & adventure, Puzzle & trivia"
"2081039845","Lost in Random: The Eternal Die","20","230/1000","23","PC, XboxSeries","Action & adventure"
"1691373298","House Fighters: Total Mess","1","50/1000","5","XboxOne, XboxSeries","Action & adventure, Racing & flying, Simulation"
"1897867844","Meowsterpiece Museum","16","2000/2000","100","XboxSeries","Family & kids, Other, Puzzle & trivia"
"1263339473","Sacred 2 Fallen Angel","7","115/1000","12","Xbox360, XboxOne, XboxSeries","Action & Adventure, Role Playing"
"2098711695","Mini Words","2","80/2000","4","PC, XboxOne, XboxSeries","Word, Card & board, Family & kids, Puzzle & trivia, Educational, Classics"
"1804015757","Pocket Minigolf","7","270/1000","27","PC, XboxOne, XboxSeries","Sports, Action & adventure"
"2092209274","Mystical Mixing","18","840/1000","84","PC, XboxOne, XboxSeries","Action & adventure, Simulation"
"1772577777","Dirt Bike Retro","1","50/1000","5","XboxOne, XboxSeries","Racing & flying"
"1617989368","Ultimate Zombie Defense","2","160/1000","16","XboxOne, XboxSeries","Strategy, Action & adventure, Shooter, Other"
"2001700854","Call of Duty®","2","30/4000","1","PC, XboxOne, XboxSeries","Shooter"
"1680544459","Dying Light: The Beast","3","50/1110","5","XboxSeries","Action & adventure"
"1899668099","I Love Finding Cats Collector's Edition","5","125/1000","12","XboxOne, XboxSeries","Puzzle & trivia"
"1757391044","Toad Slide (Xbox One)","22","1780/2000","89","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1959977695","Carrot Smash (Xbox Series)","3","400/2000","20","XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1754094418","HOP'N'HOARD (XBOX SERIES)","1","100/2000","5","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Strategy"
"1676125605","Flying Candy","15","2000/2000","100","XboxSeries","Shooter, Other"
"1793480330","Bus Stop Shuffle Series X|S","70","1000/1000","100","XboxSeries","Platformer"
"1909593680","Legends BMX","2","95/1000","10","XboxOne, XboxSeries","Sports, Racing & flying"
"1840066568","Pigeon Simulator","2","75/1000","8","PC, XboxSeries","Action & adventure, Simulation, Family & kids"
"1889266289","Calyssa","2","300/2000","15","XboxOne, XboxSeries","Platformer, Action & adventure, Classics"
"1907201549","Lonely Guardian (Xbox Series)","24","2000/2000","100","XboxSeries","Platformer, Family & kids, Strategy"
"2102979513","One Step After Fall","13","2000/5000","40","XboxOne, XboxSeries","Simulation, Other"
"1668920113","Argonauts Agency 1: Golden Fleece","5","500/1000","50","XboxOne, XboxSeries","Family & kids, Strategy"
"2062871798","Infantry Attack","3","60/1000","6","PC, XboxOne, XboxSeries","Shooter, Action & adventure"
"1740086827","Hide 'N Seek!","5","105/1000","10","PC, XboxOne, XboxSeries","Action & adventure"
"1737462111","Spot The Pup","10","1000/2000","50","XboxSeries","Puzzle & trivia, Family & kids"
"2071918696","DRAGON QUEST I & II HD-2D Remake","1","10/1000","1","PC, XboxSeries","Role playing"
"1615431074","1000xRESIST","1","10/1000","1","PC, XboxSeries","Action & adventure"
"2016279503","SOPA - Tale of the Stolen Potato","6","200/1000","20","PC, XboxOne, XboxSeries","Other, Family & kids, Action & adventure"
"1662988757","Space Elite Force - Reloaded","6","120/1000","12","PC, XboxOne, XboxSeries","Action & adventure, Classics, Other, Shooter"
"2063087945","PowerWash Simulator 2","3","40/1000","4","PC, XboxSeries","Simulation"
"1890778408","Hidden Cats in Tokyo","22","320/1000","32","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"2115352193","Pacific Drive","1","10/1000","1","PC, XboxSeries","Racing & flying, Role playing, Action & adventure"
"1981325639","Just a Little Purr Suit (Xbox Series)","19","1270/2000","64","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1705097731","Halls of Torment","1","15/1000","2","PC, XboxSeries","Action & adventure, Role playing"
"2054164358","Catnigma","21","1290/2000","64","XboxSeries","Family & kids, Puzzle & trivia, Card & board, Classics"
"2061014163","Mystic Gate","3","70/2000","4","PC, XboxOne, XboxSeries","Action & adventure, Shooter"
"1720075101","Mafia: Definitive Edition","5","60/1000","6","XboxOne, XboxSeries","Shooter"
"1931870677","Elon and the Divine Proof","12","1400/2000","70","XboxSeries","Platformer, Action & adventure"
"1632941844","SHMUP Mania","9","450/2000","22","XboxOne, XboxSeries","Shooter, Classics, Puzzle & trivia"
"108727346","Suicide Squad: Kill the Justice League","4","45/1000","4","XboxSeries","Action & adventure, Shooter"
"1898291368","Shy Cats Hidden Tracks - Vol. 1","13","1100/3000","37","PC, XboxOne, XboxSeries","Music, Family & kids, Puzzle & trivia"
"2117949914","Kaiju Wars","1","25/1000","2","XboxOne, XboxSeries","Strategy"
"1801055182","Bounty Star","1","10/1000","1","PC, XboxSeries","Action & adventure"
"2001346145","Clash: Robot Detective - Complete Edition","8","300/1000","30","XboxOne, XboxSeries","Other"
"2114128708","Bunny Park","2","50/1000","5","PC, XboxOne, XboxSeries","Family & kids, Other, Simulation"
"1759041558","Knightoban","6","800/2000","40","XboxSeries","Puzzle & trivia, Action & adventure, Family & kids"
"1655767197","Frame Cat (Xbox Series X|S)","8","1300/2000","65","XboxSeries","Platformer"
"1828567307","Angry Video Game Nerd I & II Deluxe","2","100/1000","10","XboxOne, XboxSeries","Action & adventure"
"1843094217","Gnomdom","20","645/1000","64","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1973717551","Puff Up","3","210/1000","21","PC, XboxOne, XboxSeries","Classics, Action & adventure, Family & kids"
"1722901011","Sweet Survivors","1","5/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Strategy"
"1646810031","3D Don't Die Mr. Robot","15","530/2000","26","PC, XboxOne, XboxSeries","Action & adventure, Family & kids, Platformer, Puzzle & trivia"
"2006671670","Carnival Survivors The Parade","6","400/1000","40","PC, XboxOne, XboxSeries","Action & adventure, Music, Shooter"
"2008623143","NINJA GAIDEN 4","2","20/1000","2","PC, XboxSeries","Action & adventure"
"1976262441","Murder Inc (Xbox Series X|S)","1","50/1000","5","XboxSeries","Action & adventure, Shooter, Other"
"2131572088","Evil West","6","90/1000","9","XboxOne, XboxSeries","Action & adventure, Shooter"
"2049279350","Puzzle Quest: Immortal Edition","3","25/1000","2","XboxOne, XboxSeries","Puzzle & trivia"
"1875887673","ROAD TO EXOTICS","2","50/1000","5","PC, XboxSeries","Racing & flying, Sports, Family & kids"
"1791601996","X-Force Genesis X|S Edition","1","50/1000","5","XboxOne, XboxSeries","Classics, Action & adventure, Racing & flying, Shooter"
"1935418833","Super Hero Demolition","12","1000/1000","100","PC, XboxOne, XboxSeries","Strategy, Simulation"
"1953378897","Racing Champions","13","1000/1000","100","XboxOne, XboxSeries","Racing & flying"
"2122788273","Keeper","1","75/1000","8","PC, XboxSeries","Action & adventure"
"2076120890","Deep Rock Galactic: Survivor","3","20/2000","1","PC, XboxSeries","Action & adventure, Shooter"
"1848927238","BALL x PIT","2","30/1000","3","PC, XboxSeries","Action & adventure, Shooter"
"1983088228","9 Lives To Defend","12","170/1000","17","XboxOne, XboxSeries","Shooter, Action & adventure, Fighting, Other"
"282062756","The Walking Dead: A New Frontier - Episode 1","3","60/1000","6","XboxOne, XboxSeries","Action & adventure"
"1761818175","Ping Pong Up","4","150/1000","15","PC, XboxOne, XboxSeries","Sports, Family & kids, Simulation, Classics"
"2116740682","The Grinch: Christmas Adventures - Merry & Mischievous Edition","5","250/1500","17","PC, XboxOne, XboxSeries","Family & kids, Action & adventure, Platformer"
"2134050494","CybeRage","3","45/1000","4","PC, XboxOne, XboxSeries","Action & adventure"
"1991467401","My Little Universe","4","40/1000","4","PC, XboxOne, XboxSeries","Simulation, Action & adventure"
"1638903610","Meow Moments: Celebrating Beats & Books","3","105/1000","10","PC, XboxOne, XboxSeries","Family & kids, Card & board, Educational, Puzzle & trivia, Classics"
"1833187714","Ball Blast","5","90/1000","9","PC, XboxOne, XboxSeries","Action & adventure, Classics"
"1625774388","Meow Moments: Celebrating Renewal & Romance","11","530/1000","53","PC, XboxOne, XboxSeries","Family & kids, Card & board, Educational, Puzzle & trivia"
"1662474270","Eternal Strands","1","10/1000","1","PC, XboxSeries","Action & adventure"
"1783702427","AEW: Fight Forever","5","75/1000","8","XboxOne, XboxSeries","Fighting, Sports"
"2146469541","MotoTrials","5","100/1000","10","XboxSeries","Platformer, Action & adventure, Simulation, Other, Racing & flying, Shooter"
"2094746370","34 Sports Games - World Edition","9","270/1000","27","XboxOne, XboxSeries","Sports"
"1774676042","Color Water Sort","13","550/1000","55","PC, XboxOne, XboxSeries","Puzzle & trivia, Classics, Other"
"1686916889","Cats and Seek : Kyoto","15","670/1000","67","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"2000238543","Tiny Lands - Deluxe Edition","5","70/1000","7","XboxSeries","Puzzle & trivia"
"1877956827","Peppa Pig: World Adventures","12","1000/1000","100","PC, XboxOne, XboxSeries","Family & kids"
"1702731390","Supermarket Simulator","2","100/1000","10","PC, XboxSeries","Simulation"
"1615991113","New MONOPOLY®","11","300/1000","30","XboxOne, XboxSeries","Classics, Family & kids, Card & board"
"309834943","Wheel Of Fortune®","1","50/1000","5","XboxOne, XboxSeries","Family & kids"
"1777774126","Visions of Mana","2","20/1000","2","PC, XboxSeries","Role playing"
"2136035101","MONOPOLY® Madness","4","250/1000","25","XboxOne, XboxSeries","Action & adventure, Classics, Family & kids"
"1722628259","Detective Agency: Gray Tie Collector's Edition","2","100/1000","10","XboxOne, XboxSeries","Family & kids"
"1684061010","SWORN","2","10/1000","1","PC, XboxSeries","Action & adventure"
"2063484815","Train Sim World® 6: Free Starter Pack","2","30/1000","3","PC, XboxOne, XboxSeries","Simulation, Other"
"1781023780","The Medium","4","60/1000","6","PC, XboxSeries","Action & adventure, Other"
"1629928134","DRAGON QUEST III HD-2D Remake","2","20/1000","2","PC, XboxSeries","Role playing"
"1737854273","Not Not 2 - A Brain Challenge","3","135/1000","14","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1896403037","Hanoi Puzzles: Flip Match","2","15/2000","1","PC, XboxOne, XboxSeries","Puzzle & trivia, Card & board, Educational, Family & kids, Classics, Strategy"
"1938246744","Airborne Justice","5","370/1000","37","XboxOne, XboxSeries","Shooter, Action & adventure"
"1914111453","INK ENIGMA: Hidden Object Challenges","4","140/1000","14","PC, XboxOne, XboxSeries","Puzzle & trivia, Classics, Family & kids"
"2044409240","Edgar Poe: Hidden Objects Game","3","300/1000","30","PC, XboxOne, XboxSeries","Puzzle & trivia, Action & adventure"
"1860089403","Ghostwire: Tokyo","11","135/1180","11","PC, XboxSeries","Action & adventure"
"1758796660","Wobbly Life","1","5/2120","0","PC, XboxOne, XboxSeries","Action & adventure, Family & kids, Role playing, Simulation"
"1738627078","Bananitro","5","295/2000","15","XboxSeries","Platformer, Puzzle & trivia, Racing & flying, Sports"
"1629096088","Agatha Christie - Murder on the Orient Express","0","0/1000","0","PC, XboxOne, XboxSeries","Puzzle & trivia, Action & adventure"
"1668362617","Bullet Trail","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1702196563","Frostpunk 2","0","0/1580","0","PC, XboxSeries","Strategy"
"2106683993","skate.™ (Game Preview)","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Sports"
"1754564226","Atlas Fallen: Reign of Sand (Windows)","2","30/1045","3","PC","Action & adventure, Role playing"
"2032711737","What comes after","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Family & kids, Word, Role playing, Educational, Puzzle & trivia"
"1655054632","My Friendly Neighborhood","0","0/1000","0","PC, XboxOne, XboxSeries","Shooter, Action & adventure, Family & kids"
"2068332202","Abiotic Factor","1","10/1000","1","PC, XboxSeries","Action & adventure"
"1367952835","Far Cry® 4","9","115/1250","9","XboxOne, XboxSeries","Action & adventure, Shooter"
"2035760753","PAW Patrol World","7","180/1000","18","PC, XboxOne, XboxSeries","Family & kids, Action & adventure, Platformer"
"1668241504","Hollow Knight: Silksong","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Platformer"
"2095111834","Luto","0","0/1000","0","XboxSeries","Action & adventure, Other"
"1829869520","Gears of War: Reloaded","2","30/1250","2","PC, XboxSeries","Shooter, Action & adventure"
"1849530125","Theme Park Jam","6","150/1000","15","PC, XboxOne, XboxSeries","Puzzle & trivia, Strategy"
"2115010340","The Knightling","0","0/1000","0","XboxSeries","Action & adventure"
"1816848556","Sky of Destruction (Xbox Series X|S)","0","0/1000","0","XboxSeries","Shooter, Action & adventure, Racing & flying, Strategy, Other"
"1924033897","Pets Hidden In The Office","8","400/2000","20","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Action & adventure"
"1705150859","Greedland","5","40/1000","4","XboxSeries","Shooter"
"1930132661","Jotunnslayer: Hordes of Hel","3","40/1000","4","XboxSeries","Role playing, Action & adventure, Fighting"
"2096531354","Overpowered 1 - Mars Infestation","3","75/2000","4","PC, XboxOne, XboxSeries","Action & adventure, Shooter"
"1983573482","Gang Blast","16","510/1000","51","PC, XboxOne, XboxSeries","Shooter, Action & adventure"
"1814244511","Nine Sols","1","30/1000","3","PC, XboxOne, XboxSeries","Action & adventure, Platformer"
"1997835037","I Am Your Beast","3","60/1000","6","PC, XboxSeries","Shooter, Action & adventure"
"1650158255","Die After Sunset","0","0/1000","0","XboxSeries","Action & adventure, Shooter, Role playing"
"1929887286","Detail Detective","5","250/1000","25","XboxOne, XboxSeries","Puzzle & trivia"
"1955966351","Black Myth: Wukong","1","5/1000","0","XboxSeries","Action & adventure, Role playing"
"2100312612","BOULDER DASH 40th Anniversary","0","0/1000","0","PC, XboxOne, XboxSeries","Classics, Action & adventure, Puzzle & trivia"
"1631238072","Astro Miner","9","165/1000","16","PC, XboxOne, XboxSeries","Action & adventure, Simulation, Family & kids"
"1929047032","Pocket Mini Golf 2","0","0/1000","0","PC, XboxOne, XboxSeries","Sports, Classics, Family & kids"
"2132465202","Tile Jong Series X|S","50","750/1000","75","XboxSeries","Puzzle & trivia"
"2020174486","SEWER QUEST (XBOX SERIES)","2","200/2000","10","XboxSeries","Classics, Family & kids, Puzzle & trivia, Other, Strategy"
"2018808087","Blocky Blast Series X|S","3","90/1000","9","XboxSeries","Puzzle & trivia"
"1927102516","Herdling","1","10/1000","1","PC, XboxSeries","Action & adventure, Simulation"
"1678058304","Heart of Ice by Dave Morris","3","200/1000","20","XboxOne, XboxSeries","Action & adventure, Other, Puzzle & trivia"
"2110168941","The Rogue Prince of Persia™","3","15/1000","2","XboxSeries","Action & adventure, Platformer"
"2062577971","Walden, a game","2","30/1000","3","XboxOne, XboxSeries","Action & adventure, Educational, Family & kids, Other, Role playing, Simulation"
"1946398327","Destination Paradise Collector's Edition","6","80/1000","8","XboxOne, XboxSeries","Puzzle & trivia"
"1873652595","Detail Hunter","3","150/1000","15","XboxOne, XboxSeries","Puzzle & trivia"
"2065439517","That Time I Got Reincarnated as a Slime ISEKAI Chronicles","1","20/1000","2","XboxOne, XboxSeries","Role playing, Action & adventure"
"1646097714","Hell is Us - Demo","0","0/0","0","XboxSeries","Action & adventure"
"2062637894","Bangman","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1969180565","Tales of Graces™f Remastered","0","0/1000","0","XboxOne, XboxSeries","Role playing"
"1706812340","SturmFront - The Mutant War: Ubel Edition","0","0/1000","0","PC, XboxOne, XboxSeries","Shooter"
"1790024475","Zumba - Treasure of the Marble Sea","0","0/1000","0","XboxSeries","Classics, Family & kids"
"1746379912","Steampunch: Lost Tombs","13","750/2000","38","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1802598063","Escape from Ever After: Onboarding","0","0/0","0","XboxOne, XboxSeries","Role playing"
"1643039488","Midnight Cat Heist (Xbox Series X/S)","8","800/1000","80","XboxSeries","Family & kids, Action & adventure, Racing & flying"
"2059817887","Crime Opera Fandisk: The Caterpillar Candids","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"467118163","Titan Quest","6","100/1400","7","XboxOne, XboxSeries","Role playing"
"1636466973","Maniac","3","40/1000","4","XboxOne, XboxSeries","Action & adventure, Other, Shooter"
"1748081906","Maze: Path of Light","9","495/1000","50","PC, XboxOne, XboxSeries","Puzzle & trivia"
"2047554233","CASE RECORDS: Fear of Abduction","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Other, Simulation"
"2010328709","Assassin's Creed® Mirage","4","60/1260","5","XboxOne, XboxSeries","Action & adventure"
"2108030420","Exo-Calibre","2","100/1000","10","XboxOne, XboxSeries","Shooter, Action & adventure, Family & kids"
"1821283266","Hex Cats","5","100/2000","5","XboxSeries","Puzzle & trivia"
"1715577372","Chained Echoes","1","30/1000","3","PC, XboxOne, XboxSeries","Role playing, Action & adventure, Strategy"
"1738824882","Pocket Rockets","1","30/1000","3","PC, XboxOne, XboxSeries","Platformer, Classics, Racing & flying"
"2020006421","Candy Trail","19","1200/2000","60","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1774673795","Dolmenjord - Viking Islands","3","190/1000","19","PC, XboxOne, XboxSeries","Puzzle & trivia, Card & board, Simulation, Family & kids, Educational"
"2106995952","Island Cities - Jigsaw Puzzle","2","56/1000","6","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Educational, Card & board"
"1952431977","Project Snaqe","5","250/1000","25","XboxOne, XboxSeries","Platformer, Puzzle & trivia"
"1712074146","WUCHANG: Fallen Feathers","2","20/1000","2","PC","Action & adventure, Role playing"
"1642978235","Pet Show","1","15/1000","2","PC, XboxOne, XboxSeries","Family & kids, Action & adventure"
"2144204141","Achilles: Survivor","1","15/1000","2","XboxOne, XboxSeries","Action & adventure"
"1708015120","I, Robot","11","439/1000","44","XboxOne, XboxSeries","Classics, Action & adventure, Shooter"
"1634930870","REMATCH","8","60/1000","6","PC, XboxSeries","Sports, Action & adventure, Multi-player Online Battle Arena"
"2023402980","Achilles: Legends Untold","4","55/1000","6","XboxOne, XboxSeries","Action & adventure, Role playing"
"1776716222","Jewel Fever 3","7","350/1000","35","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Card & board, Classics"
"2079922713","Out of Moves: Another Try","23","1820/2000","91","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1645652626","Kena: Bridge of Spirits","5","75/1000","8","XboxOne, XboxSeries","Action & adventure, Role playing"
"1722962896","The Cursed Frog","16","1295/2000","65","XboxSeries","Platformer, Family & kids, Strategy"
"2020500063","TERASLIDE","3","90/1000","9","XboxOne, XboxSeries","Puzzle & trivia"
